"pld0045","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Very often","2003","Hesse","Female","49","0.0593998852533122","0.0426499670649908","0.0761498034416336","1"
"Very often","2003","Rhineland-Palatinate,Saarland","Male","32","0.0600400307448061","0.041415591118802","0.0786644703708101","1"
"Very often","2003","Rhineland-Palatinate,Saarland","Female","50","0.0539087004559852","0.0372263316897214","0.0705910692222491","1"
"Very often","2003","Baden-Württemberg","Male","53","0.0385857886302485","0.0281358968139308","0.0490356804465662","1"
"Very often","2003","Baden-Württemberg","Female","66","0.0499664103659259","0.0384919634841132","0.0614408572477386","1"
"Very often","2003","Bavaria","Male","90","0.0685173122139823","0.055624738185249","0.0814098862427157","1"
"Very often","2003","Bavaria","Female","139","0.0817227433070768","0.0685287485472597","0.0949167380668939","1"
"Very often","2003","Berlin","Male","10","","","","1"
"Very often","2003","Berlin","Female","11","","","","1"
"Very often","2003","Brandenburg","Male","12","","","","1"
"Very often","2003","Brandenburg","Female","18","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","Male","5","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","Female","13","","","","1"
"Very often","2003","Saxony","Male","27","","","","1"
"Very often","2003","Saxony","Female","27","","","","1"
"Very often","2003","Saxony-Anhalt","Male","16","","","","1"
"Very often","2003","Saxony-Anhalt","Female","25","","","","1"
"Very often","2003","Thuringia","Male","8","","","","1"
"Very often","2003","Thuringia","Female","21","","","","1"
"Never","2004","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2004","Schleswig-Holstein","Female","","","","","5"
"Never","2004","Schleswig-Holstein","Male","","","","","5"
"Never","2004","Thuringia","Female","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2004","North Rhine-Westphalia","Female","","","","","5"
"Never","2004","Hamburg","Male","","","","","5"
"Never","2004","Hamburg","Female","","","","","5"
"Never","2004","Lower Saxony","Male","","","","","5"
"Never","2004","Lower Saxony","Female","","","","","5"
"Never","2004","Bremen","Male","","","","","5"
"Never","2004","Bremen","Female","","","","","5"
"Never","2004","North Rhine-Westphalia","Male","","","","","5"
"Never","2004","Saxony","Male","","","","","5"
"Never","2004","Saxony","Female","","","","","5"
"Never","2004","Saxony-Anhalt","Male","","","","","5"
"Never","2004","Saxony-Anhalt","Female","","","","","5"
"Never","2004","Thuringia","Male","","","","","5"
"Never","2004","Hesse","Male","","","","","5"
"Never","2004","Hesse","Female","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2004","Baden-Württemberg","Male","","","","","5"
"Never","2004","Baden-Württemberg","Female","","","","","5"
"Never","2004","Bavaria","Male","","","","","5"
"Never","2004","Bavaria","Female","","","","","5"
"Never","2004","Berlin","Male","","","","","5"
"Never","2004","Berlin","Female","","","","","5"
"Never","2004","Brandenburg","Male","","","","","5"
"Never","2004","Brandenburg","Female","","","","","5"
"Often","2004","North Rhine-Westphalia","Female","","","","","2"
"Often","2004","Hesse","Male","","","","","2"
"Often","2004","Hesse","Female","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2004","Thuringia","Female","","","","","2"
"Often","2004","Schleswig-Holstein","Male","","","","","2"
"Often","2004","Schleswig-Holstein","Female","","","","","2"
"Often","2004","Hamburg","Male","","","","","2"
"Often","2004","Hamburg","Female","","","","","2"
"Often","2004","Lower Saxony","Male","","","","","2"
"Often","2004","Lower Saxony","Female","","","","","2"
"Often","2004","Bremen","Male","","","","","2"
"Often","2004","Bremen","Female","","","","","2"
"Often","2004","North Rhine-Westphalia","Male","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2004","Saxony","Male","","","","","2"
"Often","2004","Saxony","Female","","","","","2"
"Often","2004","Saxony-Anhalt","Male","","","","","2"
"Often","2004","Saxony-Anhalt","Female","","","","","2"
"Often","2004","Thuringia","Male","","","","","2"
"Often","2004","Baden-Württemberg","Female","","","","","2"
"Often","2004","Berlin","Female","","","","","2"
"Often","2004","Brandenburg","Male","","","","","2"
"Often","2004","Baden-Württemberg","Male","","","","","2"
"Often","2004","Bavaria","Male","","","","","2"
"Often","2004","Bavaria","Female","","","","","2"
"Often","2004","Berlin","Male","","","","","2"
"Often","2004","Brandenburg","Female","","","","","2"
"Rarely","2004","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2004","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2004","Bavaria","Male","","","","","4"
"Rarely","2004","Bavaria","Female","","","","","4"
"Rarely","2004","Hesse","Female","","","","","4"
"Rarely","2004","Saxony","Male","","","","","4"
"Rarely","2004","Thuringia","Female","","","","","4"
"Rarely","2004","Schleswig-Holstein","Female","","","","","4"
"Rarely","2004","Hamburg","Male","","","","","4"
"Rarely","2004","Bremen","Female","","","","","4"
"Rarely","2004","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2004","Hesse","Male","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2004","Schleswig-Holstein","Male","","","","","4"
"Rarely","2004","Baden-Württemberg","Male","","","","","4"
"Rarely","2004","Baden-Württemberg","Female","","","","","4"
"Rarely","2004","Saxony","Female","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2004","Saxony-Anhalt","Female","","","","","4"
"Rarely","2004","Thuringia","Male","","","","","4"
"Rarely","2004","Saxony-Anhalt","Male","","","","","4"
"Rarely","2004","Hamburg","Female","","","","","4"
"Rarely","2004","Lower Saxony","Male","","","","","4"
"Rarely","2004","Lower Saxony","Female","","","","","4"
"Rarely","2004","Bremen","Male","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2004","Berlin","Male","","","","","4"
"Rarely","2004","Berlin","Female","","","","","4"
"Rarely","2004","Brandenburg","Male","","","","","4"
"Rarely","2004","Brandenburg","Female","","","","","4"
"Sometimes","2004","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2004","Saxony","Male","","","","","3"
"Sometimes","2004","Saxony","Female","","","","","3"
"Sometimes","2004","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2004","Thuringia","Female","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2004","Hesse","Male","","","","","3"
"Sometimes","2004","Hesse","Female","","","","","3"
"Sometimes","2004","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2004","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2004","Hamburg","Male","","","","","3"
"Sometimes","2004","Hamburg","Female","","","","","3"
"Sometimes","2004","Lower Saxony","Male","","","","","3"
"Sometimes","2004","Lower Saxony","Female","","","","","3"
"Sometimes","2004","Bremen","Male","","","","","3"
"Sometimes","2004","Bremen","Female","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2004","Baden-Württemberg","Male","","","","","3"
"Sometimes","2004","Baden-Württemberg","Female","","","","","3"
"Sometimes","2004","Bavaria","Male","","","","","3"
"Sometimes","2004","Bavaria","Female","","","","","3"
"Sometimes","2004","Berlin","Male","","","","","3"
"Sometimes","2004","Berlin","Female","","","","","3"
"Sometimes","2004","Brandenburg","Male","","","","","3"
"Sometimes","2004","Brandenburg","Female","","","","","3"
"Sometimes","2004","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2004","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2004","Thuringia","Male","","","","","3"
"Very often","2004","Schleswig-Holstein","Male","","","","","1"
"Very often","2004","Schleswig-Holstein","Female","","","","","1"
"Very often","2004","Hamburg","Male","","","","","1"
"Very often","2004","Hamburg","Female","","","","","1"
"Very often","2004","Lower Saxony","Male","","","","","1"
"Very often","2004","Lower Saxony","Female","","","","","1"
"Very often","2004","Bremen","Male","","","","","1"
"Very often","2004","Bremen","Female","","","","","1"
"Very often","2004","North Rhine-Westphalia","Male","","","","","1"
"Very often","2004","North Rhine-Westphalia","Female","","","","","1"
"Very often","2004","Hesse","Male","","","","","1"
"Very often","2004","Hesse","Female","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2004","Baden-Württemberg","Male","","","","","1"
"Very often","2004","Baden-Württemberg","Female","","","","","1"
"Very often","2004","Bavaria","Male","","","","","1"
"Very often","2004","Bavaria","Female","","","","","1"
"Very often","2004","Berlin","Male","","","","","1"
"Very often","2004","Berlin","Female","","","","","1"
"Very often","2004","Brandenburg","Male","","","","","1"
"Very often","2004","Brandenburg","Female","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2004","Saxony","Male","","","","","1"
"Very often","2004","Saxony","Female","","","","","1"
"Very often","2004","Saxony-Anhalt","Male","","","","","1"
"Very often","2004","Saxony-Anhalt","Female","","","","","1"
"Very often","2004","Thuringia","Male","","","","","1"
"Very often","2004","Thuringia","Female","","","","","1"
"Never","2005","Thuringia","Female","","","","","5"
"Never","2005","North Rhine-Westphalia","Female","","","","","5"
"Never","2005","Schleswig-Holstein","Male","","","","","5"
"Never","2005","Schleswig-Holstein","Female","","","","","5"
"Never","2005","Hamburg","Male","","","","","5"
"Never","2005","Hamburg","Female","","","","","5"
"Never","2005","Lower Saxony","Male","","","","","5"
"Never","2005","Lower Saxony","Female","","","","","5"
"Never","2005","Bremen","Male","","","","","5"
"Never","2005","Bremen","Female","","","","","5"
"Never","2005","North Rhine-Westphalia","Male","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2005","Saxony","Male","","","","","5"
"Never","2005","Saxony","Female","","","","","5"
"Never","2005","Saxony-Anhalt","Male","","","","","5"
"Never","2005","Saxony-Anhalt","Female","","","","","5"
"Never","2005","Thuringia","Male","","","","","5"
"Never","2005","Hesse","Male","","","","","5"
"Never","2005","Hesse","Female","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2005","Baden-Württemberg","Male","","","","","5"
"Never","2005","Baden-Württemberg","Female","","","","","5"
"Never","2005","Bavaria","Male","","","","","5"
"Never","2005","Bavaria","Female","","","","","5"
"Never","2005","Berlin","Male","","","","","5"
"Never","2005","Berlin","Female","","","","","5"
"Never","2005","Brandenburg","Male","","","","","5"
"Never","2005","Brandenburg","Female","","","","","5"
"Often","2005","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2005","Saxony","Male","","","","","2"
"Often","2005","Saxony","Female","","","","","2"
"Often","2005","Saxony-Anhalt","Male","","","","","2"
"Often","2005","Schleswig-Holstein","Male","","","","","2"
"Often","2005","Schleswig-Holstein","Female","","","","","2"
"Often","2005","Hamburg","Male","","","","","2"
"Often","2005","Hamburg","Female","","","","","2"
"Often","2005","Lower Saxony","Male","","","","","2"
"Often","2005","Lower Saxony","Female","","","","","2"
"Often","2005","Bremen","Male","","","","","2"
"Often","2005","Bremen","Female","","","","","2"
"Often","2005","North Rhine-Westphalia","Male","","","","","2"
"Often","2005","North Rhine-Westphalia","Female","","","","","2"
"Often","2005","Hesse","Male","","","","","2"
"Often","2005","Hesse","Female","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2005","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2005","Saxony-Anhalt","Female","","","","","2"
"Often","2005","Thuringia","Male","","","","","2"
"Often","2005","Thuringia","Female","","","","","2"
"Often","2005","Bavaria","Male","","","","","2"
"Often","2005","Bavaria","Female","","","","","2"
"Often","2005","Berlin","Male","","","","","2"
"Often","2005","Berlin","Female","","","","","2"
"Often","2005","Brandenburg","Male","","","","","2"
"Often","2005","Baden-Württemberg","Female","","","","","2"
"Often","2005","Baden-Württemberg","Male","","","","","2"
"Often","2005","Brandenburg","Female","","","","","2"
"Rarely","2005","Hesse","Female","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2005","Saxony","Male","","","","","4"
"Rarely","2005","Thuringia","Female","","","","","4"
"Rarely","2005","Schleswig-Holstein","Male","","","","","4"
"Rarely","2005","Schleswig-Holstein","Female","","","","","4"
"Rarely","2005","Hamburg","Male","","","","","4"
"Rarely","2005","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2005","Hesse","Male","","","","","4"
"Rarely","2005","Baden-Württemberg","Male","","","","","4"
"Rarely","2005","Baden-Württemberg","Female","","","","","4"
"Rarely","2005","Bavaria","Male","","","","","4"
"Rarely","2005","Bavaria","Female","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2005","Hamburg","Female","","","","","4"
"Rarely","2005","Lower Saxony","Male","","","","","4"
"Rarely","2005","Lower Saxony","Female","","","","","4"
"Rarely","2005","Bremen","Male","","","","","4"
"Rarely","2005","Bremen","Female","","","","","4"
"Rarely","2005","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2005","Saxony","Female","","","","","4"
"Rarely","2005","Saxony-Anhalt","Male","","","","","4"
"Rarely","2005","Saxony-Anhalt","Female","","","","","4"
"Rarely","2005","Thuringia","Male","","","","","4"
"Rarely","2005","Brandenburg","Female","","","","","4"
"Rarely","2005","Berlin","Male","","","","","4"
"Rarely","2005","Berlin","Female","","","","","4"
"Rarely","2005","Brandenburg","Male","","","","","4"
"Sometimes","2005","Saxony","Female","","","","","3"
"Sometimes","2005","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2005","Saxony","Male","","","","","3"
"Sometimes","2005","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2005","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2005","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2005","Hamburg","Male","","","","","3"
"Sometimes","2005","Hamburg","Female","","","","","3"
"Sometimes","2005","Lower Saxony","Male","","","","","3"
"Sometimes","2005","Lower Saxony","Female","","","","","3"
"Sometimes","2005","Bremen","Male","","","","","3"
"Sometimes","2005","Bremen","Female","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2005","Hesse","Male","","","","","3"
"Sometimes","2005","Hesse","Female","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2005","Baden-Württemberg","Male","","","","","3"
"Sometimes","2005","Baden-Württemberg","Female","","","","","3"
"Sometimes","2005","Bavaria","Male","","","","","3"
"Sometimes","2005","Bavaria","Female","","","","","3"
"Sometimes","2005","Berlin","Male","","","","","3"
"Sometimes","2005","Berlin","Female","","","","","3"
"Sometimes","2005","Brandenburg","Male","","","","","3"
"Sometimes","2005","Brandenburg","Female","","","","","3"
"Sometimes","2005","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2005","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2005","Thuringia","Male","","","","","3"
"Sometimes","2005","Thuringia","Female","","","","","3"
"Very often","2005","Schleswig-Holstein","Male","","","","","1"
