"pld0045","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2003","Lower Saxony","Urban Area","80","0.0618229654880339","0.0467369669746965","0.0769089640013713","2"
"Often","2003","Lower Saxony","Rural Area","98","0.0988844091474388","0.0796994543582361","0.118069363936642","2"
"Often","2003","Bremen","Urban Area","12","","","","2"
"Often","2003","Bremen","Rural Area","","","","","2"
"Often","2003","North Rhine-Westphalia","Rural Area","6","","","","2"
"Often","2003","Hesse","Rural Area","38","0.0977557570273765","0.0623316068481385","0.133179907206614","2"
"Often","2003","Rhineland-Palatinate,Saarland","Urban Area","89","0.0836026154685338","0.0665408343614906","0.100664396575577","2"
"Often","2003","Rhineland-Palatinate,Saarland","Rural Area","33","0.115679993994562","0.0805265090902489","0.150833478898875","2"
"Often","2003","Mecklenburg-Western Pomerania","Urban Area","4","","","","2"
"Often","2003","Mecklenburg-Western Pomerania","Rural Area","26","","","","2"
"Often","2003","Saxony","Urban Area","59","0.0650277383977716","0.0477347017304267","0.0823207750651165","2"
"Often","2003","Saxony","Rural Area","56","0.0709103265753621","0.053500741824607","0.0883199113261171","2"
"Often","2003","Saxony-Anhalt","Urban Area","20","","","","2"
"Often","2003","Saxony-Anhalt","Rural Area","76","0.111900938063164","0.0883106305366143","0.135491245589714","2"
"Often","2003","Thuringia","Rural Area","46","0.0523351306690732","0.0354469095401635","0.069223351797983","2"
"Often","2003","Hamburg","Rural Area","","","","","2"
"Often","2003","Hesse","Urban Area","86","0.0632177373507675","0.0495678501505411","0.0768676245509939","2"
"Often","2003","North Rhine-Westphalia","Urban Area","309","0.0648674247288854","0.0577165610659206","0.0720182883918503","2"
"Often","2003","Thuringia","Urban Area","15","","","","2"
"Often","2003","Baden-Württemberg","Urban Area","209","0.0821756261627447","0.0713208685271877","0.0930303837983018","2"
"Often","2003","Baden-Württemberg","Rural Area","29","","","","2"
"Often","2003","Bavaria","Urban Area","153","0.0907490435661003","0.0765536760357416","0.104944411096459","2"
"Often","2003","Bavaria","Rural Area","178","0.0987879864193649","0.0839720223112863","0.113603950527444","2"
"Often","2003","Berlin","Urban Area","42","0.0467598175894727","0.0323445715319537","0.0611750636469917","2"
"Often","2003","Berlin","Rural Area","","","","","2"
"Often","2003","Brandenburg","Urban Area","9","","","","2"
"Often","2003","Brandenburg","Rural Area","49","0.0600674310981309","0.0442874349778074","0.0758474272184543","2"
"Rarely","2003","Schleswig-Holstein","Urban Area","43","0.191954397712412","0.146781948949111","0.237126846475713","4"
"Rarely","2003","Schleswig-Holstein","Rural Area","78","0.212510707791098","0.17116152735112","0.253859888231076","4"
"Rarely","2003","Hamburg","Urban Area","75","0.230615795627697","0.182548106795155","0.278683484460238","4"
"Rarely","2003","Hamburg","Rural Area","","","","","4"
"Rarely","2003","Lower Saxony","Urban Area","148","0.1521360446355","0.129638460120509","0.174633629150492","4"
"Rarely","2003","Lower Saxony","Rural Area","227","0.222513083196085","0.195781114905007","0.249245051487164","4"
"Rarely","2003","Bremen","Urban Area","17","","","","4"
"Rarely","2003","Bremen","Rural Area","","","","","4"
"Rarely","2003","North Rhine-Westphalia","Urban Area","738","0.156939224601255","0.146378255553241","0.167500193649269","4"
"Rarely","2003","North Rhine-Westphalia","Rural Area","12","","","","4"
"Rarely","2003","Hesse","Urban Area","186","0.149117423804379","0.129137709659607","0.169097137949151","4"
"Rarely","2003","Hesse","Rural Area","56","0.185966730948762","0.139557441984917","0.232376019912607","4"
"Rarely","2003","Bavaria","Urban Area","315","0.208480904938717","0.188406274002581","0.228555535874854","4"
"Rarely","2003","Bavaria","Rural Area","300","0.176065363650168","0.157152917329146","0.19497780997119","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Urban Area","11","","","","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Rural Area","81","0.170575118162036","0.135975880113028","0.205174356211044","4"
"Rarely","2003","Saxony","Urban Area","119","0.156729256226047","0.131232723365318","0.182225789086776","4"
"Rarely","2003","Saxony","Rural Area","147","0.179063898007441","0.15305849742899","0.205069298585892","4"
"Rarely","2003","Saxony-Anhalt","Urban Area","41","0.17511065109422","0.127617097391355","0.222604204797085","4"
"Rarely","2003","Saxony-Anhalt","Rural Area","140","0.16388469602435","0.136184150660196","0.191585241388504","4"
"Rarely","2003","Thuringia","Urban Area","52","0.169302738005322","0.126066036954057","0.212539439056587","4"
"Rarely","2003","Thuringia","Rural Area","139","0.18965066262389","0.159922149895592","0.219379175352188","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Urban Area","125","0.133505557436653","0.112540064579355","0.154471050293951","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Rural Area","74","0.231914995429303","0.185527215347784","0.278302775510821","4"
"Rarely","2003","Baden-Württemberg","Urban Area","427","0.155897027606699","0.14155913051864","0.170234924694758","4"
"Rarely","2003","Baden-Württemberg","Rural Area","48","0.186795784317808","0.136535441433373","0.237056127202243","4"
"Rarely","2003","Berlin","Urban Area","151","0.159688623498877","0.134677016536833","0.184700230460921","4"
"Rarely","2003","Berlin","Rural Area","","","","","4"
"Rarely","2003","Brandenburg","Urban Area","14","","","","4"
"Rarely","2003","Brandenburg","Rural Area","184","0.196207041404973","0.169833502638853","0.222580580171092","4"
"Sometimes","2003","Schleswig-Holstein","Urban Area","13","","","","3"
"Sometimes","2003","Schleswig-Holstein","Rural Area","38","0.12313763859563","0.0899240888919706","0.156351188299289","3"
"Sometimes","2003","Hamburg","Urban Area","26","","","","3"
"Sometimes","2003","Hamburg","Rural Area","","","","","3"
"Sometimes","2003","Lower Saxony","Urban Area","111","0.1127157398976","0.0929059250259004","0.132525554769299","3"
"Sometimes","2003","Lower Saxony","Rural Area","147","0.153020385880946","0.129882816082802","0.176157955679091","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","Urban Area","3","","","","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","Rural Area","52","0.0946932949775059","0.0677607342737225","0.121625855681289","3"
"Sometimes","2003","Saxony","Urban Area","87","0.104034253833705","0.0826222922468666","0.125446215420542","3"
"Sometimes","2003","Saxony","Rural Area","83","0.0917299284763183","0.0721519483780791","0.111307908574558","3"
"Sometimes","2003","Bremen","Urban Area","14","","","","3"
"Sometimes","2003","Bremen","Rural Area","","","","","3"
"Sometimes","2003","North Rhine-Westphalia","Urban Area","437","0.0991203373279309","0.0904442612044877","0.107796413451374","3"
"Sometimes","2003","North Rhine-Westphalia","Rural Area","13","","","","3"
"Sometimes","2003","Hesse","Urban Area","117","0.0764426530947892","0.0615390914373232","0.0913462147522552","3"
"Sometimes","2003","Hesse","Rural Area","37","0.128307720361721","0.0884167865208255","0.168198654202617","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","Urban Area","74","0.0800276909342592","0.0633021553340008","0.0967532265345176","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","Rural Area","34","0.0917394842277634","0.0600132960751583","0.123465672380368","3"
"Sometimes","2003","Baden-Württemberg","Urban Area","226","0.097194169999868","0.0854860783922856","0.10890226160745","3"
"Sometimes","2003","Baden-Württemberg","Rural Area","40","0.148489177283655","0.102634400077058","0.194343954490252","3"
"Sometimes","2003","Bavaria","Urban Area","151","0.0972353582036748","0.0825939412207855","0.111876775186564","3"
"Sometimes","2003","Bavaria","Rural Area","213","0.125333949933736","0.10889326666635","0.141774633201122","3"
"Sometimes","2003","Berlin","Urban Area","73","0.0902810392924609","0.0707134923933979","0.109848586191524","3"
"Sometimes","2003","Berlin","Rural Area","","","","","3"
"Sometimes","2003","Brandenburg","Urban Area","8","","","","3"
"Sometimes","2003","Brandenburg","Rural Area","88","0.104731113986187","0.0843956717862898","0.125066556186084","3"
"Sometimes","2003","Saxony-Anhalt","Urban Area","33","0.109173983978248","0.070203431492677","0.148144536463819","3"
"Sometimes","2003","Saxony-Anhalt","Rural Area","82","0.109847778308146","0.0864478885127261","0.133247668103566","3"
"Sometimes","2003","Thuringia","Urban Area","30","0.0967656353380038","0.0626808963916567","0.130850374284351","3"
"Sometimes","2003","Thuringia","Rural Area","77","0.134888156697847","0.108983198340619","0.160793115055075","3"
"Very often","2003","Schleswig-Holstein","Urban Area","3","","","","1"
"Very often","2003","Schleswig-Holstein","Rural Area","19","","","","1"
"Very often","2003","Hamburg","Urban Area","15","","","","1"
"Very often","2003","Hamburg","Rural Area","","","","","1"
"Very often","2003","Lower Saxony","Urban Area","60","0.0503488481583466","0.0366515924164097","0.0640461039002834","1"
"Very often","2003","Lower Saxony","Rural Area","59","0.0577721128774085","0.0427772078560641","0.072767017898753","1"
"Very often","2003","Bremen","Urban Area","4","","","","1"
"Very often","2003","Bremen","Rural Area","","","","","1"
"Very often","2003","North Rhine-Westphalia","Urban Area","175","0.0385697519588531","0.032978733958465","0.0441607699592412","1"
"Very often","2003","North Rhine-Westphalia","Rural Area","4","","","","1"
"Very often","2003","Hesse","Urban Area","75","0.0621355243530743","0.0485951620241312","0.0756758866820174","1"
"Very often","2003","Hesse","Rural Area","17","","","","1"
"Very often","2003","Rhineland-Palatinate,Saarland","Urban Area","61","0.0534836559852545","0.0396145931635374","0.0673527188069716","1"
"Very often","2003","Rhineland-Palatinate,Saarland","Rural Area","21","","","","1"
"Very often","2003","Baden-Württemberg","Urban Area","105","0.0426893620868018","0.0346992089731699","0.0506795152004338","1"
"Very often","2003","Baden-Württemberg","Rural Area","14","","","","1"
"Very often","2003","Bavaria","Urban Area","110","0.0719875310764713","0.059214638049518","0.0847604241034246","1"
"Very often","2003","Bavaria","Rural Area","119","0.0796235193455121","0.0661813981991887","0.0930656404918354","1"
"Very often","2003","Berlin","Urban Area","21","","","","1"
"Very often","2003","Berlin","Rural Area","","","","","1"
"Very often","2003","Brandenburg","Urban Area","1","","","","1"
"Very often","2003","Brandenburg","Rural Area","29","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","Rural Area","18","","","","1"
"Very often","2003","Saxony","Urban Area","30","0.0345322650874405","0.0217265454470014","0.0473379847278796","1"
"Very often","2003","Saxony","Rural Area","24","","","","1"
"Very often","2003","Saxony-Anhalt","Urban Area","14","","","","1"
"Very often","2003","Saxony-Anhalt","Rural Area","27","","","","1"
"Very often","2003","Thuringia","Urban Area","12","","","","1"
"Very often","2003","Thuringia","Rural Area","17","","","","1"
"Never","2004","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2004","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2004","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2004","Thuringia","Rural Area","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2004","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2004","Hamburg","Urban Area","","","","","5"
"Never","2004","Hamburg","Rural Area","","","","","5"
"Never","2004","Lower Saxony","Urban Area","","","","","5"
"Never","2004","Lower Saxony","Rural Area","","","","","5"
"Never","2004","Bremen","Urban Area","","","","","5"
"Never","2004","Bremen","Rural Area","","","","","5"
"Never","2004","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2004","Saxony","Urban Area","","","","","5"
"Never","2004","Saxony","Rural Area","","","","","5"
"Never","2004","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2004","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2004","Thuringia","Urban Area","","","","","5"
"Never","2004","Hesse","Urban Area","","","","","5"
"Never","2004","Hesse","Rural Area","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2004","Baden-Württemberg","Urban Area","","","","","5"
"Never","2004","Baden-Württemberg","Rural Area","","","","","5"
"Never","2004","Bavaria","Urban Area","","","","","5"
"Never","2004","Bavaria","Rural Area","","","","","5"
"Never","2004","Berlin","Urban Area","","","","","5"
"Never","2004","Berlin","Rural Area","","","","","5"
"Never","2004","Brandenburg","Urban Area","","","","","5"
"Never","2004","Brandenburg","Rural Area","","","","","5"
"Often","2004","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2004","Hesse","Urban Area","","","","","2"
"Often","2004","Hesse","Rural Area","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2004","Thuringia","Rural Area","","","","","2"
"Often","2004","Schleswig-Holstein","Urban Area","","","","","2"
"Often","2004","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2004","Hamburg","Urban Area","","","","","2"
"Often","2004","Hamburg","Rural Area","","","","","2"
"Often","2004","Lower Saxony","Urban Area","","","","","2"
"Often","2004","Lower Saxony","Rural Area","","","","","2"
"Often","2004","Bremen","Urban Area","","","","","2"
"Often","2004","Bremen","Rural Area","","","","","2"
"Often","2004","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2004","Saxony","Urban Area","","","","","2"
"Often","2004","Saxony","Rural Area","","","","","2"
"Often","2004","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2004","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2004","Thuringia","Urban Area","","","","","2"
"Often","2004","Baden-Württemberg","Rural Area","","","","","2"
"Often","2004","Berlin","Rural Area","","","","","2"
"Often","2004","Brandenburg","Urban Area","","","","","2"
"Often","2004","Baden-Württemberg","Urban Area","","","","","2"
"Often","2004","Bavaria","Urban Area","","","","","2"
"Often","2004","Bavaria","Rural Area","","","","","2"
"Often","2004","Berlin","Urban Area","","","","","2"
"Often","2004","Brandenburg","Rural Area","","","","","2"
"Rarely","2004","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2004","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2004","Bavaria","Urban Area","","","","","4"
"Rarely","2004","Bavaria","Rural Area","","","","","4"
"Rarely","2004","Hesse","Rural Area","","","","","4"
"Rarely","2004","Saxony","Urban Area","","","","","4"
"Rarely","2004","Thuringia","Rural Area","","","","","4"
"Rarely","2004","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2004","Hamburg","Urban Area","","","","","4"
"Rarely","2004","Bremen","Rural Area","","","","","4"
"Rarely","2004","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2004","Hesse","Urban Area","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2004","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2004","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2004","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2004","Saxony","Rural Area","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2004","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2004","Thuringia","Urban Area","","","","","4"
"Rarely","2004","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2004","Hamburg","Rural Area","","","","","4"
"Rarely","2004","Lower Saxony","Urban Area","","","","","4"
"Rarely","2004","Lower Saxony","Rural Area","","","","","4"
"Rarely","2004","Bremen","Urban Area","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2004","Berlin","Urban Area","","","","","4"
"Rarely","2004","Berlin","Rural Area","","","","","4"
"Rarely","2004","Brandenburg","Urban Area","","","","","4"
"Rarely","2004","Brandenburg","Rural Area","","","","","4"
"Sometimes","2004","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2004","Saxony","Urban Area","","","","","3"
"Sometimes","2004","Saxony","Rural Area","","","","","3"
"Sometimes","2004","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2004","Thuringia","Rural Area","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2004","Hesse","Urban Area","","","","","3"
"Sometimes","2004","Hesse","Rural Area","","","","","3"
"Sometimes","2004","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2004","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2004","Hamburg","Urban Area","","","","","3"
"Sometimes","2004","Hamburg","Rural Area","","","","","3"
"Sometimes","2004","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2004","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2004","Bremen","Urban Area","","","","","3"
"Sometimes","2004","Bremen","Rural Area","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2004","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2004","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2004","Bavaria","Urban Area","","","","","3"
"Sometimes","2004","Bavaria","Rural Area","","","","","3"
"Sometimes","2004","Berlin","Urban Area","","","","","3"
"Sometimes","2004","Berlin","Rural Area","","","","","3"
"Sometimes","2004","Brandenburg","Urban Area","","","","","3"
"Sometimes","2004","Brandenburg","Rural Area","","","","","3"
"Sometimes","2004","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2004","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2004","Thuringia","Urban Area","","","","","3"
"Very often","2004","Schleswig-Holstein","Urban Area","","","","","1"
"Very often","2004","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2004","Hamburg","Urban Area","","","","","1"
"Very often","2004","Hamburg","Rural Area","","","","","1"
"Very often","2004","Lower Saxony","Urban Area","","","","","1"
"Very often","2004","Lower Saxony","Rural Area","","","","","1"
"Very often","2004","Bremen","Urban Area","","","","","1"
"Very often","2004","Bremen","Rural Area","","","","","1"
"Very often","2004","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2004","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2004","Hesse","Urban Area","","","","","1"
"Very often","2004","Hesse","Rural Area","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2004","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2004","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2004","Bavaria","Urban Area","","","","","1"
"Very often","2004","Bavaria","Rural Area","","","","","1"
"Very often","2004","Berlin","Urban Area","","","","","1"
"Very often","2004","Berlin","Rural Area","","","","","1"
"Very often","2004","Brandenburg","Urban Area","","","","","1"
"Very often","2004","Brandenburg","Rural Area","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2004","Saxony","Urban Area","","","","","1"
"Very often","2004","Saxony","Rural Area","","","","","1"
"Very often","2004","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2004","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2004","Thuringia","Urban Area","","","","","1"
"Very often","2004","Thuringia","Rural Area","","","","","1"
"Never","2005","Thuringia","Rural Area","","","","","5"
"Never","2005","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2005","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2005","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2005","Hamburg","Urban Area","","","","","5"
"Never","2005","Hamburg","Rural Area","","","","","5"
"Never","2005","Lower Saxony","Urban Area","","","","","5"
"Never","2005","Lower Saxony","Rural Area","","","","","5"
"Never","2005","Bremen","Urban Area","","","","","5"
"Never","2005","Bremen","Rural Area","","","","","5"
"Never","2005","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2005","Saxony","Urban Area","","","","","5"
"Never","2005","Saxony","Rural Area","","","","","5"
"Never","2005","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2005","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2005","Thuringia","Urban Area","","","","","5"
"Never","2005","Hesse","Urban Area","","","","","5"
"Never","2005","Hesse","Rural Area","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2005","Baden-Württemberg","Urban Area","","","","","5"
"Never","2005","Baden-Württemberg","Rural Area","","","","","5"
"Never","2005","Bavaria","Urban Area","","","","","5"
"Never","2005","Bavaria","Rural Area","","","","","5"
"Never","2005","Berlin","Urban Area","","","","","5"
"Never","2005","Berlin","Rural Area","","","","","5"
"Never","2005","Brandenburg","Urban Area","","","","","5"
"Never","2005","Brandenburg","Rural Area","","","","","5"
"Often","2005","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2005","Saxony","Urban Area","","","","","2"
"Often","2005","Saxony","Rural Area","","","","","2"
"Often","2005","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2005","Schleswig-Holstein","Urban Area","","","","","2"
"Often","2005","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2005","Hamburg","Urban Area","","","","","2"
"Often","2005","Hamburg","Rural Area","","","","","2"
"Often","2005","Lower Saxony","Urban Area","","","","","2"
"Often","2005","Lower Saxony","Rural Area","","","","","2"
"Often","2005","Bremen","Urban Area","","","","","2"
"Often","2005","Bremen","Rural Area","","","","","2"
"Often","2005","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2005","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2005","Hesse","Urban Area","","","","","2"
"Often","2005","Hesse","Rural Area","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2005","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2005","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2005","Thuringia","Urban Area","","","","","2"
"Often","2005","Thuringia","Rural Area","","","","","2"
"Often","2005","Bavaria","Urban Area","","","","","2"
"Often","2005","Bavaria","Rural Area","","","","","2"
"Often","2005","Berlin","Urban Area","","","","","2"
"Often","2005","Berlin","Rural Area","","","","","2"
"Often","2005","Brandenburg","Urban Area","","","","","2"
"Often","2005","Baden-Württemberg","Rural Area","","","","","2"
"Often","2005","Baden-Württemberg","Urban Area","","","","","2"
"Often","2005","Brandenburg","Rural Area","","","","","2"
"Rarely","2005","Hesse","Rural Area","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2005","Saxony","Urban Area","","","","","4"
"Rarely","2005","Thuringia","Rural Area","","","","","4"
"Rarely","2005","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2005","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2005","Hamburg","Urban Area","","","","","4"
"Rarely","2005","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2005","Hesse","Urban Area","","","","","4"
"Rarely","2005","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2005","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2005","Bavaria","Urban Area","","","","","4"
"Rarely","2005","Bavaria","Rural Area","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2005","Hamburg","Rural Area","","","","","4"
"Rarely","2005","Lower Saxony","Urban Area","","","","","4"
"Rarely","2005","Lower Saxony","Rural Area","","","","","4"
"Rarely","2005","Bremen","Urban Area","","","","","4"
"Rarely","2005","Bremen","Rural Area","","","","","4"
"Rarely","2005","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2005","Saxony","Rural Area","","","","","4"
"Rarely","2005","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2005","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2005","Thuringia","Urban Area","","","","","4"
"Rarely","2005","Brandenburg","Rural Area","","","","","4"
"Rarely","2005","Berlin","Urban Area","","","","","4"
"Rarely","2005","Berlin","Rural Area","","","","","4"
"Rarely","2005","Brandenburg","Urban Area","","","","","4"
"Sometimes","2005","Saxony","Rural Area","","","","","3"
