"pld0045","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very often","2003","Rhineland-Palatinate,Saarland","82","0.0568424410919916","0.0443940253067815","0.0692908568772017","1"
"Very often","2003","Baden-Württemberg","119","0.0444936277925019","0.0367018303573974","0.0522854252276064","1"
"Very often","2003","Bavaria","229","0.0755902680512615","0.0663311045218155","0.0848494315807075","1"
"Very often","2003","Berlin","21","","","","1"
"Very often","2003","Brandenburg","30","0.0301632261876816","0.019223574009027","0.0411028783663363","1"
"Very often","2003","Mecklenburg-Western Pomerania","18","","","","1"
"Very often","2003","Saxony","54","0.0294160049433554","0.0211777387539881","0.0376542711327226","1"
"Very often","2003","Saxony-Anhalt","41","0.0345389126192254","0.0228152894007459","0.046262535837705","1"
"Very often","2003","Thuringia","29","","","","1"
"Never","2004","Thuringia","","","","","5"
"Never","2004","Saxony-Anhalt","","","","","5"
"Never","2004","Saxony","","","","","5"
"Never","2004","Lower Saxony","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","Bavaria","","","","","5"
"Never","2004","Berlin","","","","","5"
"Never","2004","Brandenburg","","","","","5"
"Never","2004","Schleswig-Holstein","","","","","5"
"Never","2004","Hamburg","","","","","5"
"Never","2004","Baden-Württemberg","","","","","5"
"Never","2004","Bremen","","","","","5"
"Never","2004","North Rhine-Westphalia","","","","","5"
"Never","2004","Hesse","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","","","","","5"
"Often","2004","Schleswig-Holstein","","","","","2"
"Often","2004","Hamburg","","","","","2"
"Often","2004","Lower Saxony","","","","","2"
"Often","2004","Bremen","","","","","2"
"Often","2004","North Rhine-Westphalia","","","","","2"
"Often","2004","Hesse","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","","","","","2"
"Often","2004","Saxony","","","","","2"
"Often","2004","Saxony-Anhalt","","","","","2"
"Often","2004","Thuringia","","","","","2"
"Often","2004","Bavaria","","","","","2"
"Often","2004","Brandenburg","","","","","2"
"Often","2004","Berlin","","","","","2"
"Often","2004","Baden-Württemberg","","","","","2"
"Rarely","2004","Saxony-Anhalt","","","","","4"
"Rarely","2004","Thuringia","","","","","4"
"Rarely","2004","Saxony","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","Schleswig-Holstein","","","","","4"
"Rarely","2004","Hamburg","","","","","4"
"Rarely","2004","Lower Saxony","","","","","4"
"Rarely","2004","Bremen","","","","","4"
"Rarely","2004","North Rhine-Westphalia","","","","","4"
"Rarely","2004","Hesse","","","","","4"
"Rarely","2004","Bavaria","","","","","4"
"Rarely","2004","Berlin","","","","","4"
"Rarely","2004","Brandenburg","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","Baden-Württemberg","","","","","4"
"Sometimes","2004","Bavaria","","","","","3"
"Sometimes","2004","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2004","Saxony","","","","","3"
"Sometimes","2004","Saxony-Anhalt","","","","","3"
"Sometimes","2004","Thuringia","","","","","3"
"Sometimes","2004","Hamburg","","","","","3"
"Sometimes","2004","Lower Saxony","","","","","3"
"Sometimes","2004","Berlin","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","","","","","3"
"Sometimes","2004","Bremen","","","","","3"
"Sometimes","2004","Hesse","","","","","3"
"Sometimes","2004","Baden-Württemberg","","","","","3"
"Sometimes","2004","Schleswig-Holstein","","","","","3"
"Sometimes","2004","Brandenburg","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","","","","","3"
"Very often","2004","Schleswig-Holstein","","","","","1"
"Very often","2004","Hamburg","","","","","1"
"Very often","2004","Lower Saxony","","","","","1"
"Very often","2004","Bremen","","","","","1"
"Very often","2004","North Rhine-Westphalia","","","","","1"
"Very often","2004","Hesse","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2004","Baden-Württemberg","","","","","1"
"Very often","2004","Bavaria","","","","","1"
"Very often","2004","Berlin","","","","","1"
"Very often","2004","Brandenburg","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2004","Saxony","","","","","1"
"Very often","2004","Saxony-Anhalt","","","","","1"
"Very often","2004","Thuringia","","","","","1"
"Never","2005","Mecklenburg-Western Pomerania","","","","","5"
"Never","2005","Saxony","","","","","5"
"Never","2005","Thuringia","","","","","5"
"Never","2005","Saxony-Anhalt","","","","","5"
"Never","2005","Schleswig-Holstein","","","","","5"
"Never","2005","Hamburg","","","","","5"
"Never","2005","Lower Saxony","","","","","5"
"Never","2005","Bremen","","","","","5"
"Never","2005","North Rhine-Westphalia","","","","","5"
"Never","2005","Hesse","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2005","Baden-Württemberg","","","","","5"
"Never","2005","Bavaria","","","","","5"
"Never","2005","Berlin","","","","","5"
"Never","2005","Brandenburg","","","","","5"
"Often","2005","Mecklenburg-Western Pomerania","","","","","2"
"Often","2005","Saxony","","","","","2"
"Often","2005","Hamburg","","","","","2"
"Often","2005","Schleswig-Holstein","","","","","2"
"Often","2005","Lower Saxony","","","","","2"
"Often","2005","Bremen","","","","","2"
"Often","2005","North Rhine-Westphalia","","","","","2"
"Often","2005","Hesse","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2005","Baden-Württemberg","","","","","2"
"Often","2005","Bavaria","","","","","2"
"Often","2005","Berlin","","","","","2"
"Often","2005","Brandenburg","","","","","2"
"Often","2005","Saxony-Anhalt","","","","","2"
"Often","2005","Thuringia","","","","","2"
"Rarely","2005","Schleswig-Holstein","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2005","Saxony","","","","","4"
"Rarely","2005","Saxony-Anhalt","","","","","4"
"Rarely","2005","Thuringia","","","","","4"
"Rarely","2005","Bremen","","","","","4"
"Rarely","2005","North Rhine-Westphalia","","","","","4"
"Rarely","2005","Hesse","","","","","4"
"Rarely","2005","Brandenburg","","","","","4"
"Rarely","2005","Hamburg","","","","","4"
"Rarely","2005","Lower Saxony","","","","","4"
"Rarely","2005","Bavaria","","","","","4"
"Rarely","2005","Berlin","","","","","4"
"Rarely","2005","Baden-Württemberg","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","","","","","4"
"Sometimes","2005","Baden-Württemberg","","","","","3"
"Sometimes","2005","Bavaria","","","","","3"
"Sometimes","2005","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2005","Saxony","","","","","3"
"Sometimes","2005","Saxony-Anhalt","","","","","3"
"Sometimes","2005","Thuringia","","","","","3"
"Sometimes","2005","Schleswig-Holstein","","","","","3"
"Sometimes","2005","Hamburg","","","","","3"
"Sometimes","2005","Lower Saxony","","","","","3"
"Sometimes","2005","Bremen","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","","","","","3"
"Sometimes","2005","Hesse","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2005","Berlin","","","","","3"
"Sometimes","2005","Brandenburg","","","","","3"
"Very often","2005","Schleswig-Holstein","","","","","1"
"Very often","2005","Hamburg","","","","","1"
"Very often","2005","Lower Saxony","","","","","1"
"Very often","2005","Bremen","","","","","1"
"Very often","2005","North Rhine-Westphalia","","","","","1"
"Very often","2005","Hesse","","","","","1"
"Very often","2005","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2005","Baden-Württemberg","","","","","1"
"Very often","2005","Bavaria","","","","","1"
"Very often","2005","Berlin","","","","","1"
"Very often","2005","Brandenburg","","","","","1"
"Very often","2005","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2005","Saxony","","","","","1"
"Very often","2005","Saxony-Anhalt","","","","","1"
"Very often","2005","Thuringia","","","","","1"
"Never","2006","Mecklenburg-Western Pomerania","","","","","5"
"Never","2006","Saxony","","","","","5"
"Never","2006","Saxony-Anhalt","","","","","5"
"Never","2006","Thuringia","","","","","5"
"Never","2006","Schleswig-Holstein","","","","","5"
"Never","2006","Hamburg","","","","","5"
"Never","2006","Lower Saxony","","","","","5"
"Never","2006","Bremen","","","","","5"
"Never","2006","North Rhine-Westphalia","","","","","5"
"Never","2006","Hesse","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2006","Baden-Württemberg","","","","","5"
"Never","2006","Bavaria","","","","","5"
"Never","2006","Berlin","","","","","5"
"Never","2006","Brandenburg","","","","","5"
"Often","2006","Saxony","","","","","2"
"Often","2006","Mecklenburg-Western Pomerania","","","","","2"
"Often","2006","Schleswig-Holstein","","","","","2"
"Often","2006","Hamburg","","","","","2"
"Often","2006","Lower Saxony","","","","","2"
"Often","2006","Bremen","","","","","2"
"Often","2006","North Rhine-Westphalia","","","","","2"
"Often","2006","Hesse","","","","","2"
"Often","2006","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2006","Baden-Württemberg","","","","","2"
"Often","2006","Bavaria","","","","","2"
"Often","2006","Berlin","","","","","2"
"Often","2006","Brandenburg","","","","","2"
"Often","2006","Saxony-Anhalt","","","","","2"
"Often","2006","Thuringia","","","","","2"
"Rarely","2006","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2006","Schleswig-Holstein","","","","","4"
"Rarely","2006","Hamburg","","","","","4"
"Rarely","2006","Lower Saxony","","","","","4"
"Rarely","2006","Bremen","","","","","4"
"Rarely","2006","North Rhine-Westphalia","","","","","4"
"Rarely","2006","Hesse","","","","","4"
"Rarely","2006","Baden-Württemberg","","","","","4"
"Rarely","2006","Bavaria","","","","","4"
"Rarely","2006","Berlin","","","","","4"
"Rarely","2006","Brandenburg","","","","","4"
"Rarely","2006","Saxony","","","","","4"
"Rarely","2006","Saxony-Anhalt","","","","","4"
"Rarely","2006","Thuringia","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","","","","","4"
"Sometimes","2006","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2006","Baden-Württemberg","","","","","3"
"Sometimes","2006","Bavaria","","","","","3"
"Sometimes","2006","Saxony-Anhalt","","","","","3"
"Sometimes","2006","Thuringia","","","","","3"
"Sometimes","2006","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2006","Saxony","","","","","3"
"Sometimes","2006","Schleswig-Holstein","","","","","3"
"Sometimes","2006","Hamburg","","","","","3"
"Sometimes","2006","Lower Saxony","","","","","3"
"Sometimes","2006","Bremen","","","","","3"
"Sometimes","2006","North Rhine-Westphalia","","","","","3"
"Sometimes","2006","Hesse","","","","","3"
"Sometimes","2006","Berlin","","","","","3"
"Sometimes","2006","Brandenburg","","","","","3"
"Very often","2006","Bavaria","","","","","1"
"Very often","2006","Berlin","","","","","1"
"Very often","2006","Brandenburg","","","","","1"
"Very often","2006","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2006","Saxony","","","","","1"
"Very often","2006","Saxony-Anhalt","","","","","1"
"Very often","2006","Thuringia","","","","","1"
"Very often","2006","Bremen","","","","","1"
"Very often","2006","North Rhine-Westphalia","","","","","1"
"Very often","2006","Lower Saxony","","","","","1"
"Very often","2006","Hesse","","","","","1"
"Very often","2006","Schleswig-Holstein","","","","","1"
"Very often","2006","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2006","Hamburg","","","","","1"
"Very often","2006","Baden-Württemberg","","","","","1"
"Never","2007","Saxony-Anhalt","","","","","5"
"Never","2007","Thuringia","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","","","","","5"
"Never","2007","Saxony","","","","","5"
"Never","2007","Schleswig-Holstein","","","","","5"
"Never","2007","Hamburg","","","","","5"
"Never","2007","Lower Saxony","","","","","5"
"Never","2007","Bremen","","","","","5"
"Never","2007","North Rhine-Westphalia","","","","","5"
"Never","2007","Hesse","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2007","Baden-Württemberg","","","","","5"
"Never","2007","Bavaria","","","","","5"
"Never","2007","Berlin","","","","","5"
"Never","2007","Brandenburg","","","","","5"
"Often","2007","Schleswig-Holstein","","","","","2"
"Often","2007","Mecklenburg-Western Pomerania","","","","","2"
"Often","2007","Saxony","","","","","2"
"Often","2007","Saxony-Anhalt","","","","","2"
"Often","2007","Hamburg","","","","","2"
"Often","2007","Lower Saxony","","","","","2"
"Often","2007","Bremen","","","","","2"
"Often","2007","North Rhine-Westphalia","","","","","2"
"Often","2007","Hesse","","","","","2"
"Often","2007","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2007","Baden-Württemberg","","","","","2"
"Often","2007","Bavaria","","","","","2"
"Often","2007","Berlin","","","","","2"
"Often","2007","Brandenburg","","","","","2"
"Often","2007","Thuringia","","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2007","Baden-Württemberg","","","","","4"
"Rarely","2007","Bavaria","","","","","4"
"Rarely","2007","Berlin","","","","","4"
"Rarely","2007","Brandenburg","","","","","4"
"Rarely","2007","Saxony","","","","","4"
"Rarely","2007","Saxony-Anhalt","","","","","4"
"Rarely","2007","Thuringia","","","","","4"
"Rarely","2007","Hamburg","","","","","4"
"Rarely","2007","Lower Saxony","","","","","4"
"Rarely","2007","Bremen","","","","","4"
"Rarely","2007","North Rhine-Westphalia","","","","","4"
"Rarely","2007","Schleswig-Holstein","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2007","Hesse","","","","","4"
"Sometimes","2007","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2007","Baden-Württemberg","","","","","3"
"Sometimes","2007","Bavaria","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2007","Saxony","","","","","3"
"Sometimes","2007","Saxony-Anhalt","","","","","3"
"Sometimes","2007","Thuringia","","","","","3"
"Sometimes","2007","Hamburg","","","","","3"
"Sometimes","2007","Schleswig-Holstein","","","","","3"
"Sometimes","2007","Lower Saxony","","","","","3"
"Sometimes","2007","Berlin","","","","","3"
"Sometimes","2007","North Rhine-Westphalia","","","","","3"
"Sometimes","2007","Bremen","","","","","3"
"Sometimes","2007","Hesse","","","","","3"
"Sometimes","2007","Brandenburg","","","","","3"
"Very often","2007","Bavaria","","","","","1"
"Very often","2007","Berlin","","","","","1"
"Very often","2007","Brandenburg","","","","","1"
"Very often","2007","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2007","Saxony","","","","","1"
"Very often","2007","Saxony-Anhalt","","","","","1"
"Very often","2007","Thuringia","","","","","1"
"Very often","2007","Lower Saxony","","","","","1"
"Very often","2007","Bremen","","","","","1"
"Very often","2007","North Rhine-Westphalia","","","","","1"
"Very often","2007","Schleswig-Holstein","","","","","1"
"Very often","2007","Hamburg","","","","","1"
"Very often","2007","Hesse","","","","","1"
"Very often","2007","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2007","Baden-Württemberg","","","","","1"
"Never","2008","Mecklenburg-Western Pomerania","328","0.747645165771417","0.709027720876259","0.786262610666575","5"
"Never","2008","Saxony","838","0.606159799480023","0.580835720488392","0.631483878471654","5"
"Never","2008","Saxony-Anhalt","482","0.591882419857709","0.558119013136721","0.625645826578698","5"
"Never","2008","Thuringia","527","0.597595426454904","0.56515878206083","0.630032070848978","5"
"Never","2008","Schleswig-Holstein","322","0.526220559047834","0.48460482717203","0.567836290923638","5"
"Never","2008","Hamburg","176","0.61096496784696","0.553860303229992","0.668069632463928","5"
"Never","2008","Lower Saxony","901","0.529701577295713","0.506256530731253","0.553146623860173","5"
"Never","2008","Bremen","100","0.719775856293268","0.644845126817131","0.794706585769406","5"
"Never","2008","North Rhine-Westphalia","2616","0.650667009507626","0.635767042307312","0.665566976707939","5"
"Never","2008","Hesse","750","0.589384449925962","0.562693755821978","0.616075144029946","5"
"Never","2008","Rhineland-Palatinate,Saarland","702","0.641543834669938","0.613127332093857","0.669960337246019","5"
"Never","2008","Baden-Württemberg","1248","0.519026300781314","0.498872570380891","0.539180031181738","5"
"Never","2008","Bavaria","1290","0.498405508493654","0.479714681519884","0.517096335467425","5"
"Never","2008","Berlin","467","0.662625322499792","0.628065309167889","0.697185335831694","5"
"Never","2008","Brandenburg","445","0.565577224663509","0.531671052601402","0.599483396725615","5"
"Often","2008","Mecklenburg-Western Pomerania","35","0.0534846706788408","0.0334810576079132","0.0734882837497685","2"
"Often","2008","Saxony","108","0.0663836150338812","0.0534804944992784","0.079286735568484","2"
"Often","2008","Saxony-Anhalt","73","0.094521594910929","0.0744241680090217","0.114619021812836","2"
"Often","2008","Schleswig-Holstein","51","0.0885088000441714","0.064835707719916","0.112181892368427","2"
"Often","2008","North Rhine-Westphalia","303","0.082568386969731","0.0739667745740047","0.0911699993654573","2"
"Often","2008","Hesse","135","0.102934059161682","0.0864473275212078","0.119420790802156","2"
"Often","2008","Rhineland-Palatinate,Saarland","84","0.0658452755152188","0.0511488693214298","0.0805416817090079","2"
"Often","2008","Baden-Württemberg","218","0.091961683999901","0.0803055201807132","0.103617847819089","2"
"Often","2008","Bavaria","322","0.110271451829787","0.0985624188235525","0.121980484836022","2"
"Often","2008","Berlin","58","0.0752827316010018","0.0559970135093082","0.0945684496926954","2"
"Often","2008","Brandenburg","67","0.0746225629407236","0.0566474740799161","0.0925976518015311","2"
"Often","2008","Thuringia","74","0.0991105013700643","0.0793455189734417","0.118875483766687","2"
"Often","2008","Lower Saxony","171","0.104511249251396","0.0901411326446853","0.118881365858107","2"
"Often","2008","Bremen","11","","","","2"
"Often","2008","Hamburg","19","","","","2"
"Rarely","2008","Mecklenburg-Western Pomerania","60","0.105680227293905","0.0783481121202172","0.133012342467593","4"
"Rarely","2008","Saxony","301","0.212821339284106","0.191607253803943","0.234035424764269","4"
"Rarely","2008","Bavaria","566","0.191939152330812","0.177217229405414","0.206661075256209","4"
"Rarely","2008","Berlin","121","0.176540671213486","0.148671303900422","0.204410038526549","4"
"Rarely","2008","Brandenburg","152","0.175241508932601","0.149236416475228","0.201246601389973","4"
"Rarely","2008","Saxony-Anhalt","133","0.152320936334457","0.127636033766825","0.177005838902088","4"
"Rarely","2008","Thuringia","151","0.159698296547279","0.135467449462592","0.183929143631966","4"
"Rarely","2008","North Rhine-Westphalia","545","0.146130562086389","0.135090986435935","0.157170137736843","4"
"Rarely","2008","Hesse","196","0.157152828631588","0.137406864071899","0.176898793191277","4"
"Rarely","2008","Hamburg","51","0.179955474674249","0.134959846025167","0.224951103323332","4"
"Rarely","2008","Lower Saxony","325","0.187671922904538","0.169331299663172","0.206012546145903","4"
"Rarely","2008","Bremen","17","","","","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","154","0.156254156043981","0.134738180493555","0.177770131594407","4"
"Rarely","2008","Baden-Württemberg","500","0.200911143149101","0.184748974020486","0.217073312277716","4"
"Rarely","2008","Schleswig-Holstein","100","0.20587652638986","0.172176289148612","0.239576763631107","4"
"Sometimes","2008","Baden-Württemberg","248","0.120514988294488","0.107382868064616","0.133647108524359","3"
"Sometimes","2008","Bavaria","357","0.122067160945925","0.109829714899569","0.134304606992282","3"
"Sometimes","2008","Berlin","51","0.0617974942907662","0.0441973036051157","0.0793976849764168","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","43","0.0618426125997388","0.0404279260477536","0.0832572991517241","3"
"Sometimes","2008","Saxony","126","0.0801194854053176","0.0660488128128723","0.094190157997763","3"
"Sometimes","2008","Saxony-Anhalt","89","0.11591013171743","0.0939191410099631","0.137901122424896","3"
"Sometimes","2008","Thuringia","82","0.104914718198971","0.0846448348090248","0.125184601588916","3"
"Sometimes","2008","Hamburg","23","","","","3"
"Sometimes","2008","North Rhine-Westphalia","321","0.0814763694063752","0.0729267433695625","0.0900259954431879","3"
"Sometimes","2008","Hesse","145","0.0995451046984181","0.0833014491802108","0.115788760216625","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","91","0.0772621128517159","0.0614400940348239","0.093084131668608","3"
"Sometimes","2008","Brandenburg","109","0.136045507569423","0.112594362744066","0.15949665239478","3"
"Sometimes","2008","Schleswig-Holstein","60","0.121960470582416","0.0946862652816237","0.149234675883208","3"
"Sometimes","2008","Bremen","7","","","","3"
"Sometimes","2008","Lower Saxony","242","0.125800610338885","0.110223197532041","0.14137802314573","3"
"Very often","2008","North Rhine-Westphalia","148","0.0391576720298796","0.033095606684396","0.0452197373753632","1"
"Very often","2008","Hesse","79","0.05098355758235","0.0390493174522014","0.0629177977124985","1"
"Very often","2008","Rhineland-Palatinate,Saarland","63","0.0590946209191465","0.0451217263791154","0.0730675154591775","1"
"Very often","2008","Baden-Württemberg","147","0.0675858837751964","0.0574600098453412","0.0777117577050515","1"
"Very often","2008","Bavaria","214","0.0773167263998207","0.0673322849668842","0.0873011678327572","1"
"Very often","2008","Berlin","22","","","","1"
"Very often","2008","Brandenburg","48","0.0485131958937439","0.0338169016052879","0.0632094901821998","1"
"Very often","2008","Mecklenburg-Western Pomerania","20","","","","1"
"Very often","2008","Saxony","57","0.0345157607966724","0.0250542303359494","0.0439772912573953","1"
"Very often","2008","Saxony-Anhalt","37","0.0453649171794752","0.0310689137044006","0.0596609206545499","1"
"Very often","2008","Thuringia","44","0.0386810574287821","0.0259259608285869","0.0514361540289773","1"
"Very often","2008","Bremen","3","","","","1"
"Very often","2008","Schleswig-Holstein","20","","","","1"
"Very often","2008","Lower Saxony","102","0.052314640209468","0.0418555860317264","0.0627736943872096","1"
"Very often","2008","Hamburg","11","","","","1"
"Never","2009","Hamburg","","","","","5"
"Never","2009","North Rhine-Westphalia","","","","","5"
"Never","2009","Hesse","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2009","Baden-Württemberg","","","","","5"
"Never","2009","Mecklenburg-Western Pomerania","","","","","5"
"Never","2009","Saxony","","","","","5"
