"pld0045","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2003","35-65 y.","Saxony","62","0.0705965340207015","0.0539903889786452","0.0872026790627578","2"
"Often","2003","35-65 y.","Saxony-Anhalt","55","0.109035091106143","0.0823737565598523","0.135696425652434","2"
"Often","2003","35-65 y.","Thuringia","35","0.0418909101021104","0.0246716773147306","0.0591101428894902","2"
"Often","2003","66 and older","Schleswig-Holstein","2","","","","2"
"Often","2003","66 and older","Hamburg","3","","","","2"
"Often","2003","66 and older","Brandenburg","9","","","","2"
"Often","2003","66 and older","Mecklenburg-Western Pomerania","4","","","","2"
"Often","2003","66 and older","Saxony","9","","","","2"
"Often","2003","66 and older","Saxony-Anhalt","13","","","","2"
"Often","2003","66 and older","Thuringia","7","","","","2"
"Often","2003","35-65 y.","North Rhine-Westphalia","183","0.0630704089760081","0.0538446334289974","0.0722961845230189","2"
"Often","2003","35-65 y.","Hesse","80","0.0770843903544689","0.0596295417527072","0.0945392389562306","2"
"Often","2003","35-65 y.","Rhineland-Palatinate,Saarland","74","0.0993542903919557","0.0780730220319312","0.12063555875198","2"
"Often","2003","35-65 y.","Baden-Württemberg","136","0.085812010181795","0.0717500002271097","0.0998740201364804","2"
"Rarely","2003","66 and older","Lower Saxony","46","0.131073849201478","0.09530668581753","0.166841012585426","4"
"Rarely","2003","66 and older","Bremen","3","","","","4"
"Rarely","2003","66 and older","North Rhine-Westphalia","72","0.101710515229454","0.080443413156366","0.122977617302542","4"
"Rarely","2003","66 and older","Hesse","23","","","","4"
"Rarely","2003","66 and older","Baden-Württemberg","44","0.103251855960873","0.0727377544782411","0.133765957443505","4"
"Rarely","2003","66 and older","Bavaria","74","0.138026520149862","0.108090695620046","0.167962344679678","4"
"Rarely","2003","66 and older","Berlin","11","","","","4"
"Rarely","2003","66 and older","Brandenburg","37","0.208241159961063","0.149410693242901","0.267071626679224","4"
"Rarely","2003","66 and older","Mecklenburg-Western Pomerania","9","","","","4"
"Rarely","2003","66 and older","Saxony","38","0.149281284269052","0.107540101560042","0.191022466978062","4"
"Rarely","2003","66 and older","Saxony-Anhalt","24","","","","4"
"Rarely","2003","66 and older","Thuringia","19","","","","4"
"Rarely","2003","16-34 y.","Schleswig-Holstein","30","0.204665786580621","0.13944487257776","0.269886700583481","4"
"Rarely","2003","16-34 y.","Hamburg","26","","","","4"
"Rarely","2003","16-34 y.","Lower Saxony","100","0.18850164748528","0.154490786108786","0.222512508861774","4"
"Rarely","2003","16-34 y.","Bremen","3","","","","4"
"Rarely","2003","16-34 y.","North Rhine-Westphalia","226","0.182991478221944","0.161303504169269","0.20467945227462","4"
"Rarely","2003","16-34 y.","Hesse","66","0.188514742051592","0.148607852019258","0.228421632083926","4"
"Rarely","2003","16-34 y.","Rhineland-Palatinate,Saarland","51","0.160798758733749","0.120675651368944","0.200921866098553","4"
"Rarely","2003","16-34 y.","Baden-Württemberg","149","0.161917527883166","0.13613174207541","0.187703313690922","4"
"Rarely","2003","16-34 y.","Bavaria","180","0.243182560420202","0.213693251355253","0.272671869485151","4"
"Rarely","2003","16-34 y.","Berlin","52","0.236227110210253","0.18180352469595","0.290650695724557","4"
"Rarely","2003","16-34 y.","Brandenburg","46","0.19303162207314","0.143305694115413","0.242757550030867","4"
"Rarely","2003","16-34 y.","Mecklenburg-Western Pomerania","29","","","","4"
"Rarely","2003","16-34 y.","Saxony","73","0.200077638752662","0.161908262681467","0.238247014823858","4"
"Rarely","2003","16-34 y.","Saxony-Anhalt","53","0.197252847865967","0.147727985368433","0.246777710363501","4"
"Rarely","2003","35-65 y.","Baden-Württemberg","282","0.177248596184867","0.15807598232293","0.196421210046803","4"
"Rarely","2003","35-65 y.","Bavaria","361","0.192926520034299","0.17473783168399","0.211115208384607","4"
"Rarely","2003","35-65 y.","Berlin","88","0.148140386265771","0.116261021984809","0.180019750546734","4"
"Rarely","2003","35-65 y.","Brandenburg","115","0.188409514418157","0.154604087863861","0.222214940972453","4"
"Rarely","2003","35-65 y.","Mecklenburg-Western Pomerania","54","0.158744655889288","0.117392235083552","0.200097076695024","4"
"Rarely","2003","35-65 y.","Saxony","155","0.164509636766345","0.140474788354303","0.188544485178387","4"
"Rarely","2003","35-65 y.","Saxony-Anhalt","104","0.151947872455651","0.121241605230412","0.18265413968089","4"
"Rarely","2003","35-65 y.","Thuringia","99","0.18691814202978","0.153410853729301","0.22042543033026","4"
"Rarely","2003","66 and older","Schleswig-Holstein","18","","","","4"
"Rarely","2003","66 and older","Hamburg","11","","","","4"
"Rarely","2003","66 and older","Rhineland-Palatinate,Saarland","20","","","","4"
"Rarely","2003","16-34 y.","Thuringia","73","0.241456486127081","0.19185727580111","0.291055696453052","4"
"Rarely","2003","35-65 y.","Schleswig-Holstein","73","0.224829973626839","0.183503281201128","0.266156666052549","4"
"Rarely","2003","35-65 y.","Hamburg","38","0.191971658804166","0.134908684883677","0.249034632724655","4"
"Rarely","2003","35-65 y.","Bremen","11","","","","4"
"Rarely","2003","35-65 y.","North Rhine-Westphalia","452","0.163065561238361","0.149045063638762","0.177086058837959","4"
"Rarely","2003","35-65 y.","Hesse","153","0.158491143517313","0.13459192421179","0.182390362822836","4"
"Rarely","2003","35-65 y.","Rhineland-Palatinate,Saarland","128","0.18307155665956","0.155559082420034","0.210584030899086","4"
"Rarely","2003","35-65 y.","Lower Saxony","229","0.208722320063174","0.18424583701593","0.233198803110419","4"
"Sometimes","2003","66 and older","Rhineland-Palatinate,Saarland","20","","","","3"
"Sometimes","2003","66 and older","Baden-Württemberg","29","","","","3"
"Sometimes","2003","66 and older","Bavaria","44","0.0910660022688453","0.0660966479043885","0.116035356633302","3"
"Sometimes","2003","66 and older","Berlin","11","","","","3"
"Sometimes","2003","66 and older","Brandenburg","13","","","","3"
"Sometimes","2003","66 and older","Mecklenburg-Western Pomerania","4","","","","3"
"Sometimes","2003","16-34 y.","Schleswig-Holstein","10","","","","3"
"Sometimes","2003","16-34 y.","Hamburg","5","","","","3"
"Sometimes","2003","16-34 y.","Lower Saxony","71","0.169495638069033","0.136869440865986","0.202121835272081","3"
"Sometimes","2003","16-34 y.","Bremen","2","","","","3"
"Sometimes","2003","16-34 y.","North Rhine-Westphalia","141","0.127443725873488","0.10873922120339","0.146148230543586","3"
"Sometimes","2003","16-34 y.","Hesse","42","0.0782896410351661","0.0508812025827301","0.105698079487602","3"
"Sometimes","2003","35-65 y.","Baden-Württemberg","170","0.115341028485406","0.0993035731296839","0.131378483841127","3"
"Sometimes","2003","35-65 y.","Bavaria","224","0.114074986517593","0.0994214458839678","0.128728527151218","3"
"Sometimes","2003","35-65 y.","Berlin","36","0.0842276023831773","0.059304052733203","0.109151152033151","3"
"Sometimes","2003","35-65 y.","Brandenburg","54","0.114186686399507","0.0866922153886698","0.141681157410345","3"
"Sometimes","2003","66 and older","Lower Saxony","42","0.114426769474811","0.080689409386606","0.148164129563017","3"
"Sometimes","2003","66 and older","Bremen","3","","","","3"
"Sometimes","2003","66 and older","North Rhine-Westphalia","30","0.0385349458417141","0.0249920555992586","0.0520778360841697","3"
"Sometimes","2003","66 and older","Hesse","17","","","","3"
"Sometimes","2003","66 and older","Saxony","17","","","","3"
"Sometimes","2003","66 and older","Saxony-Anhalt","19","","","","3"
"Sometimes","2003","66 and older","Thuringia","16","","","","3"
"Sometimes","2003","16-34 y.","Saxony-Anhalt","32","0.145268168609627","0.101412834872898","0.189123502346357","3"
"Sometimes","2003","35-65 y.","Thuringia","59","0.144442354672301","0.114227651141572","0.17465705820303","3"
"Sometimes","2003","66 and older","Schleswig-Holstein","6","","","","3"
"Sometimes","2003","66 and older","Hamburg","1","","","","3"
"Sometimes","2003","16-34 y.","Rhineland-Palatinate,Saarland","33","0.100397025571262","0.0675719284540841","0.133222122688441","3"
"Sometimes","2003","16-34 y.","Baden-Württemberg","67","0.0992890099757206","0.0783559180438062","0.120222101907635","3"
"Sometimes","2003","16-34 y.","Bavaria","96","0.120055595354394","0.097713616413011","0.142397574295777","3"
"Sometimes","2003","16-34 y.","Berlin","26","","","","3"
"Sometimes","2003","16-34 y.","Brandenburg","29","","","","3"
"Sometimes","2003","16-34 y.","Saxony","50","0.112901117547738","0.0827066759758377","0.143095559119639","3"
"Sometimes","2003","35-65 y.","Saxony","103","0.105305902692849","0.0854065643227514","0.125205241062947","3"
"Sometimes","2003","16-34 y.","Thuringia","32","0.0975667582910444","0.0631774409746098","0.131956075607479","3"
"Sometimes","2003","35-65 y.","Lower Saxony","145","0.121744859702358","0.10205077606759","0.141438943337126","3"
"Sometimes","2003","35-65 y.","Bremen","9","","","","3"
"Sometimes","2003","35-65 y.","Mecklenburg-Western Pomerania","35","0.0951249902834351","0.0619256790673157","0.128324301499554","3"
"Sometimes","2003","35-65 y.","Saxony-Anhalt","64","0.0961391218069831","0.0709235216491154","0.121354721964851","3"
"Sometimes","2003","35-65 y.","North Rhine-Westphalia","279","0.109459736314014","0.0976104945151001","0.121308978112928","3"
"Sometimes","2003","35-65 y.","Hesse","95","0.0909960506703422","0.0721749062805775","0.109817195060107","3"
"Sometimes","2003","35-65 y.","Rhineland-Palatinate,Saarland","55","0.0726702496015304","0.0542021322513093","0.0911383669517514","3"
"Sometimes","2003","35-65 y.","Hamburg","20","","","","3"
"Sometimes","2003","16-34 y.","Mecklenburg-Western Pomerania","16","","","","3"
"Sometimes","2003","35-65 y.","Schleswig-Holstein","35","0.0996998743308461","0.0700415904138094","0.129358158247883","3"
"Very often","2003","16-34 y.","Schleswig-Holstein","5","","","","1"
"Very often","2003","16-34 y.","Hamburg","3","","","","1"
"Very often","2003","16-34 y.","Lower Saxony","41","0.0684794515110519","0.0465164044978066","0.0904424985242971","1"
"Very often","2003","16-34 y.","Bremen","2","","","","1"
"Very often","2003","16-34 y.","North Rhine-Westphalia","61","0.0478501383316355","0.0358776475261688","0.0598226291371022","1"
"Very often","2003","16-34 y.","Hesse","24","","","","1"
"Very often","2003","16-34 y.","Rhineland-Palatinate,Saarland","24","","","","1"
"Very often","2003","16-34 y.","Baden-Württemberg","34","0.0525421153953478","0.0369241738232348","0.0681600569674608","1"
"Very often","2003","16-34 y.","Bavaria","72","0.0846012362942731","0.0654720571755074","0.103730415413039","1"
"Very often","2003","16-34 y.","Berlin","9","","","","1"
"Very often","2003","16-34 y.","Brandenburg","7","","","","1"
"Very often","2003","16-34 y.","Mecklenburg-Western Pomerania","6","","","","1"
"Very often","2003","16-34 y.","Saxony","15","","","","1"
"Very often","2003","16-34 y.","Saxony-Anhalt","12","","","","1"
"Very often","2003","16-34 y.","Thuringia","15","","","","1"
"Very often","2003","35-65 y.","Schleswig-Holstein","15","","","","1"
"Very often","2003","35-65 y.","Hamburg","12","","","","1"
"Very often","2003","35-65 y.","Lower Saxony","62","0.0490685954270429","0.0360586187083254","0.0620785721457605","1"
"Very often","2003","35-65 y.","Bremen","2","","","","1"
"Very often","2003","35-65 y.","North Rhine-Westphalia","103","0.0395576339757568","0.0321600927950662","0.0469551751564474","1"
"Very often","2003","35-65 y.","Hesse","55","0.0590976516875615","0.0436661120843788","0.0745291912907441","1"
"Very often","2003","35-65 y.","Rhineland-Palatinate,Saarland","47","0.0644993082461522","0.0470239218164797","0.0819746946758248","1"
"Very often","2003","35-65 y.","Baden-Württemberg","72","0.0422466465085924","0.0321476419417273","0.0523456510754575","1"
"Very often","2003","35-65 y.","Bavaria","126","0.0738681273548832","0.0618118331347561","0.0859244215750103","1"
"Very often","2003","35-65 y.","Berlin","10","","","","1"
"Very often","2003","35-65 y.","Brandenburg","17","","","","1"
"Very often","2003","35-65 y.","Mecklenburg-Western Pomerania","11","","","","1"
"Very often","2003","35-65 y.","Saxony","29","","","","1"
"Very often","2003","35-65 y.","Saxony-Anhalt","20","","","","1"
"Very often","2003","35-65 y.","Thuringia","12","","","","1"
"Very often","2003","66 and older","Schleswig-Holstein","2","","","","1"
"Very often","2003","66 and older","Hamburg","","","","","1"
"Very often","2003","66 and older","Lower Saxony","16","","","","1"
"Very often","2003","66 and older","Bremen","","","","","1"
"Very often","2003","66 and older","North Rhine-Westphalia","15","","","","1"
"Very often","2003","66 and older","Hesse","13","","","","1"
"Very often","2003","66 and older","Rhineland-Palatinate,Saarland","11","","","","1"
"Very often","2003","66 and older","Baden-Württemberg","13","","","","1"
"Very often","2003","66 and older","Bavaria","31","0.0697419118496108","0.0476358360612498","0.0918479876379719","1"
"Very often","2003","66 and older","Berlin","2","","","","1"
"Very often","2003","66 and older","Brandenburg","6","","","","1"
"Very often","2003","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"Very often","2003","66 and older","Saxony","10","","","","1"
"Very often","2003","66 and older","Saxony-Anhalt","9","","","","1"
"Very often","2003","66 and older","Thuringia","2","","","","1"
"Never","2004","66 and older","Lower Saxony","","","","","5"
"Never","2004","66 and older","Bremen","","","","","5"
"Never","2004","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2004","66 and older","Hesse","","","","","5"
"Never","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","66 and older","Baden-Württemberg","","","","","5"
"Never","2004","66 and older","Bavaria","","","","","5"
"Never","2004","66 and older","Berlin","","","","","5"
"Never","2004","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","66 and older","Brandenburg","","","","","5"
"Never","2004","66 and older","Saxony","","","","","5"
"Never","2004","66 and older","Saxony-Anhalt","","","","","5"
"Never","2004","66 and older","Thuringia","","","","","5"
"Never","2004","16-34 y.","Lower Saxony","","","","","5"
"Never","2004","16-34 y.","Bremen","","","","","5"
"Never","2004","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","16-34 y.","Hesse","","","","","5"
"Never","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2004","16-34 y.","Bavaria","","","","","5"
"Never","2004","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","35-65 y.","Hesse","","","","","5"
"Never","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","35-65 y.","Bavaria","","","","","5"
"Never","2004","35-65 y.","Berlin","","","","","5"
"Never","2004","35-65 y.","Brandenburg","","","","","5"
"Never","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","35-65 y.","Saxony","","","","","5"
"Never","2004","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2004","35-65 y.","Thuringia","","","","","5"
"Never","2004","66 and older","Schleswig-Holstein","","","","","5"
"Never","2004","66 and older","Hamburg","","","","","5"
"Never","2004","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2004","16-34 y.","Hamburg","","","","","5"
"Never","2004","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2004","16-34 y.","Berlin","","","","","5"
"Never","2004","16-34 y.","Brandenburg","","","","","5"
"Never","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","16-34 y.","Saxony","","","","","5"
"Never","2004","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2004","16-34 y.","Thuringia","","","","","5"
"Never","2004","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2004","35-65 y.","Hamburg","","","","","5"
"Never","2004","35-65 y.","Lower Saxony","","","","","5"
"Never","2004","35-65 y.","Bremen","","","","","5"
"Often","2004","16-34 y.","Schleswig-Holstein","","","","","2"
"Often","2004","16-34 y.","Hamburg","","","","","2"
"Often","2004","16-34 y.","Lower Saxony","","","","","2"
"Often","2004","16-34 y.","Bremen","","","","","2"
"Often","2004","16-34 y.","North Rhine-Westphalia","","","","","2"
"Often","2004","16-34 y.","Hesse","","","","","2"
"Often","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2004","16-34 y.","Baden-Württemberg","","","","","2"
"Often","2004","16-34 y.","Bavaria","","","","","2"
"Often","2004","16-34 y.","Berlin","","","","","2"
"Often","2004","16-34 y.","Brandenburg","","","","","2"
"Often","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2004","16-34 y.","Saxony","","","","","2"
"Often","2004","16-34 y.","Saxony-Anhalt","","","","","2"
"Often","2004","16-34 y.","Thuringia","","","","","2"
"Often","2004","35-65 y.","Schleswig-Holstein","","","","","2"
"Often","2004","35-65 y.","Hamburg","","","","","2"
"Often","2004","35-65 y.","Lower Saxony","","","","","2"
"Often","2004","35-65 y.","Bremen","","","","","2"
"Often","2004","66 and older","Lower Saxony","","","","","2"
"Often","2004","66 and older","Bremen","","","","","2"
"Often","2004","66 and older","North Rhine-Westphalia","","","","","2"
"Often","2004","66 and older","Hesse","","","","","2"
"Often","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2004","66 and older","Baden-Württemberg","","","","","2"
"Often","2004","66 and older","Bavaria","","","","","2"
"Often","2004","66 and older","Berlin","","","","","2"
"Often","2004","66 and older","Brandenburg","","","","","2"
"Often","2004","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2004","66 and older","Saxony","","","","","2"
"Often","2004","66 and older","Saxony-Anhalt","","","","","2"
"Often","2004","66 and older","Thuringia","","","","","2"
"Often","2004","35-65 y.","Bavaria","","","","","2"
"Often","2004","35-65 y.","Berlin","","","","","2"
"Often","2004","35-65 y.","Brandenburg","","","","","2"
"Often","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2004","35-65 y.","Saxony","","","","","2"
"Often","2004","35-65 y.","Hesse","","","","","2"
"Often","2004","35-65 y.","Saxony-Anhalt","","","","","2"
"Often","2004","35-65 y.","Thuringia","","","","","2"
"Often","2004","66 and older","Schleswig-Holstein","","","","","2"
"Often","2004","66 and older","Hamburg","","","","","2"
"Often","2004","35-65 y.","North Rhine-Westphalia","","","","","2"
"Often","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2004","35-65 y.","Baden-Württemberg","","","","","2"
"Rarely","2004","66 and older","Bremen","","","","","4"
"Rarely","2004","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2004","66 and older","Hesse","","","","","4"
"Rarely","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2004","66 and older","Bavaria","","","","","4"
"Rarely","2004","66 and older","Berlin","","","","","4"
"Rarely","2004","66 and older","Brandenburg","","","","","4"
"Rarely","2004","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","66 and older","Saxony","","","","","4"
"Rarely","2004","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2004","66 and older","Thuringia","","","","","4"
"Rarely","2004","66 and older","Lower Saxony","","","","","4"
"Rarely","2004","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2004","16-34 y.","Hamburg","","","","","4"
"Rarely","2004","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2004","16-34 y.","Bremen","","","","","4"
"Rarely","2004","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2004","16-34 y.","Hesse","","","","","4"
"Rarely","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2004","16-34 y.","Bavaria","","","","","4"
"Rarely","2004","16-34 y.","Berlin","","","","","4"
"Rarely","2004","16-34 y.","Brandenburg","","","","","4"
"Rarely","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","16-34 y.","Saxony","","","","","4"
"Rarely","2004","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2004","16-34 y.","Thuringia","","","","","4"
"Rarely","2004","35-65 y.","Bavaria","","","","","4"
"Rarely","2004","35-65 y.","Berlin","","","","","4"
"Rarely","2004","35-65 y.","Brandenburg","","","","","4"
"Rarely","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","35-65 y.","Saxony","","","","","4"
"Rarely","2004","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2004","35-65 y.","Thuringia","","","","","4"
"Rarely","2004","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2004","66 and older","Hamburg","","","","","4"
"Rarely","2004","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2004","35-65 y.","Bremen","","","","","4"
"Rarely","2004","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2004","35-65 y.","Hamburg","","","","","4"
"Rarely","2004","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2004","35-65 y.","Hesse","","","","","4"
"Rarely","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","35-65 y.","Baden-Württemberg","","","","","4"
"Sometimes","2004","35-65 y.","Bavaria","","","","","3"
"Sometimes","2004","35-65 y.","Berlin","","","","","3"
