"pld0043","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2003","Bremen","61","0.345473273138965","0.274818031370741","0.416128514907189","3"
"Very often","2003","Schleswig-Holstein","19","","","","1"
"Very often","2003","Hamburg","13","","","","1"
"Very often","2003","Lower Saxony","115","0.0482766448040691","0.0386662406756762","0.0578870489324619","1"
"Very often","2003","Bremen","9","","","","1"
"Very often","2003","North Rhine-Westphalia","194","0.0405065457342834","0.034851107283285","0.0461619841852819","1"
"Very often","2003","Hesse","73","0.0627814323220428","0.050481326605401","0.0750815380386847","1"
"Very often","2003","Rhineland-Palatinate,Saarland","45","0.0294674315878162","0.0203547883526566","0.0385800748229757","1"
"Very often","2003","Baden-Württemberg","99","0.0354260030007489","0.0284482273864738","0.0424037786150239","1"
"Very often","2003","Bavaria","131","0.0446982951959769","0.0374590768084481","0.0519375135835058","1"
"Very often","2003","Berlin","52","0.052759654422361","0.0374957530886553","0.0680235557560667","1"
"Very often","2003","Brandenburg","39","0.0508988325759766","0.0368631737134253","0.0649344914385279","1"
"Very often","2003","Mecklenburg-Western Pomerania","16","","","","1"
"Very often","2003","Saxony","44","0.0228269561895186","0.0155384143862708","0.0301154979927665","1"
"Very often","2003","Saxony-Anhalt","40","0.0324169274226387","0.0210527678205147","0.0437810870247627","1"
"Very often","2003","Thuringia","29","","","","1"
"Never","2004","Thuringia","","","","","5"
"Never","2004","Saxony-Anhalt","","","","","5"
"Never","2004","Saxony","","","","","5"
"Never","2004","Lower Saxony","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","Bavaria","","","","","5"
"Never","2004","Berlin","","","","","5"
"Never","2004","Brandenburg","","","","","5"
"Never","2004","Schleswig-Holstein","","","","","5"
"Never","2004","Hamburg","","","","","5"
"Never","2004","Baden-Württemberg","","","","","5"
"Never","2004","Bremen","","","","","5"
"Never","2004","North Rhine-Westphalia","","","","","5"
"Never","2004","Hesse","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","","","","","5"
"Often","2004","Schleswig-Holstein","","","","","2"
"Often","2004","Hamburg","","","","","2"
"Often","2004","Lower Saxony","","","","","2"
"Often","2004","Bremen","","","","","2"
"Often","2004","North Rhine-Westphalia","","","","","2"
"Often","2004","Hesse","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","","","","","2"
"Often","2004","Saxony","","","","","2"
"Often","2004","Saxony-Anhalt","","","","","2"
"Often","2004","Thuringia","","","","","2"
"Often","2004","Bavaria","","","","","2"
"Often","2004","Brandenburg","","","","","2"
"Often","2004","Berlin","","","","","2"
"Often","2004","Baden-Württemberg","","","","","2"
"Rarely","2004","Saxony-Anhalt","","","","","4"
"Rarely","2004","Thuringia","","","","","4"
"Rarely","2004","Saxony","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","Schleswig-Holstein","","","","","4"
"Rarely","2004","Hamburg","","","","","4"
"Rarely","2004","Lower Saxony","","","","","4"
"Rarely","2004","Bremen","","","","","4"
"Rarely","2004","North Rhine-Westphalia","","","","","4"
"Rarely","2004","Hesse","","","","","4"
"Rarely","2004","Bavaria","","","","","4"
"Rarely","2004","Berlin","","","","","4"
"Rarely","2004","Brandenburg","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","Baden-Württemberg","","","","","4"
"Sometimes","2004","Bavaria","","","","","3"
"Sometimes","2004","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2004","Saxony","","","","","3"
"Sometimes","2004","Saxony-Anhalt","","","","","3"
"Sometimes","2004","Thuringia","","","","","3"
"Sometimes","2004","Hamburg","","","","","3"
"Sometimes","2004","Lower Saxony","","","","","3"
"Sometimes","2004","Berlin","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","","","","","3"
"Sometimes","2004","Bremen","","","","","3"
"Sometimes","2004","Hesse","","","","","3"
"Sometimes","2004","Baden-Württemberg","","","","","3"
"Sometimes","2004","Schleswig-Holstein","","","","","3"
"Sometimes","2004","Brandenburg","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","","","","","3"
"Very often","2004","Schleswig-Holstein","","","","","1"
"Very often","2004","Hamburg","","","","","1"
"Very often","2004","Lower Saxony","","","","","1"
"Very often","2004","Bremen","","","","","1"
"Very often","2004","North Rhine-Westphalia","","","","","1"
"Very often","2004","Hesse","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2004","Baden-Württemberg","","","","","1"
"Very often","2004","Bavaria","","","","","1"
"Very often","2004","Berlin","","","","","1"
"Very often","2004","Brandenburg","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2004","Saxony","","","","","1"
"Very often","2004","Saxony-Anhalt","","","","","1"
"Very often","2004","Thuringia","","","","","1"
"Never","2005","Mecklenburg-Western Pomerania","","","","","5"
"Never","2005","Saxony","","","","","5"
"Never","2005","Thuringia","","","","","5"
"Never","2005","Saxony-Anhalt","","","","","5"
"Never","2005","Schleswig-Holstein","","","","","5"
"Never","2005","Hamburg","","","","","5"
"Never","2005","Lower Saxony","","","","","5"
"Never","2005","Bremen","","","","","5"
"Never","2005","North Rhine-Westphalia","","","","","5"
"Never","2005","Hesse","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2005","Baden-Württemberg","","","","","5"
"Never","2005","Bavaria","","","","","5"
"Never","2005","Berlin","","","","","5"
"Never","2005","Brandenburg","","","","","5"
"Often","2005","Mecklenburg-Western Pomerania","","","","","2"
"Often","2005","Saxony","","","","","2"
"Often","2005","Hamburg","","","","","2"
"Often","2005","Schleswig-Holstein","","","","","2"
"Often","2005","Lower Saxony","","","","","2"
"Often","2005","Bremen","","","","","2"
"Often","2005","North Rhine-Westphalia","","","","","2"
"Often","2005","Hesse","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2005","Baden-Württemberg","","","","","2"
"Often","2005","Bavaria","","","","","2"
"Often","2005","Berlin","","","","","2"
"Often","2005","Brandenburg","","","","","2"
"Often","2005","Saxony-Anhalt","","","","","2"
"Often","2005","Thuringia","","","","","2"
"Rarely","2005","Schleswig-Holstein","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2005","Saxony","","","","","4"
"Rarely","2005","Saxony-Anhalt","","","","","4"
"Rarely","2005","Thuringia","","","","","4"
"Rarely","2005","Bremen","","","","","4"
"Rarely","2005","North Rhine-Westphalia","","","","","4"
"Rarely","2005","Hesse","","","","","4"
"Rarely","2005","Brandenburg","","","","","4"
"Rarely","2005","Hamburg","","","","","4"
"Rarely","2005","Lower Saxony","","","","","4"
"Rarely","2005","Bavaria","","","","","4"
"Rarely","2005","Berlin","","","","","4"
"Rarely","2005","Baden-Württemberg","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","","","","","4"
"Sometimes","2005","Baden-Württemberg","","","","","3"
"Sometimes","2005","Bavaria","","","","","3"
"Sometimes","2005","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2005","Saxony","","","","","3"
"Sometimes","2005","Saxony-Anhalt","","","","","3"
"Sometimes","2005","Thuringia","","","","","3"
"Sometimes","2005","Schleswig-Holstein","","","","","3"
"Sometimes","2005","Hamburg","","","","","3"
"Sometimes","2005","Lower Saxony","","","","","3"
"Sometimes","2005","Bremen","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","","","","","3"
"Sometimes","2005","Hesse","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2005","Berlin","","","","","3"
"Sometimes","2005","Brandenburg","","","","","3"
"Very often","2005","Schleswig-Holstein","","","","","1"
"Very often","2005","Hamburg","","","","","1"
"Very often","2005","Lower Saxony","","","","","1"
"Very often","2005","Bremen","","","","","1"
"Very often","2005","North Rhine-Westphalia","","","","","1"
"Very often","2005","Hesse","","","","","1"
"Very often","2005","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2005","Baden-Württemberg","","","","","1"
"Very often","2005","Bavaria","","","","","1"
"Very often","2005","Berlin","","","","","1"
"Very often","2005","Brandenburg","","","","","1"
"Very often","2005","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2005","Saxony","","","","","1"
"Very often","2005","Saxony-Anhalt","","","","","1"
"Very often","2005","Thuringia","","","","","1"
"Never","2006","Mecklenburg-Western Pomerania","","","","","5"
"Never","2006","Saxony","","","","","5"
"Never","2006","Saxony-Anhalt","","","","","5"
"Never","2006","Thuringia","","","","","5"
"Never","2006","Schleswig-Holstein","","","","","5"
"Never","2006","Hamburg","","","","","5"
"Never","2006","Lower Saxony","","","","","5"
"Never","2006","Bremen","","","","","5"
"Never","2006","North Rhine-Westphalia","","","","","5"
"Never","2006","Hesse","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2006","Baden-Württemberg","","","","","5"
"Never","2006","Bavaria","","","","","5"
"Never","2006","Berlin","","","","","5"
"Never","2006","Brandenburg","","","","","5"
"Often","2006","Saxony","","","","","2"
"Often","2006","Mecklenburg-Western Pomerania","","","","","2"
"Often","2006","Schleswig-Holstein","","","","","2"
"Often","2006","Hamburg","","","","","2"
"Often","2006","Lower Saxony","","","","","2"
"Often","2006","Bremen","","","","","2"
"Often","2006","North Rhine-Westphalia","","","","","2"
"Often","2006","Hesse","","","","","2"
"Often","2006","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2006","Baden-Württemberg","","","","","2"
"Often","2006","Bavaria","","","","","2"
"Often","2006","Berlin","","","","","2"
"Often","2006","Brandenburg","","","","","2"
"Often","2006","Saxony-Anhalt","","","","","2"
"Often","2006","Thuringia","","","","","2"
"Rarely","2006","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2006","Schleswig-Holstein","","","","","4"
"Rarely","2006","Hamburg","","","","","4"
"Rarely","2006","Lower Saxony","","","","","4"
"Rarely","2006","Bremen","","","","","4"
"Rarely","2006","North Rhine-Westphalia","","","","","4"
"Rarely","2006","Hesse","","","","","4"
"Rarely","2006","Baden-Württemberg","","","","","4"
"Rarely","2006","Bavaria","","","","","4"
"Rarely","2006","Berlin","","","","","4"
"Rarely","2006","Brandenburg","","","","","4"
"Rarely","2006","Saxony","","","","","4"
"Rarely","2006","Saxony-Anhalt","","","","","4"
"Rarely","2006","Thuringia","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","","","","","4"
"Sometimes","2006","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2006","Baden-Württemberg","","","","","3"
"Sometimes","2006","Bavaria","","","","","3"
"Sometimes","2006","Saxony-Anhalt","","","","","3"
"Sometimes","2006","Thuringia","","","","","3"
"Sometimes","2006","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2006","Saxony","","","","","3"
"Sometimes","2006","Schleswig-Holstein","","","","","3"
"Sometimes","2006","Hamburg","","","","","3"
"Sometimes","2006","Lower Saxony","","","","","3"
"Sometimes","2006","Bremen","","","","","3"
"Sometimes","2006","North Rhine-Westphalia","","","","","3"
"Sometimes","2006","Hesse","","","","","3"
"Sometimes","2006","Berlin","","","","","3"
"Sometimes","2006","Brandenburg","","","","","3"
"Very often","2006","Bavaria","","","","","1"
"Very often","2006","Berlin","","","","","1"
"Very often","2006","Brandenburg","","","","","1"
"Very often","2006","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2006","Saxony","","","","","1"
"Very often","2006","Saxony-Anhalt","","","","","1"
"Very often","2006","Thuringia","","","","","1"
"Very often","2006","Bremen","","","","","1"
"Very often","2006","North Rhine-Westphalia","","","","","1"
"Very often","2006","Lower Saxony","","","","","1"
"Very often","2006","Hesse","","","","","1"
"Very often","2006","Schleswig-Holstein","","","","","1"
"Very often","2006","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2006","Hamburg","","","","","1"
"Very often","2006","Baden-Württemberg","","","","","1"
"Never","2007","Saxony-Anhalt","","","","","5"
"Never","2007","Thuringia","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","","","","","5"
"Never","2007","Saxony","","","","","5"
"Never","2007","Schleswig-Holstein","","","","","5"
"Never","2007","Hamburg","","","","","5"
"Never","2007","Lower Saxony","","","","","5"
"Never","2007","Bremen","","","","","5"
"Never","2007","North Rhine-Westphalia","","","","","5"
"Never","2007","Hesse","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2007","Baden-Württemberg","","","","","5"
"Never","2007","Bavaria","","","","","5"
"Never","2007","Berlin","","","","","5"
"Never","2007","Brandenburg","","","","","5"
"Often","2007","Schleswig-Holstein","","","","","2"
"Often","2007","Mecklenburg-Western Pomerania","","","","","2"
"Often","2007","Saxony","","","","","2"
"Often","2007","Saxony-Anhalt","","","","","2"
"Often","2007","Hamburg","","","","","2"
"Often","2007","Lower Saxony","","","","","2"
"Often","2007","Bremen","","","","","2"
"Often","2007","North Rhine-Westphalia","","","","","2"
"Often","2007","Hesse","","","","","2"
"Often","2007","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2007","Baden-Württemberg","","","","","2"
"Often","2007","Bavaria","","","","","2"
"Often","2007","Berlin","","","","","2"
"Often","2007","Brandenburg","","","","","2"
"Often","2007","Thuringia","","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2007","Baden-Württemberg","","","","","4"
"Rarely","2007","Bavaria","","","","","4"
"Rarely","2007","Berlin","","","","","4"
"Rarely","2007","Brandenburg","","","","","4"
"Rarely","2007","Saxony","","","","","4"
"Rarely","2007","Saxony-Anhalt","","","","","4"
"Rarely","2007","Thuringia","","","","","4"
"Rarely","2007","Hamburg","","","","","4"
"Rarely","2007","Lower Saxony","","","","","4"
"Rarely","2007","Bremen","","","","","4"
"Rarely","2007","North Rhine-Westphalia","","","","","4"
"Rarely","2007","Schleswig-Holstein","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2007","Hesse","","","","","4"
"Sometimes","2007","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2007","Baden-Württemberg","","","","","3"
"Sometimes","2007","Bavaria","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2007","Saxony","","","","","3"
"Sometimes","2007","Saxony-Anhalt","","","","","3"
"Sometimes","2007","Thuringia","","","","","3"
"Sometimes","2007","Hamburg","","","","","3"
"Sometimes","2007","Schleswig-Holstein","","","","","3"
"Sometimes","2007","Lower Saxony","","","","","3"
"Sometimes","2007","Berlin","","","","","3"
"Sometimes","2007","North Rhine-Westphalia","","","","","3"
"Sometimes","2007","Bremen","","","","","3"
"Sometimes","2007","Hesse","","","","","3"
"Sometimes","2007","Brandenburg","","","","","3"
"Very often","2007","Bavaria","","","","","1"
"Very often","2007","Berlin","","","","","1"
"Very often","2007","Brandenburg","","","","","1"
"Very often","2007","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2007","Saxony","","","","","1"
"Very often","2007","Saxony-Anhalt","","","","","1"
"Very often","2007","Thuringia","","","","","1"
"Very often","2007","Lower Saxony","","","","","1"
"Very often","2007","Bremen","","","","","1"
"Very often","2007","North Rhine-Westphalia","","","","","1"
"Very often","2007","Schleswig-Holstein","","","","","1"
"Very often","2007","Hamburg","","","","","1"
"Very often","2007","Hesse","","","","","1"
"Very often","2007","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2007","Baden-Württemberg","","","","","1"
"Never","2008","Mecklenburg-Western Pomerania","83","0.193392321554965","0.158350314766705","0.228434328343226","5"
"Never","2008","Saxony","238","0.159665508605616","0.140667169448554","0.178663847762677","5"
"Never","2008","Saxony-Anhalt","135","0.196307570554779","0.169037720524956","0.223577420584602","5"
"Never","2008","Thuringia","186","0.217259103372811","0.189997483513315","0.244520723232306","5"
"Never","2008","Schleswig-Holstein","108","0.171581231418107","0.140215064123214","0.202947398713001","5"
"Never","2008","Hamburg","48","0.177423124058019","0.132755969194488","0.222090278921549","5"
"Never","2008","Lower Saxony","288","0.171825095229054","0.154095344492452","0.189554845965657","5"
"Never","2008","Bremen","16","","","","5"
"Never","2008","North Rhine-Westphalia","739","0.205591726666744","0.192966323877042","0.218217129456446","5"
"Never","2008","Hesse","206","0.169583276098327","0.149215254386758","0.189951297809895","5"
"Never","2008","Rhineland-Palatinate,Saarland","234","0.215734321986319","0.191168490630459","0.240300153342178","5"
"Never","2008","Baden-Württemberg","330","0.163056867450889","0.148165249788066","0.177948485113712","5"
"Never","2008","Bavaria","479","0.205125400113547","0.190025370757956","0.220225429469139","5"
"Never","2008","Berlin","118","0.175265875194973","0.147437094494684","0.203094655895262","5"
"Never","2008","Brandenburg","165","0.188832437215262","0.162061097842094","0.215603776588429","5"
"Often","2008","Mecklenburg-Western Pomerania","59","0.110961536308239","0.0830948912477416","0.138828181368737","2"
"Often","2008","Saxony","217","0.163563637189848","0.144379431621652","0.182747842758044","2"
"Often","2008","Saxony-Anhalt","122","0.132907204250202","0.109600743015889","0.156213665484514","2"
"Often","2008","Schleswig-Holstein","94","0.195555718285262","0.16255792908597","0.228553507484553","2"
"Often","2008","North Rhine-Westphalia","628","0.159574564012715","0.14813388045458","0.17101524757085","2"
"Often","2008","Hesse","214","0.15603362692633","0.136337493908748","0.175729759943913","2"
"Often","2008","Rhineland-Palatinate,Saarland","166","0.135326808636232","0.114897288932978","0.155756328339487","2"
"Often","2008","Baden-Württemberg","405","0.14717452745033","0.132893128158012","0.161455926742649","2"
"Often","2008","Bavaria","403","0.135172866031473","0.122387058106666","0.147958673956279","2"
"Often","2008","Berlin","131","0.177501456036516","0.149533737387346","0.205469174685686","2"
"Often","2008","Brandenburg","117","0.145907587112845","0.121760325783751","0.17005484844194","2"
"Often","2008","Thuringia","107","0.126512629949784","0.10453661659337","0.148488643306198","2"
"Often","2008","Lower Saxony","299","0.17192265109076","0.15418891249958","0.18965638968194","2"
"Often","2008","Bremen","15","","","","2"
"Often","2008","Hamburg","51","0.169409675780038","0.125550802509647","0.213268549050429","2"
"Rarely","2008","Mecklenburg-Western Pomerania","167","0.340796835917133","0.298743969984039","0.382849701850228","4"
"Rarely","2008","Saxony","435","0.31671928327157","0.292591311144933","0.340847255398207","4"
"Rarely","2008","Bavaria","853","0.302136354814108","0.284964961290241","0.319307748337975","4"
"Rarely","2008","Berlin","187","0.259677653507791","0.22758421636941","0.291771090646172","4"
"Rarely","2008","Brandenburg","235","0.311531353756762","0.279852498690614","0.34321020882291","4"
"Rarely","2008","Saxony-Anhalt","257","0.301875855657991","0.270358497624432","0.333393213691549","4"
"Rarely","2008","Thuringia","287","0.337363092245267","0.306106599215187","0.368619585275346","4"
"Rarely","2008","North Rhine-Westphalia","1143","0.288675546751663","0.274518931987282","0.302832161516045","4"
"Rarely","2008","Hesse","363","0.276983104072291","0.25269407484596","0.301272133298623","4"
"Rarely","2008","Hamburg","66","0.236087901488874","0.186433987096934","0.285741815880814","4"
"Rarely","2008","Lower Saxony","475","0.276761789377996","0.25573407610717","0.297789502648822","4"
"Rarely","2008","Bremen","44","0.328037183811067","0.249704554192059","0.406369813430075","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","288","0.258203431941167","0.232065955495355","0.284340908386979","4"
"Rarely","2008","Baden-Württemberg","700","0.296482396219443","0.278072077992667","0.314892714446219","4"
"Rarely","2008","Schleswig-Holstein","184","0.344785533593295","0.30524269372673","0.38432837345986","4"
"Sometimes","2008","Baden-Württemberg","845","0.364861298560471","0.345455901069875","0.384266696051067","3"
"Sometimes","2008","Bavaria","920","0.319629952674868","0.302191213203181","0.337068692146556","3"
"Sometimes","2008","Berlin","251","0.358800948996575","0.323692492213599","0.39390940577955","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","164","0.330808783796735","0.289064038821717","0.372553528771753","3"
"Sometimes","2008","Saxony","507","0.343692902141895","0.319059589464693","0.368326214819096","3"
"Sometimes","2008","Saxony-Anhalt","286","0.345150293796229","0.31251073881126","0.377789848781197","3"
"Sometimes","2008","Thuringia","278","0.30210699224754","0.27175211607418","0.3324618684209","3"
"Sometimes","2008","Hamburg","105","0.372585026582738","0.316054234667661","0.429115818497816","3"
"Sometimes","2008","North Rhine-Westphalia","1317","0.319069714333277","0.304507927700875","0.333631500965679","3"
"Sometimes","2008","Hesse","471","0.35850133321523","0.33247262817737","0.384530038253091","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","350","0.355033052927956","0.326454294185677","0.383611811670234","3"
"Sometimes","2008","Brandenburg","272","0.318568935766181","0.286698412889747","0.350439458642616","3"
"Sometimes","2008","Schleswig-Holstein","156","0.26480528881973","0.228096833159296","0.301513744480163","3"
"Sometimes","2008","Bremen","56","0.413891490861879","0.331716283240853","0.496066698482904","3"
"Sometimes","2008","Lower Saxony","613","0.343157968141071","0.320844051219869","0.365471885062272","3"
"Very often","2008","North Rhine-Westphalia","109","0.0270884482356005","0.0220167980613777","0.0321600984098234","1"
"Very often","2008","Hesse","50","0.0388986596878211","0.0284041728926333","0.049393146483009","1"
"Very often","2008","Rhineland-Palatinate,Saarland","39","0.0357023845083265","0.024620990489523","0.0467837785271299","1"
"Very often","2008","Baden-Württemberg","84","0.0284249103188669","0.0217258777044694","0.0351239429332644","1"
"Very often","2008","Bavaria","92","0.0379354263660038","0.0307913949204864","0.0450794578115212","1"
"Very often","2008","Berlin","30","0.0287540662641458","0.0165219174891862","0.0409862150391054","1"
"Very often","2008","Brandenburg","32","0.0351596861489498","0.0225609573335191","0.0477584149643806","1"
"Very often","2008","Mecklenburg-Western Pomerania","15","","","","1"
"Very often","2008","Saxony","31","0.0163586687910719","0.00977941936165955","0.0229379182204843","1"
"Very often","2008","Saxony-Anhalt","15","","","","1"
"Very often","2008","Thuringia","21","","","","1"
"Very often","2008","Bremen","7","","","","1"
"Very often","2008","Schleswig-Holstein","13","","","","1"
"Very often","2008","Lower Saxony","64","0.036332496161119","0.0275380291268634","0.0451269631953745","1"
"Very often","2008","Hamburg","11","","","","1"
"Never","2009","Hamburg","","","","","5"
"Never","2009","North Rhine-Westphalia","","","","","5"
"Never","2009","Hesse","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2009","Baden-Württemberg","","","","","5"
