"pld0043","year","e11102","n","percent","lower_confidence","upper_confidence"
"Very often","2017","Employed","","","",""
"Often","2017","Not Employed","","","",""
"Often","2017","Employed","","","",""
"Sometimes","2017","Not Employed","","","",""
"Sometimes","2017","Employed","","","",""
"Rarely","2017","Not Employed","","","",""
"Rarely","2017","Employed","","","",""
"Never","2017","Not Employed","","","",""
"Never","2017","Employed","","","",""
"Very often","2018","Not Employed","266","0.0272073897953052","0.0236979069571294","0.030716872633481"
"Very often","2018","Employed","722","0.0418316231507896","0.0388613337617838","0.0448019125397954"
"Often","2018","Not Employed","1116","0.12491043377231","0.117778370894557","0.132042496650063"
"Often","2018","Employed","3200","0.190330707947679","0.184506541816296","0.196154874079061"
"Sometimes","2018","Not Employed","2475","0.284609286344379","0.274875412023169","0.29434316066559"
"Sometimes","2018","Employed","6493","0.373025125511551","0.365850163598565","0.380200087424538"
"Rarely","2018","Not Employed","2449","0.308134545682197","0.298174288078971","0.318094803285422"
"Rarely","2018","Employed","5119","0.290742687604519","0.284005450989777","0.297479924219261"
"Never","2018","Not Employed","1949","0.255138344405809","0.245734287948537","0.264542400863081"
"Never","2018","Employed","1918","0.104069855785461","0.0995395758403944","0.108600135730528"
