"pld0043","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2003","66 and older","Bavaria","27","","","","2"
"Often","2003","66 and older","Berlin","7","","","","2"
"Often","2003","35-65 y.","Bavaria","274","0.142788169875603","0.126657247312641","0.158919092438566","2"
"Often","2003","35-65 y.","Berlin","78","0.156455810267855","0.123854228725268","0.189057391810442","2"
"Often","2003","35-65 y.","Brandenburg","51","0.109857023848503","0.0829015718404514","0.136812475856554","2"
"Often","2003","35-65 y.","Mecklenburg-Western Pomerania","45","0.147619656422264","0.10747975775468","0.187759555089848","2"
"Often","2003","35-65 y.","Saxony","127","0.148365145924681","0.125308009997719","0.171422281851643","2"
"Often","2003","35-65 y.","Saxony-Anhalt","87","0.182950608962254","0.149910132309806","0.215991085614702","2"
"Often","2003","35-65 y.","Thuringia","52","0.122385338560665","0.0942168820183299","0.150553795103","2"
"Often","2003","66 and older","Schleswig-Holstein","5","","","","2"
"Often","2003","66 and older","Hamburg","4","","","","2"
"Often","2003","66 and older","Brandenburg","10","","","","2"
"Often","2003","66 and older","Mecklenburg-Western Pomerania","3","","","","2"
"Often","2003","66 and older","Saxony","20","","","","2"
"Often","2003","66 and older","Saxony-Anhalt","9","","","","2"
"Often","2003","66 and older","Thuringia","5","","","","2"
"Often","2003","35-65 y.","North Rhine-Westphalia","422","0.153671339213118","0.139992210923645","0.167350467502591","2"
"Often","2003","35-65 y.","Hesse","151","0.166067542578608","0.141714137772999","0.190420947384217","2"
"Often","2003","35-65 y.","Rhineland-Palatinate,Saarland","129","0.187848068660861","0.159987073614434","0.215709063707288","2"
"Often","2003","35-65 y.","Baden-Württemberg","189","0.126596784198022","0.109935015321073","0.143258553074971","2"
"Rarely","2003","66 and older","Lower Saxony","128","0.363132026160103","0.312164680145976","0.41409937217423","4"
"Rarely","2003","66 and older","Bremen","11","","","","4"
"Rarely","2003","66 and older","North Rhine-Westphalia","217","0.261741097710309","0.230652023679636","0.292830171740982","4"
"Rarely","2003","66 and older","Hesse","59","0.270115982476742","0.21209849732838","0.328133467625104","4"
"Rarely","2003","66 and older","Baden-Württemberg","127","0.331446778888275","0.284179511312072","0.378714046464477","4"
"Rarely","2003","66 and older","Bavaria","161","0.313334128277844","0.272958369865119","0.35370988669057","4"
"Rarely","2003","66 and older","Berlin","38","0.2396035771392","0.160903428860584","0.318303725417816","4"
"Rarely","2003","66 and older","Brandenburg","45","0.247385584927885","0.184697376529034","0.310073793326736","4"
"Rarely","2003","66 and older","Mecklenburg-Western Pomerania","26","","","","4"
"Rarely","2003","66 and older","Saxony","93","0.327938561316832","0.272752877894005","0.383124244739659","4"
"Rarely","2003","66 and older","Saxony-Anhalt","42","0.254390928560528","0.186482145259713","0.322299711861344","4"
"Rarely","2003","66 and older","Thuringia","43","0.286644869276152","0.214280056569099","0.359009681983204","4"
"Rarely","2003","16-34 y.","Schleswig-Holstein","30","0.281161593719397","0.20873286410319","0.353590323335605","4"
"Rarely","2003","16-34 y.","Hamburg","11","","","","4"
"Rarely","2003","16-34 y.","Lower Saxony","92","0.184902205801406","0.151209265848904","0.218595145753909","4"
"Rarely","2003","16-34 y.","Bremen","7","","","","4"
"Rarely","2003","16-34 y.","North Rhine-Westphalia","203","0.17551397260533","0.154254962742331","0.196772982468329","4"
"Rarely","2003","16-34 y.","Hesse","59","0.148235407593059","0.112126663089874","0.184344152096243","4"
"Rarely","2003","16-34 y.","Rhineland-Palatinate,Saarland","69","0.213079787069036","0.168354139981099","0.257805434156973","4"
"Rarely","2003","16-34 y.","Baden-Württemberg","156","0.201113030729653","0.173073158086752","0.229152903372555","4"
"Rarely","2003","16-34 y.","Bavaria","176","0.199819979771223","0.17238426250942","0.227255697033025","4"
"Rarely","2003","16-34 y.","Berlin","32","0.114101461132744","0.0733655196668006","0.154837402598687","4"
"Rarely","2003","16-34 y.","Brandenburg","42","0.181836063038849","0.133340151088495","0.230331974989203","4"
"Rarely","2003","16-34 y.","Mecklenburg-Western Pomerania","32","0.161373667278893","0.101701440455724","0.221045894102061","4"
"Rarely","2003","16-34 y.","Saxony","83","0.216313807444279","0.177030767920598","0.255596846967959","4"
"Rarely","2003","16-34 y.","Saxony-Anhalt","56","0.24721815702973","0.19363563299633","0.30080068106313","4"
"Rarely","2003","35-65 y.","Baden-Württemberg","478","0.322661104463774","0.299236153454997","0.346086055472551","4"
"Rarely","2003","35-65 y.","Bavaria","590","0.303857209961677","0.282651493394311","0.325062926529043","4"
"Rarely","2003","35-65 y.","Berlin","139","0.28913536116053","0.248450488444014","0.329820233877046","4"
"Rarely","2003","35-65 y.","Brandenburg","167","0.325431781997678","0.285044396524468","0.365819167470888","4"
"Rarely","2003","35-65 y.","Mecklenburg-Western Pomerania","102","0.337176328512715","0.283681104885686","0.390671552139743","4"
"Rarely","2003","35-65 y.","Saxony","298","0.327380278509011","0.296941742703453","0.35781881431457","4"
"Rarely","2003","35-65 y.","Saxony-Anhalt","182","0.322995617442996","0.283033428042357","0.362957806843635","4"
"Rarely","2003","35-65 y.","Thuringia","198","0.350969546527169","0.30994784465872","0.391991248395619","4"
"Rarely","2003","66 and older","Schleswig-Holstein","52","0.41946051410877","0.33430463038947","0.50461639782807","4"
"Rarely","2003","66 and older","Hamburg","14","","","","4"
"Rarely","2003","66 and older","Rhineland-Palatinate,Saarland","61","0.247963420442191","0.194000700791511","0.301926140092872","4"
"Rarely","2003","16-34 y.","Thuringia","63","0.210545825508129","0.163378209857552","0.257713441158706","4"
"Rarely","2003","35-65 y.","Schleswig-Holstein","108","0.254978514420489","0.211887372032246","0.298069656808732","4"
"Rarely","2003","35-65 y.","Hamburg","49","0.29394640834986","0.228121222822893","0.359771593876827","4"
"Rarely","2003","35-65 y.","Bremen","22","","","","4"
"Rarely","2003","35-65 y.","North Rhine-Westphalia","708","0.257763577818735","0.24117250892104","0.27435464671643","4"
"Rarely","2003","35-65 y.","Hesse","264","0.273904384181769","0.24472015221382","0.303088616149718","4"
"Rarely","2003","35-65 y.","Rhineland-Palatinate,Saarland","207","0.270468612186653","0.238783515077285","0.302153709296022","4"
"Rarely","2003","35-65 y.","Lower Saxony","308","0.311222843651565","0.283337550673505","0.339108136629625","4"
"Sometimes","2003","66 and older","Rhineland-Palatinate,Saarland","38","0.133922029974888","0.0913636541696543","0.176480405780121","3"
"Sometimes","2003","66 and older","Baden-Württemberg","97","0.26767094153337","0.223214023707942","0.312127859358798","3"
"Sometimes","2003","66 and older","Bavaria","108","0.193102663827043","0.158743120368803","0.227462207285283","3"
"Sometimes","2003","66 and older","Berlin","25","","","","3"
"Sometimes","2003","66 and older","Brandenburg","54","0.298539650635802","0.232055982840734","0.365023318430871","3"
"Sometimes","2003","66 and older","Mecklenburg-Western Pomerania","17","","","","3"
"Sometimes","2003","16-34 y.","Schleswig-Holstein","63","0.38483857975247","0.306450309650785","0.463226849854155","3"
"Sometimes","2003","16-34 y.","Hamburg","28","","","","3"
"Sometimes","2003","16-34 y.","Lower Saxony","198","0.370723372884147","0.328804578118502","0.412642167649791","3"
"Sometimes","2003","16-34 y.","Bremen","16","","","","3"
"Sometimes","2003","16-34 y.","North Rhine-Westphalia","482","0.392767158573179","0.365474820352794","0.420059496793563","3"
"Sometimes","2003","16-34 y.","Hesse","141","0.370721004496226","0.321639051456164","0.419802957536287","3"
"Sometimes","2003","35-65 y.","Baden-Württemberg","556","0.351310114443123","0.327389834078927","0.375230394807318","3"
"Sometimes","2003","35-65 y.","Bavaria","612","0.328265629228838","0.306614502286447","0.349916756171228","3"
"Sometimes","2003","35-65 y.","Berlin","182","0.365548332001732","0.322330738872418","0.408765925131046","3"
"Sometimes","2003","35-65 y.","Brandenburg","191","0.320002761897907","0.279792837440647","0.360212686355168","3"
"Sometimes","2003","66 and older","Lower Saxony","61","0.182033838680781","0.141138032816008","0.222929644545554","3"
"Sometimes","2003","66 and older","Bremen","8","","","","3"
"Sometimes","2003","66 and older","North Rhine-Westphalia","168","0.213746206663943","0.184752878851212","0.242739534476673","3"
"Sometimes","2003","66 and older","Hesse","52","0.205982076416602","0.153139169442907","0.258824983390297","3"
"Sometimes","2003","66 and older","Saxony","49","0.174215028239294","0.129628671309237","0.218801385169351","3"
"Sometimes","2003","66 and older","Saxony-Anhalt","26","","","","3"
"Sometimes","2003","66 and older","Thuringia","36","0.221290455958633","0.154859339391284","0.287721572525982","3"
"Sometimes","2003","16-34 y.","Saxony-Anhalt","75","0.337728098212004","0.278985902010246","0.396470294413763","3"
"Sometimes","2003","35-65 y.","Thuringia","169","0.293368439135339","0.254234854625728","0.33250202364495","3"
"Sometimes","2003","66 and older","Schleswig-Holstein","32","0.195755982474714","0.127285296785937","0.26422666816349","3"
"Sometimes","2003","66 and older","Hamburg","11","","","","3"
"Sometimes","2003","16-34 y.","Rhineland-Palatinate,Saarland","105","0.356886347503661","0.304558967908852","0.40921372709847","3"
"Sometimes","2003","16-34 y.","Baden-Württemberg","308","0.409445299448809","0.375046659421282","0.443843939476335","3"
"Sometimes","2003","16-34 y.","Bavaria","324","0.384961617183053","0.351575736529773","0.418347497836334","3"
"Sometimes","2003","16-34 y.","Berlin","87","0.425497926762581","0.362149667331717","0.488846186193445","3"
"Sometimes","2003","16-34 y.","Brandenburg","105","0.429531798994172","0.367293411068555","0.491770186919789","3"
"Sometimes","2003","16-34 y.","Saxony","176","0.407997117634225","0.361106891883433","0.454887343385016","3"
"Sometimes","2003","35-65 y.","Saxony","315","0.342298561548086","0.311521324100329","0.373075798995843","3"
"Sometimes","2003","16-34 y.","Thuringia","119","0.349185244324162","0.2940329251033","0.404337563545025","3"
"Sometimes","2003","35-65 y.","Lower Saxony","398","0.360413789731506","0.331496981403853","0.389330598059158","3"
"Sometimes","2003","35-65 y.","Bremen","37","0.316949053015109","0.224354913088759","0.409543192941459","3"
"Sometimes","2003","35-65 y.","Mecklenburg-Western Pomerania","98","0.306526323937319","0.25435446129979","0.358698186574849","3"
"Sometimes","2003","35-65 y.","Saxony-Anhalt","140","0.239591188165842","0.203114599984546","0.276067776347138","3"
"Sometimes","2003","35-65 y.","North Rhine-Westphalia","1081","0.398850083614929","0.380276799611161","0.417423367618697","3"
"Sometimes","2003","35-65 y.","Hesse","331","0.360269446075947","0.328852488028958","0.391686404122937","3"
"Sometimes","2003","35-65 y.","Rhineland-Palatinate,Saarland","273","0.353705448588057","0.319601023138963","0.387809874037151","3"
"Sometimes","2003","35-65 y.","Hamburg","78","0.389760400986072","0.319293004008514","0.460227797963629","3"
"Sometimes","2003","16-34 y.","Mecklenburg-Western Pomerania","63","0.490413544953148","0.409324566484561","0.571502523421735","3"
"Sometimes","2003","35-65 y.","Schleswig-Holstein","183","0.477231361982732","0.427849090047164","0.5266136339183","3"
"Very often","2003","16-34 y.","Schleswig-Holstein","11","","","","1"
"Very often","2003","16-34 y.","Hamburg","5","","","","1"
"Very often","2003","16-34 y.","Lower Saxony","62","0.117343387704001","0.0894122771657988","0.145274498242203","1"
"Very often","2003","16-34 y.","Bremen","5","","","","1"
"Very often","2003","16-34 y.","North Rhine-Westphalia","110","0.0967732746914652","0.0802509313171727","0.113295618065758","1"
"Very often","2003","16-34 y.","Hesse","35","0.115805275163936","0.0832879546107549","0.148322595717117","1"
"Very often","2003","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","1"
"Very often","2003","16-34 y.","Baden-Württemberg","49","0.061071469268207","0.0443201616178684","0.0778227769185455","1"
"Very often","2003","16-34 y.","Bavaria","72","0.101776100107441","0.0810308718526969","0.122521328362184","1"
"Very often","2003","16-34 y.","Berlin","28","","","","1"
"Very often","2003","16-34 y.","Brandenburg","24","","","","1"
"Very often","2003","16-34 y.","Mecklenburg-Western Pomerania","6","","","","1"
"Very often","2003","16-34 y.","Saxony","27","","","","1"
"Very often","2003","16-34 y.","Saxony-Anhalt","24","","","","1"
"Very often","2003","16-34 y.","Thuringia","20","","","","1"
"Very often","2003","35-65 y.","Schleswig-Holstein","8","","","","1"
"Very often","2003","35-65 y.","Hamburg","8","","","","1"
"Very often","2003","35-65 y.","Lower Saxony","50","0.0357558731212486","0.0245726418603267","0.0469391043821705","1"
"Very often","2003","35-65 y.","Bremen","4","","","","1"
"Very often","2003","35-65 y.","North Rhine-Westphalia","82","0.0284560667979197","0.0221492368928944","0.034762896702945","1"
"Very often","2003","35-65 y.","Hesse","36","0.0573681500175828","0.0421501231341226","0.072586176901043","1"
"Very often","2003","35-65 y.","Rhineland-Palatinate,Saarland","22","","","","1"
"Very often","2003","35-65 y.","Baden-Württemberg","49","0.0352924162768587","0.0260466924135941","0.0445381401401232","1"
"Very often","2003","35-65 y.","Bavaria","54","0.032768164859694","0.0245597298149123","0.0409765999044757","1"
"Very often","2003","35-65 y.","Berlin","23","","","","1"
"Very often","2003","35-65 y.","Brandenburg","14","","","","1"
"Very often","2003","35-65 y.","Mecklenburg-Western Pomerania","10","","","","1"
"Very often","2003","35-65 y.","Saxony","14","","","","1"
"Very often","2003","35-65 y.","Saxony-Anhalt","14","","","","1"
"Very often","2003","35-65 y.","Thuringia","9","","","","1"
"Very often","2003","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2003","66 and older","Hamburg","","","","","1"
"Very often","2003","66 and older","Lower Saxony","3","","","","1"
"Very often","2003","66 and older","Bremen","","","","","1"
"Very often","2003","66 and older","North Rhine-Westphalia","2","","","","1"
"Very often","2003","66 and older","Hesse","2","","","","1"
"Very often","2003","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"Very often","2003","66 and older","Baden-Württemberg","1","","","","1"
"Very often","2003","66 and older","Bavaria","5","","","","1"
"Very often","2003","66 and older","Berlin","1","","","","1"
"Very often","2003","66 and older","Brandenburg","1","","","","1"
"Very often","2003","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2003","66 and older","Saxony","3","","","","1"
"Very often","2003","66 and older","Saxony-Anhalt","2","","","","1"
"Very often","2003","66 and older","Thuringia","","","","","1"
"Never","2004","66 and older","Lower Saxony","","","","","5"
"Never","2004","66 and older","Bremen","","","","","5"
"Never","2004","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2004","66 and older","Hesse","","","","","5"
"Never","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","66 and older","Baden-Württemberg","","","","","5"
"Never","2004","66 and older","Bavaria","","","","","5"
"Never","2004","66 and older","Berlin","","","","","5"
"Never","2004","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","66 and older","Brandenburg","","","","","5"
"Never","2004","66 and older","Saxony","","","","","5"
"Never","2004","66 and older","Saxony-Anhalt","","","","","5"
"Never","2004","66 and older","Thuringia","","","","","5"
"Never","2004","16-34 y.","Lower Saxony","","","","","5"
"Never","2004","16-34 y.","Bremen","","","","","5"
"Never","2004","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","16-34 y.","Hesse","","","","","5"
"Never","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2004","16-34 y.","Bavaria","","","","","5"
"Never","2004","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","35-65 y.","Hesse","","","","","5"
"Never","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","35-65 y.","Bavaria","","","","","5"
"Never","2004","35-65 y.","Berlin","","","","","5"
"Never","2004","35-65 y.","Brandenburg","","","","","5"
"Never","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","35-65 y.","Saxony","","","","","5"
"Never","2004","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2004","35-65 y.","Thuringia","","","","","5"
"Never","2004","66 and older","Schleswig-Holstein","","","","","5"
"Never","2004","66 and older","Hamburg","","","","","5"
"Never","2004","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2004","16-34 y.","Hamburg","","","","","5"
"Never","2004","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2004","16-34 y.","Berlin","","","","","5"
"Never","2004","16-34 y.","Brandenburg","","","","","5"
"Never","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","16-34 y.","Saxony","","","","","5"
"Never","2004","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2004","16-34 y.","Thuringia","","","","","5"
"Never","2004","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2004","35-65 y.","Hamburg","","","","","5"
"Never","2004","35-65 y.","Lower Saxony","","","","","5"
"Never","2004","35-65 y.","Bremen","","","","","5"
"Often","2004","16-34 y.","Schleswig-Holstein","","","","","2"
"Often","2004","16-34 y.","Hamburg","","","","","2"
"Often","2004","16-34 y.","Lower Saxony","","","","","2"
"Often","2004","16-34 y.","Bremen","","","","","2"
"Often","2004","16-34 y.","North Rhine-Westphalia","","","","","2"
"Often","2004","16-34 y.","Hesse","","","","","2"
"Often","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2004","16-34 y.","Baden-Württemberg","","","","","2"
"Often","2004","16-34 y.","Bavaria","","","","","2"
"Often","2004","16-34 y.","Berlin","","","","","2"
"Often","2004","16-34 y.","Brandenburg","","","","","2"
"Often","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2004","16-34 y.","Saxony","","","","","2"
"Often","2004","16-34 y.","Saxony-Anhalt","","","","","2"
"Often","2004","16-34 y.","Thuringia","","","","","2"
"Often","2004","35-65 y.","Schleswig-Holstein","","","","","2"
"Often","2004","35-65 y.","Hamburg","","","","","2"
"Often","2004","35-65 y.","Lower Saxony","","","","","2"
"Often","2004","35-65 y.","Bremen","","","","","2"
"Often","2004","66 and older","Lower Saxony","","","","","2"
"Often","2004","66 and older","Bremen","","","","","2"
"Often","2004","66 and older","North Rhine-Westphalia","","","","","2"
"Often","2004","66 and older","Hesse","","","","","2"
"Often","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2004","66 and older","Baden-Württemberg","","","","","2"
"Often","2004","66 and older","Bavaria","","","","","2"
"Often","2004","66 and older","Berlin","","","","","2"
"Often","2004","66 and older","Brandenburg","","","","","2"
"Often","2004","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2004","66 and older","Saxony","","","","","2"
"Often","2004","66 and older","Saxony-Anhalt","","","","","2"
"Often","2004","66 and older","Thuringia","","","","","2"
"Often","2004","35-65 y.","Bavaria","","","","","2"
"Often","2004","35-65 y.","Berlin","","","","","2"
"Often","2004","35-65 y.","Brandenburg","","","","","2"
"Often","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2004","35-65 y.","Saxony","","","","","2"
"Often","2004","35-65 y.","Hesse","","","","","2"
"Often","2004","35-65 y.","Saxony-Anhalt","","","","","2"
"Often","2004","35-65 y.","Thuringia","","","","","2"
"Often","2004","66 and older","Schleswig-Holstein","","","","","2"
"Often","2004","66 and older","Hamburg","","","","","2"
"Often","2004","35-65 y.","North Rhine-Westphalia","","","","","2"
"Often","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2004","35-65 y.","Baden-Württemberg","","","","","2"
"Rarely","2004","66 and older","Bremen","","","","","4"
"Rarely","2004","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2004","66 and older","Hesse","","","","","4"
"Rarely","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2004","66 and older","Bavaria","","","","","4"
"Rarely","2004","66 and older","Berlin","","","","","4"
"Rarely","2004","66 and older","Brandenburg","","","","","4"
"Rarely","2004","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","66 and older","Saxony","","","","","4"
"Rarely","2004","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2004","66 and older","Thuringia","","","","","4"
"Rarely","2004","66 and older","Lower Saxony","","","","","4"
"Rarely","2004","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2004","16-34 y.","Hamburg","","","","","4"
"Rarely","2004","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2004","16-34 y.","Bremen","","","","","4"
"Rarely","2004","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2004","16-34 y.","Hesse","","","","","4"
"Rarely","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2004","16-34 y.","Bavaria","","","","","4"
"Rarely","2004","16-34 y.","Berlin","","","","","4"
"Rarely","2004","16-34 y.","Brandenburg","","","","","4"
"Rarely","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","16-34 y.","Saxony","","","","","4"
"Rarely","2004","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2004","16-34 y.","Thuringia","","","","","4"
"Rarely","2004","35-65 y.","Bavaria","","","","","4"
"Rarely","2004","35-65 y.","Berlin","","","","","4"
"Rarely","2004","35-65 y.","Brandenburg","","","","","4"
"Rarely","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","35-65 y.","Saxony","","","","","4"
"Rarely","2004","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2004","35-65 y.","Thuringia","","","","","4"
"Rarely","2004","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2004","66 and older","Hamburg","","","","","4"
"Rarely","2004","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2004","35-65 y.","Bremen","","","","","4"
"Rarely","2004","35-65 y.","Schleswig-Holstein","","","","","4"
