"pld0043","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Often","2003","Baden-Württemberg","Male","177","0.132628781942594","0.114254953300917","0.151002610584272","2"
"Often","2003","Baden-Württemberg","Female","219","0.147805867012793","0.129128099423305","0.166483634602281","2"
"Often","2003","Bavaria","Male","244","0.156985356018412","0.13842646409015","0.175544247946675","2"
"Often","2003","Bavaria","Female","258","0.141287562418331","0.124501216003379","0.158073908833284","2"
"Often","2003","Berlin","Male","84","0.207542935324221","0.168239701496894","0.246846169151547","2"
"Often","2003","Berlin","Female","82","0.167966084865227","0.131998990285293","0.203933179445161","2"
"Often","2003","Brandenburg","Male","56","0.134480084140174","0.103166470516205","0.165793697764144","2"
"Often","2003","Brandenburg","Female","62","0.117244513017381","0.0886425110097132","0.145846515025048","2"
"Rarely","2003","Schleswig-Holstein","Male","86","0.294742977214995","0.244867045972287","0.344618908457703","4"
"Rarely","2003","Schleswig-Holstein","Female","104","0.292268515885803","0.244552886939805","0.339984144831801","4"
"Rarely","2003","Hamburg","Male","33","0.236707021103941","0.16473778457083","0.308676257637053","4"
"Rarely","2003","Hamburg","Female","41","0.284760253602611","0.215049358567424","0.354471148637798","4"
"Rarely","2003","Lower Saxony","Male","264","0.295474633028113","0.266024243128166","0.324925022928061","4"
"Rarely","2003","Lower Saxony","Female","264","0.289426385574748","0.261163041590788","0.317689729558708","4"
"Rarely","2003","Bremen","Male","18","","","","4"
"Rarely","2003","Bremen","Female","22","","","","4"
"Rarely","2003","North Rhine-Westphalia","Male","569","0.242167589596189","0.224521256339801","0.259813922852576","4"
"Rarely","2003","North Rhine-Westphalia","Female","559","0.233468181997039","0.216557551371593","0.250378812622486","4"
"Rarely","2003","Hesse","Male","186","0.233690649841624","0.202908247443722","0.264473052239526","4"
"Rarely","2003","Hesse","Female","196","0.253497119508073","0.222731211344795","0.28426302767135","4"
"Rarely","2003","Bavaria","Male","441","0.283368413097166","0.260378961864231","0.306357864330101","4"
"Rarely","2003","Bavaria","Female","486","0.277649599017247","0.256067045682427","0.299232152352066","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Male","76","0.306122480325999","0.248055475051156","0.364189485600841","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Female","84","0.279288567179075","0.227201135270749","0.331375999087401","4"
"Rarely","2003","Saxony","Male","238","0.313907445266344","0.281607360740245","0.346207529792443","4"
"Rarely","2003","Saxony","Female","236","0.289720532233781","0.258671688448902","0.320769376018661","4"
"Rarely","2003","Saxony-Anhalt","Male","133","0.296433756490796","0.253616020658672","0.339251492322921","4"
"Rarely","2003","Saxony-Anhalt","Female","147","0.282380028322077","0.242763948331798","0.321996108312356","4"
"Rarely","2003","Thuringia","Male","141","0.289842893216165","0.248738928763002","0.330946857669329","4"
"Rarely","2003","Thuringia","Female","163","0.311451712406401","0.270407093822324","0.352496330990477","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Male","166","0.264097413227142","0.229452048544951","0.298742777909333","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Female","171","0.240499090485987","0.208861022837258","0.272137158134717","4"
"Rarely","2003","Baden-Württemberg","Male","389","0.289508634785359","0.264939581029467","0.314077688541251","4"
"Rarely","2003","Baden-Württemberg","Female","372","0.295002955541097","0.271002654335766","0.319003256746429","4"
"Rarely","2003","Berlin","Male","101","0.235636946140177","0.194507015864764","0.276766876415589","4"
"Rarely","2003","Berlin","Female","108","0.234141283290318","0.193399749980092","0.274882816600543","4"
"Rarely","2003","Brandenburg","Male","126","0.285349716651446","0.243901945858759","0.326797487444133","4"
"Rarely","2003","Brandenburg","Female","128","0.255914865234314","0.217118679731932","0.294711050736696","4"
"Sometimes","2003","Schleswig-Holstein","Male","143","0.422679633761689","0.36864033867255","0.476718928850829","3"
"Sometimes","2003","Schleswig-Holstein","Female","135","0.379340578403676","0.32843367213531","0.430247484672042","3"
"Sometimes","2003","Hamburg","Male","51","0.379968876860082","0.297786925449194","0.462150828270971","3"
"Sometimes","2003","Hamburg","Female","66","0.356711942595349","0.282717905625264","0.430705979565435","3"
"Sometimes","2003","Lower Saxony","Male","317","0.322595782365437","0.292421571484911","0.352769993245962","3"
"Sometimes","2003","Lower Saxony","Female","340","0.319045530601076","0.289996254449999","0.348094806752153","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","Male","86","0.35824317064926","0.297832366402056","0.418653974896463","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","Female","92","0.297348562188147","0.244281071536699","0.350416052839596","3"
"Sometimes","2003","Saxony","Male","280","0.337850057192076","0.304930675560394","0.370769438823757","3"
"Sometimes","2003","Saxony","Female","260","0.296819416852664","0.26554993004932","0.328088903656008","3"
"Sometimes","2003","Bremen","Male","30","0.314369123536507","0.213264571959811","0.415473675113203","3"
"Sometimes","2003","Bremen","Female","31","0.37467838683177","0.276302727206525","0.473054046457015","3"
"Sometimes","2003","North Rhine-Westphalia","Male","836","0.371045261631954","0.351146180561892","0.390944342702016","3"
"Sometimes","2003","North Rhine-Westphalia","Female","895","0.345905448292414","0.326891170852228","0.3649197257326","3"
"Sometimes","2003","Hesse","Male","253","0.338025179226018","0.303615942279553","0.372434416172483","3"
"Sometimes","2003","Hesse","Female","271","0.324958640011652","0.29183433944364","0.358082940579664","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","Male","201","0.31689852345878","0.280334361955626","0.353462684961933","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","Female","215","0.294471227626199","0.260729456110268","0.32821299914213","3"
"Sometimes","2003","Baden-Württemberg","Male","474","0.364979268232619","0.338899344450394","0.391059192014843","3"
"Sometimes","2003","Baden-Württemberg","Female","487","0.33724642923449","0.312365902025184","0.362126956443796","3"
"Sometimes","2003","Bavaria","Male","488","0.30923633253422","0.285657900963606","0.332814764104833","3"
"Sometimes","2003","Bavaria","Female","556","0.31576888791334","0.293367938976184","0.338169836850497","3"
"Sometimes","2003","Berlin","Male","147","0.3477085232649","0.301553926912298","0.393863119617502","3"
"Sometimes","2003","Berlin","Female","147","0.371684439281536","0.325190093604562","0.41817878495851","3"
"Sometimes","2003","Brandenburg","Male","170","0.336125868125483","0.292768839477748","0.379482896773217","3"
"Sometimes","2003","Brandenburg","Female","180","0.347182108734521","0.304856360055951","0.389507857413091","3"
"Sometimes","2003","Saxony-Anhalt","Male","111","0.25286111382564","0.212109100825541","0.293613126825739","3"
"Sometimes","2003","Saxony-Anhalt","Female","130","0.230536647341051","0.193471032419476","0.267602262262627","3"
"Sometimes","2003","Thuringia","Male","172","0.305002173136668","0.263289468078138","0.346714878195198","3"
"Sometimes","2003","Thuringia","Female","152","0.279542637789959","0.239766571316829","0.319318704263089","3"
"Very often","2003","Schleswig-Holstein","Male","10","","","","1"
"Very often","2003","Schleswig-Holstein","Female","9","","","","1"
"Very often","2003","Hamburg","Male","5","","","","1"
"Very often","2003","Hamburg","Female","8","","","","1"
"Very often","2003","Lower Saxony","Male","59","0.0632711611951328","0.0475569538787861","0.0789853685114796","1"
"Very often","2003","Lower Saxony","Female","56","0.0342022390477565","0.0228750979244745","0.0455293801710384","1"
"Very often","2003","Bremen","Male","2","","","","1"
"Very often","2003","Bremen","Female","7","","","","1"
"Very often","2003","North Rhine-Westphalia","Male","97","0.0396025699594929","0.0315692131075907","0.0476359268113951","1"
"Very often","2003","North Rhine-Westphalia","Female","97","0.0413809669118212","0.0334192964076977","0.0493426374159446","1"
"Very often","2003","Hesse","Male","43","0.0818310964068648","0.0618922395406108","0.101769953273119","1"
"Very often","2003","Hesse","Female","30","0.0434460645614647","0.0290283164429007","0.0578638126800287","1"
"Very often","2003","Rhineland-Palatinate,Saarland","Male","21","","","","1"
"Very often","2003","Rhineland-Palatinate,Saarland","Female","24","","","","1"
"Very often","2003","Baden-Württemberg","Male","44","0.0369482900791311","0.0267294819836449","0.0471670981746172","1"
"Very often","2003","Baden-Württemberg","Female","55","0.034012667800136","0.0244733805904482","0.0435519550098238","1"
"Very often","2003","Bavaria","Male","51","0.0406491860035198","0.0305747773563091","0.0507235946507304","1"
"Very often","2003","Bavaria","Female","80","0.0482141128348453","0.0378903728258171","0.0585378528438736","1"
"Very often","2003","Berlin","Male","28","","","","1"
"Very often","2003","Berlin","Female","24","","","","1"
"Very often","2003","Brandenburg","Male","17","","","","1"
"Very often","2003","Brandenburg","Female","22","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","Male","3","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","Female","13","","","","1"
"Very often","2003","Saxony","Male","25","","","","1"
"Very often","2003","Saxony","Female","19","","","","1"
"Very often","2003","Saxony-Anhalt","Male","20","","","","1"
"Very often","2003","Saxony-Anhalt","Female","20","","","","1"
"Very often","2003","Thuringia","Male","16","","","","1"
"Very often","2003","Thuringia","Female","13","","","","1"
"Never","2004","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2004","Schleswig-Holstein","Female","","","","","5"
"Never","2004","Schleswig-Holstein","Male","","","","","5"
"Never","2004","Thuringia","Female","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2004","North Rhine-Westphalia","Female","","","","","5"
"Never","2004","Hamburg","Male","","","","","5"
"Never","2004","Hamburg","Female","","","","","5"
"Never","2004","Lower Saxony","Male","","","","","5"
"Never","2004","Lower Saxony","Female","","","","","5"
"Never","2004","Bremen","Male","","","","","5"
"Never","2004","Bremen","Female","","","","","5"
"Never","2004","North Rhine-Westphalia","Male","","","","","5"
"Never","2004","Saxony","Male","","","","","5"
"Never","2004","Saxony","Female","","","","","5"
"Never","2004","Saxony-Anhalt","Male","","","","","5"
"Never","2004","Saxony-Anhalt","Female","","","","","5"
"Never","2004","Thuringia","Male","","","","","5"
"Never","2004","Hesse","Male","","","","","5"
"Never","2004","Hesse","Female","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2004","Baden-Württemberg","Male","","","","","5"
"Never","2004","Baden-Württemberg","Female","","","","","5"
"Never","2004","Bavaria","Male","","","","","5"
"Never","2004","Bavaria","Female","","","","","5"
"Never","2004","Berlin","Male","","","","","5"
"Never","2004","Berlin","Female","","","","","5"
"Never","2004","Brandenburg","Male","","","","","5"
"Never","2004","Brandenburg","Female","","","","","5"
"Often","2004","North Rhine-Westphalia","Female","","","","","2"
"Often","2004","Hesse","Male","","","","","2"
"Often","2004","Hesse","Female","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2004","Thuringia","Female","","","","","2"
"Often","2004","Schleswig-Holstein","Male","","","","","2"
"Often","2004","Schleswig-Holstein","Female","","","","","2"
"Often","2004","Hamburg","Male","","","","","2"
"Often","2004","Hamburg","Female","","","","","2"
"Often","2004","Lower Saxony","Male","","","","","2"
"Often","2004","Lower Saxony","Female","","","","","2"
"Often","2004","Bremen","Male","","","","","2"
"Often","2004","Bremen","Female","","","","","2"
"Often","2004","North Rhine-Westphalia","Male","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2004","Saxony","Male","","","","","2"
"Often","2004","Saxony","Female","","","","","2"
"Often","2004","Saxony-Anhalt","Male","","","","","2"
"Often","2004","Saxony-Anhalt","Female","","","","","2"
"Often","2004","Thuringia","Male","","","","","2"
"Often","2004","Baden-Württemberg","Female","","","","","2"
"Often","2004","Berlin","Female","","","","","2"
"Often","2004","Brandenburg","Male","","","","","2"
"Often","2004","Baden-Württemberg","Male","","","","","2"
"Often","2004","Bavaria","Male","","","","","2"
"Often","2004","Bavaria","Female","","","","","2"
"Often","2004","Berlin","Male","","","","","2"
"Often","2004","Brandenburg","Female","","","","","2"
"Rarely","2004","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2004","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2004","Bavaria","Male","","","","","4"
"Rarely","2004","Bavaria","Female","","","","","4"
"Rarely","2004","Hesse","Female","","","","","4"
"Rarely","2004","Saxony","Male","","","","","4"
"Rarely","2004","Thuringia","Female","","","","","4"
"Rarely","2004","Schleswig-Holstein","Female","","","","","4"
"Rarely","2004","Hamburg","Male","","","","","4"
"Rarely","2004","Bremen","Female","","","","","4"
"Rarely","2004","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2004","Hesse","Male","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2004","Schleswig-Holstein","Male","","","","","4"
"Rarely","2004","Baden-Württemberg","Male","","","","","4"
"Rarely","2004","Baden-Württemberg","Female","","","","","4"
"Rarely","2004","Saxony","Female","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2004","Saxony-Anhalt","Female","","","","","4"
"Rarely","2004","Thuringia","Male","","","","","4"
"Rarely","2004","Saxony-Anhalt","Male","","","","","4"
"Rarely","2004","Hamburg","Female","","","","","4"
"Rarely","2004","Lower Saxony","Male","","","","","4"
"Rarely","2004","Lower Saxony","Female","","","","","4"
"Rarely","2004","Bremen","Male","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2004","Berlin","Male","","","","","4"
"Rarely","2004","Berlin","Female","","","","","4"
"Rarely","2004","Brandenburg","Male","","","","","4"
"Rarely","2004","Brandenburg","Female","","","","","4"
"Sometimes","2004","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2004","Saxony","Male","","","","","3"
"Sometimes","2004","Saxony","Female","","","","","3"
"Sometimes","2004","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2004","Thuringia","Female","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2004","Hesse","Male","","","","","3"
"Sometimes","2004","Hesse","Female","","","","","3"
"Sometimes","2004","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2004","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2004","Hamburg","Male","","","","","3"
"Sometimes","2004","Hamburg","Female","","","","","3"
"Sometimes","2004","Lower Saxony","Male","","","","","3"
"Sometimes","2004","Lower Saxony","Female","","","","","3"
"Sometimes","2004","Bremen","Male","","","","","3"
"Sometimes","2004","Bremen","Female","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2004","Baden-Württemberg","Male","","","","","3"
"Sometimes","2004","Baden-Württemberg","Female","","","","","3"
"Sometimes","2004","Bavaria","Male","","","","","3"
"Sometimes","2004","Bavaria","Female","","","","","3"
"Sometimes","2004","Berlin","Male","","","","","3"
"Sometimes","2004","Berlin","Female","","","","","3"
"Sometimes","2004","Brandenburg","Male","","","","","3"
"Sometimes","2004","Brandenburg","Female","","","","","3"
"Sometimes","2004","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2004","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2004","Thuringia","Male","","","","","3"
"Very often","2004","Schleswig-Holstein","Male","","","","","1"
"Very often","2004","Schleswig-Holstein","Female","","","","","1"
"Very often","2004","Hamburg","Male","","","","","1"
"Very often","2004","Hamburg","Female","","","","","1"
"Very often","2004","Lower Saxony","Male","","","","","1"
"Very often","2004","Lower Saxony","Female","","","","","1"
"Very often","2004","Bremen","Male","","","","","1"
"Very often","2004","Bremen","Female","","","","","1"
"Very often","2004","North Rhine-Westphalia","Male","","","","","1"
"Very often","2004","North Rhine-Westphalia","Female","","","","","1"
"Very often","2004","Hesse","Male","","","","","1"
"Very often","2004","Hesse","Female","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2004","Baden-Württemberg","Male","","","","","1"
"Very often","2004","Baden-Württemberg","Female","","","","","1"
"Very often","2004","Bavaria","Male","","","","","1"
"Very often","2004","Bavaria","Female","","","","","1"
"Very often","2004","Berlin","Male","","","","","1"
"Very often","2004","Berlin","Female","","","","","1"
"Very often","2004","Brandenburg","Male","","","","","1"
"Very often","2004","Brandenburg","Female","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2004","Saxony","Male","","","","","1"
"Very often","2004","Saxony","Female","","","","","1"
"Very often","2004","Saxony-Anhalt","Male","","","","","1"
"Very often","2004","Saxony-Anhalt","Female","","","","","1"
"Very often","2004","Thuringia","Male","","","","","1"
"Very often","2004","Thuringia","Female","","","","","1"
"Never","2005","Thuringia","Female","","","","","5"
"Never","2005","North Rhine-Westphalia","Female","","","","","5"
"Never","2005","Schleswig-Holstein","Male","","","","","5"
"Never","2005","Schleswig-Holstein","Female","","","","","5"
"Never","2005","Hamburg","Male","","","","","5"
"Never","2005","Hamburg","Female","","","","","5"
"Never","2005","Lower Saxony","Male","","","","","5"
"Never","2005","Lower Saxony","Female","","","","","5"
"Never","2005","Bremen","Male","","","","","5"
"Never","2005","Bremen","Female","","","","","5"
"Never","2005","North Rhine-Westphalia","Male","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2005","Saxony","Male","","","","","5"
"Never","2005","Saxony","Female","","","","","5"
"Never","2005","Saxony-Anhalt","Male","","","","","5"
"Never","2005","Saxony-Anhalt","Female","","","","","5"
"Never","2005","Thuringia","Male","","","","","5"
"Never","2005","Hesse","Male","","","","","5"
"Never","2005","Hesse","Female","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2005","Baden-Württemberg","Male","","","","","5"
"Never","2005","Baden-Württemberg","Female","","","","","5"
"Never","2005","Bavaria","Male","","","","","5"
"Never","2005","Bavaria","Female","","","","","5"
"Never","2005","Berlin","Male","","","","","5"
"Never","2005","Berlin","Female","","","","","5"
"Never","2005","Brandenburg","Male","","","","","5"
"Never","2005","Brandenburg","Female","","","","","5"
"Often","2005","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2005","Saxony","Male","","","","","2"
"Often","2005","Saxony","Female","","","","","2"
"Often","2005","Saxony-Anhalt","Male","","","","","2"
"Often","2005","Schleswig-Holstein","Male","","","","","2"
"Often","2005","Schleswig-Holstein","Female","","","","","2"
"Often","2005","Hamburg","Male","","","","","2"
"Often","2005","Hamburg","Female","","","","","2"
"Often","2005","Lower Saxony","Male","","","","","2"
"Often","2005","Lower Saxony","Female","","","","","2"
"Often","2005","Bremen","Male","","","","","2"
"Often","2005","Bremen","Female","","","","","2"
"Often","2005","North Rhine-Westphalia","Male","","","","","2"
"Often","2005","North Rhine-Westphalia","Female","","","","","2"
"Often","2005","Hesse","Male","","","","","2"
"Often","2005","Hesse","Female","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2005","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2005","Saxony-Anhalt","Female","","","","","2"
"Often","2005","Thuringia","Male","","","","","2"
"Often","2005","Thuringia","Female","","","","","2"
"Often","2005","Bavaria","Male","","","","","2"
"Often","2005","Bavaria","Female","","","","","2"
"Often","2005","Berlin","Male","","","","","2"
"Often","2005","Berlin","Female","","","","","2"
"Often","2005","Brandenburg","Male","","","","","2"
"Often","2005","Baden-Württemberg","Female","","","","","2"
"Often","2005","Baden-Württemberg","Male","","","","","2"
"Often","2005","Brandenburg","Female","","","","","2"
"Rarely","2005","Hesse","Female","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2005","Saxony","Male","","","","","4"
"Rarely","2005","Thuringia","Female","","","","","4"
"Rarely","2005","Schleswig-Holstein","Male","","","","","4"
"Rarely","2005","Schleswig-Holstein","Female","","","","","4"
"Rarely","2005","Hamburg","Male","","","","","4"
"Rarely","2005","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2005","Hesse","Male","","","","","4"
"Rarely","2005","Baden-Württemberg","Male","","","","","4"
"Rarely","2005","Baden-Württemberg","Female","","","","","4"
"Rarely","2005","Bavaria","Male","","","","","4"
"Rarely","2005","Bavaria","Female","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2005","Hamburg","Female","","","","","4"
"Rarely","2005","Lower Saxony","Male","","","","","4"
"Rarely","2005","Lower Saxony","Female","","","","","4"
"Rarely","2005","Bremen","Male","","","","","4"
"Rarely","2005","Bremen","Female","","","","","4"
"Rarely","2005","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2005","Saxony","Female","","","","","4"
"Rarely","2005","Saxony-Anhalt","Male","","","","","4"
"Rarely","2005","Saxony-Anhalt","Female","","","","","4"
"Rarely","2005","Thuringia","Male","","","","","4"
"Rarely","2005","Brandenburg","Female","","","","","4"
"Rarely","2005","Berlin","Male","","","","","4"
"Rarely","2005","Berlin","Female","","","","","4"
"Rarely","2005","Brandenburg","Male","","","","","4"
"Sometimes","2005","Saxony","Female","","","","","3"
"Sometimes","2005","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2005","Saxony","Male","","","","","3"
"Sometimes","2005","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2005","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2005","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2005","Hamburg","Male","","","","","3"
"Sometimes","2005","Hamburg","Female","","","","","3"
"Sometimes","2005","Lower Saxony","Male","","","","","3"
"Sometimes","2005","Lower Saxony","Female","","","","","3"
"Sometimes","2005","Bremen","Male","","","","","3"
"Sometimes","2005","Bremen","Female","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2005","Hesse","Male","","","","","3"
"Sometimes","2005","Hesse","Female","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2005","Baden-Württemberg","Male","","","","","3"
"Sometimes","2005","Baden-Württemberg","Female","","","","","3"
"Sometimes","2005","Bavaria","Male","","","","","3"
"Sometimes","2005","Bavaria","Female","","","","","3"
"Sometimes","2005","Berlin","Male","","","","","3"
"Sometimes","2005","Berlin","Female","","","","","3"
"Sometimes","2005","Brandenburg","Male","","","","","3"
"Sometimes","2005","Brandenburg","Female","","","","","3"
