"pld0043","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2003","Thuringia","West Germany","","","","","4"
"Rarely","2003","Thuringia","East Germany","304","0.300666857700384","0.271614796072004","0.329718919328764","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","West Germany","337","0.251768012124382","0.228380362453561","0.275155661795203","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2003","Baden-Württemberg","West Germany","761","0.292357752517839","0.275188462724313","0.309527042311364","4"
"Rarely","2003","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2003","Berlin","West Germany","116","0.231263948715999","0.192393328856073","0.270134568575926","4"
"Rarely","2003","Berlin","East Germany","93","0.240425349393356","0.196999134185653","0.283851564601059","4"
"Rarely","2003","Brandenburg","West Germany","","","","","4"
"Rarely","2003","Brandenburg","East Germany","254","0.2704727655429","0.242106303982133","0.298839227103668","4"
"Sometimes","2003","Schleswig-Holstein","West Germany","278","0.400817079594091","0.363709424434674","0.437924734753508","3"
"Sometimes","2003","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2003","Hamburg","West Germany","117","0.36652398126014","0.311537823977666","0.421510138542613","3"
"Sometimes","2003","Hamburg","East Germany","","","","","3"
"Sometimes","2003","Lower Saxony","West Germany","657","0.320764468909671","0.29983678952668","0.341692148292661","3"
"Sometimes","2003","Lower Saxony","East Germany","","","","","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","East Germany","178","0.325666530904396","0.285656700992033","0.365676360816758","3"
"Sometimes","2003","Saxony","West Germany","","","","","3"
"Sometimes","2003","Saxony","East Germany","540","0.31752528701768","0.294807639949938","0.340242934085421","3"
"Sometimes","2003","Bremen","West Germany","61","0.345473273138965","0.274818031370741","0.416128514907189","3"
"Sometimes","2003","Bremen","East Germany","","","","","3"
"Sometimes","2003","North Rhine-Westphalia","West Germany","1731","0.358266459794744","0.344511380047892","0.372021539541597","3"
"Sometimes","2003","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2003","Hesse","West Germany","524","0.331540537405546","0.307669095714628","0.355411979096464","3"
"Sometimes","2003","Hesse","East Germany","","","","","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","West Germany","416","0.305180948061444","0.280367750293927","0.329994145828961","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2003","Baden-Württemberg","West Germany","961","0.350598214254463","0.332586720318389","0.368609708190537","3"
"Sometimes","2003","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2003","Bavaria","West Germany","1044","0.312732867348846","0.296491392154874","0.328974342542819","3"
"Sometimes","2003","Bavaria","East Germany","","","","","3"
"Sometimes","2003","Berlin","West Germany","157","0.342910760359481","0.299150327630112","0.386671193088849","3"
"Sometimes","2003","Berlin","East Germany","137","0.3847570565769","0.335315374399341","0.434198738754458","3"
"Sometimes","2003","Brandenburg","West Germany","","","","","3"
"Sometimes","2003","Brandenburg","East Germany","350","0.341713908936494","0.311426556770896","0.372001261102091","3"
"Sometimes","2003","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2003","Saxony-Anhalt","East Germany","241","0.240969821460661","0.213527672411037","0.268411970510284","3"
"Sometimes","2003","Thuringia","West Germany","","","","","3"
"Sometimes","2003","Thuringia","East Germany","324","0.292249365870733","0.2634350014513","0.321063730290166","3"
"Very often","2003","Schleswig-Holstein","West Germany","19","","","","1"
"Very often","2003","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2003","Hamburg","West Germany","13","","","","1"
"Very often","2003","Hamburg","East Germany","","","","","1"
"Very often","2003","Lower Saxony","West Germany","115","0.0482766448040691","0.0386662406756762","0.0578870489324619","1"
"Very often","2003","Lower Saxony","East Germany","","","","","1"
"Very often","2003","Bremen","West Germany","9","","","","1"
"Very often","2003","Bremen","East Germany","","","","","1"
"Very often","2003","North Rhine-Westphalia","West Germany","194","0.0405065457342834","0.034851107283285","0.0461619841852819","1"
"Very often","2003","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2003","Hesse","West Germany","73","0.0627814323220428","0.050481326605401","0.0750815380386847","1"
"Very often","2003","Hesse","East Germany","","","","","1"
"Very often","2003","Rhineland-Palatinate,Saarland","West Germany","45","0.0294674315878162","0.0203547883526566","0.0385800748229757","1"
"Very often","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2003","Baden-Württemberg","West Germany","99","0.0354260030007489","0.0284482273864738","0.0424037786150239","1"
"Very often","2003","Baden-Württemberg","East Germany","","","","","1"
"Very often","2003","Bavaria","West Germany","131","0.0446982951959769","0.0374590768084481","0.0519375135835058","1"
"Very often","2003","Bavaria","East Germany","","","","","1"
"Very often","2003","Berlin","West Germany","26","","","","1"
"Very often","2003","Berlin","East Germany","26","","","","1"
"Very often","2003","Brandenburg","West Germany","","","","","1"
"Very often","2003","Brandenburg","East Germany","39","0.0508988325759766","0.0368631737134253","0.0649344914385279","1"
"Very often","2003","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","East Germany","16","","","","1"
"Very often","2003","Saxony","West Germany","","","","","1"
"Very often","2003","Saxony","East Germany","44","0.0228269561895186","0.0155384143862708","0.0301154979927665","1"
"Very often","2003","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2003","Saxony-Anhalt","East Germany","40","0.0324169274226387","0.0210527678205147","0.0437810870247627","1"
"Very often","2003","Thuringia","West Germany","","","","","1"
"Very often","2003","Thuringia","East Germany","29","","","","1"
"Never","2004","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Never","2004","Schleswig-Holstein","East Germany","","","","","5"
"Never","2004","Schleswig-Holstein","West Germany","","","","","5"
"Never","2004","Thuringia","East Germany","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2004","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2004","Hamburg","West Germany","","","","","5"
"Never","2004","Hamburg","East Germany","","","","","5"
"Never","2004","Lower Saxony","West Germany","","","","","5"
"Never","2004","Lower Saxony","East Germany","","","","","5"
"Never","2004","Bremen","West Germany","","","","","5"
"Never","2004","Bremen","East Germany","","","","","5"
"Never","2004","North Rhine-Westphalia","West Germany","","","","","5"
"Never","2004","Saxony","West Germany","","","","","5"
"Never","2004","Saxony","East Germany","","","","","5"
"Never","2004","Saxony-Anhalt","West Germany","","","","","5"
"Never","2004","Saxony-Anhalt","East Germany","","","","","5"
"Never","2004","Thuringia","West Germany","","","","","5"
"Never","2004","Hesse","West Germany","","","","","5"
"Never","2004","Hesse","East Germany","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2004","Baden-Württemberg","West Germany","","","","","5"
"Never","2004","Baden-Württemberg","East Germany","","","","","5"
"Never","2004","Bavaria","West Germany","","","","","5"
"Never","2004","Bavaria","East Germany","","","","","5"
"Never","2004","Berlin","West Germany","","","","","5"
"Never","2004","Berlin","East Germany","","","","","5"
"Never","2004","Brandenburg","West Germany","","","","","5"
"Never","2004","Brandenburg","East Germany","","","","","5"
"Often","2004","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2004","Hesse","West Germany","","","","","2"
"Often","2004","Hesse","East Germany","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2004","Thuringia","East Germany","","","","","2"
"Often","2004","Schleswig-Holstein","West Germany","","","","","2"
"Often","2004","Schleswig-Holstein","East Germany","","","","","2"
"Often","2004","Hamburg","West Germany","","","","","2"
"Often","2004","Hamburg","East Germany","","","","","2"
"Often","2004","Lower Saxony","West Germany","","","","","2"
"Often","2004","Lower Saxony","East Germany","","","","","2"
"Often","2004","Bremen","West Germany","","","","","2"
"Often","2004","Bremen","East Germany","","","","","2"
"Often","2004","North Rhine-Westphalia","West Germany","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Often","2004","Saxony","West Germany","","","","","2"
"Often","2004","Saxony","East Germany","","","","","2"
"Often","2004","Saxony-Anhalt","West Germany","","","","","2"
"Often","2004","Saxony-Anhalt","East Germany","","","","","2"
"Often","2004","Thuringia","West Germany","","","","","2"
"Often","2004","Baden-Württemberg","East Germany","","","","","2"
"Often","2004","Berlin","East Germany","","","","","2"
"Often","2004","Brandenburg","West Germany","","","","","2"
"Often","2004","Baden-Württemberg","West Germany","","","","","2"
"Often","2004","Bavaria","West Germany","","","","","2"
"Often","2004","Bavaria","East Germany","","","","","2"
"Often","2004","Berlin","West Germany","","","","","2"
"Often","2004","Brandenburg","East Germany","","","","","2"
"Rarely","2004","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Rarely","2004","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2004","Bavaria","West Germany","","","","","4"
"Rarely","2004","Bavaria","East Germany","","","","","4"
"Rarely","2004","Hesse","East Germany","","","","","4"
"Rarely","2004","Saxony","West Germany","","","","","4"
"Rarely","2004","Thuringia","East Germany","","","","","4"
"Rarely","2004","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2004","Hamburg","West Germany","","","","","4"
"Rarely","2004","Bremen","East Germany","","","","","4"
"Rarely","2004","North Rhine-Westphalia","West Germany","","","","","4"
"Rarely","2004","Hesse","West Germany","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2004","Schleswig-Holstein","West Germany","","","","","4"
"Rarely","2004","Baden-Württemberg","West Germany","","","","","4"
"Rarely","2004","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2004","Saxony","East Germany","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2004","Saxony-Anhalt","East Germany","","","","","4"
"Rarely","2004","Thuringia","West Germany","","","","","4"
"Rarely","2004","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2004","Hamburg","East Germany","","","","","4"
"Rarely","2004","Lower Saxony","West Germany","","","","","4"
"Rarely","2004","Lower Saxony","East Germany","","","","","4"
"Rarely","2004","Bremen","West Germany","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Rarely","2004","Berlin","West Germany","","","","","4"
"Rarely","2004","Berlin","East Germany","","","","","4"
"Rarely","2004","Brandenburg","West Germany","","","","","4"
"Rarely","2004","Brandenburg","East Germany","","","","","4"
"Sometimes","2004","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2004","Saxony","West Germany","","","","","3"
"Sometimes","2004","Saxony","East Germany","","","","","3"
"Sometimes","2004","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2004","Thuringia","East Germany","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Sometimes","2004","Hesse","West Germany","","","","","3"
"Sometimes","2004","Hesse","East Germany","","","","","3"
"Sometimes","2004","Schleswig-Holstein","West Germany","","","","","3"
"Sometimes","2004","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2004","Hamburg","West Germany","","","","","3"
"Sometimes","2004","Hamburg","East Germany","","","","","3"
"Sometimes","2004","Lower Saxony","West Germany","","","","","3"
"Sometimes","2004","Lower Saxony","East Germany","","","","","3"
"Sometimes","2004","Bremen","West Germany","","","","","3"
"Sometimes","2004","Bremen","East Germany","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","West Germany","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2004","Baden-Württemberg","West Germany","","","","","3"
"Sometimes","2004","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2004","Bavaria","West Germany","","","","","3"
"Sometimes","2004","Bavaria","East Germany","","","","","3"
"Sometimes","2004","Berlin","West Germany","","","","","3"
"Sometimes","2004","Berlin","East Germany","","","","","3"
"Sometimes","2004","Brandenburg","West Germany","","","","","3"
"Sometimes","2004","Brandenburg","East Germany","","","","","3"
"Sometimes","2004","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2004","Saxony-Anhalt","East Germany","","","","","3"
"Sometimes","2004","Thuringia","West Germany","","","","","3"
"Very often","2004","Schleswig-Holstein","West Germany","","","","","1"
"Very often","2004","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2004","Hamburg","West Germany","","","","","1"
"Very often","2004","Hamburg","East Germany","","","","","1"
"Very often","2004","Lower Saxony","West Germany","","","","","1"
"Very often","2004","Lower Saxony","East Germany","","","","","1"
"Very often","2004","Bremen","West Germany","","","","","1"
"Very often","2004","Bremen","East Germany","","","","","1"
"Very often","2004","North Rhine-Westphalia","West Germany","","","","","1"
"Very often","2004","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2004","Hesse","West Germany","","","","","1"
"Very often","2004","Hesse","East Germany","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2004","Baden-Württemberg","West Germany","","","","","1"
"Very often","2004","Baden-Württemberg","East Germany","","","","","1"
"Very often","2004","Bavaria","West Germany","","","","","1"
"Very often","2004","Bavaria","East Germany","","","","","1"
"Very often","2004","Berlin","West Germany","","","","","1"
"Very often","2004","Berlin","East Germany","","","","","1"
"Very often","2004","Brandenburg","West Germany","","","","","1"
"Very often","2004","Brandenburg","East Germany","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very often","2004","Saxony","West Germany","","","","","1"
"Very often","2004","Saxony","East Germany","","","","","1"
"Very often","2004","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2004","Saxony-Anhalt","East Germany","","","","","1"
"Very often","2004","Thuringia","West Germany","","","","","1"
"Very often","2004","Thuringia","East Germany","","","","","1"
"Never","2005","Thuringia","East Germany","","","","","5"
"Never","2005","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2005","Schleswig-Holstein","West Germany","","","","","5"
"Never","2005","Schleswig-Holstein","East Germany","","","","","5"
"Never","2005","Hamburg","West Germany","","","","","5"
"Never","2005","Hamburg","East Germany","","","","","5"
"Never","2005","Lower Saxony","West Germany","","","","","5"
"Never","2005","Lower Saxony","East Germany","","","","","5"
"Never","2005","Bremen","West Germany","","","","","5"
"Never","2005","Bremen","East Germany","","","","","5"
"Never","2005","North Rhine-Westphalia","West Germany","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Never","2005","Saxony","West Germany","","","","","5"
"Never","2005","Saxony","East Germany","","","","","5"
"Never","2005","Saxony-Anhalt","West Germany","","","","","5"
"Never","2005","Saxony-Anhalt","East Germany","","","","","5"
"Never","2005","Thuringia","West Germany","","","","","5"
"Never","2005","Hesse","West Germany","","","","","5"
"Never","2005","Hesse","East Germany","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2005","Baden-Württemberg","West Germany","","","","","5"
"Never","2005","Baden-Württemberg","East Germany","","","","","5"
"Never","2005","Bavaria","West Germany","","","","","5"
"Never","2005","Bavaria","East Germany","","","","","5"
"Never","2005","Berlin","West Germany","","","","","5"
"Never","2005","Berlin","East Germany","","","","","5"
"Never","2005","Brandenburg","West Germany","","","","","5"
"Never","2005","Brandenburg","East Germany","","","","","5"
"Often","2005","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Often","2005","Saxony","West Germany","","","","","2"
"Often","2005","Saxony","East Germany","","","","","2"
"Often","2005","Saxony-Anhalt","West Germany","","","","","2"
"Often","2005","Schleswig-Holstein","West Germany","","","","","2"
"Often","2005","Schleswig-Holstein","East Germany","","","","","2"
"Often","2005","Hamburg","West Germany","","","","","2"
"Often","2005","Hamburg","East Germany","","","","","2"
"Often","2005","Lower Saxony","West Germany","","","","","2"
"Often","2005","Lower Saxony","East Germany","","","","","2"
"Often","2005","Bremen","West Germany","","","","","2"
"Often","2005","Bremen","East Germany","","","","","2"
"Often","2005","North Rhine-Westphalia","West Germany","","","","","2"
"Often","2005","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2005","Hesse","West Germany","","","","","2"
"Often","2005","Hesse","East Germany","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2005","Saxony-Anhalt","East Germany","","","","","2"
"Often","2005","Thuringia","West Germany","","","","","2"
"Often","2005","Thuringia","East Germany","","","","","2"
"Often","2005","Bavaria","West Germany","","","","","2"
"Often","2005","Bavaria","East Germany","","","","","2"
"Often","2005","Berlin","West Germany","","","","","2"
"Often","2005","Berlin","East Germany","","","","","2"
"Often","2005","Brandenburg","West Germany","","","","","2"
"Often","2005","Baden-Württemberg","East Germany","","","","","2"
"Often","2005","Baden-Württemberg","West Germany","","","","","2"
"Often","2005","Brandenburg","East Germany","","","","","2"
"Rarely","2005","Hesse","East Germany","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2005","Saxony","West Germany","","","","","4"
"Rarely","2005","Thuringia","East Germany","","","","","4"
"Rarely","2005","Schleswig-Holstein","West Germany","","","","","4"
"Rarely","2005","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2005","Hamburg","West Germany","","","","","4"
"Rarely","2005","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2005","Hesse","West Germany","","","","","4"
"Rarely","2005","Baden-Württemberg","West Germany","","","","","4"
"Rarely","2005","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2005","Bavaria","West Germany","","","","","4"
"Rarely","2005","Bavaria","East Germany","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Rarely","2005","Hamburg","East Germany","","","","","4"
"Rarely","2005","Lower Saxony","West Germany","","","","","4"
"Rarely","2005","Lower Saxony","East Germany","","","","","4"
"Rarely","2005","Bremen","West Germany","","","","","4"
"Rarely","2005","Bremen","East Germany","","","","","4"
"Rarely","2005","North Rhine-Westphalia","West Germany","","","","","4"
"Rarely","2005","Saxony","East Germany","","","","","4"
"Rarely","2005","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2005","Saxony-Anhalt","East Germany","","","","","4"
"Rarely","2005","Thuringia","West Germany","","","","","4"
"Rarely","2005","Brandenburg","East Germany","","","","","4"
"Rarely","2005","Berlin","West Germany","","","","","4"
"Rarely","2005","Berlin","East Germany","","","","","4"
"Rarely","2005","Brandenburg","West Germany","","","","","4"
"Sometimes","2005","Saxony","East Germany","","","","","3"
"Sometimes","2005","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Sometimes","2005","Saxony","West Germany","","","","","3"
"Sometimes","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2005","Schleswig-Holstein","West Germany","","","","","3"
"Sometimes","2005","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2005","Hamburg","West Germany","","","","","3"
"Sometimes","2005","Hamburg","East Germany","","","","","3"
"Sometimes","2005","Lower Saxony","West Germany","","","","","3"
"Sometimes","2005","Lower Saxony","East Germany","","","","","3"
"Sometimes","2005","Bremen","West Germany","","","","","3"
"Sometimes","2005","Bremen","East Germany","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","West Germany","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2005","Hesse","West Germany","","","","","3"
"Sometimes","2005","Hesse","East Germany","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2005","Baden-Württemberg","West Germany","","","","","3"
"Sometimes","2005","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2005","Bavaria","West Germany","","","","","3"
"Sometimes","2005","Bavaria","East Germany","","","","","3"
"Sometimes","2005","Berlin","West Germany","","","","","3"
"Sometimes","2005","Berlin","East Germany","","","","","3"
"Sometimes","2005","Brandenburg","West Germany","","","","","3"
"Sometimes","2005","Brandenburg","East Germany","","","","","3"
"Sometimes","2005","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2005","Saxony-Anhalt","East Germany","","","","","3"
"Sometimes","2005","Thuringia","West Germany","","","","","3"
"Sometimes","2005","Thuringia","East Germany","","","","","3"
"Very often","2005","Schleswig-Holstein","West Germany","","","","","1"
"Very often","2005","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2005","Hamburg","West Germany","","","","","1"
"Very often","2005","Hamburg","East Germany","","","","","1"
"Very often","2005","Lower Saxony","West Germany","","","","","1"
"Very often","2005","Lower Saxony","East Germany","","","","","1"
