"pld0043","year","sex","n","percent","lower_confidence","upper_confidence"
"Sometimes","2010","Female","","","",""
"Rarely","2010","Male","","","",""
"Rarely","2010","Female","","","",""
"Never","2010","Male","","","",""
"Never","2010","Female","","","",""
"Very often","2011","Male","","","",""
"Very often","2011","Female","","","",""
"Often","2011","Male","","","",""
"Often","2011","Female","","","",""
"Sometimes","2011","Male","","","",""
"Sometimes","2011","Female","","","",""
"Rarely","2011","Male","","","",""
"Rarely","2011","Female","","","",""
"Never","2011","Male","","","",""
"Never","2011","Female","","","",""
"Very often","2012","Male","","","",""
"Very often","2012","Female","","","",""
"Often","2012","Male","","","",""
"Often","2012","Female","","","",""
"Sometimes","2012","Male","","","",""
"Sometimes","2012","Female","","","",""
"Rarely","2012","Male","","","",""
"Rarely","2012","Female","","","",""
"Never","2012","Male","","","",""
"Never","2012","Female","","","",""
"Very often","2013","Male","270","0.0215050114568442","0.0188575716964398","0.0241524512172486"
"Very often","2013","Female","405","0.0262742864682105","0.0236239104240986","0.0289246625123224"
"Often","2013","Male","1693","0.146208372536259","0.13976016491866","0.152656580153859"
"Often","2013","Female","2351","0.149321323739764","0.143415677861807","0.155226969617722"
"Sometimes","2013","Male","3946","0.3393890593251","0.330747368089969","0.348030750560231"
"Sometimes","2013","Female","4855","0.331413989952309","0.323614112599028","0.33921386730559"
"Rarely","2013","Male","3856","0.333035540797441","0.324434052901932","0.341637028692949"
"Rarely","2013","Female","4226","0.30876599583612","0.301110893641876","0.316421098030365"
"Never","2013","Male","1768","0.159862015884356","0.15317357492507","0.166550456843642"
"Never","2013","Female","2154","0.184224404003596","0.177800742502907","0.190648065504285"
"Very often","2014","Male","","","",""
"Very often","2014","Female","","","",""
"Often","2014","Male","","","",""
"Often","2014","Female","","","",""
"Sometimes","2014","Male","","","",""
"Sometimes","2014","Female","","","",""
"Rarely","2014","Male","","","",""
"Rarely","2014","Female","","","",""
"Never","2014","Male","","","",""
"Never","2014","Female","","","",""
"Very often","2015","Male","","","",""
"Very often","2015","Female","","","",""
"Often","2015","Male","","","",""
"Often","2015","Female","","","",""
"Sometimes","2015","Male","","","",""
"Sometimes","2015","Female","","","",""
"Rarely","2015","Male","","","",""
"Rarely","2015","Female","","","",""
"Never","2015","Male","","","",""
"Never","2015","Female","","","",""
"Very often","2016","Male","","","",""
"Very often","2016","Female","","","",""
"Often","2016","Male","","","",""
"Often","2016","Female","","","",""
"Sometimes","2016","Male","","","",""
"Sometimes","2016","Female","","","",""
"Rarely","2016","Male","","","",""
"Rarely","2016","Female","","","",""
"Never","2016","Male","","","",""
"Never","2016","Female","","","",""
"Very often","2017","Male","","","",""
"Very often","2017","Female","","","",""
"Often","2017","Male","","","",""
"Often","2017","Female","","","",""
"Sometimes","2017","Male","","","",""
"Sometimes","2017","Female","","","",""
"Rarely","2017","Male","","","",""
"Rarely","2017","Female","","","",""
"Never","2017","Male","","","",""
"Never","2017","Female","","","",""
"Very often","2018","Male","411","0.0345358976853674","0.0312469471624097","0.0378248482083252"
"Very often","2018","Female","577","0.0389187753031205","0.0356996926900499","0.0421378579161911"
"Often","2018","Male","1826","0.155946167307709","0.149411457197468","0.16248087741795"
"Often","2018","Female","2490","0.178978203956548","0.172597774531259","0.185358633381837"
"Sometimes","2018","Male","4128","0.349484016707719","0.340895927527351","0.358072105888086"
"Sometimes","2018","Female","4840","0.335668838189629","0.327808878513601","0.343528797865657"
"Rarely","2018","Male","3743","0.315659107583397","0.307287684167463","0.324030530999331"
"Rarely","2018","Female","3825","0.278615884537567","0.271153824874717","0.286077944200418"
"Never","2018","Male","1733","0.144374810715808","0.138044261417251","0.150705360014365"
"Never","2018","Female","2134","0.167818298013135","0.161598142678788","0.174038453347482"
