"ple0013","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Mecklenburg-Western Pomerania","general elemantary","21","","","","2"
"No","2009","Saxony","middle vocational","723","0.963086813705661","0.949610762382467","0.976562865028855","2"
"No","2009","Saxony","vocational + Abi","51","0.964686875004928","0.91499659809555","1.0143771519143","2"
"No","2009","Saxony","higher vocational","117","0.959429487834732","0.924276100279315","0.99458287539015","2"
"No","2009","Saxony-Anhalt","higher education","194","0.97850276373106","0.958351889336115","0.998653638126006","2"
"No","2009","Thuringia","in school","7","","","","2"
"No","2009","Thuringia","inadequately","1","","","","2"
"No","2009","Thuringia","general elemantary","50","0.979539514084226","0.941061258863719","1.01801776930473","2"
"No","2009","Thuringia","middle vocational","474","0.955301333100114","0.937079079187843","0.973523587012384","2"
"No","2009","Thuringia","vocational + Abi","21","","","","2"
"No","2009","Thuringia","higher vocational","48","0.825686966559911","0.723550036234247","0.927823896885575","2"
"No","2009","Hesse","higher vocational","67","0.962928688434417","0.918981109457226","1.00687626741161","2"
"No","2009","Hesse","higher education","300","0.944759544024271","0.919650868618898","0.969868219429645","2"
"No","2009","Rhineland-Palatinate,Saarland","in school","16","","","","2"
"No","2009","Rhineland-Palatinate,Saarland","inadequately","12","","","","2"
"No","2009","Rhineland-Palatinate,Saarland","general elemantary","152","0.971024944981615","0.944952794332126","0.997097095631104","2"
"No","2009","Rhineland-Palatinate,Saarland","middle vocational","491","0.955533114429099","0.937816217982175","0.973250010876024","2"
"No","2009","Rhineland-Palatinate,Saarland","vocational + Abi","48","0.963022239787198","0.910716235127655","1.01532824444674","2"
"No","2009","Baden-Württemberg","higher vocational","150","0.990415604467326","0.975027723018808","1.00580348591584","2"
"No","2009","Baden-Württemberg","higher education","419","0.952924935027524","0.933202023001253","0.972647847053795","2"
"No","2009","Berlin","in school","10","","","","2"
"No","2009","Berlin","inadequately","9","","","","2"
"No","2009","Berlin","general elemantary","42","0.984155392225198","0.947258113460416","1.02105267098998","2"
"No","2009","Berlin","middle vocational","249","0.911558622847963","0.87769087957771","0.945426366118215","2"
"No","2009","Berlin","vocational + Abi","34","0.912129389070392","0.822116160284394","1.00214261785639","2"
"No","2009","Berlin","higher vocational","50","0.941247803046531","0.877937528112063","1.004558077981","2"
"No","2009","Berlin","higher education","234","0.913869312668343","0.878881191816978","0.948857433519709","2"
"No","2009","Hamburg","in school","8","","","","2"
"No","2009","Hamburg","inadequately","1","","","","2"
"No","2009","Hamburg","general elemantary","12","","","","2"
"No","2009","Hamburg","middle vocational","109","0.935664210644018","0.891207074161853","0.980121347126183","2"
"No","2009","Hamburg","vocational + Abi","25","","","","2"
"No","2009","Hamburg","higher vocational","21","","","","2"
"No","2009","Hamburg","higher education","72","0.886825330253553","0.817833249341563","0.955817411165543","2"
"Yes","2009","Schleswig-Holstein","in school","","","","","1"
"Yes","2009","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2009","Schleswig-Holstein","general elemantary","6","","","","1"
"Yes","2009","Schleswig-Holstein","middle vocational","10","","","","1"
"Yes","2009","Schleswig-Holstein","vocational + Abi","5","","","","1"
"Yes","2009","Schleswig-Holstein","higher vocational","2","","","","1"
"Yes","2009","Schleswig-Holstein","higher education","5","","","","1"
"Yes","2009","Hamburg","in school","","","","","1"
"Yes","2009","Hamburg","inadequately","","","","","1"
"Yes","2009","Hamburg","general elemantary","2","","","","1"
"Yes","2009","Hamburg","middle vocational","8","","","","1"
"Yes","2009","Hamburg","vocational + Abi","","","","","1"
"Yes","2009","Hamburg","higher vocational","","","","","1"
"Yes","2009","Hamburg","higher education","9","","","","1"
"Yes","2009","Lower Saxony","in school","3","","","","1"
"Yes","2009","Lower Saxony","inadequately","1","","","","1"
"Yes","2009","Lower Saxony","general elemantary","14","","","","1"
"Yes","2009","Lower Saxony","middle vocational","45","0.050531378094103","0.0359931751123537","0.0650695810758524","1"
"Yes","2009","Lower Saxony","vocational + Abi","8","","","","1"
"Yes","2009","Lower Saxony","higher vocational","4","","","","1"
"Yes","2009","Lower Saxony","higher education","13","","","","1"
"Yes","2009","Bremen","in school","","","","","1"
"Yes","2009","Bremen","inadequately","","","","","1"
"Yes","2009","Bremen","general elemantary","","","","","1"
"Yes","2009","Bremen","middle vocational","1","","","","1"
"Yes","2009","Bremen","vocational + Abi","1","","","","1"
"Yes","2009","Bremen","higher vocational","","","","","1"
"Yes","2009","Bremen","higher education","2","","","","1"
"Yes","2009","North Rhine-Westphalia","in school","8","","","","1"
"Yes","2009","North Rhine-Westphalia","inadequately","4","","","","1"
"Yes","2009","North Rhine-Westphalia","general elemantary","20","","","","1"
"Yes","2009","North Rhine-Westphalia","middle vocational","90","0.0444665731793487","0.0348391915832747","0.0540939547754228","1"
"Yes","2009","North Rhine-Westphalia","vocational + Abi","11","","","","1"
"Yes","2009","North Rhine-Westphalia","higher vocational","12","","","","1"
"Yes","2009","North Rhine-Westphalia","higher education","27","","","","1"
"Yes","2009","Hesse","in school","2","","","","1"
"Yes","2009","Hesse","inadequately","","","","","1"
"Yes","2009","Hesse","general elemantary","9","","","","1"
"Yes","2009","Hesse","middle vocational","32","0.0510262168577011","0.0331023131685659","0.0689501205468363","1"
"Yes","2009","Hesse","vocational + Abi","4","","","","1"
"Yes","2009","Hesse","higher vocational","4","","","","1"
"Yes","2009","Hesse","higher education","18","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","inadequately","1","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","general elemantary","7","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","middle vocational","29","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","vocational + Abi","2","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","higher vocational","3","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","higher education","4","","","","1"
"Yes","2009","Baden-Württemberg","in school","3","","","","1"
"Yes","2009","Baden-Württemberg","inadequately","1","","","","1"
"Yes","2009","Baden-Württemberg","general elemantary","8","","","","1"
"Yes","2009","Baden-Württemberg","middle vocational","57","0.0783306432818828","0.0617517350084347","0.0949095515553308","1"
"Yes","2009","Baden-Württemberg","vocational + Abi","5","","","","1"
"Yes","2009","Baden-Württemberg","higher vocational","4","","","","1"
"Yes","2009","Baden-Württemberg","higher education","24","","","","1"
"Yes","2009","Bavaria","in school","4","","","","1"
"Yes","2009","Bavaria","inadequately","","","","","1"
"Yes","2009","Bavaria","general elemantary","16","","","","1"
"Yes","2009","Bavaria","middle vocational","55","0.0425294105846147","0.0318360934850448","0.0532227276841846","1"
"Yes","2009","Bavaria","vocational + Abi","6","","","","1"
"Yes","2009","Bavaria","higher vocational","11","","","","1"
"Yes","2009","Bavaria","higher education","21","","","","1"
"Yes","2009","Berlin","in school","2","","","","1"
"Yes","2009","Berlin","inadequately","","","","","1"
"Yes","2009","Berlin","general elemantary","2","","","","1"
"Yes","2009","Berlin","middle vocational","21","","","","1"
"Yes","2009","Berlin","vocational + Abi","4","","","","1"
"Yes","2009","Berlin","higher vocational","3","","","","1"
"Yes","2009","Berlin","higher education","13","","","","1"
"Yes","2009","Brandenburg","in school","1","","","","1"
"Yes","2009","Brandenburg","inadequately","","","","","1"
"Yes","2009","Brandenburg","general elemantary","1","","","","1"
"Yes","2009","Brandenburg","middle vocational","17","","","","1"
"Yes","2009","Brandenburg","vocational + Abi","1","","","","1"
"Yes","2009","Brandenburg","higher vocational","1","","","","1"
"Yes","2009","Brandenburg","higher education","7","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","general elemantary","2","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","middle vocational","11","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","higher vocational","2","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","higher education","6","","","","1"
"Yes","2009","Saxony","in school","2","","","","1"
"Yes","2009","Saxony","inadequately","","","","","1"
"Yes","2009","Saxony","general elemantary","5","","","","1"
"Yes","2009","Saxony","middle vocational","29","","","","1"
"Yes","2009","Saxony","vocational + Abi","2","","","","1"
"Yes","2009","Saxony","higher vocational","4","","","","1"
"Yes","2009","Saxony","higher education","16","","","","1"
"Yes","2009","Saxony-Anhalt","in school","","","","","1"
"Yes","2009","Saxony-Anhalt","inadequately","2","","","","1"
"Yes","2009","Saxony-Anhalt","general elemantary","1","","","","1"
"Yes","2009","Saxony-Anhalt","middle vocational","19","","","","1"
"Yes","2009","Saxony-Anhalt","vocational + Abi","4","","","","1"
"Yes","2009","Saxony-Anhalt","higher vocational","4","","","","1"
"Yes","2009","Saxony-Anhalt","higher education","5","","","","1"
"Yes","2009","Thuringia","in school","","","","","1"
"Yes","2009","Thuringia","inadequately","","","","","1"
"Yes","2009","Thuringia","general elemantary","2","","","","1"
"Yes","2009","Thuringia","middle vocational","20","","","","1"
"Yes","2009","Thuringia","vocational + Abi","","","","","1"
"Yes","2009","Thuringia","higher vocational","5","","","","1"
"Yes","2009","Thuringia","higher education","6","","","","1"
"No","2010","Bavaria","higher education","","","","","2"
"No","2010","Brandenburg","in school","","","","","2"
"No","2010","Brandenburg","general elemantary","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2010","Bavaria","in school","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2010","Saxony","in school","","","","","2"
"No","2010","Saxony","inadequately","","","","","2"
"No","2010","Saxony","general elemantary","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2010","Bavaria","inadequately","","","","","2"
"No","2010","Bavaria","general elemantary","","","","","2"
"No","2010","Bavaria","middle vocational","","","","","2"
"No","2010","Bavaria","vocational + Abi","","","","","2"
"No","2010","Bavaria","higher vocational","","","","","2"
"No","2010","Brandenburg","inadequately","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2010","Brandenburg","middle vocational","","","","","2"
"No","2010","Brandenburg","vocational + Abi","","","","","2"
"No","2010","Brandenburg","higher vocational","","","","","2"
"No","2010","Brandenburg","higher education","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2010","Saxony","middle vocational","","","","","2"
"No","2010","Saxony","vocational + Abi","","","","","2"
"No","2010","Saxony","higher vocational","","","","","2"
"No","2010","Saxony","higher education","","","","","2"
"No","2010","Saxony-Anhalt","in school","","","","","2"
"No","2010","Saxony-Anhalt","inadequately","","","","","2"
"No","2010","Saxony-Anhalt","general elemantary","","","","","2"
"No","2010","Saxony-Anhalt","middle vocational","","","","","2"
"No","2010","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2010","Saxony-Anhalt","higher vocational","","","","","2"
"No","2010","Saxony-Anhalt","higher education","","","","","2"
"No","2010","Thuringia","in school","","","","","2"
"No","2010","Thuringia","inadequately","","","","","2"
"No","2010","Thuringia","general elemantary","","","","","2"
"No","2010","Thuringia","middle vocational","","","","","2"
"No","2010","Thuringia","vocational + Abi","","","","","2"
"No","2010","Thuringia","higher vocational","","","","","2"
"No","2010","Thuringia","higher education","","","","","2"
"No","2010","Schleswig-Holstein","in school","","","","","2"
"No","2010","Schleswig-Holstein","inadequately","","","","","2"
"No","2010","Schleswig-Holstein","general elemantary","","","","","2"
"No","2010","Schleswig-Holstein","middle vocational","","","","","2"
"No","2010","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2010","Schleswig-Holstein","higher vocational","","","","","2"
"No","2010","Schleswig-Holstein","higher education","","","","","2"
"No","2010","Lower Saxony","in school","","","","","2"
"No","2010","Lower Saxony","inadequately","","","","","2"
"No","2010","Lower Saxony","general elemantary","","","","","2"
"No","2010","Lower Saxony","middle vocational","","","","","2"
"No","2010","Lower Saxony","vocational + Abi","","","","","2"
"No","2010","Lower Saxony","higher vocational","","","","","2"
"No","2010","Lower Saxony","higher education","","","","","2"
"No","2010","Bremen","in school","","","","","2"
"No","2010","Bremen","inadequately","","","","","2"
"No","2010","Bremen","general elemantary","","","","","2"
"No","2010","Bremen","middle vocational","","","","","2"
"No","2010","Bremen","vocational + Abi","","","","","2"
"No","2010","Bremen","higher vocational","","","","","2"
"No","2010","Bremen","higher education","","","","","2"
"No","2010","North Rhine-Westphalia","in school","","","","","2"
"No","2010","North Rhine-Westphalia","inadequately","","","","","2"
"No","2010","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2010","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2010","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2010","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2010","North Rhine-Westphalia","higher education","","","","","2"
"No","2010","Hesse","in school","","","","","2"
"No","2010","Hesse","inadequately","","","","","2"
"No","2010","Hesse","general elemantary","","","","","2"
"No","2010","Hesse","middle vocational","","","","","2"
"No","2010","Hesse","vocational + Abi","","","","","2"
"No","2010","Hesse","higher vocational","","","","","2"
"No","2010","Hesse","higher education","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2010","Baden-Württemberg","in school","","","","","2"
"No","2010","Baden-Württemberg","inadequately","","","","","2"
"No","2010","Baden-Württemberg","general elemantary","","","","","2"
"No","2010","Baden-Württemberg","middle vocational","","","","","2"
"No","2010","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2010","Baden-Württemberg","higher vocational","","","","","2"
"No","2010","Baden-Württemberg","higher education","","","","","2"
"No","2010","Berlin","in school","","","","","2"
"No","2010","Berlin","inadequately","","","","","2"
"No","2010","Berlin","general elemantary","","","","","2"
"No","2010","Berlin","middle vocational","","","","","2"
"No","2010","Berlin","vocational + Abi","","","","","2"
"No","2010","Berlin","higher vocational","","","","","2"
"No","2010","Berlin","higher education","","","","","2"
"No","2010","Hamburg","in school","","","","","2"
"No","2010","Hamburg","inadequately","","","","","2"
"No","2010","Hamburg","general elemantary","","","","","2"
"No","2010","Hamburg","middle vocational","","","","","2"
"No","2010","Hamburg","vocational + Abi","","","","","2"
"No","2010","Hamburg","higher vocational","","","","","2"
"No","2010","Hamburg","higher education","","","","","2"
"Yes","2010","Schleswig-Holstein","in school","","","","","1"
"Yes","2010","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2010","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2010","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2010","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2010","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2010","Schleswig-Holstein","higher education","","","","","1"
"Yes","2010","Hamburg","in school","","","","","1"
"Yes","2010","Hamburg","inadequately","","","","","1"
"Yes","2010","Hamburg","general elemantary","","","","","1"
"Yes","2010","Hamburg","middle vocational","","","","","1"
"Yes","2010","Hamburg","vocational + Abi","","","","","1"
"Yes","2010","Hamburg","higher vocational","","","","","1"
"Yes","2010","Hamburg","higher education","","","","","1"
"Yes","2010","Lower Saxony","in school","","","","","1"
"Yes","2010","Lower Saxony","inadequately","","","","","1"
"Yes","2010","Lower Saxony","general elemantary","","","","","1"
"Yes","2010","Lower Saxony","middle vocational","","","","","1"
"Yes","2010","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2010","Lower Saxony","higher vocational","","","","","1"
"Yes","2010","Lower Saxony","higher education","","","","","1"
"Yes","2010","Bremen","in school","","","","","1"
"Yes","2010","Bremen","inadequately","","","","","1"
"Yes","2010","Bremen","general elemantary","","","","","1"
"Yes","2010","Bremen","middle vocational","","","","","1"
"Yes","2010","Bremen","vocational + Abi","","","","","1"
"Yes","2010","Bremen","higher vocational","","","","","1"
"Yes","2010","Bremen","higher education","","","","","1"
"Yes","2010","North Rhine-Westphalia","in school","","","","","1"
"Yes","2010","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2010","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2010","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2010","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2010","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2010","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2010","Hesse","in school","","","","","1"
"Yes","2010","Hesse","inadequately","","","","","1"
"Yes","2010","Hesse","general elemantary","","","","","1"
"Yes","2010","Hesse","middle vocational","","","","","1"
"Yes","2010","Hesse","vocational + Abi","","","","","1"
"Yes","2010","Hesse","higher vocational","","","","","1"
"Yes","2010","Hesse","higher education","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","2010","Baden-Württemberg","in school","","","","","1"
"Yes","2010","Baden-Württemberg","inadequately","","","","","1"
"Yes","2010","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2010","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2010","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2010","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2010","Baden-Württemberg","higher education","","","","","1"
"Yes","2010","Bavaria","in school","","","","","1"
"Yes","2010","Bavaria","inadequately","","","","","1"
"Yes","2010","Bavaria","general elemantary","","","","","1"
"Yes","2010","Bavaria","middle vocational","","","","","1"
"Yes","2010","Bavaria","vocational + Abi","","","","","1"
"Yes","2010","Bavaria","higher vocational","","","","","1"
"Yes","2010","Bavaria","higher education","","","","","1"
"Yes","2010","Berlin","in school","","","","","1"
"Yes","2010","Berlin","inadequately","","","","","1"
"Yes","2010","Berlin","general elemantary","","","","","1"
"Yes","2010","Berlin","middle vocational","","","","","1"
"Yes","2010","Berlin","vocational + Abi","","","","","1"
"Yes","2010","Berlin","higher vocational","","","","","1"
"Yes","2010","Berlin","higher education","","","","","1"
"Yes","2010","Brandenburg","in school","","","","","1"
"Yes","2010","Brandenburg","inadequately","","","","","1"
"Yes","2010","Brandenburg","general elemantary","","","","","1"
"Yes","2010","Brandenburg","middle vocational","","","","","1"
"Yes","2010","Brandenburg","vocational + Abi","","","","","1"
"Yes","2010","Brandenburg","higher vocational","","","","","1"
"Yes","2010","Brandenburg","higher education","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2010","Saxony","in school","","","","","1"
"Yes","2010","Saxony","inadequately","","","","","1"
"Yes","2010","Saxony","general elemantary","","","","","1"
"Yes","2010","Saxony","middle vocational","","","","","1"
"Yes","2010","Saxony","vocational + Abi","","","","","1"
"Yes","2010","Saxony","higher vocational","","","","","1"
"Yes","2010","Saxony","higher education","","","","","1"
"Yes","2010","Saxony-Anhalt","in school","","","","","1"
"Yes","2010","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2010","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2010","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2010","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2010","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2010","Saxony-Anhalt","higher education","","","","","1"
"Yes","2010","Thuringia","in school","","","","","1"
"Yes","2010","Thuringia","inadequately","","","","","1"
"Yes","2010","Thuringia","general elemantary","","","","","1"
"Yes","2010","Thuringia","middle vocational","","","","","1"
"Yes","2010","Thuringia","vocational + Abi","","","","","1"
"Yes","2010","Thuringia","higher vocational","","","","","1"
"Yes","2010","Thuringia","higher education","","","","","1"
"No","2011","Bavaria","in school","35","0.873701884532198","0.769447132676868","0.977956636387528","2"
"No","2011","Bavaria","inadequately","29","","","","2"
"No","2011","Bavaria","general elemantary","334","0.944321939712995","0.920299552818915","0.968344326607074","2"
"No","2011","Bavaria","middle vocational","1621","0.953407270069026","0.943382427613309","0.963432112524742","2"
"No","2011","Bavaria","vocational + Abi","159","0.979208530054284","0.957437132396288","1.00097992771228","2"
"No","2011","Bavaria","higher vocational","213","0.928750315105164","0.895286448260871","0.962214181949458","2"
"No","2011","Bavaria","higher education","624","0.933090262612711","0.913881565699887","0.952298959525535","2"
"No","2011","North Rhine-Westphalia","higher vocational","240","0.907846857027968","0.872205912606685","0.943487801449252","2"
