"ple0013","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2010","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2010","Hamburg","(0) in school","","","",""
"Yes","2010","Hamburg","(1a) inadequately completed","","","",""
"Yes","2010","Hamburg","(1b) general elementary school","","","",""
"Yes","2010","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2010","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2010","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2010","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2010","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2010","Lower Saxony","(0) in school","","","",""
"Yes","2010","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2010","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2010","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2010","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2010","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2010","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2010","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2010","Bremen","(0) in school","","","",""
"Yes","2010","Bremen","(1a) inadequately completed","","","",""
"Yes","2010","Bremen","(1b) general elementary school","","","",""
"Yes","2010","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2010","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2010","Bremen","(2a) intermediate vocational","","","",""
"Yes","2010","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Bremen","(3a) lower tertiary education","","","",""
"Yes","2010","Bremen","(3b) higher tertiary education","","","",""
"Yes","2010","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2010","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2010","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2010","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2010","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2010","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes","2010","Hesse","(0) in school","","","",""
"Yes","2010","Hesse","(1a) inadequately completed","","","",""
"Yes","2010","Hesse","(1b) general elementary school","","","",""
"Yes","2010","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2010","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2010","Hesse","(2a) intermediate vocational","","","",""
"Yes","2010","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Hesse","(3a) lower tertiary education","","","",""
"Yes","2010","Hesse","(3b) higher tertiary education","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2010","Baden-Württemberg","(0) in school","","","",""
"Yes","2010","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2010","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2010","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2010","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2010","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2010","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2010","Bavaria","(0) in school","","","",""
"Yes","2010","Bavaria","(1a) inadequately completed","","","",""
"Yes","2010","Bavaria","(1b) general elementary school","","","",""
"Yes","2010","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2010","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2010","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2010","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2010","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2010","Berlin","(0) in school","","","",""
"Yes","2010","Berlin","(1a) inadequately completed","","","",""
"Yes","2010","Berlin","(1b) general elementary school","","","",""
"Yes","2010","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2010","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2010","Berlin","(2a) intermediate vocational","","","",""
"Yes","2010","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Berlin","(3a) lower tertiary education","","","",""
"Yes","2010","Berlin","(3b) higher tertiary education","","","",""
"Yes","2010","Brandenburg","(0) in school","","","",""
"Yes","2010","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2010","Brandenburg","(1b) general elementary school","","","",""
"Yes","2010","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2010","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2010","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2010","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2010","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2010","Saxony","(0) in school","","","",""
"Yes","2010","Saxony","(1a) inadequately completed","","","",""
"Yes","2010","Saxony","(1b) general elementary school","","","",""
"Yes","2010","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2010","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2010","Saxony","(2a) intermediate vocational","","","",""
"Yes","2010","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Saxony","(3a) lower tertiary education","","","",""
"Yes","2010","Saxony","(3b) higher tertiary education","","","",""
"Yes","2010","Saxony-Anhalt","(0) in school","","","",""
"Yes","2010","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2010","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2010","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2010","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2010","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2010","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2010","Thuringia","(0) in school","","","",""
"Yes","2010","Thuringia","(1a) inadequately completed","","","",""
"Yes","2010","Thuringia","(1b) general elementary school","","","",""
"Yes","2010","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2010","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2010","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2010","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2010","Thuringia","(3b) higher tertiary education","","","",""
"Yes","2011","Schleswig-Holstein","(0) in school","2","","",""
"Yes","2011","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2011","Schleswig-Holstein","(1b) general elementary school","6","","",""
"Yes","2011","Schleswig-Holstein","(1c) basic vocational qualification","6","","",""
"Yes","2011","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"Yes","2011","Schleswig-Holstein","(2a) intermediate vocational","6","","",""
"Yes","2011","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"Yes","2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2011","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Yes","2011","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Yes","2011","Hamburg","(0) in school","","","",""
"Yes","2011","Hamburg","(1a) inadequately completed","","","",""
"Yes","2011","Hamburg","(1b) general elementary school","1","","",""
"Yes","2011","Hamburg","(1c) basic vocational qualification","2","","",""
"Yes","2011","Hamburg","(2b) intermediate general qualification","1","","",""
"Yes","2011","Hamburg","(2a) intermediate vocational","5","","",""
"Yes","2011","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2011","Hamburg","(3a) lower tertiary education","4","","",""
"Yes","2011","Hamburg","(3b) higher tertiary education","5","","",""
"Yes","2011","Lower Saxony","(0) in school","3","","",""
"Yes","2011","Lower Saxony","(1a) inadequately completed","4","","",""
"Yes","2011","Lower Saxony","(1b) general elementary school","11","","",""
"Yes","2011","Lower Saxony","(1c) basic vocational qualification","24","","",""
"Yes","2011","Lower Saxony","(2b) intermediate general qualification","6","","",""
"Yes","2011","Lower Saxony","(2a) intermediate vocational","22","","",""
"Yes","2011","Lower Saxony","(2c_gen) general maturity certificate","9","","",""
"Yes","2011","Lower Saxony","(2c_voc) vocational maturity certificate","12","","",""
"Yes","2011","Lower Saxony","(3a) lower tertiary education","6","","",""
"Yes","2011","Lower Saxony","(3b) higher tertiary education","4","","",""
"Yes","2011","Bremen","(0) in school","","","",""
"Yes","2011","Bremen","(1a) inadequately completed","","","",""
"Yes","2011","Bremen","(1b) general elementary school","","","",""
"Yes","2011","Bremen","(1c) basic vocational qualification","1","","",""
"Yes","2011","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2011","Bremen","(2a) intermediate vocational","","","",""
"Yes","2011","Bremen","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2011","Bremen","(3a) lower tertiary education","","","",""
"Yes","2011","Bremen","(3b) higher tertiary education","","","",""
"Yes","2011","North Rhine-Westphalia","(0) in school","7","","",""
"Yes","2011","North Rhine-Westphalia","(1a) inadequately completed","8","","",""
"Yes","2011","North Rhine-Westphalia","(1b) general elementary school","27","","",""
"Yes","2011","North Rhine-Westphalia","(1c) basic vocational qualification","59","1","1","1"
"Yes","2011","North Rhine-Westphalia","(2b) intermediate general qualification","7","","",""
"Yes","2011","North Rhine-Westphalia","(2a) intermediate vocational","33","1","1","1"
"Yes","2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","13","","",""
"Yes","2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","28","","",""
"Yes","2011","North Rhine-Westphalia","(3a) lower tertiary education","15","","",""
"Yes","2011","North Rhine-Westphalia","(3b) higher tertiary education","31","1","1","1"
"Yes","2011","Hesse","(0) in school","3","","",""
"Yes","2011","Hesse","(1a) inadequately completed","","","",""
"Yes","2011","Hesse","(1b) general elementary school","7","","",""
"Yes","2011","Hesse","(1c) basic vocational qualification","19","","",""
"Yes","2011","Hesse","(2b) intermediate general qualification","3","","",""
"Yes","2011","Hesse","(2a) intermediate vocational","16","","",""
"Yes","2011","Hesse","(2c_gen) general maturity certificate","7","","",""
"Yes","2011","Hesse","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2011","Hesse","(3a) lower tertiary education","6","","",""
"Yes","2011","Hesse","(3b) higher tertiary education","16","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","7","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","25","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","14","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4","","",""
"Yes","2011","Baden-Württemberg","(0) in school","3","","",""
"Yes","2011","Baden-Württemberg","(1a) inadequately completed","3","","",""
"Yes","2011","Baden-Württemberg","(1b) general elementary school","14","","",""
"Yes","2011","Baden-Württemberg","(1c) basic vocational qualification","37","1","1","1"
"Yes","2011","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"Yes","2011","Baden-Württemberg","(2a) intermediate vocational","34","1","1","1"
"Yes","2011","Baden-Württemberg","(2c_gen) general maturity certificate","7","","",""
"Yes","2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","11","","",""
"Yes","2011","Baden-Württemberg","(3a) lower tertiary education","7","","",""
"Yes","2011","Baden-Württemberg","(3b) higher tertiary education","12","","",""
"Yes","2011","Bavaria","(0) in school","4","","",""
"Yes","2011","Bavaria","(1a) inadequately completed","1","","",""
"Yes","2011","Bavaria","(1b) general elementary school","11","","",""
"Yes","2011","Bavaria","(1c) basic vocational qualification","52","1","1","1"
"Yes","2011","Bavaria","(2b) intermediate general qualification","5","","",""
"Yes","2011","Bavaria","(2a) intermediate vocational","28","","",""
"Yes","2011","Bavaria","(2c_gen) general maturity certificate","4","","",""
"Yes","2011","Bavaria","(2c_voc) vocational maturity certificate","10","","",""
"Yes","2011","Bavaria","(3a) lower tertiary education","12","","",""
"Yes","2011","Bavaria","(3b) higher tertiary education","14","","",""
"Yes","2011","Berlin","(0) in school","3","","",""
"Yes","2011","Berlin","(1a) inadequately completed","","","",""
"Yes","2011","Berlin","(1b) general elementary school","1","","",""
"Yes","2011","Berlin","(1c) basic vocational qualification","8","","",""
"Yes","2011","Berlin","(2b) intermediate general qualification","1","","",""
"Yes","2011","Berlin","(2a) intermediate vocational","16","","",""
"Yes","2011","Berlin","(2c_gen) general maturity certificate","6","","",""
"Yes","2011","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2011","Berlin","(3a) lower tertiary education","3","","",""
"Yes","2011","Berlin","(3b) higher tertiary education","16","","",""
"Yes","2011","Brandenburg","(0) in school","1","","",""
"Yes","2011","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2011","Brandenburg","(1b) general elementary school","1","","",""
"Yes","2011","Brandenburg","(1c) basic vocational qualification","13","","",""
"Yes","2011","Brandenburg","(2b) intermediate general qualification","4","","",""
"Yes","2011","Brandenburg","(2a) intermediate vocational","12","","",""
