"ple0013","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","303","0.961175045158371","0.940075316118308","0.982274774198433"
"No","2009","Rhineland-Palatinate,Saarland","Single parent ","71","0.969347292599717","0.930335888659954","1.00835869653948"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","154","0.963230940466101","0.934070466892631","0.992391414039572"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","178","0.961497599790096","0.933994150046952","0.98900104953324"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","76","0.976871948894014","0.943514784269121","1.01022911351891"
"No","2009","Baden-Württemberg","1-pers.-HH","300","0.944500830043019","0.919376345215767","0.969625314870271"
"No","2009","Baden-Württemberg","(Married) couple without C. ","651","0.9263920039607","0.906907765247619","0.945876242673781"
"No","2009","Baden-Württemberg","Single parent ","114","0.948857746923048","0.909443979424444","0.988271514421652"
"No","2009","Baden-Württemberg","Couple + C. LE 16 ","355","0.973851741202221","0.957480957567248","0.990222524837194"
"No","2009","Baden-Württemberg","Couple + C. GT 16 ","385","0.944681763854216","0.922418055345979","0.966945472362454"
"No","2009","Baden-Württemberg","Couple + C. LE and GT 16","166","0.938016164562411","0.902188553483851","0.97384377564097"
"No","2009","Bavaria","1-pers.-HH","375","0.94767798674551","0.925690651426661","0.969665322064359"
"No","2009","Bavaria","(Married) couple without C. ","867","0.951798857141868","0.937813068755551","0.965784645528184"
"No","2009","Bavaria","Single parent ","137","0.964996941027905","0.93528675358339","0.994707128472419"
"No","2009","Bavaria","Couple + C. LE 16 ","443","0.961428713458939","0.943944514520226","0.978912912397651"
"No","2009","Bavaria","Couple + C. GT 16 ","468","0.98017858182813","0.967735024926916","0.992622138729344"
"No","2009","Bavaria","Couple + C. LE and GT 16","182","0.9543340693977","0.924805402075916","0.983862736719485"
"No","2009","Berlin","1-pers.-HH","150","0.880871770120466","0.832032582757346","0.929710957483586"
"No","2009","Berlin","(Married) couple without C. ","262","0.965544563734388","0.943987143778626","0.98710198369015"
"No","2009","Berlin","Single parent ","50","0.925115968145776","0.855555988769526","0.994675947522026"
"No","2009","Berlin","Couple + C. LE 16 ","77","0.873867203368753","0.801566534625925","0.946167872111581"
"No","2009","Berlin","Couple + C. GT 16 ","83","0.918702204923212","0.861602545507806","0.975801864338618"
"No","2009","Berlin","Couple + C. LE and GT 16","9","","",""
"No","2009","Brandenburg","1-pers.-HH","127","0.939441972023135","0.899057302459731","0.979826641586539"
"No","2009","Brandenburg","(Married) couple without C. ","305","0.96763671022661","0.948217335216285","0.987056085236935"
"No","2009","Brandenburg","Single parent ","45","0.989996368139231","0.961237961094351","1.01875477518411"
"No","2009","Brandenburg","Couple + C. LE 16 ","101","0.994577835270458","0.980326559394912","1.008829111146"
"No","2009","Brandenburg","Couple + C. GT 16 ","140","0.995595572789796","0.984665457784671","1.00652568779492"
"No","2009","Brandenburg","Couple + C. LE and GT 16","35","0.926294678114554","0.843217774632601","1.00937158159651"
"No","2009","Mecklenburg-Western Pomerania","1-pers.-HH","76","0.868095857816619","0.794854864828024","0.941336850805214"
"No","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","212","0.968562592758404","0.945451885305462","0.991673300211345"
"No","2009","Mecklenburg-Western Pomerania","Single parent ","26","","",""
"No","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","43","0.951792278926028","0.889891150699413","1.01369340715264"
"No","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","58","0.965849325379747","0.920642232455655","1.01105641830384"
"No","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","34","0.893996051270801","0.792009503600143","0.99598259894146"
"No","2009","Saxony","1-pers.-HH","209","0.960341972305721","0.934436091960613","0.98624785265083"
"No","2009","Saxony","(Married) couple without C. ","518","0.943463797402376","0.924056074693596","0.962871520111157"
"No","2009","Saxony","Single parent ","70","0.9241325238446","0.86297121245661","0.985293835232589"
"No","2009","Saxony","Couple + C. LE 16 ","192","0.974867367391053","0.953119668529588","0.996615066252517"
"No","2009","Saxony","Couple + C. GT 16 ","235","0.969169030101072","0.947435097711216","0.990902962490928"
"No","2009","Saxony","Couple + C. LE and GT 16","72","0.944904147516474","0.894268761996218","0.995539533036729"
"No","2009","Saxony-Anhalt","1-pers.-HH","113","0.950902524084467","0.912243129287395","0.989561918881539"
"No","2009","Saxony-Anhalt","(Married) couple without C. ","281","0.930262679789244","0.901197533740655","0.959327825837833"
"No","2009","Saxony-Anhalt","Single parent ","44","0.977515181183456","0.934199187097025","1.02083117526989"
"No","2009","Saxony-Anhalt","Couple + C. LE 16 ","90","0.944561957825357","0.899256114307681","0.989867801343034"
"No","2009","Saxony-Anhalt","Couple + C. GT 16 ","170","0.98627708319732","0.969040477259713","1.00351368913493"
"No","2009","Saxony-Anhalt","Couple + C. LE and GT 16","24","","",""
"No","2009","Thuringia","1-pers.-HH","114","0.963187029816389","0.929211766617842","0.997162293014936"
"No","2009","Thuringia","(Married) couple without C. ","286","0.899100514441289","0.865298174080765","0.932902854801813"
"No","2009","Thuringia","Single parent ","55","1","1","1"
"No","2009","Thuringia","Couple + C. LE 16 ","114","0.963112804367794","0.929104616957363","0.997120991778225"
"No","2009","Thuringia","Couple + C. GT 16 ","159","0.989774638735638","0.974330568075901","1.00521870939538"
"No","2009","Thuringia","Couple + C. LE and GT 16","43","0.994564373489147","0.972839212370812","1.01628953460748"
"Yes","2010","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2010","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2010","Schleswig-Holstein","Single parent ","","","",""
"Yes","2010","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2010","Hamburg","1-pers.-HH","","","",""
"Yes","2010","Hamburg","(Married) couple without C. ","","","",""
"Yes","2010","Hamburg","Single parent ","","","",""
"Yes","2010","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2010","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2010","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2010","Lower Saxony","1-pers.-HH","","","",""
"Yes","2010","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2010","Lower Saxony","Single parent ","","","",""
"Yes","2010","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2010","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2010","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2010","Bremen","1-pers.-HH","","","",""
"Yes","2010","Bremen","(Married) couple without C. ","","","",""
"Yes","2010","Bremen","Single parent ","","","",""
"Yes","2010","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2010","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2010","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2010","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2010","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2010","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2010","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2010","Hesse","1-pers.-HH","","","",""
"Yes","2010","Hesse","(Married) couple without C. ","","","",""
"Yes","2010","Hesse","Single parent ","","","",""
"Yes","2010","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2010","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2010","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2010","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2010","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2010","Baden-Württemberg","Single parent ","","","",""
"Yes","2010","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2010","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2010","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2010","Bavaria","1-pers.-HH","","","",""
"Yes","2010","Bavaria","(Married) couple without C. ","","","",""
"Yes","2010","Bavaria","Single parent ","","","",""
"Yes","2010","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2010","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2010","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2010","Berlin","1-pers.-HH","","","",""
"Yes","2010","Berlin","(Married) couple without C. ","","","",""
"Yes","2010","Berlin","Single parent ","","","",""
"Yes","2010","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2010","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2010","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2010","Brandenburg","1-pers.-HH","","","",""
"Yes","2010","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2010","Brandenburg","Single parent ","","","",""
"Yes","2010","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2010","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2010","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2010","Saxony","1-pers.-HH","","","",""
"Yes","2010","Saxony","(Married) couple without C. ","","","",""
"Yes","2010","Saxony","Single parent ","","","",""
"Yes","2010","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2010","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2010","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2010","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2010","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2010","Saxony-Anhalt","Single parent ","","","",""
"Yes","2010","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2010","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2010","Thuringia","1-pers.-HH","","","",""
"Yes","2010","Thuringia","(Married) couple without C. ","","","",""
"Yes","2010","Thuringia","Single parent ","","","",""
"Yes","2010","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2010","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2010","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2010","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2010","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2010","Schleswig-Holstein","Single parent ","","","",""
"No","2010","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2010","Hamburg","1-pers.-HH","","","",""
"No","2010","Hamburg","(Married) couple without C. ","","","",""
"No","2010","Hamburg","Single parent ","","","",""
"No","2010","Hamburg","Couple + C. LE 16 ","","","",""
"No","2010","Hamburg","Couple + C. GT 16 ","","","",""
"No","2010","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2010","Lower Saxony","1-pers.-HH","","","",""
"No","2010","Lower Saxony","(Married) couple without C. ","","","",""
"No","2010","Lower Saxony","Single parent ","","","",""
"No","2010","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2010","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2010","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2010","Bremen","1-pers.-HH","","","",""
"No","2010","Bremen","(Married) couple without C. ","","","",""
"No","2010","Bremen","Single parent ","","","",""
"No","2010","Bremen","Couple + C. LE 16 ","","","",""
"No","2010","Bremen","Couple + C. GT 16 ","","","",""
"No","2010","Bremen","Couple + C. LE and GT 16","","","",""
"No","2010","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2010","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2010","North Rhine-Westphalia","Single parent ","","","",""
"No","2010","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2010","Hesse","1-pers.-HH","","","",""
"No","2010","Hesse","(Married) couple without C. ","","","",""
"No","2010","Hesse","Single parent ","","","",""
"No","2010","Hesse","Couple + C. LE 16 ","","","",""
"No","2010","Hesse","Couple + C. GT 16 ","","","",""
"No","2010","Hesse","Couple + C. LE and GT 16","","","",""
"No","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2010","Baden-Württemberg","1-pers.-HH","","","",""
"No","2010","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2010","Baden-Württemberg","Single parent ","","","",""
"No","2010","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2010","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2010","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2010","Bavaria","1-pers.-HH","","","",""
"No","2010","Bavaria","(Married) couple without C. ","","","",""
"No","2010","Bavaria","Single parent ","","","",""
"No","2010","Bavaria","Couple + C. LE 16 ","","","",""
"No","2010","Bavaria","Couple + C. GT 16 ","","","",""
"No","2010","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2010","Berlin","1-pers.-HH","","","",""
"No","2010","Berlin","(Married) couple without C. ","","","",""
"No","2010","Berlin","Single parent ","","","",""
"No","2010","Berlin","Couple + C. LE 16 ","","","",""
"No","2010","Berlin","Couple + C. GT 16 ","","","",""
"No","2010","Berlin","Couple + C. LE and GT 16","","","",""
"No","2010","Brandenburg","1-pers.-HH","","","",""
"No","2010","Brandenburg","(Married) couple without C. ","","","",""
"No","2010","Brandenburg","Single parent ","","","",""
"No","2010","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2010","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2010","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2010","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2010","Saxony","1-pers.-HH","","","",""
"No","2010","Saxony","(Married) couple without C. ","","","",""
"No","2010","Saxony","Single parent ","","","",""
"No","2010","Saxony","Couple + C. LE 16 ","","","",""
"No","2010","Saxony","Couple + C. GT 16 ","","","",""
"No","2010","Saxony","Couple + C. LE and GT 16","","","",""
"No","2010","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2010","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2010","Saxony-Anhalt","Single parent ","","","",""
"No","2010","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2010","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2010","Thuringia","1-pers.-HH","","","",""
"No","2010","Thuringia","(Married) couple without C. ","","","",""
"No","2010","Thuringia","Single parent ","","","",""
"No","2010","Thuringia","Couple + C. LE 16 ","","","",""
"No","2010","Thuringia","Couple + C. GT 16 ","","","",""
"No","2010","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2011","Schleswig-Holstein","1-pers.-HH","11","","",""
"Yes","2011","Schleswig-Holstein","(Married) couple without C. ","15","","",""
"Yes","2011","Schleswig-Holstein","Single parent ","","","",""
"Yes","2011","Schleswig-Holstein","Couple + C. LE 16 ","3","","",""
"Yes","2011","Schleswig-Holstein","Couple + C. GT 16 ","7","","",""
"Yes","2011","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Yes","2011","Hamburg","1-pers.-HH","7","","",""
"Yes","2011","Hamburg","(Married) couple without C. ","5","","",""
"Yes","2011","Hamburg","Single parent ","2","","",""
"Yes","2011","Hamburg","Couple + C. LE 16 ","2","","",""
"Yes","2011","Hamburg","Couple + C. GT 16 ","4","","",""
"Yes","2011","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2011","Lower Saxony","1-pers.-HH","15","","",""
"Yes","2011","Lower Saxony","(Married) couple without C. ","38","0.0471417985803651","0.0323532074606236","0.0619303897001065"
"Yes","2011","Lower Saxony","Single parent ","9","","",""
"Yes","2011","Lower Saxony","Couple + C. LE 16 ","15","","",""
"Yes","2011","Lower Saxony","Couple + C. GT 16 ","19","","",""
"Yes","2011","Lower Saxony","Couple + C. LE and GT 16","4","","",""
"Yes","2011","Bremen","1-pers.-HH","2","","",""
