"ple0013","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"No","2010","Saxony-Anhalt","direct migration background","","","",""
"No","2010","Saxony-Anhalt","indirect migration background","","","",""
"No","2010","Thuringia","no migration background","","","",""
"No","2010","Thuringia","direct migration background","","","",""
"No","2010","Thuringia","indirect migration background","","","",""
"Yes","2011","Schleswig-Holstein","no migration background","34","0.0636975535268315","0.0437364924286245","0.0836586146250385"
"Yes","2011","Schleswig-Holstein","direct migration background","2","","",""
"Yes","2011","Schleswig-Holstein","indirect migration background","1","","",""
"Yes","2011","Hamburg","no migration background","18","","",""
"Yes","2011","Hamburg","direct migration background","2","","",""
"Yes","2011","Hamburg","indirect migration background","","","",""
"Yes","2011","Lower Saxony","no migration background","96","0.055506141069145","0.0446027528688925","0.0664095292693974"
"Yes","2011","Lower Saxony","direct migration background","6","","",""
"Yes","2011","Lower Saxony","indirect migration background","6","","",""
"Yes","2011","Bremen","no migration background","4","","",""
"Yes","2011","Bremen","direct migration background","","","",""
"Yes","2011","Bremen","indirect migration background","","","",""
"Yes","2011","North Rhine-Westphalia","no migration background","192","0.0598375282862666","0.0518295770615672","0.067845479510966"
"Yes","2011","North Rhine-Westphalia","direct migration background","34","0.0641716672499461","0.0439471438873376","0.0843961906125545"
"Yes","2011","North Rhine-Westphalia","indirect migration background","9","","",""
"Yes","2011","Hesse","no migration background","68","0.0554676838511441","0.0422501546680431","0.068685213034245"
"Yes","2011","Hesse","direct migration background","10","","",""
"Yes","2011","Hesse","indirect migration background","6","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","no migration background","65","0.0659081229729598","0.0504910893331626","0.081325156612757"
"Yes","2011","Rhineland-Palatinate,Saarland","direct migration background","2","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","indirect migration background","3","","",""
"Yes","2011","Baden-Württemberg","no migration background","105","0.0609861867438016","0.0503999970624703","0.0715723764251329"
"Yes","2011","Baden-Württemberg","direct migration background","14","","",""
"Yes","2011","Baden-Württemberg","indirect migration background","12","","",""
"Yes","2011","Bavaria","no migration background","131","0.0556958369759399","0.0471213716915329","0.0642703022603469"
"Yes","2011","Bavaria","direct migration background","12","","",""
"Yes","2011","Bavaria","indirect migration background","7","","",""
"Yes","2011","Berlin","no migration background","48","0.0739503218257439","0.0546469615114149","0.0932536821400729"
"Yes","2011","Berlin","direct migration background","5","","",""
"Yes","2011","Berlin","indirect migration background","5","","",""
"Yes","2011","Brandenburg","no migration background","43","0.0492144721264484","0.0347403529555155","0.0636885912973812"
"Yes","2011","Brandenburg","direct migration background","1","","",""
"Yes","2011","Brandenburg","indirect migration background","2","","",""
"Yes","2011","Mecklenburg-Western Pomerania","no migration background","28","","",""
"Yes","2011","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2011","Saxony","no migration background","64","0.0486707132224201","0.0372805839737528","0.0600608424710874"
"Yes","2011","Saxony","direct migration background","","","",""
"Yes","2011","Saxony","indirect migration background","","","",""
"Yes","2011","Saxony-Anhalt","no migration background","42","0.0500259057231648","0.035318697911768","0.0647331135345617"
"Yes","2011","Saxony-Anhalt","direct migration background","1","","",""
"Yes","2011","Saxony-Anhalt","indirect migration background","","","",""
"Yes","2011","Thuringia","no migration background","37","0.0399468861463181","0.0269188989042765","0.0529748733883596"
"Yes","2011","Thuringia","direct migration background","","","",""
"Yes","2011","Thuringia","indirect migration background","1","","",""
"No","2011","Schleswig-Holstein","no migration background","541","0.936302446473169","0.916341385374962","0.956263507571375"
"No","2011","Schleswig-Holstein","direct migration background","62","0.975328006446112","0.93732345832894","1.01333255456328"
"No","2011","Schleswig-Holstein","indirect migration background","13","","",""
"No","2011","Hamburg","no migration background","261","0.939928386706987","0.912046123658766","0.967810649755207"
"No","2011","Hamburg","direct migration background","19","","",""
"No","2011","Hamburg","indirect migration background","15","","",""
"No","2011","Lower Saxony","no migration background","1598","0.944493858930855","0.933590470730603","0.955397247131107"
"No","2011","Lower Saxony","direct migration background","166","0.969478126246028","0.943770707558875","0.995185544933182"
"No","2011","Lower Saxony","indirect migration background","48","0.891355322043001","0.808354791098547","0.974355852987455"
"No","2011","Bremen","no migration background","102","0.977331396874507","0.948996054583442","1.00566673916557"
"No","2011","Bremen","direct migration background","18","","",""
"No","2011","Bremen","indirect migration background","3","","",""
"No","2011","North Rhine-Westphalia","no migration background","3178","0.940162471713733","0.932154520489034","0.948170422938433"
"No","2011","North Rhine-Westphalia","direct migration background","530","0.935828332750054","0.915603809387445","0.956052856112662"
"No","2011","North Rhine-Westphalia","indirect migration background","212","0.958711916484205","0.932481307156182","0.984942525812229"
"No","2011","Hesse","no migration background","1084","0.944532316148856","0.931314786965755","0.957749845331957"
"No","2011","Hesse","direct migration background","182","0.959098810412227","0.931083391389671","0.987114229434783"
"No","2011","Hesse","indirect migration background","67","0.920335139092648","0.858220629019645","0.982449649165651"
"No","2011","Rhineland-Palatinate,Saarland","no migration background","930","0.93409187702704","0.918674843387243","0.949508910666837"
"No","2011","Rhineland-Palatinate,Saarland","direct migration background","152","0.996904837540985","0.988131672347666","1.00567800273431"
"No","2011","Rhineland-Palatinate,Saarland","indirect migration background","60","0.960182321615711","0.911899500634572","1.00846514259685"
"No","2011","Baden-Württemberg","no migration background","1858","0.939013813256198","0.928427623574867","0.94960000293753"
"No","2011","Baden-Württemberg","direct migration background","362","0.972264597564125","0.955666296386484","0.988862898741766"
"No","2011","Baden-Württemberg","indirect migration background","148","0.89126488198848","0.843028312699816","0.939501451277144"
"No","2011","Bavaria","no migration background","2617","0.94430416302406","0.935729697739653","0.952878628308467"
"No","2011","Bavaria","direct migration background","310","0.964847038790694","0.944731561267813","0.984962516313574"
"No","2011","Bavaria","indirect migration background","124","0.955075762607007","0.919604903119055","0.99054662209496"
"No","2011","Berlin","no migration background","658","0.926049678174256","0.906746317859927","0.945353038488585"
"No","2011","Berlin","direct migration background","47","0.934824440264768","0.867735051815683","1.00191382871385"
"No","2011","Berlin","indirect migration background","20","","",""
"No","2011","Brandenburg","no migration background","815","0.950785527873552","0.936311408702619","0.965259647044484"
"No","2011","Brandenburg","direct migration background","21","","",""
"No","2011","Brandenburg","indirect migration background","7","","",""
"No","2011","Mecklenburg-Western Pomerania","no migration background","484","0.922859457391965","0.899748271071862","0.945970643712069"
"No","2011","Mecklenburg-Western Pomerania","direct migration background","6","","",""
"No","2011","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"No","2011","Saxony","no migration background","1307","0.95132928677758","0.939939157528913","0.962719416026247"
"No","2011","Saxony","direct migration background","26","","",""
"No","2011","Saxony","indirect migration background","13","","",""
"No","2011","Saxony-Anhalt","no migration background","802","0.949974094276835","0.935266886465438","0.964681302088232"
"No","2011","Saxony-Anhalt","direct migration background","16","","",""
"No","2011","Saxony-Anhalt","indirect migration background","9","","",""
"No","2011","Thuringia","no migration background","831","0.960053113853682","0.94702512661164","0.973081101095724"
"No","2011","Thuringia","direct migration background","14","","",""
"No","2011","Thuringia","indirect migration background","7","","",""
"Yes","2012","Schleswig-Holstein","no migration background","","","",""
"Yes","2012","Schleswig-Holstein","direct migration background","","","",""
"Yes","2012","Schleswig-Holstein","indirect migration background","","","",""
"Yes","2012","Hamburg","no migration background","","","",""
"Yes","2012","Hamburg","direct migration background","","","",""
"Yes","2012","Hamburg","indirect migration background","","","",""
"Yes","2012","Lower Saxony","no migration background","","","",""
"Yes","2012","Lower Saxony","direct migration background","","","",""
"Yes","2012","Lower Saxony","indirect migration background","","","",""
"Yes","2012","Bremen","no migration background","","","",""
"Yes","2012","Bremen","direct migration background","","","",""
"Yes","2012","Bremen","indirect migration background","","","",""
"Yes","2012","North Rhine-Westphalia","no migration background","","","",""
"Yes","2012","North Rhine-Westphalia","direct migration background","","","",""
"Yes","2012","North Rhine-Westphalia","indirect migration background","","","",""
"Yes","2012","Hesse","no migration background","","","",""
"Yes","2012","Hesse","direct migration background","","","",""
"Yes","2012","Hesse","indirect migration background","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes","2012","Baden-Württemberg","no migration background","","","",""
"Yes","2012","Baden-Württemberg","direct migration background","","","",""
"Yes","2012","Baden-Württemberg","indirect migration background","","","",""
"Yes","2012","Bavaria","no migration background","","","",""
"Yes","2012","Bavaria","direct migration background","","","",""
"Yes","2012","Bavaria","indirect migration background","","","",""
"Yes","2012","Berlin","no migration background","","","",""
"Yes","2012","Berlin","direct migration background","","","",""
"Yes","2012","Berlin","indirect migration background","","","",""
"Yes","2012","Brandenburg","no migration background","","","",""
"Yes","2012","Brandenburg","direct migration background","","","",""
"Yes","2012","Brandenburg","indirect migration background","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2012","Saxony","no migration background","","","",""
"Yes","2012","Saxony","direct migration background","","","",""
"Yes","2012","Saxony","indirect migration background","","","",""
"Yes","2012","Saxony-Anhalt","no migration background","","","",""
"Yes","2012","Saxony-Anhalt","direct migration background","","","",""
"Yes","2012","Saxony-Anhalt","indirect migration background","","","",""
"Yes","2012","Thuringia","no migration background","","","",""
"Yes","2012","Thuringia","direct migration background","","","",""
"Yes","2012","Thuringia","indirect migration background","","","",""
"No","2012","Schleswig-Holstein","no migration background","","","",""
"No","2012","Schleswig-Holstein","direct migration background","","","",""
"No","2012","Schleswig-Holstein","indirect migration background","","","",""
"No","2012","Hamburg","no migration background","","","",""
"No","2012","Hamburg","direct migration background","","","",""
"No","2012","Hamburg","indirect migration background","","","",""
"No","2012","Lower Saxony","no migration background","","","",""
"No","2012","Lower Saxony","direct migration background","","","",""
"No","2012","Lower Saxony","indirect migration background","","","",""
"No","2012","Bremen","no migration background","","","",""
"No","2012","Bremen","direct migration background","","","",""
"No","2012","Bremen","indirect migration background","","","",""
"No","2012","North Rhine-Westphalia","no migration background","","","",""
"No","2012","North Rhine-Westphalia","direct migration background","","","",""
"No","2012","North Rhine-Westphalia","indirect migration background","","","",""
"No","2012","Hesse","no migration background","","","",""
"No","2012","Hesse","direct migration background","","","",""
"No","2012","Hesse","indirect migration background","","","",""
"No","2012","Rhineland-Palatinate,Saarland","no migration background","","","",""
"No","2012","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"No","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"No","2012","Baden-Württemberg","no migration background","","","",""
"No","2012","Baden-Württemberg","direct migration background","","","",""
"No","2012","Baden-Württemberg","indirect migration background","","","",""
"No","2012","Bavaria","no migration background","","","",""
"No","2012","Bavaria","direct migration background","","","",""
"No","2012","Bavaria","indirect migration background","","","",""
"No","2012","Berlin","no migration background","","","",""
"No","2012","Berlin","direct migration background","","","",""
"No","2012","Berlin","indirect migration background","","","",""
"No","2012","Brandenburg","no migration background","","","",""
"No","2012","Brandenburg","direct migration background","","","",""
"No","2012","Brandenburg","indirect migration background","","","",""
"No","2012","Mecklenburg-Western Pomerania","no migration background","","","",""
"No","2012","Mecklenburg-Western Pomerania","direct migration background","","","",""
"No","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"No","2012","Saxony","no migration background","","","",""
"No","2012","Saxony","direct migration background","","","",""
"No","2012","Saxony","indirect migration background","","","",""
"No","2012","Saxony-Anhalt","no migration background","","","",""
"No","2012","Saxony-Anhalt","direct migration background","","","",""
"No","2012","Saxony-Anhalt","indirect migration background","","","",""
"No","2012","Thuringia","no migration background","","","",""
"No","2012","Thuringia","direct migration background","","","",""
"No","2012","Thuringia","indirect migration background","","","",""
"Yes","2013","Schleswig-Holstein","no migration background","37","0.067378336402149","0.0460970744202412","0.0886595983840568"
"Yes","2013","Schleswig-Holstein","direct migration background","2","","",""
"Yes","2013","Schleswig-Holstein","indirect migration background","2","","",""
"Yes","2013","Hamburg","no migration background","20","","",""
"Yes","2013","Hamburg","direct migration background","1","","",""
"Yes","2013","Hamburg","indirect migration background","","","",""
"Yes","2013","Lower Saxony","no migration background","106","0.0656901261840487","0.0535244649071657","0.0778557874609317"
"Yes","2013","Lower Saxony","direct migration background","4","","",""
"Yes","2013","Lower Saxony","indirect migration background","4","","",""
"Yes","2013","Bremen","no migration background","1","","",""
"Yes","2013","Bremen","direct migration background","","","",""
"Yes","2013","Bremen","indirect migration background","","","",""
"Yes","2013","North Rhine-Westphalia","no migration background","210","0.067171539858267","0.0583626589152014","0.0759804208013325"
"Yes","2013","North Rhine-Westphalia","direct migration background","26","","",""
"Yes","2013","North Rhine-Westphalia","indirect migration background","5","","",""
"Yes","2013","Hesse","no migration background","74","0.0580548802816724","0.04400380876887","0.0721059517944748"
"Yes","2013","Hesse","direct migration background","11","","",""
"Yes","2013","Hesse","indirect migration background","5","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","no migration background","58","0.0759385005500372","0.0587368409497531","0.0931401601503213"
"Yes","2013","Rhineland-Palatinate,Saarland","direct migration background","4","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","indirect migration background","4","","",""
"Yes","2013","Baden-Württemberg","no migration background","102","0.0670444650684644","0.0552216174950069","0.0788673126419219"
"Yes","2013","Baden-Württemberg","direct migration background","14","","",""
"Yes","2013","Baden-Württemberg","indirect migration background","12","","",""
"Yes","2013","Bavaria","no migration background","150","0.0653280457901541","0.0556974508809111","0.0749586406993972"
"Yes","2013","Bavaria","direct migration background","13","","",""
"Yes","2013","Bavaria","indirect migration background","14","","",""
"Yes","2013","Berlin","no migration background","56","0.0829416200349168","0.0624669717208001","0.103416268349034"
"Yes","2013","Berlin","direct migration background","2","","",""
"Yes","2013","Berlin","indirect migration background","4","","",""
"Yes","2013","Brandenburg","no migration background","33","0.0385139665645703","0.0248508044943741","0.0521771286347665"
"Yes","2013","Brandenburg","direct migration background","1","","",""
"Yes","2013","Brandenburg","indirect migration background","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","no migration background","20","","",""
"Yes","2013","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2013","Saxony","no migration background","67","0.0577856836516016","0.0451210021448596","0.0704503651583435"
"Yes","2013","Saxony","direct migration background","","","",""
"Yes","2013","Saxony","indirect migration background","","","",""
"Yes","2013","Saxony-Anhalt","no migration background","41","0.0569654040956204","0.0403332660389029","0.0735975421523379"
"Yes","2013","Saxony-Anhalt","direct migration background","","","",""
"Yes","2013","Saxony-Anhalt","indirect migration background","1","","",""
"Yes","2013","Thuringia","no migration background","33","0.0428693309196816","0.0287262524435958","0.0570124093957673"
"Yes","2013","Thuringia","direct migration background","","","",""
"Yes","2013","Thuringia","indirect migration background","","","",""
"No","2013","Schleswig-Holstein","no migration background","496","0.932621663597851","0.911340401615943","0.953902925579759"
"No","2013","Schleswig-Holstein","direct migration background","49","0.964046778428351","0.912951477367693","1.01514207948901"
"No","2013","Schleswig-Holstein","indirect migration background","7","","",""
"No","2013","Hamburg","no migration background","251","0.94835848653216","0.922010393155111","0.974706579909209"
"No","2013","Hamburg","direct migration background","23","","",""
"No","2013","Hamburg","indirect migration background","17","","",""
"No","2013","Lower Saxony","no migration background","1487","0.934309873815951","0.922144212539068","0.946475535092834"
"No","2013","Lower Saxony","direct migration background","137","0.940604226193568","0.901590289951456","0.97961816243568"
"No","2013","Lower Saxony","indirect migration background","46","0.862925118403426","0.767595339896704","0.958254896910148"
"No","2013","Bremen","no migration background","96","0.998661545376736","0.991385871676518","1.00593721907695"
"No","2013","Bremen","direct migration background","20","","",""
"No","2013","Bremen","indirect migration background","3","","",""
"No","2013","North Rhine-Westphalia","no migration background","2892","0.932828460141733","0.924019579198668","0.941637341084799"
"No","2013","North Rhine-Westphalia","direct migration background","422","0.923354555840796","0.89872046691487","0.947988644766721"
"No","2013","North Rhine-Westphalia","indirect migration background","180","0.970424547596757","0.946012241206235","0.994836853987279"
"No","2013","Hesse","no migration background","990","0.941945119718328","0.927894048205525","0.95599619123113"
"No","2013","Hesse","direct migration background","156","0.939466630383366","0.903298341763258","0.975634919003474"
"No","2013","Hesse","indirect migration background","59","0.928567808472927","0.86547034469684","0.991665272249015"
"No","2013","Rhineland-Palatinate,Saarland","no migration background","853","0.924061499449963","0.906859839849679","0.941263159050247"
