"ple0013","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2012","35-65 y.","Brandenburg","","","",""
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2012","35-65 y.","Saxony","","","",""
"No","2012","35-65 y.","Saxony-Anhalt","","","",""
"No","2012","35-65 y.","Thuringia","","","",""
"No","2012","66 and older","Schleswig-Holstein","","","",""
"No","2012","66 and older","Hamburg","","","",""
"No","2012","66 and older","Lower Saxony","","","",""
"No","2012","66 and older","Bremen","","","",""
"No","2012","66 and older","North Rhine-Westphalia","","","",""
"No","2012","66 and older","Hesse","","","",""
"No","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2012","66 and older","Baden-Württemberg","","","",""
"No","2012","66 and older","Bavaria","","","",""
"No","2012","66 and older","Berlin","","","",""
"No","2012","66 and older","Brandenburg","","","",""
"No","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2012","66 and older","Saxony","","","",""
"No","2012","66 and older","Saxony-Anhalt","","","",""
"No","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","12","","",""
"Yes","2013","16-34 y.","Hamburg","4","","",""
"Yes","2013","16-34 y.","Lower Saxony","30","0.0894034864425332","0.0588496389404408","0.119957333944626"
"Yes","2013","16-34 y.","Bremen","","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","48","0.0538773743048349","0.0377833697965149","0.0699713788131549"
"Yes","2013","16-34 y.","Hesse","22","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"Yes","2013","16-34 y.","Baden-Württemberg","26","","",""
"Yes","2013","16-34 y.","Bavaria","39","0.0694111632346074","0.0489035241451947","0.0899188023240202"
"Yes","2013","16-34 y.","Berlin","13","","",""
"Yes","2013","16-34 y.","Brandenburg","4","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Yes","2013","16-34 y.","Saxony","15","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","4","","",""
"Yes","2013","16-34 y.","Thuringia","5","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","17","","",""
"Yes","2013","35-65 y.","Hamburg","11","","",""
"Yes","2013","35-65 y.","Lower Saxony","55","0.0659802108917376","0.0502438599118223","0.0817165618716528"
"Yes","2013","35-65 y.","Bremen","1","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","127","0.0675775431448375","0.0566552298639463","0.0784998564257286"
"Yes","2013","35-65 y.","Hesse","47","0.0572783055552489","0.040713969801288","0.0738426413092098"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","34","0.0698794067944886","0.049480039358809","0.0902787742301682"
"Yes","2013","35-65 y.","Baden-Württemberg","72","0.071404683578884","0.0563844144611247","0.0864249526966434"
"Yes","2013","35-65 y.","Bavaria","97","0.0629720138507898","0.0510954659456866","0.0748485617558931"
"Yes","2013","35-65 y.","Berlin","38","0.0852342221351542","0.0579043336144909","0.112564110655818"
"Yes","2013","35-65 y.","Brandenburg","19","","",""
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"Yes","2013","35-65 y.","Saxony","35","0.0558687564139942","0.039343552565311","0.0723939602626774"
"Yes","2013","35-65 y.","Saxony-Anhalt","28","","",""
"Yes","2013","35-65 y.","Thuringia","16","","",""
"Yes","2013","66 and older","Schleswig-Holstein","12","","",""
"Yes","2013","66 and older","Hamburg","6","","",""
"Yes","2013","66 and older","Lower Saxony","29","","",""
"Yes","2013","66 and older","Bremen","","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","66","0.0752868802627481","0.0585085225725586","0.0920652379529376"
"Yes","2013","66 and older","Hesse","21","","",""
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","18","","",""
"Yes","2013","66 and older","Baden-Württemberg","30","0.0654941111876714","0.0447996527141505","0.0861885696611924"
"Yes","2013","66 and older","Bavaria","41","0.0731771567203438","0.0547586841704383","0.0915956292702493"
"Yes","2013","66 and older","Berlin","11","","",""
"Yes","2013","66 and older","Brandenburg","11","","",""
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Yes","2013","66 and older","Saxony","17","","",""
"Yes","2013","66 and older","Saxony-Anhalt","10","","",""
"Yes","2013","66 and older","Thuringia","12","","",""
"No","2013","16-34 y.","Schleswig-Holstein","119","0.901094147791762","0.849972066988912","0.952216228594613"
