"ple0013","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2017","66 and older","Saxony","19","","",""
"Yes","2017","66 and older","Saxony-Anhalt","15","","",""
"Yes","2017","66 and older","Thuringia","9","","",""
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","18","","",""
"Yes","2019","16-34 y.","Hamburg","12","","",""
"Yes","2019","16-34 y.","Lower Saxony","47","1","1","1"
"Yes","2019","16-34 y.","Bremen","5","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","93","1","1","1"
"Yes","2019","16-34 y.","Hesse","32","1","1","1"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","24","","",""
"Yes","2019","16-34 y.","Baden-Württemberg","39","1","1","1"
"Yes","2019","16-34 y.","Bavaria","67","1","1","1"
"Yes","2019","16-34 y.","Berlin","23","","",""
"Yes","2019","16-34 y.","Brandenburg","5","","",""
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Yes","2019","16-34 y.","Saxony","22","","",""
"Yes","2019","16-34 y.","Saxony-Anhalt","11","","",""
"Yes","2019","16-34 y.","Thuringia","11","","",""
"Yes","2019","35-65 y.","Schleswig-Holstein","48","1","1","1"
"Yes","2019","35-65 y.","Hamburg","29","","",""
"Yes","2019","35-65 y.","Lower Saxony","118","1","1","1"
"Yes","2019","35-65 y.","Bremen","8","","",""
"Yes","2019","35-65 y.","North Rhine-Westphalia","239","1","1","1"
"Yes","2019","35-65 y.","Hesse","77","1","1","1"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","58","1","1","1"
"Yes","2019","35-65 y.","Baden-Württemberg","142","1","1","1"
"Yes","2019","35-65 y.","Bavaria","144","1","1","1"
"Yes","2019","35-65 y.","Berlin","50","1","1","1"
"Yes","2019","35-65 y.","Brandenburg","34","1","1","1"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","27","","",""
"Yes","2019","35-65 y.","Saxony","55","1","1","1"
