"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Hamburg","Couple + C. LE and GT 16","6.99","7","35","4","6","9","10","10","6.17","7.81","0","10","7","9"
"1984","Hamburg","Single parent","","","","","","","","","","","","","",""
"1984","Hesse","(Married) couple without C.","7.92","8","282","5","7","10","10","10","7.67","8.17","0","10","8","8"
"1984","Hesse","1-pers.-HH","7.85","8","125","5","6","10","10","10","7.46","8.24","1","10","8","8"
"1984","Hesse","Couple + C. GT 16 ","7.45","8","227","4","6","9","10","10","7.12","7.78","0","10","8","8"
"1984","Hesse","Couple + C. LE 16","7.1","8","295","3","5","9","10","10","6.81","7.39","0","10","7","8"
"1984","Hesse","Couple + C. LE and GT 16","7.27","8","165","3","6","10","10","10","6.86","7.68","0","10","8","8"
"1984","Hesse","Single parent","7.42","8","45","5","6","9","10","10","6.65","8.19","0","10","7","8"
"1984","Lower Saxony","(Married) couple without C.","8.03","8.84","280","5","7","10","10","10","7.77","8.29","1","10","8","9"
"1984","Lower Saxony","1-pers.-HH","8.52","9","119","6","8","10","10","10","8.14","8.9","2","10","8","10"
"1984","Lower Saxony","Couple + C. GT 16 ","7.3","8","220","4","5","10","10","10","6.95","7.65","0","10","8","8"
"1984","Lower Saxony","Couple + C. LE 16","6.74","7","285","2","5","9","10","10","6.43","7.05","0","10","7","8"
"1984","Lower Saxony","Couple + C. LE and GT 16","7.4","8","147","4","6","10","10","10","6.99","7.81","0","10","8","9"
"1984","Lower Saxony","Single parent","7.11","8","60","3","5","9","10","10","6.4","7.82","0","10","7","8"
"1984","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(Married) couple without C.","7.82","8","711","5","7","10","10","10","7.64","8","0","10","8","8"
"1984","North Rhine-Westphalia","1-pers.-HH","7.69","8","377","4","6","10","10","10","7.44","7.94","0","10","8","8"
"1984","North Rhine-Westphalia","Couple + C. GT 16 ","7.59","8","508","4","7","10","10","10","7.38","7.8","0","10","8","8"
"1984","North Rhine-Westphalia","Couple + C. LE 16","7.11","8","856","4","5","9","10","10","6.94","7.28","0","10","7","8"
"1984","North Rhine-Westphalia","Couple + C. LE and GT 16","7.27","8","487","3","5","10","10","10","7.04","7.5","0","10","7","8"
"1984","North Rhine-Westphalia","Single parent","6.39","7","149","2","5","8","10","10","5.94","6.84","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.64","8","204","5","7","9","10","10","7.34","7.94","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","1-pers.-HH","7.98","8","78","5","7","10","10","10","7.49","8.47","1","10","8","9"
"1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.29","8","155","4","6","9","10","10","6.91","7.67","1","10","7","8"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.12","8","171","3","5","9","10","10","6.74","7.5","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.35","7","118","5","5","10","10","10","6.93","7.77","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","Single parent","7.36","8","47","4","6","9","10","10","6.57","8.15","0","10","7","9"
"1984","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Married) couple without C.","8.48","9","88","5","8","10","10","10","8.09","8.87","2","10","8","10"
"1984","Schleswig-Holstein","1-pers.-HH","7.67","8","54","3","6","10","10","10","6.94","8.4","1","10","7","10"
"1984","Schleswig-Holstein","Couple + C. GT 16 ","7.27","8","67","3","5","10","10","10","6.63","7.91","0","10","7","9"
"1984","Schleswig-Holstein","Couple + C. LE 16","7.89","8","99","5","6","10","10","10","7.46","8.32","2","10","8","9"
"1984","Schleswig-Holstein","Couple + C. LE and GT 16","7.26","8","35","3","5","10","10","10","6.36","8.16","2","10","7","9"
"1984","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1984","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Thuringia","Single parent","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(Married) couple without C.","7.38","8","354","4","6","10","10","10","7.13","7.63","0","10","8","8"
"1985","Baden-Württemberg","1-pers.-HH","7.48","8","187","3","7","10","10","10","7.15","7.81","0","10","8","8"
"1985","Baden-Württemberg","Couple + C. GT 16 ","7.34","8","420","4","6","9","10","10","7.1","7.58","0","10","7","8"
"1985","Baden-Württemberg","Couple + C. LE 16","6.76","7","552","3","5","9","10","10","6.54","6.98","0","10","7","7"
"1985","Baden-Württemberg","Couple + C. LE and GT 16","6.87","7","319","3","5","8","10","10","6.6","7.14","0","10","7","8"
"1985","Baden-Württemberg","Single parent","7.19","8","98","4","6","9","10","10","6.68","7.7","0","10","7","8"
"1985","Bavaria","(Married) couple without C.","7.46","8","435","5","6","10","10","10","7.25","7.67","0","10","7","8"
"1985","Bavaria","1-pers.-HH","7.79","8","178","5","7","10","10","10","7.44","8.14","0","10","8","8"
"1985","Bavaria","Couple + C. GT 16 ","7.09","8","331","4","6","9","10","10","6.82","7.36","0","10","7","8"
"1985","Bavaria","Couple + C. LE 16","6.74","7","470","3","5","9","10","10","6.5","6.98","0","10","7","8"
"1985","Bavaria","Couple + C. LE and GT 16","6.69","7","277","3","5","9","10","10","6.39","6.99","0","10","7","8"
"1985","Bavaria","Single parent","6.51","7","89","3","5","9","10","10","5.96","7.06","0","10","6","7"
"1985","Berlin","(Married) couple without C.","7.88","8","83","5","7","10","10","10","7.43","8.33","2","10","7","9"
"1985","Berlin","1-pers.-HH","7.87","8","74","5","7","10","10","10","7.34","8.4","0","10","7","8"
"1985","Berlin","Couple + C. GT 16 ","7.11","7","47","5","6","8","10","10","6.5","7.72","2","10","6","8"
"1985","Berlin","Couple + C. LE 16","6.81","7","76","3","6","8","10","10","6.25","7.37","0","10","6","8"
"1985","Berlin","Couple + C. LE and GT 16","6.39","7","38","4","5","8","9","10","5.57","7.21","0","10","5","7"
"1985","Berlin","Single parent","","","","","","","","","","","","","",""
"1985","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1985","Bremen","(Married) couple without C.","8.65","10","40","6","8","10","10","10","8.06","9.24","4","10","8","10"
"1985","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Bremen","Single parent","","","","","","","","","","","","","",""
"1985","Hamburg","(Married) couple without C.","7.95","8","90","4","7","10","10","10","7.46","8.44","0","10","8","9"
"1985","Hamburg","1-pers.-HH","7.1","8","58","3","5","10","10","10","6.31","7.89","0","10","6","8"
"1985","Hamburg","Couple + C. GT 16 ","8.04","8.09","32","4","7","10","10","10","7.13","8.95","1","10","7","10"
"1985","Hamburg","Couple + C. LE 16","6.61","7","56","5","5","8","9","10","5.98","7.24","0","10","5","7"
"1985","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Hamburg","Single parent","","","","","","","","","","","","","",""
"1985","Hesse","(Married) couple without C.","7.68","8","270","5","6","10","10","10","7.4","7.96","0","10","8","8"
"1985","Hesse","1-pers.-HH","8.09","8","103","5","7","10","10","10","7.63","8.55","1","10","8","9"
"1985","Hesse","Couple + C. GT 16 ","7.25","8","205","3","6","9","10","10","6.9","7.6","0","10","7","8"
"1985","Hesse","Couple + C. LE 16","7.02","7","266","3","5","9","10","10","6.73","7.31","0","10","7","8"
"1985","Hesse","Couple + C. LE and GT 16","6.91","7","135","4","6","8","10","10","6.51","7.31","0","10","7","8"
"1985","Hesse","Single parent","6.99","7.42","47","3","5","10","10","10","6.15","7.83","1","10","5","8"
"1985","Lower Saxony","(Married) couple without C.","7.75","8","262","5","7","10","10","10","7.47","8.03","1","10","8","8"
"1985","Lower Saxony","1-pers.-HH","8.01","9","105","5","7","10","10","10","7.56","8.46","2","10","8","9"
"1985","Lower Saxony","Couple + C. GT 16 ","6.85","7","208","3","5","9","10","10","6.5","7.2","0","10","7","8"
"1985","Lower Saxony","Couple + C. LE 16","6.85","7","240","3","5","9","10","10","6.54","7.16","0","10","7","8"
"1985","Lower Saxony","Couple + C. LE and GT 16","7.56","8","124","5","6","9","10","10","7.21","7.91","2","10","8","8"
"1985","Lower Saxony","Single parent","7.26","8","59","4","7","8","10","10","6.62","7.9","0","10","7","8"
"1985","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(Married) couple without C.","7.61","8","617","5","6","10","10","10","7.43","7.79","0","10","8","8"
"1985","North Rhine-Westphalia","1-pers.-HH","7.65","8","332","5","7","10","10","10","7.39","7.91","0","10","8","8"
"1985","North Rhine-Westphalia","Couple + C. GT 16 ","7.59","8","544","5","6","9","10","10","7.4","7.78","0","10","8","8"
"1985","North Rhine-Westphalia","Couple + C. LE 16","6.97","8","746","4","5","9","10","10","6.8","7.14","0","10","7","8"
"1985","North Rhine-Westphalia","Couple + C. LE and GT 16","7.25","8","419","4","6","9","10","10","7.02","7.48","0","10","8","8"
"1985","North Rhine-Westphalia","Single parent","6.49","7","133","2","5","8","10","10","6.01","6.97","0","10","6","8"
"1985","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.69","8","175","5","6","10","10","10","7.37","8.01","1","10","8","8"
"1985","Rhineland-Palatinate,Saarland","1-pers.-HH","7.74","8","69","5","7","9","10","10","7.27","8.21","3","10","8","9"
"1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.01","8","166","4","5","9","10","10","6.64","7.38","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16","6.91","7","149","4","5","8","10","10","6.57","7.25","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.26","7.32","97","3","5","10","10","10","6.77","7.75","2","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Single parent","7.32","7.98","46","5","5","9","10","10","6.65","7.99","1","10","6","9"
"1985","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony","Single parent","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(Married) couple without C.","8.41","9","83","5","8","10","10","10","7.96","8.86","2","10","8","10"
"1985","Schleswig-Holstein","1-pers.-HH","8.01","8.17","45","3","8","10","10","10","7.23","8.79","1","10","8","10"
"1985","Schleswig-Holstein","Couple + C. GT 16 ","7.01","7","55","3","5","9","10","10","6.37","7.65","0","10","7","8"
"1985","Schleswig-Holstein","Couple + C. LE 16","7.01","8","94","2","5","9","10","10","6.43","7.59","0","10","7","8"
"1985","Schleswig-Holstein","Couple + C. LE and GT 16","7.81","8","35","5","6","10","10","10","7.04","8.58","3","10","7","10"
"1985","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1985","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Thuringia","Single parent","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(Married) couple without C.","7.02","8","367","3","5","9","10","10","6.76","7.28","0","10","7","8"
"1986","Baden-Württemberg","1-pers.-HH","7.73","8","175","4","6","10","10","10","7.37","8.09","0","10","7","8"
"1986","Baden-Württemberg","Couple + C. GT 16 ","6.86","7.42","455","3","5","9","10","10","6.62","7.1","0","10","7","8"
"1986","Baden-Württemberg","Couple + C. LE 16","6.37","7","492","3","4","8","10","10","6.13","6.61","0","10","6","7"
"1986","Baden-Württemberg","Couple + C. LE and GT 16","6.87","7","312","4","5","8","10","10","6.61","7.13","0","10","7","7"
"1986","Baden-Württemberg","Single parent","7.29","8","81","5","6","9","10","10","6.76","7.82","0","10","7","8"
"1986","Bavaria","(Married) couple without C.","7.53","8","395","5","6","10","10","10","7.32","7.74","0","10","7","8"
"1986","Bavaria","1-pers.-HH","7.75","8","176","5","7","10","10","10","7.41","8.09","0","10","8","8"
"1986","Bavaria","Couple + C. GT 16 ","6.81","7","355","3","5","8","10","10","6.57","7.05","0","10","7","8"
"1986","Bavaria","Couple + C. LE 16","6.73","7","422","3","5","8","10","10","6.5","6.96","0","10","7","7"
"1986","Bavaria","Couple + C. LE and GT 16","6.69","7","215","3","5","8","10","10","6.36","7.02","0","10","7","8"
"1986","Bavaria","Single parent","6.86","7","93","3","5","9","10","10","6.32","7.4","0","10","6","8"
"1986","Berlin","(Married) couple without C.","7.52","8","78","5","6","9","10","10","7.06","7.98","2","10","7","8"
"1986","Berlin","1-pers.-HH","7.52","7","73","5","6","9","10","10","6.97","8.07","1","10","7","8"
"1986","Berlin","Couple + C. GT 16 ","6.96","7","44","5","5","8","10","10","6.36","7.56","3","10","6","8"
"1986","Berlin","Couple + C. LE 16","6.59","8","68","4","5","8","9","10","5.97","7.21","0","10","5","8"
"1986","Berlin","Couple + C. LE and GT 16","6.24","6","40","3","5","8","9","10","5.39","7.09","0","10","5","7"
"1986","Berlin","Single parent","7","7","31","5","5","9","10","10","6.15","7.85","2","10","6","8"
"1986","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1986","Bremen","(Married) couple without C.","8.04","10","36","2","7","10","10","10","7.09","8.99","0","10","8","10"
"1986","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Bremen","Single parent","","","","","","","","","","","","","",""
"1986","Hamburg","(Married) couple without C.","7.49","8","71","5","7","9","10","10","7.05","7.93","1","10","7","8"
"1986","Hamburg","1-pers.-HH","7.27","8","56","4","5","9","10","10","6.63","7.91","2","10","6","8"
"1986","Hamburg","Couple + C. GT 16 ","6.9","8","39","3","4","9","10","10","6.04","7.76","2","10","6","9"
"1986","Hamburg","Couple + C. LE 16","6.34","7","49","2","5","8","9","10","5.63","7.05","0","10","5","7"
"1986","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Hamburg","Single parent","","","","","","","","","","","","","",""
"1986","Hesse","(Married) couple without C.","7.72","8","252","4","7","10","10","10","7.42","8.02","1","10","8","8"
"1986","Hesse","1-pers.-HH","7.36","8","105","3","6","10","10","10","6.87","7.85","0","10","7","8"
"1986","Hesse","Couple + C. GT 16 ","7.33","8","182","4","6","9","10","10","6.98","7.68","1","10","7","8"
"1986","Hesse","Couple + C. LE 16","6.14","7","251","3","4","8","10","10","5.81","6.47","0","10","7","7"
"1986","Hesse","Couple + C. LE and GT 16","7.04","7","137","4","5","8","10","10","6.65","7.43","0","10","7","8"
"1986","Hesse","Single parent","6.94","7.33","55","3","5","10","10","10","6.22","7.66","0","10","5","8"
"1986","Lower Saxony","(Married) couple without C.","7.71","8","281","4","6","10","10","10","7.43","7.99","0","10","8","9"
"1986","Lower Saxony","1-pers.-HH","8.33","9","101","5","7","10","10","10","7.93","8.73","0","10","8","9"
"1986","Lower Saxony","Couple + C. GT 16 ","7.11","8","202","4","5","9","10","10","6.78","7.44","0","10","7","8"
"1986","Lower Saxony","Couple + C. LE 16","6.54","7","204","2","5","8","10","10","6.19","6.89","0","10","7","7"
"1986","Lower Saxony","Couple + C. LE and GT 16","7.27","8","154","4","6","9","10","10","6.91","7.63","0","10","7","8"
"1986","Lower Saxony","Single parent","6.82","7","55","3","5","8","10","10","6.15","7.49","0","10","6","8"
"1986","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(Married) couple without C.","7.51","8","636","5","6","10","10","10","7.33","7.69","0","10","8","8"
"1986","North Rhine-Westphalia","1-pers.-HH","7.75","8","299","5","7","10","10","10","7.49","8.01","0","10","8","8"
"1986","North Rhine-Westphalia","Couple + C. GT 16 ","7.2","8","587","4","6","9","10","10","7.01","7.39","0","10","8","8"
"1986","North Rhine-Westphalia","Couple + C. LE 16","6.66","7","671","3","5","8","10","10","6.48","6.84","0","10","7","7"
"1986","North Rhine-Westphalia","Couple + C. LE and GT 16","6.88","7","380","3","5","9","10","10","6.63","7.13","0","10","7","7"
"1986","North Rhine-Westphalia","Single parent","6.56","7","119","3","5","8","9","10","6.11","7.01","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.51","8","186","5","6","9","10","10","7.22","7.8","1","10","8","8"
"1986","Rhineland-Palatinate,Saarland","1-pers.-HH","8.39","9","69","6","7","10","10","10","7.98","8.8","2","10","8","9"
"1986","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.24","7","162","4","6","9","10","10","6.92","7.56","1","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE 16","6.83","7.11","141","4","5","9","10","10","6.44","7.22","0","10","6","8"
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.34","8","96","5","6","9","10","10","6.93","7.75","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Single parent","6.92","7","43","3","5","9","10","10","6.21","7.63","1","10","6","8"
"1986","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony","Single parent","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(Married) couple without C.","7.79","8","70","4","7","10","10","10","7.2","8.38","1","10","8","9"
"1986","Schleswig-Holstein","1-pers.-HH","7.75","8","40","5","6","10","10","10","7.04","8.46","2","10","7","9"
"1986","Schleswig-Holstein","Couple + C. GT 16 ","7.45","8","62","5","6","9","10","10","6.93","7.97","2","10","7","8"
"1986","Schleswig-Holstein","Couple + C. LE 16","7.16","8","82","4","5","9","10","10","6.66","7.66","0","10","7","8"
"1986","Schleswig-Holstein","Couple + C. LE and GT 16","7.14","7.4","33","3","6","9","10","10","6.16","8.12","0","10","6","9"
"1986","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1986","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Thuringia","Single parent","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(Married) couple without C.","6.97","8","373","3","5","9","10","10","6.73","7.21","0","10","7","8"
"1987","Baden-Württemberg","1-pers.-HH","7.37","8","168","4","6","9","10","10","7.02","7.72","0","10","7","8"
"1987","Baden-Württemberg","Couple + C. GT 16 ","6.76","7","439","4","5","8","10","10","6.54","6.98","0","10","7","7"
"1987","Baden-Württemberg","Couple + C. LE 16","6.2","7","497","3","4","8","9","10","5.97","6.43","0","10","6","7"
"1987","Baden-Württemberg","Couple + C. LE and GT 16","6.74","7","281","3","5","9","10","10","6.45","7.03","0","10","7","8"
"1987","Baden-Württemberg","Single parent","6.87","7","91","3","5","9","10","10","6.33","7.41","0","10","7","8"
"1987","Bavaria","(Married) couple without C.","7.74","8","393","5","7","10","10","10","7.53","7.95","0","10","8","8"
