"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Rhineland-Palatinate,Saarland","7.42","8","768","4","6","9","10","10","7.27","7.57","0","10","8","8"
"1986","Saxony","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","7.45","8","324","4","6","10","10","10","7.19","7.71","0","10","8","8"
"1986","Thuringia","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","6.78","7","1964","3","5","9","10","10","6.67","6.89","0","10","7","7"
"1987","Bavaria","7.23","8","1730","4","6","9","10","10","7.12","7.34","0","10","7","8"
"1987","Berlin","7.13","8","364","4","6","9","10","10","6.88","7.38","0","10","7","8"
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","8.49","10","101","5","8","10","10","10","8.05","8.93","2","10","8","10"
"1987","Hamburg","7.51","8","226","5","6","9","10","10","7.22","7.8","0","10","8","8"
"1987","Hesse","7.38","8","1055","4","6","10","10","10","7.24","7.52","0","10","7","8"
"1987","Lower Saxony","7.48","8","1104","4","6","10","10","10","7.34","7.62","0","10","8","8"
"1987","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","7.23","8","2823","4","6","9","10","10","7.14","7.32","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","7.48","8","767","5","6","9","10","10","7.33","7.63","0","10","8","8"
"1987","Saxony","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","7.61","8","322","4","6","10","10","10","7.35","7.87","0","10","8","8"
"1987","Thuringia","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","6.69","7","1891","3","5","8","10","10","6.58","6.8","0","10","7","7"
"1988","Bavaria","7","7","1648","4","5","9","10","10","6.89","7.11","0","10","7","8"
"1988","Berlin","7.33","8","334","4","6","9","10","10","7.08","7.58","0","10","7","8"
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","8.03","8","99","5","7","10","10","10","7.63","8.43","0","10","8","9"
"1988","Hamburg","7.4","8","202","5","6","9","10","10","7.1","7.7","0","10","7","8"
"1988","Hesse","7.25","8","1002","4","6","9","10","10","7.1","7.4","0","10","7","8"
"1988","Lower Saxony","7.41","8","1046","4","6","9","10","10","7.27","7.55","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","7","7","2699","4","5","9","10","10","6.91","7.09","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","7.29","8","735","4","6","9","10","10","7.13","7.45","0","10","7","8"
"1988","Saxony","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","7.32","8","322","4","5","10","10","10","7.04","7.6","0","10","8","8"
"1988","Thuringia","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","6.61","7","1803","3","5","8","10","10","6.5","6.72","0","10","7","7"
"1989","Bavaria","7.03","8","1616","4","5","9","10","10","6.92","7.14","0","10","7","8"
"1989","Berlin","7.19","8","330","3","6","9","10","10","6.92","7.46","0","10","7","8"
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","7.66","8","108","5","6","10","10","10","7.28","8.04","2","10","7","8"
"1989","Hamburg","7.48","8","197","4","6","9","10","10","7.16","7.8","0","10","7","8"
"1989","Hesse","7.18","8","995","4","6","9","10","10","7.03","7.33","0","10","7","8"
"1989","Lower Saxony","7.17","8","994","4","6","9","10","10","7.02","7.32","0","10","7","8"
"1989","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","7.05","8","2612","4","6","9","10","10","6.96","7.14","0","10","7","7"
"1989","Rhineland-Palatinate,Saarland","7.06","7","693","4","6","8","10","10","6.9","7.22","0","10","7","8"
"1989","Saxony","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","7.26","8","302","4","6","9","10","10","7","7.52","0","10","7","8"
"1989","Thuringia","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","Bavaria","","","","","","","","","","","","","",""
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","","","","","","","","","","","","","",""
"1990","Hamburg","","","","","","","","","","","","","",""
"1990","Hesse","","","","","","","","","","","","","",""
"1990","Lower Saxony","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","Saxony","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Thuringia","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","6.65","7","1810","3","5","8","10","10","6.54","6.76","0","10","7","7"
"1991","Bavaria","6.81","7","1606","3","5","9","10","10","6.69","6.93","0","10","7","7"
"1991","Berlin","6.82","7","609","3","5","9","10","10","6.62","7.02","0","10","7","7"
"1991","Brandenburg","6.54","7","675","3","5","8","10","10","6.34","6.74","0","10","6","7"
"1991","Bremen","7.7","8","97","5","6","10","10","10","7.18","8.22","0","10","7","8"
"1991","Hamburg","7.38","8","162","5","6","9","10","10","7.01","7.75","0","10","7","8"
"1991","Hesse","7.17","8","967","4","6","9","10","10","7.02","7.32","0","10","7","7"
"1991","Lower Saxony","7","8","971","3","5","9","10","10","6.84","7.16","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","6.29","7","470","3","5","8","10","10","6.06","6.52","0","10","6","7"
"1991","North Rhine-Westphalia","6.96","8","2550","3","5","9","10","10","6.87","7.05","0","10","7","7"
"1991","Rhineland-Palatinate,Saarland","7.05","8","666","4","6","9","10","10","6.87","7.23","0","10","7","8"
"1991","Saxony","6.31","7","1232","3","5","8","10","10","6.17","6.45","0","10","6","7"
"1991","Saxony-Anhalt","6.69","7","799","3","5","8","10","10","6.51","6.87","0","10","6","7"
"1991","Schleswig-Holstein","7","8","297","3","5","9","10","10","6.69","7.31","0","10","7","8"
"1991","Thuringia","6.41","7","693","3","5","8","10","10","6.22","6.6","0","10","6","7"
"1992","Baden-Württemberg","6.81","7","1759","3","5","8","10","10","6.7","6.92","0","10","7","7"
"1992","Bavaria","7.12","8","1643","4","6","9","10","10","7.01","7.23","0","10","7","8"
"1992","Berlin","6.61","7","594","3","5","8","10","10","6.41","6.81","0","10","7","7"
"1992","Brandenburg","6.42","7","661","3","5","8","10","10","6.24","6.6","0","10","6","7"
"1992","Bremen","8.01","8","93","5","7","10","10","10","7.52","8.5","0","10","8","9"
"1992","Hamburg","7.18","8","153","5","6","9","9","10","6.86","7.5","0","10","7","8"
"1992","Hesse","7.29","8","953","4","6","9","10","10","7.14","7.44","0","10","7","8"
"1992","Lower Saxony","6.97","7","969","4","5","9","10","10","6.82","7.12","0","10","7","7"
"1992","Mecklenburg-Western Pomerania","6.56","7","415","3","5","8","10","10","6.32","6.8","0","10","6","7"
"1992","North Rhine-Westphalia","6.99","7","2526","4","5","9","10","10","6.9","7.08","0","10","7","7"
"1992","Rhineland-Palatinate,Saarland","7.1","8","658","4","6","9","10","10","6.92","7.28","0","10","7","8"
"1992","Saxony","6.23","6","1161","3","5","8","10","10","6.08","6.38","0","10","6","6"
"1992","Saxony-Anhalt","6.64","7","771","3","5","8","10","10","6.47","6.81","0","10","6","7"
"1992","Schleswig-Holstein","7.24","8","270","4","6","9","10","10","6.96","7.52","0","10","7","8"
"1992","Thuringia","6.25","7","682","3","5","8","9","10","6.07","6.43","0","10","6","7"
"1993","Baden-Württemberg","6.6","7","1775","3","5","8","10","10","6.49","6.71","0","10","7","7"
"1993","Bavaria","6.94","7","1625","3","5","9","10","10","6.83","7.05","0","10","7","7"
"1993","Berlin","6.75","7","576","3","5","9","10","10","6.54","6.96","0","10","7","7"
"1993","Brandenburg","6.51","7","630","3","5","8","9","10","6.33","6.69","0","10","6","7"
"1993","Bremen","7.84","8","90","5","6","10","10","10","7.37","8.31","2","10","8","9"
"1993","Hamburg","7.06","7.76","142","4","6","8","10","10","6.72","7.4","0","10","7","8"
"1993","Hesse","7.12","7","932","4","6","9","10","10","6.96","7.28","0","10","7","8"
"1993","Lower Saxony","7.03","8","979","4","5","9","10","10","6.88","7.18","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","6.61","7","404","3","5","8","10","10","6.37","6.85","0","10","6","7"
"1993","North Rhine-Westphalia","6.86","7","2507","4","5","8","10","10","6.77","6.95","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","7.15","8","638","4","6","9","10","10","6.97","7.33","0","10","7","8"
"1993","Saxony","6.05","6","1117","2","4","8","10","10","5.9","6.2","0","10","6","6"
"1993","Saxony-Anhalt","6.47","7","741","3","5","8","10","10","6.29","6.65","0","10","6","7"
"1993","Schleswig-Holstein","7.24","8","284","4","6","9","10","10","6.98","7.5","0","10","7","8"
"1993","Thuringia","6.15","6","661","2","5","8","10","10","5.96","6.34","0","10","6","6"
"1994","Baden-Württemberg","6.56","7","1732","3","5","8","10","10","6.45","6.67","0","10","7","7"
"1994","Bavaria","6.98","7","1587","4","5","9","10","10","6.87","7.09","0","10","7","7"
"1994","Berlin","6.51","7","551","3","5","8","10","10","6.31","6.71","0","10","6","7"
"1994","Brandenburg","6.28","7","605","3","5","8","9","10","6.09","6.47","0","10","6","7"
"1994","Bremen","7.6","8","89","3","6","10","10","10","7","8.2","0","10","7","8"
"1994","Hamburg","6.9","8","142","3","5","9","10","10","6.49","7.31","0","10","7","8"
"1994","Hesse","7.25","8","917","4","6","9","10","10","7.1","7.4","0","10","7","8"
"1994","Lower Saxony","7.12","7","963","4","6","9","10","10","6.98","7.26","0","10","7","7"
"1994","Mecklenburg-Western Pomerania","6.41","7","411","3","5","8","9","10","6.18","6.64","0","10","6","7"
"1994","North Rhine-Westphalia","6.77","7","2452","3","5","8","10","10","6.68","6.86","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","7.1","8","627","4","5","9","10","10","6.91","7.29","0","10","7","8"
"1994","Saxony","6.08","6","1128","2","4","8","10","10","5.93","6.23","0","10","6","6"
"1994","Saxony-Anhalt","6.46","7","701","3","5","8","10","10","6.28","6.64","0","10","6","7"
"1994","Schleswig-Holstein","7.35","8","285","4","6","9","10","10","7.06","7.64","0","10","7","8"
"1994","Thuringia","6.16","7","662","3","5","8","9","10","5.96","6.36","0","10","6","6"
"1995","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","Bavaria","","","","","","","","","","","","","",""
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","","","","","","","","","","","","","",""
"1995","Hamburg","","","","","","","","","","","","","",""
"1995","Hesse","","","","","","","","","","","","","",""
"1995","Lower Saxony","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1995","Saxony","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","Thuringia","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","6.99","7.54","1714","4","5","9","10","10","6.88","7.1","0","10","7","7"
"1996","Bavaria","6.99","7","1662","4","6","9","10","10","6.88","7.1","0","10","7","8"
"1996","Berlin","6.69","7","543","3","5","8","10","10","6.49","6.89","0","10","7","7"
"1996","Brandenburg","6.6","7","598","4","5","8","9","10","6.42","6.78","0","10","7","7"
"1996","Bremen","7.49","8","93","4","6","10","10","10","6.99","7.99","1","10","7","8"
"1996","Hamburg","7.03","8","126","4","5","9","10","10","6.64","7.42","0","10","7","8"
"1996","Hesse","7.25","8","907","4","6","9","10","10","7.1","7.4","0","10","7","8"
"1996","Lower Saxony","7.22","8","1049","4","6","9","10","10","7.08","7.36","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","6.96","7","399","4","6","8","10","10","6.75","7.17","0","10","7","7"
"1996","North Rhine-Westphalia","7.09","8","2557","4","6","9","10","10","7","7.18","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","7.28","8","694","4","6","9","10","10","7.11","7.45","0","10","7","8"
"1996","Saxony","6.49","7","1102","3","5","8","10","10","6.35","6.63","0","10","6","7"
"1996","Saxony-Anhalt","6.68","7","678","3","5","8","10","10","6.5","6.86","0","10","7","7"
"1996","Schleswig-Holstein","7.45","8","287","4","6","9","10","10","7.18","7.72","0","10","7","8"
"1996","Thuringia","6.42","7","660","3","5","8","9","10","6.24","6.6","0","10","6","7"
"1997","Baden-Württemberg","6.69","7","1716","3","5","8","10","10","6.58","6.8","0","10","7","7"
"1997","Bavaria","7.02","8","1621","4","6","9","10","10","6.91","7.13","0","10","7","7"
"1997","Berlin","6.58","7","511","3","5","8","10","10","6.37","6.79","0","10","6","7"
"1997","Brandenburg","6.66","7","596","4","5","8","9","10","6.48","6.84","0","10","7","7"
"1997","Bremen","7.43","8","94","3","6","10","10","10","6.88","7.98","0","10","8","9"
"1997","Hamburg","7.41","8","124","5","6","9","10","10","7.02","7.8","0","10","7","8"
"1997","Hesse","7.24","8","847","4","6","9","10","10","7.08","7.4","0","10","7","8"
"1997","Lower Saxony","7.01","8","1037","4","6","9","10","10","6.88","7.14","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","6.7","7","390","3","5","8","10","10","6.48","6.92","0","10","7","7"
"1997","North Rhine-Westphalia","7.01","7","2510","4","6","9","10","10","6.92","7.1","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","7.35","8","712","4","6","9","10","10","7.18","7.52","0","10","7","8"
"1997","Saxony","6.68","7","1080","3","5","8","10","10","6.54","6.82","0","10","7","7"
"1997","Saxony-Anhalt","6.7","7","668","3","5","8","10","10","6.52","6.88","0","10","7","7"
"1997","Schleswig-Holstein","7.27","8","269","5","6","9","10","10","7.01","7.53","1","10","7","8"
"1997","Thuringia","6.32","7","659","3","5","8","9","10","6.14","6.5","0","10","6","7"
"1998","Baden-Württemberg","6.75","7","1821","3","5","9","10","10","6.64","6.86","0","10","7","7"
"1998","Bavaria","7.24","8","1865","4","6","9","10","10","7.14","7.34","0","10","7","8"
"1998","Berlin","6.73","7","526","4","5","8","10","10","6.53","6.93","0","10","7","7"
"1998","Brandenburg","6.69","7","621","3","5","8","9","10","6.51","6.87","0","10","7","7"
"1998","Bremen","7.72","8","101","5","7","10","10","10","7.27","8.17","0","10","8","9"
"1998","Hamburg","7.6","8","154","4","7","9","10","10","7.26","7.94","0","10","8","8"
"1998","Hesse","7.16","8","950","4","6","9","10","10","7.01","7.31","0","10","7","8"
"1998","Lower Saxony","7.31","8","1197","4","6","9","10","10","7.18","7.44","0","10","8","8"
"1998","Mecklenburg-Western Pomerania","6.96","7","406","4","6","8","9","10","6.75","7.17","0","10","7","8"
"1998","North Rhine-Westphalia","6.98","7","2846","4","5","9","10","10","6.9","7.06","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","7.23","8","799","4","6","9","10","10","7.06","7.4","0","10","7","8"
"1998","Saxony","6.75","7","1180","4","5","8","10","10","6.62","6.88","0","10","7","7"
"1998","Saxony-Anhalt","6.81","7","689","3","5","8","10","10","6.64","6.98","0","10","7","7"
"1998","Schleswig-Holstein","7.42","8","351","4","6","9","10","10","7.19","7.65","0","10","7","8"
"1998","Thuringia","6.46","7","729","3","5","8","9","10","6.3","6.62","0","10","6","7"
"1999","Baden-Württemberg","6.76","7","1730","3","5","9","10","10","6.65","6.87","0","10","7","7"
"1999","Bavaria","7.25","8","1795","4","6","9","10","10","7.14","7.36","0","10","7","8"
"1999","Berlin","6.86","7","511","4","5","8","10","10","6.66","7.06","0","10","7","7"
"1999","Brandenburg","6.78","7","600","3","5","8","9","10","6.61","6.95","0","10","7","7"
"1999","Bremen","7.54","8","87","4","6","10","10","10","7.02","8.06","0","10","8","9"
"1999","Hamburg","7.32","8","140","4","6","9","10","10","6.94","7.7","0","10","8","8"
"1999","Hesse","7.25","8","890","4","6","9","10","10","7.1","7.4","0","10","7","8"
"1999","Lower Saxony","7.17","8","1170","4","6","9","10","10","7.04","7.3","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","6.95","7","400","4","6","8","10","10","6.74","7.16","0","10","7","7"
"1999","North Rhine-Westphalia","7.03","7","2697","4","5","9","10","10","6.95","7.11","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","7.37","8","768","4","6","9","10","10","7.2","7.54","0","10","7","8"
"1999","Saxony","6.8","7","1152","4","5","8","10","10","6.67","6.93","0","10","7","7"
"1999","Saxony-Anhalt","6.88","7","689","3","5","9","10","10","6.71","7.05","0","10","7","7"
"1999","Schleswig-Holstein","7.2","8","328","4","6","9","10","10","6.96","7.44","0","10","7","8"
"1999","Thuringia","6.57","7","720","3","5","8","9","10","6.41","6.73","0","10","6","7"
"2000","Baden-Württemberg","6.91","7","2958","3","5","9","10","10","6.82","7","0","10","7","7"
"2000","Bavaria","7.36","8","3392","4","6","9","10","10","7.28","7.44","0","10","8","8"
"2000","Berlin","6.9","7","817","4","5","8","10","10","6.75","7.05","0","10","7","7"
"2000","Brandenburg","6.78","7","1017","3","5","8","10","10","6.64","6.92","0","10","7","7"
"2000","Bremen","7.61","8","188","5","6","10","10","10","7.26","7.96","0","10","8","9"
"2000","Hamburg","7.51","8","299","5","7","9","10","10","7.28","7.74","0","10","8","8"
"2000","Hesse","7.23","8","1677","4","6","9","10","10","7.12","7.34","0","10","7","8"
"2000","Lower Saxony","7.23","8","2033","4","6","9","10","10","7.13","7.33","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","7.28","8","564","5","6","9","10","10","7.1","7.46","0","10","7","8"
"2000","North Rhine-Westphalia","7.2","8","5149","4","6","9","10","10","7.14","7.26","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","7.16","8","1460","4","6","9","10","10","7.04","7.28","0","10","7","8"
"2000","Saxony","6.94","7","1777","4","5","8","10","10","6.84","7.04","0","10","7","7"
"2000","Saxony-Anhalt","6.78","7","1058","3","5","8","10","10","6.64","6.92","0","10","7","7"
"2000","Schleswig-Holstein","7.36","8","711","5","6","9","10","10","7.22","7.5","0","10","7","8"
"2000","Thuringia","6.53","7","1057","3","5","8","9","10","6.39","6.67","0","10","7","7"
"2001","Baden-Württemberg","6.93","7","2609","4","5","9","10","10","6.84","7.02","0","10","7","7"
"2001","Bavaria","7.37","8","3041","4","6","9","10","10","7.29","7.45","0","10","8","8"
"2001","Berlin","6.73","7","789","3","5","8","10","10","6.57","6.89","0","10","7","7"
"2001","Brandenburg","6.9","7","959","4","5","8","10","10","6.76","7.04","0","10","7","7"
"2001","Bremen","7.42","8","156","4","6","10","10","10","7.04","7.8","0","10","7","8"
"2001","Hamburg","7.53","8","275","4","6","9","10","10","7.28","7.78","1","10","8","8"
"2001","Hesse","7.12","8","1487","3","5","9","10","10","7","7.24","0","10","7","8"
"2001","Lower Saxony","7.26","8","1853","4","6","9","10","10","7.16","7.36","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","7.35","8","514","5","6","9","10","10","7.16","7.54","0","10","7","8"
"2001","North Rhine-Westphalia","7.24","8","4658","4","6","9","10","10","7.18","7.3","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","7.15","8","1353","4","6","9","10","10","7.03","7.27","0","10","7","8"
"2001","Saxony","7.01","7","1644","4","6","8","10","10","6.91","7.11","0","10","7","7"
"2001","Saxony-Anhalt","6.88","7","1002","4","5","8","10","10","6.74","7.02","0","10","7","7"
"2001","Schleswig-Holstein","7.26","8","649","5","6","9","10","10","7.11","7.41","0","10","7","8"
"2001","Thuringia","6.8","7","969","3","5","8","10","10","6.66","6.94","0","10","7","7"
"2002","Baden-Württemberg","6.93","7","2802","4","5","9","10","10","6.85","7.01","0","10","7","7"
"2002","Bavaria","7.21","8","3255","4","6","9","10","10","7.13","7.29","0","10","7","8"
"2002","Berlin","6.72","7","830","4","5","8","10","10","6.57","6.87","0","10","7","7"
"2002","Brandenburg","6.78","7","962","4","5","8","10","10","6.64","6.92","0","10","7","7"
"2002","Bremen","7.47","8","173","5","6","10","10","10","7.1","7.84","0","10","7","8"
"2002","Hamburg","7.44","8","329","4","6","9","10","10","7.21","7.67","1","10","8","8"
"2002","Hesse","6.93","7","1640","4","5","9","10","10","6.82","7.04","0","10","7","8"
"2002","Lower Saxony","7.13","8","1976","4","6","9","10","10","7.03","7.23","0","10","8","8"
"2002","Mecklenburg-Western Pomerania","7.4","8","515","5","6","9","10","10","7.22","7.58","0","10","7","8"
"2002","North Rhine-Westphalia","7.2","8","4874","4","6","9","10","10","7.14","7.26","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","7","7","1374","4","6","9","10","10","6.88","7.12","0","10","7","8"
"2002","Saxony","7","7","1649","4","6","8","10","10","6.9","7.1","0","10","7","7"
"2002","Saxony-Anhalt","7.11","7.86","969","4","6","8","10","10","6.97","7.25","0","10","7","8"
"2002","Schleswig-Holstein","7.23","8","721","5","6","8","10","10","7.09","7.37","0","10","7","8"
"2002","Thuringia","6.69","7","968","3","5","8","10","10","6.55","6.83","0","10","7","7"
"2003","Baden-Württemberg","6.91","7","2698","4","5","9","10","10","6.83","6.99","0","10","7","7"
"2003","Bavaria","7.24","8","3131","4","6","9","10","10","7.16","7.32","0","10","8","8"
"2003","Berlin","6.82","7","828","4","5","8","10","10","6.67","6.97","0","10","7","7"
"2003","Brandenburg","6.63","7","945","3","5","8","9","10","6.49","6.77","0","10","7","7"
"2003","Bremen","7.79","8","173","5","7","10","10","10","7.48","8.1","1","10","8","8"
"2003","Hamburg","7.14","8","297","3","6","9","10","10","6.9","7.38","0","10","8","8"
"2003","Hesse","7.09","8","1502","4","5","9","10","10","6.97","7.21","0","10","7","8"
"2003","Lower Saxony","7.24","8","1910","4","6","9","10","10","7.14","7.34","0","10","8","8"
"2003","Mecklenburg-Western Pomerania","7.13","8","528","4","6","9","10","10","6.95","7.31","0","10","7","8"
"2003","North Rhine-Westphalia","7.24","8","4673","4","6","9","10","10","7.18","7.3","0","10","8","8"
"2003","Rhineland-Palatinate,Saarland","7.24","8","1347","4","6","9","10","10","7.12","7.36","0","10","7","8"
"2003","Saxony","6.88","7","1614","4","5","8","10","10","6.78","6.98","0","10","7","7"
"2003","Saxony-Anhalt","6.9","7","934","4","5","8","9","10","6.76","7.04","0","10","7","7"
"2003","Schleswig-Holstein","7.03","7","672","5","6","8","9","10","6.88","7.18","0","10","7","8"
"2003","Thuringia","6.81","7","957","4","5","8","10","10","6.67","6.95","0","10","7","7"
"2004","Baden-Württemberg","6.82","7","2609","4","5","8","10","10","6.73","6.91","0","10","7","7"
"2004","Bavaria","7.21","8","3045","4","6","9","10","10","7.13","7.29","0","10","7","8"
"2004","Berlin","6.98","7","801","4","6","8","9","10","6.84","7.12","0","10","7","8"
"2004","Brandenburg","6.69","7","907","4","5","8","9","10","6.55","6.83","0","10","7","7"
"2004","Bremen","7.68","8","168","5","7","10","10","10","7.34","8.02","1","10","8","8"
"2004","Hamburg","7.02","8","294","4","6","9","10","10","6.77","7.27","0","10","7","8"
"2004","Hesse","7","7","1434","4","5","9","10","10","6.88","7.12","0","10","7","8"
"2004","Lower Saxony","7.25","8","1882","4","6","9","10","10","7.15","7.35","0","10","8","8"
"2004","Mecklenburg-Western Pomerania","7.23","8","511","4","6","9","10","10","7.05","7.41","0","10","7","8"
"2004","North Rhine-Westphalia","7.12","8","4539","4","6","9","10","10","7.06","7.18","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","7.08","8","1289","4","6","9","10","10","6.96","7.2","0","10","7","8"
"2004","Saxony","6.93","7","1566","4","6","8","9","10","6.82","7.04","0","10","7","7"
"2004","Saxony-Anhalt","7.09","8","924","4","6","8","10","10","6.95","7.23","0","10","7","8"
"2004","Schleswig-Holstein","7","7","675","4","6","8","9","10","6.85","7.15","0","10","7","7"
