"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1994","Bavaria","6.98","7","1587","6.87","7.09","4","5","9","10"
"1994","Berlin","6.51","7","551","6.31","6.71","3","5","8","10"
"1994","Brandenburg","6.28","7","605","6.09","6.47","3","5","8","9"
"1994","Bremen","7.6","8","89","7","8.2","3","6","10","10"
"1994","Hamburg","6.9","8","142","6.49","7.31","3","5","9","10"
"1994","Hesse","7.25","8","917","7.1","7.4","4","6","9","10"
"1994","Lower Saxony","7.12","7","963","6.98","7.26","4","6","9","10"
"1994","Mecklenburg-Western Pomerania","6.41","7","411","6.18","6.64","3","5","8","9"
"1994","North Rhine-Westphalia","6.77","7","2452","6.68","6.86","3","5","8","10"
"1994","Rhineland-Palatinate,Saarland","7.1","8","627","6.91","7.29","4","5","9","10"
"1994","Saxony","6.08","6","1128","5.93","6.23","2","4","8","10"
"1994","Saxony-Anhalt","6.46","7","701","6.28","6.64","3","5","8","10"
"1994","Schleswig-Holstein","7.35","8","285","7.06","7.64","4","6","9","10"
"1994","Thuringia","6.16","7","662","5.96","6.36","3","5","8","9"
"1995","Baden-Württemberg","","","","","","","","",""
"1995","Bavaria","","","","","","","","",""
"1995","Berlin","","","","","","","","",""
"1995","Brandenburg","","","","","","","","",""
"1995","Bremen","","","","","","","","",""
"1995","Hamburg","","","","","","","","",""
"1995","Hesse","","","","","","","","",""
"1995","Lower Saxony","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","North Rhine-Westphalia","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","Saxony","","","","","","","","",""
"1995","Saxony-Anhalt","","","","","","","","",""
"1995","Schleswig-Holstein","","","","","","","","",""
"1995","Thuringia","","","","","","","","",""
"1996","Baden-Württemberg","6.99","7.54","1714","6.88","7.1","4","5","9","10"
"1996","Bavaria","6.99","7","1662","6.88","7.1","4","6","9","10"
"1996","Berlin","6.69","7","543","6.49","6.89","3","5","8","10"
"1996","Brandenburg","6.6","7","598","6.42","6.78","4","5","8","9"
"1996","Bremen","7.49","8","93","6.99","7.99","4","6","10","10"
"1996","Hamburg","7.03","8","126","6.64","7.42","4","5","9","10"
"1996","Hesse","7.25","8","907","7.1","7.4","4","6","9","10"
"1996","Lower Saxony","7.22","8","1049","7.08","7.36","4","6","9","10"
"1996","Mecklenburg-Western Pomerania","6.96","7","399","6.75","7.17","4","6","8","10"
"1996","North Rhine-Westphalia","7.09","8","2557","7","7.18","4","6","9","10"
"1996","Rhineland-Palatinate,Saarland","7.28","8","694","7.11","7.45","4","6","9","10"
"1996","Saxony","6.49","7","1102","6.35","6.63","3","5","8","10"
"1996","Saxony-Anhalt","6.68","7","678","6.5","6.86","3","5","8","10"
"1996","Schleswig-Holstein","7.45","8","287","7.18","7.72","4","6","9","10"
"1996","Thuringia","6.42","7","660","6.24","6.6","3","5","8","9"
"1997","Baden-Württemberg","6.69","7","1716","6.58","6.8","3","5","8","10"
"1997","Bavaria","7.02","8","1621","6.91","7.13","4","6","9","10"
"1997","Berlin","6.58","7","511","6.37","6.79","3","5","8","10"
"1997","Brandenburg","6.66","7","596","6.48","6.84","4","5","8","9"
"1997","Bremen","7.43","8","94","6.88","7.98","3","6","10","10"
"1997","Hamburg","7.41","8","124","7.02","7.8","5","6","9","10"
"1997","Hesse","7.24","8","847","7.08","7.4","4","6","9","10"
"1997","Lower Saxony","7.01","8","1037","6.88","7.14","4","6","9","10"
"1997","Mecklenburg-Western Pomerania","6.7","7","390","6.48","6.92","3","5","8","10"
"1997","North Rhine-Westphalia","7.01","7","2510","6.92","7.1","4","6","9","10"
"1997","Rhineland-Palatinate,Saarland","7.35","8","712","7.18","7.52","4","6","9","10"
"1997","Saxony","6.68","7","1080","6.54","6.82","3","5","8","10"
"1997","Saxony-Anhalt","6.7","7","668","6.52","6.88","3","5","8","10"
"1997","Schleswig-Holstein","7.27","8","269","7.01","7.53","5","6","9","10"
"1997","Thuringia","6.32","7","659","6.14","6.5","3","5","8","9"
"1998","Baden-Württemberg","6.75","7","1821","6.64","6.86","3","5","9","10"
"1998","Bavaria","7.24","8","1865","7.14","7.34","4","6","9","10"
"1998","Berlin","6.73","7","526","6.53","6.93","4","5","8","10"
"1998","Brandenburg","6.69","7","621","6.51","6.87","3","5","8","9"
"1998","Bremen","7.72","8","101","7.27","8.17","5","7","10","10"
"1998","Hamburg","7.6","8","154","7.26","7.94","4","7","9","10"
"1998","Hesse","7.16","8","950","7.01","7.31","4","6","9","10"
"1998","Lower Saxony","7.31","8","1197","7.18","7.44","4","6","9","10"
"1998","Mecklenburg-Western Pomerania","6.96","7","406","6.75","7.17","4","6","8","9"
"1998","North Rhine-Westphalia","6.98","7","2846","6.9","7.06","4","5","9","10"
"1998","Rhineland-Palatinate,Saarland","7.23","8","799","7.06","7.4","4","6","9","10"
"1998","Saxony","6.75","7","1180","6.62","6.88","4","5","8","10"
"1998","Saxony-Anhalt","6.81","7","689","6.64","6.98","3","5","8","10"
"1998","Schleswig-Holstein","7.42","8","351","7.19","7.65","4","6","9","10"
"1998","Thuringia","6.46","7","729","6.3","6.62","3","5","8","9"
"1999","Baden-Württemberg","6.76","7","1730","6.65","6.87","3","5","9","10"
"1999","Bavaria","7.25","8","1795","7.14","7.36","4","6","9","10"
"1999","Berlin","6.86","7","511","6.66","7.06","4","5","8","10"
"1999","Brandenburg","6.78","7","600","6.61","6.95","3","5","8","9"
"1999","Bremen","7.54","8","87","7.02","8.06","4","6","10","10"
"1999","Hamburg","7.32","8","140","6.94","7.7","4","6","9","10"
"1999","Hesse","7.25","8","890","7.1","7.4","4","6","9","10"
"1999","Lower Saxony","7.17","8","1170","7.04","7.3","4","6","9","10"
"1999","Mecklenburg-Western Pomerania","6.95","7","400","6.74","7.16","4","6","8","10"
"1999","North Rhine-Westphalia","7.03","7","2697","6.95","7.11","4","5","9","10"
"1999","Rhineland-Palatinate,Saarland","7.37","8","768","7.2","7.54","4","6","9","10"
"1999","Saxony","6.8","7","1152","6.67","6.93","4","5","8","10"
"1999","Saxony-Anhalt","6.88","7","689","6.71","7.05","3","5","9","10"
"1999","Schleswig-Holstein","7.2","8","328","6.96","7.44","4","6","9","10"
"1999","Thuringia","6.57","7","720","6.41","6.73","3","5","8","9"
"2000","Baden-Württemberg","6.91","7","2958","6.82","7","3","5","9","10"
"2000","Bavaria","7.36","8","3392","7.28","7.44","4","6","9","10"
"2000","Berlin","6.9","7","817","6.75","7.05","4","5","8","10"
"2000","Brandenburg","6.78","7","1017","6.64","6.92","3","5","8","10"
"2000","Bremen","7.61","8","188","7.26","7.96","5","6","10","10"
"2000","Hamburg","7.51","8","299","7.28","7.74","5","7","9","10"
"2000","Hesse","7.23","8","1677","7.12","7.34","4","6","9","10"
"2000","Lower Saxony","7.23","8","2033","7.13","7.33","4","6","9","10"
"2000","Mecklenburg-Western Pomerania","7.28","8","564","7.1","7.46","5","6","9","10"
"2000","North Rhine-Westphalia","7.2","8","5149","7.14","7.26","4","6","9","10"
"2000","Rhineland-Palatinate,Saarland","7.16","8","1460","7.04","7.28","4","6","9","10"
"2000","Saxony","6.94","7","1777","6.84","7.04","4","5","8","10"
"2000","Saxony-Anhalt","6.78","7","1058","6.64","6.92","3","5","8","10"
"2000","Schleswig-Holstein","7.36","8","711","7.22","7.5","5","6","9","10"
"2000","Thuringia","6.53","7","1057","6.39","6.67","3","5","8","9"
"2001","Baden-Württemberg","6.93","7","2609","6.84","7.02","4","5","9","10"
"2001","Bavaria","7.37","8","3041","7.29","7.45","4","6","9","10"
"2001","Berlin","6.73","7","789","6.57","6.89","3","5","8","10"
"2001","Brandenburg","6.9","7","959","6.76","7.04","4","5","8","10"
"2001","Bremen","7.42","8","156","7.04","7.8","4","6","10","10"
"2001","Hamburg","7.53","8","275","7.28","7.78","4","6","9","10"
"2001","Hesse","7.12","8","1487","7","7.24","3","5","9","10"
"2001","Lower Saxony","7.26","8","1853","7.16","7.36","4","6","9","10"
"2001","Mecklenburg-Western Pomerania","7.35","8","514","7.16","7.54","5","6","9","10"
"2001","North Rhine-Westphalia","7.24","8","4658","7.18","7.3","4","6","9","10"
"2001","Rhineland-Palatinate,Saarland","7.15","8","1353","7.03","7.27","4","6","9","10"
"2001","Saxony","7.01","7","1644","6.91","7.11","4","6","8","10"
"2001","Saxony-Anhalt","6.88","7","1002","6.74","7.02","4","5","8","10"
"2001","Schleswig-Holstein","7.26","8","649","7.11","7.41","5","6","9","10"
"2001","Thuringia","6.8","7","969","6.66","6.94","3","5","8","10"
"2002","Baden-Württemberg","6.93","7","2802","6.85","7.01","4","5","9","10"
"2002","Bavaria","7.21","8","3255","7.13","7.29","4","6","9","10"
"2002","Berlin","6.72","7","830","6.57","6.87","4","5","8","10"
"2002","Brandenburg","6.78","7","962","6.64","6.92","4","5","8","10"
"2002","Bremen","7.47","8","173","7.1","7.84","5","6","10","10"
"2002","Hamburg","7.44","8","329","7.21","7.67","4","6","9","10"
"2002","Hesse","6.93","7","1640","6.82","7.04","4","5","9","10"
"2002","Lower Saxony","7.13","8","1976","7.03","7.23","4","6","9","10"
"2002","Mecklenburg-Western Pomerania","7.4","8","515","7.22","7.58","5","6","9","10"
"2002","North Rhine-Westphalia","7.2","8","4874","7.14","7.26","4","6","9","10"
"2002","Rhineland-Palatinate,Saarland","7","7","1374","6.88","7.12","4","6","9","10"
"2002","Saxony","7","7","1649","6.9","7.1","4","6","8","10"
"2002","Saxony-Anhalt","7.11","7.86","969","6.97","7.25","4","6","8","10"
"2002","Schleswig-Holstein","7.23","8","721","7.09","7.37","5","6","8","10"
"2002","Thuringia","6.69","7","968","6.55","6.83","3","5","8","10"
"2003","Baden-Württemberg","6.91","7","2698","6.83","6.99","4","5","9","10"
"2003","Bavaria","7.24","8","3131","7.16","7.32","4","6","9","10"
"2003","Berlin","6.82","7","828","6.67","6.97","4","5","8","10"
"2003","Brandenburg","6.63","7","945","6.49","6.77","3","5","8","9"
"2003","Bremen","7.79","8","173","7.48","8.1","5","7","10","10"
"2003","Hamburg","7.14","8","297","6.9","7.38","3","6","9","10"
"2003","Hesse","7.09","8","1502","6.97","7.21","4","5","9","10"
"2003","Lower Saxony","7.24","8","1910","7.14","7.34","4","6","9","10"
"2003","Mecklenburg-Western Pomerania","7.13","8","528","6.95","7.31","4","6","9","10"
"2003","North Rhine-Westphalia","7.24","8","4673","7.18","7.3","4","6","9","10"
"2003","Rhineland-Palatinate,Saarland","7.24","8","1347","7.12","7.36","4","6","9","10"
"2003","Saxony","6.88","7","1614","6.78","6.98","4","5","8","10"
"2003","Saxony-Anhalt","6.9","7","934","6.76","7.04","4","5","8","9"
"2003","Schleswig-Holstein","7.03","7","672","6.88","7.18","5","6","8","9"
"2003","Thuringia","6.81","7","957","6.67","6.95","4","5","8","10"
"2004","Baden-Württemberg","6.82","7","2609","6.73","6.91","4","5","8","10"
"2004","Bavaria","7.21","8","3045","7.13","7.29","4","6","9","10"
"2004","Berlin","6.98","7","801","6.84","7.12","4","6","8","9"
"2004","Brandenburg","6.69","7","907","6.55","6.83","4","5","8","9"
"2004","Bremen","7.68","8","168","7.34","8.02","5","7","10","10"
"2004","Hamburg","7.02","8","294","6.77","7.27","4","6","9","10"
"2004","Hesse","7","7","1434","6.88","7.12","4","5","9","10"
"2004","Lower Saxony","7.25","8","1882","7.15","7.35","4","6","9","10"
"2004","Mecklenburg-Western Pomerania","7.23","8","511","7.05","7.41","4","6","9","10"
"2004","North Rhine-Westphalia","7.12","8","4539","7.06","7.18","4","6","9","10"
"2004","Rhineland-Palatinate,Saarland","7.08","8","1289","6.96","7.2","4","6","9","10"
"2004","Saxony","6.93","7","1566","6.82","7.04","4","6","8","9"
"2004","Saxony-Anhalt","7.09","8","924","6.95","7.23","4","6","8","10"
"2004","Schleswig-Holstein","7","7","675","6.85","7.15","4","6","8","9"
"2004","Thuringia","6.79","7","944","6.65","6.93","4","5","8","10"
"2005","Baden-Württemberg","6.86","7","2516","6.77","6.95","4","5","9","10"
"2005","Bavaria","7.13","8","2899","7.05","7.21","4","6","9","10"
"2005","Berlin","6.78","7","756","6.62","6.94","3","6","8","10"
"2005","Brandenburg","6.64","7","884","6.5","6.78","4","5","8","9"
"2005","Bremen","7.55","8","147","7.14","7.96","4","6","10","10"
"2005","Hamburg","7.34","8","291","7.09","7.59","3","6","9","10"
"2005","Hesse","6.96","7","1366","6.84","7.08","4","5","9","10"
"2005","Lower Saxony","7.21","8","1786","7.1","7.32","4","6","9","10"
"2005","Mecklenburg-Western Pomerania","7.05","8","502","6.87","7.23","4","5","9","10"
"2005","North Rhine-Westphalia","7.14","8","4362","7.08","7.2","4","6","9","10"
"2005","Rhineland-Palatinate,Saarland","7.09","8","1236","6.96","7.22","4","5","9","10"
"2005","Saxony","6.83","7","1515","6.72","6.94","3","5","8","10"
"2005","Saxony-Anhalt","7.11","8","895","6.97","7.25","4","6","9","10"
"2005","Schleswig-Holstein","6.89","7","654","6.73","7.05","4","5","8","10"
"2005","Thuringia","6.76","7","892","6.62","6.9","4","5","8","10"
"2006","Baden-Württemberg","6.7","7","2720","6.62","6.78","3","5","8","10"
"2006","Bavaria","7.17","8","3137","7.09","7.25","4","6","9","10"
"2006","Berlin","6.78","7","782","6.62","6.94","3","5","8","10"
"2006","Brandenburg","6.53","7","941","6.39","6.67","4","5","8","9"
"2006","Bremen","7.34","8","144","6.99","7.69","5","6","9","10"
"2006","Hamburg","7.41","8","310","7.16","7.66","4","6","9","10"
"2006","Hesse","6.91","7","1478","6.79","7.03","3","5","9","10"
"2006","Lower Saxony","7.05","8","1967","6.95","7.15","3","6","9","10"
"2006","Mecklenburg-Western Pomerania","7.32","8","552","7.14","7.5","5","6","9","10"
"2006","North Rhine-Westphalia","7.12","8","4547","7.06","7.18","4","6","9","10"
"2006","Rhineland-Palatinate,Saarland","6.8","7","1285","6.67","6.93","3","5","9","10"
"2006","Saxony","6.74","7","1578","6.63","6.85","3","5","8","9"
"2006","Saxony-Anhalt","6.88","7","916","6.74","7.02","4","5","8","10"
"2006","Schleswig-Holstein","7.23","8","672","7.06","7.4","4","6","9","10"
"2006","Thuringia","6.8","7","948","6.66","6.94","4","5","8","9"
"2007","Baden-Württemberg","6.8","7","2501","6.71","6.89","3","5","8","10"
"2007","Bavaria","7.09","8","2953","7.01","7.17","4","6","9","10"
"2007","Berlin","6.85","7","749","6.7","7","4","5","8","10"
"2007","Brandenburg","6.75","7","864","6.61","6.89","4","5","8","10"
"2007","Bremen","7.62","8","148","7.28","7.96","5","6","9","10"
"2007","Hamburg","7.32","8","294","7.09","7.55","4","6","9","10"
"2007","Hesse","6.95","7","1392","6.83","7.07","3","5","9","10"
"2007","Lower Saxony","7.03","8","1835","6.93","7.13","4","6","9","10"
"2007","Mecklenburg-Western Pomerania","7.06","8","510","6.87","7.25","4","6","9","10"
"2007","North Rhine-Westphalia","7.04","7","4208","6.97","7.11","4","6","9","10"
"2007","Rhineland-Palatinate,Saarland","6.85","7","1171","6.72","6.98","3","5","9","10"
"2007","Saxony","6.74","7","1513","6.63","6.85","3","5","8","10"
"2007","Saxony-Anhalt","6.81","7","869","6.67","6.95","4","5","8","9"
"2007","Schleswig-Holstein","7.19","8","612","7.02","7.36","4","6","9","10"
"2007","Thuringia","6.83","7","911","6.7","6.96","4","5","8","9"
"2008","Baden-Württemberg","6.95","7","2368","6.86","7.04","4","6","8","10"
"2008","Bavaria","7.14","8","2765","7.06","7.22","4","6","9","10"
"2008","Berlin","6.97","7","720","6.82","7.12","4","6","8","10"
"2008","Brandenburg","6.89","7","824","6.75","7.03","4","6","8","10"
"2008","Bremen","7.64","8","136","7.32","7.96","5","6","9","10"
"2008","Hamburg","7.25","8","281","7","7.5","4","6","9","9"
"2008","Hesse","7.12","7","1318","7","7.24","4","6","9","10"
"2008","Lower Saxony","7.12","8","1752","7.02","7.22","4","6","9","10"
"2008","Mecklenburg-Western Pomerania","7.33","8","492","7.15","7.51","5","6","9","10"
"2008","North Rhine-Westphalia","7.2","8","3936","7.13","7.27","4","6","9","10"
"2008","Rhineland-Palatinate,Saarland","7.07","8","1099","6.93","7.21","4","6","9","10"
"2008","Saxony","6.92","7","1431","6.81","7.03","4","6","8","10"
"2008","Saxony-Anhalt","6.91","7","818","6.76","7.06","4","5","8","10"
"2008","Schleswig-Holstein","7.24","8","553","7.06","7.42","4","6","9","10"
"2008","Thuringia","6.91","7","881","6.77","7.05","4","6","8","9"
"2009","Baden-Württemberg","6.95","7","2105","6.86","7.04","4","6","8","10"
"2009","Bavaria","7.05","8","2621","6.96","7.14","4","5","9","10"
"2009","Berlin","6.98","7","682","6.81","7.15","4","5","8","10"
"2009","Brandenburg","6.75","7","791","6.61","6.89","4","5","8","9"
"2009","Bremen","7.56","8","119","7.22","7.9","5","6","10","10"
"2009","Hamburg","7.12","8","271","6.87","7.37","3","6","8","10"
"2009","Hesse","7.06","7","1222","6.94","7.18","4","6","9","10"
"2009","Lower Saxony","7.15","8","1642","7.05","7.25","4","6","9","10"
"2009","Mecklenburg-Western Pomerania","7.07","7.53","474","6.89","7.25","4","6","9","10"
"2009","North Rhine-Westphalia","7.15","8","3635","7.08","7.22","4","6","9","10"
"2009","Rhineland-Palatinate,Saarland","7.19","8","1025","7.05","7.33","4","6","9","10"
"2009","Saxony","7.01","7","1367","6.9","7.12","4","6","8","10"
"2009","Saxony-Anhalt","7.05","7","770","6.9","7.2","4","6","8","10"
"2009","Schleswig-Holstein","7.34","8","515","7.16","7.52","4","6","9","10"
