"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.42","8","768","4","6","9","10","10","7.27","7.57","0","10","8","8"
"1986","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.45","8","324","4","6","10","10","10","7.19","7.71","0","10","8","8"
"1986","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.78","7","1964","3","5","9","10","10","6.67","6.89","0","10","7","7"
"1987","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Bavaria","Westdeutschland, alte Bundeslaender","7.23","8","1730","4","6","9","10","10","7.12","7.34","0","10","7","8"
"1987","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Berlin","Westdeutschland, alte Bundeslaender","7.13","8","364","4","6","9","10","10","6.88","7.38","0","10","7","8"
"1987","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Bremen","Westdeutschland, alte Bundeslaender","8.49","10","101","5","8","10","10","10","8.05","8.93","2","10","8","10"
"1987","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Hamburg","Westdeutschland, alte Bundeslaender","7.51","8","226","5","6","9","10","10","7.22","7.8","0","10","8","8"
"1987","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Hesse","Westdeutschland, alte Bundeslaender","7.38","8","1055","4","6","10","10","10","7.24","7.52","0","10","7","8"
"1987","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Lower Saxony","Westdeutschland, alte Bundeslaender","7.48","8","1104","4","6","10","10","10","7.34","7.62","0","10","8","8"
"1987","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.23","8","2823","4","6","9","10","10","7.14","7.32","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.48","8","767","5","6","9","10","10","7.33","7.63","0","10","8","8"
"1987","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.61","8","322","4","6","10","10","10","7.35","7.87","0","10","8","8"
"1987","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.69","7","1891","3","5","8","10","10","6.58","6.8","0","10","7","7"
"1988","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Bavaria","Westdeutschland, alte Bundeslaender","7","7","1648","4","5","9","10","10","6.89","7.11","0","10","7","8"
"1988","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Berlin","Westdeutschland, alte Bundeslaender","7.33","8","334","4","6","9","10","10","7.08","7.58","0","10","7","8"
"1988","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Bremen","Westdeutschland, alte Bundeslaender","8.03","8","99","5","7","10","10","10","7.63","8.43","0","10","8","9"
"1988","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Hamburg","Westdeutschland, alte Bundeslaender","7.4","8","202","5","6","9","10","10","7.1","7.7","0","10","7","8"
"1988","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Hesse","Westdeutschland, alte Bundeslaender","7.25","8","1002","4","6","9","10","10","7.1","7.4","0","10","7","8"
"1988","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Lower Saxony","Westdeutschland, alte Bundeslaender","7.41","8","1046","4","6","9","10","10","7.27","7.55","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7","7","2699","4","5","9","10","10","6.91","7.09","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.29","8","735","4","6","9","10","10","7.13","7.45","0","10","7","8"
"1988","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.32","8","322","4","5","10","10","10","7.04","7.6","0","10","8","8"
"1988","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.61","7","1803","3","5","8","10","10","6.5","6.72","0","10","7","7"
"1989","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Bavaria","Westdeutschland, alte Bundeslaender","7.03","8","1616","4","5","9","10","10","6.92","7.14","0","10","7","8"
"1989","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Berlin","Westdeutschland, alte Bundeslaender","7.19","8","330","3","6","9","10","10","6.92","7.46","0","10","7","8"
"1989","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Bremen","Westdeutschland, alte Bundeslaender","7.66","8","108","5","6","10","10","10","7.28","8.04","2","10","7","8"
"1989","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Hamburg","Westdeutschland, alte Bundeslaender","7.48","8","197","4","6","9","10","10","7.16","7.8","0","10","7","8"
"1989","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Hesse","Westdeutschland, alte Bundeslaender","7.18","8","995","4","6","9","10","10","7.03","7.33","0","10","7","8"
"1989","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Lower Saxony","Westdeutschland, alte Bundeslaender","7.17","8","994","4","6","9","10","10","7.02","7.32","0","10","7","8"
"1989","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.05","8","2612","4","6","9","10","10","6.96","7.14","0","10","7","7"
"1989","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.06","7","693","4","6","8","10","10","6.9","7.22","0","10","7","8"
"1989","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.26","8","302","4","6","9","10","10","7","7.52","0","10","7","8"
"1989","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.65","7","1810","3","5","8","10","10","6.54","6.76","0","10","7","7"
"1991","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Bavaria","Westdeutschland, alte Bundeslaender","6.81","7","1606","3","5","9","10","10","6.69","6.93","0","10","7","7"
"1991","Berlin","Ostdeutschland, neue Bundeslaender","6.19","7","270","3","5","8","10","10","5.88","6.5","0","10","6","7"
"1991","Berlin","Westdeutschland, alte Bundeslaender","7.15","7","339","4","6","9","10","10","6.89","7.41","0","10","7","8"
"1991","Brandenburg","Ostdeutschland, neue Bundeslaender","6.54","7","675","3","5","8","10","10","6.34","6.74","0","10","6","7"
"1991","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Bremen","Westdeutschland, alte Bundeslaender","7.7","8","97","5","6","10","10","10","7.18","8.22","0","10","7","8"
"1991","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Hamburg","Westdeutschland, alte Bundeslaender","7.38","8","162","5","6","9","10","10","7.01","7.75","0","10","7","8"
"1991","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Hesse","Westdeutschland, alte Bundeslaender","7.17","8","967","4","6","9","10","10","7.02","7.32","0","10","7","7"
"1991","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Lower Saxony","Westdeutschland, alte Bundeslaender","7","8","971","3","5","9","10","10","6.84","7.16","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.29","7","470","3","5","8","10","10","6.06","6.52","0","10","6","7"
"1991","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.96","8","2550","3","5","9","10","10","6.87","7.05","0","10","7","7"
"1991","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.05","8","666","4","6","9","10","10","6.87","7.23","0","10","7","8"
"1991","Saxony","Ostdeutschland, neue Bundeslaender","6.31","7","1232","3","5","8","10","10","6.17","6.45","0","10","6","7"
"1991","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.69","7","799","3","5","8","10","10","6.51","6.87","0","10","6","7"
"1991","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7","8","297","3","5","9","10","10","6.69","7.31","0","10","7","8"
"1991","Thuringia","Ostdeutschland, neue Bundeslaender","6.41","7","693","3","5","8","10","10","6.22","6.6","0","10","6","7"
"1991","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.81","7","1759","3","5","8","10","10","6.7","6.92","0","10","7","7"
"1992","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Bavaria","Westdeutschland, alte Bundeslaender","7.12","8","1643","4","6","9","10","10","7.01","7.23","0","10","7","8"
"1992","Berlin","Ostdeutschland, neue Bundeslaender","5.99","6","278","2","4","8","10","10","5.71","6.27","0","10","6","7"
"1992","Berlin","Westdeutschland, alte Bundeslaender","7","8","316","4","5","9","10","10","6.74","7.26","0","10","7","8"
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","6.42","7","661","3","5","8","10","10","6.24","6.6","0","10","6","7"
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","8.01","8","93","5","7","10","10","10","7.52","8.5","0","10","8","9"
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","7.18","8","153","5","6","9","9","10","6.86","7.5","0","10","7","8"
"1992","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Hesse","Westdeutschland, alte Bundeslaender","7.29","8","953","4","6","9","10","10","7.14","7.44","0","10","7","8"
"1992","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Lower Saxony","Westdeutschland, alte Bundeslaender","6.97","7","969","4","5","9","10","10","6.82","7.12","0","10","7","7"
"1992","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.56","7","415","3","5","8","10","10","6.32","6.8","0","10","6","7"
"1992","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.99","7","2526","4","5","9","10","10","6.9","7.08","0","10","7","7"
"1992","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
