"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","West Germany","7.7","8","386","4","6","10","10","10","7.46","7.94","0","10","8","9"
"1984","Thuringia","East Germany","","","","","","","","","","","","","",""
"1984","Thuringia","West Germany","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","West Germany","7.17","8","2048","3","6","9","10","10","7.06","7.28","0","10","7","8"
"1985","Bavaria","East Germany","","","","","","","","","","","","","",""
"1985","Bavaria","West Germany","7.11","8","1898","4","5","9","10","10","7","7.22","0","10","7","8"
"1985","Berlin","East Germany","","","","","","","","","","","","","",""
"1985","Berlin","West Germany","7.42","8","367","5","6","9","10","10","7.18","7.66","0","10","7","8"
"1985","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1985","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1985","Bremen","East Germany","","","","","","","","","","","","","",""
"1985","Bremen","West Germany","7.81","8.56","116","4","6","10","10","10","7.31","8.31","0","10","7","9"
"1985","Hamburg","East Germany","","","","","","","","","","","","","",""
"1985","Hamburg","West Germany","7.46","8","280","4","6","10","10","10","7.16","7.76","0","10","7","8"
"1985","Hesse","East Germany","","","","","","","","","","","","","",""
"1985","Hesse","West Germany","7.47","8","1117","4","6","10","10","10","7.33","7.61","0","10","8","8"
"1985","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1985","Lower Saxony","West Germany","7.46","8","1101","4","6","10","10","10","7.32","7.6","0","10","8","8"
"1985","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","West Germany","7.36","8","2954","4","6","9","10","10","7.27","7.45","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","West Germany","7.31","8","770","4","6","9","10","10","7.15","7.47","0","10","8","8"
"1985","Saxony","East Germany","","","","","","","","","","","","","",""
"1985","Saxony","West Germany","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","West Germany","7.7","8","352","4","7","10","10","10","7.44","7.96","0","10","8","8"
"1985","Thuringia","East Germany","","","","","","","","","","","","","",""
"1985","Thuringia","West Germany","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","West Germany","6.96","7","1997","3","5","9","10","10","6.85","7.07","0","10","7","7"
"1986","Bavaria","East Germany","","","","","","","","","","","","","",""
"1986","Bavaria","West Germany","7.13","8","1772","4","5","9","10","10","7.02","7.24","0","10","7","8"
"1986","Berlin","East Germany","","","","","","","","","","","","","",""
"1986","Berlin","West Germany","7.24","7","354","5","6","9","10","10","6.99","7.49","0","10","7","7"
"1986","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1986","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1986","Bremen","East Germany","","","","","","","","","","","","","",""
"1986","Bremen","West Germany","7.98","9","109","4","6","10","10","10","7.46","8.5","0","10","8","9"
"1986","Hamburg","East Germany","","","","","","","","","","","","","",""
"1986","Hamburg","West Germany","7.17","8","255","4","5","9","10","10","6.88","7.46","0","10","7","8"
"1986","Hesse","East Germany","","","","","","","","","","","","","",""
"1986","Hesse","West Germany","7.21","8","1048","4","5","9","10","10","7.06","7.36","0","10","7","8"
"1986","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1986","Lower Saxony","West Germany","7.41","8","1107","4","6","9","10","10","7.27","7.55","0","10","8","8"
"1986","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","West Germany","7.18","8","2858","4","6","9","10","10","7.09","7.27","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","West Germany","7.42","8","768","4","6","9","10","10","7.27","7.57","0","10","8","8"
"1986","Saxony","East Germany","","","","","","","","","","","","","",""
"1986","Saxony","West Germany","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","West Germany","7.45","8","324","4","6","10","10","10","7.19","7.71","0","10","8","8"
"1986","Thuringia","East Germany","","","","","","","","","","","","","",""
"1986","Thuringia","West Germany","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","West Germany","6.78","7","1964","3","5","9","10","10","6.67","6.89","0","10","7","7"
"1987","Bavaria","East Germany","","","","","","","","","","","","","",""
"1987","Bavaria","West Germany","7.23","8","1730","4","6","9","10","10","7.12","7.34","0","10","7","8"
"1987","Berlin","East Germany","","","","","","","","","","","","","",""
"1987","Berlin","West Germany","7.13","8","364","4","6","9","10","10","6.88","7.38","0","10","7","8"
"1987","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1987","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1987","Bremen","East Germany","","","","","","","","","","","","","",""
"1987","Bremen","West Germany","8.49","10","101","5","8","10","10","10","8.05","8.93","2","10","8","10"
"1987","Hamburg","East Germany","","","","","","","","","","","","","",""
"1987","Hamburg","West Germany","7.51","8","226","5","6","9","10","10","7.22","7.8","0","10","8","8"
"1987","Hesse","East Germany","","","","","","","","","","","","","",""
"1987","Hesse","West Germany","7.38","8","1055","4","6","10","10","10","7.24","7.52","0","10","7","8"
"1987","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1987","Lower Saxony","West Germany","7.48","8","1104","4","6","10","10","10","7.34","7.62","0","10","8","8"
"1987","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","West Germany","7.23","8","2823","4","6","9","10","10","7.14","7.32","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","West Germany","7.48","8","767","5","6","9","10","10","7.33","7.63","0","10","8","8"
"1987","Saxony","East Germany","","","","","","","","","","","","","",""
"1987","Saxony","West Germany","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","West Germany","7.61","8","322","4","6","10","10","10","7.35","7.87","0","10","8","8"
"1987","Thuringia","East Germany","","","","","","","","","","","","","",""
"1987","Thuringia","West Germany","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","West Germany","6.69","7","1891","3","5","8","10","10","6.58","6.8","0","10","7","7"
"1988","Bavaria","East Germany","","","","","","","","","","","","","",""
"1988","Bavaria","West Germany","7","7","1648","4","5","9","10","10","6.89","7.11","0","10","7","8"
"1988","Berlin","East Germany","","","","","","","","","","","","","",""
"1988","Berlin","West Germany","7.33","8","334","4","6","9","10","10","7.08","7.58","0","10","7","8"
"1988","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1988","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1988","Bremen","East Germany","","","","","","","","","","","","","",""
"1988","Bremen","West Germany","8.03","8","99","5","7","10","10","10","7.63","8.43","0","10","8","9"
"1988","Hamburg","East Germany","","","","","","","","","","","","","",""
"1988","Hamburg","West Germany","7.4","8","202","5","6","9","10","10","7.1","7.7","0","10","7","8"
"1988","Hesse","East Germany","","","","","","","","","","","","","",""
"1988","Hesse","West Germany","7.25","8","1002","4","6","9","10","10","7.1","7.4","0","10","7","8"
"1988","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1988","Lower Saxony","West Germany","7.41","8","1046","4","6","9","10","10","7.27","7.55","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","West Germany","7","7","2699","4","5","9","10","10","6.91","7.09","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","West Germany","7.29","8","735","4","6","9","10","10","7.13","7.45","0","10","7","8"
"1988","Saxony","East Germany","","","","","","","","","","","","","",""
"1988","Saxony","West Germany","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","West Germany","7.32","8","322","4","5","10","10","10","7.04","7.6","0","10","8","8"
"1988","Thuringia","East Germany","","","","","","","","","","","","","",""
"1988","Thuringia","West Germany","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","West Germany","6.61","7","1803","3","5","8","10","10","6.5","6.72","0","10","7","7"
"1989","Bavaria","East Germany","","","","","","","","","","","","","",""
"1989","Bavaria","West Germany","7.03","8","1616","4","5","9","10","10","6.92","7.14","0","10","7","8"
"1989","Berlin","East Germany","","","","","","","","","","","","","",""
"1989","Berlin","West Germany","7.19","8","330","3","6","9","10","10","6.92","7.46","0","10","7","8"
"1989","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1989","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1989","Bremen","East Germany","","","","","","","","","","","","","",""
"1989","Bremen","West Germany","7.66","8","108","5","6","10","10","10","7.28","8.04","2","10","7","8"
"1989","Hamburg","East Germany","","","","","","","","","","","","","",""
"1989","Hamburg","West Germany","7.48","8","197","4","6","9","10","10","7.16","7.8","0","10","7","8"
"1989","Hesse","East Germany","","","","","","","","","","","","","",""
"1989","Hesse","West Germany","7.18","8","995","4","6","9","10","10","7.03","7.33","0","10","7","8"
"1989","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1989","Lower Saxony","West Germany","7.17","8","994","4","6","9","10","10","7.02","7.32","0","10","7","8"
"1989","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","West Germany","7.05","8","2612","4","6","9","10","10","6.96","7.14","0","10","7","7"
"1989","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","West Germany","7.06","7","693","4","6","8","10","10","6.9","7.22","0","10","7","8"
"1989","Saxony","East Germany","","","","","","","","","","","","","",""
"1989","Saxony","West Germany","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","West Germany","7.26","8","302","4","6","9","10","10","7","7.52","0","10","7","8"
"1989","Thuringia","East Germany","","","","","","","","","","","","","",""
"1989","Thuringia","West Germany","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"1990","Bavaria","East Germany","","","","","","","","","","","","","",""
"1990","Bavaria","West Germany","","","","","","","","","","","","","",""
"1990","Berlin","East Germany","","","","","","","","","","","","","",""
"1990","Berlin","West Germany","","","","","","","","","","","","","",""
"1990","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1990","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1990","Bremen","East Germany","","","","","","","","","","","","","",""
"1990","Bremen","West Germany","","","","","","","","","","","","","",""
"1990","Hamburg","East Germany","","","","","","","","","","","","","",""
"1990","Hamburg","West Germany","","","","","","","","","","","","","",""
"1990","Hesse","East Germany","","","","","","","","","","","","","",""
"1990","Hesse","West Germany","","","","","","","","","","","","","",""
"1990","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1990","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1990","Saxony","East Germany","","","","","","","","","","","","","",""
"1990","Saxony","West Germany","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1990","Thuringia","East Germany","","","","","","","","","","","","","",""
"1990","Thuringia","West Germany","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","West Germany","6.65","7","1810","3","5","8","10","10","6.54","6.76","0","10","7","7"
"1991","Bavaria","East Germany","","","","","","","","","","","","","",""
"1991","Bavaria","West Germany","6.81","7","1606","3","5","9","10","10","6.69","6.93","0","10","7","7"
"1991","Berlin","East Germany","6.19","7","270","3","5","8","10","10","5.88","6.5","0","10","6","7"
"1991","Berlin","West Germany","7.15","7","339","4","6","9","10","10","6.89","7.41","0","10","7","8"
"1991","Brandenburg","East Germany","6.54","7","675","3","5","8","10","10","6.34","6.74","0","10","6","7"
"1991","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1991","Bremen","East Germany","","","","","","","","","","","","","",""
"1991","Bremen","West Germany","7.7","8","97","5","6","10","10","10","7.18","8.22","0","10","7","8"
"1991","Hamburg","East Germany","","","","","","","","","","","","","",""
"1991","Hamburg","West Germany","7.38","8","162","5","6","9","10","10","7.01","7.75","0","10","7","8"
"1991","Hesse","East Germany","","","","","","","","","","","","","",""
"1991","Hesse","West Germany","7.17","8","967","4","6","9","10","10","7.02","7.32","0","10","7","7"
"1991","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1991","Lower Saxony","West Germany","7","8","971","3","5","9","10","10","6.84","7.16","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","East Germany","6.29","7","470","3","5","8","10","10","6.06","6.52","0","10","6","7"
"1991","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","West Germany","6.96","8","2550","3","5","9","10","10","6.87","7.05","0","10","7","7"
"1991","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","West Germany","7.05","8","666","4","6","9","10","10","6.87","7.23","0","10","7","8"
"1991","Saxony","East Germany","6.31","7","1232","3","5","8","10","10","6.17","6.45","0","10","6","7"
"1991","Saxony","West Germany","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","East Germany","6.69","7","799","3","5","8","10","10","6.51","6.87","0","10","6","7"
"1991","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","West Germany","7","8","297","3","5","9","10","10","6.69","7.31","0","10","7","8"
"1991","Thuringia","East Germany","6.41","7","693","3","5","8","10","10","6.22","6.6","0","10","6","7"
"1991","Thuringia","West Germany","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","West Germany","6.81","7","1759","3","5","8","10","10","6.7","6.92","0","10","7","7"
"1992","Bavaria","East Germany","","","","","","","","","","","","","",""
"1992","Bavaria","West Germany","7.12","8","1643","4","6","9","10","10","7.01","7.23","0","10","7","8"
"1992","Berlin","East Germany","5.99","6","278","2","4","8","10","10","5.71","6.27","0","10","6","7"
"1992","Berlin","West Germany","7","8","316","4","5","9","10","10","6.74","7.26","0","10","7","8"
"1992","Brandenburg","East Germany","6.42","7","661","3","5","8","10","10","6.24","6.6","0","10","6","7"
"1992","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1992","Bremen","East Germany","","","","","","","","","","","","","",""
"1992","Bremen","West Germany","8.01","8","93","5","7","10","10","10","7.52","8.5","0","10","8","9"
"1992","Hamburg","East Germany","","","","","","","","","","","","","",""
"1992","Hamburg","West Germany","7.18","8","153","5","6","9","9","10","6.86","7.5","0","10","7","8"
"1992","Hesse","East Germany","","","","","","","","","","","","","",""
"1992","Hesse","West Germany","7.29","8","953","4","6","9","10","10","7.14","7.44","0","10","7","8"
"1992","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1992","Lower Saxony","West Germany","6.97","7","969","4","5","9","10","10","6.82","7.12","0","10","7","7"
"1992","Mecklenburg-Western Pomerania","East Germany","6.56","7","415","3","5","8","10","10","6.32","6.8","0","10","6","7"
"1992","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","West Germany","6.99","7","2526","4","5","9","10","10","6.9","7.08","0","10","7","7"
"1992","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","West Germany","7.1","8","658","4","6","9","10","10","6.92","7.28","0","10","7","8"
"1992","Saxony","East Germany","6.23","6","1161","3","5","8","10","10","6.08","6.38","0","10","6","6"
"1992","Saxony","West Germany","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","East Germany","6.64","7","771","3","5","8","10","10","6.47","6.81","0","10","6","7"
"1992","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","West Germany","7.24","8","270","4","6","9","10","10","6.96","7.52","0","10","7","8"
"1992","Thuringia","East Germany","6.25","7","682","3","5","8","9","10","6.07","6.43","0","10","6","7"
"1992","Thuringia","West Germany","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","West Germany","6.6","7","1775","3","5","8","10","10","6.49","6.71","0","10","7","7"
"1993","Bavaria","East Germany","","","","","","","","","","","","","",""
"1993","Bavaria","West Germany","6.94","7","1625","3","5","9","10","10","6.83","7.05","0","10","7","7"
"1993","Berlin","East Germany","5.92","6","273","2","4","8","9","10","5.61","6.23","0","10","5","7"
"1993","Berlin","West Germany","7.28","8","303","4","6","9","10","10","7.02","7.54","0","10","7","8"
"1993","Brandenburg","East Germany","6.51","7","630","3","5","8","9","10","6.33","6.69","0","10","6","7"
"1993","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1993","Bremen","East Germany","","","","","","","","","","","","","",""
"1993","Bremen","West Germany","7.84","8","90","5","6","10","10","10","7.37","8.31","2","10","8","9"
"1993","Hamburg","East Germany","","","","","","","","","","","","","",""
"1993","Hamburg","West Germany","7.06","7.76","142","4","6","8","10","10","6.72","7.4","0","10","7","8"
"1993","Hesse","East Germany","","","","","","","","","","","","","",""
"1993","Hesse","West Germany","7.12","7","932","4","6","9","10","10","6.96","7.28","0","10","7","8"
"1993","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1993","Lower Saxony","West Germany","7.03","8","979","4","5","9","10","10","6.88","7.18","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","East Germany","6.61","7","404","3","5","8","10","10","6.37","6.85","0","10","6","7"
"1993","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","West Germany","6.86","7","2507","4","5","8","10","10","6.77","6.95","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","West Germany","7.15","8","638","4","6","9","10","10","6.97","7.33","0","10","7","8"
"1993","Saxony","East Germany","6.05","6","1117","2","4","8","10","10","5.9","6.2","0","10","6","6"
"1993","Saxony","West Germany","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","East Germany","6.47","7","741","3","5","8","10","10","6.29","6.65","0","10","6","7"
"1993","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","West Germany","7.24","8","284","4","6","9","10","10","6.98","7.5","0","10","7","8"
"1993","Thuringia","East Germany","6.15","6","661","2","5","8","10","10","5.96","6.34","0","10","6","6"
"1993","Thuringia","West Germany","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","West Germany","6.56","7","1732","3","5","8","10","10","6.45","6.67","0","10","7","7"
"1994","Bavaria","East Germany","","","","","","","","","","","","","",""
"1994","Bavaria","West Germany","6.98","7","1587","4","5","9","10","10","6.87","7.09","0","10","7","7"
"1994","Berlin","East Germany","6.05","6","261","3","5","8","9","10","5.77","6.33","0","10","6","7"
"1994","Berlin","West Germany","6.8","7","290","3","5","9","10","10","6.52","7.08","0","10","7","7"
"1994","Brandenburg","East Germany","6.28","7","605","3","5","8","9","10","6.09","6.47","0","10","6","7"
"1994","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1994","Bremen","East Germany","","","","","","","","","","","","","",""
"1994","Bremen","West Germany","7.6","8","89","3","6","10","10","10","7","8.2","0","10","7","8"
"1994","Hamburg","East Germany","","","","","","","","","","","","","",""
"1994","Hamburg","West Germany","6.9","8","142","3","5","9","10","10","6.49","7.31","0","10","7","8"
"1994","Hesse","East Germany","","","","","","","","","","","","","",""
"1994","Hesse","West Germany","7.25","8","917","4","6","9","10","10","7.1","7.4","0","10","7","8"
"1994","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1994","Lower Saxony","West Germany","7.12","7","963","4","6","9","10","10","6.98","7.26","0","10","7","7"
"1994","Mecklenburg-Western Pomerania","East Germany","6.41","7","411","3","5","8","9","10","6.18","6.64","0","10","6","7"
"1994","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","West Germany","6.77","7","2452","3","5","8","10","10","6.68","6.86","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","West Germany","7.1","8","627","4","5","9","10","10","6.91","7.29","0","10","7","8"
"1994","Saxony","East Germany","6.08","6","1128","2","4","8","10","10","5.93","6.23","0","10","6","6"
"1994","Saxony","West Germany","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","East Germany","6.46","7","701","3","5","8","10","10","6.28","6.64","0","10","6","7"
"1994","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","West Germany","7.35","8","285","4","6","9","10","10","7.06","7.64","0","10","7","8"
"1994","Thuringia","East Germany","6.16","7","662","3","5","8","9","10","5.96","6.36","0","10","6","6"
"1994","Thuringia","West Germany","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"1995","Bavaria","East Germany","","","","","","","","","","","","","",""
"1995","Bavaria","West Germany","","","","","","","","","","","","","",""
"1995","Berlin","East Germany","","","","","","","","","","","","","",""
"1995","Berlin","West Germany","","","","","","","","","","","","","",""
"1995","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1995","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1995","Bremen","East Germany","","","","","","","","","","","","","",""
"1995","Bremen","West Germany","","","","","","","","","","","","","",""
"1995","Hamburg","East Germany","","","","","","","","","","","","","",""
"1995","Hamburg","West Germany","","","","","","","","","","","","","",""
"1995","Hesse","East Germany","","","","","","","","","","","","","",""
"1995","Hesse","West Germany","","","","","","","","","","","","","",""
"1995","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1995","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
