"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","35-65 y.","Schleswig-Holstein","7.14","7.15","177","3","6","9","10","10","6.78","7.5","0","10","7","8"
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","8.2","9","161","5","7","10","10","10","7.85","8.55","0","10","8","9"
"1986","66 and older","Bavaria","8.06","8","186","5","7","10","10","10","7.76","8.36","2","10","8","9"
"1986","66 and older","Berlin","8.44","9","36","7","7","10","10","10","7.86","9.02","4","10","7","10"
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","8.34","10","33","4","8","10","10","10","7.33","9.35","0","10","9","10"
"1986","66 and older","Hamburg","8.3","9","41","5","8","9","10","10","7.71","8.89","3","10","8","9"
"1986","66 and older","Hesse","8.35","9","89","5","8","10","10","10","7.94","8.76","2","10","8","10"
"1986","66 and older","Lower Saxony","8.71","10","120","6","8","10","10","10","8.38","9.04","1","10","9","10"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","8.14","8","238","5","8","10","10","10","7.87","8.41","0","10","8","9"
"1986","66 and older","Rhineland-Palatinate,Saarland","8.23","8.87","95","6","7","10","10","10","7.85","8.61","1","10","8","9"
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","8.56","8","32","7","8","10","10","10","8.04","9.08","4","10","8","10"
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","6.65","7","794","3","5","8","9","10","6.48","6.82","0","10","7","7"
"1987","16-34 y.","Bavaria","7","7","652","4","6","9","10","10","6.83","7.17","0","10","7","8"
"1987","16-34 y.","Berlin","6.85","7.03","129","3","5","9","9","10","6.41","7.29","0","10","7","8"
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","7.36","8","65","3","7","9","9","10","6.77","7.95","0","10","8","8"
"1987","16-34 y.","Hesse","6.87","7","426","4","5","8","10","10","6.66","7.08","0","10","7","7"
"1987","16-34 y.","Lower Saxony","7.02","7","422","4","6","9","10","10","6.8","7.24","0","10","7","8"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","7.01","8","1102","4","5","9","10","10","6.88","7.14","0","10","7","8"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","7.08","8","292","4","6","9","10","10","6.84","7.32","0","10","7","8"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","7.28","8","110","4","6","9","10","10","6.82","7.74","0","10","8","8"
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","6.59","7","1006","3","5","8","10","10","6.43","6.75","0","10","7","7"
"1987","35-65 y.","Bavaria","7.06","8","887","3","5","9","10","10","6.9","7.22","0","10","7","8"
"1987","35-65 y.","Berlin","6.97","7","197","4","6","8","10","10","6.64","7.3","0","10","7","8"
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","8.2","8","39","5","7","10","10","10","7.43","8.97","3","10","7","10"
"1987","35-65 y.","Hamburg","7.02","7.76","124","5","5","8","10","10","6.64","7.4","0","10","7","8"
"1987","35-65 y.","Hesse","7.17","8","523","4","5","10","10","10","6.95","7.39","0","10","7","8"
"1987","35-65 y.","Lower Saxony","7.38","8","555","3","6","9","10","10","7.18","7.58","0","10","8","8"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","7.09","8","1476","3","6","9","10","10","6.97","7.21","0","10","7","8"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","7.48","8","374","4","7","9","10","10","7.26","7.7","1","10","8","8"
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","7.57","8","180","4","6","10","10","10","7.22","7.92","0","10","8","8"
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","7.62","8","164","4","6","10","10","10","7.26","7.98","0","10","8","8"
"1987","66 and older","Bavaria","8.06","8","191","5","7","10","10","10","7.74","8.38","0","10","8","9"
"1987","66 and older","Berlin","7.87","8","38","5","7","9","10","10","7.18","8.56","2","10","7","9"
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","9.1","10","33","6","9","10","10","10","8.57","9.63","5","10","9","10"
"1987","66 and older","Hamburg","8.56","9","37","5","8","10","10","10","7.95","9.17","3","10","8","10"
"1987","66 and older","Hesse","8.67","9","106","6","8","10","10","10","8.34","9","3","10","9","10"
"1987","66 and older","Lower Saxony","8.56","9","127","6","8","10","10","10","8.2","8.92","0","10","9","10"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","8.12","8","245","5","7","10","10","10","7.86","8.38","0","10","8","9"
"1987","66 and older","Rhineland-Palatinate,Saarland","8.17","8","101","6","7","10","10","10","7.82","8.52","1","10","8","9"
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","8.4","9","32","5","8","10","10","10","7.66","9.14","3","10","8","10"
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","6.49","7","774","3","5","8","10","10","6.31","6.67","0","10","7","7"
"1988","16-34 y.","Bavaria","6.84","7","624","4","5","8","10","10","6.66","7.02","0","10","7","8"
"1988","16-34 y.","Berlin","7.03","7","119","4","6","9","10","10","6.62","7.44","1","10","7","8"
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","7.17","7","54","5","6","9","10","10","6.55","7.79","0","10","6","8"
"1988","16-34 y.","Hesse","6.47","7","386","3","5","8","9","10","6.24","6.7","0","10","7","7"
"1988","16-34 y.","Lower Saxony","6.99","7","393","4","6","8","10","10","6.77","7.21","0","10","7","8"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","6.69","7","1070","3","5","8","10","10","6.55","6.83","0","10","7","7"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","6.86","7","281","4","5","8","10","10","6.6","7.12","0","10","7","8"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","6.99","8","107","3","5","9","10","10","6.51","7.47","0","10","7","8"
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","6.4","7","953","3","5","8","10","10","6.24","6.56","0","10","6","7"
"1988","35-65 y.","Bavaria","6.81","7","840","4","5","8","10","10","6.65","6.97","0","10","7","7"
"1988","35-65 y.","Berlin","6.94","7","181","4","6","8","10","10","6.59","7.29","0","10","6","7"
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","7.36","7","38","5","6","9","10","10","6.72","8","3","10","6","8"
"1988","35-65 y.","Hamburg","6.93","7","111","4","6","8","9","10","6.52","7.34","0","10","7","8"
"1988","35-65 y.","Hesse","7.22","8","512","4","5","9","10","10","7.01","7.43","0","10","7","8"
"1988","35-65 y.","Lower Saxony","7.25","8","531","3","6","9","10","10","7.04","7.46","0","10","7","8"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","6.94","7","1394","4","5","9","10","10","6.82","7.06","0","10","7","7"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","7.31","8","356","4","6","9","10","10","7.09","7.53","0","10","7","8"
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","7.2","8","182","4","5","9","10","10","6.83","7.57","0","10","7","8"
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","7.91","8","164","5","7","9","10","10","7.6","8.22","0","10","8","8"
"1988","66 and older","Bavaria","7.76","8","184","4","7","10","10","10","7.44","8.08","0","10","8","9"
"1988","66 and older","Berlin","8.71","9","34","6","8","10","10","10","8.07","9.35","3","10","8","10"
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","8.77","10","32","5","8","10","10","10","8.11","9.43","4","10","8","10"
"1988","66 and older","Hamburg","8.37","8.71","37","5","8","10","10","10","7.84","8.9","5","10","8","9"
"1988","66 and older","Hesse","8.45","9","104","5","8","10","10","10","8.09","8.81","2","10","8","10"
"1988","66 and older","Lower Saxony","8.58","9","122","6","8","10","10","10","8.24","8.92","2","10","8","10"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","7.85","8","235","5","7","10","10","10","7.57","8.13","0","10","8","8"
"1988","66 and older","Rhineland-Palatinate,Saarland","7.99","8","98","5","7","10","10","10","7.62","8.36","1","10","8","9"
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","8.35","9","33","5","8","10","10","10","7.5","9.2","2","10","8","10"
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","6.24","6","747","3","5","8","9","10","6.07","6.41","0","10","6","7"
"1989","16-34 y.","Bavaria","6.86","7","620","4","5","8","10","10","6.68","7.04","0","10","7","8"
"1989","16-34 y.","Berlin","6.81","7","117","3","6","9","10","10","6.29","7.33","0","10","7","8"
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","6.99","8","38","4","6","8","10","10","6.32","7.66","2","10","6","8"
"1989","16-34 y.","Hamburg","7.33","8","56","4","7","8","10","10","6.76","7.9","0","10","7","8"
"1989","16-34 y.","Hesse","6.64","7","379","3","5","8","10","10","6.4","6.88","0","10","7","7"
"1989","16-34 y.","Lower Saxony","6.87","7","371","4","5","8","9","10","6.64","7.1","0","10","7","8"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","6.71","7","1049","3","5","8","10","10","6.57","6.85","0","10","7","7"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","6.57","7","274","4","5","8","9","10","6.32","6.82","0","10","7","7"
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","6.82","7","105","3","5","9","10","10","6.35","7.29","0","10","7","8"
"1989","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","6.4","7","895","3","5","8","10","10","6.23","6.57","0","10","6","7"
"1989","35-65 y.","Bavaria","6.75","7","812","3","5","8","10","10","6.59","6.91","0","10","7","7"
"1989","35-65 y.","Berlin","6.88","7","181","3","5","8","10","10","6.53","7.23","0","10","7","8"
"1989","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bremen","7.29","7.87","40","5","5","9","10","10","6.65","7.93","3","10","6","8"
"1989","35-65 y.","Hamburg","6.88","7","109","4","5","8","10","10","6.44","7.32","1","10","7","8"
"1989","35-65 y.","Hesse","7.09","8","513","4","6","9","10","10","6.88","7.3","0","10","7","8"
"1989","35-65 y.","Lower Saxony","6.85","8","500","3","5","9","10","10","6.63","7.07","0","10","7","8"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","6.93","7","1324","4","5","8","10","10","6.81","7.05","0","10","7","7"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","7.06","7","333","4","6","9","10","10","6.82","7.3","0","10","7","8"
"1989","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","7.21","8","168","4","6","9","10","10","6.87","7.55","0","10","7","8"
"1989","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","7.92","8","161","5","7","9","10","10","7.61","8.23","0","10","8","8"
"1989","66 and older","Bavaria","8.01","8","184","5","7","10","10","10","7.71","8.31","0","10","8","9"
"1989","66 and older","Berlin","8.61","9","32","7","7","10","10","10","8.14","9.08","5","10","8","10"
"1989","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1989","66 and older","Bremen","8.43","8.49","30","6","7","10","10","10","7.81","9.05","5","10","8","10"
"1989","66 and older","Hamburg","8.84","9.15","32","7","8","10","10","10","8.28","9.4","5","10","8","10"
"1989","66 and older","Hesse","8.19","8.75","103","5","7","10","10","10","7.77","8.61","0","10","8","9"
"1989","66 and older","Lower Saxony","8.42","9","123","6","8","10","10","10","8.08","8.76","0","10","8","9"
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","8.15","8","239","5","7","10","10","10","7.91","8.39","0","10","8","9"
"1989","66 and older","Rhineland-Palatinate,Saarland","7.99","8","86","6","7","9","10","10","7.61","8.37","1","10","8","8"
"1989","66 and older","Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1990","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1990","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1990","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1990","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1990","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1990","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1990","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1990","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1990","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1990","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1990","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1990","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1990","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1990","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","","","","","","",""
