"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","35-65 y.","Thuringia","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","8.02","8","181","7.69","8.35","5","7","10","10"
"1985","66 and older","Bavaria","7.82","8","205","7.52","8.12","5","7","10","10"
"1985","66 and older","Berlin","8.6","9","38","7.99","9.21","5","8","10","10"
"1985","66 and older","Brandenburg","","","","","","","","",""
"1985","66 and older","Bremen","9.28","10","33","8.77","9.79","7","10","10","10"
"1985","66 and older","Hamburg","8.46","9","44","7.79","9.13","5","8","10","10"
"1985","66 and older","Hesse","8.52","9","94","8.09","8.95","6","8","10","10"
"1985","66 and older","Lower Saxony","8.38","9","126","8.02","8.74","5","7","10","10"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","8.14","8","247","7.88","8.4","5","7","10","10"
"1985","66 and older","Rhineland-Palatinate,Saarland","7.85","8","94","7.44","8.26","5","7","10","10"
"1985","66 and older","Saxony","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","8.75","10","38","8.13","9.37","8","8","10","10"
"1985","66 and older","Thuringia","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","6.79","7","802","6.62","6.96","3","5","8","10"
"1986","16-34 y.","Bavaria","7.05","7.34","663","6.87","7.23","4","5","9","10"
"1986","16-34 y.","Berlin","6.75","7","126","6.3","7.2","3","5","9","10"
"1986","16-34 y.","Brandenburg","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","",""
"1986","16-34 y.","Hamburg","7.01","8","85","6.47","7.55","3","6","9","9"
"1986","16-34 y.","Hesse","6.7","7","425","6.47","6.93","3","5","8","10"
"1986","16-34 y.","Lower Saxony","7.04","7","414","6.81","7.27","4","6","9","10"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","7.02","8","1133","6.88","7.16","4","5","9","10"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","7.08","7","296","6.83","7.33","4","6","9","10"
"1986","16-34 y.","Saxony","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","7.45","8","115","7.03","7.87","4","5","9","10"
"1986","16-34 y.","Thuringia","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","6.67","7","1034","6.51","6.83","3","5","9","10"
"1986","35-65 y.","Bavaria","6.85","7","923","6.7","7","4","5","8","10"
"1986","35-65 y.","Berlin","7.02","7","192","6.71","7.33","5","6","8","10"
"1986","35-65 y.","Brandenburg","","","","","","","","",""
"1986","35-65 y.","Bremen","7.79","8","50","7","8.58","5","6","10","10"
"1986","35-65 y.","Hamburg","6.61","7","129","6.22","7","3","5","8","10"
"1986","35-65 y.","Hesse","7.17","8","534","6.95","7.39","3","5","10","10"
"1986","35-65 y.","Lower Saxony","7.19","8","573","6.99","7.39","3","6","9","10"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","7","8","1487","6.87","7.13","3","5","9","10"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","7.35","8","377","7.13","7.57","4","6","9","10"
"1986","35-65 y.","Saxony","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","7.14","7.15","177","6.78","7.5","3","6","9","10"
"1986","35-65 y.","Thuringia","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","8.2","9","161","7.85","8.55","5","7","10","10"
"1986","66 and older","Bavaria","8.06","8","186","7.76","8.36","5","7","10","10"
"1986","66 and older","Berlin","8.44","9","36","7.86","9.02","7","7","10","10"
"1986","66 and older","Brandenburg","","","","","","","","",""
"1986","66 and older","Bremen","8.34","10","33","7.33","9.35","4","8","10","10"
"1986","66 and older","Hamburg","8.3","9","41","7.71","8.89","5","8","9","10"
"1986","66 and older","Hesse","8.35","9","89","7.94","8.76","5","8","10","10"
"1986","66 and older","Lower Saxony","8.71","10","120","8.38","9.04","6","8","10","10"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","8.14","8","238","7.87","8.41","5","8","10","10"
"1986","66 and older","Rhineland-Palatinate,Saarland","8.23","8.87","95","7.85","8.61","6","7","10","10"
"1986","66 and older","Saxony","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","8.56","8","32","8.04","9.08","7","8","10","10"
"1986","66 and older","Thuringia","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","6.65","7","794","6.48","6.82","3","5","8","9"
"1987","16-34 y.","Bavaria","7","7","652","6.83","7.17","4","6","9","10"
"1987","16-34 y.","Berlin","6.85","7.03","129","6.41","7.29","3","5","9","9"
"1987","16-34 y.","Brandenburg","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","",""
"1987","16-34 y.","Hamburg","7.36","8","65","6.77","7.95","3","7","9","9"
"1987","16-34 y.","Hesse","6.87","7","426","6.66","7.08","4","5","8","10"
"1987","16-34 y.","Lower Saxony","7.02","7","422","6.8","7.24","4","6","9","10"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","7.01","8","1102","6.88","7.14","4","5","9","10"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","7.08","8","292","6.84","7.32","4","6","9","10"
"1987","16-34 y.","Saxony","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","7.28","8","110","6.82","7.74","4","6","9","10"
"1987","16-34 y.","Thuringia","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","6.59","7","1006","6.43","6.75","3","5","8","10"
"1987","35-65 y.","Bavaria","7.06","8","887","6.9","7.22","3","5","9","10"
"1987","35-65 y.","Berlin","6.97","7","197","6.64","7.3","4","6","8","10"
"1987","35-65 y.","Brandenburg","","","","","","","","",""
"1987","35-65 y.","Bremen","8.2","8","39","7.43","8.97","5","7","10","10"
"1987","35-65 y.","Hamburg","7.02","7.76","124","6.64","7.4","5","5","8","10"
"1987","35-65 y.","Hesse","7.17","8","523","6.95","7.39","4","5","10","10"
"1987","35-65 y.","Lower Saxony","7.38","8","555","7.18","7.58","3","6","9","10"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","7.09","8","1476","6.97","7.21","3","6","9","10"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","7.48","8","374","7.26","7.7","4","7","9","10"
"1987","35-65 y.","Saxony","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","7.57","8","180","7.22","7.92","4","6","10","10"
"1987","35-65 y.","Thuringia","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","7.62","8","164","7.26","7.98","4","6","10","10"
"1987","66 and older","Bavaria","8.06","8","191","7.74","8.38","5","7","10","10"
"1987","66 and older","Berlin","7.87","8","38","7.18","8.56","5","7","9","10"
"1987","66 and older","Brandenburg","","","","","","","","",""
"1987","66 and older","Bremen","9.1","10","33","8.57","9.63","6","9","10","10"
"1987","66 and older","Hamburg","8.56","9","37","7.95","9.17","5","8","10","10"
"1987","66 and older","Hesse","8.67","9","106","8.34","9","6","8","10","10"
"1987","66 and older","Lower Saxony","8.56","9","127","8.2","8.92","6","8","10","10"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","8.12","8","245","7.86","8.38","5","7","10","10"
"1987","66 and older","Rhineland-Palatinate,Saarland","8.17","8","101","7.82","8.52","6","7","10","10"
"1987","66 and older","Saxony","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","8.4","9","32","7.66","9.14","5","8","10","10"
"1987","66 and older","Thuringia","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","6.49","7","774","6.31","6.67","3","5","8","10"
"1988","16-34 y.","Bavaria","6.84","7","624","6.66","7.02","4","5","8","10"
"1988","16-34 y.","Berlin","7.03","7","119","6.62","7.44","4","6","9","10"
"1988","16-34 y.","Brandenburg","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","",""
"1988","16-34 y.","Hamburg","7.17","7","54","6.55","7.79","5","6","9","10"
"1988","16-34 y.","Hesse","6.47","7","386","6.24","6.7","3","5","8","9"
"1988","16-34 y.","Lower Saxony","6.99","7","393","6.77","7.21","4","6","8","10"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","6.69","7","1070","6.55","6.83","3","5","8","10"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","6.86","7","281","6.6","7.12","4","5","8","10"
"1988","16-34 y.","Saxony","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","6.99","8","107","6.51","7.47","3","5","9","10"
"1988","16-34 y.","Thuringia","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","6.4","7","953","6.24","6.56","3","5","8","10"
"1988","35-65 y.","Bavaria","6.81","7","840","6.65","6.97","4","5","8","10"
"1988","35-65 y.","Berlin","6.94","7","181","6.59","7.29","4","6","8","10"
"1988","35-65 y.","Brandenburg","","","","","","","","",""
"1988","35-65 y.","Bremen","7.36","7","38","6.72","8","5","6","9","10"
"1988","35-65 y.","Hamburg","6.93","7","111","6.52","7.34","4","6","8","9"
"1988","35-65 y.","Hesse","7.22","8","512","7.01","7.43","4","5","9","10"
"1988","35-65 y.","Lower Saxony","7.25","8","531","7.04","7.46","3","6","9","10"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","6.94","7","1394","6.82","7.06","4","5","9","10"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","7.31","8","356","7.09","7.53","4","6","9","10"
"1988","35-65 y.","Saxony","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","7.2","8","182","6.83","7.57","4","5","9","10"
"1988","35-65 y.","Thuringia","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","7.91","8","164","7.6","8.22","5","7","9","10"
"1988","66 and older","Bavaria","7.76","8","184","7.44","8.08","4","7","10","10"
"1988","66 and older","Berlin","8.71","9","34","8.07","9.35","6","8","10","10"
"1988","66 and older","Brandenburg","","","","","","","","",""
"1988","66 and older","Bremen","8.77","10","32","8.11","9.43","5","8","10","10"
"1988","66 and older","Hamburg","8.37","8.71","37","7.84","8.9","5","8","10","10"
"1988","66 and older","Hesse","8.45","9","104","8.09","8.81","5","8","10","10"
"1988","66 and older","Lower Saxony","8.58","9","122","8.24","8.92","6","8","10","10"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","7.85","8","235","7.57","8.13","5","7","10","10"
"1988","66 and older","Rhineland-Palatinate,Saarland","7.99","8","98","7.62","8.36","5","7","10","10"
"1988","66 and older","Saxony","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","8.35","9","33","7.5","9.2","5","8","10","10"
"1988","66 and older","Thuringia","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","6.24","6","747","6.07","6.41","3","5","8","9"
"1989","16-34 y.","Bavaria","6.86","7","620","6.68","7.04","4","5","8","10"
"1989","16-34 y.","Berlin","6.81","7","117","6.29","7.33","3","6","9","10"
"1989","16-34 y.","Brandenburg","","","","","","","","",""
"1989","16-34 y.","Bremen","6.99","8","38","6.32","7.66","4","6","8","10"
"1989","16-34 y.","Hamburg","7.33","8","56","6.76","7.9","4","7","8","10"
"1989","16-34 y.","Hesse","6.64","7","379","6.4","6.88","3","5","8","10"
"1989","16-34 y.","Lower Saxony","6.87","7","371","6.64","7.1","4","5","8","9"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","6.71","7","1049","6.57","6.85","3","5","8","10"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","6.57","7","274","6.32","6.82","4","5","8","9"
"1989","16-34 y.","Saxony","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","6.82","7","105","6.35","7.29","3","5","9","10"
"1989","16-34 y.","Thuringia","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","6.4","7","895","6.23","6.57","3","5","8","10"
"1989","35-65 y.","Bavaria","6.75","7","812","6.59","6.91","3","5","8","10"
"1989","35-65 y.","Berlin","6.88","7","181","6.53","7.23","3","5","8","10"
"1989","35-65 y.","Brandenburg","","","","","","","","",""
"1989","35-65 y.","Bremen","7.29","7.87","40","6.65","7.93","5","5","9","10"
"1989","35-65 y.","Hamburg","6.88","7","109","6.44","7.32","4","5","8","10"
"1989","35-65 y.","Hesse","7.09","8","513","6.88","7.3","4","6","9","10"
"1989","35-65 y.","Lower Saxony","6.85","8","500","6.63","7.07","3","5","9","10"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","6.93","7","1324","6.81","7.05","4","5","8","10"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","7.06","7","333","6.82","7.3","4","6","9","10"
"1989","35-65 y.","Saxony","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","7.21","8","168","6.87","7.55","4","6","9","10"
"1989","35-65 y.","Thuringia","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","7.92","8","161","7.61","8.23","5","7","9","10"
"1989","66 and older","Bavaria","8.01","8","184","7.71","8.31","5","7","10","10"
"1989","66 and older","Berlin","8.61","9","32","8.14","9.08","7","7","10","10"
"1989","66 and older","Brandenburg","","","","","","","","",""
"1989","66 and older","Bremen","8.43","8.49","30","7.81","9.05","6","7","10","10"
"1989","66 and older","Hamburg","8.84","9.15","32","8.28","9.4","7","8","10","10"
"1989","66 and older","Hesse","8.19","8.75","103","7.77","8.61","5","7","10","10"
"1989","66 and older","Lower Saxony","8.42","9","123","8.08","8.76","6","8","10","10"
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","8.15","8","239","7.91","8.39","5","7","10","10"
"1989","66 and older","Rhineland-Palatinate,Saarland","7.99","8","86","7.61","8.37","6","7","9","10"
"1989","66 and older","Saxony","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1990","16-34 y.","Bavaria","","","","","","","","",""
"1990","16-34 y.","Berlin","","","","","","","","",""
"1990","16-34 y.","Brandenburg","","","","","","","","",""
"1990","16-34 y.","Bremen","","","","","","","","",""
"1990","16-34 y.","Hamburg","","","","","","","","",""
"1990","16-34 y.","Hesse","","","","","","","","",""
"1990","16-34 y.","Lower Saxony","","","","","","","","",""
"1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","16-34 y.","Saxony","","","","","","","","",""
"1990","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1990","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1990","16-34 y.","Thuringia","","","","","","","","",""
"1990","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1990","35-65 y.","Bavaria","","","","","","","","",""
"1990","35-65 y.","Berlin","","","","","","","","",""
"1990","35-65 y.","Brandenburg","","","","","","","","",""
"1990","35-65 y.","Bremen","","","","","","","","",""
"1990","35-65 y.","Hamburg","","","","","","","","",""
"1990","35-65 y.","Hesse","","","","","","","","",""
"1990","35-65 y.","Lower Saxony","","","","","","","","",""
"1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","35-65 y.","Saxony","","","","","","","","",""
"1990","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1990","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1990","35-65 y.","Thuringia","","","","","","","","",""
"1990","66 and older","Baden-Württemberg","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","6.29","7","733","6.12","6.46","3","5","8","9"
"1991","16-34 y.","Bavaria","6.56","7","616","6.37","6.75","3","5","8","9"
"1991","16-34 y.","Berlin","6.46","7","229","6.13","6.79","3","5","8","10"
"1991","16-34 y.","Brandenburg","5.95","6","249","5.61","6.29","2","4","8","10"
"1991","16-34 y.","Bremen","","","","","","","","",""
"1991","16-34 y.","Hamburg","7.3","8","45","6.66","7.94","4","6","9","10"
"1991","16-34 y.","Hesse","6.67","7","348","6.42","6.92","3","5","9","10"
"1991","16-34 y.","Lower Saxony","6.38","7","379","6.13","6.63","3","5","8","9"
"1991","16-34 y.","Mecklenburg-Western Pomerania","5.95","6","183","5.56","6.34","2","4","8","10"
"1991","16-34 y.","North Rhine-Westphalia","6.52","7","1000","6.37","6.67","3","5","8","9"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","6.77","7","261","6.48","7.06","4","5","8","9"
"1991","16-34 y.","Saxony","5.77","6","427","5.53","6.01","2","4","8","9"
"1991","16-34 y.","Saxony-Anhalt","6.32","7","285","6.01","6.63","3","5","8","10"
"1991","16-34 y.","Schleswig-Holstein","6.88","7","107","6.38","7.38","2","5","9","10"
"1991","16-34 y.","Thuringia","5.87","6","265","5.57","6.17","3","4","8","9"
"1991","35-65 y.","Baden-Württemberg","6.35","7","908","6.19","6.51","3","5","8","9"
"1991","35-65 y.","Bavaria","6.5","7","788","6.33","6.67","3","5","8","10"
"1991","35-65 y.","Berlin","6.62","7","331","6.35","6.89","3","5","9","10"
"1991","35-65 y.","Brandenburg","6.48","7","362","6.21","6.75","3","5","8","10"
"1991","35-65 y.","Bremen","7.23","7.71","38","6.36","8.1","4","6","9","10"
"1991","35-65 y.","Hamburg","6.78","7","84","6.24","7.32","4","6","9","10"
"1991","35-65 y.","Hesse","6.89","7","513","6.68","7.1","3","5","9","10"
"1991","35-65 y.","Lower Saxony","6.82","7","474","6.59","7.05","3","5","9","10"
"1991","35-65 y.","Mecklenburg-Western Pomerania","6.15","7","260","5.85","6.45","3","5","8","9"
"1991","35-65 y.","North Rhine-Westphalia","6.77","7","1301","6.65","6.89","3","5","8","10"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","6.64","7","314","6.37","6.91","3","5","8","9"
"1991","35-65 y.","Saxony","6.09","6","675","5.9","6.28","3","5","8","10"
"1991","35-65 y.","Saxony-Anhalt","6.32","7","418","6.08","6.56","3","5","8","10"
"1991","35-65 y.","Schleswig-Holstein","6.62","7","158","6.2","7.04","3","5","9","10"
"1991","35-65 y.","Thuringia","6.48","7","360","6.22","6.74","3","5","8","10"
"1991","66 and older","Baden-Württemberg","8.29","9","169","8","8.58","6","7","10","10"
"1991","66 and older","Bavaria","7.95","8","202","7.64","8.26","5","7","10","10"
"1991","66 and older","Berlin","8.13","8.05","49","7.56","8.7","5","7","10","10"
"1991","66 and older","Brandenburg","7.98","8","64","7.51","8.45","6","7","9","10"
"1991","66 and older","Bremen","8.81","9","30","8.21","9.41","6","8","10","10"
"1991","66 and older","Hamburg","8.52","9","33","8","9.04","7","8","10","10"
"1991","66 and older","Hesse","8.53","9","106","8.15","8.91","6","8","10","10"
"1991","66 and older","Lower Saxony","8.57","9","118","8.26","8.88","6","8","10","10"
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","8.44","9","249","8.21","8.67","5","8","10","10"
"1991","66 and older","Rhineland-Palatinate,Saarland","8.51","9","91","8.2","8.82","6","8","10","10"
"1991","66 and older","Saxony","7.98","8","130","7.65","8.31","5","7","10","10"
"1991","66 and older","Saxony-Anhalt","8.14","8","96","7.73","8.55","5","7","10","10"
"1991","66 and older","Schleswig-Holstein","8.59","10","32","7.82","9.36","4","8","10","10"
"1991","66 and older","Thuringia","7.42","8","68","6.87","7.97","4","6","10","10"
"1992","16-34 y.","Baden-Württemberg","6.46","7","715","6.29","6.63","3","5","8","9"
"1992","16-34 y.","Bavaria","6.78","7","631","6.62","6.94","4","5","8","9"
"1992","16-34 y.","Berlin","6.25","7","228","5.94","6.56","3","5","8","9"
