"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","college entrance qualification","higher education","6.91","7","611","6.72","7.1","3","5","9","10"
"1986","college entrance qualification","higher vocational","7.3","8","131","6.91","7.69","4","6","9","10"
"1986","college entrance qualification","in school","","","","","","","","",""
"1986","college entrance qualification","inadequately","","","","","","","","",""
"1986","college entrance qualification","middle vocational","7.01","7","324","6.77","7.25","4","5","8","10"
"1986","college entrance qualification","vocational + Abi","7.61","8","190","7.3","7.92","5","6","10","10"
"1986","lower secondary degree","general elemantary","7.35","8","1873","7.24","7.46","4","6","10","10"
"1986","lower secondary degree","higher education","","","","","","","","",""
"1986","lower secondary degree","higher vocational","6.83","7","261","6.53","7.13","3","5","9","10"
"1986","lower secondary degree","in school","","","","","","","","",""
"1986","lower secondary degree","inadequately","","","","","","","","",""
"1986","lower secondary degree","middle vocational","7.23","8","3008","7.14","7.32","4","6","9","10"
"1986","lower secondary degree","vocational + Abi","","","","","","","","",""
"1986","no degree/no degree yet","general elemantary","","","","","","","","",""
"1986","no degree/no degree yet","higher education","","","","","","","","",""
"1986","no degree/no degree yet","higher vocational","","","","","","","","",""
"1986","no degree/no degree yet","in school","7.51","8","188","7.21","7.81","4","7","9","10"
"1986","no degree/no degree yet","inadequately","6.9","7","748","6.71","7.09","3","5","9","10"
"1986","no degree/no degree yet","middle vocational","7.43","8","90","6.92","7.94","4","6","10","10"
"1986","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1986","Other degree","general elemantary","6.71","7","573","6.5","6.92","3","5","9","10"
"1986","Other degree","higher education","6.38","6.85","54","5.69","7.07","2","5","8","10"
"1986","Other degree","higher vocational","","","","","","","","",""
"1986","Other degree","in school","","","","","","","","",""
"1986","Other degree","inadequately","","","","","","","","",""
"1986","Other degree","middle vocational","6.95","7","423","6.71","7.19","3","5","9","10"
"1986","Other degree","vocational + Abi","6.09","6","80","5.45","6.73","2","5","8","10"
"1986","secondary school degree","general elemantary","7.36","8","462","7.15","7.57","4","6","9","10"
"1986","secondary school degree","higher education","6.97","7","60","6.34","7.6","3","5","9","10"
"1986","secondary school degree","higher vocational","7.2","8","179","6.85","7.55","4","6","9","10"
"1986","secondary school degree","in school","","","","","","","","",""
"1986","secondary school degree","inadequately","","","","","","","","",""
"1986","secondary school degree","middle vocational","7.23","8","1124","7.1","7.36","4","6","9","10"
"1986","secondary school degree","vocational + Abi","","","","","","","","",""
"1987","college entrance qualification","general elemantary","","","","","","","","",""
"1987","college entrance qualification","higher education","7.02","8","613","6.83","7.21","3","6","9","10"
"1987","college entrance qualification","higher vocational","7.45","8","122","7.1","7.8","5","6","9","10"
"1987","college entrance qualification","in school","","","","","","","","",""
"1987","college entrance qualification","inadequately","","","","","","","","",""
"1987","college entrance qualification","middle vocational","7.09","8","298","6.84","7.34","4","6","9","10"
"1987","college entrance qualification","vocational + Abi","7.25","8","193","6.93","7.57","4","6","9","10"
"1987","lower secondary degree","general elemantary","7.51","8","1836","7.4","7.62","4","6","10","10"
"1987","lower secondary degree","higher education","","","","","","","","",""
"1987","lower secondary degree","higher vocational","7.13","7","251","6.84","7.42","4","6","9","10"
"1987","lower secondary degree","in school","","","","","","","","",""
"1987","lower secondary degree","inadequately","","","","","","","","",""
"1987","lower secondary degree","middle vocational","7.28","8","2989","7.19","7.37","4","6","9","10"
"1987","lower secondary degree","vocational + Abi","","","","","","","","",""
"1987","no degree/no degree yet","general elemantary","","","","","","","","",""
"1987","no degree/no degree yet","higher education","","","","","","","","",""
"1987","no degree/no degree yet","higher vocational","","","","","","","","",""
"1987","no degree/no degree yet","in school","7.69","8","189","7.39","7.99","5","7","9","10"
"1987","no degree/no degree yet","inadequately","6.94","7","711","6.76","7.12","3","5","9","10"
"1987","no degree/no degree yet","middle vocational","6.86","7","89","6.37","7.35","4","5","9","10"
"1987","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1987","Other degree","general elemantary","6.81","7","574","6.61","7.01","4","5","8","10"
"1987","Other degree","higher education","6.17","5.78","46","5.41","6.93","2","5","8","10"
"1987","Other degree","higher vocational","","","","","","","","",""
"1987","Other degree","in school","","","","","","","","",""
"1987","Other degree","inadequately","7.91","8","30","7.06","8.76","5","7","10","10"
"1987","Other degree","middle vocational","6.74","7","415","6.51","6.97","3","5","8","10"
"1987","Other degree","vocational + Abi","6.03","6","74","5.44","6.62","3","5","8","9"
"1987","secondary school degree","general elemantary","7.32","8","431","7.11","7.53","4","6","9","10"
"1987","secondary school degree","higher education","6.72","7","61","6.02","7.42","3","5","9","10"
"1987","secondary school degree","higher vocational","7.07","8","180","6.74","7.4","4","5","9","10"
"1987","secondary school degree","in school","","","","","","","","",""
"1987","secondary school degree","inadequately","","","","","","","","",""
"1987","secondary school degree","middle vocational","7.15","8","1154","7.02","7.28","4","6","9","10"
"1987","secondary school degree","vocational + Abi","","","","","","","","",""
"1988","college entrance qualification","general elemantary","","","","","","","","",""
"1988","college entrance qualification","higher education","6.8","7","587","6.61","6.99","3","5","8","10"
"1988","college entrance qualification","higher vocational","7.29","8","118","6.87","7.71","3","6","9","10"
"1988","college entrance qualification","in school","","","","","","","","",""
"1988","college entrance qualification","inadequately","","","","","","","","",""
"1988","college entrance qualification","middle vocational","6.77","7","283","6.51","7.03","3","5","8","10"
"1988","college entrance qualification","vocational + Abi","6.94","7","191","6.6","7.28","3","5","9","10"
"1988","lower secondary degree","general elemantary","7.28","8","1751","7.17","7.39","4","5","9","10"
"1988","lower secondary degree","higher education","","","","","","","","",""
"1988","lower secondary degree","higher vocational","6.95","7","243","6.64","7.26","4","5","9","10"
"1988","lower secondary degree","in school","","","","","","","","",""
"1988","lower secondary degree","inadequately","","","","","","","","",""
"1988","lower secondary degree","middle vocational","7.17","8","2859","7.08","7.26","4","6","9","10"
"1988","lower secondary degree","vocational + Abi","","","","","","","","",""
"1988","no degree/no degree yet","general elemantary","","","","","","","","",""
"1988","no degree/no degree yet","higher education","","","","","","","","",""
"1988","no degree/no degree yet","higher vocational","","","","","","","","",""
"1988","no degree/no degree yet","in school","7.45","8","161","7.12","7.78","4","6","9","10"
"1988","no degree/no degree yet","inadequately","6.83","7","662","6.65","7.01","4","5","8","10"
"1988","no degree/no degree yet","middle vocational","6.65","6.21","79","6.13","7.17","4","5","8","10"
"1988","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1988","Other degree","general elemantary","6.54","7","548","6.33","6.75","3","5","8","10"
"1988","Other degree","higher education","6.43","7.58","35","5.44","7.42","2","4","8","9"
"1988","Other degree","higher vocational","","","","","","","","",""
"1988","Other degree","in school","","","","","","","","",""
"1988","Other degree","inadequately","","","","","","","","",""
"1988","Other degree","middle vocational","6.85","7.41","383","6.6","7.1","3","5","8","10"
"1988","Other degree","vocational + Abi","6.32","7","73","5.66","6.98","3","5","8","10"
"1988","secondary school degree","general elemantary","7.19","8","423","6.98","7.4","5","5","9","10"
"1988","secondary school degree","higher education","6.89","7.79","60","6.23","7.55","3","5","9","10"
"1988","secondary school degree","higher vocational","6.66","7","169","6.32","7","3","5","8","10"
"1988","secondary school degree","in school","","","","","","","","",""
"1988","secondary school degree","inadequately","","","","","","","","",""
"1988","secondary school degree","middle vocational","6.99","7","1105","6.86","7.12","4","5","9","10"
"1988","secondary school degree","vocational + Abi","","","","","","","","",""
"1989","college entrance qualification","general elemantary","","","","","","","","",""
"1989","college entrance qualification","higher education","6.68","7","589","6.48","6.88","3","5","8","10"
"1989","college entrance qualification","higher vocational","7.24","8","111","6.85","7.63","5","6","9","10"
"1989","college entrance qualification","in school","","","","","","","","",""
"1989","college entrance qualification","inadequately","","","","","","","","",""
"1989","college entrance qualification","middle vocational","6.59","7","288","6.34","6.84","4","5","8","9"
"1989","college entrance qualification","vocational + Abi","7.07","7","212","6.76","7.38","4","5","9","10"
"1989","lower secondary degree","general elemantary","7.25","8","1648","7.13","7.37","4","6","9","10"
"1989","lower secondary degree","higher education","","","","","","","","",""
"1989","lower secondary degree","higher vocational","6.85","7","230","6.55","7.15","3","5","8","10"
"1989","lower secondary degree","in school","","","","","","","","",""
"1989","lower secondary degree","inadequately","","","","","","","","",""
"1989","lower secondary degree","middle vocational","7.11","8","2755","7.02","7.2","4","6","9","10"
"1989","lower secondary degree","vocational + Abi","","","","","","","","",""
"1989","no degree/no degree yet","general elemantary","","","","","","","","",""
"1989","no degree/no degree yet","higher education","","","","","","","","",""
"1989","no degree/no degree yet","higher vocational","","","","","","","","",""
"1989","no degree/no degree yet","in school","7.57","8","175","7.27","7.87","5","6","9","10"
"1989","no degree/no degree yet","inadequately","6.71","7","617","6.52","6.9","3","5","9","10"
"1989","no degree/no degree yet","middle vocational","6.71","7","82","6.16","7.26","4","5","8","10"
"1989","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1989","Other degree","general elemantary","6.47","7","528","6.26","6.68","3","5","8","10"
"1989","Other degree","higher education","6.03","6.71","34","5.16","6.9","3","5","8","8"
"1989","Other degree","higher vocational","","","","","","","","",""
"1989","Other degree","in school","","","","","","","","",""
"1989","Other degree","inadequately","","","","","","","","",""
"1989","Other degree","middle vocational","6.6","7","361","6.35","6.85","3","5","8","10"
"1989","Other degree","vocational + Abi","6.49","7","69","5.84","7.14","3","5","8","10"
"1989","secondary school degree","general elemantary","7.24","8","392","7.02","7.46","4","6","9","10"
"1989","secondary school degree","higher education","6.6","7","56","5.97","7.23","3","5","8","9"
"1989","secondary school degree","higher vocational","6.69","7","165","6.31","7.07","3","5","8","10"
"1989","secondary school degree","in school","","","","","","","","",""
"1989","secondary school degree","inadequately","","","","","","","","",""
"1989","secondary school degree","middle vocational","6.97","7","1093","6.83","7.11","4","5","9","10"
"1989","secondary school degree","vocational + Abi","","","","","","","","",""
"1990","college entrance qualification","general elemantary","","","","","","","","",""
"1990","college entrance qualification","higher education","","","","","","","","",""
"1990","college entrance qualification","higher vocational","","","","","","","","",""
"1990","college entrance qualification","in school","","","","","","","","",""
"1990","college entrance qualification","inadequately","","","","","","","","",""
"1990","college entrance qualification","middle vocational","","","","","","","","",""
"1990","college entrance qualification","vocational + Abi","","","","","","","","",""
"1990","lower secondary degree","general elemantary","","","","","","","","",""
"1990","lower secondary degree","higher education","","","","","","","","",""
"1990","lower secondary degree","higher vocational","","","","","","","","",""
"1990","lower secondary degree","in school","","","","","","","","",""
"1990","lower secondary degree","inadequately","","","","","","","","",""
"1990","lower secondary degree","middle vocational","","","","","","","","",""
"1990","lower secondary degree","vocational + Abi","","","","","","","","",""
"1990","no degree/no degree yet","general elemantary","","","","","","","","",""
"1990","no degree/no degree yet","higher education","","","","","","","","",""
"1990","no degree/no degree yet","higher vocational","","","","","","","","",""
"1990","no degree/no degree yet","in school","","","","","","","","",""
"1990","no degree/no degree yet","inadequately","","","","","","","","",""
"1990","no degree/no degree yet","middle vocational","","","","","","","","",""
"1990","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1990","Other degree","general elemantary","","","","","","","","",""
"1990","Other degree","higher education","","","","","","","","",""
"1990","Other degree","higher vocational","","","","","","","","",""
"1990","Other degree","in school","","","","","","","","",""
"1990","Other degree","inadequately","","","","","","","","",""
"1990","Other degree","middle vocational","","","","","","","","",""
"1990","Other degree","vocational + Abi","","","","","","","","",""
"1990","secondary school degree","general elemantary","","","","","","","","",""
"1990","secondary school degree","higher education","","","","","","","","",""
"1990","secondary school degree","higher vocational","","","","","","","","",""
"1990","secondary school degree","in school","","","","","","","","",""
"1990","secondary school degree","inadequately","","","","","","","","",""
"1990","secondary school degree","middle vocational","","","","","","","","",""
"1990","secondary school degree","vocational + Abi","","","","","","","","",""
"1991","college entrance qualification","general elemantary","","","","","","","","",""
"1991","college entrance qualification","higher education","6.25","7","992","6.09","6.41","3","4","8","9"
"1991","college entrance qualification","higher vocational","7.06","8","124","6.67","7.45","3","6","9","10"
"1991","college entrance qualification","in school","","","","","","","","",""
"1991","college entrance qualification","inadequately","","","","","","","","",""
"1991","college entrance qualification","middle vocational","6.46","7","329","6.2","6.72","3","5","8","9"
"1991","college entrance qualification","vocational + Abi","6.82","7","303","6.55","7.09","3","5","8","10"
"1991","lower secondary degree","general elemantary","7.38","8","1808","7.27","7.49","4","6","9","10"
"1991","lower secondary degree","higher education","7.24","8","118","6.81","7.67","4","6","9","10"
"1991","lower secondary degree","higher vocational","6.98","8","314","6.71","7.25","3","5","9","10"
"1991","lower secondary degree","in school","","","","","","","","",""
"1991","lower secondary degree","inadequately","","","","","","","","",""
"1991","lower secondary degree","middle vocational","7","8","3788","6.92","7.08","4","5","9","10"
"1991","lower secondary degree","vocational + Abi","","","","","","","","",""
"1991","no degree/no degree yet","general elemantary","","","","","","","","",""
"1991","no degree/no degree yet","higher education","","","","","","","","",""
"1991","no degree/no degree yet","higher vocational","","","","","","","","",""
"1991","no degree/no degree yet","in school","7.78","8","150","7.47","8.09","5","7","9","10"
"1991","no degree/no degree yet","inadequately","6.92","7","633","6.73","7.11","3","5","9","10"
"1991","no degree/no degree yet","middle vocational","6.04","7","76","5.49","6.59","2","4","8","9"
"1991","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1991","Other degree","general elemantary","6.42","7","530","6.21","6.63","3","5","8","10"
"1991","Other degree","higher education","6.41","6.56","35","5.51","7.31","3","4","8","10"
"1991","Other degree","higher vocational","","","","","","","","",""
"1991","Other degree","in school","","","","","","","","",""
"1991","Other degree","inadequately","","","","","","","","",""
"1991","Other degree","middle vocational","6.76","7","374","6.51","7.01","3","5","8","10"
"1991","Other degree","vocational + Abi","5.77","6","73","5.15","6.39","2","5","8","9"
"1991","secondary school degree","general elemantary","6.84","7","530","6.64","7.04","4","5","9","10"
"1991","secondary school degree","higher education","5.79","6","526","5.56","6.02","2","4","8","10"
"1991","secondary school degree","higher vocational","6.34","7","305","6.05","6.63","3","5","8","10"
"1991","secondary school degree","in school","","","","","","","","",""
"1991","secondary school degree","inadequately","","","","","","","","",""
"1991","secondary school degree","middle vocational","6.52","7","2296","6.42","6.62","3","5","8","10"
"1991","secondary school degree","vocational + Abi","","","","","","","","",""
"1992","college entrance qualification","general elemantary","","","","","","","","",""
"1992","college entrance qualification","higher education","6.31","7","981","6.16","6.46","3","5","8","10"
"1992","college entrance qualification","higher vocational","6.8","7","132","6.42","7.18","4","5","8","10"
"1992","college entrance qualification","in school","","","","","","","","",""
"1992","college entrance qualification","inadequately","","","","","","","","",""
"1992","college entrance qualification","middle vocational","6.82","7","319","6.57","7.07","4","6","8","9"
"1992","college entrance qualification","vocational + Abi","6.63","7","312","6.37","6.89","3","5","8","9"
"1992","lower secondary degree","general elemantary","7.42","8","1733","7.31","7.53","4","6","9","10"
"1992","lower secondary degree","higher education","7.44","8","116","7.04","7.84","4","6","9","10"
"1992","lower secondary degree","higher vocational","6.82","7","314","6.55","7.09","3","5","8","10"
"1992","lower secondary degree","in school","","","","","","","","",""
"1992","lower secondary degree","inadequately","","","","","","","","",""
"1992","lower secondary degree","middle vocational","7.14","8","3670","7.06","7.22","4","6","9","10"
"1992","lower secondary degree","vocational + Abi","","","","","","","","",""
"1992","no degree/no degree yet","general elemantary","","","","","","","","",""
"1992","no degree/no degree yet","higher education","","","","","","","","",""
"1992","no degree/no degree yet","higher vocational","","","","","","","","",""
"1992","no degree/no degree yet","in school","7.64","8","176","7.35","7.93","5","6","9","10"
"1992","no degree/no degree yet","inadequately","6.91","7","594","6.72","7.1","3","5","9","10"
"1992","no degree/no degree yet","middle vocational","7.28","7.67","74","6.76","7.8","5","6","9","10"
"1992","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1992","Other degree","general elemantary","6.63","7","515","6.41","6.85","3","5","8","10"
"1992","Other degree","higher education","6.39","6.64","33","5.52","7.26","4","4","8","10"
"1992","Other degree","higher vocational","","","","","","","","",""
"1992","Other degree","in school","","","","","","","","",""
"1992","Other degree","inadequately","","","","","","","","",""
"1992","Other degree","middle vocational","6.72","7","363","6.48","6.96","3","5","8","10"
"1992","Other degree","vocational + Abi","6.29","7","69","5.72","6.86","3","5","8","9"
"1992","secondary school degree","general elemantary","6.99","7","529","6.8","7.18","4","5","9","10"
"1992","secondary school degree","higher education","5.73","6","515","5.53","5.93","2","4","8","9"
"1992","secondary school degree","higher vocational","6.24","7","311","5.95","6.53","3","5","8","10"
"1992","secondary school degree","in school","","","","","","","","",""
"1992","secondary school degree","inadequately","","","","","","","","",""
"1992","secondary school degree","middle vocational","6.62","7","2242","6.52","6.72","3","5","8","10"
"1992","secondary school degree","vocational + Abi","","","","","","","","",""
"1993","college entrance qualification","general elemantary","","","","","","","","",""
"1993","college entrance qualification","higher education","6.32","7","987","6.17","6.47","3","5","8","9"
"1993","college entrance qualification","higher vocational","6.94","8","126","6.56","7.32","3","6","8","10"
"1993","college entrance qualification","in school","","","","","","","","",""
"1993","college entrance qualification","inadequately","","","","","","","","",""
"1993","college entrance qualification","middle vocational","6.71","7","343","6.47","6.95","3","5","8","9"
"1993","college entrance qualification","vocational + Abi","6.91","7","313","6.66","7.16","4","5","8","9"
"1993","lower secondary degree","general elemantary","7.22","8","1680","7.1","7.34","4","6","9","10"
"1993","lower secondary degree","higher education","7.31","8","109","6.89","7.73","4","5","9","10"
"1993","lower secondary degree","higher vocational","6.69","7","297","6.42","6.96","3","5","8","10"
"1993","lower secondary degree","in school","","","","","","","","",""
"1993","lower secondary degree","inadequately","","","","","","","","",""
"1993","lower secondary degree","middle vocational","7","7","3578","6.92","7.08","4","5","9","10"
"1993","lower secondary degree","vocational + Abi","","","","","","","","",""
"1993","no degree/no degree yet","general elemantary","","","","","","","","",""
"1993","no degree/no degree yet","higher education","","","","","","","","",""
"1993","no degree/no degree yet","higher vocational","","","","","","","","",""
"1993","no degree/no degree yet","in school","7.92","8","176","7.64","8.2","5","7","9","10"
"1993","no degree/no degree yet","inadequately","6.89","7","579","6.69","7.09","4","5","9","10"
"1993","no degree/no degree yet","middle vocational","7.12","7.18","71","6.57","7.67","3","6","9","10"
"1993","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1993","Other degree","general elemantary","6.35","7","496","6.13","6.57","3","5","8","10"
"1993","Other degree","higher education","5.29","6","35","4.36","6.22","3","3","8","8"
"1993","Other degree","higher vocational","","","","","","","","",""
"1993","Other degree","in school","","","","","","","","",""
"1993","Other degree","inadequately","","","","","","","","",""
"1993","Other degree","middle vocational","6.69","7","351","6.44","6.94","3","5","8","10"
"1993","Other degree","vocational + Abi","6.17","7","68","5.51","6.83","3","5","8","8"
"1993","secondary school degree","general elemantary","7.07","8","509","6.87","7.27","4","5","9","10"
"1993","secondary school degree","higher education","5.61","6","491","5.39","5.83","2","3","8","9"
"1993","secondary school degree","higher vocational","6.42","7","312","6.14","6.7","3","5","8","10"
"1993","secondary school degree","in school","","","","","","","","",""
"1993","secondary school degree","inadequately","","","","","","","","",""
"1993","secondary school degree","middle vocational","6.48","7","2257","6.38","6.58","3","5","8","9"
"1993","secondary school degree","vocational + Abi","","","","","","","","",""
"1994","college entrance qualification","general elemantary","","","","","","","","",""
"1994","college entrance qualification","higher education","6.35","7","1013","6.2","6.5","3","5","8","9"
"1994","college entrance qualification","higher vocational","6.75","7","126","6.35","7.15","3","5","8","10"
"1994","college entrance qualification","in school","","","","","","","","",""
"1994","college entrance qualification","inadequately","","","","","","","","",""
"1994","college entrance qualification","middle vocational","6.8","7","351","6.57","7.03","3","5","8","9"
"1994","college entrance qualification","vocational + Abi","6.58","7","326","6.32","6.84","3","5","8","9"
"1994","lower secondary degree","general elemantary","7.35","8","1578","7.23","7.47","4","6","9","10"
"1994","lower secondary degree","higher education","7.2","8","115","6.77","7.63","4","5","9","10"
"1994","lower secondary degree","higher vocational","6.56","7","296","6.28","6.84","3","5","8","10"
"1994","lower secondary degree","in school","","","","","","","","",""
"1994","lower secondary degree","inadequately","","","","","","","","",""
"1994","lower secondary degree","middle vocational","6.97","7","3490","6.89","7.05","3","5","9","10"
"1994","lower secondary degree","vocational + Abi","","","","","","","","",""
"1994","no degree/no degree yet","general elemantary","","","","","","","","",""
"1994","no degree/no degree yet","higher education","","","","","","","","",""
"1994","no degree/no degree yet","higher vocational","","","","","","","","",""
"1994","no degree/no degree yet","in school","7.65","8","229","7.37","7.93","5","7","9","10"
"1994","no degree/no degree yet","inadequately","6.81","7","520","6.61","7.01","4","5","8","10"
"1994","no degree/no degree yet","middle vocational","6.63","7","66","6.03","7.23","3","5","8","9"
"1994","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1994","Other degree","general elemantary","6.4","7","454","6.17","6.63","3","5","8","10"
"1994","Other degree","higher education","","","","","","","","",""
"1994","Other degree","higher vocational","","","","","","","","",""
"1994","Other degree","in school","","","","","","","","",""
"1994","Other degree","inadequately","","","","","","","","",""
"1994","Other degree","middle vocational","6.47","7","328","6.2","6.74","2","5","8","10"
"1994","Other degree","vocational + Abi","6.08","6","58","5.45","6.71","3","5","8","9"
"1994","secondary school degree","general elemantary","6.89","7","458","6.66","7.12","3","5","9","10"
"1994","secondary school degree","higher education","5.69","6","481","5.47","5.91","2","4","8","9"
"1994","secondary school degree","higher vocational","6.43","7","322","6.16","6.7","3","5","8","10"
"1994","secondary school degree","in school","","","","","","","","",""
"1994","secondary school degree","inadequately","","","","","","","","",""
"1994","secondary school degree","middle vocational","6.41","7","2244","6.31","6.51","3","5","8","10"
"1994","secondary school degree","vocational + Abi","","","","","","","","",""
"1995","college entrance qualification","general elemantary","","","","","","","","",""
"1995","college entrance qualification","higher education","","","","","","","","",""
"1995","college entrance qualification","higher vocational","","","","","","","","",""
"1995","college entrance qualification","in school","","","","","","","","",""
"1995","college entrance qualification","inadequately","","","","","","","","",""
"1995","college entrance qualification","middle vocational","","","","","","","","",""
"1995","college entrance qualification","vocational + Abi","","","","","","","","",""
"1995","lower secondary degree","general elemantary","","","","","","","","",""
"1995","lower secondary degree","higher education","","","","","","","","",""
"1995","lower secondary degree","higher vocational","","","","","","","","",""
"1995","lower secondary degree","in school","","","","","","","","",""
"1995","lower secondary degree","inadequately","","","","","","","","",""
"1995","lower secondary degree","middle vocational","","","","","","","","",""
"1995","lower secondary degree","vocational + Abi","","","","","","","","",""
"1995","no degree/no degree yet","general elemantary","","","","","","","","",""
"1995","no degree/no degree yet","higher education","","","","","","","","",""
"1995","no degree/no degree yet","higher vocational","","","","","","","","",""
"1995","no degree/no degree yet","in school","","","","","","","","",""
"1995","no degree/no degree yet","inadequately","","","","","","","","",""
"1995","no degree/no degree yet","middle vocational","","","","","","","","",""
"1995","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1995","Other degree","general elemantary","","","","","","","","",""
"1995","Other degree","higher education","","","","","","","","",""
"1995","Other degree","higher vocational","","","","","","","","",""
