"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","Bremen","Male","7.48","8","54","6.74","8.22","3","5","10","10"
"1985","Hamburg","Female","7.9","8","140","7.5","8.3","5","7","10","10"
"1985","Hamburg","Male","7.02","8","140","6.58","7.46","3","5","9","10"
"1985","Hesse","Female","7.48","8","558","7.27","7.69","4","6","10","10"
"1985","Hesse","Male","7.45","8","559","7.25","7.65","4","6","9","10"
"1985","Lower Saxony","Female","7.51","8","564","7.31","7.71","4","6","10","10"
"1985","Lower Saxony","Male","7.4","8","537","7.21","7.59","4","6","10","10"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","7.4","8","1486","7.28","7.52","4","6","9","10"
"1985","North Rhine-Westphalia","Male","7.31","8","1468","7.19","7.43","4","6","9","10"
"1985","Rhineland-Palatinate,Saarland","Female","7.38","8","389","7.17","7.59","4","6","9","10"
"1985","Rhineland-Palatinate,Saarland","Male","7.23","8","381","6.99","7.47","4","5","9","10"
"1985","Saxony","Female","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","",""
"1985","Schleswig-Holstein","Female","7.83","8","182","7.47","8.19","5","7","10","10"
"1985","Schleswig-Holstein","Male","7.55","8","170","7.17","7.93","3","7","10","10"
"1985","Thuringia","Female","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","",""
"1986","Baden-Württemberg","Female","6.98","8","984","6.82","7.14","3","5","9","10"
"1986","Baden-Württemberg","Male","6.95","7","1013","6.79","7.11","3","5","9","10"
"1986","Bavaria","Female","7.13","8","923","6.98","7.28","4","5","9","10"
"1986","Bavaria","Male","7.12","8","849","6.96","7.28","4","6","9","10"
"1986","Berlin","Female","7.16","7","177","6.83","7.49","5","6","9","10"
"1986","Berlin","Male","7.33","8","177","6.96","7.7","4","6","9","10"
"1986","Brandenburg","Female","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","",""
"1986","Bremen","Female","8.06","9.06","59","7.33","8.79","4","6","10","10"
"1986","Bremen","Male","7.85","9","50","7.09","8.61","5","6","10","10"
"1986","Hamburg","Female","7.47","8","128","7.05","7.89","5","6","9","10"
"1986","Hamburg","Male","6.85","7","127","6.45","7.25","3","5","9","10"
"1986","Hesse","Female","7.17","8","522","6.95","7.39","3","5","9","10"
"1986","Hesse","Male","7.27","8","526","7.06","7.48","4","6","9","10"
"1986","Lower Saxony","Female","7.38","8","567","7.17","7.59","4","6","10","10"
"1986","Lower Saxony","Male","7.45","8","540","7.25","7.65","4","6","9","10"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","7.11","8","1431","6.98","7.24","4","5","9","10"
"1986","North Rhine-Westphalia","Male","7.26","8","1427","7.14","7.38","4","6","9","10"
"1986","Rhineland-Palatinate,Saarland","Female","7.45","8","391","7.23","7.67","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","Male","7.39","8","377","7.17","7.61","4","6","9","10"
"1986","Saxony","Female","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","",""
"1986","Schleswig-Holstein","Female","7.52","8","165","7.15","7.89","4","6","10","10"
"1986","Schleswig-Holstein","Male","7.39","8","159","7.03","7.75","4","6","9","10"
"1986","Thuringia","Female","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","",""
"1987","Baden-Württemberg","Female","6.77","7","977","6.61","6.93","3","5","9","10"
"1987","Baden-Württemberg","Male","6.79","7","987","6.64","6.94","3","5","9","10"
"1987","Bavaria","Female","7.23","8","898","7.07","7.39","4","6","9","10"
"1987","Bavaria","Male","7.22","8","832","7.06","7.38","4","6","9","10"
"1987","Berlin","Female","7.06","7","182","6.7","7.42","4","5","9","10"
"1987","Berlin","Male","7.21","8","182","6.88","7.54","4","6","9","9"
"1987","Brandenburg","Female","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","",""
"1987","Bremen","Female","8.61","10","54","8.01","9.21","5","8","10","10"
"1987","Bremen","Male","8.31","8.4","47","7.66","8.96","5","8","10","10"
"1987","Hamburg","Female","7.93","8","113","7.51","8.35","5","7","10","10"
"1987","Hamburg","Male","7.08","8","113","6.67","7.49","4","5","9","10"
"1987","Hesse","Female","7.44","8","526","7.23","7.65","4","6","10","10"
"1987","Hesse","Male","7.31","8","529","7.11","7.51","4","6","9","10"
"1987","Lower Saxony","Female","7.53","8","565","7.33","7.73","4","6","10","10"
"1987","Lower Saxony","Male","7.43","8","539","7.24","7.62","4","6","9","10"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","7.24","8","1407","7.12","7.36","4","6","9","10"
"1987","North Rhine-Westphalia","Male","7.21","8","1416","7.09","7.33","4","6","9","10"
"1987","Rhineland-Palatinate,Saarland","Female","7.58","8","388","7.37","7.79","5","7","9","10"
"1987","Rhineland-Palatinate,Saarland","Male","7.37","8","379","7.16","7.58","5","6","9","10"
"1987","Saxony","Female","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","",""
"1987","Schleswig-Holstein","Female","7.45","8","169","7.05","7.85","4","5","10","10"
"1987","Schleswig-Holstein","Male","7.8","8","153","7.47","8.13","5","7","10","10"
"1987","Thuringia","Female","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","",""
"1988","Baden-Württemberg","Female","6.72","7","935","6.56","6.88","3","5","8","10"
"1988","Baden-Württemberg","Male","6.65","7","956","6.5","6.8","3","5","8","10"
"1988","Bavaria","Female","7.01","7","852","6.85","7.17","4","5","9","10"
"1988","Bavaria","Male","6.99","7","796","6.83","7.15","4","5","9","10"
"1988","Berlin","Female","7.33","8","167","6.96","7.7","4","6","9","10"
"1988","Berlin","Male","7.32","8","167","6.97","7.67","4","6","9","10"
"1988","Brandenburg","Female","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","",""
"1988","Bremen","Female","8.12","8","56","7.53","8.71","5","7","10","10"
"1988","Bremen","Male","7.88","8","43","7.33","8.43","5","7","9","10"
"1988","Hamburg","Female","7.7","8","105","7.29","8.11","5","7","9","10"
"1988","Hamburg","Male","7.08","7","97","6.62","7.54","5","6","9","10"
"1988","Hesse","Female","7.3","8","505","7.09","7.51","4","6","9","10"
"1988","Hesse","Male","7.2","8","497","6.98","7.42","4","5","9","10"
"1988","Lower Saxony","Female","7.4","8","536","7.2","7.6","4","6","9","10"
"1988","Lower Saxony","Male","7.43","8","510","7.23","7.63","5","6","9","10"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","7.02","8","1348","6.89","7.15","4","5","9","10"
"1988","North Rhine-Westphalia","Male","6.97","7","1351","6.85","7.09","4","5","9","10"
"1988","Rhineland-Palatinate,Saarland","Female","7.33","8","379","7.11","7.55","4","6","9","10"
"1988","Rhineland-Palatinate,Saarland","Male","7.25","8","356","7.03","7.47","4","6","9","10"
"1988","Saxony","Female","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","",""
"1988","Schleswig-Holstein","Female","7.41","8","165","7.03","7.79","4","5","10","10"
"1988","Schleswig-Holstein","Male","7.23","8","157","6.82","7.64","3","5","10","10"
"1988","Thuringia","Female","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","",""
"1989","Baden-Württemberg","Female","6.68","7","896","6.52","6.84","3","5","8","10"
"1989","Baden-Württemberg","Male","6.53","7","907","6.37","6.69","3","5","8","10"
"1989","Bavaria","Female","7.06","8","832","6.9","7.22","4","5","9","10"
"1989","Bavaria","Male","7","8","784","6.84","7.16","4","5","9","10"
"1989","Berlin","Female","7.21","8","169","6.79","7.63","3","6","9","10"
"1989","Berlin","Male","7.18","8","161","6.82","7.54","4","6","9","10"
"1989","Brandenburg","Female","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","",""
"1989","Bremen","Female","7.75","8","58","7.18","8.32","5","6","10","10"
"1989","Bremen","Male","7.53","8","50","7","8.06","5","6","9","10"
"1989","Hamburg","Female","7.93","8","100","7.5","8.36","5","7","10","10"
"1989","Hamburg","Male","7.06","8","97","6.58","7.54","3","5","8","10"
"1989","Hesse","Female","7.27","8","498","7.06","7.48","4","6","9","10"
"1989","Hesse","Male","7.09","7.4","497","6.88","7.3","3","5","9","10"
"1989","Lower Saxony","Female","7.04","8","513","6.83","7.25","4","5","9","10"
"1989","Lower Saxony","Male","7.32","8","481","7.11","7.53","4","6","9","10"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","7.08","8","1317","6.95","7.21","4","5","9","10"
"1989","North Rhine-Westphalia","Male","7.02","7","1295","6.9","7.14","4","6","9","10"
"1989","Rhineland-Palatinate,Saarland","Female","7.03","7","355","6.81","7.25","4","6","9","10"
"1989","Rhineland-Palatinate,Saarland","Male","7.08","7","338","6.84","7.32","4","6","8","10"
"1989","Saxony","Female","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","",""
"1989","Schleswig-Holstein","Female","7.41","8","154","7.04","7.78","4","6","10","10"
"1989","Schleswig-Holstein","Male","7.11","8","148","6.73","7.49","3","6","9","10"
"1989","Thuringia","Female","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","",""
"1990","Baden-Württemberg","Female","","","","","","","","",""
"1990","Baden-Württemberg","Male","","","","","","","","",""
"1990","Bavaria","Female","","","","","","","","",""
"1990","Bavaria","Male","","","","","","","","",""
"1990","Berlin","Female","","","","","","","","",""
"1990","Berlin","Male","","","","","","","","",""
"1990","Brandenburg","Female","","","","","","","","",""
"1990","Brandenburg","Male","","","","","","","","",""
"1990","Bremen","Female","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","",""
"1990","Hamburg","Female","","","","","","","","",""
"1990","Hamburg","Male","","","","","","","","",""
"1990","Hesse","Female","","","","","","","","",""
"1990","Hesse","Male","","","","","","","","",""
"1990","Lower Saxony","Female","","","","","","","","",""
"1990","Lower Saxony","Male","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1990","North Rhine-Westphalia","Female","","","","","","","","",""
"1990","North Rhine-Westphalia","Male","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1990","Saxony","Female","","","","","","","","",""
"1990","Saxony","Male","","","","","","","","",""
"1990","Saxony-Anhalt","Female","","","","","","","","",""
"1990","Saxony-Anhalt","Male","","","","","","","","",""
"1990","Schleswig-Holstein","Female","","","","","","","","",""
"1990","Schleswig-Holstein","Male","","","","","","","","",""
"1990","Thuringia","Female","","","","","","","","",""
"1990","Thuringia","Male","","","","","","","","",""
"1991","Baden-Württemberg","Female","6.54","7","907","6.38","6.7","3","5","8","10"
"1991","Baden-Württemberg","Male","6.78","7","903","6.63","6.93","4","5","8","10"
"1991","Bavaria","Female","6.83","7","808","6.66","7","3","5","9","10"
"1991","Bavaria","Male","6.79","7","798","6.62","6.96","3","5","9","10"
"1991","Berlin","Female","6.88","7","319","6.6","7.16","3","5","9","10"
"1991","Berlin","Male","6.75","7","290","6.46","7.04","3","5","8","10"
"1991","Brandenburg","Female","6.52","7","352","6.24","6.8","3","5","8","10"
"1991","Brandenburg","Male","6.55","7","323","6.26","6.84","3","5","8","10"
"1991","Bremen","Female","7.7","8","52","6.91","8.49","4","7","10","10"
"1991","Bremen","Male","7.7","8","45","7.01","8.39","5","6","10","10"
"1991","Hamburg","Female","7.56","8","85","7.07","8.05","5","6","9","10"
"1991","Hamburg","Male","7.2","8","77","6.64","7.76","3","6","9","10"
"1991","Hesse","Female","7.13","8","479","6.91","7.35","4","5","9","10"
"1991","Hesse","Male","7.2","8","488","6.99","7.41","4","6","9","10"
"1991","Lower Saxony","Female","7.07","8","497","6.86","7.28","4","5","9","10"
"1991","Lower Saxony","Male","6.91","7","474","6.68","7.14","3","5","9","10"
"1991","Mecklenburg-Western Pomerania","Female","6.41","7","238","6.07","6.75","3","5","8","10"
"1991","Mecklenburg-Western Pomerania","Male","6.17","7","232","5.84","6.5","3","5","8","9"
"1991","North Rhine-Westphalia","Female","7.01","8","1297","6.88","7.14","4","5","9","10"
"1991","North Rhine-Westphalia","Male","6.89","7","1253","6.76","7.02","3","5","9","10"
"1991","Rhineland-Palatinate,Saarland","Female","6.95","7","348","6.69","7.21","3","6","9","10"
"1991","Rhineland-Palatinate,Saarland","Male","7.15","8","318","6.9","7.4","4","6","9","10"
"1991","Saxony","Female","6.29","7","653","6.09","6.49","3","5","8","10"
"1991","Saxony","Male","6.33","7","579","6.13","6.53","3","5","8","10"
"1991","Saxony-Anhalt","Female","6.77","7","424","6.52","7.02","3","5","9","10"
"1991","Saxony-Anhalt","Male","6.6","7","375","6.34","6.86","3","5","8","10"
"1991","Schleswig-Holstein","Female","7.26","8","151","6.83","7.69","3","6","10","10"
"1991","Schleswig-Holstein","Male","6.73","7","146","6.29","7.17","3","5","9","10"
"1991","Thuringia","Female","6.42","7","363","6.16","6.68","3","5","8","10"
"1991","Thuringia","Male","6.41","7","330","6.14","6.68","3","5","8","10"
"1992","Baden-Württemberg","Female","6.66","7","883","6.5","6.82","3","5","8","10"
"1992","Baden-Württemberg","Male","6.98","7","876","6.82","7.14","4","5","9","10"
"1992","Bavaria","Female","7.19","8","827","7.05","7.33","4","6","9","10"
"1992","Bavaria","Male","7.06","8","816","6.91","7.21","4","6","9","10"
"1992","Berlin","Female","6.68","7","317","6.41","6.95","3","5","9","10"
"1992","Berlin","Male","6.54","7","277","6.26","6.82","3","5","8","10"
"1992","Brandenburg","Female","6.51","7","347","6.26","6.76","3","5","8","10"
"1992","Brandenburg","Male","6.33","7","314","6.06","6.6","3","5","8","9"
"1992","Bremen","Female","7.99","8","50","7.25","8.73","5","7","10","10"
"1992","Bremen","Male","8.05","8.71","43","7.38","8.72","5","7","10","10"
"1992","Hamburg","Female","7.55","8","85","7.13","7.97","5","7","9","10"
"1992","Hamburg","Male","6.76","7","68","6.28","7.24","5","5","8","9"
"1992","Hesse","Female","7.49","8","482","7.28","7.7","4","6","9","10"
"1992","Hesse","Male","7.09","7","471","6.88","7.3","4","6","9","10"
"1992","Lower Saxony","Female","7.05","7","491","6.84","7.26","4","6","9","10"
"1992","Lower Saxony","Male","6.88","7","478","6.67","7.09","3","5","9","10"
"1992","Mecklenburg-Western Pomerania","Female","6.6","7","209","6.26","6.94","3","5","9","10"
"1992","Mecklenburg-Western Pomerania","Male","6.52","7","206","6.19","6.85","3","5","8","10"
"1992","North Rhine-Westphalia","Female","7.06","8","1289","6.93","7.19","4","5","9","10"
"1992","North Rhine-Westphalia","Male","6.9","7","1237","6.77","7.03","3","5","9","10"
"1992","Rhineland-Palatinate,Saarland","Female","7.22","8","347","6.96","7.48","4","6","9","10"
"1992","Rhineland-Palatinate,Saarland","Male","6.97","7","311","6.72","7.22","4","6","8","10"
"1992","Saxony","Female","6.25","6","625","6.05","6.45","3","5","8","10"
"1992","Saxony","Male","6.21","7","536","6","6.42","3","5","8","10"
"1992","Saxony-Anhalt","Female","6.78","7","406","6.55","7.01","3","5","8","10"
"1992","Saxony-Anhalt","Male","6.5","7","365","6.25","6.75","3","5","8","10"
"1992","Schleswig-Holstein","Female","7.3","8","141","6.9","7.7","4","6","9","10"
"1992","Schleswig-Holstein","Male","7.19","8","129","6.8","7.58","4","6","9","10"
"1992","Thuringia","Female","6.27","7","356","6.02","6.52","3","5","8","9"
"1992","Thuringia","Male","6.23","6","326","5.98","6.48","3","5","8","9"
"1993","Baden-Württemberg","Female","6.52","7","882","6.36","6.68","3","5","8","10"
"1993","Baden-Württemberg","Male","6.68","7","893","6.52","6.84","3","5","9","10"
"1993","Bavaria","Female","7.06","7","826","6.9","7.22","4","6","9","10"
"1993","Bavaria","Male","6.8","7","799","6.64","6.96","3","5","8","10"
"1993","Berlin","Female","6.69","7","302","6.4","6.98","3","5","9","10"
"1993","Berlin","Male","6.81","7","274","6.52","7.1","3","5","8","10"
"1993","Brandenburg","Female","6.56","7","327","6.31","6.81","3","5","8","10"
"1993","Brandenburg","Male","6.46","7","303","6.2","6.72","3","5","8","9"
"1993","Bremen","Female","7.69","8","48","7.01","8.37","4","6","10","10"
"1993","Bremen","Male","8.02","8","42","7.36","8.68","5","6","10","10"
"1993","Hamburg","Female","7.66","8","76","7.24","8.08","5","7","9","10"
"1993","Hamburg","Male","6.45","7","66","5.9","7","4","5","8","9"
"1993","Hesse","Female","7.09","8","473","6.86","7.32","3","5","9","10"
"1993","Hesse","Male","7.15","7","459","6.93","7.37","4","6","9","10"
"1993","Lower Saxony","Female","7","7.46","492","6.78","7.22","4","5","9","10"
"1993","Lower Saxony","Male","7.06","8","487","6.86","7.26","4","6","9","10"
"1993","Mecklenburg-Western Pomerania","Female","6.86","7","206","6.53","7.19","3","5","8","10"
"1993","Mecklenburg-Western Pomerania","Male","6.33","7","198","5.98","6.68","3","4","8","9"
"1993","North Rhine-Westphalia","Female","6.95","7","1294","6.83","7.07","4","5","9","10"
"1993","North Rhine-Westphalia","Male","6.75","7","1213","6.62","6.88","3","5","8","10"
"1993","Rhineland-Palatinate,Saarland","Female","7.18","8","335","6.93","7.43","4","5","9","10"
"1993","Rhineland-Palatinate,Saarland","Male","7.11","7","303","6.86","7.36","4","6","9","10"
"1993","Saxony","Female","6","6","598","5.79","6.21","2","4","8","10"
"1993","Saxony","Male","6.12","6","519","5.9","6.34","3","5","8","10"
"1993","Saxony-Anhalt","Female","6.49","7","393","6.24","6.74","3","5","8","10"
"1993","Saxony-Anhalt","Male","6.45","7","348","6.2","6.7","3","5","8","10"
"1993","Schleswig-Holstein","Female","7.18","8","146","6.8","7.56","4","5","9","10"
"1993","Schleswig-Holstein","Male","7.3","7","138","6.94","7.66","4","6","9","10"
"1993","Thuringia","Female","6.28","7","343","6.01","6.55","3","5","8","10"
"1993","Thuringia","Male","6.01","6","318","5.72","6.3","2","4","8","10"
"1994","Baden-Württemberg","Female","6.47","7","874","6.31","6.63","3","5","8","10"
"1994","Baden-Württemberg","Male","6.66","7","858","6.5","6.82","3","5","8","10"
"1994","Bavaria","Female","7","7","812","6.84","7.16","4","5","9","10"
"1994","Bavaria","Male","6.97","7","775","6.81","7.13","4","6","9","10"
"1994","Berlin","Female","6.4","7","291","6.12","6.68","3","5","8","10"
"1994","Berlin","Male","6.64","7","260","6.36","6.92","4","5","8","10"
"1994","Brandenburg","Female","6.4","7","313","6.14","6.66","3","5","8","10"
"1994","Brandenburg","Male","6.15","7","292","5.87","6.43","3","4","8","9"
"1994","Bremen","Female","7.85","8","47","7.1","8.6","3","7","10","10"
"1994","Bremen","Male","7.28","8","42","6.29","8.27","3","5","10","10"
"1994","Hamburg","Female","7.28","8","77","6.73","7.83","3","6","9","10"
"1994","Hamburg","Male","6.47","7","65","5.86","7.08","2","5","8","9"
"1994","Hesse","Female","7.33","8","468","7.11","7.55","4","6","9","10"
"1994","Hesse","Male","7.17","8","449","6.95","7.39","4","6","9","10"
"1994","Lower Saxony","Female","7.22","7","483","7.02","7.42","4","6","9","10"
"1994","Lower Saxony","Male","7.01","7","480","6.81","7.21","4","6","9","10"
"1994","Mecklenburg-Western Pomerania","Female","6.56","7","208","6.24","6.88","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","Male","6.25","6.63","203","5.93","6.57","3","5","8","9"
"1994","North Rhine-Westphalia","Female","6.81","7","1268","6.68","6.94","3","5","9","10"
"1994","North Rhine-Westphalia","Male","6.72","7","1184","6.59","6.85","3","5","8","10"
"1994","Rhineland-Palatinate,Saarland","Female","7.12","8","329","6.85","7.39","4","5","9","10"
"1994","Rhineland-Palatinate,Saarland","Male","7.07","8","298","6.81","7.33","4","5","9","10"
"1994","Saxony","Female","6.04","6","602","5.83","6.25","2","4","8","10"
"1994","Saxony","Male","6.13","6","526","5.92","6.34","3","4","8","10"
"1994","Saxony-Anhalt","Female","6.68","7","374","6.43","6.93","3","5","9","10"
"1994","Saxony-Anhalt","Male","6.22","7","327","5.96","6.48","3","5","8","9"
"1994","Schleswig-Holstein","Female","7.36","8","150","6.97","7.75","4","5","9","10"
"1994","Schleswig-Holstein","Male","7.35","8","135","6.92","7.78","4","6","9","10"
"1994","Thuringia","Female","6.22","7","348","5.94","6.5","3","5","8","9"
"1994","Thuringia","Male","6.1","6","314","5.81","6.39","2","4","8","9"
"1995","Baden-Württemberg","Female","","","","","","","","",""
"1995","Baden-Württemberg","Male","","","","","","","","",""
"1995","Bavaria","Female","","","","","","","","",""
"1995","Bavaria","Male","","","","","","","","",""
"1995","Berlin","Female","","","","","","","","",""
"1995","Berlin","Male","","","","","","","","",""
"1995","Brandenburg","Female","","","","","","","","",""
"1995","Brandenburg","Male","","","","","","","","",""
"1995","Bremen","Female","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","",""
"1995","Hamburg","Female","","","","","","","","",""
"1995","Hamburg","Male","","","","","","","","",""
"1995","Hesse","Female","","","","","","","","",""
"1995","Hesse","Male","","","","","","","","",""
"1995","Lower Saxony","Female","","","","","","","","",""
"1995","Lower Saxony","Male","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1995","North Rhine-Westphalia","Female","","","","","","","","",""
"1995","North Rhine-Westphalia","Male","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1995","Saxony","Female","","","","","","","","",""
"1995","Saxony","Male","","","","","","","","",""
"1995","Saxony-Anhalt","Female","","","","","","","","",""
"1995","Saxony-Anhalt","Male","","","","","","","","",""
"1995","Schleswig-Holstein","Female","","","","","","","","",""
"1995","Schleswig-Holstein","Male","","","","","","","","",""
"1995","Thuringia","Female","","","","","","","","",""
"1995","Thuringia","Male","","","","","","","","",""
"1996","Baden-Württemberg","Female","7.03","8","877","6.87","7.19","4","5","9","10"
"1996","Baden-Württemberg","Male","6.93","7.35","837","6.77","7.09","3","5","8","10"
"1996","Bavaria","Female","7.08","8","843","6.93","7.23","4","6","9","10"
"1996","Bavaria","Male","6.89","7","819","6.73","7.05","4","5","9","10"
"1996","Berlin","Female","6.76","7","287","6.48","7.04","3","5","9","10"
"1996","Berlin","Male","6.62","7","256","6.32","6.92","3","5","8","10"
"1996","Brandenburg","Female","6.57","7","313","6.32","6.82","3","5","8","9"
"1996","Brandenburg","Male","6.63","7","285","6.39","6.87","4","5","8","9"
"1996","Bremen","Female","7.9","8.62","48","7.21","8.59","5","7","10","10"
"1996","Bremen","Male","7.06","7.18","45","6.32","7.8","4","5","9","10"
"1996","Hamburg","Female","7.22","7.26","66","6.69","7.75","4","5","9","10"
"1996","Hamburg","Male","6.81","8","60","6.24","7.38","2","5","8","10"
"1996","Hesse","Female","7.28","8","468","7.07","7.49","4","6","9","10"
"1996","Hesse","Male","7.22","8","439","7.01","7.43","4","6","9","10"
"1996","Lower Saxony","Female","7.19","8","539","7","7.38","4","6","9","10"
"1996","Lower Saxony","Male","7.24","8","510","7.04","7.44","4","6","9","10"
"1996","Mecklenburg-Western Pomerania","Female","7.06","8","202","6.74","7.38","4","6","9","10"
"1996","Mecklenburg-Western Pomerania","Male","6.85","7","197","6.58","7.12","4","6","8","9"
"1996","North Rhine-Westphalia","Female","7.18","8","1339","7.06","7.3","4","6","9","10"
"1996","North Rhine-Westphalia","Male","6.99","7","1218","6.87","7.11","4","5","9","10"
"1996","Rhineland-Palatinate,Saarland","Female","7.3","8","357","7.06","7.54","4","6","9","10"
"1996","Rhineland-Palatinate,Saarland","Male","7.26","8","337","7.02","7.5","4","6","9","10"
"1996","Saxony","Female","6.5","7","580","6.3","6.7","3","5","8","10"
"1996","Saxony","Male","6.49","7","522","6.29","6.69","3","5","8","10"
"1996","Saxony-Anhalt","Female","6.74","7","364","6.49","6.99","3","5","9","10"
