"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Hamburg","Male","6.85","7","127","3","5","9","10","10","6.45","7.25","1","10","6","8"
"1986","Hesse","Female","7.17","8","522","3","5","9","10","10","6.95","7.39","0","10","7","8"
"1986","Hesse","Male","7.27","8","526","4","6","9","10","10","7.06","7.48","0","10","7","8"
"1986","Lower Saxony","Female","7.38","8","567","4","6","10","10","10","7.17","7.59","0","10","7","8"
"1986","Lower Saxony","Male","7.45","8","540","4","6","9","10","10","7.25","7.65","0","10","8","8"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","7.11","8","1431","4","5","9","10","10","6.98","7.24","0","10","7","8"
"1986","North Rhine-Westphalia","Male","7.26","8","1427","4","6","9","10","10","7.14","7.38","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Female","7.45","8","391","5","6","9","10","10","7.23","7.67","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Male","7.39","8","377","4","6","9","10","10","7.17","7.61","0","10","7","8"
"1986","Saxony","Female","","","","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Female","7.52","8","165","4","6","10","10","10","7.15","7.89","0","10","7","8"
"1986","Schleswig-Holstein","Male","7.39","8","159","4","6","9","10","10","7.03","7.75","0","10","7","8"
"1986","Thuringia","Female","","","","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Female","6.77","7","977","3","5","9","10","10","6.61","6.93","0","10","7","7"
"1987","Baden-Württemberg","Male","6.79","7","987","3","5","9","10","10","6.64","6.94","0","10","7","7"
"1987","Bavaria","Female","7.23","8","898","4","6","9","10","10","7.07","7.39","0","10","7","8"
"1987","Bavaria","Male","7.22","8","832","4","6","9","10","10","7.06","7.38","0","10","7","8"
"1987","Berlin","Female","7.06","7","182","4","5","9","10","10","6.7","7.42","0","10","7","8"
"1987","Berlin","Male","7.21","8","182","4","6","9","9","10","6.88","7.54","0","10","7","8"
"1987","Brandenburg","Female","","","","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","","","","",""
"1987","Bremen","Female","8.61","10","54","5","8","10","10","10","8.01","9.21","3","10","8","10"
"1987","Bremen","Male","8.31","8.4","47","5","8","10","10","10","7.66","8.96","2","10","8","9"
"1987","Hamburg","Female","7.93","8","113","5","7","10","10","10","7.51","8.35","0","10","8","8"
"1987","Hamburg","Male","7.08","8","113","4","5","9","10","10","6.67","7.49","0","10","7","8"
"1987","Hesse","Female","7.44","8","526","4","6","10","10","10","7.23","7.65","0","10","7","8"
"1987","Hesse","Male","7.31","8","529","4","6","9","10","10","7.11","7.51","0","10","7","8"
"1987","Lower Saxony","Female","7.53","8","565","4","6","10","10","10","7.33","7.73","0","10","7","8"
"1987","Lower Saxony","Male","7.43","8","539","4","6","9","10","10","7.24","7.62","0","10","8","8"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","7.24","8","1407","4","6","9","10","10","7.12","7.36","0","10","7","8"
"1987","North Rhine-Westphalia","Male","7.21","8","1416","4","6","9","10","10","7.09","7.33","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","Female","7.58","8","388","5","7","9","10","10","7.37","7.79","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","Male","7.37","8","379","5","6","9","10","10","7.16","7.58","0","10","7","8"
"1987","Saxony","Female","","","","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","7.45","8","169","4","5","10","10","10","7.05","7.85","0","10","8","8"
"1987","Schleswig-Holstein","Male","7.8","8","153","5","7","10","10","10","7.47","8.13","2","10","8","8"
"1987","Thuringia","Female","","","","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Female","6.72","7","935","3","5","8","10","10","6.56","6.88","0","10","7","7"
"1988","Baden-Württemberg","Male","6.65","7","956","3","5","8","10","10","6.5","6.8","0","10","7","7"
"1988","Bavaria","Female","7.01","7","852","4","5","9","10","10","6.85","7.17","0","10","7","8"
"1988","Bavaria","Male","6.99","7","796","4","5","9","10","10","6.83","7.15","0","10","7","8"
"1988","Berlin","Female","7.33","8","167","4","6","9","10","10","6.96","7.7","0","10","7","8"
"1988","Berlin","Male","7.32","8","167","4","6","9","10","10","6.97","7.67","0","10","7","8"
"1988","Brandenburg","Female","","","","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","","","","",""
"1988","Bremen","Female","8.12","8","56","5","7","10","10","10","7.53","8.71","0","10","8","9"
"1988","Bremen","Male","7.88","8","43","5","7","9","10","10","7.33","8.43","3","10","7","9"
"1988","Hamburg","Female","7.7","8","105","5","7","9","10","10","7.29","8.11","0","10","7","8"
"1988","Hamburg","Male","7.08","7","97","5","6","9","10","10","6.62","7.54","0","10","7","8"
"1988","Hesse","Female","7.3","8","505","4","6","9","10","10","7.09","7.51","0","10","7","8"
"1988","Hesse","Male","7.2","8","497","4","5","9","10","10","6.98","7.42","0","10","7","8"
"1988","Lower Saxony","Female","7.4","8","536","4","6","9","10","10","7.2","7.6","0","10","7","8"
"1988","Lower Saxony","Male","7.43","8","510","5","6","9","10","10","7.23","7.63","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","7.02","8","1348","4","5","9","10","10","6.89","7.15","0","10","7","8"
"1988","North Rhine-Westphalia","Male","6.97","7","1351","4","5","9","10","10","6.85","7.09","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","Female","7.33","8","379","4","6","9","10","10","7.11","7.55","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Male","7.25","8","356","4","6","9","10","10","7.03","7.47","0","10","7","8"
"1988","Saxony","Female","","","","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","7.41","8","165","4","5","10","10","10","7.03","7.79","0","10","8","8"
"1988","Schleswig-Holstein","Male","7.23","8","157","3","5","10","10","10","6.82","7.64","0","10","7","8"
"1988","Thuringia","Female","","","","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Female","6.68","7","896","3","5","8","10","10","6.52","6.84","0","10","6","7"
"1989","Baden-Württemberg","Male","6.53","7","907","3","5","8","10","10","6.37","6.69","0","10","7","7"
"1989","Bavaria","Female","7.06","8","832","4","5","9","10","10","6.9","7.22","0","10","7","8"
"1989","Bavaria","Male","7","8","784","4","5","9","10","10","6.84","7.16","0","10","7","8"
"1989","Berlin","Female","7.21","8","169","3","6","9","10","10","6.79","7.63","0","10","7","8"
"1989","Berlin","Male","7.18","8","161","4","6","9","10","10","6.82","7.54","1","10","7","8"
"1989","Brandenburg","Female","","","","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","","","","",""
"1989","Bremen","Female","7.75","8","58","5","6","10","10","10","7.18","8.32","2","10","7","8"
"1989","Bremen","Male","7.53","8","50","5","6","9","10","10","7","8.06","3","10","7","8"
"1989","Hamburg","Female","7.93","8","100","5","7","10","10","10","7.5","8.36","2","10","7","8"
"1989","Hamburg","Male","7.06","8","97","3","5","8","10","10","6.58","7.54","0","10","7","8"
"1989","Hesse","Female","7.27","8","498","4","6","9","10","10","7.06","7.48","0","10","7","8"
"1989","Hesse","Male","7.09","7.4","497","3","5","9","10","10","6.88","7.3","0","10","7","8"
"1989","Lower Saxony","Female","7.04","8","513","4","5","9","10","10","6.83","7.25","0","10","7","8"
"1989","Lower Saxony","Male","7.32","8","481","4","6","9","10","10","7.11","7.53","0","10","8","8"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","7.08","8","1317","4","5","9","10","10","6.95","7.21","0","10","7","7"
"1989","North Rhine-Westphalia","Male","7.02","7","1295","4","6","9","10","10","6.9","7.14","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Female","7.03","7","355","4","6","9","10","10","6.81","7.25","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Male","7.08","7","338","4","6","8","10","10","6.84","7.32","0","10","7","8"
"1989","Saxony","Female","","","","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","7.41","8","154","4","6","10","10","10","7.04","7.78","0","10","7","8"
"1989","Schleswig-Holstein","Male","7.11","8","148","3","6","9","10","10","6.73","7.49","0","10","7","8"
"1989","Thuringia","Female","","","","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1990","Bavaria","Female","","","","","","","","","","","","","",""
"1990","Bavaria","Male","","","","","","","","","","","","","",""
"1990","Berlin","Female","","","","","","","","","","","","","",""
"1990","Berlin","Male","","","","","","","","","","","","","",""
"1990","Brandenburg","Female","","","","","","","","","","","","","",""
"1990","Brandenburg","Male","","","","","","","","","","","","","",""
"1990","Bremen","Female","","","","","","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","","","","","","",""
"1990","Hamburg","Female","","","","","","","","","","","","","",""
"1990","Hamburg","Male","","","","","","","","","","","","","",""
"1990","Hesse","Female","","","","","","","","","","","","","",""
"1990","Hesse","Male","","","","","","","","","","","","","",""
"1990","Lower Saxony","Female","","","","","","","","","","","","","",""
"1990","Lower Saxony","Male","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1990","Saxony","Female","","","","","","","","","","","","","",""
"1990","Saxony","Male","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1990","Thuringia","Female","","","","","","","","","","","","","",""
"1990","Thuringia","Male","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Female","6.54","7","907","3","5","8","10","10","6.38","6.7","0","10","6","7"
"1991","Baden-Württemberg","Male","6.78","7","903","4","5","8","10","10","6.63","6.93","0","10","7","7"
"1991","Bavaria","Female","6.83","7","808","3","5","9","10","10","6.66","7","0","10","7","7"
"1991","Bavaria","Male","6.79","7","798","3","5","9","10","10","6.62","6.96","0","10","7","7"
"1991","Berlin","Female","6.88","7","319","3","5","9","10","10","6.6","7.16","0","10","7","7"
"1991","Berlin","Male","6.75","7","290","3","5","8","10","10","6.46","7.04","0","10","7","7"
"1991","Brandenburg","Female","6.52","7","352","3","5","8","10","10","6.24","6.8","0","10","6","7"
"1991","Brandenburg","Male","6.55","7","323","3","5","8","10","10","6.26","6.84","0","10","6","7"
"1991","Bremen","Female","7.7","8","52","4","7","10","10","10","6.91","8.49","0","10","7","9"
"1991","Bremen","Male","7.7","8","45","5","6","10","10","10","7.01","8.39","0","10","6","9"
"1991","Hamburg","Female","7.56","8","85","5","6","9","10","10","7.07","8.05","0","10","7","8"
"1991","Hamburg","Male","7.2","8","77","3","6","9","10","10","6.64","7.76","0","10","6","8"
"1991","Hesse","Female","7.13","8","479","4","5","9","10","10","6.91","7.35","0","10","7","7"
"1991","Hesse","Male","7.2","8","488","4","6","9","10","10","6.99","7.41","0","10","7","8"
"1991","Lower Saxony","Female","7.07","8","497","4","5","9","10","10","6.86","7.28","0","10","7","8"
"1991","Lower Saxony","Male","6.91","7","474","3","5","9","10","10","6.68","7.14","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","Female","6.41","7","238","3","5","8","10","10","6.07","6.75","0","10","6","7"
"1991","Mecklenburg-Western Pomerania","Male","6.17","7","232","3","5","8","9","10","5.84","6.5","0","10","6","7"
"1991","North Rhine-Westphalia","Female","7.01","8","1297","4","5","9","10","10","6.88","7.14","0","10","7","8"
"1991","North Rhine-Westphalia","Male","6.89","7","1253","3","5","9","10","10","6.76","7.02","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Female","6.95","7","348","3","6","9","10","10","6.69","7.21","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Male","7.15","8","318","4","6","9","10","10","6.9","7.4","0","10","7","8"
"1991","Saxony","Female","6.29","7","653","3","5","8","10","10","6.09","6.49","0","10","6","7"
"1991","Saxony","Male","6.33","7","579","3","5","8","10","10","6.13","6.53","0","10","6","7"
"1991","Saxony-Anhalt","Female","6.77","7","424","3","5","9","10","10","6.52","7.02","0","10","6","7"
"1991","Saxony-Anhalt","Male","6.6","7","375","3","5","8","10","10","6.34","6.86","0","10","6","7"
"1991","Schleswig-Holstein","Female","7.26","8","151","3","6","10","10","10","6.83","7.69","0","10","7","8"
"1991","Schleswig-Holstein","Male","6.73","7","146","3","5","9","10","10","6.29","7.17","0","10","7","8"
"1991","Thuringia","Female","6.42","7","363","3","5","8","10","10","6.16","6.68","0","10","6","7"
"1991","Thuringia","Male","6.41","7","330","3","5","8","10","10","6.14","6.68","0","10","6","7"
"1992","Baden-Württemberg","Female","6.66","7","883","3","5","8","10","10","6.5","6.82","0","10","7","7"
"1992","Baden-Württemberg","Male","6.98","7","876","4","5","9","10","10","6.82","7.14","0","10","7","7"
"1992","Bavaria","Female","7.19","8","827","4","6","9","10","10","7.05","7.33","0","10","7","8"
"1992","Bavaria","Male","7.06","8","816","4","6","9","10","10","6.91","7.21","0","10","7","8"
"1992","Berlin","Female","6.68","7","317","3","5","9","10","10","6.41","6.95","0","10","6","7"
"1992","Berlin","Male","6.54","7","277","3","5","8","10","10","6.26","6.82","0","10","7","7"
"1992","Brandenburg","Female","6.51","7","347","3","5","8","10","10","6.26","6.76","0","10","6","7"
"1992","Brandenburg","Male","6.33","7","314","3","5","8","9","10","6.06","6.6","0","10","6","7"
"1992","Bremen","Female","7.99","8","50","5","7","10","10","10","7.25","8.73","0","10","7","9"
"1992","Bremen","Male","8.05","8.71","43","5","7","10","10","10","7.38","8.72","3","10","7","10"
"1992","Hamburg","Female","7.55","8","85","5","7","9","10","10","7.13","7.97","2","10","7","8"
"1992","Hamburg","Male","6.76","7","68","5","5","8","9","10","6.28","7.24","0","10","6","7"
"1992","Hesse","Female","7.49","8","482","4","6","9","10","10","7.28","7.7","0","10","7","8"
"1992","Hesse","Male","7.09","7","471","4","6","9","10","10","6.88","7.3","0","10","7","8"
"1992","Lower Saxony","Female","7.05","7","491","4","6","9","10","10","6.84","7.26","0","10","7","7"
"1992","Lower Saxony","Male","6.88","7","478","3","5","9","10","10","6.67","7.09","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","Female","6.6","7","209","3","5","9","10","10","6.26","6.94","0","10","6","7"
"1992","Mecklenburg-Western Pomerania","Male","6.52","7","206","3","5","8","10","10","6.19","6.85","0","10","6","7"
"1992","North Rhine-Westphalia","Female","7.06","8","1289","4","5","9","10","10","6.93","7.19","0","10","7","8"
"1992","North Rhine-Westphalia","Male","6.9","7","1237","3","5","9","10","10","6.77","7.03","0","10","7","7"
"1992","Rhineland-Palatinate,Saarland","Female","7.22","8","347","4","6","9","10","10","6.96","7.48","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","Male","6.97","7","311","4","6","8","10","10","6.72","7.22","0","10","7","8"
"1992","Saxony","Female","6.25","6","625","3","5","8","10","10","6.05","6.45","0","10","6","6"
"1992","Saxony","Male","6.21","7","536","3","5","8","10","10","6","6.42","0","10","6","7"
"1992","Saxony-Anhalt","Female","6.78","7","406","3","5","8","10","10","6.55","7.01","0","10","6","7"
"1992","Saxony-Anhalt","Male","6.5","7","365","3","5","8","10","10","6.25","6.75","0","10","6","7"
"1992","Schleswig-Holstein","Female","7.3","8","141","4","6","9","10","10","6.9","7.7","0","10","7","8"
"1992","Schleswig-Holstein","Male","7.19","8","129","4","6","9","10","10","6.8","7.58","0","10","7","8"
"1992","Thuringia","Female","6.27","7","356","3","5","8","9","10","6.02","6.52","0","10","6","7"
"1992","Thuringia","Male","6.23","6","326","3","5","8","9","10","5.98","6.48","0","10","6","7"
"1993","Baden-Württemberg","Female","6.52","7","882","3","5","8","10","10","6.36","6.68","0","10","6","7"
"1993","Baden-Württemberg","Male","6.68","7","893","3","5","9","10","10","6.52","6.84","0","10","7","7"
"1993","Bavaria","Female","7.06","7","826","4","6","9","10","10","6.9","7.22","0","10","7","7"
"1993","Bavaria","Male","6.8","7","799","3","5","8","10","10","6.64","6.96","0","10","7","7"
"1993","Berlin","Female","6.69","7","302","3","5","9","10","10","6.4","6.98","0","10","6","7"
"1993","Berlin","Male","6.81","7","274","3","5","8","10","10","6.52","7.1","0","10","7","8"
"1993","Brandenburg","Female","6.56","7","327","3","5","8","10","10","6.31","6.81","0","10","6","7"
"1993","Brandenburg","Male","6.46","7","303","3","5","8","9","10","6.2","6.72","0","10","6","7"
"1993","Bremen","Female","7.69","8","48","4","6","10","10","10","7.01","8.37","2","10","7","9"
"1993","Bremen","Male","8.02","8","42","5","6","10","10","10","7.36","8.68","2","10","8","9"
"1993","Hamburg","Female","7.66","8","76","5","7","9","10","10","7.24","8.08","2","10","7","8"
"1993","Hamburg","Male","6.45","7","66","4","5","8","9","10","5.9","7","0","10","6","8"
"1993","Hesse","Female","7.09","8","473","3","5","9","10","10","6.86","7.32","0","10","7","8"
"1993","Hesse","Male","7.15","7","459","4","6","9","10","10","6.93","7.37","0","10","7","8"
"1993","Lower Saxony","Female","7","7.46","492","4","5","9","10","10","6.78","7.22","0","10","7","7"
"1993","Lower Saxony","Male","7.06","8","487","4","6","9","10","10","6.86","7.26","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","Female","6.86","7","206","3","5","8","10","10","6.53","7.19","0","10","6","7"
"1993","Mecklenburg-Western Pomerania","Male","6.33","7","198","3","4","8","9","10","5.98","6.68","0","10","5","7"
"1993","North Rhine-Westphalia","Female","6.95","7","1294","4","5","9","10","10","6.83","7.07","0","10","7","7"
"1993","North Rhine-Westphalia","Male","6.75","7","1213","3","5","8","10","10","6.62","6.88","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","Female","7.18","8","335","4","5","9","10","10","6.93","7.43","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Male","7.11","7","303","4","6","9","10","10","6.86","7.36","0","10","7","8"
"1993","Saxony","Female","6","6","598","2","4","8","10","10","5.79","6.21","0","10","5","6"
"1993","Saxony","Male","6.12","6","519","3","5","8","10","10","5.9","6.34","0","10","6","7"
"1993","Saxony-Anhalt","Female","6.49","7","393","3","5","8","10","10","6.24","6.74","0","10","6","7"
"1993","Saxony-Anhalt","Male","6.45","7","348","3","5","8","10","10","6.2","6.7","0","10","6","7"
"1993","Schleswig-Holstein","Female","7.18","8","146","4","5","9","10","10","6.8","7.56","1","10","7","8"
"1993","Schleswig-Holstein","Male","7.3","7","138","4","6","9","10","10","6.94","7.66","0","10","7","8"
"1993","Thuringia","Female","6.28","7","343","3","5","8","10","10","6.01","6.55","0","10","6","7"
"1993","Thuringia","Male","6.01","6","318","2","4","8","10","10","5.72","6.3","0","10","6","7"
"1994","Baden-Württemberg","Female","6.47","7","874","3","5","8","10","10","6.31","6.63","0","10","6","7"
"1994","Baden-Württemberg","Male","6.66","7","858","3","5","8","10","10","6.5","6.82","0","10","7","7"
"1994","Bavaria","Female","7","7","812","4","5","9","10","10","6.84","7.16","0","10","7","7"
"1994","Bavaria","Male","6.97","7","775","4","6","9","10","10","6.81","7.13","0","10","7","7"
"1994","Berlin","Female","6.4","7","291","3","5","8","10","10","6.12","6.68","0","10","6","7"
"1994","Berlin","Male","6.64","7","260","4","5","8","10","10","6.36","6.92","0","10","6","7"
"1994","Brandenburg","Female","6.4","7","313","3","5","8","10","10","6.14","6.66","0","10","6","7"
"1994","Brandenburg","Male","6.15","7","292","3","4","8","9","10","5.87","6.43","0","10","6","7"
