"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Hamburg","(2a) intermediate vocational","7.43","8","46","6.69","8.17","3","6","9","10"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","7.04","7.49","130","6.55","7.53","2","5","10","10"
"1984","Hesse","(1b) general elementary school","7.64","8","316","7.37","7.91","4","6","10","10"
"1984","Hesse","(1c) basic vocational qualification","7.43","8","388","7.18","7.68","4","6","10","10"
"1984","Hesse","(2a) intermediate vocational","7.92","8","145","7.57","8.27","5","7","10","10"
"1984","Hesse","(2b) intermediate general qualification","7.7","8","43","7.04","8.36","4","7","9","10"
"1984","Hesse","(2c_gen) general maturity certificate","6.91","7","58","6.37","7.45","4","6","8","10"
"1984","Hesse","(2c_voc) vocational maturity certificate","7.82","8","47","7.04","8.6","5","7","10","10"
"1984","Hesse","(3a) lower tertiary education","7.64","8","30","6.62","8.66","4","7","10","10"
"1984","Hesse","(3b) higher tertiary education","7.37","7.75","62","6.79","7.95","5","6","9","10"
"1984","Lower Saxony","(0) in school","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","7.21","7.65","68","6.61","7.81","4","5","10","10"
"1984","Lower Saxony","(1b) general elementary school","7.82","9","305","7.53","8.11","4","6","10","10"
"1984","Lower Saxony","(1c) basic vocational qualification","7.44","8","440","7.2","7.68","4","6","10","10"
"1984","Lower Saxony","(2a) intermediate vocational","7.54","8","164","7.13","7.95","4","6","10","10"
"1984","Lower Saxony","(2b) intermediate general qualification","7.73","8","64","7.2","8.26","5","6","10","10"
"1984","Lower Saxony","(2c_gen) general maturity certificate","7.18","8","41","6.49","7.87","3","7","9","10"
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","7.52","8","38","6.51","8.53","4","5","10","10"
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","7.36","8","61","6.84","7.88","5","6","9","10"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","7.4","8","61","6.7","8.1","2","6","10","10"
"1984","North Rhine-Westphalia","(1a) inadequately completed","7.28","8","343","7.01","7.55","4","5","10","10"
"1984","North Rhine-Westphalia","(1b) general elementary school","7.51","8","736","7.33","7.69","4","6","10","10"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","7.56","8","1137","7.41","7.71","4","6","10","10"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","7.33","8","333","7.07","7.59","4","6","9","10"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","7.35","8","128","6.93","7.77","5","6","10","10"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.31","8","132","6.89","7.73","4","7","9","10"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.46","8","128","7.01","7.91","5","6","10","10"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","7.24","8","75","6.67","7.81","4","5","10","10"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","6.95","8","151","6.56","7.34","3","6","8","10"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.2","8","68","6.55","7.85","4","5","10","10"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.5","8","269","7.23","7.77","5","6","9","10"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.33","8","325","7.06","7.6","4","6","9","10"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.84","8","79","7.29","8.39","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.16","8","30","6.25","8.07","2","6","9","10"
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","7.97","9","72","7.37","8.57","4","7","10","10"
"1984","Schleswig-Holstein","(1c) basic vocational qualification","7.8","8","152","7.43","8.17","4","7","10","10"
"1984","Schleswig-Holstein","(2a) intermediate vocational","7.59","8","77","7.07","8.11","5","5","10","10"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","7.62","8","41","6.99","8.25","5","7","9","10"
"1985","Baden-Württemberg","(1a) inadequately completed","6.94","7.54","261","6.62","7.26","3","6","8","10"
"1985","Baden-Württemberg","(1b) general elementary school","7.18","8","534","6.96","7.4","3","6","9","10"
"1985","Baden-Württemberg","(1c) basic vocational qualification","7.08","8","672","6.88","7.28","3","5","9","10"
"1985","Baden-Württemberg","(2a) intermediate vocational","7.21","7","197","6.9","7.52","5","6","9","10"
"1985","Baden-Württemberg","(2b) intermediate general qualification","7.43","8","76","6.92","7.94","4","7","9","10"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","7.06","7","52","6.49","7.63","5","6","8","9"
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.13","8","71","6.59","7.67","4","6","9","10"
"1985","Baden-Württemberg","(3a) lower tertiary education","7.28","7.25","44","6.57","7.99","4","5","10","10"
"1985","Baden-Württemberg","(3b) higher tertiary education","7.19","7","69","6.55","7.83","3","5","9","10"
"1985","Bavaria","(0) in school","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","7.27","8","87","6.62","7.92","2","5","10","10"
"1985","Bavaria","(1b) general elementary school","7.23","8","453","7","7.46","4","6","9","10"
"1985","Bavaria","(1c) basic vocational qualification","6.9","7","700","6.71","7.09","3","5","9","10"
"1985","Bavaria","(2a) intermediate vocational","7.24","8","263","6.95","7.53","4","6","9","10"
"1985","Bavaria","(2b) intermediate general qualification","7.4","8","90","6.96","7.84","5","6","9","10"
"1985","Bavaria","(2c_gen) general maturity certificate","7.38","8","53","6.77","7.99","5","6","9","10"
"1985","Bavaria","(2c_voc) vocational maturity certificate","7.48","8","70","6.86","8.1","4","7","10","10"
"1985","Bavaria","(3a) lower tertiary education","6.97","7","50","6.28","7.66","4","5","9","10"
"1985","Bavaria","(3b) higher tertiary education","7.25","8","96","6.73","7.77","3","6","9","10"
"1985","Berlin","(0) in school","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","7.28","8","32","6.3","8.26","3","5","10","10"
"1985","Berlin","(1b) general elementary school","7.61","8","74","7.07","8.15","5","6","10","10"
"1985","Berlin","(1c) basic vocational qualification","7.6","8","102","7.14","8.06","5","6","10","10"
"1985","Berlin","(2a) intermediate vocational","7.12","7","61","6.55","7.69","4","6","9","10"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","8.26","9.66","30","7.32","9.2","5","7","10","10"
"1985","Bremen","(1c) basic vocational qualification","7.93","8.29","52","7.15","8.71","4","7","10","10"
"1985","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","7.63","8.56","47","6.72","8.54","2","6","10","10"
"1985","Hamburg","(1c) basic vocational qualification","7.61","8","99","7.14","8.08","4","6","10","10"
"1985","Hamburg","(2a) intermediate vocational","7.84","8","45","7.13","8.55","5","6","10","10"
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","6.87","7.32","105","6.34","7.4","3","5","9","10"
"1985","Hesse","(1b) general elementary school","7.4","8","284","7.11","7.69","4","6","10","10"
"1985","Hesse","(1c) basic vocational qualification","7.56","8","339","7.29","7.83","4","6","10","10"
"1985","Hesse","(2a) intermediate vocational","7.34","8","138","6.98","7.7","4","6","9","10"
"1985","Hesse","(2b) intermediate general qualification","8.02","9","42","7.3","8.74","5","7","10","10"
"1985","Hesse","(2c_gen) general maturity certificate","6.97","7","48","6.36","7.58","4","6","8","9"
"1985","Hesse","(2c_voc) vocational maturity certificate","7.98","8","41","7.45","8.51","7","7","9","10"
"1985","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","7.67","8","64","7.11","8.23","5","6","10","10"
"1985","Lower Saxony","(0) in school","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","7.5","7.36","51","6.93","8.07","5","7","10","10"
"1985","Lower Saxony","(1b) general elementary school","7.56","8","255","7.26","7.86","4","6","10","10"
"1985","Lower Saxony","(1c) basic vocational qualification","7.34","8","391","7.09","7.59","4","5","10","10"
"1985","Lower Saxony","(2a) intermediate vocational","7.52","8","164","7.19","7.85","4","6","9","10"
"1985","Lower Saxony","(2b) intermediate general qualification","7.94","8","56","7.38","8.5","5","7","10","10"
"1985","Lower Saxony","(2c_gen) general maturity certificate","7.29","7","37","6.58","8","5","7","8","10"
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","7.44","8.25","34","6.51","8.37","3","6","10","10"
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","6.83","7","57","6.23","7.43","3","5","8","9"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","7.31","8","61","6.73","7.89","4","6","9","10"
"1985","North Rhine-Westphalia","(1a) inadequately completed","7.13","7","279","6.84","7.42","5","6","9","10"
"1985","North Rhine-Westphalia","(1b) general elementary school","7.42","8","623","7.22","7.62","4","6","10","10"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","7.48","8","1019","7.34","7.62","5","6","9","10"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","7.09","8","320","6.82","7.36","3","6","9","10"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","7.8","8","132","7.44","8.16","5","7","9","10"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.18","8","128","6.77","7.59","4","6","9","10"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.28","8","125","6.86","7.7","4","5","9","10"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","7.83","8","67","7.34","8.32","5","6","10","10"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","6.64","7","157","6.26","7.02","3","5","9","10"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.29","8","59","6.7","7.88","4","6","9","10"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.36","8","236","7.09","7.63","4","6","9","10"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.14","8","288","6.87","7.41","4","5","9","10"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.65","8","75","7.14","8.16","4","7","10","10"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","8.22","9","69","7.7","8.74","5","7","10","10"
"1985","Schleswig-Holstein","(1c) basic vocational qualification","7.83","8","143","7.45","8.21","5","7","10","10"
"1985","Schleswig-Holstein","(2a) intermediate vocational","7.49","8","63","6.89","8.09","4","6","9","10"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","8.42","8","32","7.85","8.99","7","8","10","10"
"1986","Baden-Württemberg","(1a) inadequately completed","6.39","7","238","6.04","6.74","3","5","8","10"
"1986","Baden-Württemberg","(1b) general elementary school","7","8","518","6.77","7.23","3","5","9","10"
"1986","Baden-Württemberg","(1c) basic vocational qualification","6.83","7","659","6.63","7.03","3","5","9","10"
"1986","Baden-Württemberg","(2a) intermediate vocational","7.06","8","196","6.7","7.42","4","5","9","10"
"1986","Baden-Württemberg","(2b) intermediate general qualification","7.22","8","84","6.77","7.67","5","6","8","10"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","7.32","8","52","6.75","7.89","4","7","9","10"
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.79","7","72","6.22","7.36","3","5","8","10"
"1986","Baden-Württemberg","(3a) lower tertiary education","7.24","7","40","6.54","7.94","4","6","9","10"
"1986","Baden-Württemberg","(3b) higher tertiary education","7.12","8","74","6.54","7.7","4","6","9","10"
"1986","Bavaria","(0) in school","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","7.46","8","80","6.89","8.03","5","5","9","10"
"1986","Bavaria","(1b) general elementary school","7","7","420","6.77","7.23","4","5","9","10"
"1986","Bavaria","(1c) basic vocational qualification","7.09","8","649","6.91","7.27","4","5","9","10"
"1986","Bavaria","(2a) intermediate vocational","7.13","8","239","6.85","7.41","4","6","9","10"
"1986","Bavaria","(2b) intermediate general qualification","7.5","8","77","6.98","8.02","4","7","9","10"
"1986","Bavaria","(2c_gen) general maturity certificate","7.21","7","64","6.66","7.76","5","6","9","10"
"1986","Bavaria","(2c_voc) vocational maturity certificate","7.69","8","64","7.16","8.22","5","7","10","10"
"1986","Bavaria","(3a) lower tertiary education","7.08","8","49","6.37","7.79","3","5","9","10"
"1986","Bavaria","(3b) higher tertiary education","7.07","8","93","6.55","7.59","4","6","9","10"
"1986","Berlin","(0) in school","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","7.09","7","35","6.29","7.89","4","5","10","10"
"1986","Berlin","(1b) general elementary school","7.06","7","70","6.49","7.63","4","5","9","10"
"1986","Berlin","(1c) basic vocational qualification","7.47","7","104","7.04","7.9","5","6","10","10"
"1986","Berlin","(2a) intermediate vocational","7.11","7.76","55","6.47","7.75","4","6","9","9"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
