"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1985","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1985","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1985","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1985","no degree/no degree yet","(0) in school","7.48","8","186","4","7","9","10","7.17","7.79","8","8"
"1985","no degree/no degree yet","(1a) inadequately completed","7.07","8","904","3","5","9","10","6.9","7.24","7","8"
"1985","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1985","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1985","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1985","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Other degree","(0) in school","","","","","","","","","","",""
"1985","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1985","Other degree","(1b) general elementary school","6.84","7","625","3","5","9","10","6.64","7.04","7","7"
"1985","Other degree","(1c) basic vocational qualification","6.98","8","385","3","5","9","10","6.72","7.24","7","8"
"1985","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Other degree","(2c_gen) general maturity certificate","6.23","6","71","2","4","8","10","5.61","6.85","5","8"
"1985","Other degree","(2c_voc) vocational maturity certificate","6.85","8","87","2","5","9","10","6.25","7.45","7","8"
"1985","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Other degree","(3b) higher tertiary education","6.18","6","51","2","4","9","10","5.4","6.96","4","7"
"1985","secondary school degree","(0) in school","","","","","","","","","","",""
"1985","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1985","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1985","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","secondary school degree","(2a) intermediate vocational","7.31","8","1341","4","6","9","10","7.19","7.43","8","8"
"1985","secondary school degree","(2b) intermediate general qualification","7.68","8","474","5","7","9","10","7.49","7.87","8","8"
"1985","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","secondary school degree","(3a) lower tertiary education","7.5","8","48","4","6","10","10","6.8","8.2","7","8"
"1985","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1986","college entrance qualification","(0) in school","","","","","","","","","","",""
"1986","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1986","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1986","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1986","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","college entrance qualification","(2c_gen) general maturity certificate","7.01","7","324","4","5","8","10","6.77","7.25","7","8"
"1986","college entrance qualification","(2c_voc) vocational maturity certificate","7.48","8","321","4","6","9","10","7.24","7.72","8","8"
"1986","college entrance qualification","(3a) lower tertiary education","6.87","7","180","3","5","9","10","6.52","7.22","7","8"
"1986","college entrance qualification","(3b) higher tertiary education","6.93","7","431","3","6","9","10","6.7","7.16","7","8"
"1986","lower secondary degree","(0) in school","","","","","","","","","","",""
"1986","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1986","lower secondary degree","(1b) general elementary school","7.35","8","1873","4","6","10","10","7.24","7.46","8","8"
"1986","lower secondary degree","(1c) basic vocational qualification","7.2","8","3261","4","6","9","10","7.12","7.28","8","8"
"1986","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1986","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1986","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1986","no degree/no degree yet","(0) in school","7.52","8","189","4","7","9","10","7.22","7.82","8","8"
"1986","no degree/no degree yet","(1a) inadequately completed","6.99","8","839","3","5","9","10","6.82","7.16","7","7"
"1986","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1986","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1986","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1986","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Other degree","(0) in school","","","","","","","","","","",""
"1986","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1986","Other degree","(1b) general elementary school","6.61","7","601","3","5","9","10","6.41","6.81","7","7"
"1986","Other degree","(1c) basic vocational qualification","7","7","357","3","5","9","10","6.74","7.26","7","7"
"1986","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Other degree","(2c_gen) general maturity certificate","6.45","7","71","3","5","8","10","5.86","7.04","6","8"
"1986","Other degree","(2c_voc) vocational maturity certificate","6.12","6.51","83","2","5","8","10","5.49","6.75","6","8"
"1986","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Other degree","(3b) higher tertiary education","6.31","7","51","2","4","8","10","5.58","7.04","5","7"
"1986","secondary school degree","(0) in school","","","","","","","","","","",""
"1986","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1986","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1986","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","secondary school degree","(2a) intermediate vocational","7.23","8","1301","4","6","9","10","7.1","7.36","7","8"
"1986","secondary school degree","(2b) intermediate general qualification","7.36","8","462","4","6","9","10","7.15","7.57","7","8"
"1986","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","secondary school degree","(3a) lower tertiary education","7.13","8","45","3","5","9","10","6.4","7.86","6","8"
"1986","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1987","college entrance qualification","(0) in school","","","","","","","","","","",""
"1987","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1987","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1987","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1987","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1987","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","college entrance qualification","(2c_gen) general maturity certificate","7.09","8","298","4","6","9","10","6.84","7.34","7","8"
"1987","college entrance qualification","(2c_voc) vocational maturity certificate","7.33","8","315","4","6","9","10","7.09","7.57","8","8"
"1987","college entrance qualification","(3a) lower tertiary education","7.17","8","182","3","6","9","10","6.84","7.5","7","8"
"1987","college entrance qualification","(3b) higher tertiary education","6.95","7","431","3","5","9","10","6.72","7.18","7","8"
"1987","lower secondary degree","(0) in school","","","","","","","","","","",""
"1987","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1987","lower secondary degree","(1b) general elementary school","7.51","8","1836","4","6","10","10","7.4","7.62","8","8"
"1987","lower secondary degree","(1c) basic vocational qualification","7.26","8","3233","4","6","9","10","7.18","7.34","8","8"
"1987","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1987","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1987","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1987","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1987","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1987","no degree/no degree yet","(0) in school","7.7","8","190","5","7","9","10","7.41","7.99","8","8"
"1987","no degree/no degree yet","(1a) inadequately completed","6.95","7","802","3","5","9","10","6.78","7.12","7","7"
"1987","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1987","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1987","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1987","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1987","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1987","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1987","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1987","Other degree","(0) in school","","","","","","","","","","",""
"1987","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1987","Other degree","(1b) general elementary school","7.03","7","604","4","6","9","10","6.84","7.22","7","7"
"1987","Other degree","(1c) basic vocational qualification","6.81","7","349","3","5","8","10","6.56","7.06","7","7"
"1987","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1987","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","Other degree","(2c_gen) general maturity certificate","5.99","6","70","3","4","8","10","5.39","6.59","5","7"
"1987","Other degree","(2c_voc) vocational maturity certificate","6.05","6","77","3","5","8","9","5.46","6.64","5","7"
"1987","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1987","Other degree","(3b) higher tertiary education","6.14","6","43","2","4","9","10","5.33","6.95","5","7"
"1987","secondary school degree","(0) in school","","","","","","","","","","",""
"1987","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1987","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1987","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1987","secondary school degree","(2a) intermediate vocational","7.14","8","1331","4","5","9","10","7.02","7.26","7","8"
"1987","secondary school degree","(2b) intermediate general qualification","7.32","8","431","4","6","9","10","7.11","7.53","7","8"
"1987","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1987","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1987","secondary school degree","(3a) lower tertiary education","6.54","7","47","2","5","9","10","5.71","7.37","6","8"
"1987","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1988","college entrance qualification","(0) in school","","","","","","","","","","",""
"1988","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1988","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1988","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1988","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","college entrance qualification","(2c_gen) general maturity certificate","6.77","7","283","3","5","8","10","6.51","7.03","7","7"
"1988","college entrance qualification","(2c_voc) vocational maturity certificate","7.07","8","309","3","6","9","10","6.81","7.33","7","8"
"1988","college entrance qualification","(3a) lower tertiary education","6.99","7","171","4","5","9","10","6.65","7.33","7","8"
"1988","college entrance qualification","(3b) higher tertiary education","6.72","7","416","3","5","8","10","6.49","6.95","7","7"
"1988","lower secondary degree","(0) in school","","","","","","","","","","",""
"1988","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1988","lower secondary degree","(1b) general elementary school","7.28","8","1751","4","5","9","10","7.17","7.39","8","8"
"1988","lower secondary degree","(1c) basic vocational qualification","7.15","8","3093","4","6","9","10","7.07","7.23","7","8"
"1988","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1988","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1988","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1988","no degree/no degree yet","(0) in school","7.45","8","161","4","6","9","10","7.12","7.78","7","8"
"1988","no degree/no degree yet","(1a) inadequately completed","6.84","7","744","4","5","8","10","6.67","7.01","7","7"
"1988","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1988","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1988","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1988","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Other degree","(0) in school","","","","","","","","","","",""
"1988","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1988","Other degree","(1b) general elementary school","6.59","7","576","3","5","9","10","6.38","6.8","7","7"
"1988","Other degree","(1c) basic vocational qualification","6.92","8","330","3","5","8","10","6.66","7.18","7","7"
"1988","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Other degree","(2c_gen) general maturity certificate","6.14","6","57","2","5","8","10","5.43","6.85","6","8"
"1988","Other degree","(2c_voc) vocational maturity certificate","6.33","7","75","3","5","8","10","5.69","6.97","5","8"
"1988","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Other degree","(3b) higher tertiary education","6.04","6","33","2","4","9","9","5","7.08","5","8"
"1988","secondary school degree","(0) in school","","","","","","","","","","",""
"1988","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1988","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1988","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","secondary school degree","(2a) intermediate vocational","6.95","7","1272","4","5","9","10","6.83","7.07","7","7"
"1988","secondary school degree","(2b) intermediate general qualification","7.19","8","423","5","5","9","10","6.98","7.4","7","8"
"1988","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","secondary school degree","(3a) lower tertiary education","7","7.59","47","3","6","9","10","6.26","7.74","6","8"
"1988","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1989","college entrance qualification","(0) in school","","","","","","","","","","",""
"1989","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1989","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1989","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1989","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","college entrance qualification","(2c_gen) general maturity certificate","6.59","7","288","4","5","8","9","6.34","6.84","7","7"
"1989","college entrance qualification","(2c_voc) vocational maturity certificate","7.13","7","323","4","5","9","10","6.89","7.37","7","8"
"1989","college entrance qualification","(3a) lower tertiary education","6.93","7","175","3","5","9","10","6.57","7.29","7","8"
"1989","college entrance qualification","(3b) higher tertiary education","6.57","7","414","3","5","8","10","6.33","6.81","7","7"
"1989","lower secondary degree","(0) in school","","","","","","","","","","",""
"1989","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1989","lower secondary degree","(1b) general elementary school","7.25","8","1648","4","6","9","10","7.13","7.37","7","8"
"1989","lower secondary degree","(1c) basic vocational qualification","7.09","8","2975","4","6","9","10","7.01","7.17","7","8"
"1989","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1989","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1989","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1989","no degree/no degree yet","(0) in school","7.57","8","176","5","6","9","10","7.28","7.86","7","8"
"1989","no degree/no degree yet","(1a) inadequately completed","6.72","7","701","4","5","9","10","6.54","6.9","7","7"
"1989","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1989","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1989","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1989","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Other degree","(0) in school","","","","","","","","","","",""
"1989","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1989","Other degree","(1b) general elementary school","6.61","7","554","3","5","8","10","6.4","6.82","6","7"
"1989","Other degree","(1c) basic vocational qualification","6.49","7","313","3","5","8","10","6.22","6.76","6","7"
"1989","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Other degree","(2c_gen) general maturity certificate","6.82","7","52","4","5","8","10","6.17","7.47","6","8"
"1989","Other degree","(2c_voc) vocational maturity certificate","6.46","7","71","3","5","8","10","5.83","7.09","5","8"
"1989","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Other degree","(3b) higher tertiary education","5.55","5.4","31","2","3","8","8","4.61","6.49","4","7"
"1989","secondary school degree","(0) in school","","","","","","","","","","",""
"1989","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1989","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1989","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","secondary school degree","(2a) intermediate vocational","6.94","7","1255","3","5","9","10","6.81","7.07","7","7"
"1989","secondary school degree","(2b) intermediate general qualification","7.24","8","392","4","6","9","10","7.02","7.46","7","8"
"1989","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","secondary school degree","(3a) lower tertiary education","6.53","7","44","3","5","8","10","5.77","7.29","5","8"
"1989","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1990","college entrance qualification","(0) in school","","","","","","","","","","",""
"1990","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1990","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1990","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1990","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","college entrance qualification","(3a) lower tertiary education","","","","","","","","","","",""
"1990","college entrance qualification","(3b) higher tertiary education","","","","","","","","","","",""
"1990","lower secondary degree","(0) in school","","","","","","","","","","",""
"1990","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1990","lower secondary degree","(1b) general elementary school","","","","","","","","","","",""
"1990","lower secondary degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1990","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1990","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1990","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1990","no degree/no degree yet","(1a) inadequately completed","","","","","","","","","","",""
"1990","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1990","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1990","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1990","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Other degree","(0) in school","","","","","","","","","","",""
"1990","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1990","Other degree","(1b) general elementary school","","","","","","","","","","",""
"1990","Other degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1990","secondary school degree","(0) in school","","","","","","","","","","",""
"1990","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
