"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Rhineland-Palatinate,Saarland","direct migration background","7.46","8","153","7.04","7.88","3","7","10","10"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","7.43","8","695","7.26","7.6","4","6","9","10"
"1984","Saxony","direct migration background","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","7.75","8","40","6.99","8.51","5","6","9","10"
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","7.7","8","341","7.45","7.95","4","6","10","10"
"1984","Thuringia","direct migration background","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","7.02","8","797","6.84","7.2","3","5","9","10"
"1985","Baden-Württemberg","indirect migration background","7.48","8","33","6.56","8.4","4","6","9","10"
"1985","Baden-Württemberg","no migration background","7.19","8","1218","7.05","7.33","4","6","9","10"
"1985","Bavaria","direct migration background","6.92","7","392","6.65","7.19","3","5","9","10"
"1985","Bavaria","indirect migration background","6.98","7.07","31","5.92","8.04","3","5","10","10"
"1985","Bavaria","no migration background","7.13","8","1475","7.01","7.25","4","6","9","10"
"1985","Berlin","direct migration background","6.56","6.52","102","6.07","7.05","3","5","9","10"
"1985","Berlin","indirect migration background","","","","","","","","",""
"1985","Berlin","no migration background","7.52","8","261","7.25","7.79","5","6","9","10"
"1985","Brandenburg","direct migration background","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","",""
"1985","Bremen","no migration background","7.85","8.73","90","7.28","8.42","4","7","10","10"
"1985","Hamburg","direct migration background","6.07","6.42","70","5.43","6.71","2","5","8","9"
"1985","Hamburg","indirect migration background","","","","","","","","",""
"1985","Hamburg","no migration background","7.59","8","208","7.27","7.91","4","6","10","10"
"1985","Hesse","direct migration background","7.32","8","410","7.06","7.58","3","5","10","10"
"1985","Hesse","indirect migration background","","","","","","","","",""
"1985","Hesse","no migration background","7.49","8","696","7.32","7.66","4","6","10","10"
"1985","Lower Saxony","direct migration background","7.23","7","153","6.9","7.56","5","5","9","10"
"1985","Lower Saxony","indirect migration background","","","","","","","","",""
"1985","Lower Saxony","no migration background","7.47","8","940","7.32","7.62","4","6","10","10"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","7.07","8","803","6.89","7.25","3","5","9","10"
"1985","North Rhine-Westphalia","indirect migration background","8.56","9.17","43","7.85","9.27","7","7","10","10"
"1985","North Rhine-Westphalia","no migration background","7.38","8","2108","7.28","7.48","4","6","9","10"
"1985","Rhineland-Palatinate,Saarland","direct migration background","7.38","8","131","7","7.76","4","6","9","10"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","7.3","8","630","7.12","7.48","4","6","9","10"
"1985","Saxony","direct migration background","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","7.99","8.61","39","7.16","8.82","5","7","10","10"
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","7.68","8","312","7.41","7.95","4","7","10","10"
"1985","Thuringia","direct migration background","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","6.83","7","775","6.65","7.01","3","5","9","10"
"1986","Baden-Württemberg","indirect migration background","7.44","7.52","43","6.68","8.2","5","5","9","10"
"1986","Baden-Württemberg","no migration background","6.98","8","1179","6.83","7.13","3","5","9","10"
"1986","Bavaria","direct migration background","7.03","7","377","6.78","7.28","4","5","9","10"
"1986","Bavaria","indirect migration background","6.92","7","31","6.06","7.78","5","5","8","10"
"1986","Bavaria","no migration background","7.14","8","1364","7.02","7.26","4","5","9","10"
"1986","Berlin","direct migration background","5.84","5.52","105","5.36","6.32","2","5","7","9"
"1986","Berlin","indirect migration background","","","","","","","","",""
"1986","Berlin","no migration background","7.44","8","246","7.17","7.71","5","6","9","10"
"1986","Brandenburg","direct migration background","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","",""
"1986","Bremen","no migration background","8.01","9","85","7.43","8.59","4","6","10","10"
"1986","Hamburg","direct migration background","5.98","5.97","70","5.42","6.54","3","5","8","9"
"1986","Hamburg","indirect migration background","","","","","","","","",""
"1986","Hamburg","no migration background","7.28","8","183","6.95","7.61","4","6","9","10"
"1986","Hesse","direct migration background","7.07","8","379","6.79","7.35","2","6","10","10"
"1986","Hesse","indirect migration background","","","","","","","","",""
"1986","Hesse","no migration background","7.25","8","659","7.07","7.43","4","6","9","10"
"1986","Lower Saxony","direct migration background","7.32","7.41","172","6.96","7.68","5","6","9","10"
"1986","Lower Saxony","indirect migration background","","","","","","","","",""
"1986","Lower Saxony","no migration background","7.41","8","925","7.25","7.57","4","6","10","10"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","6.63","7","776","6.45","6.81","3","5","8","10"
"1986","North Rhine-Westphalia","indirect migration background","7.81","8","46","7.1","8.52","5","6","10","10"
"1986","North Rhine-Westphalia","no migration background","7.24","8","2036","7.14","7.34","4","6","9","10"
"1986","Rhineland-Palatinate,Saarland","direct migration background","7.64","8","127","7.23","8.05","5","6","10","10"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","7.41","8","632","7.24","7.58","4","6","9","10"
"1986","Saxony","direct migration background","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","7.49","8.06","38","6.71","8.27","3","5","10","10"
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","7.45","8","285","7.18","7.72","4","6","10","10"
"1986","Thuringia","direct migration background","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","6.69","7","757","6.51","6.87","3","5","8","10"
"1987","Baden-Württemberg","indirect migration background","6.74","7","45","6.02","7.46","3","6","9","9"
"1987","Baden-Württemberg","no migration background","6.8","7","1162","6.66","6.94","3","5","9","10"
"1987","Bavaria","direct migration background","7.08","8","366","6.83","7.33","4","5","9","10"
"1987","Bavaria","indirect migration background","7.55","8","36","6.85","8.25","5","6","9","10"
"1987","Bavaria","no migration background","7.24","8","1328","7.11","7.37","4","6","9","10"
"1987","Berlin","direct migration background","6.38","6","112","5.9","6.86","3","5","9","10"
"1987","Berlin","indirect migration background","","","","","","","","",""
"1987","Berlin","no migration background","7.25","8","247","6.97","7.53","4","6","9","10"
"1987","Brandenburg","direct migration background","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","",""
"1987","Bremen","no migration background","8.56","10","79","8.1","9.02","5","8","10","10"
"1987","Hamburg","direct migration background","6.67","7","63","6.07","7.27","2","5","9","9"
"1987","Hamburg","indirect migration background","","","","","","","","",""
"1987","Hamburg","no migration background","7.59","8","160","7.26","7.92","5","6","9","10"
"1987","Hesse","direct migration background","7.18","7","396","6.93","7.43","4","6","10","10"
"1987","Hesse","indirect migration background","","","","","","","","",""
"1987","Hesse","no migration background","7.42","8","645","7.24","7.6","4","6","10","10"
"1987","Lower Saxony","direct migration background","7.23","7","166","6.93","7.53","5","6","9","10"
"1987","Lower Saxony","indirect migration background","","","","","","","","",""
"1987","Lower Saxony","no migration background","7.49","8","928","7.33","7.65","4","6","10","10"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","6.79","7","762","6.63","6.95","3","5","8","10"
"1987","North Rhine-Westphalia","indirect migration background","7.32","7.74","52","6.82","7.82","5","6","8","9"
"1987","North Rhine-Westphalia","no migration background","7.28","8","2009","7.18","7.38","4","6","9","10"
"1987","Rhineland-Palatinate,Saarland","direct migration background","7.77","8","129","7.41","8.13","5","7","9","10"
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","7.45","8","629","7.28","7.62","5","6","9","10"
"1987","Saxony","direct migration background","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","7.74","9","41","6.88","8.6","4","5","10","10"
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","7.61","8","279","7.34","7.88","4","6","10","10"
"1987","Thuringia","direct migration background","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","6.49","7","729","6.31","6.67","3","5","8","9"
"1988","Baden-Württemberg","indirect migration background","6.98","7.01","57","6.3","7.66","2","6","9","10"
"1988","Baden-Württemberg","no migration background","6.72","7","1105","6.58","6.86","3","5","8","10"
"1988","Bavaria","direct migration background","7.01","8","365","6.76","7.26","4","5","9","10"
"1988","Bavaria","indirect migration background","6.98","7","42","6.33","7.63","5","5","8","10"
"1988","Bavaria","no migration background","7","7","1241","6.87","7.13","4","5","9","10"
"1988","Berlin","direct migration background","6.8","7","99","6.3","7.3","3","6","9","10"
"1988","Berlin","indirect migration background","","","","","","","","",""
"1988","Berlin","no migration background","7.41","8","229","7.12","7.7","4","6","9","10"
"1988","Brandenburg","direct migration background","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","",""
"1988","Bremen","no migration background","8.06","8","79","7.59","8.53","5","7","10","10"
"1988","Hamburg","direct migration background","6.92","7.56","51","6.21","7.63","4","6","8","9"
"1988","Hamburg","indirect migration background","","","","","","","","",""
"1988","Hamburg","no migration background","7.44","8","147","7.11","7.77","5","6","9","10"
"1988","Hesse","direct migration background","7.07","7.33","380","6.82","7.32","3","5","9","10"
"1988","Hesse","indirect migration background","","","","","","","","",""
"1988","Hesse","no migration background","7.28","8","601","7.09","7.47","4","6","9","10"
"1988","Lower Saxony","direct migration background","7","7","166","6.62","7.38","4","5","9","10"
"1988","Lower Saxony","indirect migration background","","","","","","","","",""
"1988","Lower Saxony","no migration background","7.43","8","866","7.27","7.59","4","6","9","10"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","6.61","7","698","6.43","6.79","3","5","8","10"
"1988","North Rhine-Westphalia","indirect migration background","7.38","7.67","64","6.8","7.96","4","6","9","10"
"1988","North Rhine-Westphalia","no migration background","7.04","8","1937","6.94","7.14","4","5","9","10"
"1988","Rhineland-Palatinate,Saarland","direct migration background","7.11","8","129","6.72","7.5","4","6","8","10"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","7.3","8","597","7.13","7.47","4","6","9","10"
"1988","Saxony","direct migration background","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","7.76","8.59","45","6.94","8.58","3","6","10","10"
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","7.3","8","276","7","7.6","4","5","10","10"
"1988","Thuringia","direct migration background","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","6.48","7","696","6.3","6.66","3","5","8","10"
"1989","Baden-Württemberg","indirect migration background","6.83","7","63","6.28","7.38","3","6","8","10"
"1989","Baden-Württemberg","no migration background","6.63","7","1044","6.48","6.78","3","5","8","10"
"1989","Bavaria","direct migration background","6.85","7","365","6.6","7.1","4","5","9","10"
"1989","Bavaria","indirect migration background","7.17","7.57","53","6.55","7.79","4","7","9","10"
"1989","Bavaria","no migration background","7.05","8","1198","6.92","7.18","4","5","9","10"
"1989","Berlin","direct migration background","7.29","8","100","6.78","7.8","3","6","10","10"
"1989","Berlin","indirect migration background","","","","","","","","",""
"1989","Berlin","no migration background","7.22","8","222","6.9","7.54","4","6","9","10"
"1989","Brandenburg","direct migration background","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","",""
"1989","Bremen","no migration background","7.6","8","86","7.15","8.05","5","6","10","10"
"1989","Hamburg","direct migration background","6.44","6","50","5.78","7.1","4","5","8","10"
"1989","Hamburg","indirect migration background","","","","","","","","",""
"1989","Hamburg","no migration background","7.58","8","143","7.22","7.94","4","7","9","10"
"1989","Hesse","direct migration background","7.04","7","361","6.78","7.3","3","5","10","10"
"1989","Hesse","indirect migration background","","","","","","","","",""
"1989","Hesse","no migration background","7.2","8","610","7.01","7.39","4","6","9","10"
"1989","Lower Saxony","direct migration background","6.65","7","157","6.27","7.03","3","5","8","10"
"1989","Lower Saxony","indirect migration background","","","","","","","","",""
"1989","Lower Saxony","no migration background","7.2","8","821","7.04","7.36","4","6","9","10"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","6.55","7","676","6.38","6.72","3","5","8","10"
"1989","North Rhine-Westphalia","indirect migration background","7.58","7","75","7.16","8","5","6","9","10"
"1989","North Rhine-Westphalia","no migration background","7.1","8","1861","7","7.2","4","6","9","10"
"1989","Rhineland-Palatinate,Saarland","direct migration background","7.14","7.48","119","6.74","7.54","4","6","8","10"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","7.04","7","564","6.86","7.22","4","6","8","10"
"1989","Saxony","direct migration background","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","7.11","7.21","40","6.45","7.77","4","5","9","10"
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","7.27","8","259","6.98","7.56","4","6","9","10"
"1989","Thuringia","direct migration background","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","","","","","","","","",""
"1990","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1990","Baden-Württemberg","no migration background","","","","","","","","",""
"1990","Bavaria","direct migration background","","","","","","","","",""
"1990","Bavaria","indirect migration background","","","","","","","","",""
"1990","Bavaria","no migration background","","","","","","","","",""
"1990","Berlin","direct migration background","","","","","","","","",""
"1990","Berlin","indirect migration background","","","","","","","","",""
"1990","Berlin","no migration background","","","","","","","","",""
"1990","Brandenburg","direct migration background","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","",""
"1990","Brandenburg","no migration background","","","","","","","","",""
"1990","Bremen","direct migration background","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","",""
"1990","Bremen","no migration background","","","","","","","","",""
"1990","Hamburg","direct migration background","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","",""
"1990","Hamburg","no migration background","","","","","","","","",""
"1990","Hesse","direct migration background","","","","","","","","",""
"1990","Hesse","indirect migration background","","","","","","","","",""
"1990","Hesse","no migration background","","","","","","","","",""
"1990","Lower Saxony","direct migration background","","","","","","","","",""
"1990","Lower Saxony","indirect migration background","","","","","","","","",""
"1990","Lower Saxony","no migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1990","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1990","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1990","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1990","Saxony","direct migration background","","","","","","","","",""
"1990","Saxony","indirect migration background","","","","","","","","",""
"1990","Saxony","no migration background","","","","","","","","",""
"1990","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","","","","","","","","",""
"1990","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","","","","","","","","",""
"1990","Thuringia","direct migration background","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","",""
"1990","Thuringia","no migration background","","","","","","","","",""
"1991","Baden-Württemberg","direct migration background","6.57","7","688","6.38","6.76","3","5","8","10"
"1991","Baden-Württemberg","indirect migration background","6.47","6","84","5.95","6.99","3","5","8","10"
"1991","Baden-Württemberg","no migration background","6.67","7","1038","6.52","6.82","3","5","8","10"
"1991","Bavaria","direct migration background","6.6","7","363","6.34","6.86","3","5","9","10"
"1991","Bavaria","indirect migration background","6.37","7","50","5.66","7.08","2","5","9","9"
"1991","Bavaria","no migration background","6.85","7","1193","6.71","6.99","3","5","9","10"
"1991","Berlin","direct migration background","6.53","7","112","6.02","7.04","3","5","9","10"
"1991","Berlin","indirect migration background","","","","","","","","",""
"1991","Berlin","no migration background","6.87","7","478","6.65","7.09","3","5","9","10"
"1991","Brandenburg","direct migration background","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","",""
"1991","Brandenburg","no migration background","6.49","7","656","6.29","6.69","3","5","8","10"
"1991","Bremen","direct migration background","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","",""
"1991","Bremen","no migration background","7.8","8","79","7.25","8.35","5","7","10","10"
"1991","Hamburg","direct migration background","6.81","7","39","5.91","7.71","5","5","8","9"
"1991","Hamburg","indirect migration background","","","","","","","","",""
"1991","Hamburg","no migration background","7.51","8","117","7.13","7.89","5","6","9","10"
"1991","Hesse","direct migration background","6.84","7","341","6.57","7.11","3","5","9","10"
"1991","Hesse","indirect migration background","7.07","7.58","38","6.37","7.77","4","6","9","9"
"1991","Hesse","no migration background","7.23","8","588","7.04","7.42","4","6","9","10"
"1991","Lower Saxony","direct migration background","7.03","7","148","6.69","7.37","4","6","8","10"
"1991","Lower Saxony","indirect migration background","","","","","","","","",""
"1991","Lower Saxony","no migration background","6.98","8","797","6.8","7.16","3","5","9","10"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","6.28","7","457","6.04","6.52","3","5","8","10"
"1991","North Rhine-Westphalia","direct migration background","6.85","7","652","6.67","7.03","4","5","9","10"
"1991","North Rhine-Westphalia","indirect migration background","7.38","8","100","6.96","7.8","4","7","9","10"
"1991","North Rhine-Westphalia","no migration background","6.96","8","1798","6.85","7.07","3","5","9","10"
"1991","Rhineland-Palatinate,Saarland","direct migration background","7.08","8","113","6.58","7.58","4","6","9","10"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","7.04","8","536","6.84","7.24","4","6","9","10"
"1991","Saxony","direct migration background","6.46","7","40","5.55","7.37","2","4","8","10"
"1991","Saxony","indirect migration background","","","","","","","","",""
"1991","Saxony","no migration background","6.3","7","1191","6.15","6.45","3","5","8","10"
"1991","Saxony-Anhalt","direct migration background","7.25","8","31","6.27","8.23","4","5","10","10"
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","6.67","7","767","6.49","6.85","3","5","8","10"
"1991","Schleswig-Holstein","direct migration background","7.09","7.71","34","6.14","8.04","2","5","9","10"
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","6.99","8","259","6.66","7.32","3","5","9","10"
"1991","Thuringia","direct migration background","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","",""
"1991","Thuringia","no migration background","6.4","7","667","6.21","6.59","3","5","8","10"
"1992","Baden-Württemberg","direct migration background","6.56","7","672","6.38","6.74","3","5","8","10"
"1992","Baden-Württemberg","indirect migration background","6.57","7","95","6.1","7.04","3","6","8","10"
"1992","Baden-Württemberg","no migration background","6.88","7","992","6.73","7.03","3","5","8","10"
"1992","Bavaria","direct migration background","7.13","8","363","6.9","7.36","4","5","9","10"
"1992","Bavaria","indirect migration background","7.12","7","60","6.61","7.63","4","6","9","10"
"1992","Bavaria","no migration background","7.12","8","1220","7","7.24","4","6","9","10"
"1992","Berlin","direct migration background","6.37","6","101","5.86","6.88","3","5","8","9"
"1992","Berlin","indirect migration background","","","","","","","","",""
"1992","Berlin","no migration background","6.63","7","471","6.41","6.85","3","5","8","10"
"1992","Brandenburg","direct migration background","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","",""
"1992","Brandenburg","no migration background","6.4","7","640","6.21","6.59","3","5","8","10"
"1992","Bremen","direct migration background","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","",""
"1992","Bremen","no migration background","8.13","8.97","81","7.64","8.62","5","7","10","10"
"1992","Hamburg","direct migration background","6.15","6.54","39","5.52","6.78","4","5","8","8"
"1992","Hamburg","indirect migration background","","","","","","","","",""
"1992","Hamburg","no migration background","7.32","8","107","6.94","7.7","5","6","9","10"
"1992","Hesse","direct migration background","7.21","8","323","6.93","7.49","4","5","10","10"
"1992","Hesse","indirect migration background","7.6","8","44","6.92","8.28","5","7","9","10"
"1992","Hesse","no migration background","7.3","8","586","7.12","7.48","4","6","9","10"
"1992","Lower Saxony","direct migration background","7.14","7.58","139","6.75","7.53","5","6","9","9"
"1992","Lower Saxony","indirect migration background","7.11","8","30","6.21","8.01","3","6","9","9"
"1992","Lower Saxony","no migration background","6.95","7","800","6.79","7.11","4","5","9","10"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","6.56","7","400","6.32","6.8","3","5","8","10"
"1992","North Rhine-Westphalia","direct migration background","6.61","7","637","6.43","6.79","4","5","8","10"
