"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","North Rhine-Westphalia","direct migration background","7.03","7","947","4","5","9","10","10","6.86","7.2","0","10","7","8"
"1984","North Rhine-Westphalia","indirect migration background","8.64","8.88","39","7","8","10","10","10","8.1","9.18","4","10","8","9"
"1984","North Rhine-Westphalia","no migration background","7.49","8","2268","4","6","10","10","10","7.39","7.59","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","direct migration background","7.46","8","153","3","7","10","10","10","7.04","7.88","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","7.43","8","695","4","6","9","10","10","7.26","7.6","0","10","8","8"
"1984","Saxony","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","7.75","8","40","5","6","9","10","10","6.99","8.51","3","10","6","9"
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","7.7","8","341","4","6","10","10","10","7.45","7.95","0","10","8","9"
"1984","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","7.02","8","797","3","5","9","10","10","6.84","7.2","0","10","7","8"
"1985","Baden-Württemberg","indirect migration background","7.48","8","33","4","6","9","10","10","6.56","8.4","0","10","7","9"
"1985","Baden-Württemberg","no migration background","7.19","8","1218","4","6","9","10","10","7.05","7.33","0","10","7","8"
"1985","Bavaria","direct migration background","6.92","7","392","3","5","9","10","10","6.65","7.19","0","10","7","8"
"1985","Bavaria","indirect migration background","6.98","7.07","31","3","5","10","10","10","5.92","8.04","0","10","6","9"
"1985","Bavaria","no migration background","7.13","8","1475","4","6","9","10","10","7.01","7.25","0","10","7","8"
"1985","Berlin","direct migration background","6.56","6.52","102","3","5","9","10","10","6.07","7.05","0","10","5","7"
"1985","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1985","Berlin","no migration background","7.52","8","261","5","6","9","10","10","7.25","7.79","0","10","7","8"
"1985","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1985","Bremen","no migration background","7.85","8.73","90","4","7","10","10","10","7.28","8.42","0","10","8","10"
"1985","Hamburg","direct migration background","6.07","6.42","70","2","5","8","9","10","5.43","6.71","0","10","5","7"
"1985","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Hamburg","no migration background","7.59","8","208","4","6","10","10","10","7.27","7.91","0","10","8","8"
"1985","Hesse","direct migration background","7.32","8","410","3","5","10","10","10","7.06","7.58","0","10","7","8"
"1985","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1985","Hesse","no migration background","7.49","8","696","4","6","10","10","10","7.32","7.66","0","10","8","8"
"1985","Lower Saxony","direct migration background","7.23","7","153","5","5","9","10","10","6.9","7.56","1","10","7","8"
"1985","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Lower Saxony","no migration background","7.47","8","940","4","6","10","10","10","7.32","7.62","0","10","8","8"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","7.07","8","803","3","5","9","10","10","6.89","7.25","0","10","7","8"
"1985","North Rhine-Westphalia","indirect migration background","8.56","9.17","43","7","7","10","10","10","7.85","9.27","1","10","8","10"
"1985","North Rhine-Westphalia","no migration background","7.38","8","2108","4","6","9","10","10","7.28","7.48","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","direct migration background","7.38","8","131","4","6","9","10","10","7","7.76","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","7.3","8","630","4","6","9","10","10","7.12","7.48","0","10","8","8"
"1985","Saxony","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","7.99","8.61","39","5","7","10","10","10","7.16","8.82","1","10","7","8"
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","7.68","8","312","4","7","10","10","10","7.41","7.95","0","10","8","8"
"1985","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","6.83","7","775","3","5","9","10","10","6.65","7.01","0","10","7","7"
"1986","Baden-Württemberg","indirect migration background","7.44","7.52","43","5","5","9","10","10","6.68","8.2","0","10","7","8"
"1986","Baden-Württemberg","no migration background","6.98","8","1179","3","5","9","10","10","6.83","7.13","0","10","7","8"
"1986","Bavaria","direct migration background","7.03","7","377","4","5","9","10","10","6.78","7.28","0","10","7","8"
"1986","Bavaria","indirect migration background","6.92","7","31","5","5","8","10","10","6.06","7.78","2","10","6","8"
"1986","Bavaria","no migration background","7.14","8","1364","4","5","9","10","10","7.02","7.26","0","10","7","8"
"1986","Berlin","direct migration background","5.84","5.52","105","2","5","7","9","10","5.36","6.32","0","10","5","6"
"1986","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1986","Berlin","no migration background","7.44","8","246","5","6","9","10","10","7.17","7.71","0","10","7","8"
"1986","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1986","Bremen","no migration background","8.01","9","85","4","6","10","10","10","7.43","8.59","0","10","8","10"
"1986","Hamburg","direct migration background","5.98","5.97","70","3","5","8","9","10","5.42","6.54","0","10","5","8"
"1986","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Hamburg","no migration background","7.28","8","183","4","6","9","10","10","6.95","7.61","1","10","8","8"
"1986","Hesse","direct migration background","7.07","8","379","2","6","10","10","10","6.79","7.35","0","10","7","8"
"1986","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1986","Hesse","no migration background","7.25","8","659","4","6","9","10","10","7.07","7.43","0","10","7","8"
"1986","Lower Saxony","direct migration background","7.32","7.41","172","5","6","9","10","10","6.96","7.68","0","10","7","8"
"1986","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Lower Saxony","no migration background","7.41","8","925","4","6","10","10","10","7.25","7.57","0","10","8","8"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","6.63","7","776","3","5","8","10","10","6.45","6.81","0","10","7","7"
"1986","North Rhine-Westphalia","indirect migration background","7.81","8","46","5","6","10","10","10","7.1","8.52","2","10","7","9"
"1986","North Rhine-Westphalia","no migration background","7.24","8","2036","4","6","9","10","10","7.14","7.34","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","direct migration background","7.64","8","127","5","6","10","10","10","7.23","8.05","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","7.41","8","632","4","6","9","10","10","7.24","7.58","0","10","7","8"
"1986","Saxony","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","7.49","8.06","38","3","5","10","10","10","6.71","8.27","3","10","7","9"
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","7.45","8","285","4","6","10","10","10","7.18","7.72","0","10","8","8"
"1986","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","6.69","7","757","3","5","8","10","10","6.51","6.87","0","10","7","7"
"1987","Baden-Württemberg","indirect migration background","6.74","7","45","3","6","9","9","10","6.02","7.46","0","10","6","8"
"1987","Baden-Württemberg","no migration background","6.8","7","1162","3","5","9","10","10","6.66","6.94","0","10","7","7"
"1987","Bavaria","direct migration background","7.08","8","366","4","5","9","10","10","6.83","7.33","0","10","7","8"
"1987","Bavaria","indirect migration background","7.55","8","36","5","6","9","10","10","6.85","8.25","1","10","7","9"
"1987","Bavaria","no migration background","7.24","8","1328","4","6","9","10","10","7.11","7.37","0","10","7","8"
"1987","Berlin","direct migration background","6.38","6","112","3","5","9","10","10","5.9","6.86","0","10","6","7"
"1987","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1987","Berlin","no migration background","7.25","8","247","4","6","9","10","10","6.97","7.53","0","10","7","8"
"1987","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1987","Bremen","no migration background","8.56","10","79","5","8","10","10","10","8.1","9.02","2","10","8","10"
"1987","Hamburg","direct migration background","6.67","7","63","2","5","9","9","10","6.07","7.27","0","10","7","8"
"1987","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Hamburg","no migration background","7.59","8","160","5","6","9","10","10","7.26","7.92","0","10","8","8"
"1987","Hesse","direct migration background","7.18","7","396","4","6","10","10","10","6.93","7.43","0","10","7","7"
"1987","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1987","Hesse","no migration background","7.42","8","645","4","6","10","10","10","7.24","7.6","0","10","7","8"
"1987","Lower Saxony","direct migration background","7.23","7","166","5","6","9","10","10","6.93","7.53","2","10","7","8"
"1987","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Lower Saxony","no migration background","7.49","8","928","4","6","10","10","10","7.33","7.65","0","10","8","8"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","6.79","7","762","3","5","8","10","10","6.63","6.95","0","10","7","7"
"1987","North Rhine-Westphalia","indirect migration background","7.32","7.74","52","5","6","8","9","10","6.82","7.82","2","10","8","8"
"1987","North Rhine-Westphalia","no migration background","7.28","8","2009","4","6","9","10","10","7.18","7.38","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","direct migration background","7.77","8","129","5","7","9","10","10","7.41","8.13","1","10","7","8"
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","7.45","8","629","5","6","9","10","10","7.28","7.62","0","10","8","8"
"1987","Saxony","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","7.74","9","41","4","5","10","10","10","6.88","8.6","0","10","6","9"
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","7.61","8","279","4","6","10","10","10","7.34","7.88","0","10","8","8"
"1987","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","6.49","7","729","3","5","8","9","10","6.31","6.67","0","10","7","7"
"1988","Baden-Württemberg","indirect migration background","6.98","7.01","57","2","6","9","10","10","6.3","7.66","0","10","6","8"
"1988","Baden-Württemberg","no migration background","6.72","7","1105","3","5","8","10","10","6.58","6.86","0","10","7","7"
"1988","Bavaria","direct migration background","7.01","8","365","4","5","9","10","10","6.76","7.26","0","10","7","8"
"1988","Bavaria","indirect migration background","6.98","7","42","5","5","8","10","10","6.33","7.63","2","10","6","8"
"1988","Bavaria","no migration background","7","7","1241","4","5","9","10","10","6.87","7.13","0","10","7","8"
"1988","Berlin","direct migration background","6.8","7","99","3","6","9","10","10","6.3","7.3","0","10","6","7"
"1988","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1988","Berlin","no migration background","7.41","8","229","4","6","9","10","10","7.12","7.7","0","10","7","8"
"1988","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1988","Bremen","no migration background","8.06","8","79","5","7","10","10","10","7.59","8.53","0","10","8","9"
"1988","Hamburg","direct migration background","6.92","7.56","51","4","6","8","9","10","6.21","7.63","0","10","6","8"
"1988","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Hamburg","no migration background","7.44","8","147","5","6","9","10","10","7.11","7.77","0","10","7","8"
"1988","Hesse","direct migration background","7.07","7.33","380","3","5","9","10","10","6.82","7.32","0","10","7","7"
"1988","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1988","Hesse","no migration background","7.28","8","601","4","6","9","10","10","7.09","7.47","0","10","7","8"
"1988","Lower Saxony","direct migration background","7","7","166","4","5","9","10","10","6.62","7.38","0","10","7","7"
"1988","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Lower Saxony","no migration background","7.43","8","866","4","6","9","10","10","7.27","7.59","0","10","8","8"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","6.61","7","698","3","5","8","10","10","6.43","6.79","0","10","7","7"
"1988","North Rhine-Westphalia","indirect migration background","7.38","7.67","64","4","6","9","10","10","6.8","7.96","0","10","7","8"
"1988","North Rhine-Westphalia","no migration background","7.04","8","1937","4","5","9","10","10","6.94","7.14","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","direct migration background","7.11","8","129","4","6","8","10","10","6.72","7.5","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","7.3","8","597","4","6","9","10","10","7.13","7.47","0","10","7","8"
"1988","Saxony","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","7.76","8.59","45","3","6","10","10","10","6.94","8.58","0","10","8","9"
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","7.3","8","276","4","5","10","10","10","7","7.6","0","10","8","8"
"1988","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","6.48","7","696","3","5","8","10","10","6.3","6.66","0","10","6","7"
"1989","Baden-Württemberg","indirect migration background","6.83","7","63","3","6","8","10","10","6.28","7.38","1","10","6","7"
"1989","Baden-Württemberg","no migration background","6.63","7","1044","3","5","8","10","10","6.48","6.78","0","10","7","7"
"1989","Bavaria","direct migration background","6.85","7","365","4","5","9","10","10","6.6","7.1","0","10","7","8"
"1989","Bavaria","indirect migration background","7.17","7.57","53","4","7","9","10","10","6.55","7.79","1","10","7","8"
"1989","Bavaria","no migration background","7.05","8","1198","4","5","9","10","10","6.92","7.18","0","10","7","8"
"1989","Berlin","direct migration background","7.29","8","100","3","6","10","10","10","6.78","7.8","1","10","6","8"
"1989","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1989","Berlin","no migration background","7.22","8","222","4","6","9","10","10","6.9","7.54","0","10","7","8"
"1989","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1989","Bremen","no migration background","7.6","8","86","5","6","10","10","10","7.15","8.05","2","10","7","8"
"1989","Hamburg","direct migration background","6.44","6","50","4","5","8","10","10","5.78","7.1","0","10","5","7"
"1989","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Hamburg","no migration background","7.58","8","143","4","7","9","10","10","7.22","7.94","1","10","8","8"
"1989","Hesse","direct migration background","7.04","7","361","3","5","10","10","10","6.78","7.3","0","10","7","7"
"1989","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1989","Hesse","no migration background","7.2","8","610","4","6","9","10","10","7.01","7.39","0","10","7","8"
"1989","Lower Saxony","direct migration background","6.65","7","157","3","5","8","10","10","6.27","7.03","0","10","6","7"
"1989","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","no migration background","7.2","8","821","4","6","9","10","10","7.04","7.36","0","10","7","8"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","6.55","7","676","3","5","8","10","10","6.38","6.72","0","10","7","7"
"1989","North Rhine-Westphalia","indirect migration background","7.58","7","75","5","6","9","10","10","7.16","8","2","10","7","8"
"1989","North Rhine-Westphalia","no migration background","7.1","8","1861","4","6","9","10","10","7","7.2","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","direct migration background","7.14","7.48","119","4","6","8","10","10","6.74","7.54","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","7.04","7","564","4","6","8","10","10","6.86","7.22","0","10","7","8"
"1989","Saxony","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","7.11","7.21","40","4","5","9","10","10","6.45","7.77","2","10","7","8"
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","7.27","8","259","4","6","9","10","10","6.98","7.56","0","10","7","8"
"1989","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1990","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1990","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1990","Bavaria","no migration background","","","","","","","","","","","","","",""
"1990","Berlin","direct migration background","","","","","","","","","","","","","",""
"1990","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1990","Berlin","no migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1990","Bremen","direct migration background","","","","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1990","Bremen","no migration background","","","","","","","","","","","","","",""
"1990","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Hamburg","no migration background","","","","","","","","","","","","","",""
"1990","Hesse","direct migration background","","","","","","","","","","","","","",""
"1990","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1990","Hesse","no migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1990","Saxony","direct migration background","","","","","","","","","","","","","",""
"1990","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony","no migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1990","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1990","Thuringia","no migration background","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","direct migration background","6.57","7","688","3","5","8","10","10","6.38","6.76","0","10","6","7"
"1991","Baden-Württemberg","indirect migration background","6.47","6","84","3","5","8","10","10","5.95","6.99","1","10","5","7"
"1991","Baden-Württemberg","no migration background","6.67","7","1038","3","5","8","10","10","6.52","6.82","0","10","7","7"
"1991","Bavaria","direct migration background","6.6","7","363","3","5","9","10","10","6.34","6.86","0","10","7","7"
"1991","Bavaria","indirect migration background","6.37","7","50","2","5","9","9","10","5.66","7.08","0","10","6","8"
"1991","Bavaria","no migration background","6.85","7","1193","3","5","9","10","10","6.71","6.99","0","10","7","7"
"1991","Berlin","direct migration background","6.53","7","112","3","5","9","10","10","6.02","7.04","0","10","5","7"
"1991","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1991","Berlin","no migration background","6.87","7","478","3","5","9","10","10","6.65","7.09","0","10","7","7"
"1991","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","no migration background","6.49","7","656","3","5","8","10","10","6.29","6.69","0","10","6","7"
