"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Lower Saxony","middle vocational","7.45","8","589","7.24","7.66","4","6","10","10"
"1984","Lower Saxony","vocational + Abi","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","7.48","8","862","7.32","7.64","4","6","10","10"
"1984","North Rhine-Westphalia","higher education","7.05","8","226","6.73","7.37","4","5","9","10"
"1984","North Rhine-Westphalia","higher vocational","7.57","8","157","7.18","7.96","5","6","10","10"
"1984","North Rhine-Westphalia","in school","7.4","8","61","6.7","8.1","2","6","10","10"
"1984","North Rhine-Westphalia","inadequately","7.26","8","305","6.97","7.55","4","5","10","10"
"1984","North Rhine-Westphalia","middle vocational","7.49","8","1530","7.37","7.61","4","6","10","10"
"1984","North Rhine-Westphalia","vocational + Abi","7.24","8","88","6.65","7.83","3","6","10","10"
"1984","Rhineland-Palatinate,Saarland","general elemantary","7.46","8","298","7.2","7.72","4","6","9","10"
"1984","Rhineland-Palatinate,Saarland","higher education","7.42","8","37","6.66","8.18","4","6","9","10"
"1984","Rhineland-Palatinate,Saarland","higher vocational","6.62","7.2","39","5.67","7.57","1","5","9","10"
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","7.63","8","62","7.02","8.24","4","6","10","10"
"1984","Rhineland-Palatinate,Saarland","middle vocational","7.47","8","392","7.23","7.71","4","6","10","10"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","",""
"1984","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1984","Schleswig-Holstein","general elemantary","7.8","9","86","7.25","8.35","4","6","10","10"
"1984","Schleswig-Holstein","higher education","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","7.73","8","219","7.42","8.04","4","6","10","10"
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","",""
"1984","Thuringia","higher education","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","",""
"1984","Thuringia","vocational + Abi","","","","","","","","",""
"1985","Baden-Württemberg","general elemantary","7.22","8","604","7.02","7.42","4","6","9","10"
"1985","Baden-Württemberg","higher education","7.23","7","113","6.76","7.7","4","5","10","10"
"1985","Baden-Württemberg","higher vocational","7.23","7.84","109","6.8","7.66","4","6","9","10"
"1985","Baden-Württemberg","in school","7.62","8","41","6.99","8.25","5","7","9","10"
"1985","Baden-Württemberg","inadequately","6.88","7","250","6.55","7.21","3","5","8","10"
"1985","Baden-Württemberg","middle vocational","7.08","8","863","6.91","7.25","3","5","9","10"
"1985","Baden-Württemberg","vocational + Abi","7.57","8","47","6.86","8.28","4","6","9","10"
"1985","Bavaria","general elemantary","7.25","8","536","7.05","7.45","4","6","9","10"
"1985","Bavaria","higher education","7.15","7.64","146","6.74","7.56","4","5","9","10"
"1985","Bavaria","higher vocational","7.58","8","120","7.18","7.98","5","6","10","10"
"1985","Bavaria","in school","","","","","","","","",""
"1985","Bavaria","inadequately","7.36","8","84","6.7","8.02","3","6","10","10"
"1985","Bavaria","middle vocational","6.96","7","936","6.8","7.12","3","5","9","10"
"1985","Bavaria","vocational + Abi","6.9","8","48","6.07","7.73","3","5","9","10"
"1985","Berlin","general elemantary","7.6","8","86","7.11","8.09","5","6","10","10"
"1985","Berlin","higher education","7","8","37","6.25","7.75","3","6","8","10"
"1985","Berlin","higher vocational","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","",""
"1985","Berlin","inadequately","6.96","8","30","5.94","7.98","3","5","9","10"
"1985","Berlin","middle vocational","7.39","7.27","163","7.04","7.74","5","6","9","10"
"1985","Berlin","vocational + Abi","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","",""
"1985","Bremen","general elemantary","7.64","8","37","6.76","8.52","3","6","10","10"
"1985","Bremen","higher education","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","",""
"1985","Bremen","middle vocational","7.85","8","66","7.19","8.51","5","7","10","10"
"1985","Bremen","vocational + Abi","","","","","","","","",""
"1985","Hamburg","general elemantary","7.59","8","59","6.84","8.34","4","6","10","10"
"1985","Hamburg","higher education","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","",""
"1985","Hamburg","middle vocational","7.57","8","146","7.18","7.96","5","6","10","10"
"1985","Hamburg","vocational + Abi","","","","","","","","",""
"1985","Hesse","general elemantary","7.51","8","321","7.24","7.78","4","6","10","10"
"1985","Hesse","higher education","7.46","8","91","6.97","7.95","4","6","10","10"
"1985","Hesse","higher vocational","7.66","8","53","7.11","8.21","5","7","9","10"
"1985","Hesse","in school","","","","","","","","",""
"1985","Hesse","inadequately","6.99","7","89","6.39","7.59","3","5","10","10"
"1985","Hesse","middle vocational","7.46","8","507","7.25","7.67","4","6","10","10"
"1985","Hesse","vocational + Abi","7.54","8","30","6.86","8.22","5","7","8","10"
"1985","Lower Saxony","general elemantary","7.65","8","306","7.38","7.92","4","6","10","10"
"1985","Lower Saxony","higher education","6.92","7","74","6.39","7.45","3","6","9","10"
"1985","Lower Saxony","higher vocational","7.72","8","72","7.25","8.19","5","7","9","10"
"1985","Lower Saxony","in school","","","","","","","","",""
"1985","Lower Saxony","inadequately","7.3","7.71","51","6.68","7.92","4","7","9","10"
"1985","Lower Saxony","middle vocational","7.36","8","540","7.15","7.57","4","6","10","10"
"1985","Lower Saxony","vocational + Abi","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","7.49","8","753","7.31","7.67","4","6","10","10"
"1985","North Rhine-Westphalia","higher education","7.03","7","224","6.72","7.34","4","5","9","10"
"1985","North Rhine-Westphalia","higher vocational","7.26","8","150","6.92","7.6","5","6","9","10"
"1985","North Rhine-Westphalia","in school","7.31","8","61","6.73","7.89","4","6","9","10"
"1985","North Rhine-Westphalia","inadequately","7.24","7","251","6.94","7.54","5","6","9","10"
"1985","North Rhine-Westphalia","middle vocational","7.37","8","1391","7.25","7.49","4","6","9","10"
"1985","North Rhine-Westphalia","vocational + Abi","7.38","8","86","6.84","7.92","4","6","10","10"
"1985","Rhineland-Palatinate,Saarland","general elemantary","7.42","8","264","7.17","7.67","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","higher education","7.35","8","36","6.58","8.12","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","higher vocational","6.19","7","35","5.3","7.08","3","4","8","10"
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","7.52","8","53","6.87","8.17","4","6","9","10"
"1985","Rhineland-Palatinate,Saarland","middle vocational","7.36","8","353","7.13","7.59","4","6","9","10"
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","8.28","9","85","7.84","8.72","5","7","10","10"
"1985","Schleswig-Holstein","higher education","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","7.69","8","196","7.36","8.02","4","7","10","10"
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","",""
"1986","Baden-Württemberg","general elemantary","7.05","8","598","6.85","7.25","3","5","9","10"
"1986","Baden-Württemberg","higher education","7.17","8","114","6.72","7.62","4","6","9","10"
"1986","Baden-Württemberg","higher vocational","6.45","7","101","5.94","6.96","3","5","8","10"
"1986","Baden-Württemberg","in school","8.42","8","32","7.85","8.99","7","8","10","10"
"1986","Baden-Württemberg","inadequately","6.26","6","226","5.9","6.62","3","5","8","10"
"1986","Baden-Württemberg","middle vocational","6.96","7","854","6.79","7.13","3","5","9","10"
"1986","Baden-Württemberg","vocational + Abi","7.13","7.91","50","6.41","7.85","3","6","8","10"
"1986","Bavaria","general elemantary","7.07","7","490","6.85","7.29","4","5","9","10"
"1986","Bavaria","higher education","7.08","8","142","6.67","7.49","3","6","9","10"
"1986","Bavaria","higher vocational","7.31","8","109","6.87","7.75","4","6","9","10"
"1986","Bavaria","in school","","","","","","","","",""
"1986","Bavaria","inadequately","7.37","8","78","6.8","7.94","5","5","9","10"
"1986","Bavaria","middle vocational","7.11","8","878","6.96","7.26","4","6","9","10"
"1986","Bavaria","vocational + Abi","7.43","7.93","42","6.73","8.13","5","6","9","10"
"1986","Berlin","general elemantary","7.15","7","80","6.61","7.69","4","5","9","10"
"1986","Berlin","higher education","7.13","7.09","34","6.38","7.88","5","6","9","9"
"1986","Berlin","higher vocational","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","",""
"1986","Berlin","inadequately","6.61","6.34","30","5.77","7.45","2","5","8","10"
"1986","Berlin","middle vocational","7.38","7.33","165","7.02","7.74","5","6","9","10"
"1986","Berlin","vocational + Abi","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","",""
"1986","Bremen","general elemantary","7.59","8.41","34","6.62","8.56","4","6","10","10"
"1986","Bremen","higher education","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","",""
"1986","Bremen","middle vocational","8.12","9","61","7.43","8.81","5","7","10","10"
"1986","Bremen","vocational + Abi","","","","","","","","",""
"1986","Hamburg","general elemantary","7.5","8","57","6.85","8.15","3","7","9","10"
"1986","Hamburg","higher education","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","",""
"1986","Hamburg","middle vocational","7.19","8","130","6.8","7.58","5","5","9","10"
"1986","Hamburg","vocational + Abi","","","","","","","","",""
"1986","Hesse","general elemantary","7.24","8","295","6.94","7.54","3","6","9","10"
"1986","Hesse","higher education","6.7","7","91","6.16","7.24","3","5","9","10"
"1986","Hesse","higher vocational","6.57","7","51","5.85","7.29","3","4","9","10"
"1986","Hesse","in school","","","","","","","","",""
"1986","Hesse","inadequately","6.56","7","76","5.98","7.14","3","5","9","10"
"1986","Hesse","middle vocational","7.45","8","470","7.24","7.66","4","6","10","10"
"1986","Hesse","vocational + Abi","7.39","8","32","6.42","8.36","3","6","9","10"
"1986","Lower Saxony","general elemantary","7.73","8","315","7.45","8.01","4","6","10","10"
"1986","Lower Saxony","higher education","7.11","7","80","6.63","7.59","4","6","9","9"
"1986","Lower Saxony","higher vocational","7.67","8","70","7.17","8.17","5","6","10","10"
"1986","Lower Saxony","in school","","","","","","","","",""
"1986","Lower Saxony","inadequately","7.17","7","51","6.52","7.82","3","5","10","10"
"1986","Lower Saxony","middle vocational","7.24","8","534","7.03","7.45","3","6","9","10"
"1986","Lower Saxony","vocational + Abi","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","7.28","8","703","7.1","7.46","4","6","9","10"
"1986","North Rhine-Westphalia","higher education","6.72","7","219","6.38","7.06","3","5","8","10"
"1986","North Rhine-Westphalia","higher vocational","7.12","8","147","6.74","7.5","4","6","9","10"
"1986","North Rhine-Westphalia","in school","7.44","8","72","6.93","7.95","5","6","9","10"
"1986","North Rhine-Westphalia","inadequately","6.77","7","245","6.45","7.09","3","5","9","9"
"1986","North Rhine-Westphalia","middle vocational","7.21","8","1351","7.08","7.34","4","6","9","10"
"1986","North Rhine-Westphalia","vocational + Abi","7.63","8","86","7.13","8.13","5","6","10","10"
"1986","Rhineland-Palatinate,Saarland","general elemantary","7.69","8","259","7.44","7.94","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","higher education","7.12","7","36","6.46","7.78","5","6","9","9"
"1986","Rhineland-Palatinate,Saarland","higher vocational","6.33","6","33","5.47","7.19","3","4","8","10"
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","8.03","8","46","7.32","8.74","6","7","10","10"
"1986","Rhineland-Palatinate,Saarland","middle vocational","7.3","8","367","7.07","7.53","4","6","9","10"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","7.76","8","77","7.19","8.33","5","6","10","10"
"1986","Schleswig-Holstein","higher education","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","7.47","8","181","7.15","7.79","4","6","10","10"
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","",""
"1987","Baden-Württemberg","general elemantary","6.92","7","600","6.72","7.12","4","5","9","10"
"1987","Baden-Württemberg","higher education","6.58","7","108","6.09","7.07","3","5","8","10"
"1987","Baden-Württemberg","higher vocational","6.45","7","105","5.97","6.93","3","5","8","10"
"1987","Baden-Württemberg","in school","","","","","","","","",""
"1987","Baden-Württemberg","inadequately","5.98","6","219","5.64","6.32","2","5","8","9"
"1987","Baden-Württemberg","middle vocational","6.79","7","834","6.62","6.96","3","5","9","10"
"1987","Baden-Württemberg","vocational + Abi","7.43","8","53","6.75","8.11","4","7","9","10"
"1987","Bavaria","general elemantary","7.35","8","467","7.13","7.57","4","6","10","10"
"1987","Bavaria","higher education","7.23","8","141","6.83","7.63","3","6","9","10"
"1987","Bavaria","higher vocational","7.32","8","97","6.85","7.79","4","5","9","10"
"1987","Bavaria","in school","","","","","","","","",""
"1987","Bavaria","inadequately","7.25","8","69","6.69","7.81","5","6","8","10"
"1987","Bavaria","middle vocational","7.16","8","875","7.01","7.31","4","6","9","10"
"1987","Bavaria","vocational + Abi","7.32","8","42","6.53","8.11","4","6","10","10"
"1987","Berlin","general elemantary","7.19","8","88","6.63","7.75","4","6","9","10"
"1987","Berlin","higher education","6.98","7.59","35","6.25","7.71","4","5","9","10"
"1987","Berlin","higher vocational","","","","","","","","",""
"1987","Berlin","in school","","","","","","","","",""
"1987","Berlin","inadequately","","","","","","","","",""
"1987","Berlin","middle vocational","7.1","7","167","6.73","7.47","4","6","9","10"
"1987","Berlin","vocational + Abi","","","","","","","","",""
"1987","Brandenburg","general elemantary","","","","","","","","",""
"1987","Brandenburg","higher education","","","","","","","","",""
"1987","Brandenburg","higher vocational","","","","","","","","",""
"1987","Brandenburg","in school","","","","","","","","",""
"1987","Brandenburg","inadequately","","","","","","","","",""
"1987","Brandenburg","middle vocational","","","","","","","","",""
"1987","Brandenburg","vocational + Abi","","","","","","","","",""
"1987","Bremen","general elemantary","","","","","","","","",""
"1987","Bremen","higher education","","","","","","","","",""
"1987","Bremen","higher vocational","","","","","","","","",""
"1987","Bremen","in school","","","","","","","","",""
"1987","Bremen","inadequately","","","","","","","","",""
"1987","Bremen","middle vocational","8.49","9","57","7.99","8.99","5","8","10","10"
"1987","Bremen","vocational + Abi","","","","","","","","",""
"1987","Hamburg","general elemantary","7.72","8.45","49","7.02","8.42","4","6","10","10"
"1987","Hamburg","higher education","","","","","","","","",""
"1987","Hamburg","higher vocational","","","","","","","","",""
"1987","Hamburg","in school","","","","","","","","",""
"1987","Hamburg","inadequately","","","","","","","","",""
"1987","Hamburg","middle vocational","7.57","8","119","7.17","7.97","5","6","9","10"
"1987","Hamburg","vocational + Abi","","","","","","","","",""
"1987","Hesse","general elemantary","7.68","8","292","7.38","7.98","4","6","10","10"
"1987","Hesse","higher education","7.06","7.96","90","6.56","7.56","4","5","9","10"
"1987","Hesse","higher vocational","7.53","8","48","6.95","8.11","5","7","9","10"
"1987","Hesse","in school","","","","","","","","",""
"1987","Hesse","inadequately","8.04","8","83","7.54","8.54","5","7","10","10"
"1987","Hesse","middle vocational","7.28","8","479","7.07","7.49","4","5","9","10"
"1987","Hesse","vocational + Abi","7.48","8","33","6.56","8.4","4","7","9","10"
"1987","Lower Saxony","general elemantary","7.76","8","296","7.47","8.05","5","7","10","10"
"1987","Lower Saxony","higher education","7.43","8","78","6.92","7.94","4","7","9","10"
"1987","Lower Saxony","higher vocational","7.32","7","70","6.84","7.8","5","6","9","10"
"1987","Lower Saxony","in school","","","","","","","","",""
"1987","Lower Saxony","inadequately","8.02","8.17","48","7.29","8.75","5","7","10","10"
"1987","Lower Saxony","middle vocational","7.34","8","555","7.14","7.54","4","6","9","10"
"1987","Lower Saxony","vocational + Abi","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1987","North Rhine-Westphalia","general elemantary","7.44","8","687","7.28","7.6","5","6","9","10"
"1987","North Rhine-Westphalia","higher education","6.72","7","221","6.39","7.05","3","5","8","10"
"1987","North Rhine-Westphalia","higher vocational","7.36","8","146","7.01","7.71","5","7","9","10"
"1987","North Rhine-Westphalia","in school","7.88","8","79","7.45","8.31","5","8","9","10"
"1987","North Rhine-Westphalia","inadequately","7.04","8","229","6.74","7.34","3","5","9","10"
"1987","North Rhine-Westphalia","middle vocational","7.19","8","1338","7.06","7.32","4","6","9","10"
"1987","North Rhine-Westphalia","vocational + Abi","7.04","7","83","6.55","7.53","4","6","9","10"
"1987","Rhineland-Palatinate,Saarland","general elemantary","7.72","8","259","7.47","7.97","5","7","9","10"
"1987","Rhineland-Palatinate,Saarland","higher education","7.56","8","39","6.78","8.34","5","7","10","10"
"1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","inadequately","7.5","8","46","6.81","8.19","4","6","9","10"
"1987","Rhineland-Palatinate,Saarland","middle vocational","7.44","8","366","7.23","7.65","5","6","9","10"
"1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1987","Saxony","general elemantary","","","","","","","","",""
"1987","Saxony","higher education","","","","","","","","",""
"1987","Saxony","higher vocational","","","","","","","","",""
"1987","Saxony","in school","","","","","","","","",""
"1987","Saxony","inadequately","","","","","","","","",""
"1987","Saxony","middle vocational","","","","","","","","",""
