"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Hamburg","middle vocational","7.55","8","156","4","6","10","10","10","7.16","7.94","0","10","8","8"
"1984","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hesse","general elemantary","7.62","8","354","4","6","10","10","10","7.37","7.87","0","10","8","8"
"1984","Hesse","higher education","7.47","8","92","5","6","9","10","10","6.96","7.98","0","10","7","8"
"1984","Hesse","higher vocational","7.66","8","51","5","7","10","10","10","7.07","8.25","1","10","7","8"
"1984","Hesse","in school","","","","","","","","","","","","","",""
"1984","Hesse","inadequately","7.6","8","107","4","6","10","10","10","7.04","8.16","0","10","7","8"
"1984","Hesse","middle vocational","7.53","8","582","4","6","10","10","10","7.34","7.72","0","10","8","8"
"1984","Hesse","vocational + Abi","7.3","7","37","3","6","10","10","10","6.38","8.22","0","10","6","8"
"1984","Lower Saxony","general elemantary","7.77","8","365","5","6","10","10","10","7.51","8.03","0","10","8","8"
"1984","Lower Saxony","higher education","7.49","8","78","4","6","9","10","10","7.01","7.97","2","10","7","8"
"1984","Lower Saxony","higher vocational","7.4","8","79","3","6","10","10","10","6.82","7.98","1","10","7","9"
"1984","Lower Saxony","in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","inadequately","7.71","8","66","5","6","10","10","10","7.11","8.31","0","10","7","9"
"1984","Lower Saxony","middle vocational","7.45","8","589","4","6","10","10","10","7.24","7.66","0","10","8","8"
"1984","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","7.48","8","862","4","6","10","10","10","7.32","7.64","0","10","8","8"
"1984","North Rhine-Westphalia","higher education","7.05","8","226","4","5","9","10","10","6.73","7.37","0","10","7","8"
"1984","North Rhine-Westphalia","higher vocational","7.57","8","157","5","6","10","10","10","7.18","7.96","0","10","7","8"
"1984","North Rhine-Westphalia","in school","7.4","8","61","2","6","10","10","10","6.7","8.1","0","10","8","9"
"1984","North Rhine-Westphalia","inadequately","7.26","8","305","4","5","10","10","10","6.97","7.55","0","10","7","8"
"1984","North Rhine-Westphalia","middle vocational","7.49","8","1530","4","6","10","10","10","7.37","7.61","0","10","8","8"
"1984","North Rhine-Westphalia","vocational + Abi","7.24","8","88","3","6","10","10","10","6.65","7.83","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","general elemantary","7.46","8","298","4","6","9","10","10","7.2","7.72","1","10","8","8"
"1984","Rhineland-Palatinate,Saarland","higher education","7.42","8","37","4","6","9","10","10","6.66","8.18","2","10","7","8"
"1984","Rhineland-Palatinate,Saarland","higher vocational","6.62","7.2","39","1","5","9","10","10","5.67","7.57","0","10","5","8"
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","7.63","8","62","4","6","10","10","10","7.02","8.24","0","10","7","9"
"1984","Rhineland-Palatinate,Saarland","middle vocational","7.47","8","392","4","6","10","10","10","7.23","7.71","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","general elemantary","7.8","9","86","4","6","10","10","10","7.25","8.35","0","10","8","9"
"1984","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","7.73","8","219","4","6","10","10","10","7.42","8.04","0","10","8","9"
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1984","Thuringia","higher education","","","","","","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1984","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","general elemantary","7.22","8","604","4","6","9","10","10","7.02","7.42","0","10","7","8"
"1985","Baden-Württemberg","higher education","7.23","7","113","4","5","10","10","10","6.76","7.7","0","10","7","8"
"1985","Baden-Württemberg","higher vocational","7.23","7.84","109","4","6","9","10","10","6.8","7.66","0","10","7","8"
"1985","Baden-Württemberg","in school","7.62","8","41","5","7","9","10","10","6.99","8.25","2","10","7","9"
"1985","Baden-Württemberg","inadequately","6.88","7","250","3","5","8","10","10","6.55","7.21","0","10","7","8"
"1985","Baden-Württemberg","middle vocational","7.08","8","863","3","5","9","10","10","6.91","7.25","0","10","7","8"
"1985","Baden-Württemberg","vocational + Abi","7.57","8","47","4","6","9","10","10","6.86","8.28","0","10","7","9"
"1985","Bavaria","general elemantary","7.25","8","536","4","6","9","10","10","7.05","7.45","0","10","7","8"
"1985","Bavaria","higher education","7.15","7.64","146","4","5","9","10","10","6.74","7.56","1","10","7","8"
"1985","Bavaria","higher vocational","7.58","8","120","5","6","10","10","10","7.18","7.98","2","10","7","8"
"1985","Bavaria","in school","","","","","","","","","","","","","",""
"1985","Bavaria","inadequately","7.36","8","84","3","6","10","10","10","6.7","8.02","0","10","7","9"
"1985","Bavaria","middle vocational","6.96","7","936","3","5","9","10","10","6.8","7.12","0","10","7","8"
"1985","Bavaria","vocational + Abi","6.9","8","48","3","5","9","10","10","6.07","7.73","0","10","5","8"
"1985","Berlin","general elemantary","7.6","8","86","5","6","10","10","10","7.11","8.09","0","10","7","8"
"1985","Berlin","higher education","7","8","37","3","6","8","10","10","6.25","7.75","1","10","7","8"
"1985","Berlin","higher vocational","","","","","","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","","","","","","",""
"1985","Berlin","inadequately","6.96","8","30","3","5","9","10","10","5.94","7.98","0","10","5","8"
"1985","Berlin","middle vocational","7.39","7.27","163","5","6","9","10","10","7.04","7.74","0","10","7","7"
"1985","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Bremen","general elemantary","7.64","8","37","3","6","10","10","10","6.76","8.52","1","10","6","10"
"1985","Bremen","higher education","","","","","","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","","","","","","",""
"1985","Bremen","middle vocational","7.85","8","66","5","7","10","10","10","7.19","8.51","0","10","7","9"
"1985","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hamburg","general elemantary","7.59","8","59","4","6","10","10","10","6.84","8.34","0","10","6","8"
"1985","Hamburg","higher education","","","","","","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","","","","","","",""
"1985","Hamburg","middle vocational","7.57","8","146","5","6","10","10","10","7.18","7.96","0","10","7","8"
"1985","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hesse","general elemantary","7.51","8","321","4","6","10","10","10","7.24","7.78","0","10","7","8"
"1985","Hesse","higher education","7.46","8","91","4","6","10","10","10","6.97","7.95","2","10","7","8"
"1985","Hesse","higher vocational","7.66","8","53","5","7","9","10","10","7.11","8.21","2","10","7","8"
"1985","Hesse","in school","","","","","","","","","","","","","",""
"1985","Hesse","inadequately","6.99","7","89","3","5","10","10","10","6.39","7.59","0","10","6","8"
"1985","Hesse","middle vocational","7.46","8","507","4","6","10","10","10","7.25","7.67","0","10","7","8"
"1985","Hesse","vocational + Abi","7.54","8","30","5","7","8","10","10","6.86","8.22","3","10","7","9"
"1985","Lower Saxony","general elemantary","7.65","8","306","4","6","10","10","10","7.38","7.92","0","10","8","8"
"1985","Lower Saxony","higher education","6.92","7","74","3","6","9","10","10","6.39","7.45","1","10","7","8"
"1985","Lower Saxony","higher vocational","7.72","8","72","5","7","9","10","10","7.25","8.19","2","10","8","8"
"1985","Lower Saxony","in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","inadequately","7.3","7.71","51","4","7","9","10","10","6.68","7.92","0","10","7","8"
"1985","Lower Saxony","middle vocational","7.36","8","540","4","6","10","10","10","7.15","7.57","0","10","8","8"
"1985","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","7.49","8","753","4","6","10","10","10","7.31","7.67","0","10","8","8"
"1985","North Rhine-Westphalia","higher education","7.03","7","224","4","5","9","10","10","6.72","7.34","0","10","7","8"
"1985","North Rhine-Westphalia","higher vocational","7.26","8","150","5","6","9","10","10","6.92","7.6","1","10","7","8"
"1985","North Rhine-Westphalia","in school","7.31","8","61","4","6","9","10","10","6.73","7.89","2","10","7","9"
"1985","North Rhine-Westphalia","inadequately","7.24","7","251","5","6","9","10","10","6.94","7.54","0","10","7","8"
"1985","North Rhine-Westphalia","middle vocational","7.37","8","1391","4","6","9","10","10","7.25","7.49","0","10","8","8"
"1985","North Rhine-Westphalia","vocational + Abi","7.38","8","86","4","6","10","10","10","6.84","7.92","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","general elemantary","7.42","8","264","5","6","9","10","10","7.17","7.67","1","10","7","8"
"1985","Rhineland-Palatinate,Saarland","higher education","7.35","8","36","5","6","9","10","10","6.58","8.12","0","10","6","8"
"1985","Rhineland-Palatinate,Saarland","higher vocational","6.19","7","35","3","4","8","10","10","5.3","7.08","1","10","5","8"
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","7.52","8","53","4","6","9","10","10","6.87","8.17","2","10","6","8"
"1985","Rhineland-Palatinate,Saarland","middle vocational","7.36","8","353","4","6","9","10","10","7.13","7.59","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","8.28","9","85","5","7","10","10","10","7.84","8.72","1","10","8","9"
"1985","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","7.69","8","196","4","7","10","10","10","7.36","8.02","0","10","8","8"
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","general elemantary","7.05","8","598","3","5","9","10","10","6.85","7.25","0","10","7","8"
"1986","Baden-Württemberg","higher education","7.17","8","114","4","6","9","10","10","6.72","7.62","0","10","7","8"
"1986","Baden-Württemberg","higher vocational","6.45","7","101","3","5","8","10","10","5.94","6.96","0","10","6","7"
"1986","Baden-Württemberg","in school","8.42","8","32","7","8","10","10","10","7.85","8.99","4","10","7","9"
"1986","Baden-Württemberg","inadequately","6.26","6","226","3","5","8","10","10","5.9","6.62","0","10","5","7"
"1986","Baden-Württemberg","middle vocational","6.96","7","854","3","5","9","10","10","6.79","7.13","0","10","7","8"
"1986","Baden-Württemberg","vocational + Abi","7.13","7.91","50","3","6","8","10","10","6.41","7.85","0","10","7","8"
"1986","Bavaria","general elemantary","7.07","7","490","4","5","9","10","10","6.85","7.29","0","10","7","8"
"1986","Bavaria","higher education","7.08","8","142","3","6","9","10","10","6.67","7.49","0","10","7","8"
"1986","Bavaria","higher vocational","7.31","8","109","4","6","9","10","10","6.87","7.75","0","10","7","8"
"1986","Bavaria","in school","","","","","","","","","","","","","",""
"1986","Bavaria","inadequately","7.37","8","78","5","5","9","10","10","6.8","7.94","0","10","7","8"
"1986","Bavaria","middle vocational","7.11","8","878","4","6","9","10","10","6.96","7.26","0","10","7","8"
"1986","Bavaria","vocational + Abi","7.43","7.93","42","5","6","9","10","10","6.73","8.13","2","10","7","8"
"1986","Berlin","general elemantary","7.15","7","80","4","5","9","10","10","6.61","7.69","1","10","5","8"
"1986","Berlin","higher education","7.13","7.09","34","5","6","9","9","10","6.38","7.88","1","10","6","8"
"1986","Berlin","higher vocational","","","","","","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","","","","","","",""
"1986","Berlin","inadequately","6.61","6.34","30","2","5","8","10","10","5.77","7.45","2","10","5","7"
"1986","Berlin","middle vocational","7.38","7.33","165","5","6","9","10","10","7.02","7.74","0","10","7","8"
"1986","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Bremen","general elemantary","7.59","8.41","34","4","6","10","10","10","6.62","8.56","0","10","6","10"
"1986","Bremen","higher education","","","","","","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","","","","","","",""
"1986","Bremen","middle vocational","8.12","9","61","5","7","10","10","10","7.43","8.81","0","10","8","10"
"1986","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hamburg","general elemantary","7.5","8","57","3","7","9","10","10","6.85","8.15","2","10","7","8"
"1986","Hamburg","higher education","","","","","","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","","","","","","",""
"1986","Hamburg","middle vocational","7.19","8","130","5","5","9","10","10","6.8","7.58","0","10","7","8"
"1986","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hesse","general elemantary","7.24","8","295","3","6","9","10","10","6.94","7.54","0","10","7","8"
"1986","Hesse","higher education","6.7","7","91","3","5","9","10","10","6.16","7.24","0","10","7","8"
"1986","Hesse","higher vocational","6.57","7","51","3","4","9","10","10","5.85","7.29","0","10","5","8"
"1986","Hesse","in school","","","","","","","","","","","","","",""
"1986","Hesse","inadequately","6.56","7","76","3","5","9","10","10","5.98","7.14","0","10","5","8"
"1986","Hesse","middle vocational","7.45","8","470","4","6","10","10","10","7.24","7.66","0","10","7","8"
"1986","Hesse","vocational + Abi","7.39","8","32","3","6","9","10","10","6.42","8.36","0","10","6","9"
"1986","Lower Saxony","general elemantary","7.73","8","315","4","6","10","10","10","7.45","8.01","0","10","8","8"
"1986","Lower Saxony","higher education","7.11","7","80","4","6","9","9","10","6.63","7.59","2","10","7","8"
"1986","Lower Saxony","higher vocational","7.67","8","70","5","6","10","10","10","7.17","8.17","2","10","7","9"
"1986","Lower Saxony","in school","","","","","","","","","","","","","",""
"1986","Lower Saxony","inadequately","7.17","7","51","3","5","10","10","10","6.52","7.82","2","10","7","8"
"1986","Lower Saxony","middle vocational","7.24","8","534","3","6","9","10","10","7.03","7.45","0","10","7","8"
"1986","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","7.28","8","703","4","6","9","10","10","7.1","7.46","0","10","7","8"
"1986","North Rhine-Westphalia","higher education","6.72","7","219","3","5","8","10","10","6.38","7.06","0","10","7","7"
"1986","North Rhine-Westphalia","higher vocational","7.12","8","147","4","6","9","10","10","6.74","7.5","0","10","7","8"
"1986","North Rhine-Westphalia","in school","7.44","8","72","5","6","9","10","10","6.93","7.95","2","10","8","8"
"1986","North Rhine-Westphalia","inadequately","6.77","7","245","3","5","9","9","10","6.45","7.09","0","10","7","7"
"1986","North Rhine-Westphalia","middle vocational","7.21","8","1351","4","6","9","10","10","7.08","7.34","0","10","7","8"
"1986","North Rhine-Westphalia","vocational + Abi","7.63","8","86","5","6","10","10","10","7.13","8.13","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","general elemantary","7.69","8","259","5","6","9","10","10","7.44","7.94","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","higher education","7.12","7","36","5","6","9","9","10","6.46","7.78","2","10","6","8"
"1986","Rhineland-Palatinate,Saarland","higher vocational","6.33","6","33","3","4","8","10","10","5.47","7.19","1","10","5","8"
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","8.03","8","46","6","7","10","10","10","7.32","8.74","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","middle vocational","7.3","8","367","4","6","9","10","10","7.07","7.53","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","7.76","8","77","5","6","10","10","10","7.19","8.33","0","10","8","9"
"1986","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","7.47","8","181","4","6","10","10","10","7.15","7.79","1","10","7","8"
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","general elemantary","6.92","7","600","4","5","9","10","10","6.72","7.12","0","10","7","7"
"1987","Baden-Württemberg","higher education","6.58","7","108","3","5","8","10","10","6.09","7.07","1","10","6","8"
"1987","Baden-Württemberg","higher vocational","6.45","7","105","3","5","8","10","10","5.97","6.93","0","10","6","8"
"1987","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","inadequately","5.98","6","219","2","5","8","9","10","5.64","6.32","0","10","6","7"
"1987","Baden-Württemberg","middle vocational","6.79","7","834","3","5","9","10","10","6.62","6.96","0","10","7","7"
"1987","Baden-Württemberg","vocational + Abi","7.43","8","53","4","7","9","10","10","6.75","8.11","0","10","7","8"
"1987","Bavaria","general elemantary","7.35","8","467","4","6","10","10","10","7.13","7.57","0","10","7","8"
"1987","Bavaria","higher education","7.23","8","141","3","6","9","10","10","6.83","7.63","0","10","7","8"
"1987","Bavaria","higher vocational","7.32","8","97","4","5","9","10","10","6.85","7.79","0","10","7","8"
"1987","Bavaria","in school","","","","","","","","","","","","","",""
"1987","Bavaria","inadequately","7.25","8","69","5","6","8","10","10","6.69","7.81","0","10","7","8"
