"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Hesse","lower secondary degree","7.51","8","541","7.31","7.71","4","6","10","10"
"1984","Hesse","no degree/no degree yet","6.89","7.04","142","6.42","7.36","2","5","9","10"
"1984","Hesse","Other degree","7.3","8","207","6.93","7.67","3","6","10","10"
"1984","Hesse","secondary school degree","7.88","8","192","7.58","8.18","5","7","10","10"
"1984","Lower Saxony","college entrance qualification","7.53","8","126","7.12","7.94","4","6","9","10"
"1984","Lower Saxony","lower secondary degree","7.57","8","680","7.37","7.77","4","6","10","10"
"1984","Lower Saxony","no degree/no degree yet","7.8","8","97","7.33","8.27","5","7","10","10"
"1984","Lower Saxony","Other degree","7.74","8","88","7.24","8.24","5","6","10","10"
"1984","Lower Saxony","secondary school degree","7.59","8","236","7.27","7.91","4","6","10","10"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","7.3","8","375","7.06","7.54","4","6","9","10"
"1984","North Rhine-Westphalia","lower secondary degree","7.56","8","1579","7.44","7.68","4","6","10","10"
"1984","North Rhine-Westphalia","no degree/no degree yet","7.33","8","404","7.08","7.58","3","6","10","10"
"1984","North Rhine-Westphalia","Other degree","6.7","7","378","6.43","6.97","3","5","9","10"
"1984","North Rhine-Westphalia","secondary school degree","7.32","8","488","7.1","7.54","4","6","10","10"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","7.32","8","62","6.76","7.88","4","6","9","10"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","7.39","8","546","7.19","7.59","4","6","9","10"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.26","8","75","6.66","7.86","4","5","9","10"
"1984","Rhineland-Palatinate,Saarland","Other degree","7.92","8","54","7.27","8.57","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","7.64","8","112","7.18","8.1","4","7","9","10"
"1984","Saxony","college entrance qualification","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","7.56","8","42","6.82","8.3","4","6","9","10"
"1984","Schleswig-Holstein","lower secondary degree","7.87","9","210","7.55","8.19","4","7","10","10"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","7.44","8","94","6.95","7.93","4","5","10","10"
"1984","Thuringia","college entrance qualification","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","7.13","7","176","6.8","7.46","4","6","9","10"
"1985","Baden-Württemberg","lower secondary degree","7.13","8","951","6.97","7.29","3","5","9","10"
"1985","Baden-Württemberg","no degree/no degree yet","7.25","8","302","6.96","7.54","4","7","9","10"
"1985","Baden-Württemberg","Other degree","6.83","7","305","6.53","7.13","3","5","9","10"
"1985","Baden-Württemberg","secondary school degree","7.29","8","282","7.03","7.55","4","6","9","10"
"1985","Bavaria","college entrance qualification","7.33","8","218","7.01","7.65","4","6","9","10"
"1985","Bavaria","lower secondary degree","7.02","7","990","6.86","7.18","4","5","9","10"
"1985","Bavaria","no degree/no degree yet","7.4","8","104","6.83","7.97","2","6","9","10"
"1985","Bavaria","Other degree","6.85","7","200","6.47","7.23","3","5","9","10"
"1985","Bavaria","secondary school degree","7.28","8","365","7.04","7.52","4","6","9","10"
"1985","Berlin","college entrance qualification","7.19","7","54","6.57","7.81","4","6","9","10"
"1985","Berlin","lower secondary degree","7.68","8","142","7.31","8.05","5","6","10","10"
"1985","Berlin","no degree/no degree yet","7.39","8","39","6.57","8.21","4","7","9","10"
"1985","Berlin","Other degree","6.38","6.11","45","5.65","7.11","3","5","8","9"
"1985","Berlin","secondary school degree","7.25","8","78","6.77","7.73","5","6","9","10"
"1985","Brandenburg","college entrance qualification","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","",""
"1985","Bremen","lower secondary degree","8.12","10","70","7.46","8.78","4","7","10","10"
"1985","Bremen","no degree/no degree yet","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","",""
"1985","Hamburg","college entrance qualification","6.67","7","35","5.81","7.53","3","5","9","10"
"1985","Hamburg","lower secondary degree","7.74","8","120","7.33","8.15","4","7","10","10"
"1985","Hamburg","no degree/no degree yet","","","","","","","","",""
"1985","Hamburg","Other degree","5","5","37","4.13","5.87","2","3","7","8"
"1985","Hamburg","secondary school degree","7.77","8","60","7.18","8.36","5","6","10","10"
"1985","Hesse","college entrance qualification","7.46","8","142","7.12","7.8","5","6","9","10"
"1985","Hesse","lower secondary degree","7.53","8","484","7.31","7.75","4","6","10","10"
"1985","Hesse","no degree/no degree yet","6.93","8","118","6.43","7.43","3","5","9","10"
"1985","Hesse","Other degree","7.01","8","175","6.62","7.4","4","5","9","10"
"1985","Hesse","secondary school degree","7.49","8","182","7.17","7.81","5","6","9","10"
"1985","Lower Saxony","college entrance qualification","7.22","8","122","6.82","7.62","3","6","9","10"
"1985","Lower Saxony","lower secondary degree","7.42","8","598","7.22","7.62","4","6","10","10"
"1985","Lower Saxony","no degree/no degree yet","7.91","8","78","7.49","8.33","5","7","10","10"
"1985","Lower Saxony","Other degree","7.27","8","65","6.7","7.84","4","6","9","10"
"1985","Lower Saxony","secondary school degree","7.58","8","226","7.29","7.87","4","7","9","10"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","7.12","7.13","378","6.89","7.35","4","6","9","10"
"1985","North Rhine-Westphalia","lower secondary degree","7.47","8","1399","7.35","7.59","5","6","9","10"
"1985","North Rhine-Westphalia","no degree/no degree yet","7.21","7.91","339","6.95","7.47","5","6","9","10"
"1985","North Rhine-Westphalia","Other degree","6.86","7","319","6.57","7.15","3","5","9","10"
"1985","North Rhine-Westphalia","secondary school degree","7.31","8","475","7.09","7.53","4","6","9","10"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","7.34","8","58","6.79","7.89","4","6","9","10"
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","7.23","8","485","7.03","7.43","4","5","9","10"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.05","8","68","6.49","7.61","4","5","9","10"
"1985","Rhineland-Palatinate,Saarland","Other degree","7.33","8","44","6.73","7.93","4","6","9","10"
"1985","Rhineland-Palatinate,Saarland","secondary school degree","7.75","8","107","7.34","8.16","5","7","10","10"
"1985","Saxony","college entrance qualification","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","6.93","8","36","5.9","7.96","2","4","10","10"
"1985","Schleswig-Holstein","lower secondary degree","8","8","199","7.69","8.31","5","7","10","10"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","7.58","8","82","7.05","8.11","4","7","10","10"
"1985","Thuringia","college entrance qualification","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","7.07","7","183","6.74","7.4","4","6","9","10"
"1986","Baden-Württemberg","lower secondary degree","6.91","7","927","6.74","7.08","3","5","9","10"
"1986","Baden-Württemberg","no degree/no degree yet","7.11","8","269","6.78","7.44","3","6","9","10"
"1986","Baden-Württemberg","Other degree","6.77","7","294","6.48","7.06","3","5","9","10"
"1986","Baden-Württemberg","secondary school degree","7.12","8","290","6.84","7.4","4","5","9","10"
"1986","Bavaria","college entrance qualification","7.25","8","221","6.94","7.56","4","6","9","10"
"1986","Bavaria","lower secondary degree","7.05","7","914","6.89","7.21","4","5","9","10"
"1986","Bavaria","no degree/no degree yet","7.34","8","105","6.86","7.82","4","6","9","10"
"1986","Bavaria","Other degree","7.08","7","189","6.73","7.43","5","5","9","10"
"1986","Bavaria","secondary school degree","7.24","8","329","7","7.48","4","6","9","10"
"1986","Berlin","college entrance qualification","7.3","8","51","6.74","7.86","5","6","9","10"
"1986","Berlin","lower secondary degree","7.4","7.36","145","7.04","7.76","5","6","9","10"
"1986","Berlin","no degree/no degree yet","7.37","7.29","42","6.62","8.12","4","5","10","10"
"1986","Berlin","Other degree","5.46","6","40","4.63","6.29","1","4","7","8"
"1986","Berlin","secondary school degree","7.14","7","68","6.56","7.72","4","6","9","10"
"1986","Brandenburg","college entrance qualification","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","",""
"1986","Bremen","lower secondary degree","8.19","10","62","7.56","8.82","5","7","10","10"
"1986","Bremen","no degree/no degree yet","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","",""
"1986","Hamburg","college entrance qualification","6.1","6","33","5.26","6.94","2","5","8","8"
"1986","Hamburg","lower secondary degree","7.32","8","110","6.89","7.75","4","5","9","10"
"1986","Hamburg","no degree/no degree yet","","","","","","","","",""
"1986","Hamburg","Other degree","5.24","5","37","4.41","6.07","2","3","8","8"
"1986","Hamburg","secondary school degree","7.79","8","51","7.19","8.39","5","7","9","10"
"1986","Hesse","college entrance qualification","6.77","7","149","6.37","7.17","3","5","9","10"
"1986","Hesse","lower secondary degree","7.48","8","440","7.26","7.7","4","6","10","10"
"1986","Hesse","no degree/no degree yet","6.54","7","109","6.05","7.03","3","5","9","10"
"1986","Hesse","Other degree","6.28","7","159","5.83","6.73","3","4","8","10"
"1986","Hesse","secondary school degree","7.31","8","170","6.98","7.64","4","5","9","10"
"1986","Lower Saxony","college entrance qualification","7.38","8","134","7.02","7.74","5","6","9","10"
"1986","Lower Saxony","lower secondary degree","7.46","8","582","7.25","7.67","4","6","10","10"
"1986","Lower Saxony","no degree/no degree yet","7.55","8","73","7.08","8.02","5","6","9","10"
"1986","Lower Saxony","Other degree","6.74","7","69","6.15","7.33","3","5","8","10"
"1986","Lower Saxony","secondary school degree","7.35","8","237","7.05","7.65","4","6","9","10"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","7.02","8","386","6.79","7.25","4","6","8","10"
"1986","North Rhine-Westphalia","lower secondary degree","7.28","8","1320","7.15","7.41","4","6","9","10"
"1986","North Rhine-Westphalia","no degree/no degree yet","7.2","8","338","6.94","7.46","4","6","9","10"
"1986","North Rhine-Westphalia","Other degree","6.69","7","299","6.4","6.98","3","5","9","10"
"1986","North Rhine-Westphalia","secondary school degree","7.12","8","472","6.91","7.33","4","5","9","10"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","7.19","7","61","6.67","7.71","5","6","8","9"
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","7.45","8","484","7.26","7.64","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.7","8","55","7.06","8.34","4","7","9","10"
"1986","Rhineland-Palatinate,Saarland","Other degree","7.62","8","48","6.96","8.28","4","6","10","10"
"1986","Rhineland-Palatinate,Saarland","secondary school degree","7.29","8","111","6.85","7.73","4","6","9","10"
"1986","Saxony","college entrance qualification","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","7.24","7.45","32","6.42","8.06","5","6","9","10"
"1986","Schleswig-Holstein","lower secondary degree","7.47","8","182","7.13","7.81","4","6","10","10"
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","7.65","8","75","7.13","8.17","5","7","10","10"
"1986","Thuringia","college entrance qualification","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","6.82","7","177","6.48","7.16","3","5","8","10"
"1987","Baden-Württemberg","lower secondary degree","6.73","7","915","6.56","6.9","3","5","9","10"
"1987","Baden-Württemberg","no degree/no degree yet","6.4","7","251","6.09","6.71","3","5","8","9"
"1987","Baden-Württemberg","Other degree","6.42","7","297","6.14","6.7","3","5","8","9"
"1987","Baden-Württemberg","secondary school degree","7.14","8","291","6.88","7.4","4","6","9","10"
"1987","Bavaria","college entrance qualification","7.37","8","209","7.05","7.69","4","6","9","10"
"1987","Bavaria","lower secondary degree","7.22","8","896","7.06","7.38","4","6","9","10"
"1987","Bavaria","no degree/no degree yet","7.55","8","98","7.08","8.02","4","6","9","10"
"1987","Bavaria","Other degree","6.82","7","180","6.47","7.17","4","5","8","10"
"1987","Bavaria","secondary school degree","7.22","8","326","6.98","7.46","4","6","9","10"
"1987","Berlin","college entrance qualification","6.74","7","53","6.12","7.36","4","5","8","9"
"1987","Berlin","lower secondary degree","7.26","8","141","6.86","7.66","4","6","9","10"
"1987","Berlin","no degree/no degree yet","7.55","8.17","42","6.82","8.28","4","7","9","9"
"1987","Berlin","Other degree","6.19","6.82","46","5.41","6.97","2","5","8","8"
"1987","Berlin","secondary school degree","7.17","7","75","6.63","7.71","4","6","9","9"
"1987","Brandenburg","college entrance qualification","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","",""
"1987","Bremen","lower secondary degree","8.8","10","60","8.31","9.29","6","8","10","10"
"1987","Bremen","no degree/no degree yet","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","",""
"1987","Hamburg","lower secondary degree","7.65","8","95","7.23","8.07","5","6","9","10"
"1987","Hamburg","no degree/no degree yet","","","","","","","","",""
"1987","Hamburg","Other degree","6.05","6","35","5.18","6.92","2","5","8","9"
"1987","Hamburg","secondary school degree","7.78","8","48","7.09","8.47","5","6","10","10"
"1987","Hesse","college entrance qualification","7.2","8","146","6.85","7.55","4","6","9","10"
"1987","Hesse","lower secondary degree","7.56","8","447","7.34","7.78","4","6","10","10"
"1987","Hesse","no degree/no degree yet","7.41","7","113","7","7.82","5","6","10","10"
"1987","Hesse","Other degree","6.97","7","163","6.55","7.39","3","5","10","10"
"1987","Hesse","secondary school degree","7.22","8","166","6.86","7.58","4","5","9","10"
"1987","Lower Saxony","college entrance qualification","7.39","8","136","7.01","7.77","4","6","9","10"
"1987","Lower Saxony","lower secondary degree","7.51","8","575","7.3","7.72","4","6","10","10"
"1987","Lower Saxony","no degree/no degree yet","7.41","8","71","6.81","8.01","4","6","10","10"
"1987","Lower Saxony","Other degree","8.17","8","66","7.75","8.59","6","7","10","10"
"1987","Lower Saxony","secondary school degree","7.41","8","243","7.14","7.68","4","6","9","10"
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","6.97","8","376","6.74","7.2","3","6","8","10"
"1987","North Rhine-Westphalia","lower secondary degree","7.41","8","1309","7.29","7.53","5","6","9","10"
"1987","North Rhine-Westphalia","no degree/no degree yet","7.37","8","327","7.13","7.61","4","6","9","10"
"1987","North Rhine-Westphalia","Other degree","6.66","7","289","6.39","6.93","3","5","8","10"
"1987","North Rhine-Westphalia","secondary school degree","6.91","7","472","6.7","7.12","3","5","9","10"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","7.22","8","67","6.64","7.8","3","6","9","10"
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","7.62","8","483","7.44","7.8","5","7","9","10"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.22","7","54","6.59","7.85","4","5","9","10"
"1987","Rhineland-Palatinate,Saarland","Other degree","7.63","8","45","7","8.26","5","7","10","10"
"1987","Rhineland-Palatinate,Saarland","secondary school degree","7.03","8","108","6.57","7.49","4","5","9","10"
"1987","Saxony","college entrance qualification","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","7.54","7.45","30","6.67","8.41","5","6","10","10"
"1987","Schleswig-Holstein","lower secondary degree","7.85","8","180","7.53","8.17","5","6","10","10"
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","7.14","8","77","6.55","7.73","3","6","9","10"
"1987","Thuringia","college entrance qualification","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","6.56","7","173","6.22","6.9","3","5","8","10"
"1988","Baden-Württemberg","lower secondary degree","6.7","7","881","6.53","6.87","3","5","8","10"
"1988","Baden-Württemberg","no degree/no degree yet","6.75","7","236","6.44","7.06","4","5","8","10"
"1988","Baden-Württemberg","Other degree","6.27","7","277","5.97","6.57","2","4","8","10"
"1988","Baden-Württemberg","secondary school degree","6.79","7","286","6.52","7.06","3","5","8","10"
"1988","Bavaria","college entrance qualification","7.05","8","191","6.71","7.39","3","5","9","10"
"1988","Bavaria","lower secondary degree","6.97","7","853","6.81","7.13","4","5","9","10"
"1988","Bavaria","no degree/no degree yet","7.49","8","93","7.06","7.92","5","6","9","10"
"1988","Bavaria","Other degree","6.62","7","179","6.24","7","3","5","8","10"
"1988","Bavaria","secondary school degree","7.06","7","305","6.82","7.3","4","6","9","10"
"1988","Berlin","college entrance qualification","6.87","8","49","6.15","7.59","3","5","9","9"
"1988","Berlin","lower secondary degree","7.62","8","135","7.26","7.98","5","6","10","10"
"1988","Berlin","no degree/no degree yet","7.05","7","31","6.07","8.03","3","5","10","10"
"1988","Berlin","Other degree","7.22","7","41","6.38","8.06","3","5","10","10"
"1988","Berlin","secondary school degree","7.09","7","68","6.5","7.68","3","6","9","10"
"1988","Brandenburg","college entrance qualification","","","","","","","","",""
"1988","Brandenburg","lower secondary degree","","","","","","","","",""
"1988","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1988","Brandenburg","Other degree","","","","","","","","",""
"1988","Brandenburg","secondary school degree","","","","","","","","",""
"1988","Bremen","college entrance qualification","","","","","","","","",""
"1988","Bremen","lower secondary degree","8.24","9","61","7.75","8.73","5","7","10","10"
"1988","Bremen","no degree/no degree yet","","","","","","","","",""
"1988","Bremen","Other degree","","","","","","","","",""
"1988","Bremen","secondary school degree","","","","","","","","",""
"1988","Hamburg","college entrance qualification","","","","","","","","",""
"1988","Hamburg","lower secondary degree","7.68","8","89","7.27","8.09","5","6","9","10"
"1988","Hamburg","no degree/no degree yet","","","","","","","","",""
"1988","Hamburg","Other degree","","","","","","","","",""
"1988","Hamburg","secondary school degree","7.31","8","43","6.7","7.92","5","6","9","10"
"1988","Hesse","college entrance qualification","7.01","7","133","6.61","7.41","3","5","9","10"
"1988","Hesse","lower secondary degree","7.55","8","432","7.33","7.77","4","6","10","10"
"1988","Hesse","no degree/no degree yet","7.02","7","108","6.56","7.48","4","5","9","10"
"1988","Hesse","Other degree","6.67","7","154","6.25","7.09","3","5","8","10"
"1988","Hesse","secondary school degree","6.87","7","158","6.52","7.22","3","5","8","10"
"1988","Lower Saxony","college entrance qualification","7.39","8","127","7.03","7.75","5","6","9","10"
"1988","Lower Saxony","lower secondary degree","7.42","8","537","7.2","7.64","4","6","10","10"
"1988","Lower Saxony","no degree/no degree yet","7.27","7","73","6.74","7.8","4","6","9","10"
"1988","Lower Saxony","Other degree","7.44","8","62","6.8","8.08","4","5","10","10"
"1988","Lower Saxony","secondary school degree","7.41","8","235","7.15","7.67","5","6","9","10"
"1988","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1988","North Rhine-Westphalia","college entrance qualification","6.56","7","379","6.32","6.8","3","5","8","10"
"1988","North Rhine-Westphalia","lower secondary degree","7.21","8","1240","7.08","7.34","4","5","9","10"
"1988","North Rhine-Westphalia","no degree/no degree yet","7.09","7.15","286","6.82","7.36","4","6","9","10"
"1988","North Rhine-Westphalia","Other degree","6.35","7","266","6.06","6.64","3","5","8","10"
"1988","North Rhine-Westphalia","secondary school degree","6.78","7","465","6.57","6.99","4","5","8","10"
"1988","Rhineland-Palatinate,Saarland","college entrance qualification","7.31","8","65","6.78","7.84","4","6","9","10"
"1988","Rhineland-Palatinate,Saarland","lower secondary degree","7.3","8","465","7.11","7.49","5","6","9","10"
"1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.85","7","50","6.32","7.38","4","5","8","9"
"1988","Rhineland-Palatinate,Saarland","Other degree","7.78","8","42","6.9","8.66","4","7","10","10"
