"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","North Rhine-Westphalia","college entrance qualification","7.3","8","375","4","6","9","10","10","7.06","7.54","0","10","7","8"
"1984","North Rhine-Westphalia","lower secondary degree","7.56","8","1579","4","6","10","10","10","7.44","7.68","0","10","8","8"
"1984","North Rhine-Westphalia","no degree/no degree yet","7.33","8","404","3","6","10","10","10","7.08","7.58","0","10","7","8"
"1984","North Rhine-Westphalia","Other degree","6.7","7","378","3","5","9","10","10","6.43","6.97","0","10","6","7"
"1984","North Rhine-Westphalia","secondary school degree","7.32","8","488","4","6","10","10","10","7.1","7.54","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","7.32","8","62","4","6","9","10","10","6.76","7.88","2","10","7","8"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","7.39","8","546","4","6","9","10","10","7.19","7.59","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.26","8","75","4","5","9","10","10","6.66","7.86","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","Other degree","7.92","8","54","5","7","10","10","10","7.27","8.57","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","7.64","8","112","4","7","9","10","10","7.18","8.1","0","10","8","9"
"1984","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","7.56","8","42","4","6","9","10","10","6.82","8.3","0","10","7","9"
"1984","Schleswig-Holstein","lower secondary degree","7.87","9","210","4","7","10","10","10","7.55","8.19","0","10","8","9"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","7.44","8","94","4","5","10","10","10","6.95","7.93","2","10","8","9"
"1984","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","7.13","7","176","4","6","9","10","10","6.8","7.46","0","10","7","8"
"1985","Baden-Württemberg","lower secondary degree","7.13","8","951","3","5","9","10","10","6.97","7.29","0","10","7","8"
"1985","Baden-Württemberg","no degree/no degree yet","7.25","8","302","4","7","9","10","10","6.96","7.54","0","10","7","8"
"1985","Baden-Württemberg","Other degree","6.83","7","305","3","5","9","10","10","6.53","7.13","0","10","7","8"
"1985","Baden-Württemberg","secondary school degree","7.29","8","282","4","6","9","10","10","7.03","7.55","0","10","7","8"
"1985","Bavaria","college entrance qualification","7.33","8","218","4","6","9","10","10","7.01","7.65","0","10","7","8"
"1985","Bavaria","lower secondary degree","7.02","7","990","4","5","9","10","10","6.86","7.18","0","10","7","8"
"1985","Bavaria","no degree/no degree yet","7.4","8","104","2","6","9","10","10","6.83","7.97","0","10","7","8"
"1985","Bavaria","Other degree","6.85","7","200","3","5","9","10","10","6.47","7.23","0","10","6","8"
"1985","Bavaria","secondary school degree","7.28","8","365","4","6","9","10","10","7.04","7.52","0","10","7","8"
"1985","Berlin","college entrance qualification","7.19","7","54","4","6","9","10","10","6.57","7.81","1","10","7","8"
"1985","Berlin","lower secondary degree","7.68","8","142","5","6","10","10","10","7.31","8.05","0","10","7","8"
"1985","Berlin","no degree/no degree yet","7.39","8","39","4","7","9","10","10","6.57","8.21","0","10","5","8"
"1985","Berlin","Other degree","6.38","6.11","45","3","5","8","9","10","5.65","7.11","0","10","5","7"
"1985","Berlin","secondary school degree","7.25","8","78","5","6","9","10","10","6.77","7.73","0","10","7","8"
"1985","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1985","Bremen","lower secondary degree","8.12","10","70","4","7","10","10","10","7.46","8.78","0","10","8","10"
"1985","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1985","Hamburg","college entrance qualification","6.67","7","35","3","5","9","10","10","5.81","7.53","1","10","6","9"
"1985","Hamburg","lower secondary degree","7.74","8","120","4","7","10","10","10","7.33","8.15","0","10","8","9"
"1985","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Hamburg","Other degree","5","5","37","2","3","7","8","10","4.13","5.87","0","10","3","7"
"1985","Hamburg","secondary school degree","7.77","8","60","5","6","10","10","10","7.18","8.36","0","10","7","9"
"1985","Hesse","college entrance qualification","7.46","8","142","5","6","9","10","10","7.12","7.8","2","10","7","8"
"1985","Hesse","lower secondary degree","7.53","8","484","4","6","10","10","10","7.31","7.75","0","10","8","8"
"1985","Hesse","no degree/no degree yet","6.93","8","118","3","5","9","10","10","6.43","7.43","0","10","7","8"
"1985","Hesse","Other degree","7.01","8","175","4","5","9","10","10","6.62","7.4","0","10","6","8"
"1985","Hesse","secondary school degree","7.49","8","182","5","6","9","10","10","7.17","7.81","0","10","7","8"
"1985","Lower Saxony","college entrance qualification","7.22","8","122","3","6","9","10","10","6.82","7.62","1","10","7","8"
"1985","Lower Saxony","lower secondary degree","7.42","8","598","4","6","10","10","10","7.22","7.62","0","10","8","8"
"1985","Lower Saxony","no degree/no degree yet","7.91","8","78","5","7","10","10","10","7.49","8.33","1","10","7","8"
"1985","Lower Saxony","Other degree","7.27","8","65","4","6","9","10","10","6.7","7.84","0","10","7","8"
"1985","Lower Saxony","secondary school degree","7.58","8","226","4","7","9","10","10","7.29","7.87","2","10","8","8"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","7.12","7.13","378","4","6","9","10","10","6.89","7.35","0","10","7","8"
"1985","North Rhine-Westphalia","lower secondary degree","7.47","8","1399","5","6","9","10","10","7.35","7.59","0","10","8","8"
"1985","North Rhine-Westphalia","no degree/no degree yet","7.21","7.91","339","5","6","9","10","10","6.95","7.47","0","10","7","8"
"1985","North Rhine-Westphalia","Other degree","6.86","7","319","3","5","9","10","10","6.57","7.15","0","10","7","8"
"1985","North Rhine-Westphalia","secondary school degree","7.31","8","475","4","6","9","10","10","7.09","7.53","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","7.34","8","58","4","6","9","10","10","6.79","7.89","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","7.23","8","485","4","5","9","10","10","7.03","7.43","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.05","8","68","4","5","9","10","10","6.49","7.61","2","10","6","8"
"1985","Rhineland-Palatinate,Saarland","Other degree","7.33","8","44","4","6","9","10","10","6.73","7.93","2","10","6","8"
"1985","Rhineland-Palatinate,Saarland","secondary school degree","7.75","8","107","5","7","10","10","10","7.34","8.16","1","10","8","9"
"1985","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","6.93","8","36","2","4","10","10","10","5.9","7.96","0","10","6","9"
"1985","Schleswig-Holstein","lower secondary degree","8","8","199","5","7","10","10","10","7.69","8.31","1","10","8","9"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","7.58","8","82","4","7","10","10","10","7.05","8.11","0","10","8","8"
"1985","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","7.07","7","183","4","6","9","10","10","6.74","7.4","0","10","7","8"
"1986","Baden-Württemberg","lower secondary degree","6.91","7","927","3","5","9","10","10","6.74","7.08","0","10","7","8"
"1986","Baden-Württemberg","no degree/no degree yet","7.11","8","269","3","6","9","10","10","6.78","7.44","0","10","6","7"
"1986","Baden-Württemberg","Other degree","6.77","7","294","3","5","9","10","10","6.48","7.06","0","10","7","7"
"1986","Baden-Württemberg","secondary school degree","7.12","8","290","4","5","9","10","10","6.84","7.4","0","10","7","8"
"1986","Bavaria","college entrance qualification","7.25","8","221","4","6","9","10","10","6.94","7.56","0","10","7","8"
"1986","Bavaria","lower secondary degree","7.05","7","914","4","5","9","10","10","6.89","7.21","0","10","7","8"
"1986","Bavaria","no degree/no degree yet","7.34","8","105","4","6","9","10","10","6.86","7.82","0","10","7","8"
"1986","Bavaria","Other degree","7.08","7","189","5","5","9","10","10","6.73","7.43","0","10","7","8"
"1986","Bavaria","secondary school degree","7.24","8","329","4","6","9","10","10","7","7.48","0","10","7","8"
"1986","Berlin","college entrance qualification","7.3","8","51","5","6","9","10","10","6.74","7.86","2","10","7","8"
"1986","Berlin","lower secondary degree","7.4","7.36","145","5","6","9","10","10","7.04","7.76","0","10","7","8"
"1986","Berlin","no degree/no degree yet","7.37","7.29","42","4","5","10","10","10","6.62","8.12","2","10","5","7"
"1986","Berlin","Other degree","5.46","6","40","1","4","7","8","10","4.63","6.29","0","10","5","7"
"1986","Berlin","secondary school degree","7.14","7","68","4","6","9","10","10","6.56","7.72","1","10","6","8"
"1986","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bremen","lower secondary degree","8.19","10","62","5","7","10","10","10","7.56","8.82","0","10","8","10"
"1986","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1986","Hamburg","college entrance qualification","6.1","6","33","2","5","8","8","10","5.26","6.94","1","10","5","8"
"1986","Hamburg","lower secondary degree","7.32","8","110","4","5","9","10","10","6.89","7.75","1","10","8","8"
"1986","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hamburg","Other degree","5.24","5","37","2","3","8","8","10","4.41","6.07","0","10","5","7"
"1986","Hamburg","secondary school degree","7.79","8","51","5","7","9","10","10","7.19","8.39","2","10","7","8"
"1986","Hesse","college entrance qualification","6.77","7","149","3","5","9","10","10","6.37","7.17","0","10","7","8"
"1986","Hesse","lower secondary degree","7.48","8","440","4","6","10","10","10","7.26","7.7","0","10","8","8"
"1986","Hesse","no degree/no degree yet","6.54","7","109","3","5","9","10","10","6.05","7.03","0","10","6","7"
"1986","Hesse","Other degree","6.28","7","159","3","4","8","10","10","5.83","6.73","0","10","6","8"
"1986","Hesse","secondary school degree","7.31","8","170","4","5","9","10","10","6.98","7.64","1","10","7","8"
"1986","Lower Saxony","college entrance qualification","7.38","8","134","5","6","9","10","10","7.02","7.74","2","10","7","8"
"1986","Lower Saxony","lower secondary degree","7.46","8","582","4","6","10","10","10","7.25","7.67","0","10","8","8"
"1986","Lower Saxony","no degree/no degree yet","7.55","8","73","5","6","9","10","10","7.08","8.02","3","10","7","8"
"1986","Lower Saxony","Other degree","6.74","7","69","3","5","8","10","10","6.15","7.33","0","10","6","8"
"1986","Lower Saxony","secondary school degree","7.35","8","237","4","6","9","10","10","7.05","7.65","0","10","7","8"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","7.02","8","386","4","6","8","10","10","6.79","7.25","0","10","7","8"
"1986","North Rhine-Westphalia","lower secondary degree","7.28","8","1320","4","6","9","10","10","7.15","7.41","0","10","8","8"
"1986","North Rhine-Westphalia","no degree/no degree yet","7.2","8","338","4","6","9","10","10","6.94","7.46","0","10","7","8"
"1986","North Rhine-Westphalia","Other degree","6.69","7","299","3","5","9","10","10","6.4","6.98","0","10","6","7"
"1986","North Rhine-Westphalia","secondary school degree","7.12","8","472","4","5","9","10","10","6.91","7.33","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","7.19","7","61","5","6","8","9","10","6.67","7.71","2","10","7","8"
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","7.45","8","484","5","6","9","10","10","7.26","7.64","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.7","8","55","4","7","9","10","10","7.06","8.34","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Other degree","7.62","8","48","4","6","10","10","10","6.96","8.28","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","secondary school degree","7.29","8","111","4","6","9","10","10","6.85","7.73","1","10","7","8"
"1986","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","7.24","7.45","32","5","6","9","10","10","6.42","8.06","0","10","6","9"
"1986","Schleswig-Holstein","lower secondary degree","7.47","8","182","4","6","10","10","10","7.13","7.81","0","10","8","8"
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","7.65","8","75","5","7","10","10","10","7.13","8.17","0","10","7","8"
"1986","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","6.82","7","177","3","5","8","10","10","6.48","7.16","0","10","7","8"
"1987","Baden-Württemberg","lower secondary degree","6.73","7","915","3","5","9","10","10","6.56","6.9","0","10","7","7"
"1987","Baden-Württemberg","no degree/no degree yet","6.4","7","251","3","5","8","9","10","6.09","6.71","0","10","6","7"
"1987","Baden-Württemberg","Other degree","6.42","7","297","3","5","8","9","10","6.14","6.7","0","10","6","7"
"1987","Baden-Württemberg","secondary school degree","7.14","8","291","4","6","9","10","10","6.88","7.4","1","10","7","8"
"1987","Bavaria","college entrance qualification","7.37","8","209","4","6","9","10","10","7.05","7.69","0","10","7","8"
"1987","Bavaria","lower secondary degree","7.22","8","896","4","6","9","10","10","7.06","7.38","0","10","7","8"
"1987","Bavaria","no degree/no degree yet","7.55","8","98","4","6","9","10","10","7.08","8.02","0","10","7","8"
"1987","Bavaria","Other degree","6.82","7","180","4","5","8","10","10","6.47","7.17","0","10","7","8"
"1987","Bavaria","secondary school degree","7.22","8","326","4","6","9","10","10","6.98","7.46","0","10","7","8"
"1987","Berlin","college entrance qualification","6.74","7","53","4","5","8","9","10","6.12","7.36","2","10","5","8"
"1987","Berlin","lower secondary degree","7.26","8","141","4","6","9","10","10","6.86","7.66","0","10","7","8"
"1987","Berlin","no degree/no degree yet","7.55","8.17","42","4","7","9","9","10","6.82","8.28","2","10","6","8"
"1987","Berlin","Other degree","6.19","6.82","46","2","5","8","8","10","5.41","6.97","0","10","6","7"
"1987","Berlin","secondary school degree","7.17","7","75","4","6","9","9","10","6.63","7.71","0","10","7","8"
"1987","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bremen","lower secondary degree","8.8","10","60","6","8","10","10","10","8.31","9.29","3","10","8","10"
"1987","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hamburg","lower secondary degree","7.65","8","95","5","6","9","10","10","7.23","8.07","1","10","8","8"
"1987","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hamburg","Other degree","6.05","6","35","2","5","8","9","10","5.18","6.92","0","10","6","8"
"1987","Hamburg","secondary school degree","7.78","8","48","5","6","10","10","10","7.09","8.47","0","10","6","8"
"1987","Hesse","college entrance qualification","7.2","8","146","4","6","9","10","10","6.85","7.55","0","10","7","8"
"1987","Hesse","lower secondary degree","7.56","8","447","4","6","10","10","10","7.34","7.78","0","10","7","8"
"1987","Hesse","no degree/no degree yet","7.41","7","113","5","6","10","10","10","7","7.82","2","10","7","8"
"1987","Hesse","Other degree","6.97","7","163","3","5","10","10","10","6.55","7.39","0","10","7","8"
"1987","Hesse","secondary school degree","7.22","8","166","4","5","9","10","10","6.86","7.58","0","10","7","8"
"1987","Lower Saxony","college entrance qualification","7.39","8","136","4","6","9","10","10","7.01","7.77","0","10","7","8"
"1987","Lower Saxony","lower secondary degree","7.51","8","575","4","6","10","10","10","7.3","7.72","0","10","8","8"
"1987","Lower Saxony","no degree/no degree yet","7.41","8","71","4","6","10","10","10","6.81","8.01","0","10","7","8"
"1987","Lower Saxony","Other degree","8.17","8","66","6","7","10","10","10","7.75","8.59","3","10","7","8"
"1987","Lower Saxony","secondary school degree","7.41","8","243","4","6","9","10","10","7.14","7.68","0","10","7","8"
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","6.97","8","376","3","6","8","10","10","6.74","7.2","0","10","7","8"
"1987","North Rhine-Westphalia","lower secondary degree","7.41","8","1309","5","6","9","10","10","7.29","7.53","0","10","8","8"
"1987","North Rhine-Westphalia","no degree/no degree yet","7.37","8","327","4","6","9","10","10","7.13","7.61","0","10","7","8"
"1987","North Rhine-Westphalia","Other degree","6.66","7","289","3","5","8","10","10","6.39","6.93","0","10","7","7"
"1987","North Rhine-Westphalia","secondary school degree","6.91","7","472","3","5","9","10","10","6.7","7.12","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","7.22","8","67","3","6","9","10","10","6.64","7.8","1","10","7","8"
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","7.62","8","483","5","7","9","10","10","7.44","7.8","1","10","8","8"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.22","7","54","4","5","9","10","10","6.59","7.85","1","10","6","8"
"1987","Rhineland-Palatinate,Saarland","Other degree","7.63","8","45","5","7","10","10","10","7","8.26","2","10","6","8"
"1987","Rhineland-Palatinate,Saarland","secondary school degree","7.03","8","108","4","5","9","10","10","6.57","7.49","0","10","7","8"
"1987","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","7.54","7.45","30","5","6","10","10","10","6.67","8.41","2","10","7","10"
"1987","Schleswig-Holstein","lower secondary degree","7.85","8","180","5","6","10","10","10","7.53","8.17","0","10","8","8"
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
