"m11126","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Poor","1998","Rural Area","575","0.138619529771521","0.128919557291675","0.148319502251367","4"
"Poor","1998","Urban Area","1176","0.137754061963443","0.130794363478489","0.144713760448396","4"
"Satisfactory","1998","Rural Area","1592","0.337828727365098","0.32455190216781","0.351105552562387","3"
"Satisfactory","1998","Urban Area","2829","0.317398857528606","0.307999269388341","0.32679844566887","3"
"Very good","1998","Rural Area","462","0.0946662524580958","0.0864483169572461","0.102884187958945","1"
"Very good","1998","Urban Area","1018","0.100340585921875","0.0942732223414835","0.106407949502267","1"
"Bad ","1999","Rural Area","167","0.0471510663748516","0.0411054179842108","0.0531967147654924","5"
"Bad ","1999","Urban Area","337","0.044386274113788","0.0401351217121799","0.0486374265153961","5"
"Good","1999","Rural Area","1973","0.396271819385909","0.382320913203444","0.410222725568375","2"
"Good","1999","Urban Area","3743","0.382528656109337","0.372496794543255","0.392560517675418","2"
"Poor","1999","Rural Area","563","0.129924392709758","0.120334606085991","0.139514179333525","4"
"Poor","1999","Urban Area","1170","0.150396278803995","0.143017782095737","0.157774775512252","4"
"Satisfactory","1999","Urban Area","2836","0.326215811178123","0.316538514607421","0.335893107748825","3"
"Satisfactory","1999","Rural Area","1642","0.351523846857601","0.337905966922001","0.365141726793201","3"
"Very good","1999","Rural Area","377","0.0751288746718805","0.0676104101975932","0.0826473391461678","1"
"Very good","1999","Urban Area","930","0.0964729797947576","0.0903788098868698","0.102567149702645","1"
"Bad ","2000","Rural Area","288","0.0394724647426328","0.035282700573766","0.0436622289114997","5"
"Bad ","2000","Urban Area","573","0.0419114059127709","0.0387994286356731","0.0450233831898688","5"
"Good","2000","Rural Area","3366","0.37799492534587","0.367561486024512","0.388428364667227","2"
"Good","2000","Urban Area","6436","0.381008288014081","0.373466451810575","0.388550124217588","2"
"Poor","2000","Rural Area","1034","0.135002612896282","0.127649588095079","0.142355637697484","4"
"Poor","2000","Urban Area","1984","0.131697912313944","0.126446303900946","0.136949520726941","4"
"Satisfactory","2000","Rural Area","2785","0.34757863393571","0.337332071997649","0.357825195873772","3"
"Satisfactory","2000","Urban Area","5065","0.331132441868783","0.323823771090164","0.338441112647402","3"
"Very good","2000","Rural Area","824","0.0999513630795052","0.0934975720982422","0.106405154060768","1"
"Very good","2000","Urban Area","1870","0.114249951890422","0.109309677479932","0.119190226300911","1"
"Bad ","2001","Rural Area","263","0.0385567992369035","0.0342060418782056","0.0429075565956014","5"
"Bad ","2001","Urban Area","533","0.0433169575119376","0.0400045606750743","0.0466293543488008","5"
"Good","2001","Rural Area","2967","0.363881444987286","0.353009642662142","0.374753247312431","2"
"Good","2001","Urban Area","5873","0.383125931897133","0.375215533044466","0.3910363307498","2"
"Poor","2001","Rural Area","969","0.14442603280549","0.136482675799398","0.152369389811582","4"
"Poor","2001","Urban Area","1817","0.134582359567074","0.129029249372826","0.140135469761321","4"
"Satisfactory","2001","Rural Area","2567","0.350821363345703","0.34003741780872","0.361605308882686","3"
"Satisfactory","2001","Urban Area","4613","0.326959649326701","0.319326619117022","0.33459267953638","3"
"Very good","2001","Rural Area","757","0.102314359624617","0.0954660561968808","0.109162663052353","1"
"Very good","2001","Urban Area","1673","0.112015101697155","0.106883293343307","0.117146910051004","1"
"Bad ","2002","Rural Area","259","0.0393178640189641","0.0349644302238621","0.0436712978140661","5"
"Bad ","2002","Urban Area","520","0.0431817657645918","0.0399775458694623","0.0463859856597213","5"
"Good","2002","Rural Area","3104","0.370647912900221","0.359829221159901","0.381466604640541","2"
"Good","2002","Urban Area","6406","0.383634786255733","0.375969375309096","0.39130019720237","2"
"Poor","2002","Rural Area","979","0.14285144148506","0.135013220711946","0.150689662258174","4"
"Poor","2002","Urban Area","1937","0.13993496113152","0.134466235246649","0.145403687016391","4"
"Satisfactory","2002","Rural Area","2612","0.35542126023828","0.344699728924016","0.366142791552544","3"
"Satisfactory","2002","Urban Area","4945","0.339972886463038","0.332505641098609","0.347440131827466","3"
"Very good","2002","Urban Area","1651","0.0932756003851176","0.0886912366295882","0.0978599641406469","1"
"Very good","2002","Rural Area","702","0.0917615213574749","0.0852949007786873","0.0982281419362626","1"
"Bad ","2003","Urban Area","514","0.0443269605232617","0.0410243883061196","0.0476295327404038","5"
"Bad ","2003","Rural Area","275","0.044152366550623","0.0394520125742738","0.0488527205269722","5"
"Good","2003","Urban Area","6266","0.393590689744144","0.385751538960178","0.401429840528111","2"
"Good","2003","Rural Area","3041","0.386573693262108","0.375431861821774","0.397715524702442","2"
"Poor","2003","Urban Area","1942","0.144368368355088","0.138728835653983","0.150007901056193","4"
"Poor","2003","Rural Area","915","0.136042419928427","0.128198328965369","0.143886510891485","4"
"Satisfactory","2003","Urban Area","4572","0.321142339584288","0.313650269618113","0.328634409550464","3"
"Satisfactory","2003","Rural Area","2476","0.352219821595327","0.341290833293892","0.363148809896762","3"
"Very good","2003","Urban Area","1626","0.0965716417932177","0.0918321110331435","0.101311172553292","1"
"Very good","2003","Rural Area","631","0.0810116986635145","0.0747687739433674","0.0872546233836616","1"
"Bad ","2004","Urban Area","569","0.0521286641352857","0.0485118401196628","0.0557454881509087","5"
"Bad ","2004","Rural Area","257","0.0398472511889342","0.0353235413638196","0.0443709610140488","5"
"Good","2004","Urban Area","6043","0.375983014170064","0.368101735149248","0.38386429319088","2"
"Good","2004","Rural Area","2943","0.378027692553238","0.366813378281496","0.38924200682498","2"
"Poor","2004","Urban Area","1931","0.15730666521878","0.151382560504648","0.163230769932912","4"
"Poor","2004","Rural Area","927","0.146016451463723","0.13784966805642","0.154183234871027","4"
"Satisfactory","2004","Urban Area","4396","0.313481008396211","0.30593275831565","0.321029258476773","3"
"Satisfactory","2004","Rural Area","2418","0.345688115482051","0.334688942821816","0.356687288142286","3"
"Very good","2004","Urban Area","1571","0.101100648079659","0.0961955591201445","0.106005737039173","1"
"Very good","2004","Rural Area","637","0.0904204893120531","0.0837879604049533","0.0970530182191529","1"
"Bad ","2005","Urban Area","530","0.0481425449269087","0.0445828220982903","0.0517022677555271","5"
"Bad ","2005","Rural Area","261","0.0406031184838166","0.03592919442541","0.0452770425422232","5"
"Good","2005","Urban Area","5624","0.37277180026415","0.364730986246699","0.380812614281602","2"
"Good","2005","Rural Area","2711","0.378125675498787","0.366642230295722","0.389609120701853","2"
"Poor","2005","Urban Area","1924","0.158260256019499","0.152190928801137","0.164329583237861","4"
"Poor","2005","Rural Area","947","0.151727613969455","0.143231843233089","0.160223384705822","4"
"Satisfactory","2005","Urban Area","4478","0.333282363931636","0.325443685622418","0.341121042240853","3"
"Satisfactory","2005","Rural Area","2315","0.337763876838943","0.32656393315355","0.348963820524336","3"
"Very good","2005","Urban Area","1336","0.0875430348578063","0.0828431989163364","0.0922428707992762","1"
"Very good","2005","Rural Area","616","0.0917797152089972","0.0849426179652492","0.0986168124527452","1"
"Bad ","2006","Urban Area","585","0.0477941775891649","0.0443592240800715","0.0512291310982583","5"
"Bad ","2006","Rural Area","328","0.051525779414819","0.0465322858667213","0.0565192729629167","5"
"Good","2006","Urban Area","6022","0.376060952045938","0.368261427051969","0.383860477039906","2"
"Good","2006","Rural Area","2975","0.374643337392211","0.363710010331175","0.385576664453247","2"
"Poor","2006","Urban Area","1976","0.144346422361832","0.138687679651787","0.150005165071877","4"
"Poor","2006","Rural Area","1000","0.144665197963481","0.136719545840822","0.15261085008614","4"
"Satisfactory","2006","Urban Area","4789","0.335591480249665","0.327988374861825","0.343194585637504","3"
"Satisfactory","2006","Rural Area","2547","0.336906317832786","0.326230000716555","0.347582634949018","3"
"Very good","2006","Urban Area","1445","0.0962069677534007","0.0914590224371262","0.100954913069675","1"
"Very good","2006","Rural Area","679","0.0922593673967028","0.0857225618407606","0.098796172952645","1"
"Bad ","2007","Urban Area","531","0.0448335963161256","0.04138434040373","0.0482828522285212","5"
"Bad ","2007","Rural Area","258","0.0375969608378644","0.0331679944953157","0.0420259271804131","5"
"Good","2007","Urban Area","5671","0.378527879335623","0.370443552353041","0.386612206318206","2"
"Good","2007","Rural Area","2790","0.381074246119424","0.369766616005625","0.392381876233222","2"
"Poor","2007","Urban Area","1886","0.150070853734392","0.144118021441667","0.156023686027117","4"
"Poor","2007","Rural Area","992","0.154811071615225","0.14638887404253","0.16323326918792","4"
"Satisfactory","2007","Urban Area","4462","0.336797953571185","0.32892039283247","0.3446755143099","3"
"Satisfactory","2007","Rural Area","2439","0.342350100404438","0.331302190450084","0.353398010358793","3"
"Very good","2007","Urban Area","1277","0.0897697170426743","0.0850051364454553","0.0945342976398932","1"
"Very good","2007","Rural Area","607","0.0841676210230487","0.077703223726188","0.0906320183199093","1"
"Bad ","2008","Urban Area","478","0.0424795737923785","0.0390137464317365","0.0459454011530205","5"
"Bad ","2008","Rural Area","266","0.0414988622339695","0.0367046528575771","0.0462930716103619","5"
"Good","2008","Urban Area","5246","0.377944298070625","0.369611874028011","0.386276722113239","2"
"Good","2008","Rural Area","2616","0.380179655278579","0.368510754808829","0.391848555748329","2"
"Poor","2008","Urban Area","1879","0.152148662743563","0.145976508772737","0.158320816714388","4"
"Poor","2008","Rural Area","925","0.143475374664895","0.135048603583831","0.151902145745958","4"
"Satisfactory","2008","Urban Area","4153","0.332999064389168","0.324900136071802","0.341097992706534","3"
"Satisfactory","2008","Rural Area","2291","0.346409801792785","0.334971792714308","0.357847810871261","3"
"Very good","2008","Urban Area","1252","0.0944284010042659","0.0894031756595632","0.0994536263489686","1"
"Very good","2008","Rural Area","550","0.0884363060297725","0.0816111687302387","0.0952614433293063","1"
"Bad ","2009","Urban Area","465","0.0419290424193847","0.038344805252248","0.0455132795865213","5"
"Bad ","2009","Rural Area","235","0.03984846439269","0.0350214573316526","0.0446754714537274","5"
"Good","2009","Rural Area","2400","0.375676056662052","0.363724788191394","0.387627325132711","2"
"Good","2009","Urban Area","4772","0.370186084465147","0.361551198631341","0.378820970298952","2"
"Poor","2009","Rural Area","894","0.142235088894054","0.133615436324429","0.150854741463678","4"
"Poor","2009","Urban Area","1684","0.149046334345579","0.142677586774889","0.155415081916269","4"
"Satisfactory","2009","Rural Area","2304","0.363276666420792","0.351408151414472","0.375145181427111","3"
"Satisfactory","2009","Urban Area","3996","0.348721792040126","0.340199365891377","0.357244218188874","3"
"Very good","2009","Rural Area","475","0.0789637236304122","0.0723086260678729","0.0856188211929516","1"
"Very good","2009","Urban Area","1095","0.0901167467297639","0.0849959679127999","0.0952375255467278","1"
"Bad ","2010","Rural Area","291","0.0431555801340378","0.0388006597194169","0.0475105005486586","5"
"Bad ","2010","Urban Area","550","0.0454193048989607","0.0421975591628778","0.0486410506350436","5"
"Good","2010","Rural Area","3439","0.369852076640645","0.359505983962774","0.380198169318516","2"
"Good","2010","Urban Area","6522","0.369945510239879","0.362475475304198","0.377415545175559","2"
"Poor","2010","Rural Area","1032","0.148287923428142","0.140671687770194","0.155904159086089","4"
"Poor","2010","Urban Area","2113","0.153514582791533","0.147936958513985","0.15909220706908","4"
"Satisfactory","2010","Rural Area","2692","0.351963459973169","0.341728418296619","0.362198501649718","3"
"Satisfactory","2010","Urban Area","4786","0.32674866322562","0.319491611492498","0.334005714958742","3"
"Very good","2010","Rural Area","910","0.0867409598240069","0.0807091147173668","0.0927728049306469","1"
"Very good","2010","Urban Area","2075","0.104371938844008","0.0996412931901066","0.109102584497909","1"
"Bad ","2011","Rural Area","375","0.0416450725093839","0.0377783194675621","0.0455118255512056","5"
"Bad ","2011","Urban Area","681","0.0431654408895229","0.0402550312102137","0.0460758505688321","5"
"Good","2011","Rural Area","4162","0.368051892015188","0.358717271420887","0.37738651260949","2"
"Good","2011","Urban Area","7664","0.381688015129778","0.374730955862656","0.388645074396901","2"
"Poor","2011","Rural Area","1369","0.147884264969459","0.141013395302586","0.154755134636332","4"
"Poor","2011","Urban Area","2513","0.15354808549659","0.148385218253667","0.158710952739513","4"
"Satisfactory","2011","Rural Area","3311","0.356320010261644","0.347050505225892","0.365589515297397","3"
"Satisfactory","2011","Urban Area","5596","0.308711428596103","0.302095761375073","0.315327095817134","3"
"Very good","2011","Rural Area","1037","0.0860987602443244","0.0806693892718012","0.0915281312168476","1"
"Very good","2011","Urban Area","2277","0.112887029888006","0.108355142632771","0.11741891714324","1"
"Bad ","2012","Rural Area","358","0.0402839705308855","0.0364584074212863","0.0441095336404847","5"
"Bad ","2012","Urban Area","606","0.0378345706142931","0.0350551511803405","0.0406139900482456","5"
"Good","2012","Rural Area","4164","0.375814945764541","0.366391677210374","0.385238214318708","2"
"Good","2012","Urban Area","7523","0.386141533405771","0.379049150175216","0.393233916636326","2"
"Poor","2012","Rural Area","1311","0.145325006324151","0.138468094957934","0.152181917690368","4"
"Poor","2012","Urban Area","2341","0.142547397405783","0.137454446163806","0.14764034864776","4"
"Satisfactory","2012","Urban Area","5571","0.325858805282145","0.31903109673243","0.33268651383186","3"
"Satisfactory","2012","Rural Area","3302","0.343653722788156","0.334413447683765","0.352893997892548","3"
"Very good","2012","Rural Area","1013","0.0949223545922661","0.0892195954134905","0.100625113771042","1"
"Very good","2012","Urban Area","2061","0.107617693292008","0.103103271582934","0.112132115001082","1"
"Bad ","2013","Rural Area","356","0.041801667700263","0.0379836012575984","0.0456197341429276","5"
"Bad ","2013","Urban Area","747","0.0440375954839689","0.0412451391506378","0.0468300518173","5"
"Good","2013","Rural Area","4212","0.370661373155359","0.361447338710347","0.37987540760037","2"
"Good","2013","Urban Area","8316","0.370745994581541","0.364172362198006","0.377319626965075","2"
"Poor","2013","Rural Area","1428","0.145247996992455","0.138526065038049","0.151969928946861","4"
"Poor","2013","Urban Area","2746","0.150107764664647","0.145246629522905","0.15496889980639","4"
"Satisfactory","2013","Rural Area","3358","0.344415575258004","0.335350431884063","0.353480718631944","3"
"Satisfactory","2013","Urban Area","6125","0.320795084741262","0.314442236981782","0.327147932500742","3"
"Very good","2013","Rural Area","1201","0.0978733868939195","0.0922046666036788","0.10354210718416","1"
"Very good","2013","Urban Area","2805","0.114313560528581","0.1099830105127","0.118644110544461","1"
"Bad ","2014","Rural Area","326","0.0389783755731706","0.0350858334588658","0.0428709176874753","5"
"Bad ","2014","Urban Area","628","0.0396654755548747","0.0368347906716115","0.042496160438138","5"
"Good","2014","Rural Area","3792","0.373413607432075","0.363685229777039","0.383141985087111","2"
"Good","2014","Urban Area","7363","0.373723488950629","0.366706800708687","0.38074017719257","2"
"Poor","2014","Rural Area","1303","0.154788276840501","0.147513718003031","0.162062835677972","4"
"Poor","2014","Urban Area","2564","0.155229288920032","0.149977222861184","0.160481354978881","4"
"Satisfactory","2014","Rural Area","3137","0.338840072343256","0.329320761321065","0.348359383365447","3"
"Satisfactory","2014","Urban Area","5590","0.322525583141507","0.315746008348743","0.329305157934271","3"
"Very good","2014","Rural Area","939","0.0939796678109969","0.0881109828481894","0.0998483527738044","1"
"Very good","2014","Urban Area","2117","0.108856163432957","0.104338911238217","0.113373415627697","1"
"Bad ","2015","Rural Area","333","0.0436329108631784","0.0394956433321907","0.0477701783941662","5"
"Bad ","2015","Urban Area","573","0.0406581241790592","0.0377816450537863","0.0435346033043321","5"
"Good","2015","Rural Area","3745","0.377194500284073","0.367378081098476","0.387010919469669","2"
"Good","2015","Urban Area","7315","0.374041070671215","0.366993597651512","0.381088543690918","2"
"Poor","2015","Rural Area","1257","0.15485071243517","0.147523858749914","0.162177566120427","4"
"Poor","2015","Urban Area","2493","0.150828920736481","0.145616484374866","0.156041357098095","4"
"Satisfactory","2015","Rural Area","3050","0.335325762212076","0.325764128922683","0.344887395501469","3"
"Satisfactory","2015","Urban Area","5449","0.322095528338733","0.315289755429238","0.328901301248228","3"
"Very good","2015","Urban Area","2279","0.112376356074512","0.107776409787675","0.116976302361348","1"
"Very good","2015","Rural Area","980","0.0889961142055026","0.0832292485105428","0.0947629799004624","1"
"Bad ","2016","Urban Area","696","0.0401459193928138","0.0373811975789138","0.0429106412067138","5"
"Bad ","2016","Rural Area","363","0.0409360901028871","0.037051214637216","0.0448209655685583","5"
"Good","2016","Urban Area","7413","0.380347050216543","0.373509627757179","0.387184472675906","2"
"Good","2016","Rural Area","3952","0.384930625490518","0.375390514406394","0.394470736574641","2"
"Poor","2016","Urban Area","2624","0.155067554861383","0.149969557688317","0.160165552034449","4"
"Poor","2016","Rural Area","1333","0.154243271060485","0.147161759122765","0.161324782998204","4"
"Satisfactory","2016","Urban Area","5514","0.318704815819436","0.312142001760254","0.325267629878617","3"
"Satisfactory","2016","Rural Area","3027","0.335732742056017","0.326473649631325","0.34499183448071","3"
"Very good","2016","Urban Area","3119","0.105734659709825","0.101403840917335","0.110065478502315","1"
"Very good","2016","Rural Area","1318","0.0841572712900928","0.0787140446065299","0.0896004979736557","1"
"Bad ","2017","Urban Area","679","0.0361739402468232","0.0336859031850139","0.0386619773086326","5"
"Bad ","2017","Rural Area","372","0.0390714322191945","0.0354869194302345","0.0426559450081545","5"
"Good","2017","Urban Area","8356","0.372262245614834","0.365820950077303","0.378703541152365","2"
"Good","2017","Rural Area","4435","0.383380297982193","0.374385767250182","0.392374828714204","2"
"Poor","2017","Urban Area","2807","0.151412579966471","0.146636309858681","0.156188850074261","4"
"Poor","2017","Rural Area","1430","0.156434673656517","0.149714495500716","0.163154851812318","4"
"Satisfactory","2017","Urban Area","6099","0.323145810810597","0.316914112352879","0.329377509268314","3"
"Satisfactory","2017","Rural Area","3438","0.340712207845309","0.331944495747019","0.349479919943599","3"
"Very good","2017","Urban Area","3695","0.117005423361275","0.112722487024873","0.121288359697677","1"
"Very good","2017","Rural Area","1550","0.0804013882967867","0.0753711814552466","0.0854315951383269","1"
"Bad ","2018","Urban Area","645","0.0361191719712575","0.0335479388864282","0.0386904050560869","5"
"Bad ","2018","Rural Area","355","0.0393684890628693","0.0356343725930199","0.0431026055327187","5"
"Good","2018","Urban Area","7757","0.376593439453104","0.369916415365033","0.383270463541174","2"
"Good","2018","Rural Area","4000","0.376602137594141","0.367298364355574","0.385905910832707","2"
"Poor","2018","Urban Area","2547","0.148267046343947","0.143369991960268","0.153164100727626","4"
"Poor","2018","Rural Area","1338","0.142210891637318","0.13550445593021","0.148917327344425","4"
"Satisfactory","2018","Urban Area","5800","0.319261162426368","0.312836886387614","0.325685438465122","3"
"Satisfactory","2018","Rural Area","3294","0.355440172277292","0.346249443614499","0.364630900940086","3"
"Very good","2018","Urban Area","3480","0.119759179805324","0.115284973117586","0.124233386493062","1"
"Very good","2018","Rural Area","1432","0.0863783094283805","0.0809841891911958","0.0917724296655652","1"
"Bad ","2019","Urban Area","550","0.0347262813716301","0.0320827349665646","0.0373698277766957","5"
"Bad ","2019","Rural Area","297","0.034110512394434","0.0305689994846939","0.0376520253041741","5"
"Good","2019","Urban Area","7435","0.394145141155368","0.387089362572152","0.401200919738585","2"
"Good","2019","Rural Area","4049","0.380779865306322","0.371305709760792","0.390254020851853","2"
"Poor","2019","Urban Area","2231","0.144530783295649","0.139453692512992","0.149607874078306","4"
"Poor","2019","Rural Area","1309","0.154820798064461","0.147762986816046","0.161878609312875","4"
"Satisfactory","2019","Urban Area","5167","0.312357113163571","0.305665362737596","0.319048863589546","3"
"Satisfactory","2019","Rural Area","3137","0.348180382529305","0.338885436968666","0.357475328089944","3"
"Very good","2019","Urban Area","3043","0.114240681013782","0.109647634808308","0.118833727219255","1"
"Very good","2019","Rural Area","1299","0.0821084417054779","0.0767520715599183","0.0874648118510376","1"
