"m11126","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Bad ","1992","16-34 y.","North Rhine-Westphalia","8","","",""
"Bad ","1992","16-34 y.","Hesse","4","","",""
"Bad ","1992","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"Bad ","1992","16-34 y.","Baden-Württemberg","8","","",""
"Bad ","1992","16-34 y.","Bavaria","9","","",""
"Bad ","1992","16-34 y.","Berlin","1","","",""
"Bad ","1992","16-34 y.","Brandenburg","1","","",""
"Bad ","1992","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Bad ","1992","16-34 y.","Saxony","1","","",""
"Bad ","1992","16-34 y.","Saxony-Anhalt","2","","",""
"Bad ","1992","16-34 y.","Thuringia","1","","",""
"Bad ","1992","35-65 y.","Schleswig-Holstein","4","","",""
"Bad ","1992","35-65 y.","Hamburg","7","","",""
"Bad ","1992","35-65 y.","Lower Saxony","26","","",""
"Bad ","1992","35-65 y.","Bremen","2","","",""
"Bad ","1992","35-65 y.","North Rhine-Westphalia","51","0.036674178823425","0.0264645630388137","0.0468837946080362"
"Bad ","1992","35-65 y.","Hesse","27","","",""
"Bad ","1992","35-65 y.","Rhineland-Palatinate,Saarland","13","","",""
"Bad ","1992","35-65 y.","Baden-Württemberg","41","0.0564206461412971","0.0411847368144811","0.0716565554681132"
"Bad ","1992","35-65 y.","Bavaria","35","0.038383145012827","0.0251607850607337","0.0516055049649204"
"Bad ","1992","35-65 y.","Berlin","13","","",""
"Bad ","1992","35-65 y.","Brandenburg","13","","",""
"Bad ","1992","35-65 y.","Mecklenburg-Western Pomerania","7","","",""
"Bad ","1992","35-65 y.","Saxony","14","","",""
"Bad ","1992","35-65 y.","Saxony-Anhalt","14","","",""
"Bad ","1992","35-65 y.","Thuringia","6","","",""
"Bad ","1992","66 and older","Schleswig-Holstein","4","","",""
"Bad ","1992","66 and older","Hamburg","3","","",""
"Bad ","1992","66 and older","Lower Saxony","12","","",""
"Bad ","1992","66 and older","Bremen","5","","",""
"Bad ","1992","66 and older","North Rhine-Westphalia","24","","",""
"Bad ","1992","66 and older","Hesse","17","","",""
"Bad ","1992","66 and older","Rhineland-Palatinate,Saarland","13","","",""
"Bad ","1992","66 and older","Baden-Württemberg","20","","",""
"Bad ","1992","66 and older","Bavaria","27","","",""
"Bad ","1992","66 and older","Berlin","9","","",""
"Bad ","1992","66 and older","Brandenburg","5","","",""
"Bad ","1992","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Bad ","1992","66 and older","Saxony","10","","",""
"Bad ","1992","66 and older","Saxony-Anhalt","16","","",""
"Bad ","1992","66 and older","Thuringia","13","","",""
"Very good","1993","16-34 y.","Schleswig-Holstein","","","",""
"Very good","1993","16-34 y.","Hamburg","","","",""
"Very good","1993","16-34 y.","Lower Saxony","","","",""
"Very good","1993","16-34 y.","Bremen","","","",""
"Very good","1993","16-34 y.","North Rhine-Westphalia","","","",""
"Very good","1993","16-34 y.","Hesse","","","",""
"Very good","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Very good","1993","16-34 y.","Baden-Württemberg","","","",""
"Very good","1993","16-34 y.","Bavaria","","","",""
"Very good","1993","16-34 y.","Berlin","","","",""
"Very good","1993","16-34 y.","Brandenburg","","","",""
"Very good","1993","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very good","1993","16-34 y.","Saxony","","","",""
"Very good","1993","16-34 y.","Saxony-Anhalt","","","",""
"Very good","1993","16-34 y.","Thuringia","","","",""
"Very good","1993","35-65 y.","Schleswig-Holstein","","","",""
"Very good","1993","35-65 y.","Hamburg","","","",""
"Very good","1993","35-65 y.","Lower Saxony","","","",""
"Very good","1993","35-65 y.","Bremen","","","",""
"Very good","1993","35-65 y.","North Rhine-Westphalia","","","",""
"Very good","1993","35-65 y.","Hesse","","","",""
"Very good","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Very good","1993","35-65 y.","Baden-Württemberg","","","",""
"Very good","1993","35-65 y.","Bavaria","","","",""
"Very good","1993","35-65 y.","Berlin","","","",""
"Very good","1993","35-65 y.","Brandenburg","","","",""
"Very good","1993","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very good","1993","35-65 y.","Saxony","","","",""
"Very good","1993","35-65 y.","Saxony-Anhalt","","","",""
"Very good","1993","35-65 y.","Thuringia","","","",""
"Very good","1993","66 and older","Schleswig-Holstein","","","",""
"Very good","1993","66 and older","Hamburg","","","",""
"Very good","1993","66 and older","Lower Saxony","","","",""
"Very good","1993","66 and older","Bremen","","","",""
"Very good","1993","66 and older","North Rhine-Westphalia","","","",""
"Very good","1993","66 and older","Hesse","","","",""
"Very good","1993","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very good","1993","66 and older","Baden-Württemberg","","","",""
"Very good","1993","66 and older","Bavaria","","","",""
"Very good","1993","66 and older","Berlin","","","",""
"Very good","1993","66 and older","Brandenburg","","","",""
"Very good","1993","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very good","1993","66 and older","Saxony","","","",""
"Very good","1993","66 and older","Saxony-Anhalt","","","",""
"Very good","1993","66 and older","Thuringia","","","",""
"Good","1993","16-34 y.","Schleswig-Holstein","","","",""
"Good","1993","16-34 y.","Hamburg","","","",""
"Good","1993","16-34 y.","Lower Saxony","","","",""
"Good","1993","16-34 y.","Bremen","","","",""
"Good","1993","16-34 y.","North Rhine-Westphalia","","","",""
"Good","1993","16-34 y.","Hesse","","","",""
"Good","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Good","1993","16-34 y.","Baden-Württemberg","","","",""
"Good","1993","16-34 y.","Bavaria","","","",""
"Good","1993","16-34 y.","Berlin","","","",""
"Good","1993","16-34 y.","Brandenburg","","","",""
"Good","1993","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Good","1993","16-34 y.","Saxony","","","",""
"Good","1993","16-34 y.","Saxony-Anhalt","","","",""
"Good","1993","16-34 y.","Thuringia","","","",""
"Good","1993","35-65 y.","Schleswig-Holstein","","","",""
"Good","1993","35-65 y.","Hamburg","","","",""
"Good","1993","35-65 y.","Lower Saxony","","","",""
"Good","1993","35-65 y.","Bremen","","","",""
"Good","1993","35-65 y.","North Rhine-Westphalia","","","",""
"Good","1993","35-65 y.","Hesse","","","",""
"Good","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Good","1993","35-65 y.","Baden-Württemberg","","","",""
"Good","1993","35-65 y.","Bavaria","","","",""
"Good","1993","35-65 y.","Berlin","","","",""
"Good","1993","35-65 y.","Brandenburg","","","",""
"Good","1993","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Good","1993","35-65 y.","Saxony","","","",""
"Good","1993","35-65 y.","Saxony-Anhalt","","","",""
"Good","1993","35-65 y.","Thuringia","","","",""
"Good","1993","66 and older","Schleswig-Holstein","","","",""
"Good","1993","66 and older","Hamburg","","","",""
"Good","1993","66 and older","Lower Saxony","","","",""
"Good","1993","66 and older","Bremen","","","",""
"Good","1993","66 and older","North Rhine-Westphalia","","","",""
"Good","1993","66 and older","Hesse","","","",""
"Good","1993","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Good","1993","66 and older","Baden-Württemberg","","","",""
"Good","1993","66 and older","Bavaria","","","",""
"Good","1993","66 and older","Berlin","","","",""
"Good","1993","66 and older","Brandenburg","","","",""
"Good","1993","66 and older","Mecklenburg-Western Pomerania","","","",""
"Good","1993","66 and older","Saxony","","","",""
"Good","1993","66 and older","Saxony-Anhalt","","","",""
"Good","1993","66 and older","Thuringia","","","",""
"Satisfactory","1993","16-34 y.","Schleswig-Holstein","","","",""
"Satisfactory","1993","16-34 y.","Hamburg","","","",""
"Satisfactory","1993","16-34 y.","Lower Saxony","","","",""
"Satisfactory","1993","16-34 y.","Bremen","","","",""
"Satisfactory","1993","16-34 y.","North Rhine-Westphalia","","","",""
"Satisfactory","1993","16-34 y.","Hesse","","","",""
"Satisfactory","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Satisfactory","1993","16-34 y.","Baden-Württemberg","","","",""
"Satisfactory","1993","16-34 y.","Bavaria","","","",""
"Satisfactory","1993","16-34 y.","Berlin","","","",""
"Satisfactory","1993","16-34 y.","Brandenburg","","","",""
"Satisfactory","1993","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Satisfactory","1993","16-34 y.","Saxony","","","",""
"Satisfactory","1993","16-34 y.","Saxony-Anhalt","","","",""
"Satisfactory","1993","16-34 y.","Thuringia","","","",""
"Satisfactory","1993","35-65 y.","Schleswig-Holstein","","","",""
"Satisfactory","1993","35-65 y.","Hamburg","","","",""
"Satisfactory","1993","35-65 y.","Lower Saxony","","","",""
"Satisfactory","1993","35-65 y.","Bremen","","","",""
"Satisfactory","1993","35-65 y.","North Rhine-Westphalia","","","",""
"Satisfactory","1993","35-65 y.","Hesse","","","",""
"Satisfactory","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Satisfactory","1993","35-65 y.","Baden-Württemberg","","","",""
"Satisfactory","1993","35-65 y.","Bavaria","","","",""
"Satisfactory","1993","35-65 y.","Berlin","","","",""
"Satisfactory","1993","35-65 y.","Brandenburg","","","",""
"Satisfactory","1993","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Satisfactory","1993","35-65 y.","Saxony","","","",""
"Satisfactory","1993","35-65 y.","Saxony-Anhalt","","","",""
"Satisfactory","1993","35-65 y.","Thuringia","","","",""
"Satisfactory","1993","66 and older","Schleswig-Holstein","","","",""
"Satisfactory","1993","66 and older","Hamburg","","","",""
"Satisfactory","1993","66 and older","Lower Saxony","","","",""
"Satisfactory","1993","66 and older","Bremen","","","",""
"Satisfactory","1993","66 and older","North Rhine-Westphalia","","","",""
"Satisfactory","1993","66 and older","Hesse","","","",""
"Satisfactory","1993","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Satisfactory","1993","66 and older","Baden-Württemberg","","","",""
"Satisfactory","1993","66 and older","Bavaria","","","",""
"Satisfactory","1993","66 and older","Berlin","","","",""
"Satisfactory","1993","66 and older","Brandenburg","","","",""
"Satisfactory","1993","66 and older","Mecklenburg-Western Pomerania","","","",""
"Satisfactory","1993","66 and older","Saxony","","","",""
"Satisfactory","1993","66 and older","Saxony-Anhalt","","","",""
"Satisfactory","1993","66 and older","Thuringia","","","",""
"Poor","1993","16-34 y.","Schleswig-Holstein","","","",""
"Poor","1993","16-34 y.","Hamburg","","","",""
"Poor","1993","16-34 y.","Lower Saxony","","","",""
"Poor","1993","16-34 y.","Bremen","","","",""
"Poor","1993","16-34 y.","North Rhine-Westphalia","","","",""
"Poor","1993","16-34 y.","Hesse","","","",""
"Poor","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Poor","1993","16-34 y.","Baden-Württemberg","","","",""
"Poor","1993","16-34 y.","Bavaria","","","",""
"Poor","1993","16-34 y.","Berlin","","","",""
"Poor","1993","16-34 y.","Brandenburg","","","",""
"Poor","1993","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Poor","1993","16-34 y.","Saxony","","","",""
"Poor","1993","16-34 y.","Saxony-Anhalt","","","",""
"Poor","1993","16-34 y.","Thuringia","","","",""
"Poor","1993","35-65 y.","Schleswig-Holstein","","","",""
"Poor","1993","35-65 y.","Hamburg","","","",""
"Poor","1993","35-65 y.","Lower Saxony","","","",""
"Poor","1993","35-65 y.","Bremen","","","",""
"Poor","1993","35-65 y.","North Rhine-Westphalia","","","",""
"Poor","1993","35-65 y.","Hesse","","","",""
"Poor","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Poor","1993","35-65 y.","Baden-Württemberg","","","",""
"Poor","1993","35-65 y.","Bavaria","","","",""
"Poor","1993","35-65 y.","Berlin","","","",""
"Poor","1993","35-65 y.","Brandenburg","","","",""
"Poor","1993","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Poor","1993","35-65 y.","Saxony","","","",""
"Poor","1993","35-65 y.","Saxony-Anhalt","","","",""
"Poor","1993","35-65 y.","Thuringia","","","",""
"Poor","1993","66 and older","Schleswig-Holstein","","","",""
"Poor","1993","66 and older","Hamburg","","","",""
"Poor","1993","66 and older","Lower Saxony","","","",""
"Poor","1993","66 and older","Bremen","","","",""
"Poor","1993","66 and older","North Rhine-Westphalia","","","",""
"Poor","1993","66 and older","Hesse","","","",""
"Poor","1993","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Poor","1993","66 and older","Baden-Württemberg","","","",""
"Poor","1993","66 and older","Bavaria","","","",""
"Poor","1993","66 and older","Berlin","","","",""
"Poor","1993","66 and older","Brandenburg","","","",""
"Poor","1993","66 and older","Mecklenburg-Western Pomerania","","","",""
