"m11126","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Poor","1992","Single parent ","Rural Area","15","","","","4"
"Poor","1992","1-pers.-HH","Rural Area","71","0.224326953130132","0.180500275604592","0.268153630655672","4"
"Poor","1992","Single parent ","Urban Area","40","0.0758053985338724","0.0511576071655656","0.100453189902179","4"
"Poor","1992","Couple + C. LE 16 ","Rural Area","58","0.048637321295551","0.0362585660628839","0.0610160765282182","4"
"Poor","1992","Couple + C. LE and GT 16","Urban Area","74","0.089361250338695","0.06912017861899","0.1096023220584","4"
"Poor","1992","Couple + C. GT 16 ","Urban Area","199","0.112878240257749","0.0979234406239854","0.127833039891512","4"
"Poor","1992","Couple + C. GT 16 ","Rural Area","87","0.0944584783605365","0.0763316113718825","0.11258534534919","4"
"Poor","1992","Couple + C. LE and GT 16","Rural Area","21","","","","4"
"Satisfactory","1992","(Married) couple without C. ","Urban Area","772","0.350451994119555","0.33086803192052","0.37003595631859","3"
"Satisfactory","1992","Single parent ","Urban Area","120","0.297469127939905","0.254899497016833","0.340038758862976","3"
"Satisfactory","1992","1-pers.-HH","Rural Area","123","0.362624738359096","0.312113875799068","0.413135600919124","3"
"Satisfactory","1992","Couple + C. LE 16 ","Rural Area","261","0.225346155435485","0.201302637426301","0.249389673444668","3"
"Satisfactory","1992","1-pers.-HH","Urban Area","317","0.328744178916283","0.299511721672642","0.357976636159925","3"
"Satisfactory","1992","(Married) couple without C. ","Rural Area","376","0.393913032149075","0.363305776386149","0.424520287912001","3"
"Satisfactory","1992","Couple + C. LE 16 ","Urban Area","436","0.227866640513714","0.20986643465842","0.245866846369008","3"
"Satisfactory","1992","Couple + C. LE and GT 16","Urban Area","177","0.245474627069761","0.214937649447336","0.276011604692187","3"
"Satisfactory","1992","Single parent ","Rural Area","53","0.278419116264597","0.215346730186445","0.341491502342748","3"
"Satisfactory","1992","Couple + C. GT 16 ","Rural Area","275","0.285477460880473","0.257484942623491","0.313469979137455","3"
"Satisfactory","1992","Couple + C. GT 16 ","Urban Area","468","0.284615853147172","0.263291146436199","0.305940559858144","3"
"Satisfactory","1992","Couple + C. LE and GT 16","Rural Area","81","0.22248413518718","0.180666405946505","0.264301864427855","3"
"Very good","1992","1-pers.-HH","Urban Area","127","0.114356072550303","0.0945521396910046","0.134160005409602","1"
"Very good","1992","1-pers.-HH","Rural Area","29","","","","1"
"Very good","1992","(Married) couple without C. ","Urban Area","241","0.0957440807663468","0.0836664342524658","0.107821727280228","1"
"Very good","1992","(Married) couple without C. ","Rural Area","83","0.0696363438333977","0.0536922040218927","0.0855804836449028","1"
"Very good","1992","Single parent ","Urban Area","77","0.146009897134681","0.113127475469147","0.178892318800214","1"
"Very good","1992","Single parent ","Rural Area","39","0.192023515196457","0.136596206135894","0.247450824257021","1"
"Very good","1992","Couple + C. LE 16 ","Urban Area","377","0.175067321979973","0.15875924559489","0.191375398365056","1"
"Very good","1992","Couple + C. LE 16 ","Rural Area","224","0.197694465221769","0.174775962270596","0.220612968172943","1"
"Very good","1992","Couple + C. GT 16 ","Urban Area","327","0.174717945994799","0.156772517779595","0.192663374210003","1"
"Very good","1992","Couple + C. GT 16 ","Rural Area","171","0.164097779329489","0.141142785387321","0.187052773271657","1"
"Very good","1992","Couple + C. LE and GT 16","Urban Area","175","0.204726536222463","0.176095890891598","0.233357181553329","1"
"Very good","1992","Couple + C. LE and GT 16","Rural Area","93","0.235509604220243","0.192847072822525","0.278172135617961","1"
"Bad ","1993","1-pers.-HH","Urban Area","","","","","5"
"Bad ","1993","1-pers.-HH","Rural Area","","","","","5"
"Bad ","1993","(Married) couple without C. ","Urban Area","","","","","5"
"Bad ","1993","(Married) couple without C. ","Rural Area","","","","","5"
"Bad ","1993","Single parent ","Urban Area","","","","","5"
"Bad ","1993","Single parent ","Rural Area","","","","","5"
"Bad ","1993","Couple + C. LE 16 ","Urban Area","","","","","5"
"Bad ","1993","Couple + C. LE 16 ","Rural Area","","","","","5"
"Bad ","1993","Couple + C. GT 16 ","Urban Area","","","","","5"
"Bad ","1993","Couple + C. GT 16 ","Rural Area","","","","","5"
"Bad ","1993","Couple + C. LE and GT 16","Urban Area","","","","","5"
"Bad ","1993","Couple + C. LE and GT 16","Rural Area","","","","","5"
"Good","1993","1-pers.-HH","Urban Area","","","","","2"
"Good","1993","(Married) couple without C. ","Rural Area","","","","","2"
"Good","1993","1-pers.-HH","Rural Area","","","","","2"
"Good","1993","(Married) couple without C. ","Urban Area","","","","","2"
"Good","1993","Single parent ","Urban Area","","","","","2"
"Good","1993","Single parent ","Rural Area","","","","","2"
"Good","1993","Couple + C. LE 16 ","Urban Area","","","","","2"
"Good","1993","Couple + C. LE 16 ","Rural Area","","","","","2"
"Good","1993","Couple + C. LE and GT 16","Urban Area","","","","","2"
"Good","1993","Couple + C. GT 16 ","Rural Area","","","","","2"
"Good","1993","Couple + C. GT 16 ","Urban Area","","","","","2"
"Good","1993","Couple + C. LE and GT 16","Rural Area","","","","","2"
"Poor","1993","(Married) couple without C. ","Urban Area","","","","","4"
"Poor","1993","1-pers.-HH","Rural Area","","","","","4"
"Poor","1993","Single parent ","Urban Area","","","","","4"
"Poor","1993","1-pers.-HH","Urban Area","","","","","4"
"Poor","1993","(Married) couple without C. ","Rural Area","","","","","4"
"Poor","1993","Couple + C. LE 16 ","Rural Area","","","","","4"
"Poor","1993","Single parent ","Rural Area","","","","","4"
"Poor","1993","Couple + C. LE 16 ","Urban Area","","","","","4"
"Poor","1993","Couple + C. GT 16 ","Urban Area","","","","","4"
"Poor","1993","Couple + C. LE and GT 16","Rural Area","","","","","4"
"Poor","1993","Couple + C. LE and GT 16","Urban Area","","","","","4"
"Poor","1993","Couple + C. GT 16 ","Rural Area","","","","","4"
"Satisfactory","1993","(Married) couple without C. ","Rural Area","","","","","3"
"Satisfactory","1993","Couple + C. LE 16 ","Urban Area","","","","","3"
"Satisfactory","1993","1-pers.-HH","Urban Area","","","","","3"
"Satisfactory","1993","(Married) couple without C. ","Urban Area","","","","","3"
"Satisfactory","1993","Single parent ","Rural Area","","","","","3"
"Satisfactory","1993","1-pers.-HH","Rural Area","","","","","3"
"Satisfactory","1993","Single parent ","Urban Area","","","","","3"
"Satisfactory","1993","Couple + C. GT 16 ","Urban Area","","","","","3"
"Satisfactory","1993","Couple + C. LE 16 ","Rural Area","","","","","3"
"Satisfactory","1993","Couple + C. LE and GT 16","Urban Area","","","","","3"
"Satisfactory","1993","Couple + C. LE and GT 16","Rural Area","","","","","3"
"Satisfactory","1993","Couple + C. GT 16 ","Rural Area","","","","","3"
"Very good","1993","1-pers.-HH","Urban Area","","","","","1"
"Very good","1993","1-pers.-HH","Rural Area","","","","","1"
"Very good","1993","(Married) couple without C. ","Urban Area","","","","","1"
"Very good","1993","(Married) couple without C. ","Rural Area","","","","","1"
"Very good","1993","Single parent ","Urban Area","","","","","1"
"Very good","1993","Single parent ","Rural Area","","","","","1"
"Very good","1993","Couple + C. LE 16 ","Urban Area","","","","","1"
"Very good","1993","Couple + C. LE 16 ","Rural Area","","","","","1"
"Very good","1993","Couple + C. GT 16 ","Urban Area","","","","","1"
"Very good","1993","Couple + C. GT 16 ","Rural Area","","","","","1"
"Very good","1993","Couple + C. LE and GT 16","Urban Area","","","","","1"
"Very good","1993","Couple + C. LE and GT 16","Rural Area","","","","","1"
"Bad ","1994","1-pers.-HH","Urban Area","73","0.0877571409493775","0.0703763045713991","0.105137977327356","5"
"Bad ","1994","1-pers.-HH","Rural Area","34","0.0989089005830397","0.0693555248896854","0.128462276276394","5"
"Bad ","1994","(Married) couple without C. ","Urban Area","114","0.054703045180871","0.0455012202127759","0.0639048701489661","5"
"Bad ","1994","(Married) couple without C. ","Rural Area","52","0.0559602016379112","0.042077669341231","0.0698427339345915","5"
"Bad ","1994","Single parent ","Urban Area","19","","","","5"
"Bad ","1994","Single parent ","Rural Area","5","","","","5"
"Bad ","1994","Couple + C. LE 16 ","Urban Area","31","0.0132451283989287","0.00819038004371457","0.0182998767541428","5"
"Bad ","1994","Couple + C. LE 16 ","Rural Area","12","","","","5"
"Bad ","1994","Couple + C. GT 16 ","Urban Area","50","0.0270253073347452","0.0190346787537118","0.0350159359157786","5"
"Bad ","1994","Couple + C. GT 16 ","Rural Area","30","0.0330639954297986","0.0212301790465034","0.0448978118130937","5"
"Bad ","1994","Couple + C. LE and GT 16","Urban Area","15","","","","5"
"Bad ","1994","Couple + C. LE and GT 16","Rural Area","3","","","","5"
"Good","1994","1-pers.-HH","Rural Area","111","0.2465914797231","0.203922785300265","0.289260174145935","2"
"Good","1994","1-pers.-HH","Urban Area","340","0.295116257089328","0.267098748337291","0.323133765841364","2"
"Good","1994","Single parent ","Urban Area","148","0.382216890878319","0.334537072117553","0.429896709639085","2"
"Good","1994","(Married) couple without C. ","Rural Area","368","0.323456140838878","0.295201513476118","0.351710768201638","2"
"Good","1994","(Married) couple without C. ","Urban Area","791","0.330774839463507","0.311736176265714","0.349813502661301","2"
"Good","1994","Single parent ","Rural Area","76","0.367846186532753","0.297595056634061","0.438097316431445","2"
"Good","1994","Couple + C. LE 16 ","Urban Area","977","0.485820377325153","0.46372191232906","0.507918842321246","2"
"Good","1994","Couple + C. LE 16 ","Rural Area","521","0.492018933450275","0.461865914383365","0.522171952517186","2"
"Good","1994","Couple + C. GT 16 ","Urban Area","648","0.408624187902561","0.384400589076797","0.432847786728324","2"
"Good","1994","Couple + C. GT 16 ","Rural Area","364","0.395411849232572","0.363052263751648","0.427771434713496","2"
"Good","1994","Couple + C. LE and GT 16","Urban Area","345","0.471417976050448","0.436159625392182","0.506676326708714","2"
"Good","1994","Couple + C. LE and GT 16","Rural Area","197","0.494016411912615","0.445680926563187","0.542351897262043","2"
"Poor","1994","(Married) couple without C. ","Urban Area","449","0.202674813176417","0.186408028443232","0.218941597909602","4"
"Poor","1994","1-pers.-HH","Urban Area","199","0.208154282007782","0.183214815274685","0.233093748740878","4"
"Poor","1994","1-pers.-HH","Rural Area","74","0.231827944487432","0.190052872978201","0.273603015996662","4"
"Poor","1994","(Married) couple without C. ","Rural Area","140","0.13806116725206","0.117225476662834","0.158896857841285","4"
"Poor","1994","Single parent ","Rural Area","20","","","","4"
"Poor","1994","Couple + C. LE 16 ","Urban Area","194","0.0987695003624222","0.0855779395925268","0.111961061132318","4"
"Poor","1994","Single parent ","Urban Area","59","0.139839408107497","0.105809074822965","0.173869741392028","4"
"Poor","1994","Couple + C. LE 16 ","Rural Area","100","0.0886020638621624","0.0714628036865984","0.105741324037727","4"
"Poor","1994","Couple + C. GT 16 ","Urban Area","204","0.130681058154456","0.114072162984095","0.147289953324817","4"
"Poor","1994","Couple + C. GT 16 ","Rural Area","99","0.124159754500269","0.102334909619198","0.145984599381339","4"
"Poor","1994","Couple + C. LE and GT 16","Urban Area","76","0.0933203431367728","0.0727747904869345","0.113865895786611","4"
"Poor","1994","Couple + C. LE and GT 16","Rural Area","40","0.0972246803190158","0.0685825523449163","0.125866808293115","4"
"Satisfactory","1994","(Married) couple without C. ","Urban Area","813","0.354291717859979","0.33493718179285","0.373646253927107","3"
"Satisfactory","1994","Single parent ","Urban Area","122","0.307182597301652","0.261916886828079","0.352448307775225","3"
"Satisfactory","1994","1-pers.-HH","Rural Area","144","0.363108714308374","0.315503333152777","0.410714095463972","3"
"Satisfactory","1994","(Married) couple without C. ","Rural Area","410","0.405803289810816","0.376144269005695","0.435462310615936","3"
"Satisfactory","1994","1-pers.-HH","Urban Area","331","0.34205073602846","0.312908983263325","0.371192488793595","3"
"Satisfactory","1994","Couple + C. LE 16 ","Rural Area","316","0.305584887288022","0.277801086904044","0.333368687672001","3"
"Satisfactory","1994","Couple + C. LE 16 ","Urban Area","536","0.291265840622615","0.271177074007963","0.311354607237267","3"
"Satisfactory","1994","Single parent ","Rural Area","58","0.344858730432908","0.275612379065541","0.414105081800274","3"
"Satisfactory","1994","Couple + C. GT 16 ","Rural Area","286","0.333668490306545","0.302461558788013","0.364875421825077","3"
"Satisfactory","1994","Couple + C. LE and GT 16","Urban Area","204","0.26501962143722","0.233846548505081","0.296192694369359","3"
"Satisfactory","1994","Couple + C. GT 16 ","Urban Area","484","0.333367086711572","0.310137066517343","0.3565971069058","3"
"Satisfactory","1994","Couple + C. LE and GT 16","Rural Area","120","0.278340071472083","0.235010804408834","0.321669338535333","3"
"Very good","1994","1-pers.-HH","Urban Area","75","0.0669215839250533","0.051571301176762","0.0822718666733446","1"
"Very good","1994","1-pers.-HH","Rural Area","29","","","","1"
"Very good","1994","(Married) couple without C. ","Urban Area","179","0.0575555843192263","0.0481311412889194","0.0669800273495333","1"
"Very good","1994","(Married) couple without C. ","Rural Area","83","0.0767192004603352","0.0606441316159608","0.0927942693047095","1"
"Very good","1994","Single parent ","Urban Area","51","0.119144808999636","0.0873576682523135","0.150931949746959","1"
"Very good","1994","Single parent ","Rural Area","22","","","","1"
"Very good","1994","Couple + C. LE 16 ","Urban Area","227","0.110899153290881","0.0970154142919218","0.12478289228984","1"
"Very good","1994","Couple + C. LE 16 ","Rural Area","107","0.0992059255858125","0.0811758437074049","0.11723600746422","1"
"Very good","1994","Couple + C. GT 16 ","Urban Area","196","0.100302359896667","0.0854993947132959","0.115105325080037","1"
"Very good","1994","Couple + C. GT 16 ","Rural Area","98","0.113695910530816","0.0926865858408273","0.134705235220805","1"
"Very good","1994","Couple + C. LE and GT 16","Urban Area","130","0.155436619998696","0.129845132864987","0.181028107132405","1"
"Very good","1994","Couple + C. LE and GT 16","Rural Area","51","0.121774339887022","0.0901582517785554","0.153390427995489","1"
"Bad ","1995","1-pers.-HH","Rural Area","27","","","","5"
"Bad ","1995","(Married) couple without C. ","Urban Area","121","0.0586511416723097","0.0492933244799566","0.0680089588646627","5"
"Bad ","1995","1-pers.-HH","Urban Area","76","0.079886062741587","0.0635184968220363","0.0962536286611377","5"
"Bad ","1995","(Married) couple without C. ","Rural Area","48","0.0477846217689298","0.0351329346316475","0.060436308906212","5"
"Bad ","1995","Couple + C. GT 16 ","Rural Area","23","","","","5"
"Bad ","1995","Couple + C. LE and GT 16","Urban Area","19","","","","5"
"Bad ","1995","Single parent ","Urban Area","15","","","","5"
"Bad ","1995","Single parent ","Rural Area","6","","","","5"
"Bad ","1995","Couple + C. LE 16 ","Urban Area","34","0.0140331132232977","0.00893873372106584","0.0191274927255295","5"
"Bad ","1995","Couple + C. GT 16 ","Urban Area","58","0.0361938160711438","0.0269989480593188","0.0453886840829687","5"
"Bad ","1995","Couple + C. LE 16 ","Rural Area","9","","","","5"
"Bad ","1995","Couple + C. LE and GT 16","Rural Area","7","","","","5"
"Good","1995","(Married) couple without C. ","Urban Area","843","0.338461514500498","0.319616641036921","0.357306387964076","2"
"Good","1995","1-pers.-HH","Urban Area","359","0.316496496184977","0.288417433174887","0.344575559195066","2"
"Good","1995","1-pers.-HH","Rural Area","117","0.257941529633731","0.215067155419719","0.300815903847742","2"
"Good","1995","(Married) couple without C. ","Rural Area","360","0.324362658692974","0.29659693357978","0.352128383806167","2"
"Good","1995","Single parent ","Urban Area","156","0.35709616899504","0.311327040237471","0.402865297752608","2"
"Good","1995","Single parent ","Rural Area","100","0.483539757418163","0.413399827610722","0.553679687225603","2"
"Good","1995","Couple + C. LE 16 ","Urban Area","1046","0.486891337942079","0.465244034140411","0.508538641743746","2"
"Good","1995","Couple + C. GT 16 ","Rural Area","372","0.390086037451883","0.358446713668269","0.421725361235496","2"
"Good","1995","Couple + C. LE 16 ","Rural Area","562","0.495416227096452","0.465923474480466","0.524908979712438","2"
"Good","1995","Couple + C. GT 16 ","Urban Area","646","0.404370854537033","0.38021005227711","0.428531656796957","2"
"Good","1995","Couple + C. LE and GT 16","Urban Area","375","0.500922337847337","0.46614413748164","0.535700538213035","2"
"Good","1995","Couple + C. LE and GT 16","Rural Area","215","0.488454654500132","0.442372468926598","0.534536840073667","2"
"Poor","1995","1-pers.-HH","Rural Area","75","0.217918295294408","0.177461544057296","0.25837504653152","4"
"Poor","1995","1-pers.-HH","Urban Area","184","0.199859627318633","0.175717617941085","0.224001636696182","4"
"Poor","1995","(Married) couple without C. ","Rural Area","183","0.179996527693364","0.157210077099149","0.20278297828758","4"
"Poor","1995","Single parent ","Urban Area","63","0.135086947803692","0.10243568644999","0.167738209157395","4"
"Poor","1995","(Married) couple without C. ","Urban Area","445","0.191791019553185","0.176111346905936","0.207470692200434","4"
"Poor","1995","Couple + C. LE 16 ","Rural Area","90","0.0905220981802747","0.0735967763353989","0.10744742002515","4"
"Poor","1995","Couple + C. LE and GT 16","Urban Area","83","0.0891916838270113","0.0693666692678992","0.109016698386123","4"
"Poor","1995","Couple + C. LE 16 ","Urban Area","166","0.0755724002043332","0.0641251500248362","0.0870196503838302","4"
"Poor","1995","Couple + C. GT 16 ","Rural Area","118","0.150972013054081","0.127748820217685","0.174195205890476","4"
"Poor","1995","Single parent ","Rural Area","18","","","","4"
"Poor","1995","Couple + C. GT 16 ","Urban Area","217","0.140901006278858","0.12377279110023","0.158029221457486","4"
"Poor","1995","Couple + C. LE and GT 16","Rural Area","49","0.120836351479902","0.0907885613791613","0.150884141580642","4"
"Satisfactory","1995","(Married) couple without C. ","Rural Area","433","0.39906972688762","0.370024604870783","0.428114848904458","3"
"Satisfactory","1995","1-pers.-HH","Urban Area","354","0.345572287596691","0.316862625541982","0.3742819496514","3"
"Satisfactory","1995","(Married) couple without C. ","Urban Area","856","0.356351578885837","0.337278328088407","0.375424829683267","3"
"Satisfactory","1995","1-pers.-HH","Rural Area","150","0.379541312080584","0.331985450124555","0.427097174036613","3"
"Satisfactory","1995","Single parent ","Rural Area","48","0.258466540689276","0.197019874303342","0.31991320707521","3"
"Satisfactory","1995","Single parent ","Urban Area","117","0.311736533458285","0.267490101716433","0.355982965200137","3"
"Satisfactory","1995","Couple + C. LE 16 ","Urban Area","584","0.328431288576709","0.308091304715123","0.348771272438296","3"
"Satisfactory","1995","Couple + C. LE 16 ","Rural Area","324","0.30452457910359","0.277377967889853","0.331671190317327","3"
"Satisfactory","1995","Couple + C. GT 16 ","Urban Area","472","0.314758171794325","0.29189460949597","0.33762173409268","3"
"Satisfactory","1995","Couple + C. GT 16 ","Rural Area","303","0.332664528234895","0.302102086063233","0.363226970406557","3"
"Satisfactory","1995","Couple + C. LE and GT 16","Urban Area","202","0.250319054531532","0.220187396425411","0.280450712637654","3"
"Satisfactory","1995","Couple + C. LE and GT 16","Rural Area","127","0.24724753064386","0.2074761241852","0.287018937102519","3"
"Very good","1995","1-pers.-HH","Urban Area","81","0.058185526158112","0.0440530601765814","0.0723179921396426","1"
"Very good","1995","1-pers.-HH","Rural Area","31","0.0670485896995235","0.0425386393330644","0.0915585400659826","1"
"Very good","1995","(Married) couple without C. ","Urban Area","157","0.0547447453881701","0.0456851919326908","0.0638042988436493","1"
"Very good","1995","(Married) couple without C. ","Rural Area","68","0.0487864649571118","0.0360095660750288","0.0615633638391948","1"
"Very good","1995","Single parent ","Urban Area","70","0.15609802019277","0.121428187695565","0.190767852689975","1"
"Very good","1995","Single parent ","Rural Area","23","","","","1"
"Very good","1995","Couple + C. LE 16 ","Urban Area","218","0.0950718600535812","0.0823685716802447","0.107775148426918","1"
"Very good","1995","Couple + C. LE 16 ","Rural Area","119","0.102715434424577","0.0848074583010421","0.120623410548113","1"
"Very good","1995","Couple + C. GT 16 ","Urban Area","192","0.10377615131864","0.088762356166711","0.118789946470569","1"
"Very good","1995","Couple + C. GT 16 ","Rural Area","97","0.102047623936606","0.0824121764671278","0.121683071406085","1"
"Very good","1995","Couple + C. LE and GT 16","Urban Area","115","0.131175034740495","0.107693332343247","0.154656737137742","1"
"Very good","1995","Couple + C. LE and GT 16","Rural Area","54","0.130868480661394","0.0997771611488183","0.161959800173969","1"
"Bad ","1996","1-pers.-HH","Urban Area","72","0.077086033567348","0.0610214833692095","0.0931505837654866","5"
"Bad ","1996","1-pers.-HH","Rural Area","31","0.0822368301850764","0.0559943101880204","0.108479350182132","5"
"Bad ","1996","(Married) couple without C. ","Urban Area","113","0.0530609167231908","0.0441393605384905","0.0619824729078912","5"
"Bad ","1996","(Married) couple without C. ","Rural Area","53","0.0473531326865385","0.0350293055384666","0.0596769598346104","5"
"Bad ","1996","Couple + C. LE 16 ","Urban Area","28","","","","5"
"Bad ","1996","Couple + C. LE 16 ","Rural Area","12","","","","5"
"Bad ","1996","Couple + C. GT 16 ","Rural Area","17","","","","5"
"Bad ","1996","Couple + C. LE and GT 16","Urban Area","15","","","","5"
"Bad ","1996","Couple + C. LE and GT 16","Rural Area","4","","","","5"
"Bad ","1996","Single parent ","Urban Area","11","","","","5"
"Bad ","1996","Single parent ","Rural Area","7","","","","5"
"Bad ","1996","Couple + C. GT 16 ","Urban Area","63","0.0481627599672592","0.0373883789418678","0.0589371409926507","5"
"Good","1996","1-pers.-HH","Urban Area","356","0.310924605486518","0.283046643077351","0.338802567895685","2"
"Good","1996","(Married) couple without C. ","Rural Area","375","0.317670087820484","0.290655979586277","0.344684196054691","2"
"Good","1996","(Married) couple without C. ","Urban Area","798","0.310150631167562","0.291740550568478","0.328560711766647","2"
"Good","1996","1-pers.-HH","Rural Area","126","0.276243923595571","0.233531961593635","0.318955885597508","2"
"Good","1996","Single parent ","Urban Area","185","0.391361392218496","0.346117176085279","0.436605608351713","2"
"Good","1996","Single parent ","Rural Area","99","0.457250666943348","0.389222102906241","0.525279230980455","2"
"Good","1996","Couple + C. LE 16 ","Urban Area","1010","0.502132886269084","0.48014845624784","0.524117316290329","2"
"Good","1996","Couple + C. LE 16 ","Rural Area","517","0.500279345533092","0.469519439356551","0.531039251709632","2"
"Good","1996","Couple + C. GT 16 ","Urban Area","561","0.358648400550724","0.334513926390528","0.382782874710921","2"
"Good","1996","Couple + C. GT 16 ","Rural Area","360","0.398160927520853","0.365406202596244","0.430915652445462","2"
"Good","1996","Couple + C. LE and GT 16","Urban Area","340","0.459264509265582","0.423997040581423","0.494531977949741","2"
"Good","1996","Couple + C. LE and GT 16","Rural Area","213","0.460536918136491","0.416177043364341","0.504896792908642","2"
"Poor","1996","1-pers.-HH","Rural Area","68","0.195956435957233","0.158040079362035","0.233872792552431","4"
"Poor","1996","(Married) couple without C. ","Urban Area","417","0.184375782881992","0.168941401965281","0.199810163798704","4"
"Poor","1996","Single parent ","Urban Area","66","0.139094867262832","0.107015371726459","0.171174362799204","4"
"Poor","1996","Single parent ","Rural Area","19","","","","4"
"Poor","1996","1-pers.-HH","Urban Area","193","0.199662425948601","0.175586395382084","0.223738456515119","4"
"Poor","1996","(Married) couple without C. ","Rural Area","191","0.182122908404904","0.159728913278557","0.20451690353125","4"
"Poor","1996","Couple + C. LE 16 ","Urban Area","155","0.072193638540895","0.0608140307020977","0.0835732463796924","4"
"Poor","1996","Couple + C. LE 16 ","Rural Area","77","0.0735109905228588","0.0574559523253394","0.0895660287203782","4"
"Poor","1996","Couple + C. GT 16 ","Urban Area","206","0.1374663075907","0.120138585711583","0.154794029469816","4"
"Poor","1996","Couple + C. LE and GT 16","Rural Area","47","0.10622998835796","0.0788070695345008","0.13365290718142","4"
"Poor","1996","Couple + C. LE and GT 16","Urban Area","71","0.0988509221367036","0.0777287249404625","0.119973119332945","4"
"Poor","1996","Couple + C. GT 16 ","Rural Area","94","0.119459473039482","0.0977579897363599","0.141160956342603","4"
"Satisfactory","1996","1-pers.-HH","Rural Area","167","0.391850677090877","0.345219920967909","0.438481433213846","3"
"Satisfactory","1996","(Married) couple without C. ","Urban Area","919","0.388706412592729","0.369305239416797","0.408107585768661","3"
"Satisfactory","1996","1-pers.-HH","Urban Area","361","0.357393684310006","0.328530380376485","0.386256988243526","3"
"Satisfactory","1996","(Married) couple without C. ","Rural Area","468","0.410351705720393","0.381810000685655","0.438893410755131","3"
"Satisfactory","1996","Single parent ","Urban Area","113","0.285088752757192","0.243237309798198","0.326940195716186","3"
"Satisfactory","1996","Single parent ","Rural Area","60","0.287725546870455","0.225905778014366","0.349545315726544","3"
"Satisfactory","1996","Couple + C. LE 16 ","Urban Area","571","0.306971318829607","0.286691052143837","0.327251585515378","3"
"Satisfactory","1996","Couple + C. LE 16 ","Rural Area","308","0.312130946597293","0.283624940722343","0.340636952472242","3"
"Satisfactory","1996","Couple + C. GT 16 ","Urban Area","484","0.341650648135252","0.317784923176779","0.365516373093725","3"
"Satisfactory","1996","Couple + C. GT 16 ","Rural Area","298","0.350420908125193","0.318497042701686","0.382344773548701","3"
"Satisfactory","1996","Couple + C. LE and GT 16","Urban Area","240","0.301478923483323","0.269002466466212","0.333955380500434","3"
"Satisfactory","1996","Couple + C. LE and GT 16","Rural Area","155","0.300605313307544","0.259798121216637","0.341412505398451","3"
"Very good","1996","1-pers.-HH","Urban Area","77","0.0549332506875273","0.0412102526154348","0.0686562487596197","1"
"Very good","1996","1-pers.-HH","Rural Area","29","","","","1"
