"ple0044_h","year","age_gr","n","percent","lower_confidence","upper_confidence","value"
"No","1991","35-65 y.","5369","0.733462265570504","0.723085924853075","0.743838606287933","2"
"Yes","1991","16-34 y.","1074","0.245061058206652","0.233317192237503","0.256804924175802","1"
"Yes","1991","35-65 y.","1606","0.266537734429496","0.256161393712067","0.276914075146925","1"
"Yes","1991","66 and older","23","","","","1"
"No","1992","16-34 y.","3265","0.659867512826257","0.646652458328134","0.673082567324379","2"
"No","1992","66 and older","1460","0.989768210472897","0.984637784524947","0.994898636420848","2"
"No","1992","35-65 y.","4159","0.624743189667436","0.613258575973953","0.636227803360919","2"
"Yes","1992","35-65 y.","2669","0.375256810332564","0.363772196639081","0.386741424026047","1"
"Yes","1992","66 and older","18","","","","1"
"Yes","1992","16-34 y.","1672","0.340132487173743","0.326917432675621","0.353347541671866","1"
"No","1993","16-34 y.","","","","","2"
"No","1993","66 and older","","","","","2"
"No","1993","35-65 y.","","","","","2"
"Yes","1993","35-65 y.","","","","","1"
"Yes","1993","66 and older","","","","","1"
"Yes","1993","16-34 y.","","","","","1"
"No","1994","16-34 y.","3274","0.696716356968342","0.683676903733444","0.709755810203239","2"
"No","1994","66 and older","1494","0.985486864929563","0.979466753512449","0.991506976346678","2"
"No","1994","35-65 y.","4212","0.653883858807648","0.642355856462445","0.665411861152852","2"
"Yes","1994","35-65 y.","2330","0.346116141192352","0.334588138847148","0.357644143537555","1"
"Yes","1994","66 and older","22","","","","1"
"Yes","1994","16-34 y.","1500","0.303283643031658","0.290244189796761","0.316323096266556","1"
"No","1995","16-34 y.","3279","0.683383800420705","0.67022606516814","0.69654153567327","2"
"No","1995","66 and older","1514","0.98118775729988","0.974408822219353","0.987966692380406","2"
"No","1995","35-65 y.","4265","0.660376306997432","0.648963882996849","0.671788730998014","2"
"Yes","1995","35-65 y.","2350","0.339623693002568","0.328211269001986","0.351036117003151","1"
"Yes","1995","66 and older","29","","","","1"
"Yes","1995","16-34 y.","1522","0.316616199579295","0.30345846432673","0.32977393483186","1"
"No","1996","16-34 y.","3175","0.699844308902291","0.686541612535938","0.713147005268644","2"
"No","1996","66 and older","1534","0.980046192426661","0.973124517092148","0.986967867761173","2"
"No","1996","35-65 y.","4253","0.656312810755692","0.64476422587951","0.667861395631874","2"
"Yes","1996","35-65 y.","2244","0.343687189244308","0.332138604368126","0.35523577412049","1"
"Yes","1996","66 and older","34","0.0199538075733393","0.0130321322388266","0.0268754829078521","1"
"Yes","1996","16-34 y.","1385","0.300155691097709","0.286852994731356","0.313458387464062","1"
"No","1997","66 and older","1570","0.985243153121454","0.979333086760903","0.991153219482005","2"
"No","1997","16-34 y.","3052","0.685065841819193","0.671355316910909","0.698776366727476","2"
"No","1997","35-65 y.","4145","0.666142774847911","0.654584530612838","0.677701019082984","2"
"Yes","1997","35-65 y.","2250","0.33385722515209","0.322298980917017","0.345415469387162","1"
"Yes","1997","66 and older","29","","","","1"
"Yes","1997","16-34 y.","1357","0.314934158180808","0.301223633272524","0.328644683089091","1"
"No","1998","66 and older","1841","0.98717215060471","0.982075878877704","0.992268422331715","2"
"No","1998","16-34 y.","3228","0.703329097752833","0.690178666641061","0.716479528864606","2"
"No","1998","35-65 y.","4570","0.646092692253931","0.635044411715875","0.657140972791987","2"
"Yes","1998","35-65 y.","2626","0.353907307746069","0.342859027208013","0.364955588284124","1"
"Yes","1998","66 and older","32","0.0128278493952902","0.00773157766828474","0.0179241211222957","1"
"Yes","1998","16-34 y.","1407","0.296670902247167","0.283520471135394","0.309821333358939","1"
"No","1999","66 and older","1754","0.975381957856288","0.968219412886074","0.982544502826501","2"
"No","1999","16-34 y.","2906","0.655552596015732","0.641510357717834","0.66959483431363","2"
"No","1999","35-65 y.","4451","0.647136907296921","0.635935318070741","0.658338496523101","2"
"Yes","1999","35-65 y.","2540","0.352863092703079","0.341661503476899","0.364064681929259","1"
"Yes","1999","16-34 y.","1493","0.344447403984268","0.33040516568637","0.358489642282166","1"
"Yes","1999","66 and older","44","0.0246180421437124","0.0174554971734987","0.0317805871139262","1"
"No","2000","66 and older","3538","0.973688639652836","0.968477464154694","0.978899815150979","2"
"No","2000","16-34 y.","4620","0.670604842702167","0.659463462070134","0.6817462233342","2"
"No","2000","35-65 y.","8304","0.640441788721931","0.63217943964197","0.648704137801892","2"
"Yes","2000","35-65 y.","4654","0.359558211278069","0.351295862198108","0.36782056035803","1"
"Yes","2000","16-34 y.","2216","0.329395157297833","0.3182537766658","0.340536537929866","1"
"Yes","2000","66 and older","86","0.0263113603471638","0.0211001848490211","0.0315225358453065","1"
"No","2001","66 and older","3340","0.969923207587757","0.964204795176157","0.975641619999358","2"
"No","2001","16-34 y.","4086","0.659403045802602","0.647474152301784","0.67133193930342","2"
"No","2001","35-65 y.","7575","0.635988117370625","0.627345457276278","0.644630777464972","2"
"Yes","2001","35-65 y.","4331","0.364011882629375","0.355369222535029","0.372654542723722","1"
"Yes","2001","16-34 y.","1977","0.340596954197398","0.32866806069658","0.352525847698216","1"
"Yes","2001","66 and older","87","0.0300767924122428","0.0243583800006424","0.0357952048238431","1"
"No","2002","66 and older","3490","0.971901991497607","0.966515041479848","0.977288941515366","2"
"No","2002","16-34 y.","4045","0.675556924492548","0.663655226648151","0.687458622336946","2"
"No","2002","35-65 y.","7914","0.632053770992294","0.623709851461223","0.640397690523364","2"
"Yes","2002","35-65 y.","4918","0.367946229007706","0.359602309476636","0.376290148538777","1"
"Yes","2002","66 and older","125","0.0280980085023934","0.0227110584846345","0.0334849585201522","1"
"Yes","2002","16-34 y.","1899","0.324443075507452","0.312541377663054","0.336344773351849","1"
"No","2003","16-34 y.","3904","0.688187028528943","0.67612953904627","0.700244518011616","2"
"No","2003","66 and older","3562","0.973124840067656","0.967894891296968","0.978354788838343","2"
"No","2003","35-65 y.","7606","0.631045459424623","0.622509117856933","0.639581800992313","2"
"Yes","2003","35-65 y.","4668","0.368954540575377","0.360418199007687","0.377490882143067","1"
"Yes","2003","66 and older","111","0.0268751599323445","0.0216452111616573","0.0321051087030316","1"
"Yes","2003","16-34 y.","1766","0.311812971471057","0.299755481988384","0.32387046095373","1"
"No","2004","16-34 y.","3746","0.67294494556183","0.660504592924093","0.685385298199568","2"
"No","2004","66 and older","3650","0.967806129218746","0.962187220444128","0.973425037993365","2"
"No","2004","35-65 y.","7284","0.633286880015903","0.624617171516131","0.641956588515675","2"
"Yes","2004","35-65 y.","4585","0.366713119984097","0.358043411484325","0.375382828483869","1"
"Yes","2004","66 and older","141","0.0321938707812537","0.0265749620066354","0.0378127795558721","1"
"Yes","2004","16-34 y.","1717","0.32705505443817","0.314614701800432","0.339495407075907","1"
"No","2005","16-34 y.","3597","0.6738389870668","0.661076022085827","0.686601952047773","2"
"No","2005","66 and older","3676","0.970574931952634","0.965201774517535","0.975948089387733","2"
"No","2005","35-65 y.","6900","0.626575081292722","0.617660416949343","0.635489745636102","2"
"Yes","2005","35-65 y.","4410","0.373424918707278","0.364510254363898","0.382339583050657","1"
"Yes","2005","66 and older","124","0.0294250680473661","0.0240519106122671","0.0347982254824652","1"
"Yes","2005","16-34 y.","1586","0.3261610129332","0.313398047952227","0.338923977914173","1"
"No","2006","66 and older","4290","0.967037030645699","0.961801915666718","0.972272145624679","2"
"No","2006","16-34 y.","3405","0.675146228495721","0.662114369955733","0.68817808703571","2"
"No","2006","35-65 y.","7323","0.617069837437376","0.608411413777705","0.625728261097048","2"
"Yes","2006","35-65 y.","4785","0.382930162562624","0.374271738902952","0.391588586222295","1"
"Yes","2006","66 and older","178","0.0329629693543012","0.0277278543753206","0.0381980843332817","1"
"Yes","2006","16-34 y.","1556","0.324853771504279","0.31182191296429","0.337885630044267","1"
"No","2007","66 and older","4212","0.962871690402399","0.957269650062467","0.968473730742332","2"
"No","2007","16-34 y.","3118","0.664044125809052","0.65032611416777","0.677762137450333","2"
"No","2007","35-65 y.","6742","0.624686365196658","0.615692007168774","0.633680723224541","2"
"Yes","2007","35-65 y.","4391","0.375313634803342","0.366319276775459","0.384307992831226","1"
"Yes","2007","66 and older","164","0.0371283095976007","0.0315262692576684","0.0427303499375329","1"
"Yes","2007","16-34 y.","1436","0.335955874190948","0.322237862549667","0.34967388583223","1"
"No","2008","66 and older","4170","0.962742685124059","0.957112610376277","0.968372759871841","2"
"No","2008","16-34 y.","2965","0.687809732247151","0.673915790201055","0.701703674293246","2"
"No","2008","35-65 y.","6430","0.626087424947982","0.61679784837006","0.635377001525903","2"
"Yes","2008","35-65 y.","3991","0.373912575052018","0.364622998474097","0.383202151629939","1"
"Yes","2008","16-34 y.","1308","0.312190267752849","0.298296325706754","0.326084209798945","1"
"Yes","2008","66 and older","177","0.037257314875941","0.0316272401281589","0.0428873896237231","1"
"No","2009","66 and older","4016","0.960108543988059","0.95418706131892","0.966030026657198","2"
"No","2009","16-34 y.","2734","0.697338906335256","0.682942671756192","0.711735140914319","2"
"No","2009","35-65 y.","6053","0.634473327858456","0.624854964743746","0.644091690973165","2"
"Yes","2009","35-65 y.","3577","0.365526672141544","0.355908309026835","0.375145035256254","1"
"Yes","2009","16-34 y.","1178","0.302661093664744","0.288264859085681","0.317057328243808","1"
"Yes","2009","66 and older","180","0.0398914560119413","0.0339699733428023","0.0458129386810803","1"
"No","2010","66 and older","3881","0.962296087481478","0.956440568601406","0.96815160636155","2"
"No","2010","16-34 y.","4662","0.699783778466667","0.688646218012336","0.710921338920998","2"
"No","2010","35-65 y.","8298","0.628952097974013","0.620714434996165","0.637189760951862","2"
"Yes","2010","35-65 y.","4913","0.371047902025987","0.362810239048138","0.379285565003836","1"
"Yes","2010","16-34 y.","1844","0.300216221533333","0.289078661079002","0.311353781987663","1"
"Yes","2010","66 and older","184","0.037703912518522","0.0318483936384504","0.0435594313985936","1"
"No","2011","66 and older","4953","0.981336084265157","0.977604951190052","0.985067217340261","2"
"No","2011","16-34 y.","3705","0.761042966675026","0.749062274352192","0.773023658997861","2"
"No","2011","35-65 y.","7481","0.684614641895322","0.675978106592903","0.69325117719774","2"
"Yes","2011","35-65 y.","3639","0.315385358104678","0.30674882280226","0.324021893407097","1"
"Yes","2011","16-34 y.","1162","0.238957033324973","0.226976341002139","0.250937725647808","1"
"Yes","2011","66 and older","101","0.0186639157348434","0.0149327826597385","0.0223950488099483","1"
"No","2012","66 and older","5001","0.956434971437433","0.95090810241309","0.961961840461776","2"
"No","2012","16-34 y.","4568","0.715433342766788","0.704286257679508","0.726580427854068","2"
"No","2012","35-65 y.","10304","0.648964394396075","0.641538787323587","0.656390001468562","2"
"Yes","2012","35-65 y.","5567","0.351035605603925","0.343609998531438","0.358461212676413","1"
"Yes","2012","16-34 y.","1726","0.284566657233212","0.273419572145932","0.295713742320492","1"
"Yes","2012","66 and older","239","0.0435650285625673","0.0380381595382245","0.0490918975869101","1"
"No","2013","16-34 y.","5754","0.731038279236585","0.7211895930347","0.74088696543847","2"
"No","2013","35-65 y.","11511","0.663011519975135","0.656013706500343","0.670009333449928","2"
"No","2013","66 and older","4872","0.962108110364316","0.956864307908407","0.967351912820224","2"
"Yes","2013","35-65 y.","6016","0.336988480024865","0.329990666550072","0.343986293499658","1"
"Yes","2013","66 and older","221","0.0378918896356844","0.0326480871797758","0.0431356920915929","1"
"Yes","2013","16-34 y.","2033","0.268961720763415","0.259113034561529","0.2788104069653","1"
"No","2014","16-34 y.","4411","0.689698663252348","0.678441883061251","0.700955443443444","2"
"No","2014","35-65 y.","9590","0.63535072638096","0.627737271739953","0.642964181021966","2"
"No","2014","66 and older","4670","0.94869969266291","0.942576240670307","0.954823144655513","2"
"Yes","2014","35-65 y.","5764","0.36464927361904","0.357035818978034","0.372262728260047","1"
"Yes","2014","66 and older","316","0.0513003073370904","0.0451768553444873","0.0574237593296934","1"
"Yes","2014","16-34 y.","2077","0.310301336747652","0.299044556556556","0.321558116938749","1"
"No","2015","16-34 y.","4804","0.724992191930644","0.714243310842178","0.73574107301911","2"
"No","2015","35-65 y.","9942","0.660533554088294","0.652964237208216","0.668102870968372","2"
"No","2015","66 and older","4682","0.948210559377125","0.942038490316818","0.954382628437432","2"
"Yes","2015","35-65 y.","5092","0.339466445911706","0.331897129031628","0.347035762791784","1"
"Yes","2015","66 and older","270","0.0517894406228749","0.0456173715625677","0.0579615096831821","1"
"Yes","2015","16-34 y.","1825","0.275007808069356","0.26425892698089","0.285756689157822","1"
"No","2016","16-34 y.","4123","0.723101824317121","0.711379055149566","0.734824593484675","2"
"No","2016","35-65 y.","9113","0.662983279347783","0.655082717778088","0.670883840917479","2"
"No","2016","66 and older","4485","0.942886018297887","0.936292204346305","0.94947983224947","2"
"Yes","2016","35-65 y.","4638","0.337016720652217","0.329116159082521","0.344917282221912","1"
"Yes","2016","66 and older","273","0.0571139817021128","0.0505201677505302","0.0637077956536953","1"
"Yes","2016","16-34 y.","1474","0.276898175682879","0.265175406515325","0.288620944850434","1"
"No","2017","16-34 y.","4666","0.743498885622512","0.732605833855363","0.754391937389661","2"
"No","2017","35-65 y.","10415","0.67805002554756","0.670629208532162","0.685470842562958","2"
"No","2017","66 and older","4691","0.941733331384506","0.935246290423332","0.94822037234568","2"
"Yes","2017","35-65 y.","4813","0.32194997445244","0.314529157437042","0.329370791467838","1"
"Yes","2017","66 and older","318","0.058266668615494","0.0517796276543199","0.064753709576668","1"
"Yes","2017","16-34 y.","1508","0.256501114377488","0.245608062610339","0.267394166144637","1"
"No","2018","16-34 y.","4512","0.744299864559331","0.733229908028145","0.755369821090516","2"
"No","2018","35-65 y.","9979","0.69419169561666","0.686691227915102","0.701692163318219","2"
"No","2018","66 and older","4730","0.938325963620281","0.931683885718971","0.944968041521591","2"
"Yes","2018","35-65 y.","4517","0.305808304383339","0.298307836681781","0.313308772084898","1"
"Yes","2018","66 and older","309","0.0616740363797187","0.0550319584784087","0.0683161142810287","1"
"Yes","2018","16-34 y.","1454","0.25570013544067","0.244630178909484","0.266770091971855","1"
"No","2019","16-34 y.","4102","0.752383609124136","0.740832782533975","0.763934435714296","2"
"No","2019","35-65 y.","10035","0.700319000317842","0.69297473034834","0.707663270287343","2"
"No","2019","66 and older","4715","0.932955937312391","0.926174594932512","0.939737279692269","2"
"Yes","2019","35-65 y.","4912","0.299680999682158","0.292336729712657","0.30702526965166","1"
"Yes","2019","66 and older","510","0.0670440626876094","0.0602627203077311","0.0738254050674877","1"
"Yes","2019","16-34 y.","1262","0.247616390875864","0.236065564285704","0.259167217466025","1"
