"ple0044_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Not a day","1995","Hamburg","Employed","32","1","1","1"
"Not a day","1995","Lower Saxony","Not Employed","4","","",""
"Not a day","1995","Lower Saxony","Employed","277","1","1","1"
"Not a day","1995","Bremen","Not Employed","","","",""
"Not a day","1995","Bremen","Employed","17","","",""
"Not a day","1995","North Rhine-Westphalia","Not Employed","7","","",""
"Not a day","1995","North Rhine-Westphalia","Employed","743","1","1","1"
"Not a day","1995","Hesse","Not Employed","3","","",""
"Not a day","1995","Hesse","Employed","257","1","1","1"
"Not a day","1995","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"Not a day","1995","Rhineland-Palatinate,Saarland","Employed","172","1","1","1"
"Not a day","1995","Baden-Württemberg","Not Employed","7","","",""
"Not a day","1995","Baden-Württemberg","Employed","480","1","1","1"
"Not a day","1995","Bavaria","Not Employed","6","","",""
"Not a day","1995","Bavaria","Employed","499","1","1","1"
"Not a day","1995","Berlin","Not Employed","1","","",""
"Not a day","1995","Berlin","Employed","153","1","1","1"
"Not a day","1995","Brandenburg","Not Employed","6","","",""
"Not a day","1995","Brandenburg","Employed","201","1","1","1"
"Not a day","1995","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Not a day","1995","Mecklenburg-Western Pomerania","Employed","138","1","1","1"
"Not a day","1995","Saxony","Not Employed","3","","",""
"Not a day","1995","Saxony","Employed","362","1","1","1"
"Not a day","1995","Saxony-Anhalt","Not Employed","2","","",""
"Not a day","1995","Saxony-Anhalt","Employed","229","1","1","1"
"Not a day","1995","Thuringia","Not Employed","2","","",""
"Not a day","1995","Thuringia","Employed","218","1","1","1"
"Not a day","1996","Schleswig-Holstein","Not Employed","2","","",""
"Not a day","1996","Schleswig-Holstein","Employed","86","1","1","1"
"Not a day","1996","Hamburg","Not Employed","","","",""
"Not a day","1996","Hamburg","Employed","22","","",""
"Not a day","1996","Lower Saxony","Not Employed","1","","",""
"Not a day","1996","Lower Saxony","Employed","283","1","1","1"
"Not a day","1996","Bremen","Not Employed","","","",""
"Not a day","1996","Bremen","Employed","25","","",""
"Not a day","1996","North Rhine-Westphalia","Not Employed","2","","",""
"Not a day","1996","North Rhine-Westphalia","Employed","742","1","1","1"
"Not a day","1996","Hesse","Not Employed","1","","",""
"Not a day","1996","Hesse","Employed","245","1","1","1"
"Not a day","1996","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Not a day","1996","Rhineland-Palatinate,Saarland","Employed","201","1","1","1"
"Not a day","1996","Baden-Württemberg","Not Employed","1","","",""
"Not a day","1996","Baden-Württemberg","Employed","425","1","1","1"
"Not a day","1996","Bavaria","Not Employed","2","","",""
"Not a day","1996","Bavaria","Employed","473","1","1","1"
"Not a day","1996","Berlin","Not Employed","2","","",""
"Not a day","1996","Berlin","Employed","129","1","1","1"
"Not a day","1996","Brandenburg","Not Employed","2","","",""
"Not a day","1996","Brandenburg","Employed","184","1","1","1"
"Not a day","1996","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Not a day","1996","Mecklenburg-Western Pomerania","Employed","111","1","1","1"
"Not a day","1996","Saxony","Not Employed","1","","",""
"Not a day","1996","Saxony","Employed","347","1","1","1"
"Not a day","1996","Saxony-Anhalt","Not Employed","2","","",""
"Not a day","1996","Saxony-Anhalt","Employed","190","1","1","1"
"Not a day","1996","Thuringia","Not Employed","1","","",""
"Not a day","1996","Thuringia","Employed","182","1","1","1"
"Not a day","1997","Schleswig-Holstein","Not Employed","","","",""
"Not a day","1997","Schleswig-Holstein","Employed","75","1","1","1"
"Not a day","1997","Hamburg","Not Employed","","","",""
"Not a day","1997","Hamburg","Employed","30","1","1","1"
"Not a day","1997","Lower Saxony","Not Employed","4","","",""
"Not a day","1997","Lower Saxony","Employed","285","1","1","1"
"Not a day","1997","Bremen","Not Employed","","","",""
"Not a day","1997","Bremen","Employed","27","","",""
"Not a day","1997","North Rhine-Westphalia","Not Employed","","","",""
"Not a day","1997","North Rhine-Westphalia","Employed","723","1","1","1"
"Not a day","1997","Hesse","Not Employed","1","","",""
"Not a day","1997","Hesse","Employed","215","1","1","1"
"Not a day","1997","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Not a day","1997","Rhineland-Palatinate,Saarland","Employed","169","1","1","1"
"Not a day","1997","Baden-Württemberg","Not Employed","2","","",""
"Not a day","1997","Baden-Württemberg","Employed","420","1","1","1"
"Not a day","1997","Bavaria","Not Employed","2","","",""
"Not a day","1997","Bavaria","Employed","491","1","1","1"
"Not a day","1997","Berlin","Not Employed","","","",""
"Not a day","1997","Berlin","Employed","139","1","1","1"
"Not a day","1997","Brandenburg","Not Employed","3","","",""
"Not a day","1997","Brandenburg","Employed","171","1","1","1"
"Not a day","1997","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"Not a day","1997","Mecklenburg-Western Pomerania","Employed","121","1","1","1"
"Not a day","1997","Saxony","Not Employed","2","","",""
"Not a day","1997","Saxony","Employed","344","1","1","1"
"Not a day","1997","Saxony-Anhalt","Not Employed","4","","",""
"Not a day","1997","Saxony-Anhalt","Employed","205","1","1","1"
"Not a day","1997","Thuringia","Not Employed","3","","",""
"Not a day","1997","Thuringia","Employed","196","1","1","1"
"Not a day","1998","Schleswig-Holstein","Not Employed","","","",""
"Not a day","1998","Schleswig-Holstein","Employed","109","1","1","1"
"Not a day","1998","Hamburg","Not Employed","","","",""
"Not a day","1998","Hamburg","Employed","36","1","1","1"
"Not a day","1998","Lower Saxony","Not Employed","2","","",""
"Not a day","1998","Lower Saxony","Employed","342","1","1","1"
"Not a day","1998","Bremen","Not Employed","1","","",""
"Not a day","1998","Bremen","Employed","30","1","1","1"
"Not a day","1998","North Rhine-Westphalia","Not Employed","3","","",""
"Not a day","1998","North Rhine-Westphalia","Employed","863","1","1","1"
"Not a day","1998","Hesse","Not Employed","","","",""
"Not a day","1998","Hesse","Employed","238","1","1","1"
"Not a day","1998","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Not a day","1998","Rhineland-Palatinate,Saarland","Employed","186","1","1","1"
"Not a day","1998","Baden-Württemberg","Not Employed","2","","",""
"Not a day","1998","Baden-Württemberg","Employed","409","1","1","1"
"Not a day","1998","Bavaria","Not Employed","1","","",""
"Not a day","1998","Bavaria","Employed","550","1","1","1"
"Not a day","1998","Berlin","Not Employed","","","",""
"Not a day","1998","Berlin","Employed","166","1","1","1"
"Not a day","1998","Brandenburg","Not Employed","","","",""
"Not a day","1998","Brandenburg","Employed","184","1","1","1"
"Not a day","1998","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Not a day","1998","Mecklenburg-Western Pomerania","Employed","130","1","1","1"
"Not a day","1998","Saxony","Not Employed","2","","",""
"Not a day","1998","Saxony","Employed","389","1","1","1"
"Not a day","1998","Saxony-Anhalt","Not Employed","","","",""
"Not a day","1998","Saxony-Anhalt","Employed","205","1","1","1"
"Not a day","1998","Thuringia","Not Employed","","","",""
"Not a day","1998","Thuringia","Employed","216","1","1","1"
"Not a day","1999","Schleswig-Holstein","Not Employed","7","","",""
"Not a day","1999","Schleswig-Holstein","Employed","109","1","1","1"
"Not a day","1999","Hamburg","Not Employed","1","","",""
"Not a day","1999","Hamburg","Employed","30","1","1","1"
"Not a day","1999","Lower Saxony","Not Employed","15","","",""
"Not a day","1999","Lower Saxony","Employed","354","1","1","1"
"Not a day","1999","Bremen","Not Employed","2","","",""
"Not a day","1999","Bremen","Employed","22","","",""
"Not a day","1999","North Rhine-Westphalia","Not Employed","21","","",""
"Not a day","1999","North Rhine-Westphalia","Employed","811","1","1","1"
"Not a day","1999","Hesse","Not Employed","13","","",""
"Not a day","1999","Hesse","Employed","241","1","1","1"
"Not a day","1999","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"Not a day","1999","Rhineland-Palatinate,Saarland","Employed","181","1","1","1"
"Not a day","1999","Baden-Württemberg","Not Employed","12","","",""
"Not a day","1999","Baden-Württemberg","Employed","427","1","1","1"
"Not a day","1999","Bavaria","Not Employed","25","","",""
"Not a day","1999","Bavaria","Employed","521","1","1","1"
"Not a day","1999","Berlin","Not Employed","5","","",""
"Not a day","1999","Berlin","Employed","154","1","1","1"
"Not a day","1999","Brandenburg","Not Employed","11","","",""
"Not a day","1999","Brandenburg","Employed","167","1","1","1"
"Not a day","1999","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Not a day","1999","Mecklenburg-Western Pomerania","Employed","127","1","1","1"
"Not a day","1999","Saxony","Not Employed","15","","",""
"Not a day","1999","Saxony","Employed","374","1","1","1"
"Not a day","1999","Saxony-Anhalt","Not Employed","6","","",""
"Not a day","1999","Saxony-Anhalt","Employed","215","1","1","1"
"Not a day","1999","Thuringia","Not Employed","11","","",""
"Not a day","1999","Thuringia","Employed","194","1","1","1"
"Not a day","2000","Schleswig-Holstein","Not Employed","","","",""
"Not a day","2000","Schleswig-Holstein","Employed","212","1","1","1"
"Not a day","2000","Hamburg","Not Employed","","","",""
"Not a day","2000","Hamburg","Employed","68","1","1","1"
"Not a day","2000","Lower Saxony","Not Employed","3","","",""
"Not a day","2000","Lower Saxony","Employed","578","1","1","1"
"Not a day","2000","Bremen","Not Employed","","","",""
"Not a day","2000","Bremen","Employed","50","1","1","1"
"Not a day","2000","North Rhine-Westphalia","Not Employed","13","","",""
"Not a day","2000","North Rhine-Westphalia","Employed","1473","1","1","1"
"Not a day","2000","Hesse","Not Employed","7","","",""
"Not a day","2000","Hesse","Employed","428","1","1","1"
"Not a day","2000","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Not a day","2000","Rhineland-Palatinate,Saarland","Employed","359","1","1","1"
"Not a day","2000","Baden-Württemberg","Not Employed","11","","",""
"Not a day","2000","Baden-Württemberg","Employed","786","1","1","1"
"Not a day","2000","Bavaria","Not Employed","13","","",""
"Not a day","2000","Bavaria","Employed","1028","1","1","1"
"Not a day","2000","Berlin","Not Employed","2","","",""
"Not a day","2000","Berlin","Employed","258","1","1","1"
"Not a day","2000","Brandenburg","Not Employed","3","","",""
"Not a day","2000","Brandenburg","Employed","284","1","1","1"
