"ple0044_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No","1986","Bavaria","Not Employed","552","0.957107301239862","0.940702488253102","0.973512114226622","2"
"No","1986","Bavaria","Employed","557","0.469143077404344","0.440399871232258","0.497886283576431","2"
"No","1986","Hesse","Not Employed","355","0.928206684562531","0.902251707859937","0.954161661265124","2"
"No","1986","Hesse","Employed","340","0.497792464946039","0.45970475441818","0.535880175473897","2"
"No","1986","Rhineland-Palatinate,Saarland","Not Employed","297","0.963309245504157","0.942481747200645","0.984136743807668","2"
"No","1986","Rhineland-Palatinate,Saarland","Employed","222","0.476994220399614","0.430846352938771","0.523142087860458","2"
"No","1986","Berlin","Not Employed","102","0.928130063206481","0.880510334064575","0.975749792348386","2"
"No","1986","Berlin","Employed","117","0.50309924331602","0.439974266613373","0.566224220018666","2"
"No","1986","Brandenburg","Not Employed","","","","","2"
"No","1986","Brandenburg","Employed","","","","","2"
"No","1986","Saxony","Not Employed","","","","","2"
"No","1986","Saxony","Employed","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","1986","Saxony-Anhalt","Not Employed","","","","","2"
"No","1986","Saxony-Anhalt","Employed","","","","","2"
"No","1986","Thuringia","Not Employed","","","","","2"
"No","1986","Thuringia","Employed","","","","","2"
"Yes","1986","Hesse","Not Employed","25","","","","1"
"Yes","1986","Hesse","Employed","322","0.502207535053961","0.464119824526103","0.54029524558182","1"
"Yes","1986","Rhineland-Palatinate,Saarland","Not Employed","16","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","Employed","228","0.523005779600386","0.476857912139542","0.569153647061229","1"
"Yes","1986","Baden-Württemberg","Not Employed","56","0.104813984997687","0.0811010485588916","0.128526921436481","1"
"Yes","1986","Baden-Württemberg","Employed","633","0.49239457450362","0.465716045898908","0.519073103108332","1"
"Yes","1986","Bavaria","Not Employed","34","0.0428926987601381","0.0264878857733785","0.0592975117468977","1"
"Yes","1986","Bavaria","Employed","601","0.530856922595656","0.50211371642357","0.559600128767742","1"
"Yes","1986","Berlin","Not Employed","11","","","","1"
"Yes","1986","Schleswig-Holstein","Not Employed","4","","","","1"
"Yes","1986","Schleswig-Holstein","Employed","118","0.514700667933015","0.447265091202308","0.582136244663722","1"
"Yes","1986","Hamburg","Not Employed","5","","","","1"
"Yes","1986","Hamburg","Employed","58","0.40688958864129","0.325803827596437","0.487975349686144","1"
"Yes","1986","Lower Saxony","Not Employed","28","","","","1"
"Yes","1986","Lower Saxony","Employed","352","0.541680890833999","0.503078531944126","0.580283249723873","1"
"Yes","1986","Bremen","Not Employed","5","","","","1"
"Yes","1986","Bremen","Employed","33","0.653456795349075","0.521555147341673","0.785358443356477","1"
"Yes","1986","North Rhine-Westphalia","Not Employed","74","0.0556024814583245","0.042358344094722","0.0688466188219269","1"
"Yes","1986","North Rhine-Westphalia","Employed","856","0.510647870318781","0.486793824253944","0.534501916383618","1"
"Yes","1986","Berlin","Employed","124","0.49690075668398","0.433775779981333","0.560025733386627","1"
"Yes","1986","Brandenburg","Not Employed","","","","","1"
"Yes","1986","Brandenburg","Employed","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1986","Saxony","Not Employed","","","","","1"
"Yes","1986","Saxony","Employed","","","","","1"
"Yes","1986","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1986","Saxony-Anhalt","Employed","","","","","1"
"Yes","1986","Thuringia","Not Employed","","","","","1"
"Yes","1986","Thuringia","Employed","","","","","1"
"No","1987","Schleswig-Holstein","Not Employed","113","0.987373594887356","0.966966565733438","1.00778062404127","2"
"No","1987","Schleswig-Holstein","Employed","107","0.5404427880889","0.471026697410572","0.609858878767229","2"
"No","1987","Hamburg","Not Employed","86","1","1","1","2"
"No","1987","Lower Saxony","Not Employed","425","0.992370668404613","0.984146460729524","1.0005948760797","2"
"No","1987","Hamburg","Employed","71","0.505429139196913","0.420458933182272","0.590399345211555","2"
"No","1987","Lower Saxony","Employed","323","0.488692284014162","0.450527369142694","0.526857198885631","2"
"No","1987","Bremen","Not Employed","50","1","1","1","2"
"No","1987","North Rhine-Westphalia","Employed","877","0.514069272693108","0.489960641223963","0.538177904162252","2"
"No","1987","Bremen","Employed","20","","","","2"
"No","1987","North Rhine-Westphalia","Not Employed","1123","0.989447979397433","0.98351133195763","0.995384626837236","2"
"No","1987","Baden-Württemberg","Not Employed","604","0.985920450426404","0.976593639519031","0.995247261333776","2"
"No","1987","Baden-Württemberg","Employed","725","0.524779202173347","0.497940698587033","0.551617705759661","2"
"No","1987","Bavaria","Employed","601","0.520320701996227","0.491243500614012","0.549397903378441","2"
"No","1987","Bavaria","Not Employed","550","0.992046471079872","0.984669697832526","0.999423244327218","2"
"No","1987","Hesse","Not Employed","370","0.996290534857032","0.990121143445621","1.00245992626844","2"
"No","1987","Hesse","Employed","357","0.547099237964304","0.509575220995144","0.584623254933465","2"
"No","1987","Rhineland-Palatinate,Saarland","Not Employed","312","0.987200906158226","0.9748073216051","0.999594490711353","2"
"No","1987","Rhineland-Palatinate,Saarland","Employed","220","0.491250200436243","0.444591537202312","0.537908863670175","2"
"No","1987","Berlin","Not Employed","115","0.990817698868171","0.973460016378077","1.00817538135826","2"
"No","1987","Berlin","Employed","147","0.611083255071761","0.549661966862109","0.672504543281414","2"
"No","1987","Brandenburg","Not Employed","","","","","2"
"No","1987","Brandenburg","Employed","","","","","2"
"No","1987","Saxony","Not Employed","","","","","2"
"No","1987","Saxony","Employed","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","1987","Saxony-Anhalt","Not Employed","","","","","2"
"No","1987","Saxony-Anhalt","Employed","","","","","2"
"No","1987","Thuringia","Not Employed","","","","","2"
"No","1987","Thuringia","Employed","","","","","2"
"Yes","1987","Hesse","Not Employed","3","","","","1"
"Yes","1987","Hesse","Employed","319","0.452900762035695","0.415376745066535","0.490424779004856","1"
"Yes","1987","Rhineland-Palatinate,Saarland","Not Employed","4","","","","1"
"Yes","1987","Rhineland-Palatinate,Saarland","Employed","221","0.508749799563757","0.462091136329825","0.555408462797688","1"
"Yes","1987","Baden-Württemberg","Not Employed","9","","","","1"
"Yes","1987","Baden-Württemberg","Employed","605","0.475220797826653","0.448382294240339","0.502059301412967","1"
"Yes","1987","Bavaria","Not Employed","7","","","","1"
"Yes","1987","Bavaria","Employed","533","0.479679298003773","0.450602096621559","0.508756499385988","1"
"Yes","1987","Berlin","Not Employed","1","","","","1"
"Yes","1987","Schleswig-Holstein","Not Employed","2","","","","1"
"Yes","1987","Schleswig-Holstein","Employed","91","0.4595572119111","0.390141121232771","0.528973302589428","1"
"Yes","1987","Hamburg","Not Employed","","","","","1"
"Yes","1987","Hamburg","Employed","62","0.494570860803087","0.409600654788445","0.579541066817728","1"
"Yes","1987","Lower Saxony","Not Employed","5","","","","1"
"Yes","1987","Lower Saxony","Employed","336","0.511307715985838","0.473142801114369","0.549472630857306","1"
"Yes","1987","Bremen","Not Employed","","","","","1"
"Yes","1987","Bremen","Employed","30","0.626107067390479","0.491997111416503","0.760217023364454","1"
"Yes","1987","North Rhine-Westphalia","Not Employed","15","","","","1"
"Yes","1987","North Rhine-Westphalia","Employed","774","0.485930727306892","0.461822095837748","0.510039358776037","1"
"Yes","1987","Berlin","Employed","95","0.388916744928239","0.327495456718586","0.450338033137891","1"
"Yes","1987","Brandenburg","Not Employed","","","","","1"
"Yes","1987","Brandenburg","Employed","","","","","1"
"Yes","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1987","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1987","Saxony","Not Employed","","","","","1"
"Yes","1987","Saxony","Employed","","","","","1"
"Yes","1987","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1987","Saxony-Anhalt","Employed","","","","","1"
"Yes","1987","Thuringia","Not Employed","","","","","1"
"Yes","1987","Thuringia","Employed","","","","","1"
"No","1988","Schleswig-Holstein","Employed","98","0.507462136005826","0.436929344991286","0.577994927020367","2"
"No","1988","Schleswig-Holstein","Not Employed","115","0.993195412532013","0.978299283927394","1.00809154113663","2"
"No","1988","Hamburg","Not Employed","81","1","1","1","2"
"No","1988","Hamburg","Employed","63","0.551039748468315","0.462047356934122","0.640032140002507","2"
"No","1988","Lower Saxony","Employed","309","0.479789794924474","0.4405597320071","0.519019857841849","2"
"No","1988","Lower Saxony","Not Employed","401","0.983984105581527","0.9717880182192","0.996180192943853","2"
"No","1988","Bremen","Not Employed","49","0.992030212969094","0.967384073795643","1.01667635214254","2"
"No","1988","Bremen","Employed","18","","","","2"
"No","1988","North Rhine-Westphalia","Not Employed","1044","0.990709802558314","0.98491250057917","0.996507104537458","2"
"No","1988","North Rhine-Westphalia","Employed","796","0.496218847214911","0.471719997964006","0.520717696465816","2"
"No","1988","Baden-Württemberg","Not Employed","586","0.989168821780436","0.980837885651787","0.997499757909084","2"
"No","1988","Bavaria","Employed","569","0.475851321071714","0.446563680108022","0.505138962035407","2"
"No","1988","Baden-Württemberg","Employed","735","0.533139348692357","0.505850853747296","0.560427843637418","2"
"No","1988","Bavaria","Not Employed","497","0.991328486923522","0.983201691569105","0.999455282277938","2"
"No","1988","Hesse","Not Employed","347","0.996928102800346","0.991130488397753","1.00272571720294","2"
"No","1988","Hesse","Employed","349","0.54499200431081","0.506260371322025","0.583723637299595","2"
"No","1988","Rhineland-Palatinate,Saarland","Not Employed","301","0.994209573850871","0.985666365250009","1.00275278245173","2"
"No","1988","Rhineland-Palatinate,Saarland","Employed","217","0.511483452296621","0.464181956062186","0.558784948531056","2"
"No","1988","Berlin","Not Employed","101","0.990912959549185","0.972587348550026","1.00923857054834","2"
"No","1988","Berlin","Employed","130","0.553418104881781","0.488888663561193","0.617947546202368","2"
"No","1988","Brandenburg","Not Employed","","","","","2"
"No","1988","Brandenburg","Employed","","","","","2"
"No","1988","Saxony","Not Employed","","","","","2"
"No","1988","Saxony","Employed","","","","","2"
"No","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","1988","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","1988","Saxony-Anhalt","Not Employed","","","","","2"
"No","1988","Saxony-Anhalt","Employed","","","","","2"
"No","1988","Thuringia","Not Employed","","","","","2"
"No","1988","Thuringia","Employed","","","","","2"
"Yes","1988","Hesse","Not Employed","3","","","","1"
"Yes","1988","Hesse","Employed","286","0.45500799568919","0.416276362700405","0.493739628677975","1"
"Yes","1988","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"Yes","1988","Rhineland-Palatinate,Saarland","Employed","212","0.488516547703379","0.441215051468944","0.535818043937814","1"
"Yes","1988","Baden-Württemberg","Not Employed","7","","","","1"
"Yes","1988","Baden-Württemberg","Employed","549","0.466860651307643","0.439572156362582","0.494149146252704","1"
"Yes","1988","Bavaria","Not Employed","3","","","","1"
"Yes","1988","Bavaria","Employed","548","0.524148678928286","0.494861037964593","0.553436319891978","1"
"Yes","1988","Berlin","Not Employed","2","","","","1"
"Yes","1988","Berlin","Employed","98","0.446581895118219","0.382052453797631","0.511111336438807","1"
"Yes","1988","Brandenburg","Not Employed","","","","","1"
"Yes","1988","Schleswig-Holstein","Not Employed","2","","","","1"
"Yes","1988","Schleswig-Holstein","Employed","95","0.492537863994174","0.422005072979633","0.563070655008714","1"
"Yes","1988","Hamburg","Not Employed","","","","","1"
"Yes","1988","Hamburg","Employed","57","0.448960251531685","0.359967859997493","0.537952643065878","1"
"Yes","1988","Lower Saxony","Not Employed","6","","","","1"
"Yes","1988","Lower Saxony","Employed","314","0.520210205075526","0.480980142158151","0.5594402679929","1"
"Yes","1988","Bremen","Not Employed","1","","","","1"
"Yes","1988","Bremen","Employed","29","","","","1"
"Yes","1988","North Rhine-Westphalia","Not Employed","8","","","","1"
"Yes","1988","North Rhine-Westphalia","Employed","804","0.503781152785089","0.479282303534184","0.528280002035994","1"
"Yes","1988","Brandenburg","Employed","","","","","1"
"Yes","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1988","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1988","Saxony","Not Employed","","","","","1"
"Yes","1988","Saxony","Employed","","","","","1"
"Yes","1988","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1988","Saxony-Anhalt","Employed","","","","","1"
"Yes","1988","Thuringia","Not Employed","","","","","1"
"Yes","1988","Thuringia","Employed","","","","","1"
"No","1989","Schleswig-Holstein","Employed","108","0.603158330810229","0.532848521820984","0.673468139799475","2"
"No","1989","Hamburg","Not Employed","72","1","1","1","2"
"No","1989","Schleswig-Holstein","Not Employed","109","0.994301128744069","0.980234010514023","1.00836824697411","2"
"No","1989","Hamburg","Employed","71","0.520750694672064","0.433173957746637","0.608327431597492","2"
"No","1989","Lower Saxony","Not Employed","381","0.992094376483675","0.983248063831371","1.00094068913598","2"
"No","1989","Lower Saxony","Employed","314","0.497236407265476","0.457493496480811","0.536979318050142","2"
"No","1989","Bavaria","Not Employed","502","0.98756173201936","0.977961644516329","0.997161819522391","2"
"No","1989","Bavaria","Employed","575","0.506109822579188","0.476374629972568","0.535845015185809","2"
"No","1989","Bremen","Not Employed","51","1","1","1","2"
"No","1989","North Rhine-Westphalia","Not Employed","1020","0.994975678362387","0.990649351184952","0.999302005539823","2"
"No","1989","Bremen","Employed","25","","","","2"
"No","1989","North Rhine-Westphalia","Employed","835","0.522106500298205","0.497499835941395","0.546713164655015","2"
"No","1989","Hesse","Not Employed","344","0.983336688750043","0.969964314145592","0.996709063354493","2"
"No","1989","Rhineland-Palatinate,Saarland","Not Employed","272","0.984338420173513","0.969663635191215","0.999013205155812","2"
"No","1989","Hesse","Employed","338","0.54483221348449","0.506251056086157","0.583413370882823","2"
"No","1989","Rhineland-Palatinate,Saarland","Employed","250","0.614057564845875","0.567388858813859","0.660726270877891","2"
"No","1989","Berlin","Employed","125","0.533149259669802","0.467669196356957","0.598629322982647","2"
"No","1989","Brandenburg","Not Employed","","","","","2"
"No","1989","Berlin","Not Employed","106","1","1","1","2"
"No","1989","Brandenburg","Employed","","","","","2"
"No","1989","Baden-Württemberg","Not Employed","536","0.989606983056027","0.981076956770093","0.99813700934196","2"
"No","1989","Baden-Württemberg","Employed","751","0.555208335644949","0.52784518557181","0.582571485718088","2"
"No","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","1989","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","1989","Saxony","Not Employed","","","","","2"
"No","1989","Saxony","Employed","","","","","2"
"No","1989","Saxony-Anhalt","Not Employed","","","","","2"
"No","1989","Saxony-Anhalt","Employed","","","","","2"
"No","1989","Thuringia","Not Employed","","","","","2"
"No","1989","Thuringia","Employed","","","","","2"
"Yes","1989","Hesse","Not Employed","8","","","","1"
"Yes","1989","Hesse","Employed","302","0.455167786515511","0.416586629117177","0.493748943913844","1"
"Yes","1989","Rhineland-Palatinate,Saarland","Not Employed","3","","","","1"
"Yes","1989","Rhineland-Palatinate,Saarland","Employed","168","0.385942435154125","0.339273729122109","0.432611141186141","1"
"Yes","1989","Baden-Württemberg","Not Employed","7","","","","1"
"Yes","1989","Baden-Württemberg","Employed","516","0.444791664355051","0.417428514281912","0.47215481442819","1"
"Yes","1989","Bavaria","Not Employed","10","","","","1"
"Yes","1989","Bavaria","Employed","511","0.493890177420812","0.464154984814191","0.523625370027432","1"
"Yes","1989","Berlin","Not Employed","","","","","1"
"Yes","1989","Schleswig-Holstein","Not Employed","1","","","","1"
"Yes","1989","Berlin","Employed","98","0.466850740330198","0.401370677017353","0.532330803643043","1"
"Yes","1989","Brandenburg","Not Employed","","","","","1"
"Yes","1989","Schleswig-Holstein","Employed","78","0.396841669189771","0.326531860200525","0.467151478179017","1"
"Yes","1989","Hamburg","Not Employed","","","","","1"
"Yes","1989","Hamburg","Employed","54","0.479249305327936","0.391672568402508","0.566826042253363","1"
"Yes","1989","Lower Saxony","Not Employed","4","","","","1"
"Yes","1989","Lower Saxony","Employed","294","0.502763592734524","0.463020681949858","0.542506503519189","1"
"Yes","1989","Bremen","Not Employed","","","","","1"
"Yes","1989","Bremen","Employed","32","0.586911928335867","0.459086146275562","0.714737710396172","1"
"Yes","1989","North Rhine-Westphalia","Not Employed","6","","","","1"
"Yes","1989","North Rhine-Westphalia","Employed","748","0.477893499701795","0.453286835344985","0.502500164058605","1"
"Yes","1989","Brandenburg","Employed","","","","","1"
"Yes","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1989","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1989","Saxony","Not Employed","","","","","1"
"Yes","1989","Saxony","Employed","","","","","1"
"Yes","1989","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1989","Saxony-Anhalt","Employed","","","","","1"
"Yes","1989","Thuringia","Not Employed","","","","","1"
"Yes","1989","Thuringia","Employed","","","","","1"
"No","1990","Schleswig-Holstein","Employed","","","","","2"
"No","1990","Schleswig-Holstein","Not Employed","","","","","2"
"No","1990","Hamburg","Not Employed","","","","","2"
"No","1990","Bavaria","Not Employed","","","","","2"
"No","1990","Hamburg","Employed","","","","","2"
"No","1990","Lower Saxony","Not Employed","","","","","2"
"No","1990","Lower Saxony","Employed","","","","","2"
"No","1990","Bavaria","Employed","","","","","2"
"No","1990","North Rhine-Westphalia","Not Employed","","","","","2"
"No","1990","Bremen","Not Employed","","","","","2"
"No","1990","Bremen","Employed","","","","","2"
"No","1990","North Rhine-Westphalia","Employed","","","","","2"
"No","1990","Hesse","Not Employed","","","","","2"
"No","1990","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"No","1990","Hesse","Employed","","","","","2"
"No","1990","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"No","1990","Brandenburg","Not Employed","","","","","2"
"No","1990","Berlin","Not Employed","","","","","2"
"No","1990","Berlin","Employed","","","","","2"
"No","1990","Brandenburg","Employed","","","","","2"
"No","1990","Baden-Württemberg","Not Employed","","","","","2"
"No","1990","Baden-Württemberg","Employed","","","","","2"
"No","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","1990","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","1990","Saxony","Not Employed","","","","","2"
"No","1990","Saxony","Employed","","","","","2"
"No","1990","Saxony-Anhalt","Not Employed","","","","","2"
"No","1990","Saxony-Anhalt","Employed","","","","","2"
"No","1990","Thuringia","Not Employed","","","","","2"
"No","1990","Thuringia","Employed","","","","","2"
"Yes","1990","Hesse","Not Employed","","","","","1"
"Yes","1990","Hesse","Employed","","","","","1"
"Yes","1990","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","1990","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","1990","Baden-Württemberg","Not Employed","","","","","1"
"Yes","1990","Baden-Württemberg","Employed","","","","","1"
"Yes","1990","Bavaria","Not Employed","","","","","1"
"Yes","1990","Bavaria","Employed","","","","","1"
"Yes","1990","Berlin","Not Employed","","","","","1"
"Yes","1990","Berlin","Employed","","","","","1"
"Yes","1990","Brandenburg","Not Employed","","","","","1"
"Yes","1990","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1990","Brandenburg","Employed","","","","","1"
"Yes","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1990","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1990","Schleswig-Holstein","Employed","","","","","1"
"Yes","1990","Hamburg","Not Employed","","","","","1"
"Yes","1990","Hamburg","Employed","","","","","1"
"Yes","1990","Lower Saxony","Not Employed","","","","","1"
"Yes","1990","Lower Saxony","Employed","","","","","1"
"Yes","1990","Bremen","Not Employed","","","","","1"
"Yes","1990","Bremen","Employed","","","","","1"
"Yes","1990","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","1990","North Rhine-Westphalia","Employed","","","","","1"
"Yes","1990","Saxony","Not Employed","","","","","1"
"Yes","1990","Saxony","Employed","","","","","1"
"Yes","1990","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1990","Saxony-Anhalt","Employed","","","","","1"
"Yes","1990","Thuringia","Not Employed","","","","","1"
"Yes","1990","Thuringia","Employed","","","","","1"
"No","1991","Schleswig-Holstein","Not Employed","95","1","1","1","2"
"No","1991","Schleswig-Holstein","Employed","103","0.518630028362595","0.448500791638074","0.588759265087115","2"
"No","1991","Hamburg","Not Employed","61","1","1","1","2"
"No","1991","Lower Saxony","Not Employed","368","0.987934470044852","0.976839812756162","0.999029127333542","2"
"No","1991","Hamburg","Employed","55","0.576055967876111","0.478214793618432","0.673897142133791","2"
"No","1991","Lower Saxony","Employed","315","0.534006935922981","0.494058677091934","0.573955194754028","2"
"No","1991","Bavaria","Not Employed","496","0.990961793227753","0.982674764971044","0.999248821484461","2"
"No","1991","North Rhine-Westphalia","Not Employed","937","0.987073875519225","0.979906124692049","0.994241626346401","2"
"No","1991","Bremen","Not Employed","52","0.983469129785365","0.949141929773331","1.0177963297974","2"
"No","1991","Bavaria","Employed","610","0.559089539484504","0.529695538894424","0.588483540074585","2"
"No","1991","Bremen","Employed","29","","","","2"
"No","1991","North Rhine-Westphalia","Employed","855","0.537939510115883","0.513433891652746","0.562445128579021","2"
"No","1991","Hesse","Not Employed","325","0.992792230774239","0.98365152429047","1.00193293725801","2"
