"ple0044_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No","1986","Hamburg","Full Time","59","0.560635333088007","0.46570473035939","0.655565935816625","2"
"No","1986","Hesse","Part Time","77","0.382166811696712","0.312891372096013","0.451442251297411","2"
"No","1986","Hamburg","Not Working","95","0.949513867682774","0.906601270732477","0.992426464633071","2"
"No","1986","Hesse","Not Working","355","0.928206684562531","0.902251707859937","0.954161661265124","2"
"No","1986","Rhineland-Palatinate,Saarland","Full Time","178","0.503490380603529","0.450500314624688","0.55648044658237","2"
"No","1986","Lower Saxony","Not Working","431","0.952280507234599","0.932778823686896","0.971782190782302","2"
"No","1986","Rhineland-Palatinate,Saarland","Not Working","297","0.963309245504157","0.942481747200645","0.984136743807668","2"
"No","1986","Bremen","Not Working","53","0.872486409342907","0.786646022286716","0.958326796399097","2"
"No","1986","Bremen","Full Time","12","","","","2"
"No","1986","North Rhine-Westphalia","Part Time","205","0.470101860699123","0.42357228002377","0.516631441374477","2"
"No","1986","North Rhine-Westphalia","Not Working","1076","0.944397518541676","0.931153381178073","0.957641655905278","2"
"No","1986","Hesse","Full Time","263","0.542179086306342","0.497280081467821","0.587078091144863","2"
"No","1986","Lower Saxony","Full Time","217","0.484583183539263","0.438561505327433","0.530604861751093","2"
"No","1986","Rhineland-Palatinate,Saarland","Part Time","44","0.401951794572164","0.309483830619456","0.494419758524873","2"
"No","1986","Baden-Württemberg","Full Time","549","0.524129374621098","0.493175730163524","0.555083019078671","2"
"No","1986","Baden-Württemberg","Part Time","167","0.4650642081133","0.412735180519824","0.517393235706776","2"
"No","1986","Baden-Württemberg","Not Working","585","0.895186015002313","0.871473078563519","0.918898951441108","2"
"No","1986","Bavaria","Full Time","404","0.46545847484351","0.431462575746937","0.499454373940084","2"
"No","1986","Bavaria","Part Time","153","0.47780618349527","0.423994591646575","0.531617775343966","2"
"No","1986","Bavaria","Not Working","552","0.957107301239862","0.940702488253102","0.973512114226622","2"
"No","1986","Berlin","Full Time","89","0.540359972699888","0.465444049329337","0.61527589607044","2"
"No","1986","Berlin","Part Time","28","","","","2"
"No","1986","Berlin","Not Working","102","0.928130063206481","0.880510334064575","0.975749792348386","2"
"No","1986","Brandenburg","Full Time","","","","","2"
"No","1986","Brandenburg","Part Time","","","","","2"
"No","1986","Brandenburg","Not Working","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","1986","Saxony","Full Time","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","1986","Saxony","Part Time","","","","","2"
"No","1986","Saxony","Not Working","","","","","2"
"No","1986","Saxony-Anhalt","Full Time","","","","","2"
"No","1986","Saxony-Anhalt","Part Time","","","","","2"
"No","1986","Saxony-Anhalt","Not Working","","","","","2"
"No","1986","Thuringia","Full Time","","","","","2"
"No","1986","Thuringia","Part Time","","","","","2"
"No","1986","Thuringia","Not Working","","","","","2"
"Yes","1986","Schleswig-Holstein","Full Time","82","0.536580687965907","0.453682454887468","0.619478921044346","1"
"Yes","1986","Schleswig-Holstein","Part Time","36","0.474634995748102","0.359291717384716","0.589978274111487","1"
"Yes","1986","Schleswig-Holstein","Not Working","4","","","","1"
"Yes","1986","Hamburg","Full Time","46","0.439364666911993","0.344434064183375","0.53429526964061","1"
"Yes","1986","Hamburg","Part Time","12","","","","1"
"Yes","1986","Hamburg","Not Working","5","","","","1"
"Yes","1986","Lower Saxony","Full Time","236","0.515416816460737","0.469395138248908","0.561438494672567","1"
"Yes","1986","Lower Saxony","Part Time","116","0.605990395970171","0.535955649249118","0.676025142691223","1"
"Yes","1986","Lower Saxony","Not Working","28","","","","1"
"Yes","1986","Bremen","Full Time","21","","","","1"
"Yes","1986","Bremen","Part Time","12","","","","1"
"Yes","1986","Bremen","Not Working","5","","","","1"
"Yes","1986","North Rhine-Westphalia","Full Time","619","0.503192062724579","0.47541894921234","0.530965176236817","1"
"Yes","1986","North Rhine-Westphalia","Part Time","237","0.529898139300877","0.483368558625523","0.57642771997623","1"
"Yes","1986","North Rhine-Westphalia","Not Working","74","0.0556024814583245","0.042358344094722","0.0688466188219269","1"
"Yes","1986","Hesse","Full Time","210","0.457820913693658","0.412921908855137","0.502719918532179","1"
"Yes","1986","Hesse","Part Time","112","0.617833188303288","0.548557748702589","0.687108627903987","1"
"Yes","1986","Hesse","Not Working","25","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","Full Time","164","0.496509619396471","0.44351955341763","0.549499685375312","1"
"Yes","1986","Rhineland-Palatinate,Saarland","Part Time","64","0.598048205427836","0.505580241475127","0.690516169380544","1"
"Yes","1986","Rhineland-Palatinate,Saarland","Not Working","16","","","","1"
"Yes","1986","Baden-Württemberg","Full Time","451","0.475870625378903","0.444916980921329","0.506824269836476","1"
"Yes","1986","Baden-Württemberg","Part Time","182","0.5349357918867","0.482606764293224","0.587264819480176","1"
"Yes","1986","Baden-Württemberg","Not Working","56","0.104813984997687","0.0811010485588916","0.128526921436481","1"
"Yes","1986","Bavaria","Full Time","423","0.53454152515649","0.500545626059916","0.568537424253063","1"
"Yes","1986","Bavaria","Part Time","178","0.52219381650473","0.468382224656034","0.576005408353425","1"
"Yes","1986","Bavaria","Not Working","34","0.0428926987601381","0.0264878857733785","0.0592975117468977","1"
"Yes","1986","Berlin","Full Time","81","0.459640027300111","0.38472410392956","0.534555950670663","1"
"Yes","1986","Berlin","Part Time","43","0.597952433701655","0.483903572177155","0.712001295226154","1"
"Yes","1986","Berlin","Not Working","11","","","","1"
"Yes","1986","Brandenburg","Full Time","","","","","1"
"Yes","1986","Brandenburg","Part Time","","","","","1"
"Yes","1986","Brandenburg","Not Working","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","1986","Saxony","Full Time","","","","","1"
"Yes","1986","Saxony","Part Time","","","","","1"
"Yes","1986","Saxony","Not Working","","","","","1"
"Yes","1986","Saxony-Anhalt","Full Time","","","","","1"
"Yes","1986","Saxony-Anhalt","Part Time","","","","","1"
"Yes","1986","Saxony-Anhalt","Not Working","","","","","1"
"Yes","1986","Thuringia","Full Time","","","","","1"
"Yes","1986","Thuringia","Part Time","","","","","1"
"Yes","1986","Thuringia","Not Working","","","","","1"
"No","1987","Bremen","Part Time","7","","","","2"
"No","1987","North Rhine-Westphalia","Part Time","198","0.45599511813758","0.40897421666629","0.503016019608869","2"
"No","1987","Rhineland-Palatinate,Saarland","Full Time","177","0.536332308571894","0.482446979499628","0.59021763764416","2"
"No","1987","Rhineland-Palatinate,Saarland","Part Time","43","0.37556856226609","0.285882268897823","0.465254855634356","2"
"No","1987","Schleswig-Holstein","Full Time","74","0.531917632036076","0.44836288248144","0.615472381590712","2"
"No","1987","North Rhine-Westphalia","Not Working","1123","0.989447979397433","0.98351133195763","0.995384626837236","2"
"No","1987","Hesse","Part Time","93","0.522131551742767","0.450152458036328","0.594110645449205","2"
"No","1987","Hesse","Full Time","264","0.556188673838059","0.512242850454518","0.600134497221601","2"
"No","1987","Schleswig-Holstein","Part Time","33","0.559772813984485","0.435198786862631","0.684346841106339","2"
"No","1987","Schleswig-Holstein","Not Working","113","0.987373594887356","0.966966565733438","1.00778062404127","2"
"No","1987","Hamburg","Full Time","55","0.511079118589313","0.413104980260262","0.609053256918363","2"
"No","1987","Hamburg","Part Time","16","","","","2"
"No","1987","Hamburg","Not Working","86","1","1","1","2"
"No","1987","Lower Saxony","Part Time","95","0.459171411966264","0.390279648320942","0.528063175611587","2"
"No","1987","Lower Saxony","Not Working","425","0.992370668404613","0.984146460729524","1.0005948760797","2"
"No","1987","Bremen","Full Time","13","","","","2"
"No","1987","Bremen","Not Working","50","1","1","1","2"
"No","1987","North Rhine-Westphalia","Full Time","679","0.535414883495269","0.507428547633744","0.563401219356794","2"
"No","1987","Hesse","Not Working","370","0.996290534857032","0.990121143445621","1.00245992626844","2"
"No","1987","Rhineland-Palatinate,Saarland","Not Working","312","0.987200906158226","0.9748073216051","0.999594490711353","2"
"No","1987","Baden-Württemberg","Full Time","555","0.52882479235881","0.498070555569614","0.559579029148006","2"
"No","1987","Baden-Württemberg","Part Time","170","0.51333093358507","0.458395808182109","0.568266058988031","2"
"No","1987","Baden-Württemberg","Not Working","604","0.985920450426404","0.976593639519031","0.995247261333776","2"
"No","1987","Bavaria","Full Time","441","0.547462208507908","0.512753452822034","0.582170964193782","2"
"No","1987","Lower Saxony","Full Time","228","0.502491451952508","0.456700469164231","0.548282434740785","2"
"No","1987","Bavaria","Part Time","160","0.463091153219391","0.410398217920317","0.515784088518464","2"
"No","1987","Bavaria","Not Working","550","0.992046471079872","0.984669697832526","0.999423244327218","2"
"No","1987","Berlin","Full Time","104","0.596071367911957","0.523783917430349","0.668358818393566","2"
"No","1987","Berlin","Part Time","43","0.654299027897652","0.538679857032248","0.769918198763057","2"
"No","1987","Berlin","Not Working","115","0.990817698868171","0.973460016378077","1.00817538135826","2"
"No","1987","Brandenburg","Full Time","","","","","2"
"No","1987","Brandenburg","Part Time","","","","","2"
"No","1987","Brandenburg","Not Working","","","","","2"
"No","1987","Saxony","Full Time","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","1987","Saxony","Part Time","","","","","2"
"No","1987","Saxony","Not Working","","","","","2"
"No","1987","Saxony-Anhalt","Full Time","","","","","2"
"No","1987","Saxony-Anhalt","Part Time","","","","","2"
"No","1987","Saxony-Anhalt","Not Working","","","","","2"
"No","1987","Thuringia","Full Time","","","","","2"
"No","1987","Thuringia","Part Time","","","","","2"
"No","1987","Thuringia","Not Working","","","","","2"
"Yes","1987","Schleswig-Holstein","Full Time","63","0.468082367963924","0.384527618409288","0.55163711751856","1"
"Yes","1987","Schleswig-Holstein","Part Time","28","","","","1"
"Yes","1987","Schleswig-Holstein","Not Working","2","","","","1"
"Yes","1987","Hamburg","Full Time","45","0.488920881410687","0.390946743081637","0.586895019739738","1"
"Yes","1987","Hamburg","Part Time","17","","","","1"
"Yes","1987","Hamburg","Not Working","","","","","1"
"Yes","1987","Lower Saxony","Full Time","230","0.497508548047492","0.451717565259215","0.543299530835769","1"
"Yes","1987","Lower Saxony","Part Time","106","0.540828588033735","0.471936824388413","0.609720351679058","1"
"Yes","1987","Lower Saxony","Not Working","5","","","","1"
"Yes","1987","Bremen","Full Time","17","","","","1"
"Yes","1987","Bremen","Part Time","13","","","","1"
"Yes","1987","Bremen","Not Working","","","","","1"
"Yes","1987","North Rhine-Westphalia","Full Time","541","0.464585116504731","0.436598780643206","0.492571452366256","1"
"Yes","1987","North Rhine-Westphalia","Part Time","233","0.54400488186242","0.496983980391131","0.59102578333371","1"
"Yes","1987","North Rhine-Westphalia","Not Working","15","","","","1"
"Yes","1987","Hesse","Full Time","227","0.443811326161941","0.399865502778399","0.487757149545482","1"
"Yes","1987","Hesse","Part Time","92","0.477868448257233","0.405889354550795","0.549847541963672","1"
"Yes","1987","Hesse","Not Working","3","","","","1"
"Yes","1987","Rhineland-Palatinate,Saarland","Full Time","152","0.463667691428106","0.40978236235584","0.517553020500372","1"
"Yes","1987","Rhineland-Palatinate,Saarland","Part Time","69","0.62443143773391","0.534745144365644","0.714117731102177","1"
"Yes","1987","Rhineland-Palatinate,Saarland","Not Working","4","","","","1"
"Yes","1987","Baden-Württemberg","Full Time","457","0.47117520764119","0.440420970851994","0.501929444430386","1"
"Yes","1987","Baden-Württemberg","Part Time","148","0.48666906641493","0.431733941011969","0.541604191817891","1"
"Yes","1987","Baden-Württemberg","Not Working","9","","","","1"
"Yes","1987","Bavaria","Full Time","349","0.452537791492092","0.417829035806218","0.487246547177966","1"
"Yes","1987","Bavaria","Part Time","184","0.536908846780609","0.484215911481536","0.589601782079683","1"
"Yes","1987","Bavaria","Not Working","7","","","","1"
"Yes","1987","Berlin","Full Time","73","0.403928632088043","0.331641181606434","0.476216082569651","1"
"Yes","1987","Berlin","Part Time","22","","","","1"
"Yes","1987","Berlin","Not Working","1","","","","1"
"Yes","1987","Brandenburg","Full Time","","","","","1"
"Yes","1987","Brandenburg","Part Time","","","","","1"
"Yes","1987","Brandenburg","Not Working","","","","","1"
"Yes","1987","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","1987","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","1987","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","1987","Saxony","Full Time","","","","","1"
"Yes","1987","Saxony","Part Time","","","","","1"
"Yes","1987","Saxony","Not Working","","","","","1"
"Yes","1987","Saxony-Anhalt","Full Time","","","","","1"
"Yes","1987","Saxony-Anhalt","Part Time","","","","","1"
"Yes","1987","Saxony-Anhalt","Not Working","","","","","1"
"Yes","1987","Thuringia","Full Time","","","","","1"
"Yes","1987","Thuringia","Part Time","","","","","1"
"Yes","1987","Thuringia","Not Working","","","","","1"
"No","1988","North Rhine-Westphalia","Part Time","207","0.480704836666618","0.434796793911515","0.526612879421721","2"
"No","1988","Rhineland-Palatinate,Saarland","Full Time","171","0.542585558779517","0.488087049123622","0.597084068435412","2"
"No","1988","North Rhine-Westphalia","Not Working","1044","0.990709802558314","0.98491250057917","0.996507104537458","2"
"No","1988","Hesse","Part Time","95","0.514832761883391","0.443768686176699","0.585896837590084","2"
"No","1988","Schleswig-Holstein","Full Time","67","0.505243025318733","0.420904241739739","0.589581808897728","2"
"No","1988","Schleswig-Holstein","Part Time","31","0.512227560181623","0.383588104372853","0.640867015990394","2"
"No","1988","Schleswig-Holstein","Not Working","115","0.993195412532013","0.978299283927394","1.00809154113663","2"
"No","1988","Hamburg","Full Time","53","0.563637223810568","0.461178128244676","0.66609631937646","2"
"No","1988","Hamburg","Part Time","10","","","","2"
"No","1988","Lower Saxony","Part Time","82","0.411842135158786","0.342044011133777","0.481640259183796","2"
"No","1988","Lower Saxony","Not Working","401","0.983984105581527","0.9717880182192","0.996180192943853","2"
"No","1988","Bremen","Full Time","10","","","","2"
"No","1988","Bremen","Part Time","8","","","","2"
"No","1988","Bremen","Not Working","49","0.992030212969094","0.967384073795643","1.01667635214254","2"
"No","1988","North Rhine-Westphalia","Full Time","589","0.502400388708002","0.473439602523549","0.531361174892456","2"
"No","1988","Hesse","Full Time","254","0.558815400341296","0.512682321378593","0.604948479304","2"
"No","1988","Hesse","Not Working","347","0.996928102800346","0.991130488397753","1.00272571720294","2"
"No","1988","Rhineland-Palatinate,Saarland","Part Time","46","0.421580527603931","0.328448740375727","0.514712314832135","2"
"No","1988","Rhineland-Palatinate,Saarland","Not Working","301","0.994209573850871","0.985666365250009","1.00275278245173","2"
"No","1988","Baden-Württemberg","Full Time","554","0.535857190608526","0.504094049331932","0.56762033188512","2"
"No","1988","Baden-Württemberg","Part Time","181","0.525990908540414","0.472680060000885","0.579301757079942","2"
"No","1988","Hamburg","Not Working","81","1","1","1","2"
"No","1988","Lower Saxony","Full Time","227","0.509130827026488","0.461989283976242","0.556272370076734","2"
"No","1988","Baden-Württemberg","Not Working","586","0.989168821780436","0.980837885651787","0.997499757909084","2"
"No","1988","Bavaria","Full Time","414","0.483550626748979","0.448681229355945","0.518420024142012","2"
"No","1988","Bavaria","Part Time","155","0.459290474448557","0.405359669975818","0.513221278921295","2"
"No","1988","Bavaria","Not Working","497","0.991328486923522","0.983201691569105","0.999455282277938","2"
"No","1988","Berlin","Full Time","101","0.575306806534651","0.500562028487662","0.65005158458164","2"
"No","1988","Berlin","Part Time","29","","","","2"
"No","1988","Berlin","Not Working","101","0.990912959549185","0.972587348550026","1.00923857054834","2"
"No","1988","Brandenburg","Full Time","","","","","2"
"No","1988","Brandenburg","Part Time","","","","","2"
"No","1988","Brandenburg","Not Working","","","","","2"
"No","1988","Saxony","Full Time","","","","","2"
"No","1988","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","1988","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","1988","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","1988","Saxony","Part Time","","","","","2"
"No","1988","Saxony","Not Working","","","","","2"
"No","1988","Saxony-Anhalt","Full Time","","","","","2"
"No","1988","Saxony-Anhalt","Part Time","","","","","2"
"No","1988","Saxony-Anhalt","Not Working","","","","","2"
"No","1988","Thuringia","Full Time","","","","","2"
"No","1988","Thuringia","Part Time","","","","","2"
"No","1988","Thuringia","Not Working","","","","","2"
"Yes","1988","Hesse","Not Working","3","","","","1"
"Yes","1988","Rhineland-Palatinate,Saarland","Full Time","150","0.457414441220483","0.402915931564588","0.511912950876378","1"
"Yes","1988","Rhineland-Palatinate,Saarland","Part Time","62","0.578419472396069","0.485287685167865","0.671551259624273","1"
"Yes","1988","Rhineland-Palatinate,Saarland","Not Working","2","","","","1"
"Yes","1988","Baden-Württemberg","Full Time","393","0.464142809391474","0.43237966811488","0.495905950668068","1"
"Yes","1988","Baden-Württemberg","Part Time","156","0.474009091459587","0.420698242920058","0.527319939999115","1"
"Yes","1988","Baden-Württemberg","Not Working","7","","","","1"
"Yes","1988","Bavaria","Full Time","375","0.516449373251021","0.481579975857988","0.551318770644055","1"
"Yes","1988","Bavaria","Part Time","173","0.540709525551443","0.486778721078705","0.594640330024182","1"
"Yes","1988","Bavaria","Not Working","3","","","","1"
"Yes","1988","Berlin","Full Time","67","0.424693193465349","0.34994841541836","0.499437971512338","1"
"Yes","1988","Berlin","Part Time","31","0.512974161493154","0.38650162977416","0.639446693212149","1"
"Yes","1988","Berlin","Not Working","2","","","","1"
"Yes","1988","Schleswig-Holstein","Full Time","68","0.494756974681267","0.410418191102272","0.579095758260261","1"
"Yes","1988","Schleswig-Holstein","Part Time","27","","","","1"
"Yes","1988","Schleswig-Holstein","Not Working","2","","","","1"
"Yes","1988","Hamburg","Full Time","37","0.436362776189432","0.33390368062354","0.538821871755324","1"
"Yes","1988","Hamburg","Part Time","20","","","","1"
"Yes","1988","Hamburg","Not Working","","","","","1"
"Yes","1988","Lower Saxony","Full Time","205","0.490869172973512","0.443727629923266","0.538010716023758","1"
"Yes","1988","Lower Saxony","Part Time","109","0.588157864841214","0.518359740816204","0.657955988866223","1"
"Yes","1988","Lower Saxony","Not Working","6","","","","1"
"Yes","1988","Bremen","Full Time","19","","","","1"
"Yes","1988","Bremen","Part Time","10","","","","1"
"Yes","1988","Bremen","Not Working","1","","","","1"
"Yes","1988","North Rhine-Westphalia","Full Time","556","0.497599611291998","0.468638825107544","0.526560397476451","1"
"Yes","1988","North Rhine-Westphalia","Part Time","248","0.519295163333382","0.473387120578279","0.565203206088485","1"
"Yes","1988","North Rhine-Westphalia","Not Working","8","","","","1"
"Yes","1988","Hesse","Full Time","191","0.441184599658704","0.395051520696","0.487317678621407","1"
"Yes","1988","Hesse","Part Time","95","0.485167238116609","0.414103162409916","0.556231313823301","1"
"Yes","1988","Brandenburg","Full Time","","","","","1"
"Yes","1988","Brandenburg","Part Time","","","","","1"
"Yes","1988","Brandenburg","Not Working","","","","","1"
"Yes","1988","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","1988","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","1988","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","1988","Saxony","Full Time","","","","","1"
"Yes","1988","Saxony","Part Time","","","","","1"
"Yes","1988","Saxony","Not Working","","","","","1"
"Yes","1988","Saxony-Anhalt","Full Time","","","","","1"
"Yes","1988","Saxony-Anhalt","Part Time","","","","","1"
"Yes","1988","Saxony-Anhalt","Not Working","","","","","1"
