"ple0044_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Not a day","1987","Thuringia","Full Time","","","",""
"Not a day","1987","Thuringia","Part Time","","","",""
"Not a day","1987","Thuringia","Not Working","","","",""
"Not a day","1988","Schleswig-Holstein","Full Time","68","1","1","1"
"Not a day","1988","Schleswig-Holstein","Part Time","27","","",""
"Not a day","1988","Schleswig-Holstein","Not Working","2","","",""
"Not a day","1988","Hamburg","Full Time","37","1","1","1"
"Not a day","1988","Hamburg","Part Time","20","","",""
"Not a day","1988","Hamburg","Not Working","","","",""
"Not a day","1988","Lower Saxony","Full Time","205","1","1","1"
"Not a day","1988","Lower Saxony","Part Time","109","1","1","1"
"Not a day","1988","Lower Saxony","Not Working","6","","",""
"Not a day","1988","Bremen","Full Time","19","","",""
"Not a day","1988","Bremen","Part Time","10","","",""
"Not a day","1988","Bremen","Not Working","1","","",""
"Not a day","1988","North Rhine-Westphalia","Full Time","556","1","1","1"
"Not a day","1988","North Rhine-Westphalia","Part Time","248","1","1","1"
"Not a day","1988","North Rhine-Westphalia","Not Working","8","","",""
"Not a day","1988","Hesse","Full Time","191","1","1","1"
"Not a day","1988","Hesse","Part Time","95","1","1","1"
"Not a day","1988","Hesse","Not Working","3","","",""
"Not a day","1988","Rhineland-Palatinate,Saarland","Full Time","150","1","1","1"
"Not a day","1988","Rhineland-Palatinate,Saarland","Part Time","62","1","1","1"
"Not a day","1988","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Not a day","1988","Baden-Württemberg","Full Time","393","1","1","1"
"Not a day","1988","Baden-Württemberg","Part Time","156","1","1","1"
"Not a day","1988","Baden-Württemberg","Not Working","7","","",""
"Not a day","1988","Bavaria","Full Time","375","1","1","1"
"Not a day","1988","Bavaria","Part Time","173","1","1","1"
"Not a day","1988","Bavaria","Not Working","3","","",""
"Not a day","1988","Berlin","Full Time","67","1","1","1"
"Not a day","1988","Berlin","Part Time","31","1","1","1"
"Not a day","1988","Berlin","Not Working","2","","",""
"Not a day","1988","Brandenburg","Full Time","","","",""
"Not a day","1988","Brandenburg","Part Time","","","",""
"Not a day","1988","Brandenburg","Not Working","","","",""
"Not a day","1988","Mecklenburg-Western Pomerania","Full Time","","","",""
"Not a day","1988","Mecklenburg-Western Pomerania","Part Time","","","",""
"Not a day","1988","Mecklenburg-Western Pomerania","Not Working","","","",""
"Not a day","1988","Saxony","Full Time","","","",""
"Not a day","1988","Saxony","Part Time","","","",""
"Not a day","1988","Saxony","Not Working","","","",""
"Not a day","1988","Saxony-Anhalt","Full Time","","","",""
"Not a day","1988","Saxony-Anhalt","Part Time","","","",""
"Not a day","1988","Saxony-Anhalt","Not Working","","","",""
"Not a day","1988","Thuringia","Full Time","","","",""
"Not a day","1988","Thuringia","Part Time","","","",""
"Not a day","1988","Thuringia","Not Working","","","",""
"Not a day","1989","Schleswig-Holstein","Full Time","56","1","1","1"
"Not a day","1989","Schleswig-Holstein","Part Time","22","","",""
"Not a day","1989","Schleswig-Holstein","Not Working","1","","",""
"Not a day","1989","Hamburg","Full Time","37","1","1","1"
"Not a day","1989","Hamburg","Part Time","17","","",""
"Not a day","1989","Hamburg","Not Working","","","",""
"Not a day","1989","Lower Saxony","Full Time","203","1","1","1"
"Not a day","1989","Lower Saxony","Part Time","91","1","1","1"
"Not a day","1989","Lower Saxony","Not Working","4","","",""
"Not a day","1989","Bremen","Full Time","21","","",""
"Not a day","1989","Bremen","Part Time","11","","",""
"Not a day","1989","Bremen","Not Working","","","",""
"Not a day","1989","North Rhine-Westphalia","Full Time","541","1","1","1"
"Not a day","1989","North Rhine-Westphalia","Part Time","207","1","1","1"
"Not a day","1989","North Rhine-Westphalia","Not Working","6","","",""
"Not a day","1989","Hesse","Full Time","208","1","1","1"
"Not a day","1989","Hesse","Part Time","94","1","1","1"
"Not a day","1989","Hesse","Not Working","8","","",""
"Not a day","1989","Rhineland-Palatinate,Saarland","Full Time","120","1","1","1"
"Not a day","1989","Rhineland-Palatinate,Saarland","Part Time","48","1","1","1"
"Not a day","1989","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"Not a day","1989","Baden-Württemberg","Full Time","361","1","1","1"
"Not a day","1989","Baden-Württemberg","Part Time","155","1","1","1"
"Not a day","1989","Baden-Württemberg","Not Working","7","","",""
"Not a day","1989","Bavaria","Full Time","360","1","1","1"
"Not a day","1989","Bavaria","Part Time","151","1","1","1"
"Not a day","1989","Bavaria","Not Working","10","","",""
"Not a day","1989","Berlin","Full Time","69","1","1","1"
"Not a day","1989","Berlin","Part Time","29","","",""
"Not a day","1989","Berlin","Not Working","","","",""
"Not a day","1989","Brandenburg","Full Time","","","",""
"Not a day","1989","Brandenburg","Part Time","","","",""
"Not a day","1989","Brandenburg","Not Working","","","",""
"Not a day","1989","Mecklenburg-Western Pomerania","Full Time","","","",""
"Not a day","1989","Mecklenburg-Western Pomerania","Part Time","","","",""
"Not a day","1989","Mecklenburg-Western Pomerania","Not Working","","","",""
"Not a day","1989","Saxony","Full Time","","","",""
"Not a day","1989","Saxony","Part Time","","","",""
"Not a day","1989","Saxony","Not Working","","","",""
"Not a day","1989","Saxony-Anhalt","Full Time","","","",""
"Not a day","1989","Saxony-Anhalt","Part Time","","","",""
"Not a day","1989","Saxony-Anhalt","Not Working","","","",""
"Not a day","1989","Thuringia","Full Time","","","",""
"Not a day","1989","Thuringia","Part Time","","","",""
"Not a day","1989","Thuringia","Not Working","","","",""
"Not a day","1990","Schleswig-Holstein","Full Time","","","",""
"Not a day","1990","Schleswig-Holstein","Part Time","","","",""
"Not a day","1990","Schleswig-Holstein","Not Working","","","",""
"Not a day","1990","Hamburg","Full Time","","","",""
"Not a day","1990","Hamburg","Part Time","","","",""
"Not a day","1990","Hamburg","Not Working","","","",""
"Not a day","1990","Lower Saxony","Full Time","","","",""
"Not a day","1990","Lower Saxony","Part Time","","","",""
"Not a day","1990","Lower Saxony","Not Working","","","",""
"Not a day","1990","Bremen","Full Time","","","",""
"Not a day","1990","Bremen","Part Time","","","",""
"Not a day","1990","Bremen","Not Working","","","",""
"Not a day","1990","North Rhine-Westphalia","Full Time","","","",""
"Not a day","1990","North Rhine-Westphalia","Part Time","","","",""
"Not a day","1990","North Rhine-Westphalia","Not Working","","","",""
"Not a day","1990","Hesse","Full Time","","","",""
"Not a day","1990","Hesse","Part Time","","","",""
"Not a day","1990","Hesse","Not Working","","","",""
"Not a day","1990","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Not a day","1990","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Not a day","1990","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Not a day","1990","Baden-Württemberg","Full Time","","","",""
"Not a day","1990","Baden-Württemberg","Part Time","","","",""
"Not a day","1990","Baden-Württemberg","Not Working","","","",""
"Not a day","1990","Bavaria","Full Time","","","",""
"Not a day","1990","Bavaria","Part Time","","","",""
"Not a day","1990","Bavaria","Not Working","","","",""
"Not a day","1990","Berlin","Full Time","","","",""
"Not a day","1990","Berlin","Part Time","","","",""
"Not a day","1990","Berlin","Not Working","","","",""
"Not a day","1990","Brandenburg","Full Time","","","",""
"Not a day","1990","Brandenburg","Part Time","","","",""
"Not a day","1990","Brandenburg","Not Working","","","",""
"Not a day","1990","Mecklenburg-Western Pomerania","Full Time","","","",""
"Not a day","1990","Mecklenburg-Western Pomerania","Part Time","","","",""
"Not a day","1990","Mecklenburg-Western Pomerania","Not Working","","","",""
"Not a day","1990","Saxony","Full Time","","","",""
"Not a day","1990","Saxony","Part Time","","","",""
"Not a day","1990","Saxony","Not Working","","","",""
"Not a day","1990","Saxony-Anhalt","Full Time","","","",""
"Not a day","1990","Saxony-Anhalt","Part Time","","","",""
"Not a day","1990","Saxony-Anhalt","Not Working","","","",""
"Not a day","1990","Thuringia","Full Time","","","",""
"Not a day","1990","Thuringia","Part Time","","","",""
"Not a day","1990","Thuringia","Not Working","","","",""
"Not a day","1991","Schleswig-Holstein","Full Time","60","1","1","1"
"Not a day","1991","Schleswig-Holstein","Part Time","32","1","1","1"
"Not a day","1991","Schleswig-Holstein","Not Working","","","",""
"Not a day","1991","Hamburg","Full Time","25","","",""
"Not a day","1991","Hamburg","Part Time","18","","",""
"Not a day","1991","Hamburg","Not Working","","","",""
"Not a day","1991","Lower Saxony","Full Time","188","1","1","1"
"Not a day","1991","Lower Saxony","Part Time","96","1","1","1"
"Not a day","1991","Lower Saxony","Not Working","4","","",""
"Not a day","1991","Bremen","Full Time","12","","",""
"Not a day","1991","Bremen","Part Time","3","","",""
"Not a day","1991","Bremen","Not Working","1","","",""
"Not a day","1991","North Rhine-Westphalia","Full Time","491","1","1","1"
"Not a day","1991","North Rhine-Westphalia","Part Time","244","1","1","1"
"Not a day","1991","North Rhine-Westphalia","Not Working","17","","",""
"Not a day","1991","Hesse","Full Time","175","1","1","1"
"Not a day","1991","Hesse","Part Time","88","1","1","1"
"Not a day","1991","Hesse","Not Working","4","","",""
"Not a day","1991","Rhineland-Palatinate,Saarland","Full Time","104","1","1","1"
"Not a day","1991","Rhineland-Palatinate,Saarland","Part Time","58","1","1","1"
"Not a day","1991","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Not a day","1991","Baden-Württemberg","Full Time","331","1","1","1"
"Not a day","1991","Baden-Württemberg","Part Time","152","1","1","1"
"Not a day","1991","Baden-Württemberg","Not Working","8","","",""
"Not a day","1991","Bavaria","Full Time","338","1","1","1"
"Not a day","1991","Bavaria","Part Time","148","1","1","1"
"Not a day","1991","Bavaria","Not Working","5","","",""
"Not a day","1991","Berlin","Full Time","62","1","1","1"
"Not a day","1991","Berlin","Part Time","36","1","1","1"
"Not a day","1991","Berlin","Not Working","1","","",""
"Not a day","1991","Brandenburg","Full Time","","","",""
"Not a day","1991","Brandenburg","Part Time","","","",""
"Not a day","1991","Brandenburg","Not Working","","","",""
"Not a day","1991","Mecklenburg-Western Pomerania","Full Time","","","",""
"Not a day","1991","Mecklenburg-Western Pomerania","Part Time","","","",""
"Not a day","1991","Mecklenburg-Western Pomerania","Not Working","","","",""
"Not a day","1991","Saxony","Full Time","","","",""
"Not a day","1991","Saxony","Part Time","","","",""
"Not a day","1991","Saxony","Not Working","","","",""
"Not a day","1991","Saxony-Anhalt","Full Time","","","",""
"Not a day","1991","Saxony-Anhalt","Part Time","","","",""
"Not a day","1991","Saxony-Anhalt","Not Working","","","",""
"Not a day","1991","Thuringia","Full Time","","","",""
"Not a day","1991","Thuringia","Part Time","","","",""
"Not a day","1991","Thuringia","Not Working","","","",""
"Not a day","1992","Schleswig-Holstein","Full Time","66","1","1","1"
"Not a day","1992","Schleswig-Holstein","Part Time","25","","",""
"Not a day","1992","Schleswig-Holstein","Not Working","1","","",""
"Not a day","1992","Hamburg","Full Time","28","","",""
"Not a day","1992","Hamburg","Part Time","11","","",""
"Not a day","1992","Hamburg","Not Working","1","","",""
"Not a day","1992","Lower Saxony","Full Time","175","1","1","1"
"Not a day","1992","Lower Saxony","Part Time","83","1","1","1"
"Not a day","1992","Lower Saxony","Not Working","3","","",""
"Not a day","1992","Bremen","Full Time","12","","",""
"Not a day","1992","Bremen","Part Time","2","","",""
"Not a day","1992","Bremen","Not Working","1","","",""
"Not a day","1992","North Rhine-Westphalia","Full Time","485","1","1","1"
"Not a day","1992","North Rhine-Westphalia","Part Time","232","1","1","1"
"Not a day","1992","North Rhine-Westphalia","Not Working","6","","",""
"Not a day","1992","Hesse","Full Time","168","1","1","1"
"Not a day","1992","Hesse","Part Time","82","1","1","1"
"Not a day","1992","Hesse","Not Working","1","","",""
"Not a day","1992","Rhineland-Palatinate,Saarland","Full Time","108","1","1","1"
"Not a day","1992","Rhineland-Palatinate,Saarland","Part Time","59","1","1","1"
"Not a day","1992","Rhineland-Palatinate,Saarland","Not Working","4","","",""
"Not a day","1992","Baden-Württemberg","Full Time","307","1","1","1"
"Not a day","1992","Baden-Württemberg","Part Time","141","1","1","1"
"Not a day","1992","Baden-Württemberg","Not Working","12","","",""
"Not a day","1992","Bavaria","Full Time","342","1","1","1"
"Not a day","1992","Bavaria","Part Time","155","1","1","1"
"Not a day","1992","Bavaria","Not Working","7","","",""
"Not a day","1992","Berlin","Full Time","148","1","1","1"
"Not a day","1992","Berlin","Part Time","45","1","1","1"
"Not a day","1992","Berlin","Not Working","","","",""
"Not a day","1992","Brandenburg","Full Time","232","1","1","1"
"Not a day","1992","Brandenburg","Part Time","67","1","1","1"
"Not a day","1992","Brandenburg","Not Working","2","","",""
"Not a day","1992","Mecklenburg-Western Pomerania","Full Time","121","1","1","1"
"Not a day","1992","Mecklenburg-Western Pomerania","Part Time","46","1","1","1"
"Not a day","1992","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Not a day","1992","Saxony","Full Time","389","1","1","1"
"Not a day","1992","Saxony","Part Time","130","1","1","1"
"Not a day","1992","Saxony","Not Working","4","","",""
"Not a day","1992","Saxony-Anhalt","Full Time","263","1","1","1"
"Not a day","1992","Saxony-Anhalt","Part Time","77","1","1","1"
"Not a day","1992","Saxony-Anhalt","Not Working","9","","",""
"Not a day","1992","Thuringia","Full Time","224","1","1","1"
"Not a day","1992","Thuringia","Part Time","79","1","1","1"
"Not a day","1992","Thuringia","Not Working","5","","",""
"Not a day","1993","Schleswig-Holstein","Full Time","","","",""
"Not a day","1993","Schleswig-Holstein","Part Time","","","",""
"Not a day","1993","Schleswig-Holstein","Not Working","","","",""
"Not a day","1993","Hamburg","Full Time","","","",""
"Not a day","1993","Hamburg","Part Time","","","",""
"Not a day","1993","Hamburg","Not Working","","","",""
"Not a day","1993","Lower Saxony","Full Time","","","",""
"Not a day","1993","Lower Saxony","Part Time","","","",""
"Not a day","1993","Lower Saxony","Not Working","","","",""
"Not a day","1993","Bremen","Full Time","","","",""
"Not a day","1993","Bremen","Part Time","","","",""
"Not a day","1993","Bremen","Not Working","","","",""
"Not a day","1993","North Rhine-Westphalia","Full Time","","","",""
"Not a day","1993","North Rhine-Westphalia","Part Time","","","",""
"Not a day","1993","North Rhine-Westphalia","Not Working","","","",""
"Not a day","1993","Hesse","Full Time","","","",""
"Not a day","1993","Hesse","Part Time","","","",""
"Not a day","1993","Hesse","Not Working","","","",""
"Not a day","1993","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Not a day","1993","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Not a day","1993","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Not a day","1993","Baden-Württemberg","Full Time","","","",""
"Not a day","1993","Baden-Württemberg","Part Time","","","",""
"Not a day","1993","Baden-Württemberg","Not Working","","","",""
"Not a day","1993","Bavaria","Full Time","","","",""
"Not a day","1993","Bavaria","Part Time","","","",""
"Not a day","1993","Bavaria","Not Working","","","",""
"Not a day","1993","Berlin","Full Time","","","",""
"Not a day","1993","Berlin","Part Time","","","",""
"Not a day","1993","Berlin","Not Working","","","",""
"Not a day","1993","Brandenburg","Full Time","","","",""
"Not a day","1993","Brandenburg","Part Time","","","",""
"Not a day","1993","Brandenburg","Not Working","","","",""
"Not a day","1993","Mecklenburg-Western Pomerania","Full Time","","","",""
"Not a day","1993","Mecklenburg-Western Pomerania","Part Time","","","",""
"Not a day","1993","Mecklenburg-Western Pomerania","Not Working","","","",""
"Not a day","1993","Saxony","Full Time","","","",""
"Not a day","1993","Saxony","Part Time","","","",""
"Not a day","1993","Saxony","Not Working","","","",""
"Not a day","1993","Saxony-Anhalt","Full Time","","","",""
"Not a day","1993","Saxony-Anhalt","Part Time","","","",""
"Not a day","1993","Saxony-Anhalt","Not Working","","","",""
"Not a day","1993","Thuringia","Full Time","","","",""
"Not a day","1993","Thuringia","Part Time","","","",""
"Not a day","1993","Thuringia","Not Working","","","",""
"Not a day","1994","Schleswig-Holstein","Full Time","60","1","1","1"
"Not a day","1994","Schleswig-Holstein","Part Time","35","1","1","1"
"Not a day","1994","Schleswig-Holstein","Not Working","2","","",""
"Not a day","1994","Hamburg","Full Time","18","","",""
"Not a day","1994","Hamburg","Part Time","12","","",""
"Not a day","1994","Hamburg","Not Working","","","",""
"Not a day","1994","Lower Saxony","Full Time","171","1","1","1"
"Not a day","1994","Lower Saxony","Part Time","87","1","1","1"
"Not a day","1994","Lower Saxony","Not Working","7","","",""
"Not a day","1994","Bremen","Full Time","10","","",""
"Not a day","1994","Bremen","Part Time","6","","",""
"Not a day","1994","Bremen","Not Working","","","",""
"Not a day","1994","North Rhine-Westphalia","Full Time","489","1","1","1"
"Not a day","1994","North Rhine-Westphalia","Part Time","231","1","1","1"
"Not a day","1994","North Rhine-Westphalia","Not Working","17","","",""
"Not a day","1994","Hesse","Full Time","171","1","1","1"
"Not a day","1994","Hesse","Part Time","72","1","1","1"
"Not a day","1994","Hesse","Not Working","7","","",""
"Not a day","1994","Rhineland-Palatinate,Saarland","Full Time","114","1","1","1"
"Not a day","1994","Rhineland-Palatinate,Saarland","Part Time","45","1","1","1"
"Not a day","1994","Rhineland-Palatinate,Saarland","Not Working","6","","",""
"Not a day","1994","Baden-Württemberg","Full Time","287","1","1","1"
"Not a day","1994","Baden-Württemberg","Part Time","164","1","1","1"
"Not a day","1994","Baden-Württemberg","Not Working","15","","",""
"Not a day","1994","Bavaria","Full Time","321","1","1","1"
"Not a day","1994","Bavaria","Part Time","159","1","1","1"
"Not a day","1994","Bavaria","Not Working","2","","",""
"Not a day","1994","Berlin","Full Time","112","1","1","1"
"Not a day","1994","Berlin","Part Time","48","1","1","1"
"Not a day","1994","Berlin","Not Working","2","","",""
"Not a day","1994","Brandenburg","Full Time","148","1","1","1"
"Not a day","1994","Brandenburg","Part Time","37","1","1","1"
"Not a day","1994","Brandenburg","Not Working","5","","",""
"Not a day","1994","Mecklenburg-Western Pomerania","Full Time","92","1","1","1"
"Not a day","1994","Mecklenburg-Western Pomerania","Part Time","45","1","1","1"
"Not a day","1994","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Not a day","1994","Saxony","Full Time","293","1","1","1"
"Not a day","1994","Saxony","Part Time","69","1","1","1"
"Not a day","1994","Saxony","Not Working","6","","",""
"Not a day","1994","Saxony-Anhalt","Full Time","187","1","1","1"
"Not a day","1994","Saxony-Anhalt","Part Time","53","1","1","1"
"Not a day","1994","Saxony-Anhalt","Not Working","5","","",""
"Not a day","1994","Thuringia","Full Time","172","1","1","1"
"Not a day","1994","Thuringia","Part Time","63","1","1","1"
"Not a day","1994","Thuringia","Not Working","6","","",""
"Not a day","1995","Schleswig-Holstein","Full Time","43","1","1","1"
"Not a day","1995","Schleswig-Holstein","Part Time","33","1","1","1"
"Not a day","1995","Schleswig-Holstein","Not Working","1","","",""
"Not a day","1995","Hamburg","Full Time","20","","",""
"Not a day","1995","Hamburg","Part Time","12","","",""
"Not a day","1995","Hamburg","Not Working","","","",""
"Not a day","1995","Lower Saxony","Full Time","176","1","1","1"
"Not a day","1995","Lower Saxony","Part Time","101","1","1","1"
"Not a day","1995","Lower Saxony","Not Working","4","","",""
"Not a day","1995","Bremen","Full Time","11","","",""
"Not a day","1995","Bremen","Part Time","6","","",""
"Not a day","1995","Bremen","Not Working","","","",""
"Not a day","1995","North Rhine-Westphalia","Full Time","456","1","1","1"
"Not a day","1995","North Rhine-Westphalia","Part Time","287","1","1","1"
"Not a day","1995","North Rhine-Westphalia","Not Working","7","","",""
"Not a day","1995","Hesse","Full Time","153","1","1","1"
"Not a day","1995","Hesse","Part Time","104","1","1","1"
"Not a day","1995","Hesse","Not Working","3","","",""
"Not a day","1995","Rhineland-Palatinate,Saarland","Full Time","109","1","1","1"
"Not a day","1995","Rhineland-Palatinate,Saarland","Part Time","63","1","1","1"
"Not a day","1995","Rhineland-Palatinate,Saarland","Not Working","4","","",""
"Not a day","1995","Baden-Württemberg","Full Time","305","1","1","1"
"Not a day","1995","Baden-Württemberg","Part Time","175","1","1","1"
"Not a day","1995","Baden-Württemberg","Not Working","7","","",""
