"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes","1985","16-34 y.","Berlin","76","0.607416597738569","0.522487692638883","0.692345502838255","1"
"Yes","1985","16-34 y.","Brandenburg","","","","","1"
"Yes","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1985","16-34 y.","Saxony","","","","","1"
"Yes","1985","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","1985","16-34 y.","Thuringia","","","","","1"
"Yes","1985","35-65 y.","Schleswig-Holstein","107","0.558289294532555","0.487304099646279","0.629274489418831","1"
"Yes","1985","35-65 y.","Hamburg","76","0.540789498335221","0.460503971105318","0.621075025565124","1"
"Yes","1985","35-65 y.","Lower Saxony","357","0.609525981299762","0.569890988745904","0.649160973853619","1"
"Yes","1985","35-65 y.","Bremen","43","0.760361589513082","0.649546484266301","0.871176694759863","1"
"Yes","1985","35-65 y.","North Rhine-Westphalia","924","0.601068757028278","0.576722416841659","0.625415097214896","1"
"Yes","1985","35-65 y.","Hesse","334","0.598028664825369","0.558599878297092","0.637457451353646","1"
"Yes","1985","35-65 y.","Rhineland-Palatinate,Saarland","228","0.609903503447008","0.561117070241417","0.6586899366526","1"
"Yes","1985","35-65 y.","Baden-Württemberg","654","0.638937575329322","0.61027879322528","0.667596357433365","1"
"Yes","1985","35-65 y.","Bavaria","599","0.613977838660084","0.583758637564337","0.644197039755831","1"
"Yes","1985","35-65 y.","Berlin","107","0.535563753101399","0.46695670816476","0.604170798038039","1"
"Yes","1985","35-65 y.","Brandenburg","","","","","1"
"Yes","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1985","35-65 y.","Saxony","","","","","1"
"Yes","1985","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","1985","35-65 y.","Thuringia","","","","","1"
"Yes","1985","66 and older","Schleswig-Holstein","29","","","","1"
"Yes","1985","66 and older","Hamburg","28","","","","1"
"Yes","1985","66 and older","Lower Saxony","91","0.69417384164391","0.614039685608517","0.774307997679304","1"
"Yes","1985","66 and older","Bremen","21","","","","1"
"Yes","1985","66 and older","North Rhine-Westphalia","167","0.655203836828604","0.596520169180585","0.713887504476624","1"
"Yes","1985","66 and older","Hesse","72","0.760719441871279","0.675374371880822","0.846064511861737","1"
"Yes","1985","66 and older","Rhineland-Palatinate,Saarland","67","0.673150050353626","0.580282240032407","0.766017860674844","1"
"Yes","1985","66 and older","Baden-Württemberg","127","0.690488001592531","0.623508893665115","0.757467109519948","1"
"Yes","1985","66 and older","Bavaria","137","0.663754536937139","0.599552561456604","0.727956512417673","1"
"Yes","1985","66 and older","Berlin","15","","","","1"
"Yes","1985","66 and older","Brandenburg","","","","","1"
"Yes","1985","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1985","66 and older","Saxony","","","","","1"
"Yes","1985","66 and older","Saxony-Anhalt","","","","","1"
"Yes","1985","66 and older","Thuringia","","","","","1"
"No","1986","16-34 y.","Brandenburg","","","","","2"
"No","1986","16-34 y.","Schleswig-Holstein","63","0.614425391584432","0.52387811505393","0.704972668114933","2"
"No","1986","16-34 y.","North Rhine-Westphalia","752","0.675802338939821","0.648401739203909","0.703202938675733","2"
"No","1986","16-34 y.","Baden-Württemberg","509","0.622574651570304","0.588878851233679","0.65627045190693","2"
"No","1986","16-34 y.","Saxony","","","","","2"
"No","1986","16-34 y.","Hamburg","56","0.730550097465963","0.631451674018354","0.829648520913571","2"
"No","1986","16-34 y.","Lower Saxony","261","0.635940890373052","0.58936614500025","0.682515635745853","2"
"No","1986","16-34 y.","Bremen","13","","","","2"
"No","1986","35-65 y.","Hamburg","85","0.682511010084677","0.600578470994242","0.764443549175112","2"
"No","1986","16-34 y.","Hesse","281","0.664359363179313","0.619198498970026","0.709520227388599","2"
"No","1986","35-65 y.","Lower Saxony","341","0.614874803395986","0.574890800274311","0.654858806517661","2"
"No","1986","35-65 y.","Bremen","29","","","","2"
"No","1986","16-34 y.","Bavaria","401","0.618634407146129","0.581293986833591","0.655974827458668","2"
"No","1986","35-65 y.","Hesse","327","0.608884200618278","0.567338107638059","0.650430293598497","2"
"No","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1986","16-34 y.","Berlin","73","0.608282327021664","0.523386681909039","0.693177972134289","2"
"No","1986","16-34 y.","Saxony-Anhalt","","","","","2"
"No","1986","16-34 y.","Thuringia","","","","","2"
"No","1986","35-65 y.","Schleswig-Holstein","100","0.590700546666794","0.517430020861491","0.663971072472097","2"
"No","1986","16-34 y.","Rhineland-Palatinate,Saarland","177","0.602178117486089","0.546419877802662","0.657936357169515","2"
"No","1986","35-65 y.","North Rhine-Westphalia","931","0.63960300560107","0.615109511672126","0.664096499530014","2"
"No","1986","35-65 y.","Rhineland-Palatinate,Saarland","252","0.675928156028769","0.628303477725717","0.723552834331821","2"
"No","1986","35-65 y.","Baden-Württemberg","653","0.609017591018503","0.579246018806652","0.638789163230355","2"
"No","1986","35-65 y.","Bavaria","526","0.584839912137536","0.552701048641028","0.616978775634043","2"
"No","1986","35-65 y.","Berlin","113","0.602394599440573","0.532988429452005","0.671800769429141","2"
"No","1986","35-65 y.","Brandenburg","","","","","2"
"No","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1986","35-65 y.","Saxony","","","","","2"
"No","1986","35-65 y.","Saxony-Anhalt","","","","","2"
"No","1986","35-65 y.","Thuringia","","","","","2"
"No","1986","66 and older","Schleswig-Holstein","31","0.983050449992413","0.938326506370073","1.02777439361475","2"
"No","1986","66 and older","Hamburg","37","0.924576706972193","0.842741098782706","1.00641231516168","2"
"No","1986","66 and older","Lower Saxony","117","0.977796280033873","0.951433298282709","1.00415926178504","2"
"No","1986","66 and older","Hesse","87","0.942979462695119","0.895596638018847","0.990362287371391","2"
"No","1986","66 and older","Rhineland-Palatinate,Saarland","90","0.95103764672357","0.907871580720677","0.994203712726463","2"
"No","1986","66 and older","Bremen","28","","","","2"
"No","1986","66 and older","North Rhine-Westphalia","224","0.933519663172088","0.902002232165211","0.965037094178965","2"
"No","1986","66 and older","Baden-Württemberg","139","0.863258530498176","0.810514313497735","0.916002747498618","2"
"No","1986","66 and older","Bavaria","182","0.957307008211258","0.928636504609498","0.985977511813018","2"
"No","1986","66 and older","Berlin","33","0.918854800871924","0.829657502574532","1.00805209916932","2"
"No","1986","66 and older","Brandenburg","","","","","2"
"No","1986","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","1986","66 and older","Saxony","","","","","2"
"No","1986","66 and older","Saxony-Anhalt","","","","","2"
"No","1986","66 and older","Thuringia","","","","","2"
"Yes","1986","16-34 y.","Schleswig-Holstein","48","0.385574608415568","0.295027331885067","0.47612188494607","1"
"Yes","1986","16-34 y.","Hamburg","21","","","","1"
"Yes","1986","16-34 y.","Lower Saxony","149","0.364059109626948","0.317484364254147","0.41063385499975","1"
"Yes","1986","16-34 y.","Bremen","12","","","","1"
"Yes","1986","16-34 y.","North Rhine-Westphalia","369","0.324197661060179","0.296797061324267","0.351598260796091","1"
"Yes","1986","16-34 y.","Hesse","139","0.335640636820687","0.290479772611401","0.380801501029974","1"
"Yes","1986","16-34 y.","Rhineland-Palatinate,Saarland","119","0.397821882513911","0.342063642830485","0.453580122197338","1"
"Yes","1986","16-34 y.","Baden-Württemberg","286","0.377425348429695","0.34372954809307","0.411121148766321","1"
"Yes","1986","16-34 y.","Bavaria","249","0.381365592853871","0.344025172541332","0.418706013166409","1"
"Yes","1986","16-34 y.","Berlin","54","0.391717672978336","0.306822027865711","0.476613318090961","1"
"Yes","1986","16-34 y.","Brandenburg","","","","","1"
"Yes","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1986","16-34 y.","Saxony","","","","","1"
"Yes","1986","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","1986","16-34 y.","Thuringia","","","","","1"
"Yes","1986","35-65 y.","Schleswig-Holstein","73","0.409299453333206","0.336028927527903","0.482569979138509","1"
"Yes","1986","35-65 y.","Hamburg","39","0.317488989915323","0.235556450824888","0.399421529005758","1"
"Yes","1986","35-65 y.","Lower Saxony","228","0.385125196604014","0.345141193482339","0.425109199725689","1"
"Yes","1986","35-65 y.","Bremen","21","","","","1"
"Yes","1986","35-65 y.","North Rhine-Westphalia","545","0.36039699439893","0.335903500469986","0.384890488327874","1"
"Yes","1986","35-65 y.","Hesse","203","0.391115799381722","0.349569706401503","0.432661892361941","1"
"Yes","1986","35-65 y.","Rhineland-Palatinate,Saarland","119","0.324071843971231","0.276447165668179","0.371696522274283","1"
"Yes","1986","35-65 y.","Baden-Württemberg","379","0.390982408981497","0.361210836769645","0.420753981193348","1"
"Yes","1986","35-65 y.","Bavaria","377","0.415160087862464","0.383021224365957","0.447298951358972","1"
"Yes","1986","35-65 y.","Berlin","78","0.397605400559427","0.328199230570859","0.467011570547995","1"
"Yes","1986","35-65 y.","Brandenburg","","","","","1"
"Yes","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1986","35-65 y.","Saxony","","","","","1"
"Yes","1986","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","1986","35-65 y.","Thuringia","","","","","1"
"Yes","1986","66 and older","Schleswig-Holstein","1","","","","1"
"Yes","1986","66 and older","Hamburg","3","","","","1"
"Yes","1986","66 and older","Lower Saxony","3","","","","1"
"Yes","1986","66 and older","Bremen","5","","","","1"
"Yes","1986","66 and older","North Rhine-Westphalia","16","","","","1"
"Yes","1986","66 and older","Hesse","5","","","","1"
"Yes","1986","66 and older","Rhineland-Palatinate,Saarland","6","","","","1"
"Yes","1986","66 and older","Baden-Württemberg","24","","","","1"
"Yes","1986","66 and older","Bavaria","9","","","","1"
"Yes","1986","66 and older","Berlin","3","","","","1"
"Yes","1986","66 and older","Brandenburg","","","","","1"
"Yes","1986","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1986","66 and older","Saxony","","","","","1"
"Yes","1986","66 and older","Saxony-Anhalt","","","","","1"
"Yes","1986","66 and older","Thuringia","","","","","1"
"No","1987","16-34 y.","Brandenburg","","","","","2"
"No","1987","16-34 y.","Saxony-Anhalt","","","","","2"
"No","1987","35-65 y.","Bremen","24","","","","2"
"No","1987","35-65 y.","North Rhine-Westphalia","975","0.661695901651004","0.637343211572626","0.686048591729382","2"
"No","1987","16-34 y.","Schleswig-Holstein","74","0.70056226925771","0.612957031090702","0.788167507424718","2"
"No","1987","16-34 y.","Thuringia","","","","","2"
"No","1987","35-65 y.","Hamburg","78","0.619852397931791","0.531894380741181","0.707810415122402","2"
"No","1987","35-65 y.","Schleswig-Holstein","115","0.641671792513927","0.570830132420458","0.712513452607396","2"
"No","1987","16-34 y.","Hamburg","42","0.622636959707676","0.504798097041245","0.740475822374106","2"
"No","1987","16-34 y.","Lower Saxony","274","0.647099938650686","0.601123472340937","0.693076404960436","2"
"No","1987","16-34 y.","Bremen","16","","","","2"
"No","1987","16-34 y.","North Rhine-Westphalia","788","0.716120054133885","0.689377859421621","0.74286224884615","2"
"No","1987","16-34 y.","Hesse","289","0.702222842607727","0.658593865426528","0.745851819788927","2"
"No","1987","16-34 y.","Baden-Württemberg","535","0.658603949749987","0.625475421968557","0.691732477531417","2"
"No","1987","16-34 y.","Bavaria","425","0.654412286148024","0.617568608550741","0.691255963745307","2"
"No","1987","16-34 y.","Berlin","89","0.708899626915838","0.629893643100991","0.787905610730685","2"
"No","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1987","16-34 y.","Saxony","","","","","2"
"No","1987","35-65 y.","Lower Saxony","348","0.643948657097771","0.603784958007142","0.684112356188399","2"
"No","1987","35-65 y.","Hesse","329","0.649848813031556","0.608730358223121","0.690967267839991","2"
"No","1987","35-65 y.","Rhineland-Palatinate,Saarland","255","0.693949900988859","0.647055449819338","0.740844352158381","2"
"No","1987","35-65 y.","Baden-Württemberg","638","0.631688465335653","0.601672564052259","0.661704366619048","2"
"No","1987","35-65 y.","Bavaria","536","0.630086066470448","0.597782183361509","0.662389949579386","2"
"No","1987","35-65 y.","Berlin","135","0.680885327246975","0.615122600702583","0.746648053791366","2"
"No","1987","16-34 y.","Rhineland-Palatinate,Saarland","176","0.60022756479823","0.543356671250744","0.657098458345717","2"
"No","1987","35-65 y.","Brandenburg","","","","","2"
"No","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1987","35-65 y.","Saxony","","","","","2"
"No","1987","35-65 y.","Saxony-Anhalt","","","","","2"
"No","1987","35-65 y.","Thuringia","","","","","2"
"No","1987","66 and older","Schleswig-Holstein","31","0.983169975398917","0.938601294449608","1.02773865634823","2"
"No","1987","66 and older","Hamburg","37","1","1","1","2"
"No","1987","66 and older","Lower Saxony","126","0.984439117553402","0.962997643029018","1.00588059207778","2"
"No","1987","66 and older","Rhineland-Palatinate,Saarland","101","1","1","1","2"
"No","1987","66 and older","Bremen","30","0.947736303400717","0.870625199172038","1.0248474076294","2"
"No","1987","66 and older","North Rhine-Westphalia","237","0.970935618710678","0.949986036218161","0.991885201203195","2"
"No","1987","66 and older","Hesse","109","0.989731696617198","0.970892610396483","1.00857078283791","2"
"No","1987","66 and older","Baden-Württemberg","156","0.960226669185921","0.9303171776436","0.990136160728241","2"
"No","1987","66 and older","Bavaria","190","0.986919740508171","0.970890293712306","1.00294918730403","2"
"No","1987","66 and older","Berlin","38","1","1","1","2"
"No","1987","66 and older","Brandenburg","","","","","2"
"No","1987","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","1987","66 and older","Saxony","","","","","2"
"No","1987","66 and older","Saxony-Anhalt","","","","","2"
"No","1987","66 and older","Thuringia","","","","","2"
"Yes","1987","16-34 y.","Schleswig-Holstein","31","0.29943773074229","0.211832492575282","0.387042968909298","1"
"Yes","1987","16-34 y.","Hamburg","23","","","","1"
"Yes","1987","16-34 y.","Lower Saxony","141","0.352900061349314","0.306923595039564","0.398876527659063","1"
"Yes","1987","16-34 y.","Bremen","13","","","","1"
"Yes","1987","16-34 y.","North Rhine-Westphalia","304","0.283879945866115","0.25713775115385","0.310622140578379","1"
"Yes","1987","16-34 y.","Hesse","133","0.297777157392273","0.254148180211073","0.341406134573472","1"
"Yes","1987","16-34 y.","Rhineland-Palatinate,Saarland","109","0.39977243520177","0.342901541654283","0.456643328749256","1"
"Yes","1987","16-34 y.","Baden-Württemberg","252","0.341396050250013","0.308267522468583","0.374524578031443","1"
"Yes","1987","16-34 y.","Bavaria","215","0.345587713851976","0.308744036254693","0.382431391449259","1"
"Yes","1987","16-34 y.","Berlin","38","0.291100373084162","0.212094389269315","0.370106356899009","1"
"Yes","1987","16-34 y.","Brandenburg","","","","","1"
"Yes","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1987","16-34 y.","Saxony","","","","","1"
"Yes","1987","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","1987","16-34 y.","Thuringia","","","","","1"
"Yes","1987","35-65 y.","Schleswig-Holstein","61","0.358328207486073","0.287486547392604","0.429169867579542","1"
"Yes","1987","35-65 y.","Hamburg","39","0.380147602068209","0.292189584877598","0.468105619258819","1"
"Yes","1987","35-65 y.","Lower Saxony","198","0.35605134290223","0.315887643811601","0.396215041992858","1"
"Yes","1987","35-65 y.","Bremen","15","","","","1"
"Yes","1987","35-65 y.","North Rhine-Westphalia","475","0.338304098348996","0.313951408270618","0.362656788427374","1"
"Yes","1987","35-65 y.","Hesse","188","0.350151186968444","0.309032732160009","0.391269641776879","1"
"Yes","1987","35-65 y.","Rhineland-Palatinate,Saarland","116","0.306050099011141","0.259155647841619","0.352944550180662","1"
"Yes","1987","35-65 y.","Baden-Württemberg","354","0.368311534664347","0.338295633380952","0.398327435947742","1"
"Yes","1987","35-65 y.","Bavaria","322","0.369913933529552","0.337610050420614","0.402217816638491","1"
"Yes","1987","35-65 y.","Berlin","58","0.319114672753025","0.253351946208634","0.384877399297417","1"
"Yes","1987","35-65 y.","Brandenburg","","","","","1"
"Yes","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1987","35-65 y.","Saxony","","","","","1"
"Yes","1987","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","1987","35-65 y.","Thuringia","","","","","1"
"Yes","1987","66 and older","Schleswig-Holstein","1","","","","1"
"Yes","1987","66 and older","Hamburg","","","","","1"
"Yes","1987","66 and older","Lower Saxony","2","","","","1"
"Yes","1987","66 and older","Bremen","2","","","","1"
"Yes","1987","66 and older","North Rhine-Westphalia","10","","","","1"
"Yes","1987","66 and older","Hesse","1","","","","1"
"Yes","1987","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","1987","66 and older","Baden-Württemberg","8","","","","1"
"Yes","1987","66 and older","Bavaria","3","","","","1"
"Yes","1987","66 and older","Berlin","","","","","1"
"Yes","1987","66 and older","Brandenburg","","","","","1"
"Yes","1987","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1987","66 and older","Saxony","","","","","1"
"Yes","1987","66 and older","Saxony-Anhalt","","","","","1"
"Yes","1987","66 and older","Thuringia","","","","","1"
"No","1988","16-34 y.","Saxony-Anhalt","","","","","2"
"No","1988","35-65 y.","Bremen","20","","","","2"
"No","1988","16-34 y.","Thuringia","","","","","2"
"No","1988","35-65 y.","Hamburg","74","0.717845287024725","0.633357502267033","0.802333071782417","2"
"No","1988","16-34 y.","Schleswig-Holstein","73","0.751821065292191","0.668401258101591","0.835240872482791","2"
"No","1988","16-34 y.","Hamburg","34","0.565806781924942","0.43481551623962","0.696798047610263","2"
"No","1988","16-34 y.","Lower Saxony","269","0.673322259578854","0.626352324314938","0.720292194842769","2"
"No","1988","16-34 y.","Bremen","16","","","","2"
"No","1988","16-34 y.","North Rhine-Westphalia","723","0.677607300436889","0.649376997208413","0.705837603665365","2"
"No","1988","16-34 y.","Baden-Württemberg","527","0.660600065472843","0.627068109326862","0.694132021618823","2"
"No","1988","16-34 y.","Bavaria","378","0.581686155239472","0.542604957721682","0.620767352757262","2"
"No","1988","16-34 y.","Berlin","76","0.608599184796228","0.520538180629363","0.696660188963093","2"
"No","1988","16-34 y.","Brandenburg","","","","","2"
"No","1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1988","16-34 y.","Saxony","","","","","2"
"No","1988","35-65 y.","Schleswig-Holstein","108","0.606466083115202","0.533877585155069","0.679054581075335","2"
"No","1988","35-65 y.","Lower Saxony","318","0.606947966773062","0.565088084688734","0.648807848857389","2"
"No","1988","35-65 y.","North Rhine-Westphalia","889","0.662705472970729","0.637587536700032","0.687823409241426","2"
"No","1988","35-65 y.","Hesse","334","0.661595007360377","0.620203549514316","0.702986465206437","2"
"No","1988","35-65 y.","Rhineland-Palatinate,Saarland","251","0.719337998257755","0.672398864621467","0.766277131894043","2"
"No","1988","35-65 y.","Baden-Württemberg","633","0.639170900603479","0.608551868275209","0.669789932931748","2"
"No","1988","16-34 y.","Hesse","260","0.694029408512151","0.647635894820441","0.740422922203862","2"
"No","1988","16-34 y.","Rhineland-Palatinate,Saarland","170","0.61023451963611","0.553212183851563","0.667256855420658","2"
"No","1988","35-65 y.","Bavaria","511","0.604749552886492","0.571306918927108","0.638192186845876","2"
"No","1988","35-65 y.","Berlin","121","0.651833886686543","0.582045478535809","0.721622294837276","2"
"No","1988","35-65 y.","Brandenburg","","","","","2"
"No","1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1988","35-65 y.","Saxony","","","","","2"
"No","1988","35-65 y.","Saxony-Anhalt","","","","","2"
"No","1988","35-65 y.","Thuringia","","","","","2"
"No","1988","66 and older","Schleswig-Holstein","32","0.981815140318382","0.936226046399356","1.02740423423741","2"
"No","1988","66 and older","Hamburg","36","0.971540554184624","0.917962009218169","1.02511909915108","2"
"No","1988","66 and older","Lower Saxony","123","0.994902108989314","0.982367156351886","1.00743706162674","2"
"No","1988","66 and older","Rhineland-Palatinate,Saarland","97","0.978792127641384","0.950411350853579","1.00717290442919","2"
"No","1988","66 and older","Bremen","31","0.961750790707281","0.895297635110592","1.02820394630397","2"
"No","1988","66 and older","North Rhine-Westphalia","228","0.962225671952598","0.938004427317155","0.986446916588042","2"
"No","1988","66 and older","Hesse","102","0.988967602885299","0.968892517697132","1.00904268807347","2"
"No","1988","66 and older","Baden-Württemberg","161","0.977083741931062","0.95432062167952","0.999846862182604","2"
"No","1988","66 and older","Bavaria","177","0.964206324738713","0.937363555721055","0.991049093756371","2"
"No","1988","66 and older","Berlin","34","1","1","1","2"
"No","1988","66 and older","Brandenburg","","","","","2"
"No","1988","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","1988","66 and older","Saxony","","","","","2"
"No","1988","66 and older","Saxony-Anhalt","","","","","2"
"No","1988","66 and older","Thuringia","","","","","2"
"Yes","1988","35-65 y.","Lower Saxony","205","0.393052033226938","0.351192151142611","0.434911915311266","1"
"Yes","1988","35-65 y.","Bremen","16","","","","1"
"Yes","1988","35-65 y.","North Rhine-Westphalia","472","0.337294527029271","0.312176590758574","0.362412463299968","1"
"Yes","1988","35-65 y.","Hesse","168","0.338404992639623","0.297013534793563","0.379796450485684","1"
"Yes","1988","35-65 y.","Rhineland-Palatinate,Saarland","101","0.280662001742245","0.233722868105957","0.327601135378532","1"
"Yes","1988","35-65 y.","Baden-Württemberg","312","0.360829099396521","0.330210067068252","0.391448131724791","1"
"Yes","1988","35-65 y.","Bavaria","310","0.395250447113508","0.361807813154124","0.428693081072892","1"
"Yes","1988","35-65 y.","Berlin","58","0.348166113313457","0.278377705162724","0.417954521464191","1"
"Yes","1988","35-65 y.","Brandenburg","","","","","1"
"Yes","1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1988","35-65 y.","Saxony","","","","","1"
"Yes","1988","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","1988","35-65 y.","Thuringia","","","","","1"
"Yes","1988","16-34 y.","Schleswig-Holstein","30","0.248178934707809","0.164759127517209","0.331598741898409","1"
"Yes","1988","16-34 y.","Hamburg","21","","","","1"
"Yes","1988","16-34 y.","Lower Saxony","114","0.326677740421146","0.279707805157231","0.373647675685062","1"
"Yes","1988","16-34 y.","Bremen","13","","","","1"
"Yes","1988","16-34 y.","North Rhine-Westphalia","330","0.322392699563111","0.294162396334635","0.350623002791587","1"
"Yes","1988","16-34 y.","Hesse","119","0.305970591487849","0.259577077796138","0.352364105179559","1"
"Yes","1988","16-34 y.","Rhineland-Palatinate,Saarland","111","0.38976548036389","0.332743144579342","0.446787816148437","1"
"Yes","1988","16-34 y.","Baden-Württemberg","239","0.339399934527157","0.305867978381177","0.372931890673138","1"
"Yes","1988","16-34 y.","Bavaria","234","0.418313844760528","0.379232647242738","0.457395042278318","1"
"Yes","1988","16-34 y.","Berlin","42","0.391400815203772","0.303339811036907","0.479461819370637","1"
"Yes","1988","16-34 y.","Brandenburg","","","","","1"
"Yes","1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1988","16-34 y.","Saxony","","","","","1"
"Yes","1988","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","1988","16-34 y.","Thuringia","","","","","1"
