"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not a day","1991","35-65 y.","Bavaria","300","1","1","1"
"Not a day","1991","35-65 y.","Berlin","63","1","1","1"
"Not a day","1991","35-65 y.","Brandenburg","","","",""
"Not a day","1991","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not a day","1991","35-65 y.","Saxony","","","",""
"Not a day","1991","35-65 y.","Saxony-Anhalt","","","",""
"Not a day","1991","35-65 y.","Thuringia","","","",""
"Not a day","1991","66 and older","Schleswig-Holstein","","","",""
"Not a day","1991","66 and older","Hamburg","","","",""
"Not a day","1991","66 and older","Lower Saxony","1","","",""
"Not a day","1991","66 and older","Bremen","","","",""
"Not a day","1991","66 and older","North Rhine-Westphalia","4","","",""
"Not a day","1991","66 and older","Hesse","1","","",""
"Not a day","1991","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Not a day","1991","66 and older","Baden-Württemberg","11","","",""
"Not a day","1991","66 and older","Bavaria","4","","",""
"Not a day","1991","66 and older","Berlin","","","",""
"Not a day","1991","66 and older","Brandenburg","","","",""
"Not a day","1991","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not a day","1991","66 and older","Saxony","","","",""
"Not a day","1991","66 and older","Saxony-Anhalt","","","",""
"Not a day","1991","66 and older","Thuringia","","","",""
"Not a day","1992","16-34 y.","Schleswig-Holstein","41","1","1","1"
"Not a day","1992","16-34 y.","Hamburg","12","","",""
"Not a day","1992","16-34 y.","Lower Saxony","97","1","1","1"
"Not a day","1992","16-34 y.","Bremen","6","","",""
"Not a day","1992","16-34 y.","North Rhine-Westphalia","290","1","1","1"
"Not a day","1992","16-34 y.","Hesse","105","1","1","1"
"Not a day","1992","16-34 y.","Rhineland-Palatinate,Saarland","76","1","1","1"
"Not a day","1992","16-34 y.","Baden-Württemberg","192","1","1","1"
"Not a day","1992","16-34 y.","Bavaria","203","1","1","1"
"Not a day","1992","16-34 y.","Berlin","73","1","1","1"
"Not a day","1992","16-34 y.","Brandenburg","96","1","1","1"
"Not a day","1992","16-34 y.","Mecklenburg-Western Pomerania","61","1","1","1"
"Not a day","1992","16-34 y.","Saxony","175","1","1","1"
"Not a day","1992","16-34 y.","Saxony-Anhalt","124","1","1","1"
"Not a day","1992","16-34 y.","Thuringia","121","1","1","1"
"Not a day","1992","35-65 y.","Schleswig-Holstein","51","1","1","1"
"Not a day","1992","35-65 y.","Hamburg","28","","",""
"Not a day","1992","35-65 y.","Lower Saxony","163","1","1","1"
"Not a day","1992","35-65 y.","Bremen","9","","",""
"Not a day","1992","35-65 y.","North Rhine-Westphalia","433","1","1","1"
"Not a day","1992","35-65 y.","Hesse","146","1","1","1"
"Not a day","1992","35-65 y.","Rhineland-Palatinate,Saarland","94","1","1","1"
"Not a day","1992","35-65 y.","Baden-Württemberg","262","1","1","1"
"Not a day","1992","35-65 y.","Bavaria","298","1","1","1"
"Not a day","1992","35-65 y.","Berlin","120","1","1","1"
"Not a day","1992","35-65 y.","Brandenburg","204","1","1","1"
"Not a day","1992","35-65 y.","Mecklenburg-Western Pomerania","107","1","1","1"
"Not a day","1992","35-65 y.","Saxony","345","1","1","1"
"Not a day","1992","35-65 y.","Saxony-Anhalt","223","1","1","1"
"Not a day","1992","35-65 y.","Thuringia","186","1","1","1"
"Not a day","1992","66 and older","Schleswig-Holstein","","","",""
"Not a day","1992","66 and older","Hamburg","","","",""
"Not a day","1992","66 and older","Lower Saxony","1","","",""
"Not a day","1992","66 and older","Bremen","","","",""
"Not a day","1992","66 and older","North Rhine-Westphalia","","","",""
"Not a day","1992","66 and older","Hesse","","","",""
"Not a day","1992","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Not a day","1992","66 and older","Baden-Württemberg","6","","",""
"Not a day","1992","66 and older","Bavaria","3","","",""
"Not a day","1992","66 and older","Berlin","","","",""
"Not a day","1992","66 and older","Brandenburg","1","","",""
"Not a day","1992","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not a day","1992","66 and older","Saxony","3","","",""
"Not a day","1992","66 and older","Saxony-Anhalt","2","","",""
"Not a day","1992","66 and older","Thuringia","1","","",""
"Not a day","1993","16-34 y.","Schleswig-Holstein","","","",""
"Not a day","1993","16-34 y.","Hamburg","","","",""
"Not a day","1993","16-34 y.","Lower Saxony","","","",""
"Not a day","1993","16-34 y.","Bremen","","","",""
"Not a day","1993","16-34 y.","North Rhine-Westphalia","","","",""
"Not a day","1993","16-34 y.","Hesse","","","",""
"Not a day","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Not a day","1993","16-34 y.","Baden-Württemberg","","","",""
"Not a day","1993","16-34 y.","Bavaria","","","",""
"Not a day","1993","16-34 y.","Berlin","","","",""
"Not a day","1993","16-34 y.","Brandenburg","","","",""
"Not a day","1993","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not a day","1993","16-34 y.","Saxony","","","",""
"Not a day","1993","16-34 y.","Saxony-Anhalt","","","",""
"Not a day","1993","16-34 y.","Thuringia","","","",""
"Not a day","1993","35-65 y.","Schleswig-Holstein","","","",""
"Not a day","1993","35-65 y.","Hamburg","","","",""
"Not a day","1993","35-65 y.","Lower Saxony","","","",""
"Not a day","1993","35-65 y.","Bremen","","","",""
"Not a day","1993","35-65 y.","North Rhine-Westphalia","","","",""
"Not a day","1993","35-65 y.","Hesse","","","",""
"Not a day","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Not a day","1993","35-65 y.","Baden-Württemberg","","","",""
"Not a day","1993","35-65 y.","Bavaria","","","",""
"Not a day","1993","35-65 y.","Berlin","","","",""
"Not a day","1993","35-65 y.","Brandenburg","","","",""
"Not a day","1993","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not a day","1993","35-65 y.","Saxony","","","",""
"Not a day","1993","35-65 y.","Saxony-Anhalt","","","",""
"Not a day","1993","35-65 y.","Thuringia","","","",""
"Not a day","1993","66 and older","Schleswig-Holstein","","","",""
"Not a day","1993","66 and older","Hamburg","","","",""
"Not a day","1993","66 and older","Lower Saxony","","","",""
"Not a day","1993","66 and older","Bremen","","","",""
"Not a day","1993","66 and older","North Rhine-Westphalia","","","",""
"Not a day","1993","66 and older","Hesse","","","",""
"Not a day","1993","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not a day","1993","66 and older","Baden-Württemberg","","","",""
"Not a day","1993","66 and older","Bavaria","","","",""
"Not a day","1993","66 and older","Berlin","","","",""
"Not a day","1993","66 and older","Brandenburg","","","",""
"Not a day","1993","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not a day","1993","66 and older","Saxony","","","",""
"Not a day","1993","66 and older","Saxony-Anhalt","","","",""
"Not a day","1993","66 and older","Thuringia","","","",""
"Not a day","1994","16-34 y.","Schleswig-Holstein","36","1","1","1"
"Not a day","1994","16-34 y.","Hamburg","9","","",""
"Not a day","1994","16-34 y.","Lower Saxony","113","1","1","1"
"Not a day","1994","16-34 y.","Bremen","8","","",""
"Not a day","1994","16-34 y.","North Rhine-Westphalia","279","1","1","1"
"Not a day","1994","16-34 y.","Hesse","100","1","1","1"
"Not a day","1994","16-34 y.","Rhineland-Palatinate,Saarland","80","1","1","1"
"Not a day","1994","16-34 y.","Baden-Württemberg","206","1","1","1"
"Not a day","1994","16-34 y.","Bavaria","203","1","1","1"
"Not a day","1994","16-34 y.","Berlin","64","1","1","1"
"Not a day","1994","16-34 y.","Brandenburg","53","1","1","1"
"Not a day","1994","16-34 y.","Mecklenburg-Western Pomerania","48","1","1","1"
"Not a day","1994","16-34 y.","Saxony","124","1","1","1"
"Not a day","1994","16-34 y.","Saxony-Anhalt","86","1","1","1"
"Not a day","1994","16-34 y.","Thuringia","91","1","1","1"
"Not a day","1994","35-65 y.","Schleswig-Holstein","61","1","1","1"
"Not a day","1994","35-65 y.","Hamburg","21","","",""
"Not a day","1994","35-65 y.","Lower Saxony","149","1","1","1"
"Not a day","1994","35-65 y.","Bremen","8","","",""
"Not a day","1994","35-65 y.","North Rhine-Westphalia","454","1","1","1"
"Not a day","1994","35-65 y.","Hesse","150","1","1","1"
"Not a day","1994","35-65 y.","Rhineland-Palatinate,Saarland","85","1","1","1"
"Not a day","1994","35-65 y.","Baden-Württemberg","252","1","1","1"
"Not a day","1994","35-65 y.","Bavaria","274","1","1","1"
"Not a day","1994","35-65 y.","Berlin","97","1","1","1"
"Not a day","1994","35-65 y.","Brandenburg","137","1","1","1"
"Not a day","1994","35-65 y.","Mecklenburg-Western Pomerania","89","1","1","1"
"Not a day","1994","35-65 y.","Saxony","244","1","1","1"
"Not a day","1994","35-65 y.","Saxony-Anhalt","159","1","1","1"
"Not a day","1994","35-65 y.","Thuringia","150","1","1","1"
"Not a day","1994","66 and older","Schleswig-Holstein","","","",""
"Not a day","1994","66 and older","Hamburg","","","",""
"Not a day","1994","66 and older","Lower Saxony","3","","",""
"Not a day","1994","66 and older","Bremen","","","",""
"Not a day","1994","66 and older","North Rhine-Westphalia","4","","",""
"Not a day","1994","66 and older","Hesse","","","",""
"Not a day","1994","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not a day","1994","66 and older","Baden-Württemberg","8","","",""
"Not a day","1994","66 and older","Bavaria","5","","",""
"Not a day","1994","66 and older","Berlin","1","","",""
"Not a day","1994","66 and older","Brandenburg","","","",""
"Not a day","1994","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Not a day","1994","66 and older","Saxony","","","",""
"Not a day","1994","66 and older","Saxony-Anhalt","","","",""
"Not a day","1994","66 and older","Thuringia","","","",""
"Not a day","1995","16-34 y.","Schleswig-Holstein","39","1","1","1"
"Not a day","1995","16-34 y.","Hamburg","12","","",""
"Not a day","1995","16-34 y.","Lower Saxony","117","1","1","1"
"Not a day","1995","16-34 y.","Bremen","9","","",""
