"ple0044_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","1985","Hesse","general elemantary","134","0.348872446678298","0.297214089956673","0.400530803399924","2"
"No","1985","Rhineland-Palatinate,Saarland","general elemantary","97","0.351468936633273","0.294094803371","0.408843069895547","2"
"No","1985","Rhineland-Palatinate,Saarland","vocational + Abi","6","","","","2"
"No","1985","Bavaria","inadequately","35","0.286960103743555","0.191358199927675","0.382562007559435","2"
"No","1985","Bavaria","general elemantary","207","0.36315019378593","0.322626305533277","0.403674082038583","2"
"No","1985","Bavaria","middle vocational","399","0.425077441614536","0.393541863448939","0.456613019780132","2"
"No","1985","Saxony-Anhalt","higher vocational","","","","","2"
"No","1985","Saxony-Anhalt","higher education","","","","","2"
"No","1985","Hamburg","inadequately","7","","","","2"
"No","1985","Hamburg","general elemantary","27","","","","2"
"No","1985","Bavaria","higher education","58","0.410432378530461","0.330912255541852","0.48995250151907","2"
"No","1985","Berlin","in school","3","","","","2"
"No","1985","Berlin","inadequately","16","","","","2"
"No","1985","Berlin","general elemantary","41","0.489860255299311","0.384207811276746","0.595512699321877","2"
"No","1985","Berlin","middle vocational","69","0.44520964633194","0.368913777631809","0.521505515032071","2"
"No","1985","Berlin","vocational + Abi","5","","","","2"
"No","1985","Berlin","higher vocational","17","","","","2"
"No","1985","Berlin","higher education","16","","","","2"
"No","1985","Brandenburg","in school","","","","","2"
"No","1985","Brandenburg","inadequately","","","","","2"
"No","1985","Brandenburg","general elemantary","","","","","2"
"No","1985","Brandenburg","middle vocational","","","","","2"
"No","1985","Brandenburg","vocational + Abi","","","","","2"
"No","1985","Brandenburg","higher vocational","","","","","2"
"No","1985","Brandenburg","higher education","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","1985","Thuringia","general elemantary","","","","","2"
"No","1985","Thuringia","middle vocational","","","","","2"
"No","1985","Thuringia","vocational + Abi","","","","","2"
"No","1985","Thuringia","higher vocational","","","","","2"
"No","1985","Thuringia","higher education","","","","","2"
"Yes","1985","Schleswig-Holstein","in school","3","","","","1"
"Yes","1985","Schleswig-Holstein","inadequately","8","","","","1"
"Yes","1985","Schleswig-Holstein","general elemantary","56","0.658387100711509","0.558155041503372","0.758619159919646","1"
"Yes","1985","Schleswig-Holstein","middle vocational","102","0.513198476146301","0.443224154182536","0.583172798110066","1"
"Yes","1985","Schleswig-Holstein","vocational + Abi","8","","","","1"
"Yes","1985","Schleswig-Holstein","higher vocational","14","","","","1"
"Yes","1985","Schleswig-Holstein","higher education","13","","","","1"
"Yes","1985","Hamburg","in school","3","","","","1"
"Yes","1985","Hamburg","inadequately","12","","","","1"
"Yes","1985","Hamburg","general elemantary","32","0.605649141870186","0.480946965406546","0.730351318333825","1"
"Yes","1985","Hamburg","middle vocational","80","0.532534876719552","0.451878620669354","0.613191132769749","1"
"Yes","1985","Hamburg","vocational + Abi","5","","","","1"
"Yes","1985","Hamburg","higher vocational","9","","","","1"
"Yes","1985","Hamburg","higher education","11","","","","1"
"Yes","1985","Lower Saxony","in school","16","","","","1"
"Yes","1985","Lower Saxony","inadequately","32","0.683056215096297","0.555358729314239","0.810753700878354","1"
"Yes","1985","Lower Saxony","general elemantary","199","0.638279488414387","0.584704650765643","0.691854326063132","1"
"Yes","1985","Lower Saxony","middle vocational","329","0.618693935631698","0.577803359132328","0.659584512131067","1"
"Yes","1985","Lower Saxony","vocational + Abi","12","","","","1"
"Yes","1985","Lower Saxony","higher vocational","44","0.588586648870327","0.474921784844697","0.702251512895957","1"
"Yes","1985","Lower Saxony","higher education","46","0.602866604144289","0.491382987499585","0.714350220788992","1"
"Yes","1985","Bremen","in school","","","","","1"
"Yes","1985","Bremen","inadequately","3","","","","1"
"Yes","1985","Bremen","general elemantary","23","","","","1"
"Yes","1985","Bremen","middle vocational","51","0.752853817308855","0.64878792674871","0.856919707869","1"
"Yes","1985","Bremen","vocational + Abi","3","","","","1"
"Yes","1985","Bremen","higher vocational","2","","","","1"
"Yes","1985","Bremen","higher education","2","","","","1"
"Yes","1985","North Rhine-Westphalia","in school","35","0.577080381426337","0.453106486858942","0.701054275993732","1"
"Yes","1985","North Rhine-Westphalia","inadequately","151","0.561758605830342","0.500739927280017","0.622777284380668","1"
"Yes","1985","North Rhine-Westphalia","general elemantary","452","0.581297434619393","0.546222787613126","0.61637208162566","1"
"Yes","1985","North Rhine-Westphalia","middle vocational","855","0.613294432424762","0.587775414482352","0.638813450367173","1"
"Yes","1985","North Rhine-Westphalia","vocational + Abi","51","0.557637502206287","0.453272808674234","0.662002195738341","1"
"Yes","1985","North Rhine-Westphalia","higher vocational","84","0.558567834718413","0.479367035058288","0.637768634378538","1"
"Yes","1985","North Rhine-Westphalia","higher education","143","0.634312211842175","0.571241047718977","0.697383375965374","1"
"Yes","1985","Hesse","in school","5","","","","1"
"Yes","1985","Hesse","inadequately","50","0.592731409546651","0.491783617489404","0.693679201603898","1"
"Yes","1985","Hesse","general elemantary","193","0.651127553321702","0.599469196600076","0.702785910043327","1"
"Yes","1985","Hesse","middle vocational","282","0.576640494598201","0.53413239999968","0.619148589196722","1"
"Yes","1985","Hesse","vocational + Abi","17","","","","1"
"Yes","1985","Hesse","higher vocational","35","0.715237367753319","0.593737234652024","0.836737500854614","1"
"Yes","1985","Hesse","higher education","51","0.551500831796279","0.449317207654149","0.65368445593841","1"
"Yes","1985","Rhineland-Palatinate,Saarland","in school","7","","","","1"
"Yes","1985","Rhineland-Palatinate,Saarland","inadequately","29","","","","1"
"Yes","1985","Rhineland-Palatinate,Saarland","general elemantary","169","0.648531063366727","0.591156930104453","0.705905196629","1"
"Yes","1985","Rhineland-Palatinate,Saarland","middle vocational","206","0.592669776348984","0.541630700729436","0.643708851968531","1"
"Yes","1985","Rhineland-Palatinate,Saarland","vocational + Abi","6","","","","1"
"Yes","1985","Rhineland-Palatinate,Saarland","higher vocational","23","","","","1"
"Yes","1985","Rhineland-Palatinate,Saarland","higher education","23","","","","1"
"Yes","1985","Baden-Württemberg","in school","32","0.774652030103165","0.646762109035424","0.902541951170906","1"
"Yes","1985","Baden-Württemberg","inadequately","155","0.638785588753142","0.579241565444405","0.698329612061878","1"
"Yes","1985","Baden-Württemberg","general elemantary","386","0.645719177966092","0.607700941652782","0.683737414279402","1"
"Yes","1985","Baden-Württemberg","middle vocational","516","0.624924235423977","0.592679239201638","0.657169231646315","1"
"Yes","1985","Baden-Württemberg","vocational + Abi","29","","","","1"
"Yes","1985","Baden-Württemberg","higher vocational","72","0.656031641474312","0.566853897302993","0.745209385645631","1"
"Yes","1985","Baden-Württemberg","higher education","63","0.543229812908317","0.451386076692046","0.635073549124587","1"
"Yes","1985","Bavaria","in school","11","","","","1"
"Yes","1985","Bavaria","inadequately","51","0.713039896256445","0.617437992440565","0.808641800072325","1"
"Yes","1985","Bavaria","general elemantary","334","0.63684980621407","0.596325917961417","0.677373694466723","1"
"Yes","1985","Bavaria","middle vocational","545","0.574922558385464","0.543386980219868","0.606458136551061","1"
"Yes","1985","Bavaria","vocational + Abi","35","0.797479548504874","0.683789698644089","0.911169398365659","1"
"Yes","1985","Bavaria","higher vocational","71","0.607417928052946","0.52040887536811","0.694426980737783","1"
"Yes","1985","Bavaria","higher education","89","0.589567621469539","0.51004749848093","0.669087744458148","1"
"Yes","1985","Berlin","in school","4","","","","1"
"Yes","1985","Berlin","inadequately","14","","","","1"
"Yes","1985","Berlin","general elemantary","45","0.510139744700689","0.404487300678123","0.615792188723254","1"
"Yes","1985","Berlin","middle vocational","94","0.55479035366806","0.478494484967929","0.631086222368191","1"
"Yes","1985","Berlin","vocational + Abi","4","","","","1"
"Yes","1985","Berlin","higher vocational","10","","","","1"
"Yes","1985","Berlin","higher education","21","","","","1"
"Yes","1985","Brandenburg","in school","","","","","1"
"Yes","1985","Brandenburg","inadequately","","","","","1"
"Yes","1985","Brandenburg","general elemantary","","","","","1"
"Yes","1985","Brandenburg","middle vocational","","","","","1"
"Yes","1985","Brandenburg","vocational + Abi","","","","","1"
"Yes","1985","Brandenburg","higher vocational","","","","","1"
"Yes","1985","Brandenburg","higher education","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","1985","Saxony","in school","","","","","1"
"Yes","1985","Saxony","inadequately","","","","","1"
"Yes","1985","Saxony","general elemantary","","","","","1"
"Yes","1985","Saxony","middle vocational","","","","","1"
"Yes","1985","Saxony","vocational + Abi","","","","","1"
"Yes","1985","Saxony","higher vocational","","","","","1"
"Yes","1985","Saxony","higher education","","","","","1"
"Yes","1985","Saxony-Anhalt","in school","","","","","1"
"Yes","1985","Saxony-Anhalt","inadequately","","","","","1"
"Yes","1985","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","1985","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","1985","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","1985","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","1985","Saxony-Anhalt","higher education","","","","","1"
"Yes","1985","Thuringia","in school","","","","","1"
"Yes","1985","Thuringia","inadequately","","","","","1"
"Yes","1985","Thuringia","general elemantary","","","","","1"
"Yes","1985","Thuringia","middle vocational","","","","","1"
"Yes","1985","Thuringia","vocational + Abi","","","","","1"
"Yes","1985","Thuringia","higher vocational","","","","","1"
"Yes","1985","Thuringia","higher education","","","","","1"
"No","1986","Lower Saxony","vocational + Abi","17","","","","2"
"No","1986","Lower Saxony","middle vocational","327","0.642618266098986","0.601664115052019","0.683572417145953","2"
"No","1986","Lower Saxony","general elemantary","233","0.790535237635927","0.745597736638068","0.835472738633785","2"
"No","1986","Bavaria","in school","22","","","","2"
"No","1986","Baden-Württemberg","higher education","54","0.51073622148417","0.417741892787303","0.603730550181038","2"
"No","1986","Baden-Württemberg","higher vocational","61","0.605854867364261","0.511021670799472","0.70068806392905","2"
"No","1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","1986","North Rhine-Westphalia","inadequately","168","0.690481357198585","0.632356173420061","0.748606540977108","2"
"No","1986","Hesse","vocational + Abi","18","","","","2"
"No","1986","Hesse","higher vocational","29","","","","2"
"No","1986","Schleswig-Holstein","inadequately","8","","","","2"
"No","1986","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","1986","Saxony","in school","","","","","2"
"No","1986","Baden-Württemberg","middle vocational","525","0.63733811164295","0.605093655250336","0.669582568035565","2"
"No","1986","Baden-Württemberg","vocational + Abi","34","0.68597839108176","0.557331861890077","0.814624920273443","2"
"No","1986","Schleswig-Holstein","in school","3","","","","2"
"No","1986","Lower Saxony","in school","19","","","","2"
"No","1986","Lower Saxony","inadequately","41","0.912537347388335","0.835751166880659","0.989323527896011","2"
"No","1986","Hesse","middle vocational","296","0.658243701170782","0.615318406071584","0.70116899626998","2"
"No","1986","Bremen","higher vocational","2","","","","2"
"No","1986","North Rhine-Westphalia","in school","67","0.940097457541678","0.885283531472058","0.994911383611297","2"
"No","1986","North Rhine-Westphalia","general elemantary","515","0.786541673592355","0.756252470479043","0.816830876705666","2"
"No","1986","North Rhine-Westphalia","middle vocational","887","0.687741822885349","0.662911082910503","0.712572562860195","2"
"No","1986","Hesse","higher education","57","0.648996457561651","0.548704668721028","0.749288246402275","2"
"No","1986","Rhineland-Palatinate,Saarland","in school","7","","","","2"
"No","1986","Rhineland-Palatinate,Saarland","inadequately","34","0.744842947530176","0.61886187002578","0.870824025034571","2"
"No","1986","Rhineland-Palatinate,Saarland","general elemantary","193","0.794038692867928","0.744596789445506","0.843480596290349","2"
"No","1986","Rhineland-Palatinate,Saarland","middle vocational","237","0.662750780711835","0.614249605796852","0.711251955626818","2"
"No","1986","Bremen","higher education","1","","","","2"
"No","1986","Saxony","inadequately","","","","","2"
"No","1986","Saxony","general elemantary","","","","","2"
"No","1986","Saxony","middle vocational","","","","","2"
"No","1986","Schleswig-Holstein","general elemantary","50","0.738138185566607","0.639295117409994","0.83698125372322","2"
"No","1986","Schleswig-Holstein","middle vocational","107","0.652580272847817","0.582433827872825","0.72272671782281","2"
"No","1986","Schleswig-Holstein","vocational + Abi","3","","","","2"
"No","1986","Schleswig-Holstein","higher vocational","14","","","","2"
"No","1986","Schleswig-Holstein","higher education","8","","","","2"
"No","1986","Hamburg","in school","3","","","","2"
"No","1986","Hamburg","middle vocational","88","0.717215204234559","0.63730155791863","0.797128850550488","2"
"No","1986","Hamburg","vocational + Abi","6","","","","2"
"No","1986","Hamburg","higher vocational","16","","","","2"
"No","1986","Hamburg","higher education","8","","","","2"
"No","1986","Lower Saxony","higher vocational","36","0.524853737489841","0.407023608945482","0.642683866034199","2"
"No","1986","Lower Saxony","higher education","41","0.56894620168334","0.460427538067091","0.677464865299589","2"
"No","1986","Bremen","in school","","","","","2"
"No","1986","Bremen","inadequately","3","","","","2"
"No","1986","Bremen","general elemantary","23","","","","2"
"No","1986","Bremen","middle vocational","39","0.669961118794484","0.551958804144005","0.787963433444964","2"
"No","1986","Bremen","vocational + Abi","2","","","","2"
"No","1986","North Rhine-Westphalia","vocational + Abi","49","0.573501351719467","0.468362148702205","0.67864055473673","2"
"No","1986","North Rhine-Westphalia","higher vocational","90","0.647102464886252","0.569588044730635","0.724616885041869","2"
"No","1986","North Rhine-Westphalia","higher education","112","0.540125588084287","0.473661321886021","0.606589854282554","2"
"No","1986","Hesse","in school","14","","","","2"
"No","1986","Hesse","inadequately","56","0.733896204084126","0.635824517248711","0.831967890919542","2"
"No","1986","Hesse","general elemantary","214","0.780989034680491","0.733714221241347","0.828263848119635","2"
"No","1986","Rhineland-Palatinate,Saarland","vocational + Abi","8","","","","2"
"No","1986","Rhineland-Palatinate,Saarland","higher vocational","17","","","","2"
"No","1986","Rhineland-Palatinate,Saarland","higher education","17","","","","2"
"No","1986","Baden-Württemberg","in school","30","0.924781692124904","0.833400989461933","1.01616239478787","2"
"No","1986","Baden-Württemberg","inadequately","178","0.824810889097286","0.774807164912093","0.874814613282479","2"
"No","1986","Baden-Württemberg","general elemantary","405","0.70139325221695","0.664682648563833","0.738103855870066","2"
"No","1986","Bavaria","inadequately","52","0.697657608475025","0.594402396087731","0.800912820862318","2"
"No","1986","Bavaria","general elemantary","317","0.703427076619135","0.662819670761689","0.744034482476581","2"
"No","1986","Bavaria","middle vocational","549","0.65748406494812","0.625804627241295","0.689163502654946","2"
"No","1986","Bavaria","vocational + Abi","24","","","","2"
"No","1986","Bavaria","higher vocational","62","0.629730833508293","0.53823686707088","0.721224799945705","2"
"No","1986","Saxony","vocational + Abi","","","","","2"
"No","1986","Saxony","higher vocational","","","","","2"
"No","1986","Saxony","higher education","","","","","2"
"No","1986","Saxony-Anhalt","in school","","","","","2"
"No","1986","Saxony-Anhalt","inadequately","","","","","2"
"No","1986","Saxony-Anhalt","general elemantary","","","","","2"
"No","1986","Saxony-Anhalt","middle vocational","","","","","2"
"No","1986","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","1986","Saxony-Anhalt","higher vocational","","","","","2"
"No","1986","Saxony-Anhalt","higher education","","","","","2"
"No","1986","Thuringia","in school","","","","","2"
"No","1986","Thuringia","inadequately","","","","","2"
"No","1986","Hamburg","inadequately","8","","","","2"
"No","1986","Hamburg","general elemantary","46","0.891647379793145","0.810238766822325","0.973055992763966","2"
"No","1986","Bavaria","higher education","78","0.573494557727409","0.491861610974832","0.655127504479985","2"
"No","1986","Berlin","in school","6","","","","2"
"No","1986","Berlin","inadequately","18","","","","2"
"No","1986","Berlin","general elemantary","55","0.732450313782362","0.635445250078911","0.829455377485812","2"
"No","1986","Berlin","middle vocational","97","0.662337536360484","0.590179086407145","0.734495986313822","2"
"No","1986","Berlin","vocational + Abi","4","","","","2"
"No","1986","Berlin","higher vocational","14","","","","2"
"No","1986","Berlin","higher education","19","","","","2"
"No","1986","Brandenburg","in school","","","","","2"
"No","1986","Brandenburg","inadequately","","","","","2"
"No","1986","Brandenburg","general elemantary","","","","","2"
"No","1986","Brandenburg","middle vocational","","","","","2"
"No","1986","Brandenburg","vocational + Abi","","","","","2"
"No","1986","Brandenburg","higher vocational","","","","","2"
"No","1986","Brandenburg","higher education","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","1986","Thuringia","general elemantary","","","","","2"
"No","1986","Thuringia","middle vocational","","","","","2"
"No","1986","Thuringia","vocational + Abi","","","","","2"
"No","1986","Thuringia","higher vocational","","","","","2"
"No","1986","Thuringia","higher education","","","","","2"
"Yes","1986","Schleswig-Holstein","in school","","","","","1"
"Yes","1986","Schleswig-Holstein","inadequately","2","","","","1"
"Yes","1986","Schleswig-Holstein","general elemantary","26","","","","1"
"Yes","1986","Schleswig-Holstein","middle vocational","70","0.347419727152183","0.27727328217719","0.417566172127176","1"
"Yes","1986","Schleswig-Holstein","vocational + Abi","6","","","","1"
"Yes","1986","Schleswig-Holstein","higher vocational","10","","","","1"
"Yes","1986","Schleswig-Holstein","higher education","8","","","","1"
"Yes","1986","Hamburg","in school","","","","","1"
"Yes","1986","Hamburg","inadequately","7","","","","1"
"Yes","1986","Hamburg","general elemantary","10","","","","1"
"Yes","1986","Hamburg","middle vocational","34","0.282784795765441","0.202871149449513","0.36269844208137","1"
"Yes","1986","Hamburg","vocational + Abi","3","","","","1"
"Yes","1986","Hamburg","higher vocational","4","","","","1"
"Yes","1986","Hamburg","higher education","5","","","","1"
"Yes","1986","Lower Saxony","in school","3","","","","1"
"Yes","1986","Lower Saxony","inadequately","11","","","","1"
"Yes","1986","Lower Saxony","general elemantary","82","0.209464762364073","0.164527261366215","0.254402263361932","1"
"Yes","1986","Lower Saxony","middle vocational","199","0.357381733901014","0.316427582854047","0.398335884947981","1"
"Yes","1986","Lower Saxony","vocational + Abi","7","","","","1"
"Yes","1986","Lower Saxony","higher vocational","33","0.475146262510159","0.357316133965801","0.592976391054518","1"
"Yes","1986","Lower Saxony","higher education","39","0.43105379831666","0.322535134700411","0.539572461932909","1"
"Yes","1986","Bremen","in school","","","","","1"
"Yes","1986","Bremen","inadequately","1","","","","1"
"Yes","1986","Bremen","general elemantary","11","","","","1"
"Yes","1986","Bremen","middle vocational","22","","","","1"
"Yes","1986","Bremen","vocational + Abi","2","","","","1"
"Yes","1986","Bremen","higher vocational","2","","","","1"
"Yes","1986","Bremen","higher education","","","","","1"
"Yes","1986","North Rhine-Westphalia","in school","5","","","","1"
"Yes","1986","North Rhine-Westphalia","inadequately","75","0.309518642801415","0.251393459022892","0.367643826579939","1"
"Yes","1986","North Rhine-Westphalia","general elemantary","188","0.213458326407645","0.183169123294334","0.243747529520957","1"
"Yes","1986","North Rhine-Westphalia","middle vocational","451","0.312258177114651","0.287427437139805","0.337088917089497","1"
"Yes","1986","North Rhine-Westphalia","vocational + Abi","36","0.426498648280533","0.32135944526327","0.531637851297795","1"
"Yes","1986","North Rhine-Westphalia","higher vocational","56","0.352897535113748","0.275383114958131","0.430411955269365","1"
"Yes","1986","North Rhine-Westphalia","higher education","104","0.459874411915713","0.393410145717446","0.526338678113979","1"
"Yes","1986","Hesse","in school","1","","","","1"
"Yes","1986","Hesse","inadequately","22","","","","1"
"Yes","1986","Hesse","general elemantary","80","0.219010965319509","0.171736151880365","0.266285778758653","1"
"Yes","1986","Hesse","middle vocational","173","0.341756298829218","0.298831003730021","0.384681593928416","1"
"Yes","1986","Hesse","vocational + Abi","13","","","","1"
"Yes","1986","Hesse","higher vocational","22","","","","1"
"Yes","1986","Hesse","higher education","30","0.351003542438349","0.250711753597725","0.451295331278972","1"
"Yes","1986","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","inadequately","12","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","general elemantary","64","0.205961307132072","0.156519403709651","0.255403210554494","1"
"Yes","1986","Rhineland-Palatinate,Saarland","middle vocational","128","0.337249219288165","0.288748044373182","0.385750394203148","1"
"Yes","1986","Rhineland-Palatinate,Saarland","vocational + Abi","2","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","higher vocational","16","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","higher education","19","","","","1"
"Yes","1986","Baden-Württemberg","in school","2","","","","1"
"Yes","1986","Baden-Württemberg","inadequately","44","0.175189110902714","0.12518538671752","0.225192835087907","1"
"Yes","1986","Baden-Württemberg","general elemantary","192","0.29860674778305","0.261896144129934","0.335317351436167","1"
"Yes","1986","Baden-Württemberg","middle vocational","329","0.36266188835705","0.330417431964435","0.394906344749664","1"
"Yes","1986","Baden-Württemberg","vocational + Abi","16","","","","1"
"Yes","1986","Baden-Württemberg","higher vocational","41","0.394145132635739","0.29931193607095","0.488978329200528","1"
"Yes","1986","Baden-Württemberg","higher education","57","0.48926377851583","0.396269449818962","0.582258107212698","1"
"Yes","1986","Bavaria","in school","1","","","","1"
"Yes","1986","Bavaria","inadequately","24","","","","1"
"Yes","1986","Bavaria","general elemantary","169","0.296572923380865","0.255965517523419","0.337180329238311","1"
"Yes","1986","Bavaria","middle vocational","313","0.34251593505188","0.310836497345054","0.374195372758705","1"
"Yes","1986","Bavaria","vocational + Abi","17","","","","1"
"Yes","1986","Bavaria","higher vocational","45","0.370269166491707","0.278775200054295","0.46176313292912","1"
"Yes","1986","Bavaria","higher education","63","0.426505442272591","0.344872495520015","0.508138389025168","1"
"Yes","1986","Berlin","in school","1","","","","1"
"Yes","1986","Berlin","inadequately","12","","","","1"
"Yes","1986","Berlin","general elemantary","25","","","","1"
"Yes","1986","Berlin","middle vocational","68","0.337662463639516","0.265504013686178","0.409820913592854","1"
"Yes","1986","Berlin","vocational + Abi","4","","","","1"
"Yes","1986","Berlin","higher vocational","8","","","","1"
"Yes","1986","Berlin","higher education","15","","","","1"
"Yes","1986","Brandenburg","in school","","","","","1"
"Yes","1986","Brandenburg","inadequately","","","","","1"
"Yes","1986","Brandenburg","general elemantary","","","","","1"
