"ple0044_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Not a day","1987","North Rhine-Westphalia","higher education","109","1","1","1"
"Not a day","1987","Hesse","in school","","","",""
"Not a day","1987","Hesse","inadequately","28","","",""
"Not a day","1987","Hesse","general elemantary","87","1","1","1"
"Not a day","1987","Hesse","middle vocational","145","1","1","1"
"Not a day","1987","Hesse","vocational + Abi","7","","",""
"Not a day","1987","Hesse","higher vocational","14","","",""
"Not a day","1987","Hesse","higher education","33","1","1","1"
"Not a day","1987","Rhineland-Palatinate,Saarland","in school","","","",""
"Not a day","1987","Rhineland-Palatinate,Saarland","inadequately","17","","",""
"Not a day","1987","Rhineland-Palatinate,Saarland","general elemantary","59","1","1","1"
"Not a day","1987","Rhineland-Palatinate,Saarland","middle vocational","112","1","1","1"
"Not a day","1987","Rhineland-Palatinate,Saarland","vocational + Abi","5","","",""
"Not a day","1987","Rhineland-Palatinate,Saarland","higher vocational","11","","",""
"Not a day","1987","Rhineland-Palatinate,Saarland","higher education","17","","",""
"Not a day","1987","Baden-Württemberg","in school","2","","",""
"Not a day","1987","Baden-Württemberg","inadequately","56","1","1","1"
"Not a day","1987","Baden-Württemberg","general elemantary","168","1","1","1"
"Not a day","1987","Baden-Württemberg","middle vocational","273","1","1","1"
"Not a day","1987","Baden-Württemberg","vocational + Abi","19","","",""
"Not a day","1987","Baden-Württemberg","higher vocational","39","1","1","1"
"Not a day","1987","Baden-Württemberg","higher education","52","1","1","1"
"Not a day","1987","Bavaria","in school","4","","",""
"Not a day","1987","Bavaria","inadequately","21","","",""
"Not a day","1987","Bavaria","general elemantary","125","1","1","1"
"Not a day","1987","Bavaria","middle vocational","287","1","1","1"
"Not a day","1987","Bavaria","vocational + Abi","11","","",""
"Not a day","1987","Bavaria","higher vocational","35","1","1","1"
"Not a day","1987","Bavaria","higher education","55","1","1","1"
"Not a day","1987","Berlin","in school","","","",""
"Not a day","1987","Berlin","inadequately","3","","",""
"Not a day","1987","Berlin","general elemantary","20","","",""
"Not a day","1987","Berlin","middle vocational","51","1","1","1"
"Not a day","1987","Berlin","vocational + Abi","4","","",""
"Not a day","1987","Berlin","higher vocational","6","","",""
"Not a day","1987","Berlin","higher education","11","","",""
"Not a day","1987","Brandenburg","in school","","","",""
"Not a day","1987","Brandenburg","inadequately","","","",""
"Not a day","1987","Brandenburg","general elemantary","","","",""
"Not a day","1987","Brandenburg","middle vocational","","","",""
"Not a day","1987","Brandenburg","vocational + Abi","","","",""
"Not a day","1987","Brandenburg","higher vocational","","","",""
"Not a day","1987","Brandenburg","higher education","","","",""
"Not a day","1987","Mecklenburg-Western Pomerania","in school","","","",""
"Not a day","1987","Mecklenburg-Western Pomerania","inadequately","","","",""
"Not a day","1987","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Not a day","1987","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Not a day","1987","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Not a day","1987","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Not a day","1987","Mecklenburg-Western Pomerania","higher education","","","",""
"Not a day","1987","Saxony","in school","","","",""
"Not a day","1987","Saxony","inadequately","","","",""
"Not a day","1987","Saxony","general elemantary","","","",""
"Not a day","1987","Saxony","middle vocational","","","",""
"Not a day","1987","Saxony","vocational + Abi","","","",""
"Not a day","1987","Saxony","higher vocational","","","",""
"Not a day","1987","Saxony","higher education","","","",""
"Not a day","1987","Saxony-Anhalt","in school","","","",""
"Not a day","1987","Saxony-Anhalt","inadequately","","","",""
"Not a day","1987","Saxony-Anhalt","general elemantary","","","",""
"Not a day","1987","Saxony-Anhalt","middle vocational","","","",""
"Not a day","1987","Saxony-Anhalt","vocational + Abi","","","",""
"Not a day","1987","Saxony-Anhalt","higher vocational","","","",""
"Not a day","1987","Saxony-Anhalt","higher education","","","",""
"Not a day","1987","Thuringia","in school","","","",""
"Not a day","1987","Thuringia","inadequately","","","",""
"Not a day","1987","Thuringia","general elemantary","","","",""
"Not a day","1987","Thuringia","middle vocational","","","",""
"Not a day","1987","Thuringia","vocational + Abi","","","",""
"Not a day","1987","Thuringia","higher vocational","","","",""
"Not a day","1987","Thuringia","higher education","","","",""
"Not a day","1988","Schleswig-Holstein","in school","","","",""
"Not a day","1988","Schleswig-Holstein","inadequately","2","","",""
"Not a day","1988","Schleswig-Holstein","general elemantary","17","","",""
"Not a day","1988","Schleswig-Holstein","middle vocational","57","1","1","1"
"Not a day","1988","Schleswig-Holstein","vocational + Abi","1","","",""
"Not a day","1988","Schleswig-Holstein","higher vocational","13","","",""
"Not a day","1988","Schleswig-Holstein","higher education","7","","",""
"Not a day","1988","Hamburg","in school","","","",""
"Not a day","1988","Hamburg","inadequately","2","","",""
"Not a day","1988","Hamburg","general elemantary","13","","",""
"Not a day","1988","Hamburg","middle vocational","25","","",""
"Not a day","1988","Hamburg","vocational + Abi","3","","",""
"Not a day","1988","Hamburg","higher vocational","5","","",""
"Not a day","1988","Hamburg","higher education","7","","",""
"Not a day","1988","Lower Saxony","in school","1","","",""
"Not a day","1988","Lower Saxony","inadequately","5","","",""
"Not a day","1988","Lower Saxony","general elemantary","63","1","1","1"
"Not a day","1988","Lower Saxony","middle vocational","170","1","1","1"
"Not a day","1988","Lower Saxony","vocational + Abi","7","","",""
"Not a day","1988","Lower Saxony","higher vocational","29","","",""
"Not a day","1988","Lower Saxony","higher education","42","1","1","1"
"Not a day","1988","Bremen","in school","","","",""
"Not a day","1988","Bremen","inadequately","2","","",""
"Not a day","1988","Bremen","general elemantary","9","","",""
"Not a day","1988","Bremen","middle vocational","14","","",""
"Not a day","1988","Bremen","vocational + Abi","1","","",""
"Not a day","1988","Bremen","higher vocational","1","","",""
"Not a day","1988","Bremen","higher education","2","","",""
"Not a day","1988","North Rhine-Westphalia","in school","1","","",""
"Not a day","1988","North Rhine-Westphalia","inadequately","49","1","1","1"
"Not a day","1988","North Rhine-Westphalia","general elemantary","158","1","1","1"
"Not a day","1988","North Rhine-Westphalia","middle vocational","397","1","1","1"
"Not a day","1988","North Rhine-Westphalia","vocational + Abi","28","","",""
"Not a day","1988","North Rhine-Westphalia","higher vocational","55","1","1","1"
"Not a day","1988","North Rhine-Westphalia","higher education","109","1","1","1"
"Not a day","1988","Hesse","in school","1","","",""
"Not a day","1988","Hesse","inadequately","18","","",""
"Not a day","1988","Hesse","general elemantary","68","1","1","1"
"Not a day","1988","Hesse","middle vocational","147","1","1","1"
"Not a day","1988","Hesse","vocational + Abi","9","","",""
"Not a day","1988","Hesse","higher vocational","15","","",""
"Not a day","1988","Hesse","higher education","27","","",""
"Not a day","1988","Rhineland-Palatinate,Saarland","in school","","","",""
"Not a day","1988","Rhineland-Palatinate,Saarland","inadequately","13","","",""
"Not a day","1988","Rhineland-Palatinate,Saarland","general elemantary","53","1","1","1"
"Not a day","1988","Rhineland-Palatinate,Saarland","middle vocational","113","1","1","1"
"Not a day","1988","Rhineland-Palatinate,Saarland","vocational + Abi","4","","",""
"Not a day","1988","Rhineland-Palatinate,Saarland","higher vocational","11","","",""
"Not a day","1988","Rhineland-Palatinate,Saarland","higher education","16","","",""
"Not a day","1988","Baden-Württemberg","in school","3","","",""
"Not a day","1988","Baden-Württemberg","inadequately","38","1","1","1"
"Not a day","1988","Baden-Württemberg","general elemantary","141","1","1","1"
"Not a day","1988","Baden-Württemberg","middle vocational","259","1","1","1"
"Not a day","1988","Baden-Württemberg","vocational + Abi","20","","",""
"Not a day","1988","Baden-Württemberg","higher vocational","43","1","1","1"
"Not a day","1988","Baden-Württemberg","higher education","48","1","1","1"
"Not a day","1988","Bavaria","in school","","","",""
"Not a day","1988","Bavaria","inadequately","21","","",""
"Not a day","1988","Bavaria","general elemantary","122","1","1","1"
"Not a day","1988","Bavaria","middle vocational","301","1","1","1"
"Not a day","1988","Bavaria","vocational + Abi","14","","",""
"Not a day","1988","Bavaria","higher vocational","26","","",""
"Not a day","1988","Bavaria","higher education","58","1","1","1"
"Not a day","1988","Berlin","in school","1","","",""
"Not a day","1988","Berlin","inadequately","4","","",""
"Not a day","1988","Berlin","general elemantary","24","","",""
"Not a day","1988","Berlin","middle vocational","48","1","1","1"
"Not a day","1988","Berlin","vocational + Abi","2","","",""
"Not a day","1988","Berlin","higher vocational","6","","",""
"Not a day","1988","Berlin","higher education","14","","",""
"Not a day","1988","Brandenburg","in school","","","",""
"Not a day","1988","Brandenburg","inadequately","","","",""
"Not a day","1988","Brandenburg","general elemantary","","","",""
"Not a day","1988","Brandenburg","middle vocational","","","",""
"Not a day","1988","Brandenburg","vocational + Abi","","","",""
"Not a day","1988","Brandenburg","higher vocational","","","",""
"Not a day","1988","Brandenburg","higher education","","","",""
"Not a day","1988","Mecklenburg-Western Pomerania","in school","","","",""
"Not a day","1988","Mecklenburg-Western Pomerania","inadequately","","","",""
"Not a day","1988","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Not a day","1988","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Not a day","1988","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Not a day","1988","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Not a day","1988","Mecklenburg-Western Pomerania","higher education","","","",""
"Not a day","1988","Saxony","in school","","","",""
"Not a day","1988","Saxony","inadequately","","","",""
"Not a day","1988","Saxony","general elemantary","","","",""
"Not a day","1988","Saxony","middle vocational","","","",""
"Not a day","1988","Saxony","vocational + Abi","","","",""
"Not a day","1988","Saxony","higher vocational","","","",""
"Not a day","1988","Saxony","higher education","","","",""
"Not a day","1988","Saxony-Anhalt","in school","","","",""
"Not a day","1988","Saxony-Anhalt","inadequately","","","",""
"Not a day","1988","Saxony-Anhalt","general elemantary","","","",""
"Not a day","1988","Saxony-Anhalt","middle vocational","","","",""
"Not a day","1988","Saxony-Anhalt","vocational + Abi","","","",""
"Not a day","1988","Saxony-Anhalt","higher vocational","","","",""
"Not a day","1988","Saxony-Anhalt","higher education","","","",""
"Not a day","1988","Thuringia","in school","","","",""
"Not a day","1988","Thuringia","inadequately","","","",""
"Not a day","1988","Thuringia","general elemantary","","","",""
"Not a day","1988","Thuringia","middle vocational","","","",""
"Not a day","1988","Thuringia","vocational + Abi","","","",""
"Not a day","1988","Thuringia","higher vocational","","","",""
"Not a day","1988","Thuringia","higher education","","","",""
"Not a day","1989","Schleswig-Holstein","in school","","","",""
"Not a day","1989","Schleswig-Holstein","inadequately","1","","",""
"Not a day","1989","Schleswig-Holstein","general elemantary","13","","",""
"Not a day","1989","Schleswig-Holstein","middle vocational","44","1","1","1"
"Not a day","1989","Schleswig-Holstein","vocational + Abi","5","","",""
"Not a day","1989","Schleswig-Holstein","higher vocational","8","","",""
"Not a day","1989","Schleswig-Holstein","higher education","8","","",""
"Not a day","1989","Hamburg","in school","","","",""
"Not a day","1989","Hamburg","inadequately","2","","",""
"Not a day","1989","Hamburg","general elemantary","9","","",""
"Not a day","1989","Hamburg","middle vocational","26","","",""
"Not a day","1989","Hamburg","vocational + Abi","2","","",""
"Not a day","1989","Hamburg","higher vocational","9","","",""
"Not a day","1989","Hamburg","higher education","5","","",""
"Not a day","1989","Lower Saxony","in school","1","","",""
"Not a day","1989","Lower Saxony","inadequately","3","","",""
"Not a day","1989","Lower Saxony","general elemantary","54","1","1","1"
"Not a day","1989","Lower Saxony","middle vocational","175","1","1","1"
"Not a day","1989","Lower Saxony","vocational + Abi","8","","",""
"Not a day","1989","Lower Saxony","higher vocational","21","","",""
"Not a day","1989","Lower Saxony","higher education","33","1","1","1"
"Not a day","1989","Bremen","in school","","","",""
"Not a day","1989","Bremen","inadequately","","","",""
"Not a day","1989","Bremen","general elemantary","10","","",""
"Not a day","1989","Bremen","middle vocational","16","","",""
"Not a day","1989","Bremen","vocational + Abi","2","","",""
"Not a day","1989","Bremen","higher vocational","1","","",""
"Not a day","1989","Bremen","higher education","2","","",""
"Not a day","1989","North Rhine-Westphalia","in school","2","","",""
"Not a day","1989","North Rhine-Westphalia","inadequately","43","1","1","1"
"Not a day","1989","North Rhine-Westphalia","general elemantary","157","1","1","1"
"Not a day","1989","North Rhine-Westphalia","middle vocational","362","1","1","1"
"Not a day","1989","North Rhine-Westphalia","vocational + Abi","29","","",""
"Not a day","1989","North Rhine-Westphalia","higher vocational","48","1","1","1"
"Not a day","1989","North Rhine-Westphalia","higher education","97","1","1","1"
"Not a day","1989","Hesse","in school","1","","",""
"Not a day","1989","Hesse","inadequately","21","","",""
"Not a day","1989","Hesse","general elemantary","80","1","1","1"
"Not a day","1989","Hesse","middle vocational","147","1","1","1"
"Not a day","1989","Hesse","vocational + Abi","12","","",""
"Not a day","1989","Hesse","higher vocational","12","","",""
"Not a day","1989","Hesse","higher education","32","1","1","1"
"Not a day","1989","Rhineland-Palatinate,Saarland","in school","","","",""
"Not a day","1989","Rhineland-Palatinate,Saarland","inadequately","7","","",""
"Not a day","1989","Rhineland-Palatinate,Saarland","general elemantary","42","1","1","1"
"Not a day","1989","Rhineland-Palatinate,Saarland","middle vocational","90","1","1","1"
"Not a day","1989","Rhineland-Palatinate,Saarland","vocational + Abi","3","","",""
"Not a day","1989","Rhineland-Palatinate,Saarland","higher vocational","11","","",""
"Not a day","1989","Rhineland-Palatinate,Saarland","higher education","14","","",""
"Not a day","1989","Baden-Württemberg","in school","2","","",""
