"ple0044_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Not a day","1997","Bavaria","West Germany","493","1","1","1"
"Not a day","1997","Bavaria","East Germany","","","",""
"Not a day","1997","Berlin","West Germany","75","1","1","1"
"Not a day","1997","Berlin","East Germany","64","1","1","1"
"Not a day","1997","Brandenburg","West Germany","","","",""
"Not a day","1997","Brandenburg","East Germany","174","1","1","1"
"Not a day","1997","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","1997","Mecklenburg-Western Pomerania","East Germany","125","1","1","1"
"Not a day","1997","Saxony","West Germany","","","",""
"Not a day","1997","Saxony","East Germany","346","1","1","1"
"Not a day","1997","Saxony-Anhalt","West Germany","","","",""
"Not a day","1997","Saxony-Anhalt","East Germany","209","1","1","1"
"Not a day","1997","Thuringia","West Germany","","","",""
"Not a day","1997","Thuringia","East Germany","199","1","1","1"
"Not a day","1998","Schleswig-Holstein","West Germany","109","1","1","1"
"Not a day","1998","Schleswig-Holstein","East Germany","","","",""
"Not a day","1998","Hamburg","West Germany","36","1","1","1"
"Not a day","1998","Hamburg","East Germany","","","",""
"Not a day","1998","Lower Saxony","West Germany","344","1","1","1"
"Not a day","1998","Lower Saxony","East Germany","","","",""
"Not a day","1998","Bremen","West Germany","31","1","1","1"
"Not a day","1998","Bremen","East Germany","","","",""
"Not a day","1998","North Rhine-Westphalia","West Germany","866","1","1","1"
"Not a day","1998","North Rhine-Westphalia","East Germany","","","",""
"Not a day","1998","Hesse","West Germany","238","1","1","1"
"Not a day","1998","Hesse","East Germany","","","",""
"Not a day","1998","Rhineland-Palatinate,Saarland","West Germany","187","1","1","1"
"Not a day","1998","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","1998","Baden-Württemberg","West Germany","411","1","1","1"
"Not a day","1998","Baden-Württemberg","East Germany","","","",""
"Not a day","1998","Bavaria","West Germany","551","1","1","1"
"Not a day","1998","Bavaria","East Germany","","","",""
"Not a day","1998","Berlin","West Germany","92","1","1","1"
"Not a day","1998","Berlin","East Germany","74","1","1","1"
"Not a day","1998","Brandenburg","West Germany","","","",""
"Not a day","1998","Brandenburg","East Germany","184","1","1","1"
"Not a day","1998","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","1998","Mecklenburg-Western Pomerania","East Germany","130","1","1","1"
"Not a day","1998","Saxony","West Germany","","","",""
"Not a day","1998","Saxony","East Germany","391","1","1","1"
"Not a day","1998","Saxony-Anhalt","West Germany","","","",""
"Not a day","1998","Saxony-Anhalt","East Germany","205","1","1","1"
"Not a day","1998","Thuringia","West Germany","","","",""
"Not a day","1998","Thuringia","East Germany","216","1","1","1"
"Not a day","1999","Schleswig-Holstein","West Germany","116","1","1","1"
"Not a day","1999","Schleswig-Holstein","East Germany","","","",""
"Not a day","1999","Hamburg","West Germany","31","1","1","1"
"Not a day","1999","Hamburg","East Germany","","","",""
"Not a day","1999","Lower Saxony","West Germany","369","1","1","1"
"Not a day","1999","Lower Saxony","East Germany","","","",""
"Not a day","1999","Bremen","West Germany","24","","",""
"Not a day","1999","Bremen","East Germany","","","",""
"Not a day","1999","North Rhine-Westphalia","West Germany","832","1","1","1"
"Not a day","1999","North Rhine-Westphalia","East Germany","","","",""
"Not a day","1999","Hesse","West Germany","254","1","1","1"
"Not a day","1999","Hesse","East Germany","","","",""
"Not a day","1999","Rhineland-Palatinate,Saarland","West Germany","184","1","1","1"
"Not a day","1999","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","1999","Baden-Württemberg","West Germany","439","1","1","1"
"Not a day","1999","Baden-Württemberg","East Germany","","","",""
"Not a day","1999","Bavaria","West Germany","546","1","1","1"
"Not a day","1999","Bavaria","East Germany","","","",""
"Not a day","1999","Berlin","West Germany","96","1","1","1"
"Not a day","1999","Berlin","East Germany","63","1","1","1"
"Not a day","1999","Brandenburg","West Germany","","","",""
"Not a day","1999","Brandenburg","East Germany","178","1","1","1"
"Not a day","1999","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","1999","Mecklenburg-Western Pomerania","East Germany","130","1","1","1"
"Not a day","1999","Saxony","West Germany","","","",""
"Not a day","1999","Saxony","East Germany","389","1","1","1"
"Not a day","1999","Saxony-Anhalt","West Germany","","","",""
"Not a day","1999","Saxony-Anhalt","East Germany","221","1","1","1"
"Not a day","1999","Thuringia","West Germany","","","",""
"Not a day","1999","Thuringia","East Germany","205","1","1","1"
"Not a day","2000","Schleswig-Holstein","West Germany","212","1","1","1"
"Not a day","2000","Schleswig-Holstein","East Germany","","","",""
"Not a day","2000","Hamburg","West Germany","68","1","1","1"
"Not a day","2000","Hamburg","East Germany","","","",""
"Not a day","2000","Lower Saxony","West Germany","581","1","1","1"
"Not a day","2000","Lower Saxony","East Germany","","","",""
"Not a day","2000","Bremen","West Germany","50","1","1","1"
"Not a day","2000","Bremen","East Germany","","","",""
"Not a day","2000","North Rhine-Westphalia","West Germany","1486","1","1","1"
"Not a day","2000","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2000","Hesse","West Germany","435","1","1","1"
"Not a day","2000","Hesse","East Germany","","","",""
"Not a day","2000","Rhineland-Palatinate,Saarland","West Germany","361","1","1","1"
"Not a day","2000","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2000","Baden-Württemberg","West Germany","797","1","1","1"
"Not a day","2000","Baden-Württemberg","East Germany","","","",""
"Not a day","2000","Bavaria","West Germany","1041","1","1","1"
"Not a day","2000","Bavaria","East Germany","","","",""
"Not a day","2000","Berlin","West Germany","149","1","1","1"
"Not a day","2000","Berlin","East Germany","111","1","1","1"
"Not a day","2000","Brandenburg","West Germany","","","",""
"Not a day","2000","Brandenburg","East Germany","287","1","1","1"
"Not a day","2000","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2000","Mecklenburg-Western Pomerania","East Germany","178","1","1","1"
"Not a day","2000","Saxony","West Germany","","","",""
"Not a day","2000","Saxony","East Germany","564","1","1","1"
