"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","secondary school degree","higher vocational","1071.12","921.8","132","436","639","1432","1994","2618","965.58","1176.66","0","3605","869","1074"
"1985","secondary school degree","in school","","","","","","","","","","","","","",""
"1985","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1985","secondary school degree","middle vocational","1009.14","895","782","383","622","1227","1636","2815","949.71","1068.57","41","17895","853","920"
"1985","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1986","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1986","college entrance qualification","higher education","1638.59","1534","484","767","1125","2045","2556","3579","1571.01","1706.17","0","5624","1483","1646"
"1986","college entrance qualification","higher vocational","1208.76","1125","81","511","803","1687","1943","2489","1087.74","1329.78","153","2489","1023","1305"
"1986","college entrance qualification","in school","","","","","","","","","","","","","",""
"1986","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1986","college entrance qualification","middle vocational","488","310.4","125","205","243","588","984","2096","418.29","557.71","99","2096","281","399"
"1986","college entrance qualification","vocational + Abi","1019.72","923.81","119","358","716","1278","1548","2969","913.58","1125.86","15","4193","818","1023"
"1986","lower secondary degree","general elemantary","598.05","562","791","199","271","869","1030","1575","573.22","622.88","0","2045","511","588"
"1986","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1986","lower secondary degree","higher vocational","1181.31","1125","186","431","896","1432","1939","2914","1100.34","1262.28","90","3325","1074","1227"
"1986","lower secondary degree","in school","","","","","","","","","","","","","",""
"1986","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1986","lower secondary degree","middle vocational","933.77","920","1884","337","663","1125","1432","2301","907.87","959.67","0","16361","910","920"
"1986","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1986","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1986","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1986","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1986","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1986","no degree/no degree yet","inadequately","754.91","767","419","341","537","956","1125","1585","725.93","783.89","31","2045","767","826"
"1986","no degree/no degree yet","middle vocational","865.88","915.86","65","435","741","1023","1227","1840","773.33","958.43","0","2556","869","971"
"1986","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1986","Other degree","general elemantary","859.78","869","419","511","665","1023","1176","1687","828.1","891.46","0","3477","844","920"
"1986","Other degree","higher education","1402.67","1164.76","44","463","869","1841","2751","5113","1164.28","1641.06","291","5113","1104","1457"
"1986","Other degree","higher vocational","","","","","","","","","","","","","",""
"1986","Other degree","in school","","","","","","","","","","","","","",""
"1986","Other degree","inadequately","","","","","","","","","","","","","",""
"1986","Other degree","middle vocational","949.78","920","322","614","767","1074","1329","2045","914.58","984.98","153","2556","895","971"
"1986","Other degree","vocational + Abi","907.26","935.98","67","353","818","1074","1304","1534","841.24","973.28","217","1534","864","1023"
"1986","secondary school degree","general elemantary","475.17","291","237","194","233","665","971","1738","432.19","518.15","0","1790","270","341"
"1986","secondary school degree","higher education","1596.23","1550.77","46","642","971","1981","2886","4108","1322.84","1869.62","74","4108","1301","1943"
"1986","secondary school degree","higher vocational","1071.04","1017.4","120","332","682","1432","1738","2863","960.25","1181.83","58","3323","920","1099"
"1986","secondary school degree","in school","","","","","","","","","","","","","",""
"1986","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1986","secondary school degree","middle vocational","1027.46","920","761","404","673","1227","1687","3131","982.63","1072.29","51","7669","895","971"
"1986","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1987","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1987","college entrance qualification","higher education","1663.29","1616.8","487","695","1099","2147","2567","4090","1588.42","1738.16","42","6033","1534","1687"
"1987","college entrance qualification","higher vocational","1217.96","1030.87","79","409","853","1687","2077","2556","1083","1352.92","148","2556","942","1333"
"1987","college entrance qualification","in school","","","","","","","","","","","","","",""
"1987","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1987","college entrance qualification","middle vocational","534.13","343.06","123","197","256","690","1119","2454","457.35","610.91","36","2454","286","409"
"1987","college entrance qualification","vocational + Abi","935.88","908.35","124","205","575","1125","1636","2965","831.57","1040.19","36","4346","767","971"
"1987","lower secondary degree","general elemantary","613.81","562","798","199","276","869","1081","1636","588.45","639.17","0","2480","511","614"
"1987","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1987","lower secondary degree","higher vocational","1212.55","1191.13","170","511","920","1552","1943","2560","1134.84","1290.26","153","2659","1125","1278"
"1987","lower secondary degree","in school","","","","","","","","","","","","","",""
"1987","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1987","lower secondary degree","middle vocational","951.19","936","1876","383","690","1176","1444","2556","930.88","971.5","0","4090","920","966"
"1987","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1987","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1987","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1987","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1987","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1987","no degree/no degree yet","inadequately","778.59","818","401","228","562","971","1227","1585","739.87","817.31","31","5113","767","818"
"1987","no degree/no degree yet","middle vocational","944.92","933.82","64","639","792","1176","1227","1380","873.31","1016.53","31","1790","869","1023"
"1987","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1987","Other degree","general elemantary","861.8","869","403","486","665","1023","1176","1534","830.16","893.44","82","3359","869","920"
"1987","Other degree","higher education","1471.85","1303","38","920","1023","2045","2147","2556","1312.59","1631.11","511","2556","1104","1432"
"1987","Other degree","higher vocational","","","","","","","","","","","","","",""
"1987","Other degree","in school","","","","","","","","","","","","","",""
"1987","Other degree","inadequately","","","","","","","","","","","","","",""
"1987","Other degree","middle vocational","977.22","920","326","644","818","1099","1278","2250","940.64","1013.8","123","3579","920","972"
"1987","Other degree","vocational + Abi","1044.68","1000.66","60","757","869","1176","1432","1911","963.57","1125.79","261","1911","885","1125"
"1987","secondary school degree","general elemantary","493.8","293.26","238","192","256","741","989","1687","449.5","538.1","31","2147","281","330"
"1987","secondary school degree","higher education","1520.47","1387.04","45","247","920","2275","2534","3502","1259.04","1781.9","179","3502","1176","2045"
"1987","secondary school degree","higher vocational","1085.02","1017.32","120","348","690","1444","1790","2817","976.17","1193.87","46","3579","920","1176"
"1987","secondary school degree","in school","","","","","","","","","","","","","",""
"1987","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1987","secondary school degree","middle vocational","1026.57","920","786","358","665","1278","1738","2965","982.66","1070.48","0","7449","895","960"
"1987","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1988","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1988","college entrance qualification","higher education","1707.74","1639.17","474","716","1125","2199","2556","4090","1630.76","1784.72","0","6647","1534","1788"
"1988","college entrance qualification","higher vocational","1298.21","1073.94","82","471","869","1759","2301","2761","1122.29","1474.13","105","5624","971","1391"
"1988","college entrance qualification","in school","","","","","","","","","","","","","",""
"1988","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1988","college entrance qualification","middle vocational","532.82","378.56","111","160","269","716","1023","2301","454.61","611.03","0","2301","332","499"
"1988","college entrance qualification","vocational + Abi","914.15","869","125","281","511","1176","1595","3732","816.26","1012.04","0","3732","779","997"
"1988","lower secondary degree","general elemantary","653.83","614","773","202","264","920","1131","1790","622.74","684.92","0","6647","536","634"
"1988","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1988","lower secondary degree","higher vocational","1235.28","1227","169","486","920","1534","1993","3068","1149.76","1320.8","0","3323","1125","1329"
"1988","lower secondary degree","in school","","","","","","","","","","","","","",""
"1988","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1988","lower secondary degree","middle vocational","982.26","971","1771","357","716","1227","1534","2302","960.38","1004.14","0","4109","964","997"
"1988","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1988","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1988","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1988","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1988","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1988","no degree/no degree yet","inadequately","818.55","869","354","332","639","1023","1227","1534","784.77","852.33","0","1890","818","869"
"1988","no degree/no degree yet","middle vocational","946.49","1023","53","307","716","1125","1278","3068","831.6","1061.38","223","3068","869","1074"
"1988","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1988","Other degree","general elemantary","893.78","920","381","455","716","1074","1278","1738","856.89","930.67","61","3474","920","971"
"1988","Other degree","higher education","","","","","","","","","","","","","",""
"1988","Other degree","higher vocational","","","","","","","","","","","","","",""
"1988","Other degree","in school","","","","","","","","","","","","","",""
"1988","Other degree","inadequately","","","","","","","","","","","","","",""
"1988","Other degree","middle vocational","1000.74","971","291","665","818","1125","1432","2301","964.42","1037.06","0","2301","971","1023"
"1988","Other degree","vocational + Abi","1059.96","1033.78","52","614","869","1278","1636","2147","945.1","1174.82","61","2147","920","1125"
"1988","secondary school degree","general elemantary","546.94","354.59","249","194","261","782","1023","1585","500.66","593.22","0","2045","304","404"
"1988","secondary school degree","higher education","1614.31","1559.27","44","614","1074","2198","2556","4090","1342.66","1885.96","77","4090","1311","2045"
"1988","secondary school degree","higher vocational","1121.9","1036.89","112","220","614","1534","1994","4090","991.16","1252.64","0","4090","907","1201"
"1988","secondary school degree","in school","","","","","","","","","","","","","",""
"1988","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1988","secondary school degree","middle vocational","1044.66","971","754","383","716","1278","1738","3323","1002.62","1086.7","0","5113","920","1023"
"1988","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1989","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1989","college entrance qualification","higher education","1778.74","1677.3","475","767","1176","2250","2812","4985","1692.02","1865.46","0","10226","1585","1790"
"1989","college entrance qualification","higher vocational","1385.45","1204.02","78","662","973","1841","2250","5113","1218.46","1552.44","129","5113","1074","1457"
"1989","college entrance qualification","in school","","","","","","","","","","","","","",""
"1989","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1989","college entrance qualification","middle vocational","612.02","409","123","189","256","869","1278","2556","528.25","695.79","0","2556","329","517"
"1989","college entrance qualification","vocational + Abi","1023","969.02","135","432","731","1227","1534","2812","933.78","1112.22","179","3906","856","1048"
"1989","lower secondary degree","general elemantary","648.58","614","749","205","269","971","1176","1700","620.45","676.71","0","2096","573","665"
"1989","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1989","lower secondary degree","higher vocational","1237.12","1259.4","157","511","951","1571","1933","2454","1152.93","1321.31","0","2662","1125","1378"
"1989","lower secondary degree","in school","","","","","","","","","","","","","",""
"1989","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1989","lower secondary degree","middle vocational","1018.17","1013.84","1733","372","762","1278","1534","2526","995.58","1040.76","0","4090","971","1023"
"1989","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1989","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1989","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1989","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1989","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1989","no degree/no degree yet","inadequately","841.63","869","328","256","614","1023","1278","1687","800.17","883.09","0","3066","818","920"
"1989","no degree/no degree yet","middle vocational","988.02","1023","58","573","767","1227","1380","1841","898.41","1077.63","164","1841","920","1074"
"1989","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1989","Other degree","general elemantary","945.49","946","367","522","767","1125","1329","1790","908.69","982.29","0","3471","920","971"
"1989","Other degree","higher education","1497.42","1360.84","31","818","971","1738","2301","3579","1254.86","1739.98","511","3579","1023","1585"
"1989","Other degree","higher vocational","","","","","","","","","","","","","",""
"1989","Other degree","in school","","","","","","","","","","","","","",""
"1989","Other degree","inadequately","","","","","","","","","","","","","",""
"1989","Other degree","middle vocational","1062.9","1023","285","564","818","1227","1483","2556","1010.27","1115.53","51","5113","1007","1074"
"1989","Other degree","vocational + Abi","1073.19","1101.08","49","610","920","1278","1534","1605","984.73","1161.65","256","1605","1023","1161"
"1989","secondary school degree","general elemantary","584.19","452.72","239","220","281","818","1074","1636","536.67","631.71","0","2812","331","429"
"1989","secondary school degree","higher education","2024.01","1910.14","40","971","1483","2531","3835","5113","1638.07","2409.95","128","6033","1534","2250"
"1989","secondary school degree","higher vocational","1137.51","1023","115","337","690","1534","2147","2838","1017.21","1257.81","0","3338","920","1176"
"1989","secondary school degree","in school","","","","","","","","","","","","","",""
"1989","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1989","secondary school degree","middle vocational","1096.23","1017.69","754","409","737","1364","1790","3528","1051.14","1141.32","0","5113","920","1023"
"1989","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1990","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1990","college entrance qualification","higher education","1567.03","1478.18","840","530","736","2147","2743","4504","1502.44","1631.62","0","8948","895","1165"
"1990","college entrance qualification","higher vocational","1369.6","1176","84","621","953","1790","2207","3068","1226.26","1512.94","153","3068","1074","1432"
"1990","college entrance qualification","in school","","","","","","","","","","","","","",""
"1990","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1990","college entrance qualification","middle vocational","627.76","458.45","134","205","321","844","1227","2403","551.71","703.81","41","2403","379","537"
"1990","college entrance qualification","vocational + Abi","938.21","874.64","201","335","588","1227","1534","2505","867.14","1009.28","51","2812","688","890"
"1990","lower secondary degree","general elemantary","677.41","583.65","830","205","293","997","1227","1756","642.6","712.22","0","6135","511","614"
"1990","lower secondary degree","higher education","716.83","616.65","87","409","505","767","1099","1892","647.34","786.32","220","2205","583","665"
"1990","lower secondary degree","higher vocational","1194.24","1170.56","226","399","588","1585","1994","2944","1109.97","1278.51","102","3225","767","1150"
"1990","lower secondary degree","in school","","","","","","","","","","","","","",""
"1990","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1990","lower secondary degree","middle vocational","949.67","946","2586","307","499","1265","1585","2556","928.57","970.77","0","10226","708","801"
"1990","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","inadequately","881.01","920","328","332","665","1097","1329","1790","841.56","920.46","0","2556","869","971"
"1990","no degree/no degree yet","middle vocational","1020.33","1107.45","49","573","869","1252","1278","1687","911.86","1128.8","298","2556","971","1125"
"1990","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1990","Other degree","general elemantary","961.29","957.79","381","409","741","1176","1380","1821","904.5","1018.08","77","8181","946","1023"
"1990","Other degree","higher education","1504.19","1384.88","31","511","920","2053","2710","2970","1259.33","1749.05","387","2970","1023","1636"
"1990","Other degree","higher vocational","","","","","","","","","","","","","",""
"1990","Other degree","in school","","","","","","","","","","","","","",""
"1990","Other degree","inadequately","","","","","","","","","","","","","",""
"1990","Other degree","middle vocational","991.17","1023","281","358","639","1227","1483","2659","936.99","1045.35","12","4090","1023","1074"
"1990","Other degree","vocational + Abi","1050.99","1046.05","47","547","920","1278","1534","1687","956.11","1145.87","263","1687","997","1227"
"1990","secondary school degree","general elemantary","528.66","332.6","356","102","189","869","1125","1790","487.16","570.16","0","2556","278","307"
"1990","secondary school degree","higher education","853.44","593","442","363","472","767","1821","6639","790.48","916.4","74","6647","551","580"
"1990","secondary school degree","higher vocational","993.17","869","256","383","511","1253","1790","3646","919.02","1067.32","118","4960","568","690"
"1990","secondary school degree","in school","","","","","","","","","","","","","",""
"1990","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1990","secondary school degree","middle vocational","879.08","698.35","1871","321","452","1176","1634","3068","855.26","902.9","0","5113","511","547"
"1990","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1991","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1991","college entrance qualification","higher education","1655.61","1534","808","585","818","2301","2863","4755","1587.93","1723.29","0","8896","1094","1296"
"1991","college entrance qualification","higher vocational","1383.88","1231.3","88","587","968","1790","2429","3242","1236.79","1530.97","107","3242","1125","1329"
"1991","college entrance qualification","in school","","","","","","","","","","","","","",""
"1991","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1991","college entrance qualification","middle vocational","727.11","506.52","145","205","307","971","1585","2812","633.69","820.53","0","4090","409","547"
"1991","college entrance qualification","vocational + Abi","990.52","971","215","358","639","1292","1687","2464","924.57","1056.47","102","2505","844","981"
"1991","lower secondary degree","general elemantary","707.77","614","788","235","307","1023","1278","2045","675.47","740.07","0","3579","562","700"
"1991","lower secondary degree","higher education","905.77","745.12","63","562","614","1065","1462","2352","806.43","1005.11","116","2352","683","844"
"1991","lower secondary degree","higher vocational","1264.49","1278","224","511","716","1687","2147","3323","1176.31","1352.67","0","3579","920","1278"
"1991","lower secondary degree","in school","","","","","","","","","","","","","",""
"1991","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1991","lower secondary degree","middle vocational","1014.38","1023","2353","323","562","1329","1687","2662","992.23","1036.53","23","5323","825","920"
"1991","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1991","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1991","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1991","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1991","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1991","no degree/no degree yet","inadequately","903.67","920","333","263","624","1176","1432","1882","857.99","949.35","153","3068","869","971"
"1991","no degree/no degree yet","middle vocational","1054.05","1125","48","562","825","1227","1329","1596","960.06","1148.04","435","1790","961","1176"
"1991","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1991","Other degree","general elemantary","1008.86","1023","367","511","803","1227","1432","1892","965.75","1051.97","153","4090","1017","1074"
"1991","Other degree","higher education","1239.58","1074","31","544","908","1788","1892","2147","1058.05","1421.11","256","2147","946","1473"
"1991","Other degree","higher vocational","","","","","","","","","","","","","",""
"1991","Other degree","in school","","","","","","","","","","","","","",""
"1991","Other degree","inadequately","","","","","","","","","","","","","",""
"1991","Other degree","middle vocational","1053.92","1023","284","379","716","1278","1585","3168","1002.97","1104.87","0","3168","1048","1125"
"1991","Other degree","vocational + Abi","1094.92","1176","51","582","869","1329","1534","2045","994.63","1195.21","179","2045","1047","1278"
"1991","secondary school degree","general elemantary","593.36","394.35","317","174","268","920","1176","1917","548.47","638.25","51","2812","323","373"
"1991","secondary school degree","higher education","983.81","690","414","409","532","1023","1912","6647","910.95","1056.67","0","7669","614","667"
"1991","secondary school degree","higher vocational","1075.02","954.14","240","435","614","1334","2045","3089","999.23","1150.81","94","3599","716","920"
"1991","secondary school degree","in school","","","","","","","","","","","","","",""
"1991","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1991","secondary school degree","middle vocational","944.85","789.08","1748","368","511","1251","1689","3002","918.07","971.63","0","8181","624","665"
"1991","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1992","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1992","college entrance qualification","higher education","1768.22","1636","779","690","1023","2403","2971","4602","1701.5","1834.94","0","8692","1278","1476"
"1992","college entrance qualification","higher vocational","1433.69","1211.02","98","716","971","1790","2556","3579","1289.55","1577.83","190","3671","1125","1278"
"1992","college entrance qualification","in school","","","","","","","","","","","","","",""
"1992","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1992","college entrance qualification","middle vocational","782.05","511","145","225","307","1227","1687","2812","689.03","875.07","77","2812","390","588"
"1992","college entrance qualification","vocational + Abi","1139.46","1073.09","199","364","767","1439","1841","2812","1063.03","1215.89","102","3579","971","1099"
"1992","lower secondary degree","general elemantary","745.75","663.53","719","245","327","1099","1380","2045","710.87","780.63","0","3579","614","767"
"1992","lower secondary degree","higher education","1062.53","929.3","49","614","808","1278","1866","2241","945.96","1179.1","423","2241","869","971"
"1992","lower secondary degree","higher vocational","1326.78","1278","211","614","851","1648","2045","3579","1242.55","1411.01","0","3579","1125","1329"
"1992","lower secondary degree","in school","","","","","","","","","","","","","",""
"1992","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1992","lower secondary degree","middle vocational","1095.86","1074","2144","416","716","1380","1790","2608","1073.56","1118.16","0","5113","971","1023"
"1992","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","inadequately","978.53","983.97","292","409","716","1227","1534","2045","928.58","1028.48","28","2556","920","1023"
"1992","no degree/no degree yet","middle vocational","1079.82","1074","47","752","920","1309","1382","1738","973.51","1186.13","0","1790","971","1227"
"1992","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1992","Other degree","general elemantary","1074.38","1074","352","548","844","1304","1534","1994","1028.21","1120.55","51","4090","1023","1125"
"1992","Other degree","higher education","","","","","","","","","","","","","",""
"1992","Other degree","higher vocational","","","","","","","","","","","","","",""
"1992","Other degree","in school","","","","","","","","","","","","","",""
