"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1984","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1984","Hamburg","(1c) basic vocational qualification","990.5","971","57","372","754","1176","1380","878.3","1102.7","803","1023"
"1984","Hamburg","(2a) intermediate vocational","1059.91","971","31","555","767","1454","1740","889.39","1230.43","920","1454"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","737.27","747.94","84","224","409","1023","1166","666.91","807.63","665","920"
"1984","Hesse","(1b) general elementary school","562.17","518.41","153","194","235","818","1023","505.24","619.1","537","716"
"1984","Hesse","(1c) basic vocational qualification","914.83","893.11","257","409","665","1125","1534","864.27","965.39","869","920"
"1984","Hesse","(2a) intermediate vocational","968.33","869","104","245","614","1227","1585","856.29","1080.37","767","971"
"1984","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Hesse","(2c_voc) vocational maturity certificate","1191.74","1175.02","35","598","818","1483","2014","1009.17","1374.31","818","1176"
"1984","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Hesse","(3b) higher tertiary education","1348.36","1299.92","43","614","763","1892","2173","1148.05","1548.67","869","1687"
"1984","Lower Saxony","(0) in school","","","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","862.17","869","31","569","767","1023","1125","774.27","950.07","767","971"
"1984","Lower Saxony","(1b) general elementary school","581.74","568.36","117","170","261","859","1023","522.51","640.97","511","716"
"1984","Lower Saxony","(1c) basic vocational qualification","847.65","869","286","256","511","1074","1329","801.37","893.93","818","920"
"1984","Lower Saxony","(2a) intermediate vocational","1055.29","900.23","107","253","664","1278","1736","900.27","1210.31","839","1078"
"1984","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","1688.19","1816.78","53","716","1085","2173","2556","1468.37","1908.01","1176","2045"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(1a) inadequately completed","755.93","801.82","184","409","562","920","1023","712.5","799.36","716","818"
"1984","North Rhine-Westphalia","(1b) general elementary school","660.63","679.38","353","199","358","920","1074","625.09","696.17","716","818"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","965.62","945.66","677","348","716","1176","1474","929.68","1001.56","920","971"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","1002.35","920","223","365","665","1227","1585","920.5","1084.2","869","979"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","471.41","274.34","57","199","224","767","945","370.28","572.54","245","489"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","396.93","307","47","152","205","511","777","305.31","488.55","256","537"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1115.53","971","87","479","767","1215","2035","974.97","1256.09","844","1023"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","1417.49","1431.62","59","310","869","1830","2250","1198.53","1636.45","1176","1692"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","1568.8","1432","126","695","1023","2045","2556","1432.34","1705.26","1278","1534"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","626.55","697.82","46","205","460","818","971","531.48","721.62","690","920"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","535.08","460","95","171","210","767","997","465.81","604.35","440","711"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","957.28","895","205","358","716","1152","1534","891.7","1022.86","832","920"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","776.37","717.69","50","358","542","946","1278","673.78","878.96","660","864"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1c) basic vocational qualification","884.61","910.38","95","383","690","1074","1380","806","963.22","858","920"
"1984","Schleswig-Holstein","(2a) intermediate vocational","893.11","718.29","60","293","486","1257","1790","745.68","1040.54","614","920"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1985","Baden-Württemberg","(1a) inadequately completed","773.95","800.57","164","358","665","920","1074","729.24","818.66","767","869"
"1985","Baden-Württemberg","(1b) general elementary school","589.53","614","312","153","256","822","1023","549.68","629.38","614","767"
"1985","Baden-Württemberg","(1c) basic vocational qualification","906.17","920","496","368","629","1125","1380","871.75","940.59","869","920"
"1985","Baden-Württemberg","(2a) intermediate vocational","933.61","869","126","320","665","1166","1534","848.43","1018.79","792","971"
"1985","Baden-Württemberg","(2b) intermediate general qualification","373.6","267.76","37","143","220","529","767","287.26","459.94","256","435"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","1011.31","971","52","240","614","1462","1790","884.47","1138.15","818","1125"
"1985","Baden-Württemberg","(3a) lower tertiary education","1519.11","1357.24","36","539","1023","2045","2449","1280","1758.22","1099","1917"
"1985","Baden-Württemberg","(3b) higher tertiary education","1760.66","1626.19","56","941","1294","2173","2761","1549.66","1971.66","1534","2045"
"1985","Bavaria","(0) in school","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","662.32","683.53","60","215","409","818","1023","581.49","743.15","665","786"
"1985","Bavaria","(1b) general elementary school","608.82","543.47","238","199","271","794","1023","543.92","673.72","562","690"
"1985","Bavaria","(1c) basic vocational qualification","914.48","900.25","479","358","614","1099","1483","873.27","955.69","869","920"
"1985","Bavaria","(2a) intermediate vocational","997.44","895","180","370","616","1278","1790","919.44","1075.44","792","1023"
"1985","Bavaria","(2b) intermediate general qualification","478.61","353.28","53","179","228","697","920","391.35","565.87","252","665"
"1985","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Bavaria","(2c_voc) vocational maturity certificate","998.1","933.09","44","256","716","1176","1636","847.23","1148.97","844","1023"
"1985","Bavaria","(3a) lower tertiary education","1331.88","1357.88","35","358","946","1738","1943","1097.93","1565.83","1023","1724"
"1985","Bavaria","(3b) higher tertiary education","1383.38","1414.45","72","614","869","1771","2075","1229.11","1537.65","1125","1534"
"1985","Berlin","(0) in school","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1985","Berlin","(1b) general elementary school","718.72","633.88","43","293","460","1023","1074","627.31","810.13","598","920"
"1985","Berlin","(1c) basic vocational qualification","1011.27","1015.36","69","550","818","1227","1446","911.07","1111.47","962","1101"
"1985","Berlin","(2a) intermediate vocational","1117.91","1050.48","43","570","803","1370","1585","933.19","1302.63","895","1157"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1985","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1985","Hamburg","(1c) basic vocational qualification","1008.9","948.39","55","550","777","1227","1585","902.04","1115.76","844","1115"
"1985","Hamburg","(2a) intermediate vocational","1019.2","945.94","30","316","767","1380","1586","831.31","1207.09","917","1362"
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","857.46","912.39","67","511","741","1023","1125","793.56","921.36","818","920"
"1985","Hesse","(1b) general elementary school","529.51","486","142","179","225","775","946","475.74","583.28","518","716"
"1985","Hesse","(1c) basic vocational qualification","949.33","946","225","409","665","1202","1483","895.72","1002.94","869","971"
"1985","Hesse","(2a) intermediate vocational","971.57","851.64","99","389","659","1278","1585","863.22","1079.92","767","971"
"1985","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","1423.13","1432","45","557","818","1943","2352","1191.19","1655.07","869","1790"
"1985","Lower Saxony","(0) in school","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1985","Lower Saxony","(1b) general elementary school","584.01","543","94","147","216","920","1051","502.19","665.83","383","690"
"1985","Lower Saxony","(1c) basic vocational qualification","876.9","920","241","358","603","1121","1329","825.15","928.65","832","946"
"1985","Lower Saxony","(2a) intermediate vocational","1236.18","869.32","108","290","588","1334","1687","882.67","1589.69","818","1023"
"1985","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","1647.91","1585","49","690","1125","2147","2556","1409.28","1886.54","1278","1921"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(1a) inadequately completed","763.86","767","146","383","588","920","1125","712.7","815.02","741","818"
"1985","North Rhine-Westphalia","(1b) general elementary school","640.63","614","306","199","276","920","1125","600.13","681.13","665","767"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","959.53","920","610","333","690","1176","1534","917.42","1001.64","895","969"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","1041.55","920","218","409","665","1278","1790","961.32","1121.78","895","971"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","449.8","278.7","59","192","240","511","920","368.59","531.01","248","327"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","376.79","262.62","52","133","205","460","741","284.09","469.49","256","537"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","996.93","920","88","291","746","1253","1687","892.64","1101.22","869","1023"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","1520.2","1432","51","511","971","2045","2533","1299.21","1741.19","1176","1636"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","1519.67","1423.57","133","665","971","1943","2455","1387.71","1651.63","1274","1571"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","648.58","679.25","37","84","504","869","971","541.84","755.32","716","920"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","531.34","464.78","84","184","230","844","1012","456.69","605.99","409","792"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","951.03","873.84","185","460","716","1099","1534","881.84","1020.22","818","920"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","783.01","743.69","54","358","562","1023","1279","684.66","881.36","614","818"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1c) basic vocational qualification","934.26","920","89","486","716","1116","1350","856.61","1011.91","844","990"
"1985","Schleswig-Holstein","(2a) intermediate vocational","959.82","863.1","48","365","524","1227","1738","798.9","1120.74","665","1023"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1986","Baden-Württemberg","(1a) inadequately completed","768.21","767","145","307","588","920","1125","723.52","812.9","767","869"
"1986","Baden-Württemberg","(1b) general elementary school","623.06","614","313","201","307","920","1023","582.51","663.61","665","818"
"1986","Baden-Württemberg","(1c) basic vocational qualification","943.84","944.26","489","406","700","1150","1483","908.22","979.46","915","971"
"1986","Baden-Württemberg","(2a) intermediate vocational","988.68","920","124","348","668","1227","1738","899.66","1077.7","844","971"
"1986","Baden-Württemberg","(2b) intermediate general qualification","475.34","330.97","45","201","240","665","920","386.03","564.65","266","639"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","1036.36","1037.67","52","511","639","1278","1687","909.68","1163.04","869","1125"
"1986","Baden-Württemberg","(3a) lower tertiary education","1792.69","1534","32","924","1125","2147","3382","1511.46","2073.92","1186","2147"
"1986","Baden-Württemberg","(3b) higher tertiary education","1850.62","1738.94","62","994","1278","2224","2991","1640.37","2060.87","1543","1992"
"1986","Bavaria","(0) in school","","","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","694.57","740.47","54","174","537","869","1023","615.65","773.49","690","818"
"1986","Bavaria","(1b) general elementary school","603.98","562","225","194","275","813","1023","556.34","651.62","562","715"
"1986","Bavaria","(1c) basic vocational qualification","942.3","869","432","307","603","1125","1534","860.03","1024.57","844","920"
"1986","Bavaria","(2a) intermediate vocational","1012.95","975.9","171","327","640","1318","1687","931.24","1094.66","869","1023"
