"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1984","(2b) intermediate general qualification","general elemantary","439.09","286.28","230","153","223","665","920","396.39","481.79","256","311"
"1984","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1984","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1984","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1984","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1984","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1984","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","middle vocational","481.1","327","161","174","226","665","971","423.8","538.4","358","614"
"1984","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","higher vocational","1236.03","1176","92","614","877","1585","1943","1126.76","1345.3","1023","1278"
"1984","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","vocational + Abi","1023.89","892.66","213","473","689","1183","1687","951.21","1096.57","818","971"
"1984","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1984","(3a) lower tertiary education","higher education","1448.74","1382.87","201","562","971","1841","2250","1347.28","1550.2","1278","1534"
"1984","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1984","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1984","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1984","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1984","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1984","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1984","(3b) higher tertiary education","higher education","1554.1","1534","422","675","1023","2045","2556","1480.98","1627.22","1329","1534"
"1984","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1984","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1984","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1984","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1984","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1985","(0) in school","general elemantary","","","","","","","","","","",""
"1985","(0) in school","higher education","","","","","","","","","","",""
"1985","(0) in school","higher vocational","","","","","","","","","","",""
"1985","(0) in school","in school","","","","","","","","","","",""
"1985","(0) in school","inadequately","","","","","","","","","","",""
"1985","(0) in school","middle vocational","","","","","","","","","","",""
"1985","(0) in school","vocational + Abi","","","","","","","","","","",""
"1985","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1985","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1985","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1985","(1a) inadequately completed","in school","","","","","","","","","","",""
"1985","(1a) inadequately completed","inadequately","748.22","767","460","245","603","920","1125","721.02","775.42","767","818"
"1985","(1a) inadequately completed","middle vocational","781.87","869","62","215","588","971","1048","712.75","850.99","844","951"
"1985","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1985","(1b) general elementary school","general elemantary","599.27","562","1262","179","261","869","1023","577.83","620.71","614","716"
"1985","(1b) general elementary school","higher education","","","","","","","","","","",""
"1985","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1985","(1b) general elementary school","in school","","","","","","","","","","",""
"1985","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1985","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1985","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1985","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1985","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1985","(1c) basic vocational qualification","higher vocational","1168.23","1125","202","511","920","1478","1707","1100.99","1235.47","1074","1227"
"1985","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1985","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1985","(1c) basic vocational qualification","middle vocational","906.32","910","2264","358","639","1125","1380","888.07","924.57","869","920"
"1985","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1985","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1985","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1985","(2a) intermediate vocational","higher vocational","1071.12","921.8","132","436","639","1432","1994","965.58","1176.66","869","1074"
"1985","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1985","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1985","(2a) intermediate vocational","middle vocational","1009.33","895","781","383","622","1227","1636","949.87","1068.79","853","920"
"1985","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","general elemantary","447.34","276","230","179","221","639","964","405.2","489.48","256","317"
"1985","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","middle vocational","456.73","307","158","147","232","602","969","396.87","516.59","329","547"
"1985","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","higher vocational","1095.69","1064.79","92","205","717","1636","1940","976.05","1215.33","971","1227"
"1985","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","vocational + Abi","952.85","885.27","190","256","690","1089","1432","878.82","1026.88","869","920"
"1985","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1985","(3a) lower tertiary education","higher education","1463","1432","187","521","999","1943","2379","1360.37","1565.63","1278","1534"
"1985","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1985","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1985","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1985","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1985","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1985","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1985","(3b) higher tertiary education","higher education","1536.37","1533.3","407","654","971","2045","2556","1461.13","1611.61","1403","1571"
"1985","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1985","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1985","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1985","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1985","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1986","(0) in school","general elemantary","","","","","","","","","","",""
"1986","(0) in school","higher education","","","","","","","","","","",""
"1986","(0) in school","higher vocational","","","","","","","","","","",""
"1986","(0) in school","in school","","","","","","","","","","",""
"1986","(0) in school","inadequately","","","","","","","","","","",""
"1986","(0) in school","middle vocational","","","","","","","","","","",""
"1986","(0) in school","vocational + Abi","","","","","","","","","","",""
"1986","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1986","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1986","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1986","(1a) inadequately completed","in school","","","","","","","","","","",""
"1986","(1a) inadequately completed","inadequately","753.29","767","421","307","537","956","1125","724.29","782.29","767","818"
"1986","(1a) inadequately completed","middle vocational","912.74","920","64","460","741","1034","1227","823.49","1001.99","869","1023"
"1986","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1986","(1b) general elementary school","general elemantary","625.99","614","1210","199","298","895","1074","604.99","646.99","665","730"
"1986","(1b) general elementary school","higher education","","","","","","","","","","",""
"1986","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1986","(1b) general elementary school","in school","","","","","","","","","","",""
"1986","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1986","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1986","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1986","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1986","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1986","(1c) basic vocational qualification","higher vocational","1179.66","1125","190","432","896","1432","1939","1099.97","1259.35","1074","1227"
"1986","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1986","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1986","(1c) basic vocational qualification","middle vocational","935.14","920","2160","343","665","1125","1432","912.05","958.23","920","920"
"1986","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1986","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1986","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1986","(2a) intermediate vocational","higher vocational","1071.04","1017.4","120","332","682","1432","1738","960.25","1181.83","920","1099"
"1986","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1986","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1986","(2a) intermediate vocational","middle vocational","1027.5","920","760","404","673","1227","1687","982.62","1072.38","895","971"
"1986","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1986","(2b) intermediate general qualification","general elemantary","475.17","291","237","194","233","665","971","432.19","518.15","270","341"
"1986","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1986","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1986","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1986","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1986","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1986","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","middle vocational","512.29","326.4","172","206","245","716","1023","454.14","570.44","337","588"
"1986","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","higher vocational","1207.22","1125","84","511","803","1687","1943","1089.86","1324.58","997","1301"
"1986","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","vocational + Abi","1004.96","921.87","192","358","739","1227","1534","935.45","1074.47","859","997"
"1986","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1986","(3a) lower tertiary education","higher education","1616.95","1534","180","920","1076","1994","2413","1510.81","1723.09","1432","1644"
"1986","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1986","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1986","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1986","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1986","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1986","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1986","(3b) higher tertiary education","higher education","1632.39","1585","407","665","1125","2045","2556","1555.43","1709.35","1457","1637"
"1986","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1986","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1986","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1986","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1986","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1987","(0) in school","general elemantary","","","","","","","","","","",""
"1987","(0) in school","higher education","","","","","","","","","","",""
"1987","(0) in school","higher vocational","","","","","","","","","","",""
"1987","(0) in school","in school","","","","","","","","","","",""
"1987","(0) in school","inadequately","","","","","","","","","","",""
"1987","(0) in school","middle vocational","","","","","","","","","","",""
"1987","(0) in school","vocational + Abi","","","","","","","","","","",""
"1987","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1987","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1987","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1987","(1a) inadequately completed","in school","","","","","","","","","","",""
"1987","(1a) inadequately completed","inadequately","776.46","808.82","406","228","547","971","1227","738.07","814.85","767","818"
"1987","(1a) inadequately completed","middle vocational","955.28","968.11","63","639","792","1176","1227","882.85","1027.71","869","1023"
"1987","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1987","(1b) general elementary school","general elemantary","640.89","614","1201","205","307","920","1125","619.69","662.09","673","767"
"1987","(1b) general elementary school","higher education","","","","","","","","","","",""
"1987","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1987","(1b) general elementary school","in school","","","","","","","","","","",""
"1987","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1987","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1987","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","higher vocational","1210.78","1176","173","511","920","1534","1943","1134.15","1287.41","1098","1278"
"1987","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","middle vocational","952.61","932.8","2154","399","701","1176","1432","934.19","971.03","920","971"
"1987","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1987","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1987","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1987","(2a) intermediate vocational","higher vocational","1085.02","1017.32","120","348","690","1444","1790","976.17","1193.87","920","1176"
"1987","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1987","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1987","(2a) intermediate vocational","middle vocational","1026.71","920","784","358","665","1278","1738","982.72","1070.7","895","964"
"1987","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","general elemantary","493.8","293.26","238","192","256","741","989","449.5","538.1","281","330"
"1987","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","middle vocational","562.29","372.96","173","205","258","767","1125","498.45","626.13","407","639"
"1987","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","higher vocational","1216.52","1032.23","82","409","853","1687","2077","1085.55","1347.49","942","1329"
"1987","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","vocational + Abi","946.9","920","191","220","614","1125","1636","874.39","1019.41","869","971"
"1987","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1987","(3a) lower tertiary education","higher education","1529.52","1534","175","613","1074","2045","2403","1425.22","1633.82","1409","1585"
"1987","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1987","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1987","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1987","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1987","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1987","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1987","(3b) higher tertiary education","higher education","1698.65","1636","408","701","1074","2199","2659","1614.33","1782.97","1534","1738"
"1987","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1987","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1987","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1987","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1987","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1988","(0) in school","general elemantary","","","","","","","","","","",""
"1988","(0) in school","higher education","","","","","","","","","","",""
"1988","(0) in school","higher vocational","","","","","","","","","","",""
"1988","(0) in school","in school","","","","","","","","","","",""
"1988","(0) in school","inadequately","","","","","","","","","","",""
"1988","(0) in school","middle vocational","","","","","","","","","","",""
"1988","(0) in school","vocational + Abi","","","","","","","","","","",""
"1988","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1988","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1988","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1988","(1a) inadequately completed","in school","","","","","","","","","","",""
"1988","(1a) inadequately completed","inadequately","816.92","869","360","332","625","1023","1227","783.5","850.34","818","869"
"1988","(1a) inadequately completed","middle vocational","946.49","1023","53","307","716","1125","1278","831.6","1061.38","869","1074"
"1988","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1988","(1b) general elementary school","general elemantary","678.25","664.94","1154","205","288","946","1176","652.98","703.52","716","767"
"1988","(1b) general elementary school","higher education","","","","","","","","","","",""
"1988","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1988","(1b) general elementary school","in school","","","","","","","","","","",""
"1988","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1988","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1988","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1988","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1988","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1988","(1c) basic vocational qualification","higher vocational","1234.76","1227","173","486","920","1534","1993","1150.37","1319.15","1125","1309"
"1988","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1988","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1988","(1c) basic vocational qualification","middle vocational","982.89","971","2024","363","716","1227","1534","963.13","1002.65","971","997"
"1988","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1988","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1988","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1988","(2a) intermediate vocational","higher vocational","1121.9","1036.89","112","220","614","1534","1994","991.16","1252.64","907","1201"
"1988","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1988","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1988","(2a) intermediate vocational","middle vocational","1044.66","971","753","383","716","1278","1738","1002.56","1086.76","920","1023"
"1988","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","general elemantary","546.94","354.59","249","194","261","782","1023","500.66","593.22","304","404"
"1988","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","middle vocational","562.78","409","150","174","274","818","1074","492.74","632.82","429","664"
"1988","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","higher vocational","1296.79","1074","84","471","869","1759","2301","1124.22","1469.36","971","1380"
"1988","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","vocational + Abi","925.73","893.22","183","291","612","1176","1595","850.96","1000.5","869","1023"
"1988","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1988","(3a) lower tertiary education","higher education","1609.75","1592.57","171","716","1076","2048","2403","1498.95","1720.55","1483","1790"
"1988","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1988","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1988","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1988","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1988","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1988","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1988","(3b) higher tertiary education","higher education","1729.75","1636","384","716","1125","2250","2659","1641.28","1818.22","1534","1759"
"1988","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1988","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1988","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1988","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1988","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1989","(0) in school","general elemantary","","","","","","","","","","",""
"1989","(0) in school","higher education","","","","","","","","","","",""
"1989","(0) in school","higher vocational","","","","","","","","","","",""
"1989","(0) in school","in school","","","","","","","","","","",""
"1989","(0) in school","inadequately","","","","","","","","","","",""
"1989","(0) in school","middle vocational","","","","","","","","","","",""
"1989","(0) in school","vocational + Abi","","","","","","","","","","",""
"1989","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1989","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1989","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1989","(1a) inadequately completed","in school","","","","","","","","","","",""
"1989","(1a) inadequately completed","inadequately","841.44","869","333","256","614","1023","1278","800.45","882.43","818","920"
"1989","(1a) inadequately completed","middle vocational","992.21","1023","59","573","767","1227","1380","902.23","1082.19","920","1099"
"1989","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1989","(1b) general elementary school","general elemantary","682.94","666.86","1116","205","286","974","1207","659.05","706.83","747","818"
"1989","(1b) general elementary school","higher education","","","","","","","","","","",""
"1989","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1989","(1b) general elementary school","in school","","","","","","","","","","",""
"1989","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1989","(1b) general elementary school","middle vocational","","","","","","","","","","",""
