"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1986","Bremen","middle vocational","","","","","","","","","","",""
"1986","Bremen","vocational + Abi","","","","","","","","","","",""
"1986","Hamburg","general elemantary","","","","","","","","","","",""
"1986","Hamburg","higher education","","","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","","","",""
"1986","Hamburg","middle vocational","1074.87","997.44","74","612","920","1227","1687","967.41","1182.33","920","1044"
"1986","Hamburg","vocational + Abi","","","","","","","","","","",""
"1986","Hesse","general elemantary","541.6","418.29","143","199","251","767","1023","483.74","599.46","511","716"
"1986","Hesse","higher education","1536.77","1493.78","67","665","920","1994","2556","1355.91","1717.63","1093","1738"
"1986","Hesse","higher vocational","1097.97","1074.48","35","358","792","1380","1939","917.56","1278.38","854","1227"
"1986","Hesse","in school","","","","","","","","","","",""
"1986","Hesse","inadequately","661.12","618.98","46","205","230","920","1278","555.56","766.68","562","920"
"1986","Hesse","middle vocational","938.6","872.02","307","281","567","1176","1515","880.66","996.54","869","941"
"1986","Hesse","vocational + Abi","","","","","","","","","","",""
"1986","Lower Saxony","general elemantary","547.32","360.24","122","181","225","798","1074","477.11","617.53","298","639"
"1986","Lower Saxony","higher education","1756.68","1826.14","67","886","1176","2199","2454","1532.65","1980.71","1457","1984"
"1986","Lower Saxony","higher vocational","1134.99","994.64","51","431","803","1432","1943","964.48","1305.5","920","1324"
"1986","Lower Saxony","in school","","","","","","","","","","",""
"1986","Lower Saxony","inadequately","","","","","","","","","","",""
"1986","Lower Saxony","middle vocational","887.75","869","333","238","546","1074","1380","829.26","946.24","818","920"
"1986","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","644.54","614","335","212","271","920","1125","600.43","688.65","649","767"
"1986","North Rhine-Westphalia","higher education","1591.57","1483","172","665","1117","2045","2413","1486.53","1696.61","1301","1636"
"1986","North Rhine-Westphalia","higher vocational","1157.36","1100.22","97","332","859","1483","1943","1036.51","1278.21","971","1202"
"1986","North Rhine-Westphalia","in school","","","","","","","","","","",""
"1986","North Rhine-Westphalia","inadequately","785.72","767","130","341","546","1023","1227","727.91","843.53","716","869"
"1986","North Rhine-Westphalia","middle vocational","977.42","946","789","311","639","1227","1534","938.02","1016.82","920","971"
"1986","North Rhine-Westphalia","vocational + Abi","997.59","933.72","60","614","739","1278","1534","904.62","1090.56","818","1023"
"1986","Rhineland-Palatinate,Saarland","general elemantary","569.46","460","104","189","230","844","1023","488.28","650.64","409","675"
"1986","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","middle vocational","914.69","887.38","231","460","665","1116","1432","863.31","966.07","869","920"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","535.56","434.77","37","145","289","847","971","420.13","650.99","393","767"
"1986","Schleswig-Holstein","higher education","","","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","939.22","920","121","358","614","1125","1483","856.27","1022.17","767","951"
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","","","",""
"1987","Baden-Württemberg","general elemantary","617.54","614","354","210","293","902","1074","580.77","654.31","665","767"
"1987","Baden-Württemberg","higher education","1919.77","1841","88","920","1380","2505","3114","1740.01","2099.53","1636","2147"
"1987","Baden-Württemberg","higher vocational","1227.3","1219.48","68","511","848","1646","1866","1100.55","1354.05","936","1329"
"1987","Baden-Württemberg","in school","","","","","","","","","","",""
"1987","Baden-Württemberg","inadequately","704.6","716","126","153","460","920","1125","619.06","790.14","767","869"
"1987","Baden-Württemberg","middle vocational","941.65","949.74","596","307","614","1176","1441","906.29","977.01","920","971"
"1987","Baden-Württemberg","vocational + Abi","861.72","907.93","40","332","614","1108","1278","739.77","983.67","818","1074"
"1987","Bavaria","general elemantary","601.3","543.11","264","205","268","823","1023","557.81","644.79","514","716"
"1987","Bavaria","higher education","1476.25","1471.3","109","482","929","1841","2403","1329.93","1622.57","1278","1585"
"1987","Bavaria","higher vocational","1243.15","1223.62","68","511","793","1713","2045","1108.96","1377.34","1023","1534"
"1987","Bavaria","in school","","","","","","","","","","",""
"1987","Bavaria","inadequately","642.38","771.14","48","51","511","869","1023","558.04","726.72","665","818"
"1987","Bavaria","middle vocational","902.44","869","597","281","576","1125","1529","864.4","940.48","818","920"
"1987","Bavaria","vocational + Abi","","","","","","","","","","",""
"1987","Berlin","general elemantary","747.52","774.37","50","285","447","946","1176","654.41","840.63","665","869"
"1987","Berlin","higher education","","","","","","","","","","",""
"1987","Berlin","higher vocational","","","","","","","","","","",""
"1987","Berlin","in school","","","","","","","","","","",""
"1987","Berlin","inadequately","","","","","","","","","","",""
"1987","Berlin","middle vocational","1089.63","1074","113","639","869","1255","1544","1014.38","1164.88","1009","1125"
"1987","Berlin","vocational + Abi","","","","","","","","","","",""
"1987","Brandenburg","general elemantary","","","","","","","","","","",""
"1987","Brandenburg","higher education","","","","","","","","","","",""
"1987","Brandenburg","higher vocational","","","","","","","","","","",""
"1987","Brandenburg","in school","","","","","","","","","","",""
"1987","Brandenburg","inadequately","","","","","","","","","","",""
"1987","Brandenburg","middle vocational","","","","","","","","","","",""
"1987","Brandenburg","vocational + Abi","","","","","","","","","","",""
"1987","Bremen","general elemantary","","","","","","","","","","",""
"1987","Bremen","higher education","","","","","","","","","","",""
"1987","Bremen","higher vocational","","","","","","","","","","",""
"1987","Bremen","in school","","","","","","","","","","",""
"1987","Bremen","inadequately","","","","","","","","","","",""
"1987","Bremen","middle vocational","","","","","","","","","","",""
"1987","Bremen","vocational + Abi","","","","","","","","","","",""
"1987","Hamburg","general elemantary","","","","","","","","","","",""
"1987","Hamburg","higher education","","","","","","","","","","",""
"1987","Hamburg","higher vocational","","","","","","","","","","",""
"1987","Hamburg","in school","","","","","","","","","","",""
"1987","Hamburg","inadequately","","","","","","","","","","",""
"1987","Hamburg","middle vocational","1112.47","1024.3","66","409","854","1432","1943","979.71","1245.23","920","1074"
"1987","Hamburg","vocational + Abi","","","","","","","","","","",""
"1987","Hesse","general elemantary","616.92","545.8","150","205","266","920","1074","558.51","675.33","562","767"
"1987","Hesse","higher education","1546.73","1568.79","65","670","971","2096","2454","1369.92","1723.54","1125","1841"
"1987","Hesse","higher vocational","1152.86","1103.17","32","306","767","1552","2077","944.97","1360.75","920","1380"
"1987","Hesse","in school","","","","","","","","","","",""
"1987","Hesse","inadequately","770.17","791.66","50","212","511","1023","1248","659.27","881.07","665","971"
"1987","Hesse","middle vocational","996.78","925.87","315","368","690","1212","1534","933.39","1060.17","869","971"
"1987","Hesse","vocational + Abi","","","","","","","","","","",""
"1987","Lower Saxony","general elemantary","561.36","419.98","124","153","256","767","1074","495.02","627.7","365","654"
"1987","Lower Saxony","higher education","1793.6","1734.78","61","767","1125","2250","2659","1519.6","2067.6","1329","2045"
"1987","Lower Saxony","higher vocational","1139.91","1058.14","51","511","818","1424","2045","976.77","1303.05","958","1213"
"1987","Lower Saxony","in school","","","","","","","","","","",""
"1987","Lower Saxony","inadequately","","","","","","","","","","",""
"1987","Lower Saxony","middle vocational","890.9","832","348","260","533","1116","1432","830.88","950.92","787","910"
"1987","Lower Saxony","vocational + Abi","","","","","","","","","","",""
