"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hamburg","general elemantary","536.65","402.11","32","153","243","818","1002","1534","405.68","667.62","153","1534","326","818"
"1984","Hamburg","higher education","","","","","","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","","","","","","",""
"1984","Hamburg","middle vocational","999.65","958.39","90","372","716","1278","1687","2454","904.08","1095.22","108","2454","869","1023"
"1984","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hesse","general elemantary","555.78","486","172","189","230","869","1023","1738","500.14","611.42","51","2096","511","716"
"1984","Hesse","higher education","1375.05","1349.57","68","614","844","1841","2173","2965","1220.5","1529.6","0","2965","1074","1542"
"1984","Hesse","higher vocational","1135.73","1125","38","256","895","1534","1713","2045","971.52","1299.94","153","2045","920","1278"
"1984","Hesse","in school","","","","","","","","","","","","","",""
"1984","Hesse","inadequately","642.9","562","70","194","351","920","1125","1534","560.94","724.86","179","1790","614","818"
"1984","Hesse","middle vocational","890.43","869","370","291","588","1099","1534","2812","844.12","936.74","0","3579","818","893"
"1984","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1984","Lower Saxony","general elemantary","533.33","460","144","153","235","818","1014","1278","478.52","588.14","54","1278","383","665"
"1984","Lower Saxony","higher education","1669.51","1790.27","65","716","1074","2158","2556","4090","1475.9","1863.12","33","4090","1380","1943"
"1984","Lower Saxony","higher vocational","1121.03","1023","53","410","777","1380","1892","2732","969.67","1272.39","90","2732","920","1232"
"1984","Lower Saxony","in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1984","Lower Saxony","middle vocational","868.57","862.13","369","226","511","1086","1380","2235","813.02","924.12","55","5624","818","895"
"1984","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","624.18","635.4","408","199","263","920","1051","1483","589.76","658.6","0","1962","665","767"
"1984","North Rhine-Westphalia","higher education","1516.34","1432","185","675","971","1943","2556","5113","1401.09","1631.59","0","5157","1278","1501"
"1984","North Rhine-Westphalia","higher vocational","1141.11","1023","110","307","772","1387","1807","6135","995.72","1286.5","0","6135","926","1074"
"1984","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","inadequately","744.1","771.1","157","200","562","920","1074","1534","700.53","787.67","54","1790","676","818"
"1984","North Rhine-Westphalia","middle vocational","936.74","920","898","327","665","1171","1474","2514","905.81","967.67","0","5113","873","920"
"1984","North Rhine-Westphalia","vocational + Abi","1072.63","894.61","59","479","731","1119","2035","5113","890.26","1255","82","5113","776","971"
"1984","Rhineland-Palatinate,Saarland","general elemantary","512.01","421.22","109","171","215","767","997","1687","444.62","579.4","77","1687","383","614"
"1984","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","615.89","642.23","43","205","486","767","971","1483","514.68","717.1","31","1483","665","869"
"1984","Rhineland-Palatinate,Saarland","middle vocational","896.35","856.05","240","332","665","1125","1479","2123","840.04","952.66","0","3835","818","920"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","general elemantary","517.94","409","32","149","251","818","1023","1202","392.15","643.73","82","1319","302","767"
"1984","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","882.13","869","147","322","587","1074","1432","2301","807.46","956.8","77","2352","767","920"
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1984","Thuringia","higher education","","","","","","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1984","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","general elemantary","560.71","544.62","346","153","240","818","1023","1534","522.86","598.56","0","2301","614","741"
"1985","Baden-W?rttemberg","higher education","1653.04","1534","92","920","1124","2147","2608","3323","1493.95","1812.13","199","5113","1432","1790"
"1985","Baden-W?rttemberg","higher vocational","1091.14","1066.2","75","409","716","1462","1789","2045","975.87","1206.41","77","2045","946","1278"
"1985","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","inadequately","719.68","747.35","153","205","511","920","1023","1503","671.93","767.43","102","2555","767","869"
"1985","Baden-W?rttemberg","middle vocational","876.05","872.1","609","307","614","1103","1330","2045","844.53","907.57","51","2710","844","920"
"1985","Baden-W?rttemberg","vocational + Abi","892.97","927.17","36","322","614","1028","1125","2045","771.29","1014.65","240","2045","767","1028"
"1985","Bavaria","general elemantary","582.19","511","287","197","252","792","1023","1815","525.87","638.51","0","6647","562","665"
"1985","Bavaria","higher education","1364.59","1410.51","107","562","869","1771","2045","3477","1237.81","1491.37","72","4090","1125","1534"
"1985","Bavaria","higher vocational","1190.19","1101.41","86","511","767","1483","1841","4090","1065.23","1315.15","97","4090","921","1278"
"1985","Bavaria","in school","","","","","","","","","","","","","",""
"1985","Bavaria","inadequately","633.53","638.31","56","245","256","767","971","1790","547.23","719.83","160","1790","665","767"
"1985","Bavaria","middle vocational","887.62","869","617","297","562","1074","1483","2391","851.41","923.83","0","3068","818","910"
"1985","Bavaria","vocational + Abi","960.45","879.06","31","272","614","1089","1380","2888","787.87","1133.03","199","2888","812","1023"
"1985","Berlin","general elemantary","688.12","628.58","46","266","435","1023","1074","1191","597.55","778.69","127","1278","562","910"
"1985","Berlin","higher education","","","","","","","","","","","","","",""
"1985","Berlin","higher vocational","","","","","","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","","","","","","",""
"1985","Berlin","inadequately","","","","","","","","","","","","","",""
"1985","Berlin","middle vocational","994.79","998.64","113","450","682","1157","1446","2556","900.83","1088.75","77","4090","929","1074"
"1985","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Bremen","general elemantary","","","","","","","","","","","","","",""
"1985","Bremen","higher education","","","","","","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","","","","","","",""
"1985","Bremen","middle vocational","","","","","","","","","","","","","",""
"1985","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hamburg","general elemantary","500.67","278.18","30","112","230","869","1094","1207","351.77","649.57","0","1483","276","869"
"1985","Hamburg","higher education","","","","","","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","","","","","","",""
"1985","Hamburg","middle vocational","1012.42","946","87","437","767","1278","1636","2045","918.31","1106.53","184","2167","869","1023"
"1985","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hesse","general elemantary","531.78","486","156","179","230","818","946","1397","479.64","583.92","0","1397","511","716"
"1985","Hesse","higher education","1436.5","1399.35","67","614","869","1943","2352","3183","1258.7","1614.3","62","3183","1125","1723"
"1985","Hesse","higher vocational","1142.61","1125","37","256","946","1511","1585","2065","978.78","1306.44","153","2065","971","1322"
"1985","Hesse","in school","","","","","","","","","","","","","",""
"1985","Hesse","inadequately","684.54","755.89","54","194","225","971","1125","1636","601.82","767.26","179","1636","741","920"
"1985","Hesse","middle vocational","910.39","869","332","337","614","1125","1483","2556","862.59","958.19","49","3579","818","920"
"1985","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1985","Lower Saxony","general elemantary","543.55","418.92","118","147","211","869","1074","1534","471.19","615.91","26","1790","307","639"
"1985","Lower Saxony","higher education","1653.37","1609.29","60","716","1074","2147","2556","4397","1442.07","1864.67","230","4397","1299","1921"
"1985","Lower Saxony","higher vocational","1136.4","1023","49","480","772","1534","1994","2618","970.66","1302.14","92","2618","920","1301"
"1985","Lower Saxony","in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1985","Lower Saxony","middle vocational","954.66","855.83","324","257","531","1125","1406","5113","831.83","1077.49","107","17895","818","920"
"1985","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","600.07","511","363","196","257","869","1115","1483","562.07","638.07","0","1738","562","732"
"1985","North Rhine-Westphalia","higher education","1519.83","1432","184","639","971","1994","2455","4090","1407.57","1632.09","87","4090","1278","1534"
"1985","North Rhine-Westphalia","higher vocational","1121.28","1048.55","106","460","818","1534","1943","2556","1006.38","1236.18","0","3605","957","1176"
"1985","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","inadequately","740.19","731.13","129","242","562","920","1150","1577","685.89","794.49","37","2045","716","818"
"1985","North Rhine-Westphalia","middle vocational","933.07","920","824","286","614","1168","1534","2710","896","970.14","0","6647","869","920"
"1985","North Rhine-Westphalia","vocational + Abi","959.88","895.94","59","511","746","1125","1380","2556","851.25","1068.51","169","2556","818","1023"
"1985","Rhineland-Palatinate,Saarland","general elemantary","528.11","371.43","99","183","215","818","1023","1790","455.84","600.38","102","1790","307","711"
"1985","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","643.95","684","36","84","504","869","971","1432","534.06","753.84","31","1600","690","920"
"1985","Rhineland-Palatinate,Saarland","middle vocational","893.34","818","222","409","656","1023","1534","2045","834.44","952.24","41","4090","818","872"
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","518.41","434.57","33","92","291","818","1023","1227","399.74","637.08","0","1227","353","818"
"1985","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","925.28","880.75","130","404","614","1125","1534","2103","849.08","1001.48","0","2556","792","962"
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","general elemantary","600.52","596.01","355","205","286","869","1023","1329","562.6","638.44","0","1943","639","767"
"1986","Baden-W?rttemberg","higher education","1826.22","1725.49","94","924","1263","2224","2991","3835","1660.7","1991.74","205","5113","1535","1892"
"1986","Baden-W?rttemberg","higher vocational","1148.42","1125","69","409","668","1585","1745","2556","1019.39","1277.45","153","2556","951","1278"
"1986","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","inadequately","693.32","767","132","153","493","920","1074","1432","646.47","740.17","69","1534","767","869"
"1986","Baden-W?rttemberg","middle vocational","917.92","920","603","332","665","1125","1483","2138","885.07","950.77","0","2556","890","936"
"1986","Baden-W?rttemberg","vocational + Abi","876.89","900.96","38","307","639","1176","1278","1380","763.12","990.66","15","1534","818","1023"
"1986","Bavaria","general elemantary","584","562","270","195","280","779","1023","1830","543.95","624.05","0","2045","537","665"
"1986","Bavaria","higher education","1461.34","1534","109","614","1023","1826","2194","3507","1333.69","1588.99","205","4090","1278","1591"
"1986","Bavaria","higher vocational","1154","1079.38","76","486","716","1534","1892","2863","1027.54","1280.46","184","2863","946","1329"
"1986","Bavaria","in school","","","","","","","","","","","","","",""
"1986","Bavaria","inadequately","712.81","665","51","205","383","869","1125","2601","602.85","822.77","38","2601","665","818"
"1986","Bavaria","middle vocational","926.35","869","569","262","562","1125","1534","2478","860.61","992.09","0","16361","830","910"
"1986","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1986","Berlin","general elemantary","709.65","667.98","46","251","399","1023","1125","1243","609.49","809.81","79","1243","511","920"
"1986","Berlin","higher education","","","","","","","","","","","","","",""
"1986","Berlin","higher vocational","","","","","","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","","","","","","",""
"1986","Berlin","inadequately","","","","","","","","","","","","","",""
"1986","Berlin","middle vocational","1025.07","1023","115","562","767","1176","1483","2079","932.11","1118.03","0","4602","971","1096"
"1986","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Bremen","general elemantary","","","","","","","","","","","","","",""
"1986","Bremen","higher education","","","","","","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","","","","","","",""
"1986","Bremen","middle vocational","","","","","","","","","","","","","",""
"1986","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1986","Hamburg","higher education","","","","","","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","","","","","","",""
"1986","Hamburg","middle vocational","1074.87","997.44","74","612","920","1227","1687","2661","967.41","1182.33","192","2661","920","1044"
"1986","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hesse","general elemantary","541.6","418.29","143","199","251","767","1023","1790","483.74","599.46","33","1790","511","716"
"1986","Hesse","higher education","1536.77","1493.78","67","665","920","1994","2556","4090","1355.91","1717.63","0","4090","1093","1738"
"1986","Hesse","higher vocational","1097.97","1074.48","35","358","792","1380","1939","2159","917.56","1278.38","153","2159","854","1227"
"1986","Hesse","in school","","","","","","","","","","","","","",""
"1986","Hesse","inadequately","661.12","618.98","46","205","230","920","1278","1483","555.56","766.68","199","1483","562","920"
"1986","Hesse","middle vocational","938.6","872.02","307","281","567","1176","1515","3579","880.66","996.54","0","4090","869","941"
"1986","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1986","Lower Saxony","general elemantary","547.32","360.24","122","181","225","798","1074","1643","477.11","617.53","63","1687","298","639"
"1986","Lower Saxony","higher education","1756.68","1826.14","67","886","1176","2199","2454","5624","1532.65","1980.71","72","5624","1457","1984"
"1986","Lower Saxony","higher vocational","1134.99","994.64","51","431","803","1432","1943","2301","964.48","1305.5","90","3323","920","1324"
"1986","Lower Saxony","in school","","","","","","","","","","","","","",""
"1986","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1986","Lower Saxony","middle vocational","887.75","869","333","238","546","1074","1380","2454","829.26","946.24","99","5113","818","920"
"1986","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","644.54","614","335","212","271","920","1125","1585","600.43","688.65","0","3477","649","767"
"1986","North Rhine-Westphalia","higher education","1591.57","1483","172","665","1117","2045","2413","3579","1486.53","1696.61","205","3579","1301","1636"
"1986","North Rhine-Westphalia","higher vocational","1157.36","1100.22","97","332","859","1483","1943","2761","1036.51","1278.21","58","3323","971","1202"
"1986","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","inadequately","785.72","767","130","341","546","1023","1227","1790","727.91","843.53","46","2045","716","869"
"1986","North Rhine-Westphalia","middle vocational","977.42","946","789","311","639","1227","1534","2659","938.02","1016.82","0","7669","920","971"
"1986","North Rhine-Westphalia","vocational + Abi","997.59","933.72","60","614","739","1278","1534","1790","904.62","1090.56","164","1790","818","1023"
"1986","Rhineland-Palatinate,Saarland","general elemantary","569.46","460","104","189","230","844","1023","1738","488.28","650.64","72","2045","409","675"
"1986","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","middle vocational","914.69","887.38","231","460","665","1116","1432","2045","863.31","966.07","0","2326","869","920"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","535.56","434.77","37","145","289","847","971","1253","420.13","650.99","77","1380","393","767"
"1986","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","939.22","920","121","358","614","1125","1483","2224","856.27","1022.17","153","3131","767","951"
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","general elemantary","617.54","614","354","210","293","902","1074","1380","580.77","654.31","31","1738","665","767"
"1987","Baden-W?rttemberg","higher education","1919.77","1841","88","920","1380","2505","3114","4295","1740.01","2099.53","42","4295","1636","2147"
"1987","Baden-W?rttemberg","higher vocational","1227.3","1219.48","68","511","848","1646","1866","2301","1100.55","1354.05","199","2301","936","1329"
"1987","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","inadequately","704.6","716","126","153","460","920","1125","1526","619.06","790.14","41","5113","767","869"
"1987","Baden-W?rttemberg","middle vocational","941.65","949.74","596","307","614","1176","1441","2250","906.29","977.01","41","3579","920","971"
"1987","Baden-W?rttemberg","vocational + Abi","861.72","907.93","40","332","614","1108","1278","1534","739.77","983.67","36","1636","818","1074"
"1987","Bavaria","general elemantary","601.3","543.11","264","205","268","823","1023","2096","557.81","644.79","46","2096","514","716"
"1987","Bavaria","higher education","1476.25","1471.3","109","482","929","1841","2403","3579","1329.93","1622.57","72","5113","1278","1585"
