"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1985","lower secondary degree","(1b) general elementary school","575.33","519.18","825","179","245","818","1023","547.09","603.57","486","562"
"1985","lower secondary degree","(1c) basic vocational qualification","930.41","920","2148","368","665","1125","1457","911.2","949.62","895","920"
"1985","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1985","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1985","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1985","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1985","no degree/no degree yet","(1a) inadequately completed","752.83","767","524","245","598","920","1074","727.61","778.05","767","818"
"1985","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1985","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1985","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1985","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Other degree","(0) in school","","","","","","","","","","",""
"1985","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1985","Other degree","(1b) general elementary school","762.27","792","451","256","562","971","1125","736.48","788.06","818","869"
"1985","Other degree","(1c) basic vocational qualification","943.02","920","318","511","767","1074","1278","894.42","991.62","869","920"
"1985","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Other degree","(2c_gen) general maturity certificate","833.44","869","42","562","639","1023","1176","742.71","924.17","716","1023"
"1985","Other degree","(2c_voc) vocational maturity certificate","909.86","869","72","511","716","1074","1278","830.17","989.55","830","1023"
"1985","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Other degree","(3b) higher tertiary education","1142.6","971","38","590","716","1380","2045","880.05","1405.15","971","1400"
"1985","secondary school degree","(0) in school","","","","","","","","","","",""
"1985","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1985","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1985","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","secondary school degree","(2a) intermediate vocational","1018","895","913","383","622","1278","1687","964.95","1071.05","869","920"
"1985","secondary school degree","(2b) intermediate general qualification","447.34","276","230","179","221","639","964","405.2","489.48","256","317"
"1985","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","secondary school degree","(3a) lower tertiary education","1595.23","1512.79","39","562","961","2368","2761","1302.51","1887.95","999","1994"
"1985","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1986","college entrance qualification","(0) in school","","","","","","","","","","",""
"1986","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1986","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1986","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1986","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","college entrance qualification","(2c_gen) general maturity certificate","488","310.4","125","205","243","588","984","418.29","557.71","281","399"
"1986","college entrance qualification","(2c_voc) vocational maturity certificate","1097.57","1023","200","452","767","1329","1789","1016.57","1178.57","920","1074"
"1986","college entrance qualification","(3a) lower tertiary education","1596.21","1483","133","920","1093","2006","2301","1485.9","1706.52","1380","1635"
"1986","college entrance qualification","(3b) higher tertiary education","1655.73","1636","351","685","1125","2096","2571","1572.25","1739.21","1534","1738"
"1986","lower secondary degree","(0) in school","","","","","","","","","","",""
"1986","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1986","lower secondary degree","(1b) general elementary school","598.05","562","791","199","271","869","1030","573.22","622.88","511","588"
"1986","lower secondary degree","(1c) basic vocational qualification","956.87","927","2066","345","665","1176","1503","932","981.74","920","946"
"1986","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1986","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1986","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1986","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1986","no degree/no degree yet","(1a) inadequately completed","776.77","817.56","484","371","562","961","1125","748.77","804.77","797","869"
"1986","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1986","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1986","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1986","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Other degree","(0) in school","","","","","","","","","","",""
"1986","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1986","Other degree","(1b) general elementary school","818.24","818","437","256","594","1023","1227","785.54","850.94","839","920"
"1986","Other degree","(1c) basic vocational qualification","970.45","920","284","619","792","1074","1329","932.8","1008.1","920","971"
"1986","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Other degree","(2c_gen) general maturity certificate","820.42","818","42","435","665","1023","1074","732.49","908.35","716","920"
"1986","Other degree","(2c_voc) vocational maturity certificate","910.39","943.68","70","353","818","1074","1304","846.7","974.08","864","1023"
"1986","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Other degree","(3b) higher tertiary education","1329.53","1104","41","767","920","1631","2173","1089.28","1569.78","1099","1457"
"1986","secondary school degree","(0) in school","","","","","","","","","","",""
"1986","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1986","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1986","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","secondary school degree","(2a) intermediate vocational","1033.17","935.22","880","381","681","1278","1687","991.63","1074.71","920","971"
"1986","secondary school degree","(2b) intermediate general qualification","475.17","291","237","194","233","665","971","432.19","518.15","270","341"
"1986","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","secondary school degree","(3a) lower tertiary education","1730.69","1720","34","642","1022","1994","2965","1387.98","2073.4","1227","1981"
"1986","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1987","college entrance qualification","(0) in school","","","","","","","","","","",""
"1987","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1987","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1987","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1987","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1987","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","college entrance qualification","(2c_gen) general maturity certificate","534.13","343.06","123","197","256","690","1119","457.35","610.91","286","409"
"1987","college entrance qualification","(2c_voc) vocational maturity certificate","1049.14","971","203","220","685","1333","1790","964.36","1133.92","876","1023"
"1987","college entrance qualification","(3a) lower tertiary education","1528.59","1534","129","767","1107","1943","2301","1416.5","1640.68","1380","1628"
"1987","college entrance qualification","(3b) higher tertiary education","1713.04","1660.84","358","695","1099","2199","2659","1620.02","1806.06","1564","1790"
"1987","lower secondary degree","(0) in school","","","","","","","","","","",""
"1987","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1987","lower secondary degree","(1b) general elementary school","613.81","562","798","199","276","869","1081","588.45","639.17","511","614"
"1987","lower secondary degree","(1c) basic vocational qualification","973.72","971","2043","400","716","1227","1508","953.73","993.71","920","971"
"1987","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1987","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1987","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1987","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1987","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1987","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1987","no degree/no degree yet","(1a) inadequately completed","804.23","818","466","281","614","1023","1227","769.31","839.15","792","869"
"1987","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1987","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1987","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1987","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1987","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1987","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1987","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1987","Other degree","(0) in school","","","","","","","","","","",""
"1987","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1987","Other degree","(1b) general elementary school","801.39","818","418","307","614","1023","1176","769.43","833.35","869","920"
"1987","Other degree","(1c) basic vocational qualification","991.16","920","284","680","818","1116","1278","951.96","1030.36","920","997"
"1987","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1987","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","Other degree","(2c_gen) general maturity certificate","885.91","869.27","45","409","665","1074","1380","790.67","981.15","767","1023"
"1987","Other degree","(2c_voc) vocational maturity certificate","1043.59","1023","63","757","869","1227","1432","964.77","1122.41","894","1109"
"1987","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1987","Other degree","(3b) higher tertiary education","1303.51","1173.21","36","920","946","1784","1790","1146.9","1460.12","1104","1329"
"1987","secondary school degree","(0) in school","","","","","","","","","","",""
"1987","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1987","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1987","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1987","secondary school degree","(2a) intermediate vocational","1034.07","941","904","358","665","1278","1738","993.33","1074.81","920","971"
"1987","secondary school degree","(2b) intermediate general qualification","493.8","293.26","238","192","256","741","989","449.5","538.1","281","330"
"1987","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1987","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1987","secondary school degree","(3a) lower tertiary education","1504.26","1438.52","34","220","767","2275","2556","1183.65","1824.87","1109","2045"
"1987","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1988","college entrance qualification","(0) in school","","","","","","","","","","",""
"1988","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1988","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1988","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1988","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","college entrance qualification","(2c_gen) general maturity certificate","532.82","378.56","111","160","269","716","1023","454.61","611.03","332","499"
"1988","college entrance qualification","(2c_voc) vocational maturity certificate","1067.66","971","207","307","660","1380","1993","973.23","1162.09","869","1038"
"1988","college entrance qualification","(3a) lower tertiary education","1614.49","1620.32","127","788","1076","2045","2403","1495.05","1733.93","1432","1830"
"1988","college entrance qualification","(3b) higher tertiary education","1742.88","1687","347","716","1125","2250","2710","1647.32","1838.44","1539","1800"
"1988","lower secondary degree","(0) in school","","","","","","","","","","",""
"1988","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1988","lower secondary degree","(1b) general elementary school","653.83","614","773","202","264","920","1131","622.74","684.92","536","634"
"1988","lower secondary degree","(1c) basic vocational qualification","1005.02","1010.02","1936","365","721","1253","1555","983.41","1026.63","971","1023"
"1988","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1988","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1988","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1988","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1988","no degree/no degree yet","(1a) inadequately completed","837.64","869","409","332","660","1023","1227","804.5","870.78","818","920"
"1988","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1988","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1988","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1988","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Other degree","(0) in school","","","","","","","","","","",""
"1988","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1988","Other degree","(1b) general elementary school","832.02","897.4","395","247","660","1074","1227","795.03","869.01","900","971"
"1988","Other degree","(1c) basic vocational qualification","1004.36","971","261","665","818","1125","1432","965.29","1043.43","970","1023"
"1988","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Other degree","(2c_gen) general maturity certificate","1011.35","966.62","34","665","818","1227","1329","912.48","1110.22","869","1135"
"1988","Other degree","(2c_voc) vocational maturity certificate","1055.64","1034.49","54","614","869","1278","1585","943.67","1167.61","920","1125"
"1988","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1988","secondary school degree","(0) in school","","","","","","","","","","",""
"1988","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1988","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1988","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","secondary school degree","(2a) intermediate vocational","1054.22","985.53","865","358","698","1304","1790","1013.92","1094.52","920","1023"
"1988","secondary school degree","(2b) intermediate general qualification","546.94","354.59","249","194","261","782","1023","500.66","593.22","304","404"
"1988","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","secondary school degree","(3a) lower tertiary education","1629.4","1581.22","35","614","1074","2217","2832","1306.29","1952.51","1145","2048"
"1988","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1989","college entrance qualification","(0) in school","","","","","","","","","","",""
"1989","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1989","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1989","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1989","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","college entrance qualification","(2c_gen) general maturity certificate","612.02","409","123","189","256","869","1278","528.25","695.79","329","517"
"1989","college entrance qualification","(2c_voc) vocational maturity certificate","1158.09","1050.14","213","511","767","1406","2045","1072.59","1243.59","973","1102"
"1989","college entrance qualification","(3a) lower tertiary education","1581.89","1534","131","767","1125","1994","2531","1450.93","1712.85","1329","1636"
"1989","college entrance qualification","(3b) higher tertiary education","1856.6","1745.39","344","767","1278","2314","2914","1748.8","1964.4","1636","1841"
"1989","lower secondary degree","(0) in school","","","","","","","","","","",""
"1989","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1989","lower secondary degree","(1b) general elementary school","648.58","614","749","205","269","971","1176","620.45","676.71","573","665"
"1989","lower secondary degree","(1c) basic vocational qualification","1037.31","1023","1884","383","767","1278","1585","1015.18","1059.44","982","1023"
"1989","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1989","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1989","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1989","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1989","no degree/no degree yet","(1a) inadequately completed","863.96","920","388","273","663","1048","1278","826.33","901.59","833","920"
"1989","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1989","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1989","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1989","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Other degree","(0) in school","","","","","","","","","","",""
"1989","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1989","Other degree","(1b) general elementary school","910.31","920","380","491","716","1099","1278","873.86","946.76","920","971"
"1989","Other degree","(1c) basic vocational qualification","1061.3","1023","257","564","818","1227","1432","1004.42","1118.18","1001","1074"
"1989","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Other degree","(2c_gen) general maturity certificate","1103.45","1023","31","665","971","1380","1534","986.63","1220.27","971","1227"
"1989","Other degree","(2c_voc) vocational maturity certificate","1069.57","1103.79","51","614","920","1236","1534","983.11","1156.03","1023","1161"
"1989","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1989","secondary school degree","(0) in school","","","","","","","","","","",""
"1989","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1989","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1989","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","secondary school degree","(2a) intermediate vocational","1101.56","1019.72","867","388","732","1372","1841","1059.34","1143.78","946","1023"
"1989","secondary school degree","(2b) intermediate general qualification","584.19","452.72","239","220","281","818","1074","536.67","631.71","331","429"
"1989","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","secondary school degree","(3a) lower tertiary education","2033.66","1943","32","971","1380","2533","3835","1632.65","2434.67","1380","2531"
"1989","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1990","college entrance qualification","(0) in school","","","","","","","","","","",""
"1990","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1990","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1990","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1990","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","college entrance qualification","(2c_gen) general maturity certificate","627.76","458.45","134","205","321","844","1227","551.71","703.81","379","537"
"1990","college entrance qualification","(2c_voc) vocational maturity certificate","1082.48","971","285","399","665","1380","1943","1012.95","1152.01","869","977"
"1990","college entrance qualification","(3a) lower tertiary education","1428.34","1377.71","245","460","703","1943","2596","1328.53","1528.15","787","1227"
"1990","college entrance qualification","(3b) higher tertiary education","1625.02","1534","595","548","746","2250","2833","1543.78","1706.26","869","1176"
"1990","lower secondary degree","(0) in school","","","","","","","","","","",""
"1990","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1990","lower secondary degree","(1b) general elementary school","677.41","583.65","830","205","293","997","1227","642.6","712.22","511","614"
"1990","lower secondary degree","(1c) basic vocational qualification","971.78","971","2798","307","511","1278","1636","951.03","992.53","724","818"
"1990","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1990","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","lower secondary degree","(3a) lower tertiary education","678.49","602.83","69","409","503","716","1099","615.19","741.79","552","638"
"1990","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1990","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1990","no degree/no degree yet","(1a) inadequately completed","900.76","920","379","332","665","1125","1329","863.61","937.91","920","971"
"1990","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1990","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1990","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
