"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","North Rhine-Westphalia","secondary school degree","924.35","869","303","224","489","1176","1590","2863","851.62","997.08","0","6135","789","920"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","1306.99","1288.46","35","379","511","1784","2147","3579","1032.2","1581.78","234","3579","920","1575"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","844.58","819.02","262","205","511","1074","1482","2425","784.8","904.36","0","3835","767","869"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","640.4","716","47","205","486","818","971","1483","547.42","733.38","31","1483","716","869"
"1984","Rhineland-Palatinate,Saarland","Other degree","776.97","767","43","511","614","920","1199","1534","691.48","862.46","153","1534","767","971"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","708.91","677.53","67","209","409","920","1278","1892","606.31","811.51","126","1892","562","767"
"1984","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","lower secondary degree","837.28","875.09","108","307","598","1023","1329","1790","762.09","912.47","56","2352","792","920"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","832.98","708.21","69","172","409","1176","1790","2301","695.72","970.24","77","2301","562","842"
"1984","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","1294.97","1248.23","123","247","816","1790","2185","3068","1165.43","1424.51","77","3323","1099","1521"
"1985","Baden-Württemberg","lower secondary degree","802.11","818","612","225","501","1074","1329","2045","768.69","835.53","0","2710","767","818"
"1985","Baden-Württemberg","no degree/no degree yet","726.75","767","167","153","562","920","1074","1503","681.12","772.38","102","2555","767","869"
"1985","Baden-Württemberg","Other degree","923.68","920","235","358","665","1046","1278","2608","866.94","980.42","88","5113","869","920"
"1985","Baden-Württemberg","secondary school degree","859.18","774.62","169","221","436","1085","1534","2761","775","943.36","0","3272","741","872"
"1985","Bavaria","college entrance qualification","1169.45","1062.59","130","256","700","1636","1866","3477","1047.33","1291.57","72","4090","972","1329"
"1985","Bavaria","lower secondary degree","834.68","818","586","230","486","1048","1432","2376","791.39","877.97","0","6647","767","859"
"1985","Bavaria","no degree/no degree yet","662.32","683.53","60","215","409","818","1023","1790","581.49","743.15","160","1790","665","786"
"1985","Bavaria","Other degree","821.61","818","160","460","642","990","1125","1738","778.47","864.75","245","2066","792","896"
"1985","Bavaria","secondary school degree","908.65","795.59","242","243","486","1227","1738","2454","838.82","978.48","102","2710","716","869"
"1985","Berlin","college entrance qualification","1273.2","1176","41","332","844","1673","2301","2833","1060.1","1486.3","99","2833","1023","1559"
"1985","Berlin","lower secondary degree","905.26","968.83","84","378","614","1101","1329","1945","811.38","999.14","77","2556","767","1056"
"1985","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Berlin","Other degree","911.8","914.74","37","598","690","1097","1278","1687","809.81","1013.79","230","1687","844","1023"
"1985","Berlin","secondary school degree","1063.83","1023","50","470","690","1370","1585","4090","886.49","1241.17","163","4090","818","1125"
"1985","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1985","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1985","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1985","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Hamburg","lower secondary degree","912.98","914.49","59","281","614","1227","1534","1943","793.73","1032.23","0","1943","777","971"
"1985","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Hamburg","Other degree","","","","","","","","","","","","","",""
"1985","Hamburg","secondary school degree","954.96","927.12","39","230","575","1278","1586","3594","733.27","1176.65","0","3594","614","1227"
"1985","Hesse","college entrance qualification","1259.26","1222.27","88","199","690","1892","2285","4602","1080.98","1437.54","62","4602","869","1355"
"1985","Hesse","lower secondary degree","824.78","818","269","225","492","1074","1406","2096","771.95","877.61","0","2556","716","869"
"1985","Hesse","no degree/no degree yet","772.63","869","68","153","562","1023","1125","1636","706.45","838.81","153","1636","818","920"
"1985","Hesse","Other degree","816.28","818","124","225","665","971","1202","1738","759.07","873.49","0","2147","801","869"
"1985","Hesse","secondary school degree","930.35","847.89","117","249","568","1227","1585","2599","825.44","1035.26","77","3579","739","904"
"1985","Lower Saxony","college entrance qualification","1363.66","1244.41","79","230","767","2045","2454","4397","1164.47","1562.85","127","4397","1008","1738"
"1985","Lower Saxony","lower secondary degree","798.66","819.7","305","205","483","1046","1301","2045","749.7","847.62","26","2301","741","890"
"1985","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Lower Saxony","Other degree","981.12","901.77","39","665","818","1125","1790","1790","868.04","1094.2","184","1790","818","920"
"1985","Lower Saxony","secondary school degree","1117.95","852.19","138","210","389","1278","1687","6618","833.97","1401.93","102","17895","767","946"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","1238.8","1112.92","250","256","708","1713","2199","3868","1139.98","1337.62","0","4090","971","1278"
"1985","North Rhine-Westphalia","lower secondary degree","877.05","869","722","240","511","1125","1432","2556","841.16","912.94","0","4121","829","920"
"1985","North Rhine-Westphalia","no degree/no degree yet","719.15","742.72","149","200","562","920","1074","1577","666.53","771.77","31","2045","740","818"
"1985","North Rhine-Westphalia","Other degree","918.61","869","247","511","665","1115","1329","2301","856.79","980.43","0","6647","869","920"
"1985","North Rhine-Westphalia","secondary school degree","951.46","888.68","298","251","511","1176","1790","3068","878.22","1024.7","26","3605","818","920"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","1319.45","1278.95","33","460","797","1790","2070","3323","1069.56","1569.34","205","3323","920","1585"
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","841.92","818","239","235","542","1023","1380","2334","779.65","904.19","102","4090","767","869"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","648.58","679.25","37","84","504","869","971","1432","541.84","755.32","31","1600","716","920"
"1985","Rhineland-Palatinate,Saarland","Other degree","730.89","767","35","460","511","920","1023","1227","653.71","808.07","235","1278","818","920"
"1985","Rhineland-Palatinate,Saarland","secondary school degree","750.4","716","72","220","486","1023","1483","1790","652.02","848.78","41","1790","562","792"
"1985","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","lower secondary degree","873.25","907.48","103","404","614","1048","1329","2103","798.17","948.33","0","2103","818","966"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","877.29","844","58","307","492","1176","1679","2556","729.81","1024.77","77","2556","614","920"
"1985","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","1433.9","1293.06","125","307","910","1892","2505","3579","1287.69","1580.11","15","3835","1181","1585"
"1986","Baden-Württemberg","lower secondary degree","837.79","869","600","256","511","1074","1380","2045","803.79","871.79","0","2556","797","869"
"1986","Baden-Württemberg","no degree/no degree yet","770.2","775.88","147","383","614","920","1125","1534","725.95","814.45","153","1548","767","869"
"1986","Baden-Württemberg","Other degree","981.4","971","237","511","767","1125","1329","2751","924.42","1038.38","69","5113","920","1023"
"1986","Baden-Württemberg","secondary school degree","901.06","818","176","240","464","1125","1697","2965","817.33","984.79","0","3451","741","920"
"1986","Bavaria","college entrance qualification","1256.9","1278","131","256","767","1687","2122","3507","1131.34","1382.46","127","4090","1023","1424"
"1986","Bavaria","lower secondary degree","851.23","775.03","540","237","501","1023","1380","2478","782.17","920.29","0","16361","716","818"
"1986","Bavaria","no degree/no degree yet","650.62","727.39","55","117","537","869","1023","1529","569.97","731.27","38","1529","665","818"
"1986","Bavaria","Other degree","887.5","869","143","358","665","1023","1278","2601","828.22","946.78","0","2601","818","920"
"1986","Bavaria","secondary school degree","940.56","869","229","261","511","1227","1720","2454","868.49","1012.63","51","2863","767","946"
"1986","Berlin","college entrance qualification","1323.02","1213.47","36","364","769","1662","2571","3323","1066.23","1579.81","247","3323","984","1508"
"1986","Berlin","lower secondary degree","975.35","1023","95","456","690","1176","1483","2079","892.34","1058.36","0","2173","869","1074"
"1986","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Berlin","Other degree","929.45","971","31","304","511","1227","1432","2480","758.04","1100.86","79","2480","910","1074"
"1986","Berlin","secondary school degree","983.21","971","45","265","673","1171","1508","4602","779.88","1186.54","74","4602","767","1125"
"1986","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1986","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1986","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Hamburg","lower secondary degree","975.6","922.38","48","460","859","1156","1432","2045","854.94","1096.26","192","2045","869","1035"
"1986","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hamburg","Other degree","","","","","","","","","","","","","",""
"1986","Hamburg","secondary school degree","1132.75","1015.77","33","291","706","1380","1790","4108","864.97","1400.53","270","4108","920","1380"
"1986","Hesse","college entrance qualification","1264.15","1176","95","256","665","1811","2403","2812","1111.55","1416.75","0","3068","920","1380"
"1986","Hesse","lower secondary degree","831.42","818","243","227","440","1116","1380","2301","772.13","890.71","0","2838","767","910"
"1986","Hesse","no degree/no degree yet","838.84","869","59","358","562","1023","1278","2556","736.82","940.86","169","2556","767","941"
"1986","Hesse","Other degree","766.44","818","115","230","562","971","1125","1406","715.62","817.26","186","1432","818","920"
"1986","Hesse","secondary school degree","1022.41","869","109","251","567","1227","1790","4090","884.94","1159.88","153","4090","767","946"
"1986","Lower Saxony","college entrance qualification","1498.66","1300.45","88","301","803","2045","2301","5113","1285.09","1712.23","72","5624","1176","1841"
"1986","Lower Saxony","lower secondary degree","808.2","818","304","215","511","1074","1324","2045","759.98","856.42","63","2454","767","869"
"1986","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Lower Saxony","Other degree","937.72","869","46","256","757","1176","1278","1841","827.42","1048.02","244","1861","792","991"
"1986","Lower Saxony","secondary school degree","927.38","869","148","210","307","1278","1636","4704","803.66","1051.1","97","5113","716","926"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","1275.49","1176","243","336","716","1790","2301","3410","1183.76","1367.22","122","3579","1023","1278"
"1986","North Rhine-Westphalia","lower secondary degree","930.25","941.18","674","251","614","1176","1534","2556","891.01","969.49","0","6135","895","971"
"1986","North Rhine-Westphalia","no degree/no degree yet","777.17","796.68","145","243","511","1023","1176","1790","720.4","833.94","0","2045","741","885"
"1986","North Rhine-Westphalia","Other degree","935.04","920","224","501","690","1125","1380","2045","884.75","985.33","143","3477","895","971"
"1986","North Rhine-Westphalia","secondary school degree","987.92","920","294","245","562","1227","1687","3272","906","1069.84","58","7669","820","965"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","1457.19","1534.34","38","588","869","1866","2270","3400","1212.8","1701.58","199","3400","941","1647"
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","884.93","869","249","234","562","1099","1508","2914","822.49","947.37","0","3325","818","920"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","700.76","739.81","31","31","511","920","1023","1432","595.28","806.24","31","1432","702","971"
"1986","Rhineland-Palatinate,Saarland","Other degree","823.67","834","36","511","665","1023","1074","2045","718.64","928.7","230","2045","767","1023"
"1986","Rhineland-Palatinate,Saarland","secondary school degree","758.01","715.19","67","220","473","971","1329","1738","654.48","861.54","94","1738","626","818"
"1986","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","lower secondary degree","843.75","856.83","100","332","593","1074","1278","1943","768.16","919.34","77","1943","675","946"
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","948.98","854.57","51","289","539","1253","1841","3131","775.54","1122.42","102","3131","614","1048"
"1986","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","1477.39","1380.28","122","307","836","2122","2710","4090","1312.12","1642.66","36","4295","1108","1636"
"1987","Baden-Württemberg","lower secondary degree","872.84","920","592","256","511","1125","1388","2045","837.4","908.28","41","3247","818","920"
"1987","Baden-Württemberg","no degree/no degree yet","766.05","781.76","137","205","511","933","1125","1526","687.39","844.71","128","5113","767","869"
"1987","Baden-Württemberg","Other degree","976.32","1006.1","232","435","792","1125","1329","2556","928.32","1024.32","41","3579","946","1023"
"1987","Baden-Württemberg","secondary school degree","893.09","818","181","256","410","1168","1790","3068","806.4","979.78","31","3502","716","869"
"1987","Bavaria","college entrance qualification","1219.97","1162.77","133","245","639","1673","2199","3579","1084.77","1355.17","72","5113","1023","1432"
"1987","Bavaria","lower secondary degree","831.79","767","551","232","511","1048","1380","2556","792.05","871.53","40","3323","741","818"
"1987","Bavaria","no degree/no degree yet","597.66","690.66","53","77","237","869","1023","1432","518.25","677.07","51","1432","665","818"
"1987","Bavaria","Other degree","875.75","869","142","511","746","1023","1176","1790","827.57","923.93","41","1815","869","920"
"1987","Bavaria","secondary school degree","1000.32","920","228","266","562","1278","1790","2626","923.45","1077.19","65","3068","792","971"
"1987","Berlin","college entrance qualification","1430.47","1298.64","35","511","984","1784","2593","4090","1156.57","1704.37","205","4090","1125","1687"
"1987","Berlin","lower secondary degree","1021.16","1016.76","91","593","792","1227","1475","2096","945.06","1097.26","152","2096","920","1080"
"1987","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Berlin","Other degree","999.69","950.48","33","511","818","1258","1416","1994","855.42","1143.96","128","1994","818","1125"
"1987","Berlin","secondary school degree","1009.6","1006.37","50","285","665","1244","1636","2965","851.35","1167.85","219","2965","767","1125"
"1987","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1987","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hamburg","lower secondary degree","933.84","920","46","205","536","1278","1629","2301","781.98","1085.7","102","2301","716","1023"
"1987","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hamburg","Other degree","","","","","","","","","","","","","",""
"1987","Hamburg","secondary school degree","1074.02","1041.31","31","194","630","1483","1943","2250","853.11","1294.93","153","2250","920","1444"
"1987","Hesse","college entrance qualification","1320.78","1133.03","94","281","767","1902","2352","4346","1151.95","1489.61","36","4346","971","1519"
"1987","Hesse","lower secondary degree","896.6","920","248","256","537","1176","1432","2301","838.27","954.93","82","2812","818","971"
"1987","Hesse","no degree/no degree yet","793.41","920","67","64","614","1023","1125","1585","702.59","884.23","19","2091","767","971"
"1987","Hesse","Other degree","826","869","118","358","665","997","1125","1534","773.5","878.5","148","1790","818","920"
"1987","Hesse","secondary school degree","1058.68","889.68","109","296","635","1253","1675","7449","899.51","1217.85","148","7449","767","920"
"1987","Lower Saxony","college entrance qualification","1506.96","1249.56","83","499","767","2045","2556","5113","1266.93","1746.99","78","6033","1002","1943"
"1987","Lower Saxony","lower secondary degree","819.25","818","310","245","501","1074","1329","2334","767.31","871.19","0","2863","767","869"
"1987","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Lower Saxony","Other degree","856.17","767","43","511","716","919","1278","2045","754.62","957.72","210","2045","721","919"
"1987","Lower Saxony","secondary school degree","910.85","772.1","161","240","332","1176","1738","4602","795.12","1026.58","0","5113","685","920"
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","1306.54","1177.12","261","279","741","1841","2301","3323","1211","1402.08","64","5113","1023","1278"
"1987","North Rhine-Westphalia","lower secondary degree","954.27","966","662","266","625","1227","1534","2812","916.23","992.31","51","4090","920","971"
"1987","North Rhine-Westphalia","no degree/no degree yet","843.36","874.28","133","358","614","1023","1278","2045","780.27","906.45","31","2556","767","887"
"1987","North Rhine-Westphalia","Other degree","996.81","997","208","511","767","1176","1483","2250","943.31","1050.31","82","3359","920","1023"
"1987","North Rhine-Westphalia","secondary school degree","951.26","920","302","256","562","1227","1554","3068","881.77","1020.75","46","4141","818","946"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","1332.82","1348.12","43","164","547","2147","2710","3424","1043.17","1622.47","51","3424","690","1651"
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","884.3","895","241","256","614","1125","1406","1943","829","939.6","46","2480","839","920"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","639.99","632.28","30","31","179","869","1277","1432","503.12","776.86","31","1432","614","1023"
"1987","Rhineland-Palatinate,Saarland","Other degree","799.63","920","31","72","665","1023","1074","1176","699","900.26","72","1432","767","1023"
"1987","Rhineland-Palatinate,Saarland","secondary school degree","772.38","711.13","65","254","460","920","1380","2556","656.71","888.05","102","2556","535","818"
"1987","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","","","","","","",""
