"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1987","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1987","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1987","66 and older","Saxony","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","823.48","789","543","256","409","1048","1432","783.81","863.15","716","818"
"1988","16-34 y.","Bavaria","796.63","794.21","457","246","537","1023","1278","759.47","833.79","741","818"
"1988","16-34 y.","Berlin","964.32","842.75","89","332","711","1176","1429","851.8","1076.84","745","939"
"1988","16-34 y.","Brandenburg","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","859.71","985.83","37","252","562","1125","1380","725.47","993.95","665","1002"
"1988","16-34 y.","Hesse","857.17","869","257","240","486","1050","1483","799.81","914.53","767","869"
"1988","16-34 y.","Lower Saxony","733.01","745.12","254","205","358","971","1227","677.62","788.4","614","802"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","851.52","863.46","645","262","562","1074","1355","815.38","887.66","785","869"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","731.92","767","185","230","419","920","1258","674.37","789.47","691","818"
"1988","16-34 y.","Saxony","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","735.79","715.26","71","256","371","1023","1176","629.69","841.89","562","818"
"1988","16-34 y.","Thuringia","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","1093.25","1023","680","307","665","1329","1841","1049.14","1137.36","971","1023"
"1988","35-65 y.","Bavaria","1100.74","1023","598","256","614","1483","1994","1051.3","1150.18","970","1023"
"1988","35-65 y.","Berlin","1232.19","1176","133","511","926","1432","1790","1132.97","1331.41","1074","1217"
"1988","35-65 y.","Brandenburg","","","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","","","",""
"1988","35-65 y.","Hamburg","1193.45","1074","81","562","895","1534","1943","1076.96","1309.94","966","1125"
"1988","35-65 y.","Hesse","1241.01","1125","341","332","710","1534","2147","1163.97","1318.05","997","1125"
"1988","35-65 y.","Lower Saxony","1105.72","1023","345","237","562","1432","2096","1028.89","1182.55","971","1074"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","1205.25","1113.79","874","343","767","1534","2147","1160.49","1250.01","1023","1112"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","1080.81","1023","202","307","767","1344","1935","1006.91","1154.71","971","1125"
"1988","35-65 y.","Saxony","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","1149.63","1110.76","115","432","716","1380","2045","1026.7","1272.56","920","1139"
"1988","35-65 y.","Thuringia","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1988","66 and older","Bavaria","","","","","","","","","","",""
"1988","66 and older","Berlin","","","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","","","",""
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1988","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1988","66 and older","Saxony","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","834.63","818","541","266","511","1074","1380","797.31","871.95","767","859"
"1989","16-34 y.","Bavaria","839.35","826.47","459","260","562","1069","1329","798.92","879.78","767","862"
"1989","16-34 y.","Berlin","994.81","920","89","307","663","1304","1534","892.38","1097.24","856","1056"
"1989","16-34 y.","Brandenburg","","","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","","","",""
"1989","16-34 y.","Hamburg","954.17","954.12","42","230","716","1074","1432","802.32","1106.02","716","1003"
"1989","16-34 y.","Hesse","884.79","912.12","250","256","614","1086","1380","828.92","940.66","818","920"
"1989","16-34 y.","Lower Saxony","823.6","844.07","248","265","511","1074","1317","768.71","878.49","763","869"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","858.41","844","667","251","493","1125","1380","820.32","896.5","818","869"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","761.04","788.21","195","230","419","971","1380","702.24","819.84","716","821"
"1989","16-34 y.","Saxony","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","780.15","767","68","153","460","1072","1227","678.94","881.36","614","920"
"1989","16-34 y.","Thuringia","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","1158.49","1074","654","317","741","1432","2020","1107.42","1209.56","1012","1074"
"1989","35-65 y.","Bavaria","1143.84","1023.44","575","262","665","1534","1994","1085.08","1202.6","971","1023"
"1989","35-65 y.","Berlin","1285.01","1247.77","132","614","946","1492","1943","1171.48","1398.54","1099","1278"
"1989","35-65 y.","Brandenburg","","","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","","","",""
"1989","35-65 y.","Hamburg","1199.21","1063.43","77","614","920","1583","1790","1087.11","1311.31","971","1176"
"1989","35-65 y.","Hesse","1230.49","1176","352","286","716","1534","2122","1158.51","1302.47","1023","1150"
"1989","35-65 y.","Lower Saxony","1194.94","1074","316","358","716","1432","2045","1105.7","1284.18","1023","1125"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","1277.07","1176","827","409","895","1598","2199","1230.66","1323.48","1099","1176"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","1094.47","1074","198","230","762","1397","1850","1014.36","1174.58","1023","1176"
"1989","35-65 y.","Saxony","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","1242.37","1131.65","106","542","782","1406","2250","1109.33","1375.41","1023","1194"
"1989","35-65 y.","Thuringia","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1989","66 and older","Bavaria","","","","","","","","","","",""
"1989","66 and older","Berlin","","","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","","","",""
"1989","66 and older","Hesse","","","","","","","","","","",""
"1989","66 and older","Lower Saxony","","","","","","","","","","",""
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1989","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1989","66 and older","Saxony","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","872.25","869","537","276","471","1125","1504","828.11","916.39","869","920"
"1990","16-34 y.","Bavaria","916.69","920","447","270","639","1176","1432","864.82","968.56","859","920"
"1990","16-34 y.","Berlin","756.03","614","186","301","435","992","1329","697.82","814.24","511","608"
"1990","16-34 y.","Brandenburg","454.76","460","228","205","368","562","633","429.27","480.25","435","486"
"1990","16-34 y.","Bremen","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","1070.45","1125","37","353","832","1276","1504","928.86","1212.04","895","1176"
"1990","16-34 y.","Hesse","893.93","920","239","268","486","1152","1432","835.02","952.84","822","971"
"1990","16-34 y.","Lower Saxony","883.59","902.47","247","282","543","1112","1364","820.99","946.19","869","920"
"1990","16-34 y.","Mecklenburg-Western Pomerania","419.92","434.06","168","124","322","511","608","389.53","450.31","409","460"
"1990","16-34 y.","North Rhine-Westphalia","885.36","869","661","268","491","1176","1483","845.54","925.18","818","895"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","833.4","860.98","186","264","511","1074","1432","770.26","896.54","814","920"
"1990","16-34 y.","Saxony","448.1","435","417","220","348","537","647","428.9","467.3","415","460"
"1990","16-34 y.","Saxony-Anhalt","443.34","437.4","255","161","356","532","625","416.64","470.04","412","460"
"1990","16-34 y.","Schleswig-Holstein","810.88","839.71","64","220","409","1125","1239","702.35","919.41","614","1023"
"1990","16-34 y.","Thuringia","438.19","446.15","236","205","339","547","639","412.36","464.02","409","461"
"1990","35-65 y.","Baden-Württemberg","1194.4","1125","649","348","716","1534","2045","1146.19","1242.61","1023","1125"
"1990","35-65 y.","Bavaria","1201.38","1074","576","326","614","1585","2173","1142.42","1260.34","1023","1074"
"1990","35-65 y.","Berlin","1094.55","1025.82","250","409","614","1432","1795","1014.25","1174.85","716","920"
"1990","35-65 y.","Brandenburg","506.54","496.05","336","256","378","614","741","484.54","528.54","470","511"
"1990","35-65 y.","Bremen","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","1207.73","1071.12","60","614","869","1577","1790","1065.76","1349.7","1023","1278"
"1990","35-65 y.","Hesse","1285.61","1212","365","348","712","1636","2301","1198.41","1372.81","1023","1176"
"1990","35-65 y.","Lower Saxony","1284.38","1149.9","310","409","767","1585","2301","1188.13","1380.63","1074","1227"
"1990","35-65 y.","Mecklenburg-Western Pomerania","493.32","486","232","256","353","588","722","466.42","520.22","460","516"
"1990","35-65 y.","North Rhine-Westphalia","1345.08","1227","830","409","885","1708","2301","1290.46","1399.7","1161","1227"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","1170.71","1125","180","251","844","1483","2003","1079.51","1261.91","1074","1272"
"1990","35-65 y.","Saxony","496.51","479.05","614","276","370","588","726","481.79","511.23","466","501"
"1990","35-65 y.","Saxony-Anhalt","482.16","470.62","371","265","358","583","690","463.78","500.54","448","493"
"1990","35-65 y.","Schleswig-Holstein","1152.99","1082.31","104","460","716","1432","2020","1036.56","1269.42","966","1227"
"1990","35-65 y.","Thuringia","477.18","460","326","262","365","576","690","457.62","496.74","448","488"
"1990","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","951.09","971","532","278","535","1235","1611","904.95","997.23","920","1023"
"1991","16-34 y.","Bavaria","959.33","946","459","286","665","1176","1636","914.32","1004.34","895","971"
"1991","16-34 y.","Berlin","906.84","820.1","160","332","511","1278","1583","835.6","978.08","614","818"
"1991","16-34 y.","Brandenburg","606.84","555.53","191","256","460","716","956","562.94","650.74","511","578"
"1991","16-34 y.","Bremen","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","1093.43","1196.28","38","322","890","1278","1634","941.47","1245.39","843","1273"
"1991","16-34 y.","Hesse","897.08","920","243","256","511","1212","1483","839.64","954.52","869","1023"
"1991","16-34 y.","Lower Saxony","857.65","818","264","254","445","1153","1388","787.37","927.93","777","920"
"1991","16-34 y.","Mecklenburg-Western Pomerania","573.17","511","139","230","416","690","873","525.99","620.35","489","562"
"1991","16-34 y.","North Rhine-Westphalia","949.15","920","656","278","511","1259","1546","908.61","989.69","844","920"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","920.69","869","186","332","511","1176","1534","849.19","992.19","808","920"
"1991","16-34 y.","Saxony","527.56","511","317","256","409","614","767","501.17","553.95","486","524"
"1991","16-34 y.","Saxony-Anhalt","530.98","522","225","220","409","641","767","501.24","560.72","501","562"
"1991","16-34 y.","Schleswig-Holstein","907.86","921.75","75","239","332","1329","1549","787.41","1028.31","665","1012"
"1991","16-34 y.","Thuringia","552.89","537","199","257","409","650","818","516.96","588.82","511","562"
"1991","35-65 y.","Baden-Württemberg","1275.79","1176","672","374","738","1596","2301","1223.81","1327.77","1074","1176"
"1991","35-65 y.","Bavaria","1249.3","1125","574","375","767","1585","2147","1192.46","1306.14","1066","1135"
"1991","35-65 y.","Berlin","1189.15","1074","242","450","749","1432","1928","1092.46","1285.84","897","1074"
"1991","35-65 y.","Brandenburg","614.97","588","263","358","465","746","895","582.72","647.22","565","614"
"1991","35-65 y.","Bremen","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","1251.59","1163.72","59","460","869","1687","1943","1090.69","1412.49","1023","1380"
"1991","35-65 y.","Hesse","1277.03","1227","372","383","767","1584","2230","1200.59","1353.47","1074","1227"
