"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","35-65 y.","Hamburg","1153.35","1023","92","612","920","1432","2045","2301","1037.44","1269.26","230","4108","920","1023"
"1986","35-65 y.","Hesse","1119.06","1023","354","295","659","1432","2096","3579","1053.31","1184.81","0","4090","920","1023"
"1986","35-65 y.","Lower Saxony","1127.23","1023","358","322","668","1380","2045","4704","1047.78","1206.68","72","5624","956","1074"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","1150.47","1036.73","926","341","767","1482","1994","3068","1110.87","1190.07","0","6135","997","1034"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","1068.18","982.76","214","327","690","1301","1841","3325","990.35","1146.01","0","3400","920","1023"
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","1113.5","1012.09","113","460","675","1304","1943","3068","1002.41","1224.59","69","3131","920","1074"
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","66 and older","Bavaria","","","","","","","","","","","","","",""
"1986","66 and older","Berlin","","","","","","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","","","","","","",""
"1986","66 and older","Hamburg","","","","","","","","","","","","","",""
"1986","66 and older","Hesse","","","","","","","","","","","","","",""
"1986","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1986","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","783.73","767","549","256","409","1023","1307","2301","748.64","818.82","31","2556","757","818"
"1987","16-34 y.","Bavaria","758.69","741","489","245","511","971","1215","2045","719.58","797.8","40","5113","716","767"
"1987","16-34 y.","Berlin","899.4","826.06","92","285","562","1099","1355","4090","790.68","1008.12","128","4090","792","920"
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","723.09","847.51","39","222","261","971","1115","2001","577.49","868.69","153","2001","325","920"
"1987","16-34 y.","Hesse","811.15","818","286","255","433","1034","1304","2086","759.54","862.76","19","3068","741","818"
"1987","16-34 y.","Lower Saxony","705.56","706.1","264","233","332","920","1183","1943","646.73","764.39","0","5113","622","741"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","845.67","819.71","667","256","562","1058","1329","2454","810.66","880.68","69","3458","767","844"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","714.93","762.73","206","219","409","920","1227","1738","664.81","765.05","31","1866","665","767"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","708.7","731.6","72","220","332","997","1150","1943","619.88","797.52","141","1943","592","844"
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","1095.16","1023","725","332","665","1380","1841","3247","1051.79","1138.53","42","5113","946","1023"
"1987","35-65 y.","Bavaria","1044.16","971","625","256","521","1380","1862","2659","999.1","1089.22","42","3579","920","997"
"1987","35-65 y.","Berlin","1207.48","1158.24","138","665","895","1432","1841","2965","1122.88","1292.08","152","2965","1023","1176"
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1987","35-65 y.","Hamburg","1172.44","1074","90","409","895","1538","2045","3017","1055.66","1289.22","102","3017","920","1074"
"1987","35-65 y.","Hesse","1155.9","1023","365","388","690","1421","2096","3132","1087.51","1224.29","82","7449","920","1023"
"1987","35-65 y.","Lower Saxony","1107.91","987.15","362","312","614","1380","2045","4602","1028.27","1187.55","0","6033","920","1028"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","1150.22","1074","924","332","767","1483","2008","3068","1110.5","1189.94","31","5113","1023","1074"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","1069.19","1023","209","307","716","1326","1841","3068","988.23","1150.15","46","3424","920","1074"
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","1085","1031.05","120","409","626","1329","1946","2534","975.34","1194.66","102","3681","895","1125"
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","66 and older","Bavaria","","","","","","","","","","","","","",""
"1987","66 and older","Berlin","","","","","","","","","","","","","",""
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","","","","","","",""
"1987","66 and older","Hamburg","","","","","","","","","","","","","",""
"1987","66 and older","Hesse","","","","","","","","","","","","","",""
"1987","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1987","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","823.48","789","543","256","409","1048","1432","2454","783.81","863.15","0","3323","716","818"
"1988","16-34 y.","Bavaria","796.63","794.21","457","246","537","1023","1278","1943","759.47","833.79","0","2556","741","818"
"1988","16-34 y.","Berlin","964.32","842.75","89","332","711","1176","1429","4090","851.8","1076.84","107","4090","745","939"
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","859.71","985.83","37","252","562","1125","1380","1585","725.47","993.95","112","1585","665","1002"
"1988","16-34 y.","Hesse","857.17","869","257","240","486","1050","1483","2505","799.81","914.53","0","2608","767","869"
"1988","16-34 y.","Lower Saxony","733.01","745.12","254","205","358","971","1227","2045","677.62","788.4","0","3579","614","802"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","851.52","863.46","645","262","562","1074","1355","2045","815.38","887.66","0","5624","785","869"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","731.92","767","185","230","419","920","1258","1637","674.37","789.47","0","1790","691","818"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","735.79","715.26","71","256","371","1023","1176","1994","629.69","841.89","153","2454","562","818"
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","1093.25","1023","680","307","665","1329","1841","3323","1049.14","1137.36","0","4602","971","1023"
"1988","35-65 y.","Bavaria","1100.74","1023","598","256","614","1483","1994","3170","1051.3","1150.18","0","4090","970","1023"
"1988","35-65 y.","Berlin","1232.19","1176","133","511","926","1432","1790","3284","1132.97","1331.41","192","4346","1074","1217"
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1988","35-65 y.","Hamburg","1193.45","1074","81","562","895","1534","1943","2812","1076.96","1309.94","164","2812","966","1125"
"1988","35-65 y.","Hesse","1241.01","1125","341","332","710","1534","2147","5113","1163.97","1318.05","66","6647","997","1125"
"1988","35-65 y.","Lower Saxony","1105.72","1023","345","237","562","1432","2096","3221","1028.89","1182.55","0","6647","971","1074"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","1205.25","1113.79","874","343","767","1534","2147","3443","1160.49","1250.01","0","5369","1023","1112"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","1080.81","1023","202","307","767","1344","1935","2544","1006.91","1154.71","128","3221","971","1125"
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","1149.63","1110.76","115","432","716","1380","2045","3323","1026.7","1272.56","0","3477","920","1139"
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","66 and older","Bavaria","","","","","","","","","","","","","",""
"1988","66 and older","Berlin","","","","","","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1988","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","834.63","818","541","266","511","1074","1380","2505","797.31","871.95","0","3068","767","859"
"1989","16-34 y.","Bavaria","839.35","826.47","459","260","562","1069","1329","2045","798.92","879.78","0","3017","767","862"
"1989","16-34 y.","Berlin","994.81","920","89","307","663","1304","1534","3309","892.38","1097.24","173","3309","856","1056"
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1989","16-34 y.","Hamburg","954.17","954.12","42","230","716","1074","1432","2579","802.32","1106.02","194","2579","716","1003"
"1989","16-34 y.","Hesse","884.79","912.12","250","256","614","1086","1380","2582","828.92","940.66","0","3068","818","920"
"1989","16-34 y.","Lower Saxony","823.6","844.07","248","265","511","1074","1317","2250","768.71","878.49","102","3579","763","869"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","858.41","844","667","251","493","1125","1380","2301","820.32","896.5","0","5113","818","869"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","761.04","788.21","195","230","419","971","1380","1841","702.24","819.84","0","2045","716","821"
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","780.15","767","68","153","460","1072","1227","1943","678.94","881.36","51","2045","614","920"
"1989","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","1158.49","1074","654","317","741","1432","2020","4090","1107.42","1209.56","0","5113","1012","1074"
"1989","35-65 y.","Bavaria","1143.84","1023.44","575","262","665","1534","1994","3521","1085.08","1202.6","0","10226","971","1023"
"1989","35-65 y.","Berlin","1285.01","1247.77","132","614","946","1492","1943","3104","1171.48","1398.54","148","5113","1099","1278"
"1989","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1989","35-65 y.","Hamburg","1199.21","1063.43","77","614","920","1583","1790","2556","1087.11","1311.31","179","2556","971","1176"
"1989","35-65 y.","Hesse","1230.49","1176","352","286","716","1534","2122","3835","1158.51","1302.47","0","5113","1023","1150"
"1989","35-65 y.","Lower Saxony","1194.94","1074","316","358","716","1432","2045","3835","1105.7","1284.18","51","7158","1023","1125"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","1277.07","1176","827","409","895","1598","2199","3323","1230.66","1323.48","0","6033","1099","1176"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","1094.47","1074","198","230","762","1397","1850","2556","1014.36","1174.58","0","3426","1023","1176"
"1989","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","1242.37","1131.65","106","542","782","1406","2250","3323","1109.33","1375.41","179","4193","1023","1194"
"1989","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","66 and older","Bavaria","","","","","","","","","","","","","",""
"1989","66 and older","Berlin","","","","","","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","","","","","","",""
"1989","66 and older","Hesse","","","","","","","","","","","","","",""
"1989","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1989","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","66 and older","Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","872.25","869","537","276","471","1125","1504","2608","828.11","916.39","0","5113","869","920"
"1990","16-34 y.","Bavaria","916.69","920","447","270","639","1176","1432","2071","864.82","968.56","0","6135","859","920"
"1990","16-34 y.","Berlin","756.03","614","186","301","435","992","1329","2505","697.82","814.24","89","2505","511","608"
"1990","16-34 y.","Brandenburg","454.76","460","228","205","368","562","633","1227","429.27","480.25","12","1380","435","486"
"1990","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","1070.45","1125","37","353","832","1276","1504","1790","928.86","1212.04","210","1907","895","1176"
"1990","16-34 y.","Hesse","893.93","920","239","268","486","1152","1432","2659","835.02","952.84","102","2812","822","971"
"1990","16-34 y.","Lower Saxony","883.59","902.47","247","282","543","1112","1364","2410","820.99","946.19","0","3579","869","920"
"1990","16-34 y.","Mecklenburg-Western Pomerania","419.92","434.06","168","124","322","511","608","1023","389.53","450.31","49","1400","409","460"
"1990","16-34 y.","North Rhine-Westphalia","885.36","869","661","268","491","1176","1483","2300","845.54","925.18","0","6135","818","895"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","833.4","860.98","186","264","511","1074","1432","2224","770.26","896.54","0","2250","814","920"
"1990","16-34 y.","Saxony","448.1","435","417","220","348","537","647","1176","428.9","467.3","71","1636","415","460"
"1990","16-34 y.","Saxony-Anhalt","443.34","437.4","255","161","356","532","625","1432","416.64","470.04","38","1636","412","460"
"1990","16-34 y.","Schleswig-Holstein","810.88","839.71","64","220","409","1125","1239","2096","702.35","919.41","77","2096","614","1023"
"1990","16-34 y.","Thuringia","438.19","446.15","236","205","339","547","639","932","412.36","464.02","69","2045","409","461"
"1990","35-65 y.","Baden-Württemberg","1194.4","1125","649","348","716","1534","2045","3579","1146.19","1242.61","0","4244","1023","1125"
"1990","35-65 y.","Bavaria","1201.38","1074","576","326","614","1585","2173","3858","1142.42","1260.34","0","5113","1023","1074"
"1990","35-65 y.","Berlin","1094.55","1025.82","250","409","614","1432","1795","3262","1014.25","1174.85","107","5113","716","920"
"1990","35-65 y.","Brandenburg","506.54","496.05","336","256","378","614","741","1278","484.54","528.54","77","1534","470","511"
"1990","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","1207.73","1071.12","60","614","869","1577","1790","2608","1065.76","1349.7","189","2659","1023","1278"
"1990","35-65 y.","Hesse","1285.61","1212","365","348","712","1636","2301","4499","1198.41","1372.81","0","8181","1023","1176"
"1990","35-65 y.","Lower Saxony","1284.38","1149.9","310","409","767","1585","2301","3579","1188.13","1380.63","0","8948","1074","1227"
"1990","35-65 y.","Mecklenburg-Western Pomerania","493.32","486","232","256","353","588","722","1227","466.42","520.22","97","1836","460","516"
"1990","35-65 y.","North Rhine-Westphalia","1345.08","1227","830","409","885","1708","2301","4011","1290.46","1399.7","0","10226","1161","1227"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","1170.71","1125","180","251","844","1483","2003","2596","1079.51","1261.91","102","3835","1074","1272"
"1990","35-65 y.","Saxony","496.51","479.05","614","276","370","588","726","1115","481.79","511.23","51","1329","466","501"
"1990","35-65 y.","Saxony-Anhalt","482.16","470.62","371","265","358","583","690","997","463.78","500.54","102","1125","448","493"
"1990","35-65 y.","Schleswig-Holstein","1152.99","1082.31","104","460","716","1432","2020","3218","1036.56","1269.42","102","3218","966","1227"
