"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","35-65 y.","Bavaria","1033.97","971","682","992.41","1075.53","307","614","1380","1790"
"1985","35-65 y.","Berlin","1159.87","1074","139","1069.33","1250.41","562","844","1383","1790"
"1985","35-65 y.","Brandenburg","","","","","","","","",""
"1985","35-65 y.","Bremen","","","","","","","","",""
"1985","35-65 y.","Hamburg","1013.93","948.47","106","917.28","1110.58","437","762","1227","1636"
"1985","35-65 y.","Hesse","1043.93","949.16","387","987.46","1100.4","270","665","1355","1916"
"1985","35-65 y.","Lower Saxony","1124.53","971","366","1008.18","1240.88","245","588","1337","1994"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","1117.71","1023","969","1078.2","1157.22","337","716","1417","1994"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","1004.43","944.29","218","929.74","1079.12","256","614","1278","1738"
"1985","35-65 y.","Saxony","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","1074.12","971","125","977.71","1170.53","460","716","1299","1790"
"1985","35-65 y.","Thuringia","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","","","","","","","","",""
"1985","66 and older","Bavaria","","","","","","","","",""
"1985","66 and older","Berlin","","","","","","","","",""
"1985","66 and older","Brandenburg","","","","","","","","",""
"1985","66 and older","Bremen","","","","","","","","",""
"1985","66 and older","Hamburg","","","","","","","","",""
"1985","66 and older","Hesse","","","","","","","","",""
"1985","66 and older","Lower Saxony","","","","","","","","",""
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1985","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1985","66 and older","Saxony","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","","","","","","","","",""
"1985","66 and older","Thuringia","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","763.39","767","553","730.25","796.53","230","445","982","1253"
"1986","16-34 y.","Bavaria","710.67","716","470","675.56","745.78","237","448","920","1125"
"1986","16-34 y.","Berlin","869.61","869","91","765.8","973.42","253","614","1125","1380"
"1986","16-34 y.","Brandenburg","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","",""
"1986","16-34 y.","Hamburg","894.42","869","51","743.19","1045.65","266","435","1025","1483"
"1986","16-34 y.","Hesse","759.59","767","280","712.09","807.09","222","374","971","1304"
"1986","16-34 y.","Lower Saxony","692.13","716","254","644.07","740.19","205","281","946","1226"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","808.85","814.24","669","772.35","845.35","243","474","1023","1301"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","745.15","767","210","692.51","797.79","234","511","946","1125"
"1986","16-34 y.","Saxony","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","698.7","716","81","612.54","784.86","257","332","942","1125"
"1986","16-34 y.","Thuringia","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","1057.98","1000.16","749","1017.45","1098.51","343","665","1278","1790"
"1986","35-65 y.","Bavaria","1092.44","997","630","1027.26","1157.62","284","614","1432","1861"
"1986","35-65 y.","Berlin","1150.02","1096.82","135","1052.24","1247.8","562","859","1301","1687"
"1986","35-65 y.","Brandenburg","","","","","","","","",""
"1986","35-65 y.","Bremen","","","","","","","","",""
"1986","35-65 y.","Hamburg","1153.35","1023","92","1037.44","1269.26","612","920","1432","2045"
"1986","35-65 y.","Hesse","1119.06","1023","354","1053.31","1184.81","295","659","1432","2096"
"1986","35-65 y.","Lower Saxony","1127.23","1023","358","1047.78","1206.68","322","668","1380","2045"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","1150.47","1036.73","926","1110.87","1190.07","341","767","1482","1994"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","1068.18","982.76","214","990.35","1146.01","327","690","1301","1841"
"1986","35-65 y.","Saxony","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","1113.5","1012.09","113","1002.41","1224.59","460","675","1304","1943"
"1986","35-65 y.","Thuringia","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","","","","","","","","",""
"1986","66 and older","Bavaria","","","","","","","","",""
"1986","66 and older","Berlin","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","",""
"1986","66 and older","Hamburg","","","","","","","","",""
"1986","66 and older","Hesse","","","","","","","","",""
"1986","66 and older","Lower Saxony","","","","","","","","",""
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1986","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1986","66 and older","Saxony","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","783.73","767","549","748.64","818.82","256","409","1023","1307"
"1987","16-34 y.","Bavaria","758.69","741","489","719.58","797.8","245","511","971","1215"
"1987","16-34 y.","Berlin","899.4","826.06","92","790.68","1008.12","285","562","1099","1355"
"1987","16-34 y.","Brandenburg","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","",""
"1987","16-34 y.","Hamburg","723.09","847.51","39","577.49","868.69","222","261","971","1115"
"1987","16-34 y.","Hesse","811.15","818","286","759.54","862.76","255","433","1034","1304"
"1987","16-34 y.","Lower Saxony","705.56","706.1","264","646.73","764.39","233","332","920","1183"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","845.67","819.71","667","810.66","880.68","256","562","1058","1329"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","714.93","762.73","206","664.81","765.05","219","409","920","1227"
"1987","16-34 y.","Saxony","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","708.7","731.6","72","619.88","797.52","220","332","997","1150"
"1987","16-34 y.","Thuringia","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","1095.16","1023","725","1051.79","1138.53","332","665","1380","1841"
"1987","35-65 y.","Bavaria","1044.16","971","625","999.1","1089.22","256","521","1380","1862"
"1987","35-65 y.","Berlin","1207.48","1158.24","138","1122.88","1292.08","665","895","1432","1841"
"1987","35-65 y.","Brandenburg","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","",""
"1987","35-65 y.","Hamburg","1172.44","1074","90","1055.66","1289.22","409","895","1538","2045"
"1987","35-65 y.","Hesse","1155.9","1023","365","1087.51","1224.29","388","690","1421","2096"
"1987","35-65 y.","Lower Saxony","1107.91","987.15","362","1028.27","1187.55","312","614","1380","2045"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","1150.22","1074","924","1110.5","1189.94","332","767","1483","2008"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","1069.19","1023","209","988.23","1150.15","307","716","1326","1841"
"1987","35-65 y.","Saxony","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","1085","1031.05","120","975.34","1194.66","409","626","1329","1946"
"1987","35-65 y.","Thuringia","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","","","","","","","","",""
"1987","66 and older","Bavaria","","","","","","","","",""
"1987","66 and older","Berlin","","","","","","","","",""
"1987","66 and older","Brandenburg","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","",""
"1987","66 and older","Hamburg","","","","","","","","",""
"1987","66 and older","Hesse","","","","","","","","",""
"1987","66 and older","Lower Saxony","","","","","","","","",""
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1987","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1987","66 and older","Saxony","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","823.48","789","543","783.81","863.15","256","409","1048","1432"
"1988","16-34 y.","Bavaria","796.63","794.21","457","759.47","833.79","246","537","1023","1278"
"1988","16-34 y.","Berlin","964.32","842.75","89","851.8","1076.84","332","711","1176","1429"
"1988","16-34 y.","Brandenburg","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","",""
"1988","16-34 y.","Hamburg","859.71","985.83","37","725.47","993.95","252","562","1125","1380"
"1988","16-34 y.","Hesse","857.17","869","257","799.81","914.53","240","486","1050","1483"
"1988","16-34 y.","Lower Saxony","733.01","745.12","254","677.62","788.4","205","358","971","1227"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","851.52","863.46","645","815.38","887.66","262","562","1074","1355"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","731.92","767","185","674.37","789.47","230","419","920","1258"
"1988","16-34 y.","Saxony","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","735.79","715.26","71","629.69","841.89","256","371","1023","1176"
"1988","16-34 y.","Thuringia","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","1093.25","1023","680","1049.14","1137.36","307","665","1329","1841"
"1988","35-65 y.","Bavaria","1100.74","1023","598","1051.3","1150.18","256","614","1483","1994"
"1988","35-65 y.","Berlin","1232.19","1176","133","1132.97","1331.41","511","926","1432","1790"
"1988","35-65 y.","Brandenburg","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","",""
"1988","35-65 y.","Hamburg","1193.45","1074","81","1076.96","1309.94","562","895","1534","1943"
"1988","35-65 y.","Hesse","1241.01","1125","341","1163.97","1318.05","332","710","1534","2147"
"1988","35-65 y.","Lower Saxony","1105.72","1023","345","1028.89","1182.55","237","562","1432","2096"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","1205.25","1113.79","874","1160.49","1250.01","343","767","1534","2147"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","1080.81","1023","202","1006.91","1154.71","307","767","1344","1935"
"1988","35-65 y.","Saxony","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","1149.63","1110.76","115","1026.7","1272.56","432","716","1380","2045"
"1988","35-65 y.","Thuringia","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","","","","","","","","",""
"1988","66 and older","Bavaria","","","","","","","","",""
"1988","66 and older","Berlin","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","",""
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1988","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1988","66 and older","Saxony","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","834.63","818","541","797.31","871.95","266","511","1074","1380"
"1989","16-34 y.","Bavaria","839.35","826.47","459","798.92","879.78","260","562","1069","1329"
"1989","16-34 y.","Berlin","994.81","920","89","892.38","1097.24","307","663","1304","1534"
"1989","16-34 y.","Brandenburg","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","",""
"1989","16-34 y.","Hamburg","954.17","954.12","42","802.32","1106.02","230","716","1074","1432"
"1989","16-34 y.","Hesse","884.79","912.12","250","828.92","940.66","256","614","1086","1380"
"1989","16-34 y.","Lower Saxony","823.6","844.07","248","768.71","878.49","265","511","1074","1317"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","858.41","844","667","820.32","896.5","251","493","1125","1380"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","761.04","788.21","195","702.24","819.84","230","419","971","1380"
"1989","16-34 y.","Saxony","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","780.15","767","68","678.94","881.36","153","460","1072","1227"
"1989","16-34 y.","Thuringia","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","1158.49","1074","654","1107.42","1209.56","317","741","1432","2020"
"1989","35-65 y.","Bavaria","1143.84","1023.44","575","1085.08","1202.6","262","665","1534","1994"
"1989","35-65 y.","Berlin","1285.01","1247.77","132","1171.48","1398.54","614","946","1492","1943"
"1989","35-65 y.","Brandenburg","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","",""
"1989","35-65 y.","Hamburg","1199.21","1063.43","77","1087.11","1311.31","614","920","1583","1790"
"1989","35-65 y.","Hesse","1230.49","1176","352","1158.51","1302.47","286","716","1534","2122"
"1989","35-65 y.","Lower Saxony","1194.94","1074","316","1105.7","1284.18","358","716","1432","2045"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","1277.07","1176","827","1230.66","1323.48","409","895","1598","2199"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","1094.47","1074","198","1014.36","1174.58","230","762","1397","1850"
"1989","35-65 y.","Saxony","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","1242.37","1131.65","106","1109.33","1375.41","542","782","1406","2250"
"1989","35-65 y.","Thuringia","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","","","","","","","","",""
"1989","66 and older","Bavaria","","","","","","","","",""
"1989","66 and older","Berlin","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","",""
"1989","66 and older","Hesse","","","","","","","","",""
"1989","66 and older","Lower Saxony","","","","","","","","",""
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1989","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1989","66 and older","Saxony","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","872.25","869","537","828.11","916.39","276","471","1125","1504"
"1990","16-34 y.","Bavaria","916.69","920","447","864.82","968.56","270","639","1176","1432"
"1990","16-34 y.","Berlin","756.03","614","186","697.82","814.24","301","435","992","1329"
"1990","16-34 y.","Brandenburg","454.76","460","228","429.27","480.25","205","368","562","633"
"1990","16-34 y.","Bremen","","","","","","","","",""
"1990","16-34 y.","Hamburg","1070.45","1125","37","928.86","1212.04","353","832","1276","1504"
"1990","16-34 y.","Hesse","893.93","920","239","835.02","952.84","268","486","1152","1432"
"1990","16-34 y.","Lower Saxony","883.59","902.47","247","820.99","946.19","282","543","1112","1364"
"1990","16-34 y.","Mecklenburg-Western Pomerania","419.92","434.06","168","389.53","450.31","124","322","511","608"
"1990","16-34 y.","North Rhine-Westphalia","885.36","869","661","845.54","925.18","268","491","1176","1483"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","833.4","860.98","186","770.26","896.54","264","511","1074","1432"
"1990","16-34 y.","Saxony","448.1","435","417","428.9","467.3","220","348","537","647"
"1990","16-34 y.","Saxony-Anhalt","443.34","437.4","255","416.64","470.04","161","356","532","625"
"1990","16-34 y.","Schleswig-Holstein","810.88","839.71","64","702.35","919.41","220","409","1125","1239"
"1990","16-34 y.","Thuringia","438.19","446.15","236","412.36","464.02","205","339","547","639"
"1990","35-65 y.","Baden-Württemberg","1194.4","1125","649","1146.19","1242.61","348","716","1534","2045"
"1990","35-65 y.","Bavaria","1201.38","1074","576","1142.42","1260.34","326","614","1585","2173"
"1990","35-65 y.","Berlin","1094.55","1025.82","250","1014.25","1174.85","409","614","1432","1795"
"1990","35-65 y.","Brandenburg","506.54","496.05","336","484.54","528.54","256","378","614","741"
"1990","35-65 y.","Bremen","","","","","","","","",""
"1990","35-65 y.","Hamburg","1207.73","1071.12","60","1065.76","1349.7","614","869","1577","1790"
"1990","35-65 y.","Hesse","1285.61","1212","365","1198.41","1372.81","348","712","1636","2301"
"1990","35-65 y.","Lower Saxony","1284.38","1149.9","310","1188.13","1380.63","409","767","1585","2301"
"1990","35-65 y.","Mecklenburg-Western Pomerania","493.32","486","232","466.42","520.22","256","353","588","722"
"1990","35-65 y.","North Rhine-Westphalia","1345.08","1227","830","1290.46","1399.7","409","885","1708","2301"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","1170.71","1125","180","1079.51","1261.91","251","844","1483","2003"
"1990","35-65 y.","Saxony","496.51","479.05","614","481.79","511.23","276","370","588","726"
"1990","35-65 y.","Saxony-Anhalt","482.16","470.62","371","463.78","500.54","265","358","583","690"
"1990","35-65 y.","Schleswig-Holstein","1152.99","1082.31","104","1036.56","1269.42","460","716","1432","2020"
"1990","35-65 y.","Thuringia","477.18","460","326","457.62","496.74","262","365","576","690"
"1990","66 and older","Baden-Württemberg","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","951.09","971","532","904.95","997.23","278","535","1235","1611"
"1991","16-34 y.","Bavaria","959.33","946","459","914.32","1004.34","286","665","1176","1636"
"1991","16-34 y.","Berlin","906.84","820.1","160","835.6","978.08","332","511","1278","1583"
"1991","16-34 y.","Brandenburg","606.84","555.53","191","562.94","650.74","256","460","716","956"
"1991","16-34 y.","Bremen","","","","","","","","",""
"1991","16-34 y.","Hamburg","1093.43","1196.28","38","941.47","1245.39","322","890","1278","1634"
"1991","16-34 y.","Hesse","897.08","920","243","839.64","954.52","256","511","1212","1483"
"1991","16-34 y.","Lower Saxony","857.65","818","264","787.37","927.93","254","445","1153","1388"
"1991","16-34 y.","Mecklenburg-Western Pomerania","573.17","511","139","525.99","620.35","230","416","690","873"
"1991","16-34 y.","North Rhine-Westphalia","949.15","920","656","908.61","989.69","278","511","1259","1546"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","920.69","869","186","849.19","992.19","332","511","1176","1534"
"1991","16-34 y.","Saxony","527.56","511","317","501.17","553.95","256","409","614","767"
"1991","16-34 y.","Saxony-Anhalt","530.98","522","225","501.24","560.72","220","409","641","767"
"1991","16-34 y.","Schleswig-Holstein","907.86","921.75","75","787.41","1028.31","239","332","1329","1549"
"1991","16-34 y.","Thuringia","552.89","537","199","516.96","588.82","257","409","650","818"
"1991","35-65 y.","Baden-Württemberg","1275.79","1176","672","1223.81","1327.77","374","738","1596","2301"
"1991","35-65 y.","Bavaria","1249.3","1125","574","1192.46","1306.14","375","767","1585","2147"
"1991","35-65 y.","Berlin","1189.15","1074","242","1092.46","1285.84","450","749","1432","1928"
"1991","35-65 y.","Brandenburg","614.97","588","263","582.72","647.22","358","465","746","895"
"1991","35-65 y.","Bremen","","","","","","","","",""
"1991","35-65 y.","Hamburg","1251.59","1163.72","59","1090.69","1412.49","460","869","1687","1943"
"1991","35-65 y.","Hesse","1277.03","1227","372","1200.59","1353.47","383","767","1584","2230"
"1991","35-65 y.","Lower Saxony","1315.19","1226.86","308","1213.35","1417.03","306","746","1636","2403"
"1991","35-65 y.","Mecklenburg-Western Pomerania","587.1","573.63","183","551.72","622.48","307","438","695","857"
"1991","35-65 y.","North Rhine-Westphalia","1358.81","1227","863","1304.05","1413.57","417","818","1738","2467"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","1175.86","1131.17","200","1085.13","1266.59","256","716","1519","2045"
"1991","35-65 y.","Saxony","602.72","562","516","575.92","629.52","317","454","690","895"
"1991","35-65 y.","Saxony-Anhalt","616.92","597.83","329","586.59","647.25","319","460","716","914"
"1991","35-65 y.","Schleswig-Holstein","1292.22","1176","108","1144.03","1440.41","409","665","1713","2301"
"1991","35-65 y.","Thuringia","577.99","562","271","545.53","610.45","307","435","665","782"
"1991","66 and older","Baden-Württemberg","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","977.18","1002.46","505","931.85","1022.51","312","614","1227","1585"
"1992","16-34 y.","Bavaria","1019.87","1009.17","462","970.78","1068.96","332","648","1278","1636"
"1992","16-34 y.","Berlin","904.35","869","153","833.2","975.5","321","599","1125","1534"
"1992","16-34 y.","Brandenburg","679.42","671.24","156","633.14","725.7","251","511","869","1012"
"1992","16-34 y.","Bremen","","","","","","","","",""
"1992","16-34 y.","Hamburg","1126.95","1133.09","30","938.3","1315.6","562","1023","1329","1585"
