"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Schleswig-Holstein","Full Time","1114.63","971","136","614","767","1302","1866","3068","1024.22","1205.04","269","3131","920","1048"
"1986","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Part Time","579.06","446.36","56","210","307","818","1116","1841","484.93","673.19","77","1841","343","562"
"1986","Thuringia","Full Time","","","","","","","","","","","","","",""
"1986","Thuringia","Not Working","","","","","","","","","","","","","",""
"1986","Thuringia","Part Time","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Full Time","1108.94","1023","1004","511","767","1329","1790","3170","1076.17","1141.71","42","5113","946","1006"
"1987","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Part Time","509.34","408.36","264","185","251","629","1023","2188","461.69","556.99","31","3579","368","460"
"1987","Bavaria","Full Time","1081.74","971","809","511","741","1329","1790","2659","1045.13","1118.35","51","5113","920","971"
"1987","Bavaria","Not Working","","","","","","","","","","","","","",""
"1987","Bavaria","Part Time","519.95","439.46","289","179","254","675","946","1790","477.45","562.45","40","2045","409","486"
"1987","Berlin","Full Time","1197.41","1110.61","177","757","920","1375","1800","2965","1123.56","1271.26","179","4090","1023","1126"
"1987","Berlin","Not Working","","","","","","","","","","","","","",""
"1987","Berlin","Part Time","723.36","622.76","52","219","346","844","1432","2593","599.23","847.49","128","2593","443","731"
"1987","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1987","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1987","Bremen","Full Time","","","","","","","","","","","","","",""
"1987","Bremen","Not Working","","","","","","","","","","","","","",""
"1987","Bremen","Part Time","","","","","","","","","","","","","",""
"1987","Hamburg","Full Time","1186.25","1066.14","101","706","910","1442","2001","3017","1086.39","1286.11","205","3017","946","1074"
"1987","Hamburg","Not Working","","","","","","","","","","","","","",""
"1987","Hamburg","Part Time","","","","","","","","","","","","","",""
"1987","Hesse","Full Time","1154.61","1022.73","488","511","818","1329","1892","3132","1101.81","1207.41","148","7449","920","1023"
"1987","Hesse","Not Working","","","","","","","","","","","","","",""
"1987","Hesse","Part Time","538.69","418.95","147","184","266","678","1097","2077","475.58","601.8","36","2096","399","562"
"1987","Lower Saxony","Full Time","1099.89","971","461","344","716","1311","2045","3579","1034.1","1165.68","0","6033","920","1023"
"1987","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Lower Saxony","Part Time","481.3","409","160","158","245","678","920","1380","432.95","529.65","0","1585","348","460"
"1987","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Full Time","1158.83","1035.39","1224","562","836","1395","1841","3068","1127.87","1189.79","124","5113","1023","1023"
"1987","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Part Time","577.36","460","349","184","230","818","1119","2045","532.08","622.64","46","3458","409","511"
"1987","Rhineland-Palatinate,Saarland","Full Time","1000.64","920","331","460","716","1227","1651","2556","947.58","1053.7","164","3424","869","971"
"1987","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Part Time","541.71","383.41","80","128","205","716","1176","3068","426.66","656.76","31","3068","256","511"
"1987","Saxony","Full Time","","","","","","","","","","","","","",""
"1987","Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Saxony","Part Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Full Time","1112.79","1031.67","138","491","814","1304","1892","2534","1019.69","1205.89","102","3681","955","1099"
"1987","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Part Time","485.37","398.53","50","174","231","626","1023","1329","393.85","576.89","102","1329","307","537"
"1987","Thuringia","Full Time","","","","","","","","","","","","","",""
"1987","Thuringia","Not Working","","","","","","","","","","","","","",""
"1987","Thuringia","Part Time","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Full Time","1130.77","1023","938","511","818","1329","1841","3323","1096.21","1165.33","0","4602","971","1023"
"1988","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Part Time","517.19","396.5","276","186","227","665","1023","1994","471.86","562.52","0","2048","358","481"
"1988","Bavaria","Full Time","1102.8","1023","786","511","792","1380","1815","2600","1066.78","1138.82","0","3870","946","1017"
"1988","Bavaria","Not Working","","","","","","","","","","","","","",""
"1988","Bavaria","Part Time","609.43","460","260","153","251","767","1222","3732","544.36","674.5","0","4090","409","511"
"1988","Berlin","Full Time","1217.42","1125","167","741","879","1355","1790","4090","1131.52","1303.32","248","4346","1074","1176"
"1988","Berlin","Not Working","","","","","","","","","","","","","",""
"1988","Berlin","Part Time","845.11","692.02","49","281","479","1176","1534","3078","683.46","1006.76","156","3078","511","818"
"1988","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1988","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1988","Bremen","Full Time","1007.02","935.54","30","383","818","1329","1501","2045","830.65","1183.39","256","2301","897","1318"
"1988","Bremen","Not Working","","","","","","","","","","","","","",""
"1988","Bremen","Part Time","","","","","","","","","","","","","",""
"1988","Hamburg","Full Time","1183.19","1076.23","89","665","920","1432","1790","2812","1081.62","1284.76","112","2812","975","1125"
"1988","Hamburg","Not Working","","","","","","","","","","","","","",""
"1988","Hamburg","Part Time","","","","","","","","","","","","","",""
"1988","Hesse","Full Time","1288.04","1125","446","614","869","1483","2045","5113","1229","1347.08","153","6647","1023","1074"
"1988","Hesse","Not Working","","","","","","","","","","","","","",""
"1988","Hesse","Part Time","520.54","379.94","143","189","220","767","1023","1892","457.39","583.69","0","2122","307","450"
"1988","Lower Saxony","Full Time","1115.95","1023","429","367","767","1380","2045","2812","1054.27","1177.63","0","6647","920","1033"
"1988","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Lower Saxony","Part Time","544.83","421.29","154","143","225","672","1227","2250","473.25","616.41","0","2608","337","491"
"1988","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Full Time","1208.86","1074","1142","612","869","1432","1994","3443","1174.04","1243.68","80","5624","1023","1074"
"1988","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Part Time","586.08","490.09","359","174","238","787","1074","2556","538.2","633.96","0","3068","409","511"
"1988","Rhineland-Palatinate,Saarland","Full Time","1030.35","971","311","435","767","1278","1636","2438","978.39","1082.31","0","2556","920","1023"
"1988","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Part Time","575.5","370.35","73","179","230","753","1023","2251","449.93","701.07","0","3221","352","562"
"1988","Saxony","Full Time","","","","","","","","","","","","","",""
"1988","Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Saxony","Part Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Full Time","1170.55","1099","133","514","767","1350","2045","3323","1063.27","1277.83","0","3477","981","1125"
"1988","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Part Time","605.04","520.26","46","225","291","753","1331","1592","484.36","725.72","0","1592","326","667"
"1988","Thuringia","Full Time","","","","","","","","","","","","","",""
"1988","Thuringia","Not Working","","","","","","","","","","","","","",""
"1988","Thuringia","Part Time","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Full Time","1196.9","1074","905","582","818","1421","1943","4090","1157.78","1236.02","0","5113","1023","1074"
"1989","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Part Time","539.18","402.06","274","205","245","734","1023","1841","492.85","585.51","0","3068","383","511"
"1989","Bavaria","Full Time","1137.53","1023","789","557","792","1380","1841","3017","1094.22","1180.84","51","10226","971","1023"
"1989","Bavaria","Not Working","","","","","","","","","","","","","",""
"1989","Bavaria","Part Time","609.36","452.88","234","205","256","746","1176","2761","544.39","674.33","32","3906","435","511"
"1989","Berlin","Full Time","1347.53","1274.44","160","856","1023","1492","1943","3309","1253.96","1441.1","322","5113","1125","1278"
"1989","Berlin","Not Working","","","","","","","","","","","","","",""
"1989","Berlin","Part Time","761.71","711.34","52","206","383","1018","1380","2197","637.93","885.49","148","2197","511","818"
"1989","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1989","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1989","Bremen","Full Time","1161.1","1125","38","562","818","1534","1943","2556","979.03","1343.17","205","2556","818","1300"
"1989","Bremen","Not Working","","","","","","","","","","","","","",""
"1989","Bremen","Part Time","","","","","","","","","","","","","",""
"1989","Hamburg","Full Time","1228.85","1074","92","792","946","1432","1790","2579","1133.99","1323.71","194","2579","999","1109"
"1989","Hamburg","Not Working","","","","","","","","","","","","","",""
"1989","Hamburg","Part Time","","","","","","","","","","","","","",""
"1989","Hesse","Full Time","1294.64","1137.44","446","716","920","1534","2075","3835","1239.51","1349.77","0","5113","1023","1125"
"1989","Hesse","Not Working","","","","","","","","","","","","","",""
"1989","Hesse","Part Time","535.86","388.35","145","205","230","767","1125","1841","461.77","609.95","0","2914","363","511"
"1989","Lower Saxony","Full Time","1180.84","1068.44","428","562","818","1432","1866","3681","1113.86","1247.82","51","7158","1006","1074"
"1989","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Lower Saxony","Part Time","642.62","504.05","126","220","289","920","1227","2403","553.46","731.78","102","3835","409","557"
"1989","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Full Time","1253.47","1125","1136","614","910","1483","2045","3323","1218.47","1288.47","0","5113","1074","1125"
"1989","North Rhine-Westphalia","Not Working","803.86","751.44","31","348","435","1370","1381","1483","658.26","949.46","153","1483","460","869"
"1989","North Rhine-Westphalia","Part Time","583.44","443.29","334","184","230","792","1150","2147","526.45","640.43","0","6033","399","505"
"1989","Rhineland-Palatinate,Saarland","Full Time","1083.92","1020.1","312","511","818","1329","1779","2556","1027","1140.84","112","3886","971","1074"
"1989","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Part Time","441.03","305.42","76","153","205","511","798","2714","339.93","542.13","0","2714","256","419"
"1989","Saxony","Full Time","","","","","","","","","","","","","",""
"1989","Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Full Time","1226.53","1125","130","614","884","1380","2045","3323","1115.48","1337.58","92","4193","1023","1154"
"1989","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Part Time","704.02","648.18","43","205","317","971","1176","1994","559.84","848.2","51","2045","409","767"
"1989","Thuringia","Full Time","","","","","","","","","","","","","",""
"1989","Thuringia","Not Working","","","","","","","","","","","","","",""
"1989","Thuringia","Part Time","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Full Time","1243.28","1125","908","614","908","1503","1943","3579","1206.11","1280.45","0","5113","1054","1125"
"1990","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Part Time","521.5","436.88","267","205","263","665","1023","1738","473.32","569.68","50","3396","409","511"
"1990","Bavaria","Full Time","1251.92","1125","778","614","869","1534","2045","3700","1205.44","1298.4","0","6135","1056","1125"
"1990","Bavaria","Not Working","","","","","","","","","","","","","",""
"1990","Bavaria","Part Time","552.78","470","238","174","240","767","1023","1758","502.95","602.61","0","2045","435","511"
"1990","Berlin","Full Time","1400.09","1283.19","149","869","1029","1586","1994","3614","1294.59","1505.59","256","5113","1172","1380"
"1990","Berlin","Not Working","","","","","","","","","","","","","",""
"1990","Berlin","Part Time","728.9","709.85","52","179","343","1125","1189","2045","611.41","846.39","107","2045","470","879"
"1990","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1990","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1990","Bremen","Full Time","1203.03","1125","35","371","753","1634","1943","2556","1002.94","1403.12","230","2556","818","1370"
"1990","Bremen","Not Working","","","","","","","","","","","","","",""
"1990","Bremen","Part Time","","","","","","","","","","","","","",""
"1990","Hamburg","Full Time","1294.38","1233.11","72","832","1025","1534","1790","2608","1185.23","1403.53","271","2659","1074","1278"
"1990","Hamburg","Not Working","","","","","","","","","","","","","",""
"1990","Hamburg","Part Time","","","","","","","","","","","","","",""
"1990","Hesse","Full Time","1353.94","1192.3","447","588","920","1636","2209","4499","1283.54","1424.34","0","8181","1074","1152"
"1990","Hesse","Not Working","","","","","","","","","","","","","",""
"1990","Hesse","Part Time","594.41","475","149","205","307","792","1278","1738","526.8","662.02","87","2083","452","548"
"1990","Lower Saxony","Full Time","1290.5","1125","419","562","920","1534","2096","3575","1218.22","1362.78","157","8948","1074","1150"
"1990","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Lower Saxony","Part Time","656.65","559.63","133","214","315","915","1227","2045","577.92","735.38","0","3579","409","579"
"1990","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Full Time","1328.56","1184.05","1118","609","920","1536","2199","3630","1286.23","1370.89","124","10226","1125","1176"
"1990","North Rhine-Westphalia","Not Working","446.73","364.61","34","66","215","613","920","1498","313.21","580.25","41","1702","225","557"
"1990","North Rhine-Westphalia","Part Time","613.47","486","346","205","247","818","1240","1979","564.25","662.69","0","2914","429","532"
"1990","Rhineland-Palatinate,Saarland","Full Time","1161.89","1074","288","614","869","1414","1841","2596","1095.06","1228.72","74","5573","1023","1125"
"1990","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Part Time","583.65","405.23","73","153","240","614","1380","2633","451.54","715.76","0","2633","319","513"
"1990","Saxony","Full Time","","","","","","","","","","","","","",""
"1990","Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Saxony","Part Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Full Time","1261.49","1176","117","614","946","1534","2020","3218","1162.22","1360.76","92","3218","1074","1227"
"1990","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Part Time","585.72","511","47","220","307","832","1074","1227","495.41","676.03","77","1227","409","716"
"1990","Thuringia","Full Time","","","","","","","","","","","","","",""
