"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","North Rhine-Westphalia","Male","1154.25","1023","1208","587","844","1329","1836","3170","1121.86","1186.64","0","6135","971","1023"
"1984","Rhineland-Palatinate,Saarland","Female","510.38","485.16","166","161","230","705","859","2045","459.59","561.17","0","2147","435","542"
"1984","Rhineland-Palatinate,Saarland","Male","1054.51","946.37","290","511","767","1278","1636","3068","998.07","1110.95","179","3835","920","1023"
"1984","Saxony","Female","","","","","","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Female","577.84","525.68","91","199","348","743","971","1805","513.14","642.54","51","1805","445","598"
"1984","Schleswig-Holstein","Male","1141.68","1024","136","614","818","1431","1943","2768","1048.58","1234.78","77","2812","920","1094"
"1984","Thuringia","Female","","","","","","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","Female","567.1","562","520","179","276","767","971","1534","540.13","594.07","0","2301","521","614"
"1985","Baden-W?rttemberg","Male","1111.35","1023","805","562","818","1320","1790","2761","1077.43","1145.27","0","5113","971","1023"
"1985","Bavaria","Female","585.61","537","501","179","307","792","1023","1790","555.42","615.8","0","2555","532","614"
"1985","Bavaria","Male","1109.05","1023","689","506","767","1380","1790","2812","1067.51","1150.59","0","6647","971","1023"
"1985","Berlin","Female","726.42","676.23","102","205","470","994","1157","1646","660.68","792.16","77","1687","614","767"
"1985","Berlin","Male","1249.36","1127.58","126","614","971","1483","1945","2833","1152.27","1346.45","251","4090","1056","1176"
"1985","Brandenburg","Female","","","","","","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","","","","","","",""
"1985","Bremen","Female","","","","","","","","","","","","","",""
"1985","Bremen","Male","","","","","","","","","","","","","",""
"1985","Hamburg","Female","734.18","763.31","69","266","441","956","1207","1534","650.13","818.23","0","1534","562","869"
"1985","Hamburg","Male","1055.47","971","98","265","777","1362","1790","2454","948.01","1162.93","0","3594","920","1088"
"1985","Hesse","Female","574.66","545.78","244","199","307","767","920","1892","535.07","614.25","49","1994","511","614"
"1985","Hesse","Male","1130.34","1023","432","401","767","1406","1932","3183","1079.44","1181.24","0","4602","936","1023"
"1985","Lower Saxony","Female","563.4","530.51","232","169","251","772","1008","1534","519.21","607.59","26","2080","460","597"
"1985","Lower Saxony","Male","1250.1","1048","353","409","851","1483","2045","4397","1131.54","1368.66","61","17895","997","1121"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","622.71","588","596","199","307","854","1074","1790","594.2","651.22","0","2556","515","614"
"1985","North Rhine-Westphalia","Male","1154.35","1023","1095","511","818","1380","1943","3375","1118.84","1189.86","0","6647","971","1023"
"1985","Rhineland-Palatinate,Saarland","Female","556.3","537.27","152","174","256","767","920","1738","503.44","609.16","31","1830","460","614"
"1985","Rhineland-Palatinate,Saarland","Male","1030.61","956.79","268","511","767","1202","1636","2812","972.58","1088.64","184","4090","919","971"
"1985","Saxony","Female","","","","","","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Female","630.8","562","82","202","384","844","1023","1933","557.31","704.29","0","1933","511","665"
"1985","Schleswig-Holstein","Male","1122.63","1010.4","123","614","818","1329","1892","2563","1026.03","1219.23","77","2812","946","1074"
"1985","Thuringia","Female","","","","","","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","Female","592.36","562","507","205","322","792","994","1685","565.76","618.96","0","1790","562","619"
"1986","Baden-W?rttemberg","Male","1180.65","1051.02","801","629","895","1432","1920","3323","1143.83","1217.47","0","5113","1010","1023"
"1986","Bavaria","Female","620.02","562","473","194","322","818","1043","2122","586.09","653.95","0","2608","523","614"
"1986","Bavaria","Male","1149.28","1023","633","511","792","1380","1826","2969","1086.31","1212.25","0","16361","971","1023"
"1986","Berlin","Female","776.52","715.24","89","251","511","1028","1227","1687","702.43","850.61","74","1687","665","818"
"1986","Berlin","Male","1194.98","1125","138","614","920","1355","1715","3323","1094.73","1295.23","0","4602","1039","1142"
"1986","Brandenburg","Female","","","","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","","","","",""
"1986","Bremen","Female","","","","","","","","","","","","","",""
"1986","Bremen","Male","","","","","","","","","","","","","",""
"1986","Hamburg","Female","837.4","920","56","292","523","1039","1305","2045","736.93","937.87","192","2045","642","920"
"1986","Hamburg","Male","1193.83","1023","88","613","869","1432","2096","2914","1064","1323.66","205","4108","920","1044"
"1986","Hesse","Female","592.4","525","251","199","295","818","1063","1738","548.24","636.56","0","2556","511","614"
"1986","Hesse","Male","1195.28","1074","383","409","818","1470","2045","3579","1137.22","1253.34","0","4090","977","1074"
"1986","Lower Saxony","Female","577.72","512","241","199","256","818","1046","1381","535.3","620.14","63","1534","468","562"
"1986","Lower Saxony","Male","1192.6","1063","372","511","818","1406","2045","4704","1119.28","1265.92","102","5624","1023","1091"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","689.88","623.45","563","205","343","920","1176","1892","650.77","728.99","0","7669","563","635"
"1986","North Rhine-Westphalia","Male","1184.14","1074","1043","460","869","1432","1981","3068","1149.68","1218.6","0","6135","1023","1074"
"1986","Rhineland-Palatinate,Saarland","Female","597.45","612.56","157","189","332","794","941","1841","541.59","653.31","31","2045","486","626"
"1986","Rhineland-Palatinate,Saarland","Male","1093.61","1012.01","269","511","818","1293","1738","3178","1031.53","1155.69","0","3400","931","1023"
"1986","Saxony","Female","","","","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Female","640.19","599.69","77","261","383","818","1033","1841","559.34","721.04","69","1841","515","641"
"1986","Schleswig-Holstein","Male","1129.06","1039.95","119","511","810","1304","1943","3068","1024.79","1233.33","102","3131","946","1074"
"1986","Thuringia","Female","","","","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","Female","597.01","562","502","210","317","818","1023","1585","570.63","623.39","36","1636","562","665"
"1987","Baden-W?rttemberg","Male","1221.41","1125","785","511","920","1432","1996","3247","1181.38","1261.44","31","5113","1023","1074"
"1987","Bavaria","Female","624.5","573.64","490","205","343","818","1087","2045","591.03","657.97","41","2556","537","639"
"1987","Bavaria","Male","1151.92","1023","629","511","818","1432","1892","2812","1108.42","1195.42","40","5113","994","1023"
"1987","Berlin","Female","819.39","796.39","97","285","524","1023","1268","1800","749.82","888.96","128","1800","716","844"
"1987","Berlin","Male","1278.21","1176","133","767","946","1483","2045","2965","1182.31","1374.11","256","4090","1074","1253"
"1987","Brandenburg","Female","","","","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","","","","",""
"1987","Bremen","Female","","","","","","","","","","","","","",""
"1987","Bremen","Male","","","","","","","","","","","","","",""
"1987","Hamburg","Female","717.35","710","54","194","302","1068","1125","2045","609.05","825.65","102","2045","511","895"
"1987","Hamburg","Male","1227.09","1096.07","76","460","910","1629","2045","3017","1096.63","1357.55","205","3017","920","1227"
"1987","Hesse","Female","637.66","610.44","246","220","353","869","1046","2106","593.7","681.62","19","2505","535","665"
"1987","Hesse","Male","1224.95","1098.48","405","511","845","1519","2045","3132","1163.59","1286.31","36","7449","1002","1074"
"1987","Lower Saxony","Female","574.95","529","258","205","307","813","1012","1392","535.2","614.7","0","1810","465","588"
"1987","Lower Saxony","Male","1194.48","1062.28","371","409","782","1406","2045","4602","1116.72","1272.24","0","6033","1012","1116"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","702.68","698.87","571","205","358","920","1227","2045","670.17","735.19","31","3323","602","665"
"1987","North Rhine-Westphalia","Male","1205.73","1099","1030","511","895","1483","1994","3068","1170.03","1241.43","46","5113","1023","1099"
"1987","Rhineland-Palatinate,Saarland","Female","566.68","527.21","148","171","307","767","920","1892","512.18","621.18","31","2250","486","614"
"1987","Rhineland-Palatinate,Saarland","Male","1087.94","1023","268","460","818","1278","1790","3068","1025.54","1150.34","72","3424","941","1023"
"1987","Saxony","Female","","","","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","588.99","522.43","75","205","332","792","1023","2099","511.11","666.87","102","2099","450","626"
"1987","Schleswig-Holstein","Male","1169.71","1101.97","118","501","920","1341","1943","2534","1066.26","1273.16","171","3681","997","1176"
"1987","Thuringia","Female","","","","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","Female","614.14","595.49","489","205","307","844","1074","1687","584.28","644","0","2365","562","639"
"1988","Baden-W?rttemberg","Male","1237.4","1113.8","743","613","920","1534","1994","3323","1196.54","1278.26","0","4602","1023","1074"
"1988","Bavaria","Female","654.29","642.17","460","184","318","869","1109","1733","618.88","689.7","0","2556","588","690"
"1988","Bavaria","Male","1203.52","1074","603","484","869","1534","1994","3170","1158.19","1248.85","0","4090","1023","1074"
"1988","Berlin","Female","903.16","868.44","93","420","615","1125","1329","2301","823.85","982.47","156","2301","756","895"
"1988","Berlin","Male","1291.84","1176","129","711","1023","1483","1841","4090","1180.77","1402.91","107","4346","1117","1265"
"1988","Brandenburg","Female","","","","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","","","","",""
"1988","Bremen","Female","","","","","","","","","","","","","",""
"1988","Bremen","Male","1113.76","1068.16","30","716","833","1421","1501","2045","927.98","1299.54","179","2301","833","1176"
"1988","Hamburg","Female","807.14","889.03","48","199","409","1074","1176","2147","684.79","929.49","163","2147","511","970"
"1988","Hamburg","Male","1210.88","1077.17","71","564","920","1534","1790","2812","1089.17","1332.59","112","2812","971","1227"
"1988","Hesse","Female","742.54","614","230","203","307","920","1268","6647","664.47","820.61","0","6647","486","665"
"1988","Hesse","Male","1294.41","1176","368","665","928","1585","2122","3426","1234.58","1354.24","108","5113","1043","1131"
"1988","Lower Saxony","Female","575.42","511","236","182","286","818","1074","1486","531.35","619.49","0","1790","460","562"
"1988","Lower Saxony","Male","1198.87","1074","365","391","865","1483","2096","3221","1128.31","1269.43","0","6647","1023","1125"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","708.54","698.29","570","205","348","920","1176","2147","674.13","742.95","0","3579","607","689"
"1988","North Rhine-Westphalia","Male","1272.32","1125","959","614","920","1534","2045","3443","1232.53","1312.11","0","5624","1074","1125"
"1988","Rhineland-Palatinate,Saarland","Female","605.87","617.6","144","192","307","812","1023","1968","548.26","663.48","0","2045","511","639"
"1988","Rhineland-Palatinate,Saarland","Male","1132.65","1074","246","514","869","1369","1841","2438","1072.94","1192.36","0","3221","1023","1125"
"1988","Saxony","Female","","","","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","605.9","614","72","217","291","767","1023","2164","524.16","687.64","0","2164","511","665"
"1988","Schleswig-Holstein","Male","1237.75","1152.88","115","514","920","1432","2045","3323","1121.82","1353.68","0","3477","1063","1176"
"1988","Thuringia","Female","","","","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","Female","644.06","614","493","215","348","869","1074","1681","614.96","673.16","0","2045","614","665"
"1989","Baden-W?rttemberg","Male","1306.99","1173","710","614","951","1534","2146","4590","1259.81","1354.17","0","5113","1074","1125"
"1989","Bavaria","Female","689.09","665","452","215","358","920","1176","1840","653.07","725.11","0","3017","614","716"
"1989","Bavaria","Male","1255.49","1125","593","614","920","1549","2045","3579","1200.86","1310.12","0","10226","1073","1125"
"1989","Berlin","Female","949.89","917.49","92","358","665","1150","1432","2250","864.73","1035.05","148","2250","767","920"
"1989","Berlin","Male","1345.03","1278","129","665","1023","1534","1943","3309","1227.76","1462.3","173","5113","1176","1329"
"1989","Brandenburg","Female","","","","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","","","","",""
"1989","Bremen","Female","","","","","","","","","","","","","",""
"1989","Bremen","Male","1256.75","1176","31","767","860","1534","1943","2556","1047.81","1465.69","205","2556","833","1380"
"1989","Hamburg","Female","815.89","812.32","51","225","511","1053","1227","2045","700.92","930.86","179","2045","522","920"
"1989","Hamburg","Male","1281.91","1093.09","68","818","946","1636","1933","2579","1163.5","1400.32","206","2579","1023","1278"
"1989","Hesse","Female","709.45","614","233","205","324","1023","1263","3068","647.98","770.92","0","3835","562","690"
"1989","Hesse","Male","1317.06","1186.48","371","716","920","1575","2096","3170","1255.34","1378.78","0","5113","1074","1176"
"1989","Lower Saxony","Female","670.71","614","228","230","359","920","1125","1841","617.77","723.65","102","3835","522","684"
"1989","Lower Saxony","Male","1283.65","1125","340","716","920","1483","2088","3835","1204.31","1362.99","51","7158","1074","1176"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","751.53","714.57","557","220","409","997","1278","2199","716.47","786.59","0","2454","614","716"
"1989","North Rhine-Westphalia","Male","1312.08","1176","944","614","971","1534","2147","3732","1270.24","1353.92","0","6033","1125","1176"
"1989","Rhineland-Palatinate,Saarland","Female","598.25","566.25","153","179","281","798","997","1804","527.57","668.93","0","3886","511","691"
"1989","Rhineland-Palatinate,Saarland","Male","1178.23","1125","243","639","869","1415","1850","2714","1114.36","1242.1","112","3426","1023","1176"
"1989","Saxony","Female","","","","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","707.17","716","67","256","460","920","1074","2250","622.86","791.48","128","2250","572","745"
"1989","Schleswig-Holstein","Male","1288.11","1194.12","108","674","1022","1417","2045","3323","1161.11","1415.11","51","4193","1074","1253"
"1989","Thuringia","Female","","","","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","Female","694.06","665.84","496","225","358","936","1219","1790","660.95","727.17","0","3396","617","749"
"1990","Baden-W?rttemberg","Male","1336.16","1227","700","511","971","1585","2096","3636","1291.38","1380.94","74","5113","1150","1176"
"1990","Bavaria","Female","722.71","665","440","199","409","971","1253","2045","677.76","767.66","0","6135","614","741"
"1990","Bavaria","Male","1338.01","1176","591","614","946","1636","2199","3858","1283.2","1392.82","51","6135","1125","1176"
"1990","Berlin","Female","769.58","665","202","301","419","1074","1329","2096","714.42","824.74","107","2812","491","614"
"1990","Berlin","Male","1113.83","1023","235","424","599","1455","1841","3614","1029.15","1198.51","89","5113","690","920"
"1990","Brandenburg","Female","407.98","409","263","205","307","511","614","746","389","426.96","61","931","382","427"
"1990","Brandenburg","Male","547.83","524.46","304","343","435","639","767","1329","523.71","571.95","12","1534","511","552"
"1990","Bremen","Female","","","","","","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","","","","","","",""
"1990","Hamburg","Female","854.1","884.68","43","240","614","1125","1278","1278","739.64","968.56","189","1534","614","1025"
"1990","Hamburg","Male","1347.7","1278","54","869","971","1636","1790","2608","1221.66","1473.74","284","2659","1125","1534"
"1990","Hesse","Female","748.47","614","241","235","382","971","1278","2556","655.68","841.26","0","8181","562","716"
"1990","Hesse","Male","1379.77","1278","363","511","971","1687","2301","3579","1312.11","1447.43","179","6647","1125","1265"
"1990","Lower Saxony","Female","700.04","614","227","225","392","946","1227","1890","648.14","751.94","0","2054","562","680"
"1990","Lower Saxony","Male","1407.69","1227","331","869","1012","1627","2352","3579","1321.01","1494.37","153","8948","1125","1227"
"1990","Mecklenburg-Western Pomerania","Female","392.51","385.89","187","205","295","501","577","767","369.13","415.89","49","1212","350","421"
"1990","Mecklenburg-Western Pomerania","Male","523.33","511","214","307","409","614","731","1400","493.64","553.02","53","1836","497","544"
"1990","North Rhine-Westphalia","Female","778.44","740.31","573","230","428","1074","1329","2096","741.46","815.42","0","3579","639","752"
"1990","North Rhine-Westphalia","Male","1399.3","1278","925","537","971","1724","2301","4011","1349.75","1448.85","16","10226","1176","1258"
"1990","Rhineland-Palatinate,Saarland","Female","678.31","614","136","205","300","882","1176","1966","582.26","774.36","102","5573","522","690"
"1990","Rhineland-Palatinate,Saarland","Male","1245.25","1150.18","232","614","971","1534","2045","2633","1175.18","1315.32","0","3835","1125","1253"
"1990","Saxony","Female","402.58","383","490","210","307","486","593","1006","387.73","417.43","51","1125","368","394"
"1990","Saxony","Male","536.97","511","550","358","435","614","741","1293","520.79","553.15","87","1636","511","537"
"1990","Saxony-Anhalt","Female","392.91","383","302","205","291","511","588","767","374.28","411.54","49","1432","363","409"
"1990","Saxony-Anhalt","Male","527.55","511","328","337","409","614","767","1208","505.66","549.44","38","1636","486","532"
"1990","Schleswig-Holstein","Female","690.05","614.98","69","240","435","855","1119","2257","604.65","775.45","102","2257","511","767"
"1990","Schleswig-Holstein","Male","1250.41","1178.4","99","409","920","1559","2020","3218","1136.71","1364.11","77","3218","1125","1278"
"1990","Thuringia","Female","377.74","373","274","205","291","460","557","716","360.38","395.1","19","1166","358","393"
"1990","Thuringia","Male","530.09","511","292","358","433","624","749","1008","507.44","552.74","77","2045","511","562"
"1991","Baden-W?rttemberg","Female","735.08","686.3","504","240","383","1008","1304","1892","701.06","769.1","0","2556","614","767"
"1991","Baden-W?rttemberg","Male","1455.02","1317.82","713","703","1074","1718","2352","4137","1407.41","1502.63","26","5698","1227","1278"
"1991","Bavaria","Female","777.48","759.57","421","245","409","1023","1410","2060","735.46","819.5","0","3068","716","818"
"1991","Bavaria","Male","1357.81","1227","620","685","971","1687","2147","3579","1307.54","1408.08","77","5113","1150","1227"
"1991","Berlin","Female","834.78","818","189","358","474","1074","1432","2147","780.27","889.29","132","2147","573","767"
"1991","Berlin","Male","1283.27","1219.94","213","552","767","1583","2045","3363","1174.47","1392.07","102","8181","971","1223"
"1991","Brandenburg","Female","501.32","511","210","215","373","624","767","1023","472.22","530.42","23","1380","500","548"
"1991","Brandenburg","Male","690.04","614","245","429","511","812","1023","2198","650.75","729.33","92","2301","608","665"
"1991","Bremen","Female","","","","","","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","","","","","","",""
"1991","Hamburg","Female","901.3","1049.69","45","245","486","1176","1329","1534","778.07","1024.53","164","1534","460","1057"
"1991","Hamburg","Male","1378.65","1332.27","52","460","1023","1738","1943","2659","1226.86","1530.44","77","2812","1125","1636"
"1991","Hesse","Female","757.88","665","248","240","390","993","1329","2556","688.52","827.24","61","6647","634","767"
"1991","Hesse","Male","1377.93","1278","368","511","1023","1611","2230","3323","1311.74","1444.12","121","6902","1176","1278"
"1991","Lower Saxony","Female","677.34","588.9","234","214","332","920","1227","1841","626.9","727.78","77","2096","560","716"
"1991","Lower Saxony","Male","1410.66","1278","339","511","971","1636","2454","4295","1317.08","1504.24","0","8896","1207","1329"
"1991","Mecklenburg-Western Pomerania","Female","496.26","491","140","249","375","593","716","1168","463.48","529.04","56","1296","449","537"
"1991","Mecklenburg-Western Pomerania","Male","644.38","614","182","345","500","741","1055","1380","603.15","685.61","0","1718","588","665"
"1991","North Rhine-Westphalia","Female","805.56","730.96","610","235","423","1074","1406","2556","768.14","842.98","0","3949","665","741"
"1991","North Rhine-Westphalia","Male","1467.04","1329","914","628","1023","1790","2467","4141","1417.35","1516.73","0","7669","1256","1329"
"1991","Rhineland-Palatinate,Saarland","Female","670.9","614","157","205","356","920","1125","1892","611.97","729.83","77","1982","511","716"
"1991","Rhineland-Palatinate,Saarland","Male","1337.14","1227","231","703","971","1663","2147","3068","1262.11","1412.17","77","3835","1176","1299"
"1991","Saxony","Female","474.02","474.1","389","247","358","562","716","1023","453.76","494.28","56","2352","460","499"
"1991","Saxony","Male","657.26","604.55","447","376","500","746","997","1943","627.52","687","119","2687","597","615"
"1991","Saxony-Anhalt","Female","480.86","486","264","229","358","607","675","971","457.27","504.45","102","1483","451","511"
"1991","Saxony-Anhalt","Male","663.31","629.04","293","393","511","767","1023","1751","630.61","696.01","77","2071","614","657"
"1991","Schleswig-Holstein","Female","636.33","610.06","77","179","343","857","1157","2255","551.62","721.04","41","2255","460","690"
"1991","Schleswig-Holstein","Male","1478.44","1363.99","107","511","1012","1841","2454","3835","1339","1617.88","208","3835","1176","1476"
"1991","Thuringia","Female","487.25","460","216","256","356","588","716","1406","458.97","515.53","115","1585","431","486"
"1991","Thuringia","Male","629.7","614","255","409","511","697","869","1738","594.75","664.65","92","2914","604","639"
"1992","Baden-W?rttemberg","Female","775.67","767","484","251","436","1032","1278","1892","740.17","811.17","0","2556","716","818"
"1992","Baden-W?rttemberg","Male","1533.88","1380","672","859","1125","1841","2556","4090","1483.03","1584.73","144","5113","1278","1374"
"1992","Bavaria","Female","832.91","803.38","441","256","505","1063","1432","2275","790.83","874.99","39","3068","717","828"
"1992","Bavaria","Male","1442.09","1293.77","619","588","1023","1790","2403","3579","1388.72","1495.46","0","5113","1278","1329"
"1992","Berlin","Female","923.47","879.49","184","424","636","1159","1421","2114","857.3","989.64","102","4090","767","888"
"1992","Berlin","Male","1282.68","1176","196","562","818","1559","2029","3784","1189.36","1376","66","5215","1045","1243"
"1992","Brandenburg","Female","657.52","665","177","261","511","771","1007","1415","618.82","696.22","108","1534","639","716"
"1992","Brandenburg","Male","843.22","818","231","511","654","971","1201","2556","801.27","885.17","66","2608","767","869"
"1992","Bremen","Female","","","","","","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","","","","","","",""
"1992","Hamburg","Female","971.4","1074","41","364","562","1278","1461","1585","837.3","1105.5","245","1636","562","1099"
"1992","Hamburg","Male","1436.5","1243.45","47","1012","1125","1687","2045","3170","1265.39","1607.61","256","3170","1125","1483"
"1992","Hesse","Female","837.51","716","240","293","463","1048","1432","2761","768.38","906.64","102","6135","665","869"
"1992","Hesse","Male","1513.62","1483","344","767","1125","1790","2454","3579","1443.65","1583.59","77","6391","1278","1432"
"1992","Lower Saxony","Female","728.47","665","211","205","370","1023","1278","1979","672.65","784.29","51","2147","639","818"
"1992","Lower Saxony","Male","1494.06","1338.45","342","767","1084","1713","2301","4346","1409.37","1578.75","56","8692","1278","1464"
"1992","Mecklenburg-Western Pomerania","Female","669.36","665","111","317","511","818","1005","1687","621.32","717.4","153","1687","606","716"
"1992","Mecklenburg-Western Pomerania","Male","850.07","778.08","146","494","639","1023","1432","1841","791.33","908.81","0","2045","716","818"
"1992","North Rhine-Westphalia","Female","867.1","832.95","601","245","409","1153","1483","2787","829.76","904.44","0","2914","716","818"
"1992","North Rhine-Westphalia","Male","1509.52","1380","903","718","1125","1808","2449","4080","1463.2","1555.84","0","5369","1288","1380"
"1992","Rhineland-Palatinate,Saarland","Female","710.33","716","142","245","447","966","1130","2047","649.1","771.56","0","2047","563","767"
"1992","Rhineland-Palatinate,Saarland","Male","1419.82","1278","221","818","1023","1687","2199","3718","1343.13","1496.51","77","3732","1278","1380"
"1992","Saxony","Female","628.89","614","315","324","486","767","920","1355","594.14","663.64","31","4090","614","665"
"1992","Saxony","Male","835.13","767","373","491","625","971","1248","2095","795.29","874.97","0","4090","746","799"
"1992","Saxony-Anhalt","Female","639.96","614","224","358","486","772","930","1329","606.59","673.33","107","1483","562","665"
"1992","Saxony-Anhalt","Male","822.56","767","258","481","614","971","1227","2301","776.42","868.7","55","3247","767","818"
"1992","Schleswig-Holstein","Female","727.32","653.15","71","245","323","971","1351","2431","617.12","837.52","102","2431","511","767"
"1992","Schleswig-Holstein","Male","1499.96","1329","95","820","1125","1790","2556","3323","1352.13","1647.79","89","5113","1227","1380"
"1992","Thuringia","Female","611.14","604.1","184","268","458","741","971","1687","571.26","651.02","123","2045","562","657"
"1992","Thuringia","Male","758.75","716","229","409","603","895","1125","1534","720.05","797.45","138","2556","706","767"
"1993","Baden-W?rttemberg","Female","850.02","866.04","477","261","460","1125","1442","2301","812.02","888.02","0","2556","758","869"
"1993","Baden-W?rttemberg","Male","1583.92","1432","667","716","1125","1994","2556","4090","1528.77","1639.07","46","8181","1329","1380"
"1993","Bavaria","Female","863.66","836.18","432","266","507","1125","1534","2045","819.85","907.47","0","3323","767","869"
"1993","Bavaria","Male","1539.46","1380","605","767","1074","1968","2556","4090","1481.15","1597.77","73","6647","1278","1398"
"1993","Berlin","Female","1036.77","992.09","170","469","775","1273","1534","2352","962.63","1110.91","205","4602","920","1063"
