"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1985","Saxony","Female","","","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","","","",""
"1985","Schleswig-Holstein","Female","630.8","562","82","202","384","844","1023","557.31","704.29","511","665"
"1985","Schleswig-Holstein","Male","1122.63","1010.4","123","614","818","1329","1892","1026.03","1219.23","946","1074"
"1985","Thuringia","Female","","","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","","","",""
"1986","Baden-Württemberg","Female","592.36","562","507","205","322","792","994","565.76","618.96","562","619"
"1986","Baden-Württemberg","Male","1180.65","1051.02","801","629","895","1432","1920","1143.83","1217.47","1010","1023"
"1986","Bavaria","Female","620.02","562","473","194","322","818","1043","586.09","653.95","523","614"
"1986","Bavaria","Male","1149.28","1023","633","511","792","1380","1826","1086.31","1212.25","971","1023"
"1986","Berlin","Female","776.52","715.24","89","251","511","1028","1227","702.43","850.61","665","818"
"1986","Berlin","Male","1194.98","1125","138","614","920","1355","1715","1094.73","1295.23","1039","1142"
"1986","Brandenburg","Female","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","",""
"1986","Bremen","Female","","","","","","","","","","",""
"1986","Bremen","Male","","","","","","","","","","",""
"1986","Hamburg","Female","837.4","920","56","292","523","1039","1305","736.93","937.87","642","920"
"1986","Hamburg","Male","1193.83","1023","88","613","869","1432","2096","1064","1323.66","920","1044"
"1986","Hesse","Female","592.4","525","251","199","295","818","1063","548.24","636.56","511","614"
"1986","Hesse","Male","1195.28","1074","383","409","818","1470","2045","1137.22","1253.34","977","1074"
"1986","Lower Saxony","Female","577.72","512","241","199","256","818","1046","535.3","620.14","468","562"
"1986","Lower Saxony","Male","1192.6","1063","372","511","818","1406","2045","1119.28","1265.92","1023","1091"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","689.88","623.45","563","205","343","920","1176","650.77","728.99","563","635"
"1986","North Rhine-Westphalia","Male","1184.14","1074","1043","460","869","1432","1981","1149.68","1218.6","1023","1074"
"1986","Rhineland-Palatinate,Saarland","Female","597.45","612.56","157","189","332","794","941","541.59","653.31","486","626"
"1986","Rhineland-Palatinate,Saarland","Male","1093.61","1012.01","269","511","818","1293","1738","1031.53","1155.69","931","1023"
"1986","Saxony","Female","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","","","",""
"1986","Schleswig-Holstein","Female","640.19","599.69","77","261","383","818","1033","559.34","721.04","515","641"
"1986","Schleswig-Holstein","Male","1129.06","1039.95","119","511","810","1304","1943","1024.79","1233.33","946","1074"
"1986","Thuringia","Female","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","",""
"1987","Baden-Württemberg","Female","597.01","562","502","210","317","818","1023","570.63","623.39","562","665"
"1987","Baden-Württemberg","Male","1221.41","1125","785","511","920","1432","1996","1181.38","1261.44","1023","1074"
"1987","Bavaria","Female","624.5","573.64","490","205","343","818","1087","591.03","657.97","537","639"
"1987","Bavaria","Male","1151.92","1023","629","511","818","1432","1892","1108.42","1195.42","994","1023"
"1987","Berlin","Female","819.39","796.39","97","285","524","1023","1268","749.82","888.96","716","844"
"1987","Berlin","Male","1278.21","1176","133","767","946","1483","2045","1182.31","1374.11","1074","1253"
"1987","Brandenburg","Female","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","",""
"1987","Bremen","Female","","","","","","","","","","",""
"1987","Bremen","Male","","","","","","","","","","",""
"1987","Hamburg","Female","717.35","710","54","194","302","1068","1125","609.05","825.65","511","895"
"1987","Hamburg","Male","1227.09","1096.07","76","460","910","1629","2045","1096.63","1357.55","920","1227"
"1987","Hesse","Female","637.66","610.44","246","220","353","869","1046","593.7","681.62","535","665"
"1987","Hesse","Male","1224.95","1098.48","405","511","845","1519","2045","1163.59","1286.31","1002","1074"
"1987","Lower Saxony","Female","574.95","529","258","205","307","813","1012","535.2","614.7","465","588"
"1987","Lower Saxony","Male","1194.48","1062.28","371","409","782","1406","2045","1116.72","1272.24","1012","1116"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","702.68","698.87","571","205","358","920","1227","670.17","735.19","602","665"
"1987","North Rhine-Westphalia","Male","1205.73","1099","1030","511","895","1483","1994","1170.03","1241.43","1023","1099"
"1987","Rhineland-Palatinate,Saarland","Female","566.68","527.21","148","171","307","767","920","512.18","621.18","486","614"
"1987","Rhineland-Palatinate,Saarland","Male","1087.94","1023","268","460","818","1278","1790","1025.54","1150.34","941","1023"
"1987","Saxony","Female","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","588.99","522.43","75","205","332","792","1023","511.11","666.87","450","626"
"1987","Schleswig-Holstein","Male","1169.71","1101.97","118","501","920","1341","1943","1066.26","1273.16","997","1176"
"1987","Thuringia","Female","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","",""
"1988","Baden-Württemberg","Female","614.14","595.49","489","205","307","844","1074","584.28","644","562","639"
"1988","Baden-Württemberg","Male","1237.4","1113.8","743","613","920","1534","1994","1196.54","1278.26","1023","1074"
"1988","Bavaria","Female","654.29","642.17","460","184","318","869","1109","618.88","689.7","588","690"
"1988","Bavaria","Male","1203.52","1074","603","484","869","1534","1994","1158.19","1248.85","1023","1074"
"1988","Berlin","Female","903.16","868.44","93","420","615","1125","1329","823.85","982.47","756","895"
"1988","Berlin","Male","1291.84","1176","129","711","1023","1483","1841","1180.77","1402.91","1117","1265"
"1988","Brandenburg","Female","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","",""
"1988","Bremen","Female","","","","","","","","","","",""
"1988","Bremen","Male","1113.76","1068.16","30","716","833","1421","1501","927.98","1299.54","833","1176"
"1988","Hamburg","Female","807.14","889.03","48","199","409","1074","1176","684.79","929.49","511","970"
"1988","Hamburg","Male","1210.88","1077.17","71","564","920","1534","1790","1089.17","1332.59","971","1227"
"1988","Hesse","Female","742.54","614","230","203","307","920","1268","664.47","820.61","486","665"
"1988","Hesse","Male","1294.41","1176","368","665","928","1585","2122","1234.58","1354.24","1043","1131"
"1988","Lower Saxony","Female","575.42","511","236","182","286","818","1074","531.35","619.49","460","562"
"1988","Lower Saxony","Male","1198.87","1074","365","391","865","1483","2096","1128.31","1269.43","1023","1125"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","708.54","698.29","570","205","348","920","1176","674.13","742.95","607","689"
"1988","North Rhine-Westphalia","Male","1272.32","1125","959","614","920","1534","2045","1232.53","1312.11","1074","1125"
"1988","Rhineland-Palatinate,Saarland","Female","605.87","617.6","144","192","307","812","1023","548.26","663.48","511","639"
"1988","Rhineland-Palatinate,Saarland","Male","1132.65","1074","246","514","869","1369","1841","1072.94","1192.36","1023","1125"
"1988","Saxony","Female","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","605.9","614","72","217","291","767","1023","524.16","687.64","511","665"
"1988","Schleswig-Holstein","Male","1237.75","1152.88","115","514","920","1432","2045","1121.82","1353.68","1063","1176"
"1988","Thuringia","Female","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","",""
"1989","Baden-Württemberg","Female","644.06","614","493","215","348","869","1074","614.96","673.16","614","665"
"1989","Baden-Württemberg","Male","1306.99","1173","710","614","951","1534","2146","1259.81","1354.17","1074","1125"
"1989","Bavaria","Female","689.09","665","452","215","358","920","1176","653.07","725.11","614","716"
"1989","Bavaria","Male","1255.49","1125","593","614","920","1549","2045","1200.86","1310.12","1073","1125"
"1989","Berlin","Female","949.89","917.49","92","358","665","1150","1432","864.73","1035.05","767","920"
"1989","Berlin","Male","1345.03","1278","129","665","1023","1534","1943","1227.76","1462.3","1176","1329"
"1989","Brandenburg","Female","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","",""
"1989","Bremen","Female","","","","","","","","","","",""
"1989","Bremen","Male","1256.75","1176","31","767","860","1534","1943","1047.81","1465.69","833","1380"
"1989","Hamburg","Female","815.89","812.32","51","225","511","1053","1227","700.92","930.86","522","920"
"1989","Hamburg","Male","1281.91","1093.09","68","818","946","1636","1933","1163.5","1400.32","1023","1278"
"1989","Hesse","Female","709.45","614","233","205","324","1023","1263","647.98","770.92","562","690"
"1989","Hesse","Male","1317.06","1186.48","371","716","920","1575","2096","1255.34","1378.78","1074","1176"
"1989","Lower Saxony","Female","670.71","614","228","230","359","920","1125","617.77","723.65","522","684"
"1989","Lower Saxony","Male","1283.65","1125","340","716","920","1483","2088","1204.31","1362.99","1074","1176"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","751.53","714.57","557","220","409","997","1278","716.47","786.59","614","716"
"1989","North Rhine-Westphalia","Male","1312.08","1176","944","614","971","1534","2147","1270.24","1353.92","1125","1176"
"1989","Rhineland-Palatinate,Saarland","Female","598.25","566.25","153","179","281","798","997","527.57","668.93","511","691"
"1989","Rhineland-Palatinate,Saarland","Male","1178.23","1125","243","639","869","1415","1850","1114.36","1242.1","1023","1176"
"1989","Saxony","Female","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","707.17","716","67","256","460","920","1074","622.86","791.48","572","745"
"1989","Schleswig-Holstein","Male","1288.11","1194.12","108","674","1022","1417","2045","1161.11","1415.11","1074","1253"
"1989","Thuringia","Female","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","",""
"1990","Baden-Württemberg","Female","694.06","665.84","496","225","358","936","1219","660.95","727.17","617","749"
"1990","Baden-Württemberg","Male","1336.16","1227","700","511","971","1585","2096","1291.38","1380.94","1150","1176"
"1990","Bavaria","Female","722.71","665","440","199","409","971","1253","677.76","767.66","614","741"
"1990","Bavaria","Male","1338.01","1176","591","614","946","1636","2199","1283.2","1392.82","1125","1176"
"1990","Berlin","Female","769.58","665","202","301","419","1074","1329","714.42","824.74","491","614"
"1990","Berlin","Male","1113.83","1023","235","424","599","1455","1841","1029.15","1198.51","690","920"
"1990","Brandenburg","Female","407.98","409","263","205","307","511","614","389","426.96","382","427"
"1990","Brandenburg","Male","547.83","524.46","304","343","435","639","767","523.71","571.95","511","552"
"1990","Bremen","Female","","","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","","","",""
"1990","Hamburg","Female","854.1","884.68","43","240","614","1125","1278","739.64","968.56","614","1025"
"1990","Hamburg","Male","1347.7","1278","54","869","971","1636","1790","1221.66","1473.74","1125","1534"
"1990","Hesse","Female","748.47","614","241","235","382","971","1278","655.68","841.26","562","716"
"1990","Hesse","Male","1379.77","1278","363","511","971","1687","2301","1312.11","1447.43","1125","1265"
"1990","Lower Saxony","Female","700.04","614","227","225","392","946","1227","648.14","751.94","562","680"
"1990","Lower Saxony","Male","1407.69","1227","331","869","1012","1627","2352","1321.01","1494.37","1125","1227"
"1990","Mecklenburg-Western Pomerania","Female","392.51","385.89","187","205","295","501","577","369.13","415.89","350","421"
"1990","Mecklenburg-Western Pomerania","Male","523.33","511","214","307","409","614","731","493.64","553.02","497","544"
"1990","North Rhine-Westphalia","Female","778.44","740.31","573","230","428","1074","1329","741.46","815.42","639","752"
"1990","North Rhine-Westphalia","Male","1399.3","1278","925","537","971","1724","2301","1349.75","1448.85","1176","1258"
"1990","Rhineland-Palatinate,Saarland","Female","678.31","614","136","205","300","882","1176","582.26","774.36","522","690"
"1990","Rhineland-Palatinate,Saarland","Male","1245.25","1150.18","232","614","971","1534","2045","1175.18","1315.32","1125","1253"
"1990","Saxony","Female","402.58","383","490","210","307","486","593","387.73","417.43","368","394"
"1990","Saxony","Male","536.97","511","550","358","435","614","741","520.79","553.15","511","537"
"1990","Saxony-Anhalt","Female","392.91","383","302","205","291","511","588","374.28","411.54","363","409"
"1990","Saxony-Anhalt","Male","527.55","511","328","337","409","614","767","505.66","549.44","486","532"
"1990","Schleswig-Holstein","Female","690.05","614.98","69","240","435","855","1119","604.65","775.45","511","767"
"1990","Schleswig-Holstein","Male","1250.41","1178.4","99","409","920","1559","2020","1136.71","1364.11","1125","1278"
"1990","Thuringia","Female","377.74","373","274","205","291","460","557","360.38","395.1","358","393"
"1990","Thuringia","Male","530.09","511","292","358","433","624","749","507.44","552.74","511","562"
"1991","Baden-Württemberg","Female","735.08","686.3","504","240","383","1008","1304","701.06","769.1","614","767"
"1991","Baden-Württemberg","Male","1455.02","1317.82","713","703","1074","1718","2352","1407.41","1502.63","1227","1278"
"1991","Bavaria","Female","777.48","759.57","421","245","409","1023","1410","735.46","819.5","716","818"
"1991","Bavaria","Male","1357.81","1227","620","685","971","1687","2147","1307.54","1408.08","1150","1227"
"1991","Berlin","Female","834.78","818","189","358","474","1074","1432","780.27","889.29","573","767"
"1991","Berlin","Male","1283.27","1219.94","213","552","767","1583","2045","1174.47","1392.07","971","1223"
"1991","Brandenburg","Female","501.32","511","210","215","373","624","767","472.22","530.42","500","548"
"1991","Brandenburg","Male","690.04","614","245","429","511","812","1023","650.75","729.33","608","665"
"1991","Bremen","Female","","","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","","","",""
"1991","Hamburg","Female","901.3","1049.69","45","245","486","1176","1329","778.07","1024.53","460","1057"
"1991","Hamburg","Male","1378.65","1332.27","52","460","1023","1738","1943","1226.86","1530.44","1125","1636"
"1991","Hesse","Female","757.88","665","248","240","390","993","1329","688.52","827.24","634","767"
"1991","Hesse","Male","1377.93","1278","368","511","1023","1611","2230","1311.74","1444.12","1176","1278"
"1991","Lower Saxony","Female","677.34","588.9","234","214","332","920","1227","626.9","727.78","560","716"
"1991","Lower Saxony","Male","1410.66","1278","339","511","971","1636","2454","1317.08","1504.24","1207","1329"
"1991","Mecklenburg-Western Pomerania","Female","496.26","491","140","249","375","593","716","463.48","529.04","449","537"
"1991","Mecklenburg-Western Pomerania","Male","644.38","614","182","345","500","741","1055","603.15","685.61","588","665"
"1991","North Rhine-Westphalia","Female","805.56","730.96","610","235","423","1074","1406","768.14","842.98","665","741"
"1991","North Rhine-Westphalia","Male","1467.04","1329","914","628","1023","1790","2467","1417.35","1516.73","1256","1329"
"1991","Rhineland-Palatinate,Saarland","Female","670.9","614","157","205","356","920","1125","611.97","729.83","511","716"
"1991","Rhineland-Palatinate,Saarland","Male","1337.14","1227","231","703","971","1663","2147","1262.11","1412.17","1176","1299"
"1991","Saxony","Female","474.02","474.1","389","247","358","562","716","453.76","494.28","460","499"
"1991","Saxony","Male","657.26","604.55","447","376","500","746","997","627.52","687","597","615"
"1991","Saxony-Anhalt","Female","480.86","486","264","229","358","607","675","457.27","504.45","451","511"
"1991","Saxony-Anhalt","Male","663.31","629.04","293","393","511","767","1023","630.61","696.01","614","657"
"1991","Schleswig-Holstein","Female","636.33","610.06","77","179","343","857","1157","551.62","721.04","460","690"
"1991","Schleswig-Holstein","Male","1478.44","1363.99","107","511","1012","1841","2454","1339","1617.88","1176","1476"
"1991","Thuringia","Female","487.25","460","216","256","356","588","716","458.97","515.53","431","486"
"1991","Thuringia","Male","629.7","614","255","409","511","697","869","594.75","664.65","604","639"
"1992","Baden-Württemberg","Female","775.67","767","484","251","436","1032","1278","740.17","811.17","716","818"
"1992","Baden-Württemberg","Male","1533.88","1380","672","859","1125","1841","2556","1483.03","1584.73","1278","1374"
"1992","Bavaria","Female","832.91","803.38","441","256","505","1063","1432","790.83","874.99","717","828"
"1992","Bavaria","Male","1442.09","1293.77","619","588","1023","1790","2403","1388.72","1495.46","1278","1329"
"1992","Berlin","Female","923.47","879.49","184","424","636","1159","1421","857.3","989.64","767","888"
"1992","Berlin","Male","1282.68","1176","196","562","818","1559","2029","1189.36","1376","1045","1243"
"1992","Brandenburg","Female","657.52","665","177","261","511","771","1007","618.82","696.22","639","716"
"1992","Brandenburg","Male","843.22","818","231","511","654","971","1201","801.27","885.17","767","869"
"1992","Bremen","Female","","","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","","","",""
"1992","Hamburg","Female","971.4","1074","41","364","562","1278","1461","837.3","1105.5","562","1099"
"1992","Hamburg","Male","1436.5","1243.45","47","1012","1125","1687","2045","1265.39","1607.61","1125","1483"
"1992","Hesse","Female","837.51","716","240","293","463","1048","1432","768.38","906.64","665","869"
"1992","Hesse","Male","1513.62","1483","344","767","1125","1790","2454","1443.65","1583.59","1278","1432"
"1992","Lower Saxony","Female","728.47","665","211","205","370","1023","1278","672.65","784.29","639","818"
"1992","Lower Saxony","Male","1494.06","1338.45","342","767","1084","1713","2301","1409.37","1578.75","1278","1464"
"1992","Mecklenburg-Western Pomerania","Female","669.36","665","111","317","511","818","1005","621.32","717.4","606","716"
"1992","Mecklenburg-Western Pomerania","Male","850.07","778.08","146","494","639","1023","1432","791.33","908.81","716","818"
"1992","North Rhine-Westphalia","Female","867.1","832.95","601","245","409","1153","1483","829.76","904.44","716","818"
"1992","North Rhine-Westphalia","Male","1509.52","1380","903","718","1125","1808","2449","1463.2","1555.84","1288","1380"
"1992","Rhineland-Palatinate,Saarland","Female","710.33","716","142","245","447","966","1130","649.1","771.56","563","767"
"1992","Rhineland-Palatinate,Saarland","Male","1419.82","1278","221","818","1023","1687","2199","1343.13","1496.51","1278","1380"
"1992","Saxony","Female","628.89","614","315","324","486","767","920","594.14","663.64","614","665"
"1992","Saxony","Male","835.13","767","373","491","625","971","1248","795.29","874.97","746","799"
"1992","Saxony-Anhalt","Female","639.96","614","224","358","486","772","930","606.59","673.33","562","665"
"1992","Saxony-Anhalt","Male","822.56","767","258","481","614","971","1227","776.42","868.7","767","818"
"1992","Schleswig-Holstein","Female","727.32","653.15","71","245","323","971","1351","617.12","837.52","511","767"
"1992","Schleswig-Holstein","Male","1499.96","1329","95","820","1125","1790","2556","1352.13","1647.79","1227","1380"
"1992","Thuringia","Female","611.14","604.1","184","268","458","741","971","571.26","651.02","562","657"
"1992","Thuringia","Male","758.75","716","229","409","603","895","1125","720.05","797.45","706","767"
"1993","Baden-Württemberg","Female","850.02","866.04","477","261","460","1125","1442","812.02","888.02","758","869"
"1993","Baden-Württemberg","Male","1583.92","1432","667","716","1125","1994","2556","1528.77","1639.07","1329","1380"
"1993","Bavaria","Female","863.66","836.18","432","266","507","1125","1534","819.85","907.47","767","869"
"1993","Bavaria","Male","1539.46","1380","605","767","1074","1968","2556","1481.15","1597.77","1278","1398"
"1993","Berlin","Female","1036.77","992.09","170","469","775","1273","1534","962.63","1110.91","920","1063"
"1993","Berlin","Male","1500.06","1341.38","191","813","1033","1687","2169","1384.76","1615.36","1176","1380"
"1993","Brandenburg","Female","813.1","818","173","358","598","1032","1253","761.4","864.8","749","882"
"1993","Brandenburg","Male","991.92","943.48","208","468","753","1170","1432","929.63","1054.21","891","1023"
"1993","Bremen","Female","","","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","","","",""
"1993","Hamburg","Female","1036.69","1142.22","38","271","767","1341","1432","896.91","1176.47","767","1176"
"1993","Hamburg","Male","1539.95","1466.74","44","984","1125","2027","2454","1371.95","1707.95","1288","1565"
"1993","Hesse","Female","862.05","767","247","271","501","1125","1534","803.3","920.8","665","869"
"1993","Hesse","Male","1631.77","1534","336","767","1150","1994","2761","1553.58","1709.96","1370","1483"
"1993","Lower Saxony","Female","729.28","640.17","234","245","339","1023","1329","673","785.56","613","820"
"1993","Lower Saxony","Male","1626.05","1483","345","586","1130","1892","2556","1515.79","1736.31","1348","1500"
"1993","Mecklenburg-Western Pomerania","Female","809.03","767","101","409","563","971","1227","742.46","875.6","716","920"
"1993","Mecklenburg-Western Pomerania","Male","1032.54","1003.59","126","578","767","1176","1534","952.33","1112.75","869","1023"
"1993","North Rhine-Westphalia","Female","922.43","869","602","243","434","1253","1687","880.22","964.64","736","818"
"1993","North Rhine-Westphalia","Male","1657.82","1479.55","878","826","1176","1992","2673","1592.63","1723.01","1370","1432"
"1993","Rhineland-Palatinate,Saarland","Female","740.92","653.12","144","256","408","1036","1278","666","815.84","537","767"
"1993","Rhineland-Palatinate,Saarland","Male","1479.46","1304.91","206","795","1074","1790","2552","1390.35","1568.57","1278","1483"
"1993","Saxony","Female","770.48","716","301","358","562","955","1128","706.87","834.09","700","767"
"1993","Saxony","Male","1014.22","896.5","356","537","716","1176","1570","930.52","1097.92","844","920"
"1993","Saxony-Anhalt","Female","778.88","716","196","409","562","947","1217","728.38","829.38","689","818"
"1993","Saxony-Anhalt","Male","950.67","916.53","239","445","716","1176","1420","894.46","1006.88","920","1023"
"1993","Schleswig-Holstein","Female","792.16","743.03","79","263","368","1099","1380","693.29","891.03","699","869"
"1993","Schleswig-Holstein","Male","1688.13","1394.28","92","925","1125","2045","2812","1492.79","1883.47","1278","1508"
"1993","Thuringia","Female","733.18","712.25","177","333","486","920","1227","678.7","787.66","618","767"
"1993","Thuringia","Male","867.16","833.36","213","434","706","1056","1278","816.93","917.39","818","920"
"1994","Baden-Württemberg","Female","849.56","869.65","436","256","481","1125","1380","809.67","889.45","771","900"
"1994","Baden-Württemberg","Male","1625.63","1483","609","818","1125","2045","2556","1565.83","1685.43","1329","1432"
"1994","Bavaria","Female","912.27","870.21","406","284","507","1176","1534","863.82","960.72","782","920"
"1994","Bavaria","Male","1588.91","1432","572","895","1136","1943","2556","1527.58","1650.24","1329","1457"
"1994","Berlin","Female","1105.15","1039.8","160","588","818","1278","1585","1022.94","1187.36","971","1125"
"1994","Berlin","Male","1532.71","1431.09","180","665","1125","1687","2454","1409.08","1656.34","1278","1438"
"1994","Brandenburg","Female","879.83","896.05","162","419","614","1074","1400","823.2","936.46","803","971"
"1994","Brandenburg","Male","1062.91","1042.76","200","460","818","1278","1534","998.28","1127.54","1023","1101"
"1994","Bremen","Female","","","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","","","",""
"1994","Hamburg","Female","1022.05","1105.78","40","419","614","1278","1548","878.89","1165.21","767","1176"
"1994","Hamburg","Male","1564.65","1636","41","614","1169","2045","2301","1357.07","1772.23","1278","1854"
"1994","Hesse","Female","950.95","898.46","231","286","524","1253","1534","872.73","1029.17","767","971"
"1994","Hesse","Male","1748.74","1534","319","925","1235","2045","2608","1645.71","1851.77","1380","1534"
"1994","Lower Saxony","Female","809.08","767","234","261","435","1125","1432","751.76","866.4","680","829"
