"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","Brandenburg","Male","","","","","","","","",""
"1986","Bremen","Female","","","","","","","","",""
"1986","Bremen","Male","","","","","","","","",""
"1986","Hamburg","Female","837.4","920","56","736.93","937.87","292","523","1039","1305"
"1986","Hamburg","Male","1193.83","1023","88","1064","1323.66","613","869","1432","2096"
"1986","Hesse","Female","592.4","525","251","548.24","636.56","199","295","818","1063"
"1986","Hesse","Male","1195.28","1074","383","1137.22","1253.34","409","818","1470","2045"
"1986","Lower Saxony","Female","577.72","512","241","535.3","620.14","199","256","818","1046"
"1986","Lower Saxony","Male","1192.6","1063","372","1119.28","1265.92","511","818","1406","2045"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","689.88","623.45","563","650.77","728.99","205","343","920","1176"
"1986","North Rhine-Westphalia","Male","1184.14","1074","1043","1149.68","1218.6","460","869","1432","1981"
"1986","Rhineland-Palatinate,Saarland","Female","597.45","612.56","157","541.59","653.31","189","332","794","941"
"1986","Rhineland-Palatinate,Saarland","Male","1093.61","1012.01","269","1031.53","1155.69","511","818","1293","1738"
"1986","Saxony","Female","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","",""
"1986","Schleswig-Holstein","Female","640.19","599.69","77","559.34","721.04","261","383","818","1033"
"1986","Schleswig-Holstein","Male","1129.06","1039.95","119","1024.79","1233.33","511","810","1304","1943"
"1986","Thuringia","Female","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","",""
"1987","Baden-Württemberg","Female","597.01","562","502","570.63","623.39","210","317","818","1023"
"1987","Baden-Württemberg","Male","1221.41","1125","785","1181.38","1261.44","511","920","1432","1996"
"1987","Bavaria","Female","624.5","573.64","490","591.03","657.97","205","343","818","1087"
"1987","Bavaria","Male","1151.92","1023","629","1108.42","1195.42","511","818","1432","1892"
"1987","Berlin","Female","819.39","796.39","97","749.82","888.96","285","524","1023","1268"
"1987","Berlin","Male","1278.21","1176","133","1182.31","1374.11","767","946","1483","2045"
"1987","Brandenburg","Female","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","",""
"1987","Bremen","Female","","","","","","","","",""
"1987","Bremen","Male","","","","","","","","",""
"1987","Hamburg","Female","717.35","710","54","609.05","825.65","194","302","1068","1125"
"1987","Hamburg","Male","1227.09","1096.07","76","1096.63","1357.55","460","910","1629","2045"
"1987","Hesse","Female","637.66","610.44","246","593.7","681.62","220","353","869","1046"
"1987","Hesse","Male","1224.95","1098.48","405","1163.59","1286.31","511","845","1519","2045"
"1987","Lower Saxony","Female","574.95","529","258","535.2","614.7","205","307","813","1012"
"1987","Lower Saxony","Male","1194.48","1062.28","371","1116.72","1272.24","409","782","1406","2045"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","702.68","698.87","571","670.17","735.19","205","358","920","1227"
"1987","North Rhine-Westphalia","Male","1205.73","1099","1030","1170.03","1241.43","511","895","1483","1994"
"1987","Rhineland-Palatinate,Saarland","Female","566.68","527.21","148","512.18","621.18","171","307","767","920"
"1987","Rhineland-Palatinate,Saarland","Male","1087.94","1023","268","1025.54","1150.34","460","818","1278","1790"
"1987","Saxony","Female","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","",""
"1987","Schleswig-Holstein","Female","588.99","522.43","75","511.11","666.87","205","332","792","1023"
"1987","Schleswig-Holstein","Male","1169.71","1101.97","118","1066.26","1273.16","501","920","1341","1943"
"1987","Thuringia","Female","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","",""
"1988","Baden-Württemberg","Female","614.14","595.49","489","584.28","644","205","307","844","1074"
"1988","Baden-Württemberg","Male","1237.4","1113.8","743","1196.54","1278.26","613","920","1534","1994"
"1988","Bavaria","Female","654.29","642.17","460","618.88","689.7","184","318","869","1109"
"1988","Bavaria","Male","1203.52","1074","603","1158.19","1248.85","484","869","1534","1994"
"1988","Berlin","Female","903.16","868.44","93","823.85","982.47","420","615","1125","1329"
"1988","Berlin","Male","1291.84","1176","129","1180.77","1402.91","711","1023","1483","1841"
"1988","Brandenburg","Female","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","",""
"1988","Bremen","Female","","","","","","","","",""
"1988","Bremen","Male","1113.76","1068.16","30","927.98","1299.54","716","833","1421","1501"
"1988","Hamburg","Female","807.14","889.03","48","684.79","929.49","199","409","1074","1176"
"1988","Hamburg","Male","1210.88","1077.17","71","1089.17","1332.59","564","920","1534","1790"
"1988","Hesse","Female","742.54","614","230","664.47","820.61","203","307","920","1268"
"1988","Hesse","Male","1294.41","1176","368","1234.58","1354.24","665","928","1585","2122"
"1988","Lower Saxony","Female","575.42","511","236","531.35","619.49","182","286","818","1074"
"1988","Lower Saxony","Male","1198.87","1074","365","1128.31","1269.43","391","865","1483","2096"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","708.54","698.29","570","674.13","742.95","205","348","920","1176"
"1988","North Rhine-Westphalia","Male","1272.32","1125","959","1232.53","1312.11","614","920","1534","2045"
"1988","Rhineland-Palatinate,Saarland","Female","605.87","617.6","144","548.26","663.48","192","307","812","1023"
"1988","Rhineland-Palatinate,Saarland","Male","1132.65","1074","246","1072.94","1192.36","514","869","1369","1841"
"1988","Saxony","Female","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","",""
"1988","Schleswig-Holstein","Female","605.9","614","72","524.16","687.64","217","291","767","1023"
"1988","Schleswig-Holstein","Male","1237.75","1152.88","115","1121.82","1353.68","514","920","1432","2045"
"1988","Thuringia","Female","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","",""
"1989","Baden-Württemberg","Female","644.06","614","493","614.96","673.16","215","348","869","1074"
"1989","Baden-Württemberg","Male","1306.99","1173","710","1259.81","1354.17","614","951","1534","2146"
"1989","Bavaria","Female","689.09","665","452","653.07","725.11","215","358","920","1176"
"1989","Bavaria","Male","1255.49","1125","593","1200.86","1310.12","614","920","1549","2045"
"1989","Berlin","Female","949.89","917.49","92","864.73","1035.05","358","665","1150","1432"
"1989","Berlin","Male","1345.03","1278","129","1227.76","1462.3","665","1023","1534","1943"
"1989","Brandenburg","Female","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","",""
"1989","Bremen","Female","","","","","","","","",""
"1989","Bremen","Male","1256.75","1176","31","1047.81","1465.69","767","860","1534","1943"
"1989","Hamburg","Female","815.89","812.32","51","700.92","930.86","225","511","1053","1227"
"1989","Hamburg","Male","1281.91","1093.09","68","1163.5","1400.32","818","946","1636","1933"
"1989","Hesse","Female","709.45","614","233","647.98","770.92","205","324","1023","1263"
"1989","Hesse","Male","1317.06","1186.48","371","1255.34","1378.78","716","920","1575","2096"
"1989","Lower Saxony","Female","670.71","614","228","617.77","723.65","230","359","920","1125"
"1989","Lower Saxony","Male","1283.65","1125","340","1204.31","1362.99","716","920","1483","2088"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","751.53","714.57","557","716.47","786.59","220","409","997","1278"
"1989","North Rhine-Westphalia","Male","1312.08","1176","944","1270.24","1353.92","614","971","1534","2147"
"1989","Rhineland-Palatinate,Saarland","Female","598.25","566.25","153","527.57","668.93","179","281","798","997"
"1989","Rhineland-Palatinate,Saarland","Male","1178.23","1125","243","1114.36","1242.1","639","869","1415","1850"
"1989","Saxony","Female","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","",""
"1989","Schleswig-Holstein","Female","707.17","716","67","622.86","791.48","256","460","920","1074"
"1989","Schleswig-Holstein","Male","1288.11","1194.12","108","1161.11","1415.11","674","1022","1417","2045"
"1989","Thuringia","Female","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","",""
"1990","Baden-Württemberg","Female","694.06","665.84","496","660.95","727.17","225","358","936","1219"
"1990","Baden-Württemberg","Male","1336.16","1227","700","1291.38","1380.94","511","971","1585","2096"
"1990","Bavaria","Female","722.71","665","440","677.76","767.66","199","409","971","1253"
"1990","Bavaria","Male","1338.01","1176","591","1283.2","1392.82","614","946","1636","2199"
"1990","Berlin","Female","769.58","665","202","714.42","824.74","301","419","1074","1329"
"1990","Berlin","Male","1113.83","1023","235","1029.15","1198.51","424","599","1455","1841"
"1990","Brandenburg","Female","407.98","409","263","389","426.96","205","307","511","614"
"1990","Brandenburg","Male","547.83","524.46","304","523.71","571.95","343","435","639","767"
"1990","Bremen","Female","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","",""
"1990","Hamburg","Female","854.1","884.68","43","739.64","968.56","240","614","1125","1278"
"1990","Hamburg","Male","1347.7","1278","54","1221.66","1473.74","869","971","1636","1790"
"1990","Hesse","Female","748.47","614","241","655.68","841.26","235","382","971","1278"
"1990","Hesse","Male","1379.77","1278","363","1312.11","1447.43","511","971","1687","2301"
"1990","Lower Saxony","Female","700.04","614","227","648.14","751.94","225","392","946","1227"
"1990","Lower Saxony","Male","1407.69","1227","331","1321.01","1494.37","869","1012","1627","2352"
"1990","Mecklenburg-Western Pomerania","Female","392.51","385.89","187","369.13","415.89","205","295","501","577"
"1990","Mecklenburg-Western Pomerania","Male","523.33","511","214","493.64","553.02","307","409","614","731"
"1990","North Rhine-Westphalia","Female","778.44","740.31","573","741.46","815.42","230","428","1074","1329"
"1990","North Rhine-Westphalia","Male","1399.3","1278","925","1349.75","1448.85","537","971","1724","2301"
"1990","Rhineland-Palatinate,Saarland","Female","678.31","614","136","582.26","774.36","205","300","882","1176"
"1990","Rhineland-Palatinate,Saarland","Male","1245.25","1150.18","232","1175.18","1315.32","614","971","1534","2045"
"1990","Saxony","Female","402.58","383","490","387.73","417.43","210","307","486","593"
"1990","Saxony","Male","536.97","511","550","520.79","553.15","358","435","614","741"
"1990","Saxony-Anhalt","Female","392.91","383","302","374.28","411.54","205","291","511","588"
"1990","Saxony-Anhalt","Male","527.55","511","328","505.66","549.44","337","409","614","767"
"1990","Schleswig-Holstein","Female","690.05","614.98","69","604.65","775.45","240","435","855","1119"
"1990","Schleswig-Holstein","Male","1250.41","1178.4","99","1136.71","1364.11","409","920","1559","2020"
"1990","Thuringia","Female","377.74","373","274","360.38","395.1","205","291","460","557"
"1990","Thuringia","Male","530.09","511","292","507.44","552.74","358","433","624","749"
"1991","Baden-Württemberg","Female","735.08","686.3","504","701.06","769.1","240","383","1008","1304"
"1991","Baden-Württemberg","Male","1455.02","1317.82","713","1407.41","1502.63","703","1074","1718","2352"
"1991","Bavaria","Female","777.48","759.57","421","735.46","819.5","245","409","1023","1410"
"1991","Bavaria","Male","1357.81","1227","620","1307.54","1408.08","685","971","1687","2147"
"1991","Berlin","Female","834.78","818","189","780.27","889.29","358","474","1074","1432"
"1991","Berlin","Male","1283.27","1219.94","213","1174.47","1392.07","552","767","1583","2045"
"1991","Brandenburg","Female","501.32","511","210","472.22","530.42","215","373","624","767"
"1991","Brandenburg","Male","690.04","614","245","650.75","729.33","429","511","812","1023"
"1991","Bremen","Female","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","",""
"1991","Hamburg","Female","901.3","1049.69","45","778.07","1024.53","245","486","1176","1329"
"1991","Hamburg","Male","1378.65","1332.27","52","1226.86","1530.44","460","1023","1738","1943"
"1991","Hesse","Female","757.88","665","248","688.52","827.24","240","390","993","1329"
"1991","Hesse","Male","1377.93","1278","368","1311.74","1444.12","511","1023","1611","2230"
"1991","Lower Saxony","Female","677.34","588.9","234","626.9","727.78","214","332","920","1227"
"1991","Lower Saxony","Male","1410.66","1278","339","1317.08","1504.24","511","971","1636","2454"
"1991","Mecklenburg-Western Pomerania","Female","496.26","491","140","463.48","529.04","249","375","593","716"
"1991","Mecklenburg-Western Pomerania","Male","644.38","614","182","603.15","685.61","345","500","741","1055"
"1991","North Rhine-Westphalia","Female","805.56","730.96","610","768.14","842.98","235","423","1074","1406"
"1991","North Rhine-Westphalia","Male","1467.04","1329","914","1417.35","1516.73","628","1023","1790","2467"
"1991","Rhineland-Palatinate,Saarland","Female","670.9","614","157","611.97","729.83","205","356","920","1125"
"1991","Rhineland-Palatinate,Saarland","Male","1337.14","1227","231","1262.11","1412.17","703","971","1663","2147"
"1991","Saxony","Female","474.02","474.1","389","453.76","494.28","247","358","562","716"
"1991","Saxony","Male","657.26","604.55","447","627.52","687","376","500","746","997"
"1991","Saxony-Anhalt","Female","480.86","486","264","457.27","504.45","229","358","607","675"
"1991","Saxony-Anhalt","Male","663.31","629.04","293","630.61","696.01","393","511","767","1023"
"1991","Schleswig-Holstein","Female","636.33","610.06","77","551.62","721.04","179","343","857","1157"
"1991","Schleswig-Holstein","Male","1478.44","1363.99","107","1339","1617.88","511","1012","1841","2454"
"1991","Thuringia","Female","487.25","460","216","458.97","515.53","256","356","588","716"
"1991","Thuringia","Male","629.7","614","255","594.75","664.65","409","511","697","869"
"1992","Baden-Württemberg","Female","775.67","767","484","740.17","811.17","251","436","1032","1278"
"1992","Baden-Württemberg","Male","1533.88","1380","672","1483.03","1584.73","859","1125","1841","2556"
"1992","Bavaria","Female","832.91","803.38","441","790.83","874.99","256","505","1063","1432"
"1992","Bavaria","Male","1442.09","1293.77","619","1388.72","1495.46","588","1023","1790","2403"
"1992","Berlin","Female","923.47","879.49","184","857.3","989.64","424","636","1159","1421"
"1992","Berlin","Male","1282.68","1176","196","1189.36","1376","562","818","1559","2029"
"1992","Brandenburg","Female","657.52","665","177","618.82","696.22","261","511","771","1007"
"1992","Brandenburg","Male","843.22","818","231","801.27","885.17","511","654","971","1201"
"1992","Bremen","Female","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","",""
"1992","Hamburg","Female","971.4","1074","41","837.3","1105.5","364","562","1278","1461"
"1992","Hamburg","Male","1436.5","1243.45","47","1265.39","1607.61","1012","1125","1687","2045"
"1992","Hesse","Female","837.51","716","240","768.38","906.64","293","463","1048","1432"
"1992","Hesse","Male","1513.62","1483","344","1443.65","1583.59","767","1125","1790","2454"
"1992","Lower Saxony","Female","728.47","665","211","672.65","784.29","205","370","1023","1278"
"1992","Lower Saxony","Male","1494.06","1338.45","342","1409.37","1578.75","767","1084","1713","2301"
"1992","Mecklenburg-Western Pomerania","Female","669.36","665","111","621.32","717.4","317","511","818","1005"
"1992","Mecklenburg-Western Pomerania","Male","850.07","778.08","146","791.33","908.81","494","639","1023","1432"
"1992","North Rhine-Westphalia","Female","867.1","832.95","601","829.76","904.44","245","409","1153","1483"
"1992","North Rhine-Westphalia","Male","1509.52","1380","903","1463.2","1555.84","718","1125","1808","2449"
"1992","Rhineland-Palatinate,Saarland","Female","710.33","716","142","649.1","771.56","245","447","966","1130"
"1992","Rhineland-Palatinate,Saarland","Male","1419.82","1278","221","1343.13","1496.51","818","1023","1687","2199"
"1992","Saxony","Female","628.89","614","315","594.14","663.64","324","486","767","920"
"1992","Saxony","Male","835.13","767","373","795.29","874.97","491","625","971","1248"
"1992","Saxony-Anhalt","Female","639.96","614","224","606.59","673.33","358","486","772","930"
"1992","Saxony-Anhalt","Male","822.56","767","258","776.42","868.7","481","614","971","1227"
"1992","Schleswig-Holstein","Female","727.32","653.15","71","617.12","837.52","245","323","971","1351"
"1992","Schleswig-Holstein","Male","1499.96","1329","95","1352.13","1647.79","820","1125","1790","2556"
"1992","Thuringia","Female","611.14","604.1","184","571.26","651.02","268","458","741","971"
"1992","Thuringia","Male","758.75","716","229","720.05","797.45","409","603","895","1125"
"1993","Baden-Württemberg","Female","850.02","866.04","477","812.02","888.02","261","460","1125","1442"
"1993","Baden-Württemberg","Male","1583.92","1432","667","1528.77","1639.07","716","1125","1994","2556"
"1993","Bavaria","Female","863.66","836.18","432","819.85","907.47","266","507","1125","1534"
"1993","Bavaria","Male","1539.46","1380","605","1481.15","1597.77","767","1074","1968","2556"
"1993","Berlin","Female","1036.77","992.09","170","962.63","1110.91","469","775","1273","1534"
"1993","Berlin","Male","1500.06","1341.38","191","1384.76","1615.36","813","1033","1687","2169"
"1993","Brandenburg","Female","813.1","818","173","761.4","864.8","358","598","1032","1253"
"1993","Brandenburg","Male","991.92","943.48","208","929.63","1054.21","468","753","1170","1432"
"1993","Bremen","Female","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","",""
"1993","Hamburg","Female","1036.69","1142.22","38","896.91","1176.47","271","767","1341","1432"
"1993","Hamburg","Male","1539.95","1466.74","44","1371.95","1707.95","984","1125","2027","2454"
"1993","Hesse","Female","862.05","767","247","803.3","920.8","271","501","1125","1534"
"1993","Hesse","Male","1631.77","1534","336","1553.58","1709.96","767","1150","1994","2761"
"1993","Lower Saxony","Female","729.28","640.17","234","673","785.56","245","339","1023","1329"
"1993","Lower Saxony","Male","1626.05","1483","345","1515.79","1736.31","586","1130","1892","2556"
"1993","Mecklenburg-Western Pomerania","Female","809.03","767","101","742.46","875.6","409","563","971","1227"
"1993","Mecklenburg-Western Pomerania","Male","1032.54","1003.59","126","952.33","1112.75","578","767","1176","1534"
"1993","North Rhine-Westphalia","Female","922.43","869","602","880.22","964.64","243","434","1253","1687"
"1993","North Rhine-Westphalia","Male","1657.82","1479.55","878","1592.63","1723.01","826","1176","1992","2673"
"1993","Rhineland-Palatinate,Saarland","Female","740.92","653.12","144","666","815.84","256","408","1036","1278"
"1993","Rhineland-Palatinate,Saarland","Male","1479.46","1304.91","206","1390.35","1568.57","795","1074","1790","2552"
"1993","Saxony","Female","770.48","716","301","706.87","834.09","358","562","955","1128"
"1993","Saxony","Male","1014.22","896.5","356","930.52","1097.92","537","716","1176","1570"
"1993","Saxony-Anhalt","Female","778.88","716","196","728.38","829.38","409","562","947","1217"
"1993","Saxony-Anhalt","Male","950.67","916.53","239","894.46","1006.88","445","716","1176","1420"
"1993","Schleswig-Holstein","Female","792.16","743.03","79","693.29","891.03","263","368","1099","1380"
"1993","Schleswig-Holstein","Male","1688.13","1394.28","92","1492.79","1883.47","925","1125","2045","2812"
"1993","Thuringia","Female","733.18","712.25","177","678.7","787.66","333","486","920","1227"
"1993","Thuringia","Male","867.16","833.36","213","816.93","917.39","434","706","1056","1278"
"1994","Baden-Württemberg","Female","849.56","869.65","436","809.67","889.45","256","481","1125","1380"
"1994","Baden-Württemberg","Male","1625.63","1483","609","1565.83","1685.43","818","1125","2045","2556"
"1994","Bavaria","Female","912.27","870.21","406","863.82","960.72","284","507","1176","1534"
"1994","Bavaria","Male","1588.91","1432","572","1527.58","1650.24","895","1136","1943","2556"
"1994","Berlin","Female","1105.15","1039.8","160","1022.94","1187.36","588","818","1278","1585"
"1994","Berlin","Male","1532.71","1431.09","180","1409.08","1656.34","665","1125","1687","2454"
"1994","Brandenburg","Female","879.83","896.05","162","823.2","936.46","419","614","1074","1400"
"1994","Brandenburg","Male","1062.91","1042.76","200","998.28","1127.54","460","818","1278","1534"
"1994","Bremen","Female","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","",""
"1994","Hamburg","Female","1022.05","1105.78","40","878.89","1165.21","419","614","1278","1548"
"1994","Hamburg","Male","1564.65","1636","41","1357.07","1772.23","614","1169","2045","2301"
"1994","Hesse","Female","950.95","898.46","231","872.73","1029.17","286","524","1253","1534"
"1994","Hesse","Male","1748.74","1534","319","1645.71","1851.77","925","1235","2045","2608"
"1994","Lower Saxony","Female","809.08","767","234","751.76","866.4","261","435","1125","1432"
"1994","Lower Saxony","Male","1622.38","1483","334","1516.12","1728.64","818","1202","1841","2556"
"1994","Mecklenburg-Western Pomerania","Female","819.07","869","103","744.02","894.12","307","537","1023","1329"
"1994","Mecklenburg-Western Pomerania","Male","1149.05","1074","134","1045.87","1252.23","614","869","1278","1725"
"1994","North Rhine-Westphalia","Female","907.55","869","577","865.12","949.98","256","460","1176","1585"
"1994","North Rhine-Westphalia","Male","1683.28","1534","842","1630.57","1735.99","767","1176","2045","2812"
"1994","Rhineland-Palatinate,Saarland","Female","830.08","767","146","757.56","902.6","286","435","1125","1350"
"1994","Rhineland-Palatinate,Saarland","Male","1475.95","1329","203","1382.06","1569.84","783","1074","1789","2531"
"1994","Saxony","Female","856.79","802.92","295","784.51","929.07","384","614","1074","1278"
"1994","Saxony","Male","1049.87","1023","345","994.85","1104.89","542","792","1227","1534"
"1994","Saxony-Anhalt","Female","874.39","828","195","812.16","936.62","391","588","1125","1394"
"1994","Saxony-Anhalt","Male","1026.67","971","223","968.39","1084.95","562","818","1227","1520"
"1994","Schleswig-Holstein","Female","753.23","706.65","78","659.76","846.7","256","397","971","1329"
"1994","Schleswig-Holstein","Male","1571.54","1329","93","1401.5","1741.58","614","1023","1816","2659"
"1994","Thuringia","Female","799.54","765.56","176","736.67","862.41","322","511","1016","1329"
"1994","Thuringia","Male","959.71","971","211","902.15","1017.27","409","767","1125","1380"
"1995","Baden-Württemberg","Female","869.92","869","468","824.07","915.77","258","460","1132","1451"
"1995","Baden-Württemberg","Male","1658.93","1534","625","1601.85","1716.01","869","1176","2020","2710"
"1995","Bavaria","Female","910.28","869","432","860.55","960.01","297","501","1176","1542"
"1995","Bavaria","Male","1606.19","1432","612","1514.93","1697.45","593","1125","2045","2574"
"1995","Berlin","Female","1076.36","1023.07","158","998.52","1154.2","511","818","1323","1563"
"1995","Berlin","Male","1528.28","1329","179","1413.49","1643.07","818","1109","1790","2301"
"1995","Brandenburg","Female","884.9","920","159","825.16","944.64","377","614","1144","1374"
"1995","Brandenburg","Male","1091.21","1060.88","199","1023.62","1158.8","486","898","1329","1585"
"1995","Bremen","Female","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","",""
"1995","Hamburg","Female","948.39","1115.51","35","810.74","1086.04","305","614","1202","1278"
"1995","Hamburg","Male","1541.18","1534","42","1341.31","1741.05","418","1176","2045","2301"
"1995","Hesse","Female","926.03","818","237","843.85","1008.21","297","511","1217","1534"
"1995","Hesse","Male","1735.75","1534","329","1641.44","1830.06","920","1176","2096","2812"
