"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1985","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","926.85","876.43","205","307","562","1125","1679","854.64","999.06","792","920"
"1985","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Baden-Württemberg","Westdeutschland, alte Bundeslaender","936.13","914.34","1308","256","562","1176","1636","907.91","964.35","869","920"
"1986","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Bavaria","Westdeutschland, alte Bundeslaender","921.71","851.92","1106","256","511","1165","1631","880.35","963.07","818","869"
"1986","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Berlin","Westdeutschland, alte Bundeslaender","1036.85","1023","227","364","690","1227","1536","963.85","1109.85","920","1028"
"1986","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Bremen","Westdeutschland, alte Bundeslaender","698.27","565.34","49","82","245","1023","1457","539.8","856.74","511","895"
"1986","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Hamburg","Westdeutschland, alte Bundeslaender","1056.66","959.65","144","389","818","1253","1790","964.39","1148.93","920","997"
"1986","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Hesse","Westdeutschland, alte Bundeslaender","957.39","869","634","243","496","1227","1738","913.49","1001.29","818","920"
"1986","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Lower Saxony","Westdeutschland, alte Bundeslaender","944.97","869","613","223","511","1176","1643","891.73","998.21","818","920"
"1986","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1001.04","946","1606","274","614","1278","1716","972.43","1029.65","920","946"
"1986","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","905.64","863.69","426","237","562","1125","1534","856.39","954.89","818","895"
"1986","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","940.96","869","196","307","562","1125","1738","863.57","1018.35","767","926"
"1986","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Baden-Württemberg","Westdeutschland, alte Bundeslaender","962.53","920","1287","266","511","1227","1646","932.53","992.53","869","920"
"1987","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Bavaria","Westdeutschland, alte Bundeslaender","919.3","862.33","1119","254","511","1176","1673","887.48","951.12","818","869"
"1987","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Berlin","Westdeutschland, alte Bundeslaender","1087.37","1023","230","460","767","1313","1636","1018.4","1156.34","920","1074"
"1987","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Bremen","Westdeutschland, alte Bundeslaender","776.16","747.47","41","82","307","1125","1329","614.2","938.12","614","1027"
"1987","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Hamburg","Westdeutschland, alte Bundeslaender","1019.96","958.41","130","251","630","1278","1696","923.56","1116.36","895","1023"
"1987","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Hesse","Westdeutschland, alte Bundeslaender","1004.77","920","651","266","568","1253","1738","958.92","1050.62","869","920"
"1987","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Lower Saxony","Westdeutschland, alte Bundeslaender","936.2","834.6","629","245","471","1176","1687","881.9","990.5","771","889"
"1987","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1017.84","971","1601","266","639","1278","1753","989.62","1046.06","920","971"
"1987","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","896.01","863.36","416","238","511","1149","1534","845.42","946.6","818","901"
"1987","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","946.95","920","193","256","512","1199","1718","867.3","1026.6","816","971"
"1987","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Baden-Württemberg","Westdeutschland, alte Bundeslaender","974.97","920","1232","256","562","1227","1694","943.87","1006.07","885","920"
"1988","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Bavaria","Westdeutschland, alte Bundeslaender","963.17","920","1063","251","562","1227","1738","929.79","996.55","869","920"
"1988","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Berlin","Westdeutschland, alte Bundeslaender","1133.41","1099.61","222","460","767","1304","1759","1056.18","1210.64","971","1125"
"1988","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Bremen","Westdeutschland, alte Bundeslaender","857.48","818.47","47","220","383","1150","1501","697.7","1017.26","614","1023"
"1988","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Hamburg","Westdeutschland, alte Bundeslaender","1059.26","1023","119","294","767","1375","1783","965.15","1153.37","920","1053"
"1988","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Hesse","Westdeutschland, alte Bundeslaender","1086.54","1007.43","598","263","614","1329","1892","1034.56","1138.52","920","971"
"1988","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Lower Saxony","Westdeutschland, alte Bundeslaender","949.21","895.39","601","220","491","1227","1738","897.15","1001.27","844","920"
"1988","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1052.09","997","1529","274","665","1323","1815","1021.07","1083.11","925","1002"
"1988","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","929.16","920","390","263","588","1181","1585","878.79","979.53","869","931"
"1988","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1001.44","948.36","187","281","612","1278","1738","912.28","1090.6","767","1023"
"1988","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1027.85","971","1203","279","598","1278","1743","993.55","1062.15","920","971"
"1989","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Bavaria","Westdeutschland, alte Bundeslaender","1005.61","920","1045","256","614","1278","1790","967.43","1043.79","895","946"
"1989","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Berlin","Westdeutschland, alte Bundeslaender","1180.05","1125.49","221","501","856","1432","1790","1098.46","1261.64","1023","1176"
"1989","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Bremen","Westdeutschland, alte Bundeslaender","1023.73","842.79","48","302","680","1300","1841","857.91","1189.55","716","1176"
"1989","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Hamburg","Westdeutschland, alte Bundeslaender","1102.75","1041.79","119","348","818","1309","1790","1010","1195.5","920","1048"
"1989","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Hesse","Westdeutschland, alte Bundeslaender","1090.65","1023","604","266","638","1380","1943","1041.27","1140.03","920","1023"
"1989","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Lower Saxony","Westdeutschland, alte Bundeslaender","1039.4","971","568","288","614","1278","1636","981.86","1096.94","904","971"
"1989","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1091.92","1023","1501","281","665","1380","1860","1059.69","1124.15","971","1023"
"1989","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","940.51","910","396","230","527","1227","1585","885.7","995.32","869","971"
"1989","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1072.87","1023","175","317","716","1329","1874","978","1167.74","884","1040"
"1989","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1058.26","1022.61","1196","294","614","1329","1790","1024.69","1091.83","971","1023"
"1990","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Bavaria","Westdeutschland, alte Bundeslaender","1073.68","1023","1031","286","614","1329","1943","1032.94","1114.42","941","1023"
"1990","Berlin","Ostdeutschland, neue Bundeslaender","544.87","521.13","233","307","419","665","767","518.3","571.44","501","562"
"1990","Berlin","Westdeutschland, alte Bundeslaender","1216.87","1164.31","204","403","869","1483","1892","1125.24","1308.5","1074","1227"
"1990","Brandenburg","Ostdeutschland, neue Bundeslaender","485.46","482.44","567","256","376","588","710","468.74","502.18","460","500"
"1990","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Bremen","Westdeutschland, alte Bundeslaender","1047.07","920","45","317","562","1370","1900","869.91","1224.23","652","1202"
"1990","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Hamburg","Westdeutschland, alte Bundeslaender","1151.39","1125","97","598","869","1534","1730","1048.31","1254.47","1023","1176"
"1990","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Hesse","Westdeutschland, alte Bundeslaender","1141.38","1074","604","307","562","1470","1976","1082.62","1200.14","971","1074"
"1990","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Lower Saxony","Westdeutschland, alte Bundeslaender","1127.89","1023","558","315","664","1381","1892","1065.88","1189.9","971","1048"
"1990","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","463.48","460","401","220","340","562","665","443.12","483.84","440","486"
"1990","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1151.48","1074","1498","297","665","1466","2045","1114.69","1188.27","1023","1074"
"1990","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1022.98","1023","368","264","614","1322","1790","959.9","1086.06","920","1066"
"1990","Saxony","Ostdeutschland, neue Bundeslaender","474.51","460","1040","256","358","562","690","462.74","486.28","450","471"
"1990","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","465.44","458","630","233","356","567","665","450.04","480.84","435","474"
"1990","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1029.98","1023","168","301","608","1329","1892","943.99","1115.97","839","1074"
"1990","Thuringia","Ostdeutschland, neue Bundeslaender","458.39","460","566","230","358","562","665","442.62","474.16","443","470"
"1990","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1137.8","1074","1217","312","614","1452","1943","1101.94","1173.66","1023","1074"
"1991","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Bavaria","Westdeutschland, alte Bundeslaender","1121.26","1023","1041","307","700","1432","1948","1083.24","1159.28","973","1023"
"1991","Berlin","Ostdeutschland, neue Bundeslaender","689.47","621.75","194","378","478","818","1023","642.86","736.08","603","690"
"1991","Berlin","Westdeutschland, alte Bundeslaender","1316.6","1268.76","208","562","952","1534","1968","1207.22","1425.98","1074","1278"
"1991","Brandenburg","Ostdeutschland, neue Bundeslaender","607.68","565.11","455","297","460","729","920","581.4","633.96","558","603"
"1991","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Bremen","Westdeutschland, alte Bundeslaender","1019.7","920","44","358","665","1351","1858","846.83","1192.57","716","1227"
"1991","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Hamburg","Westdeutschland, alte Bundeslaender","1188.1","1189.67","97","460","890","1534","1841","1072.44","1303.76","1015","1253"
"1991","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Hesse","Westdeutschland, alte Bundeslaender","1136.75","1056.12","616","302","614","1508","1975","1084.07","1189.43","1023","1099"
"1991","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Lower Saxony","Westdeutschland, alte Bundeslaender","1123.74","1023","573","271","562","1432","1943","1058.08","1189.4","968","1074"
"1991","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","581.15","562","322","271","435","690","869","552.52","609.78","550","588"
"1991","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1190.36","1125","1524","307","680","1483","2122","1153.26","1227.46","1023","1125"
"1991","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1053.61","997","388","280","592","1365","1943","993.63","1113.59","920","1074"
"1991","Saxony","Ostdeutschland, neue Bundeslaender","574.14","537","836","307","422","665","835","554.59","593.69","532","562"
"1991","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","580.9","562","557","307","435","676","829","558.96","602.84","537","578"
"1991","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1135.82","1074","184","245","548","1534","2137","1032.79","1238.85","818","1125"
"1991","Thuringia","Ostdeutschland, neue Bundeslaender","568.58","555.75","471","266","419","665","818","544.53","592.63","519","578"
"1991","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1201.95","1125","1156","343","747","1534","2046","1163.91","1239.99","1074","1125"
"1992","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Bavaria","Westdeutschland, alte Bundeslaender","1190.32","1086.64","1060","358","716","1534","2045","1150.43","1230.21","1023","1099"
"1992","Berlin","Ostdeutschland, neue Bundeslaender","873.44","834.43","190","460","639","1023","1278","813.63","933.25","792","891"
"1992","Berlin","Westdeutschland, alte Bundeslaender","1280.89","1227","190","511","869","1544","2045","1181.14","1380.64","1074","1278"
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","767.32","750.2","408","383","614","910","1125","737","797.64","716","767"
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","1156.76","1079.52","43","562","844","1329","1892","1006.51","1307.01","890","1278"
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","1252.95","1179.36","88","562","1023","1483","1896","1128.75","1377.15","1043","1278"
"1992","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Hesse","Westdeutschland, alte Bundeslaender","1239.87","1176","584","358","716","1636","2045","1184.24","1295.5","1023","1176"
"1992","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Lower Saxony","Westdeutschland, alte Bundeslaender","1217.52","1150.23","553","301","707","1585","2045","1153.77","1281.27","1074","1176"
"1992","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","772.27","716","257","407","562","910","1176","731.96","812.58","690","767"
"1992","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1243.67","1176","1504","310","767","1555","2096","1208.18","1279.16","1099","1176"
"1992","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1141.67","1074","363","333","736","1483","1985","1078.66","1204.68","1023","1152"
"1992","Saxony","Ostdeutschland, neue Bundeslaender","744.32","703.21","688","390","562","869","1125","716.48","772.16","674","716"
"1992","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","745.24","716","482","383","562","920","1099","714.79","775.69","716","767"
"1992","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
