"pli0165","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Rarely","2013","Thuringia","no degree/no degree yet","","","",""
"Never","2013","Schleswig-Holstein","lower secondary degree","144","0.658019575455644","0.600247464141432","0.715791686769856"
"Never","2013","Schleswig-Holstein","secondary school degree","129","0.53168264934062","0.473750181511815","0.589615117169425"
"Never","2013","Schleswig-Holstein","college entrance qualification","106","0.495908620218242","0.431292684591149","0.560524555845334"
"Never","2013","Schleswig-Holstein","Other degree","27","","",""
"Never","2013","Schleswig-Holstein","no degree/no degree yet","9","","",""
"Never","2013","Hamburg","lower secondary degree","52","0.669959055250746","0.571150054742303","0.76876805575919"
"Never","2013","Hamburg","secondary school degree","58","0.603614018803075","0.508687663329096","0.698540374277054"
"Never","2013","Hamburg","college entrance qualification","71","0.476921173569542","0.400710992892851","0.553131354246232"
"Never","2013","Hamburg","Other degree","12","","",""
"Never","2013","Hamburg","no degree/no degree yet","3","","",""
"Never","2013","Lower Saxony","lower secondary degree","419","0.655818025510895","0.620572327548977","0.691063723472813"
"Never","2013","Lower Saxony","secondary school degree","326","0.440273083561366","0.405368155659519","0.475178011463212"
"Never","2013","Lower Saxony","college entrance qualification","324","0.476452726195892","0.43905108456485","0.513854367826934"
"Never","2013","Lower Saxony","Other degree","66","0.655548322159991","0.573863207643013","0.737233436676968"
"Never","2013","Lower Saxony","no degree/no degree yet","22","","",""
"Never","2013","Bremen","lower secondary degree","18","","",""
"Never","2013","Bremen","secondary school degree","20","","",""
"Never","2013","Bremen","college entrance qualification","18","","",""
"Never","2013","Bremen","Other degree","6","","",""
"Never","2013","Bremen","no degree/no degree yet","1","","",""
"Never","2013","North Rhine-Westphalia","lower secondary degree","859","0.669459367576033","0.645078193761426","0.69384054139064"
"Never","2013","North Rhine-Westphalia","secondary school degree","517","0.474741140783305","0.445728177555089","0.50375410401152"
"Never","2013","North Rhine-Westphalia","college entrance qualification","798","0.437083925331273","0.413504790113936","0.460663060548611"
"Never","2013","North Rhine-Westphalia","Other degree","216","0.591839151101503","0.545652020712562","0.638026281490445"
"Never","2013","North Rhine-Westphalia","no degree/no degree yet","60","0.33045957286843","0.268584008253794","0.392335137483065"
"Never","2013","Hesse","lower secondary degree","246","0.694017754973999","0.649192942828738","0.738842567119261"
"Never","2013","Hesse","secondary school degree","190","0.470153108151107","0.424641523790152","0.515664692512062"
"Never","2013","Hesse","college entrance qualification","278","0.431654709919995","0.392854390663235","0.470455029176756"
"Never","2013","Hesse","Other degree","65","0.555839795217849","0.477364606038927","0.634314984396772"
"Never","2013","Hesse","no degree/no degree yet","20","","",""
"Never","2013","Rhineland-Palatinate,Saarland","lower secondary degree","292","0.586944572647266","0.545299496528594","0.628589648765938"
"Never","2013","Rhineland-Palatinate,Saarland","secondary school degree","130","0.376010779927785","0.322604387675943","0.429417172179627"
"Never","2013","Rhineland-Palatinate,Saarland","college entrance qualification","160","0.441277644995718","0.389698150736321","0.492857139255115"
"Never","2013","Rhineland-Palatinate,Saarland","Other degree","52","0.696311492414361","0.608354696257996","0.784268288570725"
"Never","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","12","","",""
"Never","2013","Baden-Württemberg","lower secondary degree","520","0.680157254126028","0.648653307351861","0.711661200900194"
"Never","2013","Baden-Württemberg","secondary school degree","422","0.515681659023792","0.481945890792619","0.549417427254965"
"Never","2013","Baden-Württemberg","college entrance qualification","455","0.486681563247973","0.454135394575584","0.519227731920362"
"Never","2013","Baden-Württemberg","Other degree","148","0.731072210595165","0.674857870156022","0.787286551034307"
"Never","2013","Baden-Württemberg","no degree/no degree yet","22","","",""
