"pli0165","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Min 1x per week","2013","North Rhine-Westphalia","1-pers.-HH","58","0.0837480036669939","0.0623867601655867","0.105109247168401"
"Min 1x per week","2013","North Rhine-Westphalia","(Married) couple without C. ","132","0.102102388967013","0.0864800417748463","0.117724736159181"
"Min 1x per week","2013","North Rhine-Westphalia","Single parent ","65","0.138414625995333","0.108902848376014","0.167926403614652"
"Min 1x per week","2013","North Rhine-Westphalia","Couple + C. LE 16 ","198","0.142284734324611","0.123819812833742","0.160749655815481"
"Min 1x per week","2013","North Rhine-Westphalia","Couple + C. GT 16 ","70","0.102815235979072","0.0792295746535964","0.126400897304547"
"Min 1x per week","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","44","0.178456873594902","0.141119889756219","0.215793857433585"
"Min 1x per week","2013","Hesse","1-pers.-HH","20","","",""
"Min 1x per week","2013","Hesse","(Married) couple without C. ","49","0.084926370952603","0.0608731886258565","0.10897955327935"
"Min 1x per week","2013","Hesse","Single parent ","25","","",""
"Min 1x per week","2013","Hesse","Couple + C. LE 16 ","78","0.159835075718623","0.12694936590241","0.192720785534837"
"Min 1x per week","2013","Hesse","Couple + C. GT 16 ","24","","",""
"Min 1x per week","2013","Hesse","Couple + C. LE and GT 16","29","","",""
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","25","","",""
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","36","0.140119590364498","0.10668343170936","0.173555749019636"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Single parent ","26","","",""
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","60","0.161882519659918","0.123457582546981","0.200307456772856"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","21","","",""
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","17","","",""
"Min 1x per week","2013","Baden-Württemberg","1-pers.-HH","29","","",""
"Min 1x per week","2013","Baden-Württemberg","(Married) couple without C. ","70","0.106953185199414","0.0856960834775596","0.128210286921269"
"Min 1x per week","2013","Baden-Württemberg","Single parent ","34","0.117493589401759","0.0779711246306964","0.157016054172822"
"Min 1x per week","2013","Baden-Württemberg","Couple + C. LE 16 ","118","0.142660871263312","0.119150072360421","0.166171670166202"
"Min 1x per week","2013","Baden-Württemberg","Couple + C. GT 16 ","36","0.126827681296726","0.0922592160827593","0.161396146510693"
"Min 1x per week","2013","Baden-Württemberg","Couple + C. LE and GT 16","43","0.096477364398338","0.0634509719484359","0.12950375684824"
"Min 1x per week","2013","Bavaria","1-pers.-HH","47","0.0777247296351358","0.0552259722225386","0.100223487047733"
"Min 1x per week","2013","Bavaria","(Married) couple without C. ","99","0.0890727238881921","0.0723606551342697","0.105784792642114"
"Min 1x per week","2013","Bavaria","Single parent ","54","0.150255366998793","0.115017569527603","0.185493164469984"
"Min 1x per week","2013","Bavaria","Couple + C. LE 16 ","146","0.136229376023914","0.115010819629157","0.157447932418672"
"Min 1x per week","2013","Bavaria","Couple + C. GT 16 ","59","0.143105276765801","0.111480374236955","0.174730179294648"
"Min 1x per week","2013","Bavaria","Couple + C. LE and GT 16","57","0.149883155098316","0.115246676368976","0.184519633827655"
"Min 1x per week","2013","Berlin","1-pers.-HH","27","","",""
"Min 1x per week","2013","Berlin","(Married) couple without C. ","30","0.0931709295617954","0.0604960323228339","0.125845826800757"
"Min 1x per week","2013","Berlin","Single parent ","20","","",""
"Min 1x per week","2013","Berlin","Couple + C. LE 16 ","20","","",""
"Min 1x per week","2013","Berlin","Couple + C. GT 16 ","8","","",""
"Min 1x per week","2013","Berlin","Couple + C. LE and GT 16","1","","",""
"Min 1x per week","2013","Brandenburg","1-pers.-HH","8","","",""
"Min 1x per week","2013","Brandenburg","(Married) couple without C. ","39","0.120635838520808","0.0882693306125112","0.153002346429105"
"Min 1x per week","2013","Brandenburg","Single parent ","19","","",""
"Min 1x per week","2013","Brandenburg","Couple + C. LE 16 ","22","","",""
"Min 1x per week","2013","Brandenburg","Couple + C. GT 16 ","8","","",""
"Min 1x per week","2013","Brandenburg","Couple + C. LE and GT 16","7","","",""
"Min 1x per week","2013","Mecklenburg-Western Pomerania","1-pers.-HH","9","","",""
"Min 1x per week","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","28","","",""
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Single parent ","9","","",""
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","30","0.259029514106532","0.186972045849701","0.331086982363363"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","",""
"Min 1x per week","2013","Saxony","1-pers.-HH","21","","",""
"Min 1x per week","2013","Saxony","(Married) couple without C. ","46","0.111353992049499","0.0855070451548428","0.137200938944154"
"Min 1x per week","2013","Saxony","Single parent ","18","","",""
"Min 1x per week","2013","Saxony","Couple + C. LE 16 ","72","0.128056239749112","0.0962876281097429","0.159824851388481"
"Min 1x per week","2013","Saxony","Couple + C. GT 16 ","18","","",""
"Min 1x per week","2013","Saxony","Couple + C. LE and GT 16","21","","",""
"Min 1x per week","2013","Saxony-Anhalt","1-pers.-HH","9","","",""
"Min 1x per week","2013","Saxony-Anhalt","(Married) couple without C. ","25","","",""
"Min 1x per week","2013","Saxony-Anhalt","Single parent ","10","","",""
"Min 1x per week","2013","Saxony-Anhalt","Couple + C. LE 16 ","27","","",""
"Min 1x per week","2013","Saxony-Anhalt","Couple + C. GT 16 ","8","","",""
"Min 1x per week","2013","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"Min 1x per week","2013","Thuringia","1-pers.-HH","8","","",""
"Min 1x per week","2013","Thuringia","(Married) couple without C. ","17","","",""
"Min 1x per week","2013","Thuringia","Single parent ","10","","",""
"Min 1x per week","2013","Thuringia","Couple + C. LE 16 ","26","","",""
"Min 1x per week","2013","Thuringia","Couple + C. GT 16 ","13","","",""
"Min 1x per week","2013","Thuringia","Couple + C. LE and GT 16","10","","",""
"Min 1x per month","2013","Schleswig-Holstein","1-pers.-HH","4","","",""
"Min 1x per month","2013","Schleswig-Holstein","(Married) couple without C. ","5","","",""
"Min 1x per month","2013","Schleswig-Holstein","Single parent ","2","","",""
"Min 1x per month","2013","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"Min 1x per month","2013","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"Min 1x per month","2013","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Min 1x per month","2013","Hamburg","1-pers.-HH","3","","",""
"Min 1x per month","2013","Hamburg","(Married) couple without C. ","3","","",""
"Min 1x per month","2013","Hamburg","Single parent ","3","","",""
"Min 1x per month","2013","Hamburg","Couple + C. LE 16 ","6","","",""
"Min 1x per month","2013","Hamburg","Couple + C. GT 16 ","","","",""
"Min 1x per month","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2013","Lower Saxony","1-pers.-HH","5","","",""
"Min 1x per month","2013","Lower Saxony","(Married) couple without C. ","20","","",""
"Min 1x per month","2013","Lower Saxony","Single parent ","9","","",""
"Min 1x per month","2013","Lower Saxony","Couple + C. LE 16 ","19","","",""
"Min 1x per month","2013","Lower Saxony","Couple + C. GT 16 ","4","","",""
"Min 1x per month","2013","Lower Saxony","Couple + C. LE and GT 16","6","","",""
"Min 1x per month","2013","Bremen","1-pers.-HH","1","","",""
"Min 1x per month","2013","Bremen","(Married) couple without C. ","1","","",""
"Min 1x per month","2013","Bremen","Single parent ","1","","",""
"Min 1x per month","2013","Bremen","Couple + C. LE 16 ","2","","",""
"Min 1x per month","2013","Bremen","Couple + C. GT 16 ","1","","",""
"Min 1x per month","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2013","North Rhine-Westphalia","1-pers.-HH","19","","",""
"Min 1x per month","2013","North Rhine-Westphalia","(Married) couple without C. ","36","0.0233028414797764","0.0155189041976326","0.0310867787619201"
"Min 1x per month","2013","North Rhine-Westphalia","Single parent ","16","","",""
"Min 1x per month","2013","North Rhine-Westphalia","Couple + C. LE 16 ","39","0.0241959476769027","0.0160742023178472","0.0323176930359582"
"Min 1x per month","2013","North Rhine-Westphalia","Couple + C. GT 16 ","22","","",""
"Min 1x per month","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","11","","",""
"Min 1x per month","2013","Hesse","1-pers.-HH","3","","",""
"Min 1x per month","2013","Hesse","(Married) couple without C. ","21","","",""
"Min 1x per month","2013","Hesse","Single parent ","5","","",""
"Min 1x per month","2013","Hesse","Couple + C. LE 16 ","19","","",""
"Min 1x per month","2013","Hesse","Couple + C. GT 16 ","6","","",""
"Min 1x per month","2013","Hesse","Couple + C. LE and GT 16","4","","",""
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","17","","",""
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","",""
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","",""
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"Min 1x per month","2013","Baden-Württemberg","1-pers.-HH","7","","",""
"Min 1x per month","2013","Baden-Württemberg","(Married) couple without C. ","20","","",""
"Min 1x per month","2013","Baden-Württemberg","Single parent ","8","","",""
"Min 1x per month","2013","Baden-Württemberg","Couple + C. LE 16 ","39","0.0526457935072972","0.0376324763193039","0.0676591106952905"
"Min 1x per month","2013","Baden-Württemberg","Couple + C. GT 16 ","12","","",""
"Min 1x per month","2013","Baden-Württemberg","Couple + C. LE and GT 16","6","","",""
"Min 1x per month","2013","Bavaria","1-pers.-HH","16","","",""
"Min 1x per month","2013","Bavaria","(Married) couple without C. ","27","","",""
"Min 1x per month","2013","Bavaria","Single parent ","14","","",""
"Min 1x per month","2013","Bavaria","Couple + C. LE 16 ","44","0.0708649618196985","0.0549927872181749","0.0867371364212222"
"Min 1x per month","2013","Bavaria","Couple + C. GT 16 ","13","","",""
"Min 1x per month","2013","Bavaria","Couple + C. LE and GT 16","8","","",""
"Min 1x per month","2013","Berlin","1-pers.-HH","7","","",""
"Min 1x per month","2013","Berlin","(Married) couple without C. ","2","","",""
"Min 1x per month","2013","Berlin","Single parent ","3","","",""
"Min 1x per month","2013","Berlin","Couple + C. LE 16 ","9","","",""
"Min 1x per month","2013","Berlin","Couple + C. GT 16 ","2","","",""
"Min 1x per month","2013","Berlin","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2013","Brandenburg","1-pers.-HH","1","","",""
"Min 1x per month","2013","Brandenburg","(Married) couple without C. ","11","","",""
"Min 1x per month","2013","Brandenburg","Single parent ","4","","",""
"Min 1x per month","2013","Brandenburg","Couple + C. LE 16 ","6","","",""
"Min 1x per month","2013","Brandenburg","Couple + C. GT 16 ","2","","",""
"Min 1x per month","2013","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Min 1x per month","2013","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Min 1x per month","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","",""
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","",""
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Min 1x per month","2013","Saxony","1-pers.-HH","5","","",""
"Min 1x per month","2013","Saxony","(Married) couple without C. ","10","","",""
"Min 1x per month","2013","Saxony","Single parent ","7","","",""
"Min 1x per month","2013","Saxony","Couple + C. LE 16 ","16","","",""
"Min 1x per month","2013","Saxony","Couple + C. GT 16 ","6","","",""
"Min 1x per month","2013","Saxony","Couple + C. LE and GT 16","3","","",""
"Min 1x per month","2013","Saxony-Anhalt","1-pers.-HH","2","","",""
"Min 1x per month","2013","Saxony-Anhalt","(Married) couple without C. ","5","","",""
"Min 1x per month","2013","Saxony-Anhalt","Single parent ","2","","",""
"Min 1x per month","2013","Saxony-Anhalt","Couple + C. LE 16 ","5","","",""
"Min 1x per month","2013","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Min 1x per month","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"Min 1x per month","2013","Thuringia","1-pers.-HH","2","","",""
"Min 1x per month","2013","Thuringia","(Married) couple without C. ","7","","",""
"Min 1x per month","2013","Thuringia","Single parent ","7","","",""
"Min 1x per month","2013","Thuringia","Couple + C. LE 16 ","1","","",""
"Min 1x per month","2013","Thuringia","Couple + C. GT 16 ","7","","",""
"Min 1x per month","2013","Thuringia","Couple + C. LE and GT 16","","","",""
"Rarely","2013","Schleswig-Holstein","1-pers.-HH","9","","",""
"Rarely","2013","Schleswig-Holstein","(Married) couple without C. ","13","","",""
"Rarely","2013","Schleswig-Holstein","Single parent ","12","","",""
"Rarely","2013","Schleswig-Holstein","Couple + C. LE 16 ","29","","",""
"Rarely","2013","Schleswig-Holstein","Couple + C. GT 16 ","7","","",""
"Rarely","2013","Schleswig-Holstein","Couple + C. LE and GT 16","5","","",""
"Rarely","2013","Hamburg","1-pers.-HH","3","","",""
"Rarely","2013","Hamburg","(Married) couple without C. ","8","","",""
"Rarely","2013","Hamburg","Single parent ","5","","",""
"Rarely","2013","Hamburg","Couple + C. LE 16 ","9","","",""
"Rarely","2013","Hamburg","Couple + C. GT 16 ","1","","",""
"Rarely","2013","Hamburg","Couple + C. LE and GT 16","2","","",""
"Rarely","2013","Lower Saxony","1-pers.-HH","21","","",""
"Rarely","2013","Lower Saxony","(Married) couple without C. ","56","0.0706308029008231","0.0521711538616894","0.0890904519399568"
"Rarely","2013","Lower Saxony","Single parent ","13","","",""
"Rarely","2013","Lower Saxony","Couple + C. LE 16 ","54","0.0794120243767773","0.0579555206636509","0.100868528089904"
"Rarely","2013","Lower Saxony","Couple + C. GT 16 ","20","","",""
"Rarely","2013","Lower Saxony","Couple + C. LE and GT 16","16","","",""
"Rarely","2013","Bremen","1-pers.-HH","1","","",""
"Rarely","2013","Bremen","(Married) couple without C. ","5","","",""
"Rarely","2013","Bremen","Single parent ","4","","",""
"Rarely","2013","Bremen","Couple + C. LE 16 ","4","","",""
"Rarely","2013","Bremen","Couple + C. GT 16 ","2","","",""
"Rarely","2013","Bremen","Couple + C. LE and GT 16","1","","",""
"Rarely","2013","North Rhine-Westphalia","1-pers.-HH","37","0.0547502344657448","0.0372074667520111","0.0722930021794785"
"Rarely","2013","North Rhine-Westphalia","(Married) couple without C. ","103","0.0710206297081418","0.0577677511089008","0.0842735083073828"
"Rarely","2013","North Rhine-Westphalia","Single parent ","42","0.063058789898882","0.0422865080955829","0.0838310717021811"
"Rarely","2013","North Rhine-Westphalia","Couple + C. LE 16 ","143","0.112954334521756","0.096223362167764","0.129685306875748"
"Rarely","2013","North Rhine-Westphalia","Couple + C. GT 16 ","42","0.0567571627038432","0.0387891324032223","0.0747251930044642"
"Rarely","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","31","0.0600135262438696","0.0368533007563259","0.0831737517314133"
"Rarely","2013","Hesse","1-pers.-HH","13","","",""
"Rarely","2013","Hesse","(Married) couple without C. ","46","0.079948475787202","0.0565474761992156","0.103349475375188"
"Rarely","2013","Hesse","Single parent ","7","","",""
"Rarely","2013","Hesse","Couple + C. LE 16 ","46","0.0749458662117952","0.0513168131616632","0.0985749192619272"
"Rarely","2013","Hesse","Couple + C. GT 16 ","17","","",""
"Rarely","2013","Hesse","Couple + C. LE and GT 16","9","","",""
"Rarely","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","",""
"Rarely","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","41","0.0777926256097952","0.051991929072081","0.103593322147509"
"Rarely","2013","Rhineland-Palatinate,Saarland","Single parent ","9","","",""
"Rarely","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","31","0.0878935183999857","0.0583568209709424","0.117430215829029"
"Rarely","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","",""
"Rarely","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","17","","",""
"Rarely","2013","Baden-Württemberg","1-pers.-HH","15","","",""
"Rarely","2013","Baden-Württemberg","(Married) couple without C. ","75","0.104220641061295","0.0832047662877356","0.125236515834854"
"Rarely","2013","Baden-Württemberg","Single parent ","12","","",""
"Rarely","2013","Baden-Württemberg","Couple + C. LE 16 ","65","0.0672053078687557","0.0503733959927876","0.0840372197447238"
